,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5715,ADDRESS,NYPD,New York City Police Department,4067920600,QUEENS,,,,FRESH MEADOWS,2019-03-24T02:11:18.000,08 QUEENS,Noise - Residential,2019-03-23T22:32:02.000,BEND,BEND,Loud Music/Party,2019-03-24T06:32:02.000,Precinct,65-85 162 STREET,11365,,,,40.73420987377018,"{'type': 'Point', 'coordinates': [-73.80691951906, 40.73420987377]}",Residential Building/House,-73.80691951905996,MOBILE,QUEENS,Unspecified,2019-03-24T02:11:18.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,162 STREET,,,42033501,1037760,206828
5716,ADDRESS,NYPD,New York City Police Department,1020370011,MANHATTAN,,,,NEW YORK,2019-03-24T00:34:31.000,10 MANHATTAN,Noise - Residential,2019-03-23T22:32:27.000,7 AVENUE,MACOMBS PLACE,Loud Music/Party,2019-03-24T06:32:27.000,Precinct,211 WEST 151 STREET,10039,,,,40.825594840054535,"{'type': 'Point', 'coordinates': [-73.936674016116, 40.825594840055]}",Residential Building/House,-73.93667401611569,PHONE,MANHATTAN,Unspecified,2019-03-24T00:34:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 151 STREET,,,42035477,1001776,240070
5717,ADDRESS,NYPD,New York City Police Department,4014527501,QUEENS,,,,JACKSON HEIGHTS,2019-03-24T04:40:28.000,03 QUEENS,Noise - Residential,2019-03-23T22:33:33.000,91 STREET,92 STREET,Loud Music/Party,2019-03-24T06:33:33.000,Precinct,91-10 34 AVENUE,11372,,,,40.75462487750684,"{'type': 'Point', 'coordinates': [-73.876460702527, 40.754624877507]}",Residential Building/House,-73.8764607025274,ONLINE,QUEENS,Unspecified,2019-03-24T04:40:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,34 AVENUE,,,42032715,1018477,214231
5718,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-25T14:02:00.000,07 MANHATTAN,Noise,2019-03-23T22:34:00.000,BROADWAY,W 81 ST,Noise: Construction Before/After Hours (NM1),,N/A,,10024,BROADWAY,WEST 81 STREET,,40.78515581987176,"{'type': 'Point', 'coordinates': [-73.979001659656, 40.785155819872]}",,-73.97900165965613,PHONE,MANHATTAN,Unspecified,2019-03-25T14:02:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42036062,990065,225331
5719,ADDRESS,DSNY,Queens West 06,4030920074,QUEENS,,,,Rego Park,2019-03-27T12:00:00.000,06 QUEENS,Missed Collection (All Materials),2019-03-23T22:34:00.000,62 AVENUE,63 AVENUE,1RG Missed Recycling Paper,,N/A,62-80 WETHEROLE STREET,11374,,,,40.72910973079013,"{'type': 'Point', 'coordinates': [-73.866690551421, 40.72910973079]}",Sidewalk,-73.86669055142069,ONLINE,QUEENS,Unspecified,2019-03-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WETHEROLE STREET,,,42038111,1021198,204939
5720,ADDRESS,NYPD,New York City Police Department,1021770039,MANHATTAN,,,,NEW YORK,2019-03-23T23:03:48.000,12 MANHATTAN,Noise - Residential,2019-03-23T22:34:25.000,SOUTH PINEHURST AVENUE,WEST 178 STREET,Loud Music/Party,2019-03-24T06:34:25.000,Precinct,12 PINEHURST AVENUE,10033,,,,40.84846021725781,"{'type': 'Point', 'coordinates': [-73.940302894974, 40.848460217258]}",Residential Building/House,-73.9403028949739,ONLINE,MANHATTAN,Unspecified,2019-03-23T23:03:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PINEHURST AVENUE,,,42031446,1000766,248400
5721,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-23T23:42:39.000,05 BROOKLYN,Noise - Vehicle,2019-03-23T22:34:28.000,,,Car/Truck Music,2019-03-24T06:34:28.000,Precinct,,11208,JAMAICA AVENUE,EUCLID AVENUE,,40.68856315543546,"{'type': 'Point', 'coordinates': [-73.875706879916, 40.688563155435]}",Street/Sidewalk,-73.87570687991574,PHONE,BROOKLYN,Unspecified,2019-03-23T23:42:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42036950,1018720,190163
5722,ADDRESS,NYPD,New York City Police Department,3068890017,BROOKLYN,,,,BROOKLYN,2019-03-24T04:56:38.000,11 BROOKLYN,Blocked Driveway,2019-03-23T22:34:55.000,BATH AVENUE,CROPSEY AVENUE,Partial Access,2019-03-24T06:34:55.000,Precinct,225 BAY 34 STREET,11214,,,,40.59568628066882,"{'type': 'Point', 'coordinates': [-73.995491775969, 40.595686280669]}",Street/Sidewalk,-73.9954917759693,PHONE,BROOKLYN,Unspecified,2019-03-24T04:56:38.000,The Police Department issued a summons in response to the complaint.,,Closed,BAY 34 STREET,,,42035592,985502,156301
5723,ADDRESS,NYPD,New York City Police Department,4126400058,QUEENS,,,,CAMBRIA HEIGHTS,2019-03-24T06:01:33.000,12 QUEENS,Illegal Parking,2019-03-23T22:35:09.000,118 AVENUE,NASHVILLE BOULEVARD,Commercial Overnight Parking,2019-03-24T06:35:09.000,Precinct,118-12 FRANCIS LEWIS BOULEVARD,11411,,,,40.69470867826194,"{'type': 'Point', 'coordinates': [-73.745573826915, 40.694708678262]}",Street/Sidewalk,-73.74557382691546,MOBILE,QUEENS,Unspecified,2019-03-24T06:01:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,FRANCIS LEWIS BOULEVARD,,,42035308,1054803,192480
5724,ADDRESS,NYPD,New York City Police Department,2026907503,BRONX,,,,BRONX,2019-03-24T00:14:07.000,02 BRONX,Noise - Commercial,2019-03-23T22:35:32.000,HEWITT PLACE,EAST 162 STREET,Loud Music/Party,2019-03-24T06:35:32.000,Precinct,899 WESTCHESTER AVENUE,10459,,,,40.82103099845969,"{'type': 'Point', 'coordinates': [-73.899023538967, 40.82103099846]}",Store/Commercial,-73.8990235389667,MOBILE,BRONX,Unspecified,2019-03-24T00:14:07.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WESTCHESTER AVENUE,,,42035224,1012198,238417
5725,ADDRESS,NYPD,New York City Police Department,4001710049,QUEENS,,,,WOODSIDE,2019-03-24T02:11:18.000,02 QUEENS,Noise - Residential,2019-03-23T22:35:44.000,47 AVENUE,48 AVENUE,Loud Music/Party,2019-03-24T06:35:44.000,Precinct,47-36 45 STREET,11377,,,,40.74051154372676,"{'type': 'Point', 'coordinates': [-73.920187590603, 40.740511543727]}",Residential Building/House,-73.92018759060326,MOBILE,QUEENS,Unspecified,2019-03-24T02:11:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,45 STREET,,,42037624,1006367,209075
5726,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-23T23:27:25.000,10 MANHATTAN,Panhandling,2019-03-23T22:35:50.000,,,N/A,2019-03-24T06:35:50.000,Precinct,,10026,WEST  112 STREET,FREDERICK DOUGLASS BOULEVARD,,40.80185697136951,"{'type': 'Point', 'coordinates': [-73.957237879209, 40.80185697137]}",Street/Sidewalk,-73.95723787920869,ONLINE,MANHATTAN,Unspecified,2019-03-23T23:27:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42035065,996089,231418
5727,ADDRESS,HPD,Department of Housing Preservation and Development,4098600040,QUEENS,,,,Jamaica,2019-03-26T21:26:43.000,08 QUEENS,DOOR/WINDOW,2019-03-23T22:35:51.000,,,DOOR,,N/A,84-50 169 STREET,11432,,,,40.715143852704905,"{'type': 'Point', 'coordinates': [-73.795283553344, 40.715143852705]}",RESIDENTIAL BUILDING,-73.79528355334448,PHONE,QUEENS,Unspecified,2019-03-26T21:26:43.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,169 STREET,,,42033746,1041001,199889
5728,ADDRESS,NYPD,New York City Police Department,2037400055,BRONX,,,,BRONX,2019-03-23T23:14:07.000,09 BRONX,Noise - Residential,2019-03-23T22:35:56.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,2019-03-24T06:35:56.000,Precinct,1135 BOYNTON AVENUE,10472,,,,40.82777644676879,"{'type': 'Point', 'coordinates': [-73.878041242112, 40.827776446769]}",Residential Building/House,-73.87804124211243,PHONE,BRONX,Unspecified,2019-03-23T23:14:07.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,BOYNTON AVENUE,,,42031487,1018002,240882
5729,ADDRESS,NYPD,New York City Police Department,1004880023,MANHATTAN,,,,NEW YORK,2019-03-23T23:09:57.000,02 MANHATTAN,Noise - Commercial,2019-03-23T22:36:06.000,BROOME STREET,SPRING STREET,Loud Music/Party,2019-03-24T06:36:06.000,Precinct,398 WEST BROADWAY,10012,,,,40.724238081008394,"{'type': 'Point', 'coordinates': [-74.002211559131, 40.724238081008]}",Store/Commercial,-74.00221155913108,MOBILE,MANHATTAN,Unspecified,2019-03-23T23:09:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST BROADWAY,,,42037509,983637,203136
5730,ADDRESS,NYPD,New York City Police Department,3041310020,BROOKLYN,,,,BROOKLYN,2019-03-23T23:44:42.000,05 BROOKLYN,Noise - Residential,2019-03-23T22:36:26.000,CRESCENT STREET,HEMLOCK STREET,Loud Music/Party,2019-03-24T06:36:26.000,Precinct,12 CAMPUS PLACE,11208,,,,40.68432384271044,"{'type': 'Point', 'coordinates': [-73.871943315785, 40.68432384271]}",Residential Building/House,-73.87194331578502,ONLINE,BROOKLYN,Unspecified,2019-03-23T23:44:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CAMPUS PLACE,,,42032881,1019766,188620
5731,ADDRESS,HPD,Department of Housing Preservation and Development,1016160030,MANHATTAN,,,,NEW YORK,2019-03-27T07:39:17.000,11 MANHATTAN,HEAT/HOT WATER,2019-03-23T22:36:28.000,,,APARTMENT ONLY,,N/A,71 EAST  110 STREET,10029,,,,40.79588567498557,"{'type': 'Point', 'coordinates': [-73.94698824883, 40.795885674986]}",RESIDENTIAL BUILDING,-73.94698824883032,ONLINE,MANHATTAN,Unspecified,2019-03-27T07:39:17.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  110 STREET,,,42035082,998928,229244
5732,ADDRESS,NYPD,New York City Police Department,4033700050,QUEENS,,,,RIDGEWOOD,2019-03-24T03:08:15.000,05 QUEENS,Noise - Vehicle,2019-03-23T22:36:47.000,GREENE AVENUE,BLEECKER STREET,Car/Truck Music,2019-03-24T06:36:47.000,Precinct,2137 BUTLER AVENUE,11385,,,,40.7104844169475,"{'type': 'Point', 'coordinates': [-73.906318477784, 40.710484416948]}",Street/Sidewalk,-73.90631847778404,PHONE,QUEENS,Unspecified,2019-03-24T03:08:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BUTLER AVENUE,,,42033580,1010222,198139
5733,ADDRESS,DOT,Department of Transportation,4014040066,QUEENS,,,,EAST ELMHURST,2019-04-22T14:50:03.000,03 QUEENS,Sidewalk Condition,2019-03-23T22:36:53.000,31 AVENUE,32 AVENUE,Sidewalk Violation,2019-04-22T22:36:53.000,N/A,31-15 92 STREET,11369,,,,40.759823639487664,"{'type': 'Point', 'coordinates': [-73.876656812774, 40.759823639488]}",Sidewalk,-73.87665681277358,ONLINE,QUEENS,Unspecified,2019-04-22T14:50:03.000,"The Department of Transportation is unable to schedule a sidewalk dismissal inspection because there is no record of a permit to make a sidewalk repair.  Owner must obtain a permit of record.  Once a permit is obtained, the owner must call 3-1-1 to make another request for sidewalk dismissal - work done by owner.",,Closed,92 STREET,,,42033955,1018420,216125
5734,ADDRESS,DOT,Department of Transportation,1010407501,MANHATTAN,,,,NEW YORK,2019-05-08T15:37:24.000,04 MANHATTAN,Street Sign - Damaged,2019-03-23T22:36:58.000,8 AVENUE,9 AVENUE,Other/Unknown,2019-09-22T15:36:30.000,N/A,393 WEST 49 STREET,10019,,,,40.76270250726492,"{'type': 'Point', 'coordinates': [-73.989011625188, 40.762702507265]}",Street,-73.98901162518804,ONLINE,MANHATTAN,Unspecified,2019-05-08T15:37:24.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,WEST 49 STREET,,,42031553,987294,217150
5735,ADDRESS,DEP,Department of Environmental Protection,1012280057,MANHATTAN,,,,NEW YORK,2019-03-29T01:45:00.000,07 MANHATTAN,Noise,2019-03-23T22:37:00.000,BROADWAY,WEST END AVE,Noise: Construction Before/After Hours (NM1),,N/A,250 WEST   81 STREET,10024,,,,40.78532881555904,"{'type': 'Point', 'coordinates': [-73.979431322903, 40.785328815559]}",,-73.97943132290281,PHONE,MANHATTAN,Unspecified,2019-03-29T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   81 STREET,,,42034760,989946,225394
5736,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Elmhurst,2019-03-24T11:23:00.000,04 QUEENS,Water System,2019-03-23T22:37:00.000,82 ST,ANKENER AVE,Hydrant Defective (WC2),,N/A,,11373,82 STREET,ANKENER AVENUE,,40.73270901967169,"{'type': 'Point', 'coordinates': [-73.885384785666, 40.732709019672]}",,-73.88538478566569,OTHER,QUEENS,Unspecified,2019-03-24T11:23:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42033878,1016015,206243
5737,ADDRESS,DSNY,Department of Sanitation,3054657502,BROOKLYN,,,,BROOKLYN,2019-03-28T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-03-23T22:37:00.000,15 AVENUE,16 AVENUE,Request Large Bulky Item Collection,,N/A,1551 52 STREET,11219,,,,40.630017658665,"{'type': 'Point', 'coordinates': [-73.988338156406, 40.630017658665]}",Sidewalk,-73.98833815640616,PHONE,BROOKLYN,Unspecified,2019-03-28T00:00:00.000,,,Closed,52 STREET,,,42033520,987487,168809
5738,ADDRESS,NYPD,New York City Police Department,1000317501,MANHATTAN,,,,NEW YORK,2019-03-23T23:12:01.000,01 MANHATTAN,Noise - Residential,2019-03-23T22:37:03.000,PEARL STREET,WATER STREET,Loud Music/Party,2019-03-24T06:37:03.000,Precinct,75 WALL STREET,10005,,,,40.705485625875895,"{'type': 'Point', 'coordinates': [-74.00787353261, 40.705485625876]}",Residential Building/House,-74.0078735326104,PHONE,MANHATTAN,Unspecified,2019-03-23T23:12:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WALL STREET,,,42034516,982067,196304
5739,ADDRESS,NYPD,New York City Police Department,2041410002,BRONX,,,,BRONX,2019-03-24T15:16:48.000,11 BRONX,Noise - Residential,2019-03-23T22:37:12.000,ST RAYMOND AVENUE,CHESBROUGH AVENUE,Loud Music/Party,2019-03-24T06:37:12.000,Precinct,1452 BLONDELL AVENUE,10461,,,,40.84423647363205,"{'type': 'Point', 'coordinates': [-73.843870612087, 40.844236473632]}",Residential Building/House,-73.84387061208709,ONLINE,BRONX,Unspecified,2019-03-24T15:16:48.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,BLONDELL AVENUE,,,42032527,1027448,246894
5740,ADDRESS,NYPD,New York City Police Department,1011850051,MANHATTAN,,,,NEW YORK,2019-03-23T23:27:25.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-03-23T22:37:32.000,WEST END AVENUE,RIVERSIDE DRIVE,Loud Music/Party,2019-03-24T06:37:32.000,Precinct,333 WEST 76 STREET,10023,,,,40.78292512735698,"{'type': 'Point', 'coordinates': [-73.983812140039, 40.782925127357]}",Street/Sidewalk,-73.98381214003903,ONLINE,MANHATTAN,Unspecified,2019-03-23T23:27:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 76 STREET,,,42034629,988733,224518
5741,ADDRESS,NYPD,New York City Police Department,3012630009,BROOKLYN,,,,BROOKLYN,2019-03-23T22:57:41.000,08 BROOKLYN,Noise - Residential,2019-03-23T22:37:33.000,NEW YORK AVENUE,BROOKLYN AVENUE,Loud Music/Party,2019-03-24T06:37:33.000,Precinct,876 LINCOLN PLACE,11213,,,,40.67062614359392,"{'type': 'Point', 'coordinates': [-73.94713467051, 40.670626143594]}",Residential Building/House,-73.94713467051018,PHONE,BROOKLYN,Unspecified,2019-03-23T22:57:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LINCOLN PLACE,,,42034799,998915,183608
5742,ADDRESS,NYPD,New York City Police Department,4128200001,QUEENS,,,,CAMBRIA HEIGHTS,2019-03-24T01:24:24.000,13 QUEENS,Illegal Parking,2019-03-23T22:37:42.000,120 AVENUE,121 AVENUE,Commercial Overnight Parking,2019-03-24T06:37:42.000,Precinct,120-45 235 STREET,11411,,,,40.68549185438625,"{'type': 'Point', 'coordinates': [-73.729981961451, 40.685491854386]}",Street/Sidewalk,-73.7299819614515,MOBILE,QUEENS,Unspecified,2019-03-24T01:24:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,235 STREET,,,42032306,1059137,189135
5743,ADDRESS,NYPD,New York City Police Department,3066180013,BROOKLYN,,,,BROOKLYN,2019-03-24T03:58:58.000,11 BROOKLYN,Blocked Driveway,2019-03-23T22:37:57.000,AVENUE P,KINGS HIGHWAY,No Access,2019-03-24T06:37:57.000,Precinct,1620 WEST 13 STREET,11223,,,,40.60678823981414,"{'type': 'Point', 'coordinates': [-73.986159755553, 40.606788239814]}",Street/Sidewalk,-73.986159755553,PHONE,BROOKLYN,Unspecified,2019-03-24T03:58:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 13 STREET,,,42035923,988093,160346
5744,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-23T23:45:43.000,05 MANHATTAN,Noise - Street/Sidewalk,2019-03-23T22:38:01.000,WEST 40 STREET,WEST 41 STREET,Loud Music/Party,2019-03-24T06:38:01.000,Precinct,7 AVENUE,10018,,,,40.755061003727015,"{'type': 'Point', 'coordinates': [-73.987670176625, 40.755061003727]}",Street/Sidewalk,-73.98767017662462,PHONE,MANHATTAN,Unspecified,2019-03-23T23:45:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,7 AVENUE,,,42037144,987666,214366
5745,ADDRESS,NYPD,New York City Police Department,3077090006,BROOKLYN,,,,BROOKLYN,2019-03-24T01:21:20.000,18 BROOKLYN,Illegal Parking,2019-03-23T22:38:04.000,EAST 36 STREET,EAST 37 STREET,Blocked Hydrant,2019-03-24T06:38:04.000,Precinct,3613 QUENTIN ROAD,11234,,,,40.61476170365585,"{'type': 'Point', 'coordinates': [-73.936632702345, 40.614761703656]}",Street/Sidewalk,-73.93663270234471,MOBILE,BROOKLYN,Unspecified,2019-03-24T01:21:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,QUENTIN ROAD,,,42033647,1001843,163257
5746,ADDRESS,HPD,Department of Housing Preservation and Development,3062990032,BROOKLYN,,,,BROOKLYN,2019-03-25T21:27:24.000,11 BROOKLYN,HEAT/HOT WATER,2019-03-23T22:38:14.000,,,ENTIRE BUILDING,,N/A,8100 BAY PARKWAY,11214,,,,40.604708161574436,"{'type': 'Point', 'coordinates': [-73.990949921781, 40.604708161574]}",RESIDENTIAL BUILDING,-73.99094992178074,PHONE,BROOKLYN,Unspecified,2019-03-25T21:27:24.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BAY PARKWAY,,,42031139,986763,159588
5747,ADDRESS,NYPD,New York City Police Department,2053120159,BRONX,,,,BRONX,2019-03-24T05:04:49.000,10 BRONX,Illegal Parking,2019-03-23T22:38:21.000,EDISON AVENUE,B STREET,Commercial Overnight Parking,2019-03-24T06:38:21.000,Precinct,2940 BAISLEY AVENUE,10461,,,,40.83599404683083,"{'type': 'Point', 'coordinates': [-73.828379395842, 40.835994046831]}",Street/Sidewalk,-73.82837939584206,ONLINE,BRONX,Unspecified,2019-03-24T05:04:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAISLEY AVENUE,,,42031971,1031740,243899
5748,ADDRESS,NYPD,New York City Police Department,3011720006,BROOKLYN,,,,BROOKLYN,2019-03-24T00:51:45.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-03-23T22:38:38.000,BEND,UNDERHILL AVENUE,Loud Music/Party,2019-03-24T06:38:38.000,Precinct,17 EASTERN PARKWAY,11238,,,,40.67306298583131,"{'type': 'Point', 'coordinates': [-73.968070554861, 40.673062985831]}",Street/Sidewalk,-73.96807055486065,MOBILE,BROOKLYN,Unspecified,2019-03-24T00:51:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EASTERN PARKWAY,,,42035355,993107,184493
5749,ADDRESS,NYPD,New York City Police Department,1009720001,MANHATTAN,,,,NEW YORK,2019-03-24T00:05:00.000,06 MANHATTAN,Illegal Parking,2019-03-23T22:38:55.000,BEND,14 STREET LOOP,Posted Parking Sign Violation,2019-03-24T06:38:55.000,Precinct,3 STUYVESANT OVAL,10009,,,,40.73110627141186,"{'type': 'Point', 'coordinates': [-73.978776946646, 40.731106271412]}",Street/Sidewalk,-73.97877694664628,MOBILE,MANHATTAN,Unspecified,2019-03-24T00:05:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STUYVESANT OVAL,,,42032219,990132,205639
5750,ADDRESS,DSNY,Department of Sanitation,3058790038,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-03-23T22:39:00.000,FT HAMILTON PARKWAY,10 AVENUE,Request Large Bulky Item Collection,,N/A,970 BAY RIDGE AVENUE,11219,,,,40.628104586448465,"{'type': 'Point', 'coordinates': [-74.011200380737, 40.628104586448]}",Sidewalk,-74.01120038073722,PHONE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,,,Closed,BAY RIDGE AVENUE,,,42034505,981141,168112
5751,ADDRESS,HPD,Department of Housing Preservation and Development,4014810043,QUEENS,,,,Jackson Heights,2019-03-25T22:10:38.000,03 QUEENS,HEAT/HOT WATER,2019-03-23T22:39:28.000,,,ENTIRE BUILDING,,N/A,93-19 ROOSEVELT AVENUE,11372,,,,40.74877503490448,"{'type': 'Point', 'coordinates': [-73.873216145916, 40.748775034904]}",RESIDENTIAL BUILDING,-73.87321614591598,PHONE,QUEENS,Unspecified,2019-03-25T22:10:38.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ROOSEVELT AVENUE,,,42031039,1019379,212101
5752,ADDRESS,NYPD,New York City Police Department,3030040035,BROOKLYN,,,,BROOKLYN,2019-03-23T23:43:40.000,01 BROOKLYN,Noise - Residential,2019-03-23T22:39:28.000,KNICKERBOCKER AVENUE,PORTER AVENUE,Loud Music/Party,2019-03-24T06:39:28.000,Precinct,105 GRATTAN STREET,11237,,,,40.70609804806469,"{'type': 'Point', 'coordinates': [-73.929014917238, 40.706098048065]}",Residential Building/House,-73.92901491723757,ONLINE,BROOKLYN,Unspecified,2019-03-23T23:43:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRATTAN STREET,,,42035600,1003931,196535
5753,ADDRESS,NYPD,New York City Police Department,4064940003,QUEENS,,,,FLUSHING,2019-03-24T01:51:52.000,08 QUEENS,Illegal Parking,2019-03-23T22:39:33.000,68 DRIVE,JEWEL AVENUE,Blocked Hydrant,2019-03-24T06:39:33.000,Precinct,69-54 138 STREET,11367,,,,40.72921174716072,"{'type': 'Point', 'coordinates': [-73.827734356066, 40.729211747161]}",Street/Sidewalk,-73.82773435606593,MOBILE,QUEENS,Unspecified,2019-03-24T01:51:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,138 STREET,,,42030895,1031995,204995
5754,ADDRESS,DEP,Department of Environmental Protection,1000880018,MANHATTAN,,,,NEW YORK,2019-03-25T14:12:00.000,01 MANHATTAN,Noise,2019-03-23T22:40:00.000,ANN ST,BARCLAY ST,Noise: Construction Before/After Hours (NM1),,N/A,225 BROADWAY,10007,,,,40.71186992119673,"{'type': 'Point', 'coordinates': [-74.008216960692, 40.711869921197]}",,-74.0082169606923,PHONE,MANHATTAN,Unspecified,2019-03-25T14:12:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BROADWAY,,,42032087,981972,198630
5755,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-25T15:11:00.000,Unspecified BROOKLYN,Street Light Condition,2019-03-23T22:40:00.000,EMPIRE BLVD,BROOKLYN AVE,Street Light Out,,N/A,,11225,EMPIRE BOULEVARD,BROOKLYN AVENUE,,40.66422728634184,"{'type': 'Point', 'coordinates': [-73.945463640718, 40.664227286342]}",,-73.94546364071827,UNKNOWN,BROOKLYN,Unspecified,2019-03-25T15:11:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42031412,999380,181277
5756,ADDRESS,NYPD,New York City Police Department,4034360034,QUEENS,,,,RIDGEWOOD,2019-03-24T03:09:17.000,05 QUEENS,Blocked Driveway,2019-03-23T22:40:00.000,GREENE AVENUE,BLEECKER STREET,No Access,2019-03-24T06:40:00.000,Precinct,508 SENECA AVENUE,11385,,,,40.705317724041386,"{'type': 'Point', 'coordinates': [-73.911948648835, 40.705317724041]}",Street/Sidewalk,-73.91194864883458,PHONE,QUEENS,Unspecified,2019-03-24T03:09:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SENECA AVENUE,,,42033277,1008663,196255
5757,ADDRESS,NYPD,New York City Police Department,3057660041,BROOKLYN,,,,BROOKLYN,2019-03-23T23:20:15.000,10 BROOKLYN,Blocked Driveway,2019-03-23T22:40:01.000,11 AVENUE,12 AVENUE,Partial Access,2019-03-24T06:40:01.000,Precinct,1180 67 STREET,11219,,,,40.62651576455619,"{'type': 'Point', 'coordinates': [-74.005555026027, 40.626515764556]}",Street/Sidewalk,-74.00555502602658,MOBILE,BROOKLYN,Unspecified,2019-03-23T23:20:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,67 STREET,,,42035881,982708,167533
