,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3677,ADDRESS,TLC,Taxi and Limousine Commission,1009360001,MANHATTAN,,,,NEW YORK,2019-06-05T14:34:09.000,06 MANHATTAN,For Hire Vehicle Complaint,2019-03-02T16:53:05.000,EAST 30 STREET,EAST 31 STREET,Driver Complaint,2019-05-18T12:40:32.000,N/A,554 2 AVENUE,10016,,,,40.74265591989694,"{'type': 'Point', 'coordinates': [-73.977351415669, 40.742655919897]}",Street,-73.97735141566868,ONLINE,MANHATTAN,Unspecified,2019-06-05T14:31:16.000,The Taxi and Limousine Commission was unable to identify the driver or car service company named in your complaint.,,Closed,2 AVENUE,,,41858549,990526,209847
3678,ADDRESS,HPD,Department of Housing Preservation and Development,2032970011,BRONX,,,,BRONX,2019-03-04T02:07:40.000,07 BRONX,HEAT/HOT WATER,2019-03-02T16:53:18.000,,,ENTIRE BUILDING,,N/A,266 BEDFORD PARK BOULEVARD,10458,,,,40.87059929894071,"{'type': 'Point', 'coordinates': [-73.886029345348, 40.870599298941]}",RESIDENTIAL BUILDING,-73.88602934534832,PHONE,BRONX,Unspecified,2019-03-04T02:07:40.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEDFORD PARK BOULEVARD,,,41854207,1015771,256481
3679,ADDRESS,NYPD,New York City Police Department,1005090033,MANHATTAN,,,,NEW YORK,2019-03-02T23:28:09.000,02 MANHATTAN,Noise - Vehicle,2019-03-02T16:53:44.000,PRINCE STREET,EAST HOUSTON STREET,Car/Truck Music,2019-03-03T00:53:44.000,Precinct,279 MOTT STREET,10012,,,,40.72403485787317,"{'type': 'Point', 'coordinates': [-73.994480138411, 40.724034857873]}",Street/Sidewalk,-73.99448013841078,MOBILE,MANHATTAN,Unspecified,2019-03-02T23:28:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MOTT STREET,,,41855928,985780,203062
3680,ADDRESS,NYPD,New York City Police Department,2057030203,BRONX,,,,BRONX,2019-03-02T18:06:05.000,08 BRONX,Noise - Residential,2019-03-02T16:53:55.000,KIMBERLY PLACE,WEST 231 STREET,Loud Music/Party,2019-03-03T00:53:55.000,Precinct,3033 GODWIN TERRACE,10463,,,,40.87850042435171,"{'type': 'Point', 'coordinates': [-73.906454206405, 40.878500424352]}",Residential Building/House,-73.90645420640544,PHONE,BRONX,Unspecified,2019-03-02T18:06:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GODWIN TERRACE,,,41854550,1010119,259353
3681,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-02T19:49:54.000,11 BROOKLYN,Illegal Parking,2019-03-02T16:54:02.000,BAY 17 STREET,18 AVENUE,Overnight Commercial Storage,2019-03-03T00:54:02.000,Precinct,SHORE PARKWAY,11214,,,,40.600997137614904,"{'type': 'Point', 'coordinates': [-74.009769796075, 40.600997137615]}",Street/Sidewalk,-74.00976979607458,PHONE,BROOKLYN,Unspecified,2019-03-02T19:49:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SHORE PARKWAY,,,41859159,981537,158236
3682,ADDRESS,NYPD,New York City Police Department,2044370024,BRONX,,,,BRONX,2019-03-02T20:00:03.000,11 BRONX,Blocked Driveway,2019-03-02T16:54:05.000,WARING AVENUE,MACE AVENUE,No Access,2019-03-03T00:54:05.000,Precinct,2444 BARNES AVENUE,10467,,,,40.86214326733865,"{'type': 'Point', 'coordinates': [-73.863614835199, 40.862143267339]}",Street/Sidewalk,-73.86361483519876,PHONE,BRONX,Unspecified,2019-03-02T20:00:03.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BARNES AVENUE,,,41857336,1021975,253409
3683,ADDRESS,HPD,Department of Housing Preservation and Development,5012720011,STATEN ISLAND,,,,STATEN ISLAND,2019-03-18T09:37:31.000,01 STATEN ISLAND,PLUMBING,2019-03-02T16:54:15.000,,,TOILET,,N/A,55 HOLLAND AVENUE,10303,,,,40.6389924587134,"{'type': 'Point', 'coordinates': [-74.171243643219, 40.638992458713]}",RESIDENTIAL BUILDING,-74.17124364321926,PHONE,STATEN ISLAND,Unspecified,2019-03-18T09:37:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HOLLAND AVENUE,,,41855006,936724,172125
3684,ADDRESS,HPD,Department of Housing Preservation and Development,5012720011,STATEN ISLAND,,,,STATEN ISLAND,2019-03-18T09:37:31.000,01 STATEN ISLAND,PLUMBING,2019-03-02T16:54:15.000,,,TOILET,,N/A,55 HOLLAND AVENUE,10303,,,,40.6389924587134,"{'type': 'Point', 'coordinates': [-74.171243643219, 40.638992458713]}",RESIDENTIAL BUILDING,-74.17124364321926,PHONE,STATEN ISLAND,Unspecified,2019-03-18T09:37:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HOLLAND AVENUE,,,41855407,936724,172125
3685,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024070023,BRONX,,,,BRONX,,03 BRONX,Unleashed Dog,2019-03-02T16:54:25.000,EAST 160 STREET,EAST 161 STREET,Unleashed Dog in Public,2019-04-01T16:54:25.000,N/A,863 MELROSE AVENUE,10451,,,,40.82385375620422,"{'type': 'Point', 'coordinates': [-73.914031962679, 40.823853756204]}",Public/Unfenced Area,-73.91403196267946,PHONE,BRONX,Unspecified,2019-03-05T16:30:25.000,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",,Assigned,MELROSE AVENUE,,,41857620,1008043,239441
3686,ADDRESS,DSNY,Department of Sanitation,4097070024,QUEENS,,,,Jamaica,2019-03-10T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-03-02T16:55:00.000,150 STREET,155 STREET,Request Large Bulky Item Collection,,N/A,150-44 87 AVENUE,11432,,,,40.70818658370341,"{'type': 'Point', 'coordinates': [-73.806818158019, 40.708186583703]}",Sidewalk,-73.80681815801914,PHONE,QUEENS,Unspecified,2019-03-10T00:00:00.000,,,Closed,87 AVENUE,,,41857480,1037809,197347
3687,INTERSECTION,DSNY,P - Queens,,QUEENS,,,,Astoria,2019-03-02T16:55:00.000,01 QUEENS,Dirty Conditions,2019-03-02T16:55:00.000,,,E12 Illegal Dumping Surveillance,,N/A,,11105,23 AVENUE,36 STREET,,40.77258490620479,"{'type': 'Point', 'coordinates': [-73.910354177981, 40.772584906205]}",Sidewalk,-73.91035417798075,PHONE,QUEENS,Unspecified,2019-03-02T16:55:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,,,,41862200,1009080,220763
3688,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,QUEENS VILLAGE,2019-03-02T23:18:58.000,13 QUEENS,Derelict Vehicle,2019-03-02T16:55:10.000,99 AVENUE,102 AVENUE,With License Plate,2019-03-03T00:55:10.000,Precinct,212 STREET,11429,,,,40.71352918131037,"{'type': 'Point', 'coordinates': [-73.746623825749, 40.71352918131]}",Street/Sidewalk,-73.74662382574941,PHONE,QUEENS,Unspecified,2019-03-02T23:18:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,212 STREET,,,41856275,1054492,199336
3689,ADDRESS,HPD,Department of Housing Preservation and Development,3050600018,BROOKLYN,,,,BROOKLYN,2019-03-03T18:07:04.000,14 BROOKLYN,HEAT/HOT WATER,2019-03-02T16:55:13.000,,,APARTMENT ONLY,,N/A,20 CROOKE AVENUE,11226,,,,40.65199852272685,"{'type': 'Point', 'coordinates': [-73.964559667299, 40.651998522727]}",RESIDENTIAL BUILDING,-73.96455966729852,MOBILE,BROOKLYN,Unspecified,2019-03-03T18:07:04.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CROOKE AVENUE,,,41854316,994084,176819
3690,ADDRESS,HPD,Department of Housing Preservation and Development,3012400023,BROOKLYN,,,,BROOKLYN,2019-04-01T09:43:18.000,08 BROOKLYN,FLOORING/STAIRS,2019-03-02T16:55:20.000,,,FLOOR,,N/A,792 PARK PLACE,11216,,,,40.67348538102522,"{'type': 'Point', 'coordinates': [-73.951505292008, 40.673485381025]}",RESIDENTIAL BUILDING,-73.95150529200802,PHONE,BROOKLYN,Unspecified,2019-04-01T09:43:18.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK PLACE,,,41856873,997702,184649
3691,ADDRESS,DSNY,BCC - Staten Island,5024507502,STATEN ISLAND,,,,STATEN ISLAND,2019-03-05T12:00:00.000,02 STATEN ISLAND,Dirty Conditions,2019-03-02T16:56:00.000,GREGORY LANE,CANON DRIVE,E2 Receptacle Violation,,DSNY Garage,50 AMY COURT,10314,,,,40.57839404425152,"{'type': 'Point', 'coordinates': [-74.160860980607, 40.578394044252]}",Sidewalk,-74.16086098060708,ONLINE,STATEN ISLAND,Unspecified,2019-03-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,AMY COURT,,,41860165,939565,150042
3692,ADDRESS,HPD,Department of Housing Preservation and Development,2025540002,BRONX,,,,BRONX,2019-03-06T15:57:15.000,01 BRONX,HEAT/HOT WATER,2019-03-02T16:56:15.000,,,ENTIRE BUILDING,,N/A,627 EAST  141 STREET,10454,,,,40.807854713308025,"{'type': 'Point', 'coordinates': [-73.913947870601, 40.807854713308]}",RESIDENTIAL BUILDING,-73.91394787060055,PHONE,BRONX,Unspecified,2019-03-06T15:57:15.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  141 STREET,,,41856113,1008072,233612
3693,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-02T17:27:42.000,05 QUEENS,Noise - Residential,2019-03-02T16:56:15.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-03T00:56:15.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-02T17:27:42.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,MADISON STREET,,,41856390,1009774,194407
3694,ADDRESS,DOB,Department of Buildings,4116170058,QUEENS,,,,South Ozone Park,2019-04-06T00:00:00.000,10 QUEENS,Building/Use,2019-03-02T16:56:22.000,,,Illegal Conversion Of Residential Building/Space,,N/A,111-17 112 STREET,11420,,,,40.67860541509976,"{'type': 'Point', 'coordinates': [-73.827064701228, 40.6786054151]}",,-73.82706470122831,UNKNOWN,QUEENS,Unspecified,2019-04-06T00:00:00.000,,,Closed,112 STREET,,,41856882,1032217,186558
3695,ADDRESS,NYPD,New York City Police Department,3013020001,BROOKLYN,,,,BROOKLYN,2019-03-02T23:07:41.000,09 BROOKLYN,Noise - Residential,2019-03-02T16:56:24.000,MONTGOMERY STREET,SULLIVAN PLACE,Banging/Pounding,2019-03-03T00:56:24.000,Precinct,1680 BEDFORD AVENUE,11225,,,,40.665494758012144,"{'type': 'Point', 'coordinates': [-73.956954027622, 40.665494758012]}",Residential Building/House,-73.95695402762182,MOBILE,BROOKLYN,Unspecified,2019-03-02T23:07:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,41855095,996192,181737
3696,ADDRESS,DEP,Department of Environmental Protection,2051150024,BRONX,,,,BRONX,2019-03-02T16:57:00.000,12 BRONX,Sewer,2019-03-02T16:57:00.000,WHITE PLAINS RD,BARNES AVE,Sewer Backup (Use Comments) (SA),,N/A,707 EAST  242 STREET,10470,,,,40.905644928726716,"{'type': 'Point', 'coordinates': [-73.849026158829, 40.905644928727]}",,-73.84902615882892,ONLINE,BRONX,Unspecified,2019-03-02T16:57:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,EAST  242 STREET,,,41856990,1025983,269265
3697,ADDRESS,HPD,Department of Housing Preservation and Development,1004010059,MANHATTAN,,,,NEW YORK,2019-03-04T16:21:56.000,03 MANHATTAN,HEAT/HOT WATER,2019-03-02T16:57:15.000,,,ENTIRE BUILDING,,N/A,509 EAST    5 STREET,10009,,,,40.724667905847475,"{'type': 'Point', 'coordinates': [-73.983916485728, 40.724667905847]}",RESIDENTIAL BUILDING,-73.98391648572772,ONLINE,MANHATTAN,Unspecified,2019-03-04T16:21:56.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST    5 STREET,,,41856094,988708,203293
3698,ADDRESS,NYPD,New York City Police Department,3059100072,BROOKLYN,,,,BROOKLYN,2019-03-02T18:04:05.000,10 BROOKLYN,Illegal Parking,2019-03-02T16:57:51.000,5 AVENUE,6 AVENUE,Blocked Hydrant,2019-03-03T00:57:51.000,Precinct,515 73 STREET,11209,,,,40.630740871374805,"{'type': 'Point', 'coordinates': [-74.021461339388, 40.630740871375]}",Street/Sidewalk,-74.02146133938759,MOBILE,BROOKLYN,Unspecified,2019-03-02T18:04:05.000,The Police Department issued a summons in response to the complaint.,,Closed,73 STREET,,,41858503,978293,169073
3699,ADDRESS,DOT,Department of Transportation,4088620090,QUEENS,,,,Woodhaven,2019-03-07T07:40:00.000,09 QUEENS,Street Condition,2019-03-02T16:58:01.000,87 STREET,88 STREET,Pothole,,N/A,87-13 JAMAICA AVENUE,11421,,,,40.692644953395096,"{'type': 'Point', 'coordinates': [-73.857070373201, 40.692644953395]}",,-73.85707037320084,UNKNOWN,QUEENS,Unspecified,2019-03-07T07:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,JAMAICA AVENUE,,,41857318,1023886,191658
3700,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-03T01:11:35.000,05 MANHATTAN,Illegal Parking,2019-03-02T16:58:05.000,EAST 54 STREET,EAST 55 STREET,Blocked Bike Lane,2019-03-03T00:58:05.000,Precinct,419 PARK AVENUE,10022,,,,40.760212831277094,"{'type': 'Point', 'coordinates': [-73.971754001247, 40.760212831277]}",Street/Sidewalk,-73.97175400124738,ONLINE,MANHATTAN,Unspecified,2019-03-03T01:11:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,PARK AVENUE,,,41859508,992075,216244
3701,ADDRESS,DOT,Department of Transportation,1007200045,MANHATTAN,,,,NEW YORK,2019-03-14T09:40:28.000,04 MANHATTAN,Broken Parking Meter,2019-03-02T16:58:45.000,WEST 22 STREET,WEST 23 STREET,Out of Order,2019-03-22T16:58:45.000,N/A,197 9 AVENUE,10011,,,,40.745929875477934,"{'type': 'Point', 'coordinates': [-74.001746726162, 40.745929875478]}",Street,-74.00174672616207,PHONE,MANHATTAN,Unspecified,2019-03-14T09:40:28.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,9 AVENUE,,,41856634,983766,211039
3702,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-03-02T18:45:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-03-02T16:59:00.000,,,Controller,,N/A,,,UNIVERSITY PL,9 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-03-02T18:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41857300,,
3703,ADDRESS,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-06-11T15:44:22.000,05 MANHATTAN,For Hire Vehicle Complaint,2019-03-02T16:59:07.000,EAST 54 STREET,EAST 55 STREET,Driver Complaint,2019-05-18T12:40:32.000,N/A,419 PARK AVENUE,10022,,,,40.760212831277094,"{'type': 'Point', 'coordinates': [-73.971754001247, 40.760212831277]}",Street,-73.97175400124738,ONLINE,MANHATTAN,Unspecified,2019-06-11T15:44:22.000,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,,Closed,PARK AVENUE,,,41858737,992075,216244
3704,ADDRESS,NYPD,New York City Police Department,5012270046,STATEN ISLAND,,,,STATEN ISLAND,2019-03-02T18:09:06.000,01 STATEN ISLAND,Blocked Driveway,2019-03-02T16:59:12.000,RICHMOND TERRACE,NYCTA SUBWAY,No Access,2019-03-03T00:59:12.000,Precinct,25 HARBOR ROAD,10303,,,,40.63637064897557,"{'type': 'Point', 'coordinates': [-74.160186453944, 40.636370648976]}",Street/Sidewalk,-74.16018645394381,ONLINE,STATEN ISLAND,Unspecified,2019-03-02T18:09:06.000,The Police Department issued a summons in response to the complaint.,,Closed,HARBOR ROAD,,,41854364,939791,171164
3705,ADDRESS,NYPD,New York City Police Department,1008170071,MANHATTAN,,,,NEW YORK,2019-03-02T19:04:32.000,05 MANHATTAN,Blocked Driveway,2019-03-02T16:59:37.000,5 AVENUE,AVENUE OF THE AMERICAS,No Access,2019-03-03T00:59:37.000,Precinct,22 WEST 16 STREET,10011,,,,40.737722906310935,"{'type': 'Point', 'coordinates': [-73.993609357426, 40.737722906311]}",Street/Sidewalk,-73.99360935742595,PHONE,MANHATTAN,Unspecified,2019-03-02T19:04:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 16 STREET,,,41859908,986021,208049
3706,ADDRESS,HPD,Department of Housing Preservation and Development,3065650073,BROOKLYN,,,,BROOKLYN,2019-03-03T17:29:22.000,12 BROOKLYN,HEAT/HOT WATER,2019-03-02T16:59:51.000,,,ENTIRE BUILDING,,N/A,1397 EAST    2 STREET,11230,,,,40.615580262023926,"{'type': 'Point', 'coordinates': [-73.973165911288, 40.615580262024]}",RESIDENTIAL BUILDING,-73.97316591128765,PHONE,BROOKLYN,Unspecified,2019-03-03T17:29:22.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST    2 STREET,,,41856431,991700,163550
3707,ADDRESS,NYPD,New York City Police Department,3046580036,BROOKLYN,,,,BROOKLYN,2019-03-02T18:43:21.000,17 BROOKLYN,Noise - Residential,2019-03-02T16:59:54.000,EAST 52 STREET,EAST 53 STREET,Banging/Pounding,2019-03-03T00:59:54.000,Precinct,795 LINDEN BOULEVARD,11203,,,,40.65393880052068,"{'type': 'Point', 'coordinates': [-73.928519009449, 40.653938800521]}",Residential Building/House,-73.928519009449,PHONE,BROOKLYN,Unspecified,2019-03-02T18:43:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDEN BOULEVARD,,,41859684,1004084,177532
3708,ADDRESS,HPD,Department of Housing Preservation and Development,4036450039,QUEENS,,,,Ridgewood,2019-03-07T11:09:26.000,05 QUEENS,HEAT/HOT WATER,2019-03-02T16:59:56.000,,,ENTIRE BUILDING,,N/A,70-27 65 PLACE,11385,,,,40.70349572364307,"{'type': 'Point', 'coordinates': [-73.890202995457, 40.703495723643]}",RESIDENTIAL BUILDING,-73.89020299545672,PHONE,QUEENS,Unspecified,2019-03-07T11:09:26.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,65 PLACE,,,41858399,1014693,195598
3709,ADDRESS,DEP,Department of Environmental Protection,1013730009,MANHATTAN,,,,NEW YORK,2019-03-09T13:30:00.000,Unspecified MANHATTAN,Noise,2019-03-02T17:00:00.000,BEND,BEND,Noise: Construction Before/After Hours (NM1),,N/A,460 MAIN ST,10044,,,,40.759347108874934,"{'type': 'Point', 'coordinates': [-73.951807355861, 40.759347108875]}",,-73.95180735586068,PHONE,MANHATTAN,Unspecified,2019-03-09T13:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MAIN ST,,,41854677,997601,215931
3710,ADDRESS,DSNY,Department of Sanitation,3075930146,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T17:00:00.000,EAST 29 STREET,NOSTRAND AVENUE,Request Large Bulky Item Collection,,N/A,2916 AVENUE I,11210,,,,40.62907877816655,"{'type': 'Point', 'coordinates': [-73.948057428202, 40.629078778167]}",Sidewalk,-73.94805742820239,PHONE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,,,Closed,AVENUE I,,,41858674,998668,168471
3711,ADDRESS,NYPD,New York City Police Department,4009450005,QUEENS,,,,EAST ELMHURST,2019-03-02T23:19:59.000,01 QUEENS,Illegal Parking,2019-03-02T17:00:20.000,19 ROAD,21 AVENUE,Blocked Hydrant,2019-03-03T01:00:20.000,Precinct,19-24 77 STREET,11370,,,,40.772509896695105,"{'type': 'Point', 'coordinates': [-73.893197748123, 40.772509896695]}",Street/Sidewalk,-73.89319774812296,MOBILE,QUEENS,Unspecified,2019-03-02T23:19:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,77 STREET,,,41858566,1013832,220741
3712,ADDRESS,NYPD,New York City Police Department,2028210001,BRONX,,,,BRONX,2019-03-02T20:22:16.000,04 BRONX,Noise - Residential,2019-03-02T17:00:54.000,EAST 172 STREET,ROCKWOOD STREET,Loud Music/Party,2019-03-03T01:00:54.000,Precinct,1500 GRAND CONCOURSE,10457,,,,40.84134470145586,"{'type': 'Point', 'coordinates': [-73.912549256752, 40.841344701456]}",Residential Building/House,-73.91254925675244,PHONE,BRONX,Unspecified,2019-03-02T20:22:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,41855397,1008447,245814
3713,ADDRESS,HPD,Department of Housing Preservation and Development,1016330029,MANHATTAN,,,,NEW YORK,2019-03-04T17:05:25.000,11 MANHATTAN,HEAT/HOT WATER,2019-03-02T17:00:54.000,,,ENTIRE BUILDING,,N/A,169 EAST  105 STREET,10029,,,,40.79125760216967,"{'type': 'Point', 'coordinates': [-73.946002411455, 40.79125760217]}",RESIDENTIAL BUILDING,-73.94600241145547,PHONE,MANHATTAN,Unspecified,2019-03-04T17:05:25.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  105 STREET,,,41856952,999202,227558
3714,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-03-02T17:25:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-03-02T17:01:00.000,,,Controller,,N/A,,,5 AVE,118 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-03-02T17:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41858307,,
3715,ADDRESS,DSNY,Department of Sanitation,3059790077,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T17:01:00.000,3 AVENUE,4 AVENUE,Request Large Bulky Item Collection,,N/A,315 80 STREET,11209,,,,40.62767887883439,"{'type': 'Point', 'coordinates': [-74.028593392156, 40.627678878834]}",Sidewalk,-74.02859339215561,PHONE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,,,Closed,80 STREET,,,41854970,976313,167958
3716,ADDRESS,DEP,Department of Environmental Protection,4000600001,QUEENS,,,,Long Island City,2019-03-02T18:10:00.000,02 QUEENS,Sewer,2019-03-02T17:01:00.000,48 AVE,47 RD,Sewer Backup (Use Comments) (SA),,N/A,12-23 JACKSON AVENUE,11101,,,,40.74371242989721,"{'type': 'Point', 'coordinates': [-73.950400399539, 40.743712429897]}",,-73.95040039953902,PHONE,QUEENS,Unspecified,2019-03-02T18:10:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,JACKSON AVENUE,,,41856241,997994,210235
3717,ADDRESS,DSNY,Department of Sanitation,2030460153,BRONX,,,,BRONX,2019-03-05T00:00:00.000,06 BRONX,Request Large Bulky Item Collection,2019-03-02T17:01:00.000,EAST 179 STREET,EAST 180 STREET,Request Large Bulky Item Collection,,N/A,2051 BATHGATE AVENUE,10457,,,,40.85009149436981,"{'type': 'Point', 'coordinates': [-73.895357601608, 40.85009149437]}",Sidewalk,-73.8953576016078,PHONE,BRONX,Unspecified,2019-03-05T00:00:00.000,,,Closed,BATHGATE AVENUE,,,41856536,1013200,249006
3718,ADDRESS,DSNY,A - Brooklyn,3018460047,BROOKLYN,,,,BROOKLYN,2019-03-03T12:00:00.000,03 BROOKLYN,Snow,2019-03-02T17:01:00.000,TOMPKINS AVENUE,THROOP AVENUE,E9 Snow / Icy Sidewalk,,N/A,257 MACON STREET,11216,,,,40.68203614752583,"{'type': 'Point', 'coordinates': [-73.941414542938, 40.682036147526]}",Sidewalk,-73.94141454293788,PHONE,BROOKLYN,Unspecified,2019-03-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MACON STREET,,,41860728,1000499,187766
3719,ADDRESS,NYPD,New York City Police Department,4112800121,QUEENS,,,,CAMBRIA HEIGHTS,2019-03-02T22:50:22.000,13 QUEENS,Animal Abuse,2019-03-02T17:01:41.000,SPRINGFIELD BOULEVARD,DEAD END,Chained,2019-03-03T01:01:41.000,Precinct,216-16 115 TERRACE,11411,,,,40.70015948257605,"{'type': 'Point', 'coordinates': [-73.741730160085, 40.700159482576]}",Residential Building/House,-73.74173016008466,PHONE,QUEENS,Unspecified,2019-03-02T22:50:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,115 TERRACE,,,41859773,1055863,194469
3720,ADDRESS,DOB,Department of Buildings,4062270001,QUEENS,,,,Bayside,2019-05-03T00:00:00.000,11 QUEENS,Building/Use,2019-03-02T17:01:59.000,,,Illegal Conversion Of Residential Building/Space,,N/A,210-19 42 AVENUE,11361,,,,40.76215731563045,"{'type': 'Point', 'coordinates': [-73.773916871397, 40.76215731563]}",,-73.7739168713966,UNKNOWN,QUEENS,Unspecified,2019-05-03T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,42 AVENUE,,,41856101,1046880,217032
