,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4805,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-10T23:14:15.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-03-10T20:55:52.000,,,Loud Music/Party,2019-03-11T04:55:52.000,Precinct,,10040,WEST  193 STREET,ST NICHLAS AVENUE,,40.85680823776297,"{'type': 'Point', 'coordinates': [-73.928264829055, 40.856808237763]}",Street/Sidewalk,-73.92826482905474,ONLINE,MANHATTAN,Unspecified,2019-03-10T23:14:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41922576,1004094,251444
4806,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-12T10:08:00.000,01 BROOKLYN,Street Light Condition,2019-03-10T20:56:00.000,HOOPER ST,KEAP ST,Lamppost Base Door/Cover Damaged,,N/A,154 WILLIAMSBURG ST EAST,11211,WILLIAMSBURG ST EAST,HOOPER STREET,,40.70335437695436,"{'type': 'Point', 'coordinates': [-73.95965619648, 40.703354376954]}",,-73.9596561964805,UNKNOWN,BROOKLYN,Unspecified,2019-03-12T10:08:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,WILLIAMSBURG ST EAST,,,41920485,995436,195530
4807,,TLC,Taxi and Limousine Commission,,Unspecified,,,,,,0 Unspecified,For Hire Vehicle Complaint,2019-03-10T20:56:02.000,2 AVENUE,,Driver Complaint,2019-05-18T12:40:39.000,N/A,EAST HOUSTON STREET,,,,,,,Street,,ONLINE,Unspecified,Unspecified,2019-05-15T17:49:58.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,EAST HOUSTON STREET,,,41922993,,
4808,ADDRESS,NYPD,New York City Police Department,3043770001,BROOKLYN,,,,BROOKLYN,2019-03-10T22:16:26.000,05 BROOKLYN,Noise - Residential,2019-03-10T20:56:10.000,STANLEY AVENUE,WORTMAN AVENUE,Loud Music/Party,2019-03-11T04:56:10.000,Precinct,881 SCHENCK AVENUE,11207,,,,40.65883855585852,"{'type': 'Point', 'coordinates': [-73.882203022457, 40.658838555859]}",Residential Building/House,-73.88220302245678,MOBILE,BROOKLYN,Unspecified,2019-03-10T22:16:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SCHENCK AVENUE,,,41920249,1016933,179331
4809,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-03-10T21:09:26.000,08 QUEENS,Noise - Vehicle,2019-03-10T20:56:25.000,78 AVENUE,78 ROAD,Car/Truck Horn,2019-03-11T04:56:25.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-10T21:09:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PARSONS BOULEVARD,,,41920846,1037000,202363
4810,ADDRESS,HPD,Department of Housing Preservation and Development,1020780051,MANHATTAN,,,,NEW YORK,2019-04-05T05:52:31.000,09 MANHATTAN,UNSANITARY CONDITION,2019-03-10T20:56:32.000,,,PESTS,,N/A,530 WEST  147 STREET,10031,,,,40.8269425177046,"{'type': 'Point', 'coordinates': [-73.947664492622, 40.826942517705]}",RESIDENTIAL BUILDING,-73.94766449262218,PHONE,MANHATTAN,Unspecified,2019-04-05T05:52:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  147 STREET,,,41921903,998734,240559
4811,ADDRESS,NYPD,New York City Police Department,3027010023,BROOKLYN,,,,BROOKLYN,2019-03-10T22:26:33.000,01 BROOKLYN,Blocked Driveway,2019-03-10T20:56:34.000,MCGUINNESS BLVD SOUTH,HUMBOLDT STREET,Partial Access,2019-03-11T04:56:34.000,Precinct,32 BROOME STREET,11222,,,,40.722251948156675,"{'type': 'Point', 'coordinates': [-73.945978953313, 40.722251948157]}",Street/Sidewalk,-73.94597895331292,PHONE,BROOKLYN,Unspecified,2019-03-10T22:26:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BROOME STREET,,,41921538,999224,202417
4812,ADDRESS,NYPD,New York City Police Department,3033750004,BROOKLYN,,,,BROOKLYN,2019-03-11T00:19:29.000,04 BROOKLYN,Noise - Commercial,2019-03-10T20:56:39.000,PUTNAM AVENUE,CORNELIA STREET,Loud Music/Party,2019-03-11T04:56:39.000,Precinct,513 EVERGREEN AVENUE,11221,,,,40.69050163417127,"{'type': 'Point', 'coordinates': [-73.915844599895, 40.690501634171]}",Store/Commercial,-73.91584459989488,ONLINE,BROOKLYN,Unspecified,2019-03-11T00:19:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EVERGREEN AVENUE,,,41921303,1007588,190856
4813,ADDRESS,DOT,Department of Transportation,4159180001,QUEENS,,,,Arverne,2019-03-11T10:20:00.000,14 QUEENS,Street Condition,2019-03-10T20:56:40.000,BEACH CHANNEL DRIVE,ROCKAWAY FREEWAY,Pothole,,N/A,301 BEACH   67 STREET,11692,,,,40.591390854152756,"{'type': 'Point', 'coordinates': [-73.796012199828, 40.591390854153]}",,-73.79601219982777,UNKNOWN,QUEENS,Unspecified,2019-03-11T10:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BEACH   67 STREET,,,41921550,1040904,154802
4814,ADDRESS,NYPD,New York City Police Department,2030620021,BRONX,,,,BRONX,2019-03-10T21:46:55.000,06 BRONX,Noise - Residential,2019-03-10T20:56:55.000,QUARRY ROAD,LAFONTAINE AVENUE,Loud Music/Party,2019-03-11T04:56:55.000,Precinct,558 EAST 181 STREET,10457,,,,40.85093683333473,"{'type': 'Point', 'coordinates': [-73.892341663328, 40.850936833335]}",Residential Building/House,-73.89234166332848,ONLINE,BRONX,Unspecified,2019-03-10T21:46:55.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 181 STREET,,,41924299,1014034,249315
4815,ADDRESS,NYPD,New York City Police Department,3043770001,BROOKLYN,,,,BROOKLYN,2019-03-10T22:16:26.000,05 BROOKLYN,Noise - Residential,2019-03-10T20:56:57.000,STANLEY AVENUE,WORTMAN AVENUE,Loud Music/Party,2019-03-11T04:56:57.000,Precinct,881 SCHENCK AVENUE,11207,,,,40.65883855585852,"{'type': 'Point', 'coordinates': [-73.882203022457, 40.658838555859]}",Residential Building/House,-73.88220302245678,MOBILE,BROOKLYN,Unspecified,2019-03-10T22:16:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SCHENCK AVENUE,,,41919638,1016933,179331
4816,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-12T10:08:00.000,01 BROOKLYN,Street Light Condition,2019-03-10T20:57:00.000,,,Street Light Dayburning,,N/A,,11211,KEAP STREET,LEE AVENUE,,40.70476765760634,"{'type': 'Point', 'coordinates': [-73.958883505165, 40.704767657606]}",,-73.95888350516478,UNKNOWN,BROOKLYN,Unspecified,2019-03-12T10:08:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41922632,995650,196045
4817,ADDRESS,NYPD,New York City Police Department,3079660010,BROOKLYN,,,,BROOKLYN,2019-03-10T22:26:33.000,18 BROOKLYN,Blocked Driveway,2019-03-10T20:57:44.000,BEDELL LANE,FARRAGUT ROAD,Partial Access,2019-03-11T04:57:44.000,Precinct,605 EAST 87 STREET,11236,,,,40.64197080788711,"{'type': 'Point', 'coordinates': [-73.911664702857, 40.641970807887]}",Street/Sidewalk,-73.91166470285721,PHONE,BROOKLYN,Unspecified,2019-03-10T22:26:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 87 STREET,,,41921537,1008765,173176
4818,ADDRESS,NYPD,New York City Police Department,3013150045,BROOKLYN,,,,BROOKLYN,2019-03-10T23:28:46.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-03-10T20:57:54.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,2019-03-11T04:57:54.000,Precinct,301 STERLING STREET,11225,,,,40.66310185141796,"{'type': 'Point', 'coordinates': [-73.951419124977, 40.663101851418]}",Street/Sidewalk,-73.9514191249771,ONLINE,BROOKLYN,Unspecified,2019-03-10T23:28:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING STREET,,,41921702,997728,180866
4819,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-03-10T21:00:00.000,Unspecified QUEENS,Noise,2019-03-10T20:58:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BLVD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-10T21:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BLVD,,,41919607,1037000,202363
4820,ADDRESS,DSNY,Department of Sanitation,3003950019,BROOKLYN,,,,BROOKLYN,2019-03-18T10:48:00.000,02 BROOKLYN,Electronics Waste,2019-03-10T20:58:00.000,3 AVENUE,4 AVENUE,missed collection for E-waste,,N/A,36 SAINT MARKS PLACE,11217,,,,40.68231852209662,"{'type': 'Point', 'coordinates': [-73.981251421852, 40.682318522097]}",Sidewalk,-73.98125142185182,PHONE,BROOKLYN,Unspecified,2019-03-18T10:48:00.000,The Department of Sanitation collected the E-waste.,,Closed,SAINT MARKS PLACE,,,41920161,989450,187864
4821,ADDRESS,DSNY,Department of Sanitation,2022900162,BRONX,,,,BRONX,2019-03-12T00:00:00.000,01 BRONX,Request Large Bulky Item Collection,2019-03-10T20:58:00.000,WILLIS AVENUE,BROOK AVENUE,Request Large Bulky Item Collection,,N/A,449 EAST  145 STREET,10454,,,,40.812781602013324,"{'type': 'Point', 'coordinates': [-73.917861133403, 40.812781602013]}",Sidewalk,-73.91786113340262,PHONE,BRONX,Unspecified,2019-03-12T00:00:00.000,,,Closed,EAST  145 STREET,,,41921885,1006987,235406
4822,ADDRESS,NYPD,New York City Police Department,4015680029,QUEENS,,,,ELMHURST,2019-03-11T03:21:33.000,04 QUEENS,Blocked Driveway,2019-03-10T20:58:15.000,WHITNEY AVENUE,LAMONT AVENUE,No Access,2019-03-11T04:58:15.000,Precinct,42-40 FORLEY STREET,11373,,,,40.74505777818219,"{'type': 'Point', 'coordinates': [-73.874937445005, 40.745057778182]}",Street/Sidewalk,-73.87493744500547,PHONE,QUEENS,Unspecified,2019-03-11T03:21:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FORLEY STREET,,,41924175,1018904,210746
4823,ADDRESS,DCA,Department of Consumer Affairs,4038510132,QUEENS,,,,REGO PARK,2019-03-11T13:03:47.000,05 QUEENS,Consumer Complaint,2019-03-10T20:58:21.000,COOPER AVENUE,AUBREY AVENUE,False Advertising,2019-03-14T20:58:21.000,N/A,89-24 METROPOLITAN AVENUE,11374,,,,40.71207208693017,"{'type': 'Point', 'coordinates': [-73.861277890967, 40.71207208693]}",,-73.86127789096705,PHONE,QUEENS,Unspecified,2019-03-11T13:03:47.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient information and the Department was not able to act on the matter.,,Closed,METROPOLITAN AVENUE,,,41922947,1022708,198734
4824,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-03-10T20:59:05.000,0 Unspecified,Benefit Card Replacement,2019-03-10T20:58:33.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41920267,,
4825,ADDRESS,NYPD,New York City Police Department,3069107502,BROOKLYN,,,,BROOKLYN,2019-03-10T22:32:37.000,13 BROOKLYN,Blocked Driveway,2019-03-10T20:58:37.000,26 AVENUE,BAY 43 STREET,No Access,2019-03-11T04:58:37.000,Precinct,2609 CROPSEY AVENUE,11214,,,,40.590094882910144,"{'type': 'Point', 'coordinates': [-73.991290350776, 40.59009488291]}",Street/Sidewalk,-73.99129035077618,PHONE,BROOKLYN,Unspecified,2019-03-10T22:32:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CROPSEY AVENUE,,,41920645,986669,154264
4826,ADDRESS,HPD,Department of Housing Preservation and Development,2030570011,BRONX,,,,BRONX,2019-03-12T10:16:47.000,06 BRONX,HEAT/HOT WATER,2019-03-10T20:58:44.000,,,ENTIRE BUILDING,,N/A,2410 WASHINGTON AVENUE,10458,,,,40.858052508996636,"{'type': 'Point', 'coordinates': [-73.890913055125, 40.858052508997]}",RESIDENTIAL BUILDING,-73.8909130551251,PHONE,BRONX,Unspecified,2019-03-12T10:16:47.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WASHINGTON AVENUE,,,41920612,1014426,251908
4827,ADDRESS,DSNY,Department of Sanitation,1005450059,MANHATTAN,,,,NEW YORK,2019-03-14T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-03-10T20:59:00.000,BROADWAY,LAFAYETTE STREET,Request Large Bulky Item Collection,,N/A,1 ASTOR PLACE,10003,,,,40.730054005252036,"{'type': 'Point', 'coordinates': [-73.992628695519, 40.730054005252]}",Sidewalk,-73.99262869551946,PHONE,MANHATTAN,Unspecified,2019-03-14T00:00:00.000,,,Closed,ASTOR PLACE,,,41921067,986293,205255
4828,ADDRESS,DFTA,Department for the Aging,3053140014,BROOKLYN,,,,BROOKLYN,2019-03-21T10:49:14.000,12 BROOKLYN,Housing - Low Income Senior,2019-03-10T20:59:19.000,,,N/A,2019-03-24T20:59:17.000,N/A,,11218,,,,,,Senior Address,,ONLINE,BROOKLYN,Unspecified,2019-03-21T10:49:14.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,41923436,,
4829,ADDRESS,TLC,Taxi and Limousine Commission,1010230061,MANHATTAN,,,,NEW YORK,2019-05-27T11:17:55.000,05 MANHATTAN,For Hire Vehicle Complaint,2019-03-10T20:59:20.000,BROADWAY,8 AVENUE,Driver Complaint,2019-05-18T12:40:39.000,N/A,260 WEST 52 STREET,10019,,,,40.76314111451631,"{'type': 'Point', 'coordinates': [-73.984257352741, 40.763141114516]}",Street,-73.9842573527409,ONLINE,MANHATTAN,Unspecified,2019-05-27T11:17:55.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,WEST 52 STREET,,,41919655,988611,217310
4830,ADDRESS,DOT,Department of Transportation,4050250050,QUEENS,,,,FLUSHING,2019-03-14T13:41:10.000,07 QUEENS,Bus Stop Shelter Complaint,2019-03-10T20:59:21.000,PARSONS BOULEVARD,147 STREET,Broken Glass,2019-03-20T20:59:21.000,N/A,144-87 41 AVENUE,11355,,,,40.7607084269214,"{'type': 'Point', 'coordinates': [-73.820938767405, 40.760708426921]}",Bus Stop Shelter,-73.82093876740518,ONLINE,QUEENS,Unspecified,2019-03-14T13:41:10.000,The contractor has reported that the requested work has been completed.,,Closed,41 AVENUE,,,41919733,1033855,216474
4831,ADDRESS,NYPD,New York City Police Department,3055920010,BROOKLYN,,,,BROOKLYN,2019-03-11T01:42:31.000,12 BROOKLYN,Illegal Parking,2019-03-10T20:59:23.000,FT HAMILTON PARKWAY,12 AVENUE,Unauthorized Bus Layover,2019-03-11T04:59:23.000,Precinct,1102 41 STREET,11218,,,,40.6419742335525,"{'type': 'Point', 'coordinates': [-73.991564637712, 40.641974233553]}",Street/Sidewalk,-73.99156463771166,MOBILE,BROOKLYN,Unspecified,2019-03-11T01:42:31.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,41 STREET,,,41919738,986591,173165
4832,ADDRESS,NYPD,New York City Police Department,3013150045,BROOKLYN,,,,BROOKLYN,2019-03-10T23:29:46.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-03-10T20:59:30.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,2019-03-11T04:59:30.000,Precinct,301 STERLING STREET,11225,,,,40.66310185141796,"{'type': 'Point', 'coordinates': [-73.951419124977, 40.663101851418]}",Street/Sidewalk,-73.9514191249771,ONLINE,BROOKLYN,Unspecified,2019-03-10T23:29:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING STREET,,,41921195,997728,180866
4833,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-03-10T21:10:26.000,08 QUEENS,Illegal Parking,2019-03-10T20:59:39.000,78 AVENUE,78 ROAD,Posted Parking Sign Violation,2019-03-11T04:59:39.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-10T21:10:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PARSONS BOULEVARD,,,41921712,1037000,202363
4834,ADDRESS,HPD,Department of Housing Preservation and Development,4021380011,QUEENS,,,,Forest Hills,2019-03-13T10:37:41.000,06 QUEENS,HEAT/HOT WATER,2019-03-10T20:59:41.000,,,APARTMENT ONLY,,N/A,103-26 68 ROAD,11375,,,,40.72530896757748,"{'type': 'Point', 'coordinates': [-73.849467175564, 40.725308967577]}",RESIDENTIAL BUILDING,-73.84946717556372,PHONE,QUEENS,Unspecified,2019-03-13T10:37:41.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,68 ROAD,,,41921934,1025974,203562
4835,ADDRESS,DSNY,Department of Sanitation,4036560026,QUEENS,,,,Ridgewood,2019-03-21T11:16:00.000,05 QUEENS,Electronics Waste,2019-03-10T21:00:00.000,70 AVENUE,CENTRAL AVENUE,missed collection for E-waste,,N/A,70-38 68 PLACE,11385,,,,40.70460770581583,"{'type': 'Point', 'coordinates': [-73.884942589164, 40.704607705816]}",Sidewalk,-73.8849425891642,PHONE,QUEENS,Unspecified,2019-03-21T11:16:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,68 PLACE,,,41920141,1016151,196005
4836,ADDRESS,NYPD,New York City Police Department,2028650049,BRONX,,,,BRONX,2019-03-10T23:26:40.000,04 BRONX,Noise - Residential,2019-03-10T21:00:32.000,INWOOD AVENUE,MACOMBS ROAD,Loud Music/Party,2019-03-11T05:00:32.000,Precinct,50 WEST MOUNT EDEN AVENUE,10452,,,,40.84483859597617,"{'type': 'Point', 'coordinates': [-73.916083069223, 40.844838595976]}",Residential Building/House,-73.91608306922326,MOBILE,BRONX,Unspecified,2019-03-10T23:26:40.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST MOUNT EDEN AVENUE,,,41919641,1007468,247086
4837,ADDRESS,HPD,Department of Housing Preservation and Development,1021520089,MANHATTAN,,,,NEW YORK,2019-03-13T18:59:46.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-10T21:00:56.000,,,ENTIRE BUILDING,,N/A,517 WEST  180 STREET,10033,,,,40.84774206696452,"{'type': 'Point', 'coordinates': [-73.932116780668, 40.847742066965]}",RESIDENTIAL BUILDING,-73.93211678066837,PHONE,MANHATTAN,Unspecified,2019-03-13T18:59:46.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  180 STREET,,,41921262,1003031,248140
4838,ADDRESS,HPD,Department of Housing Preservation and Development,4021130001,QUEENS,,,,Rego Park,2019-03-25T09:42:48.000,06 QUEENS,ELECTRIC,2019-03-10T21:00:59.000,,,LIGHTING,,N/A,64-11 99 STREET,11374,,,,40.730666977572405,"{'type': 'Point', 'coordinates': [-73.856094006759, 40.730666977572]}",RESIDENTIAL BUILDING,-73.85609400675855,PHONE,QUEENS,Unspecified,2019-03-25T09:42:48.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,99 STREET,,,41920948,1024134,205511
4839,ADDRESS,HPD,Department of Housing Preservation and Development,4021130001,QUEENS,,,,Rego Park,2019-03-25T09:42:48.000,06 QUEENS,ELECTRIC,2019-03-10T21:00:59.000,,,LIGHTING,,N/A,64-11 99 STREET,11374,,,,40.730666977572405,"{'type': 'Point', 'coordinates': [-73.856094006759, 40.730666977572]}",RESIDENTIAL BUILDING,-73.85609400675855,PHONE,QUEENS,Unspecified,2019-03-25T09:42:48.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,99 STREET,,,41923833,1024134,205511
4840,ADDRESS,DSNY,Department of Sanitation,1020580047,MANHATTAN,,,,NEW YORK,2019-03-17T00:00:00.000,09 MANHATTAN,Request Large Bulky Item Collection,2019-03-10T21:01:00.000,WEST 142 STREET,WEST 143 STREET,Request Large Bulky Item Collection,,N/A,310 CONVENT AVENUE,10031,,,,40.82310801229944,"{'type': 'Point', 'coordinates': [-73.947364005938, 40.823108012299]}",Sidewalk,-73.94736400593808,PHONE,MANHATTAN,Unspecified,2019-03-17T00:00:00.000,,,Closed,CONVENT AVENUE,,,41921931,998818,239162
4841,ADDRESS,DSNY,Department of Sanitation,4156130024,QUEENS,,,,Far Rockaway,2019-03-19T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-03-10T21:01:00.000,LANETT AVENUE,HICKSVILLE ROAD,Request Large Bulky Item Collection,,N/A,419 BEACH    9 STREET,11691,,,,40.59933921596759,"{'type': 'Point', 'coordinates': [-73.744871333602, 40.599339215968]}",Sidewalk,-73.74487133360242,PHONE,QUEENS,Unspecified,2019-03-19T00:00:00.000,,,Closed,BEACH    9 STREET,,,41922535,1055099,157735
4842,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,OZONE PARK,2019-03-10T22:40:44.000,10 QUEENS,Blocked Driveway,2019-03-10T21:01:02.000,,,No Access,2019-03-11T05:01:02.000,Precinct,,11417,LIBERTY AVENUE,105 STREET,,40.682414751797445,"{'type': 'Point', 'coordinates': [-73.836158729252, 40.682414751797]}",Street/Sidewalk,-73.83615872925223,PHONE,QUEENS,Unspecified,2019-03-10T22:40:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41920060,1029692,187941
4843,ADDRESS,NYPD,New York City Police Department,4124770006,QUEENS,,,,JAMAICA,2019-03-10T22:10:20.000,12 QUEENS,Noise - Residential,2019-03-10T21:01:02.000,ZOLLER ROAD,EVELETH ROAD,Loud Music/Party,2019-03-11T05:01:02.000,Precinct,128-09 SIDWAY PLACE,11434,,,,40.68194967436897,"{'type': 'Point', 'coordinates': [-73.762979335339, 40.681949674369]}",Residential Building/House,-73.76297933533925,ONLINE,QUEENS,Unspecified,2019-03-10T22:10:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SIDWAY PLACE,,,41921652,1049989,187818
4844,ADDRESS,NYPD,New York City Police Department,3042460044,BROOKLYN,,,,BROOKLYN,2019-03-11T06:44:17.000,05 BROOKLYN,Blocked Driveway,2019-03-10T21:01:15.000,LOGAN STREET,FOUNTAIN AVENUE,No Access,2019-03-11T05:01:15.000,Precinct,1157 SUTTER AVENUE,11208,,,,40.67231358867155,"{'type': 'Point', 'coordinates': [-73.875250493043, 40.672313588672]}",Street/Sidewalk,-73.8752504930432,PHONE,BROOKLYN,Unspecified,2019-03-11T06:44:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SUTTER AVENUE,,,41921053,1018855,184243
4845,ADDRESS,NYPD,New York City Police Department,2032320095,BRONX,,,,BRONX,2019-03-10T23:13:13.000,07 BRONX,Noise - Residential,2019-03-10T21:02:00.000,BEND,WEST 182 STREET,Loud Music/Party,2019-03-11T05:02:00.000,Precinct,2202 CEDAR AVENUE,10468,,,,40.860783081654745,"{'type': 'Point', 'coordinates': [-73.913051511613, 40.860783081655]}",Residential Building/House,-73.91305151161252,MOBILE,BRONX,Unspecified,2019-03-10T23:13:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CEDAR AVENUE,,,41924273,1008301,252896
4846,ADDRESS,NYPD,New York City Police Department,1015270028,MANHATTAN,,,,NEW YORK,2019-03-10T23:11:08.000,08 MANHATTAN,Noise - Residential,2019-03-10T21:02:10.000,3 AVENUE,2 AVENUE,Banging/Pounding,2019-03-11T05:02:10.000,Precinct,240 EAST 82 STREET,10028,,,,40.77581680580157,"{'type': 'Point', 'coordinates': [-73.95489690644, 40.775816805802]}",Residential Building/House,-73.95489690644007,MOBILE,MANHATTAN,Unspecified,2019-03-10T23:11:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 82 STREET,,,41920131,996742,221931
4847,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-03-10T21:10:26.000,08 QUEENS,Illegal Parking,2019-03-10T21:02:24.000,78 AVENUE,78 ROAD,Posted Parking Sign Violation,2019-03-11T05:02:24.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-10T21:10:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PARSONS BOULEVARD,,,41922930,1037000,202363
4848,,TLC,Taxi and Limousine Commission,,Unspecified,,,,,,0 Unspecified,Taxi Complaint,2019-03-10T21:03:02.000,2 AVENUE,,Driver Complaint,2019-05-18T12:55:35.000,N/A,EAST HOUSTON STREET,,,,,,,Street,,ONLINE,Unspecified,Unspecified,2019-04-29T17:11:00.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,EAST HOUSTON STREET,,,41924158,,
4849,ADDRESS,HPD,Department of Housing Preservation and Development,2027990045,BRONX,,,,BRONX,2019-04-12T10:37:57.000,05 BRONX,GENERAL,2019-03-10T21:03:05.000,,,BELL/BUZZER/INTERCOM,,N/A,1755 CLAY AVENUE,10457,,,,40.84550502951069,"{'type': 'Point', 'coordinates': [-73.904794637093, 40.845505029511]}",RESIDENTIAL BUILDING,-73.9047946370933,PHONE,BRONX,Unspecified,2019-04-12T10:37:57.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CLAY AVENUE,,,41922123,1010591,247332
