,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5799,ADDRESS,NYPD,New York City Police Department,4126400058,QUEENS,,,,CAMBRIA HEIGHTS,2019-03-31T04:03:06.000,12 QUEENS,Illegal Parking,2019-03-30T22:51:49.000,118 AVENUE,NASHVILLE BOULEVARD,Commercial Overnight Parking,2019-03-31T06:51:49.000,Precinct,118-12 FRANCIS LEWIS BOULEVARD,11411,,,,40.69470867826194,"{'type': 'Point', 'coordinates': [-73.745573826915, 40.694708678262]}",Street/Sidewalk,-73.74557382691546,MOBILE,QUEENS,Unspecified,2019-03-31T04:03:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FRANCIS LEWIS BOULEVARD,,,42092684,1054803,192480
5800,ADDRESS,NYPD,New York City Police Department,3047960026,BROOKLYN,,,,BROOKLYN,2019-03-31T05:10:08.000,09 BROOKLYN,Noise - Residential,2019-03-30T22:51:58.000,NOSTRAND AVENUE,NEW YORK AVENUE,Loud Music/Party,2019-03-31T06:51:58.000,Precinct,348 MAPLE STREET,11225,,,,40.660905078924074,"{'type': 'Point', 'coordinates': [-73.949222078058, 40.660905078924]}",Residential Building/House,-73.94922207805784,ONLINE,BROOKLYN,Unspecified,2019-03-31T05:10:08.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,MAPLE STREET,,,42093015,998338,180066
5801,ADDRESS,DSNY,Department of Sanitation,3039290027,BROOKLYN,,,,BROOKLYN,2019-04-25T12:57:00.000,05 BROOKLYN,Electronics Waste,2019-03-30T22:52:00.000,RIDGEWOOD AVENUE,ARLINGTON AVENUE,missed collection for E-waste,,N/A,89 SHEPHERD AVENUE,11208,,,,40.68256465338592,"{'type': 'Point', 'coordinates': [-73.88242791918, 40.682564653386]}",Sidewalk,-73.88242791917965,PHONE,BROOKLYN,Unspecified,2019-04-25T12:57:00.000,The Department of Sanitation collected the E-waste.,,Closed,SHEPHERD AVENUE,,,42097237,1016859,187975
5802,ADDRESS,NYPD,New York City Police Department,1002270050,MANHATTAN,,,,NEW YORK,2019-03-31T03:03:02.000,02 MANHATTAN,Noise - Commercial,2019-03-30T22:52:01.000,AVENUE OF THE AMERICAS,THOMPSON STREET,Loud Music/Party,2019-03-31T06:52:01.000,Precinct,23 GRAND STREET,10013,,,,40.72287934503953,"{'type': 'Point', 'coordinates': [-74.00484873552, 40.72287934504]}",Club/Bar/Restaurant,-74.00484873552048,PHONE,MANHATTAN,Unspecified,2019-03-31T03:03:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GRAND STREET,,,42092472,982906,202641
5803,ADDRESS,NYPD,New York City Police Department,1013840023,MANHATTAN,,,,NEW YORK,2019-03-30T23:16:19.000,08 MANHATTAN,Noise - Commercial,2019-03-30T22:52:14.000,MADISON AVENUE,PARK AVENUE,Loud Music/Party,2019-03-31T06:52:14.000,Precinct,19 EAST 69 STREET,10021,,,,40.769757669255945,"{'type': 'Point', 'coordinates': [-73.966616206194, 40.769757669256]}",Club/Bar/Restaurant,-73.96661620619447,ONLINE,MANHATTAN,Unspecified,2019-03-30T23:16:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 69 STREET,,,42097465,993497,219722
5804,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-04-01T08:05:14.000,14 BROOKLYN,HEAT/HOT WATER,2019-03-30T22:52:22.000,,,ENTIRE BUILDING,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,PHONE,BROOKLYN,Unspecified,2019-04-01T08:05:14.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ALBEMARLE ROAD,,,42095090,995560,175140
5805,ADDRESS,HPD,Department of Housing Preservation and Development,4162280041,QUEENS,,,,Rockaway Park,2019-04-02T02:08:46.000,14 QUEENS,HEAT/HOT WATER,2019-03-30T22:52:31.000,,,ENTIRE BUILDING,,N/A,129 BEACH  118 STREET,11694,,,,40.577981025370796,"{'type': 'Point', 'coordinates': [-73.838214847664, 40.577981025371]}",RESIDENTIAL BUILDING,-73.83821484766423,MOBILE,QUEENS,Unspecified,2019-04-02T02:08:46.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEACH  118 STREET,,,42094482,1029192,149892
5806,ADDRESS,NYPD,New York City Police Department,1004670035,MANHATTAN,,,,NEW YORK,2019-03-31T00:32:47.000,03 MANHATTAN,Noise - Residential,2019-03-30T22:52:36.000,3 AVENUE,2 AVENUE,Banging/Pounding,2019-03-31T06:52:36.000,Precinct,245 EAST 11 STREET,10003,,,,40.73074521032195,"{'type': 'Point', 'coordinates': [-73.987220053179, 40.730745210322]}",Residential Building/House,-73.98722005317894,ONLINE,MANHATTAN,Unspecified,2019-03-31T00:32:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 11 STREET,,,42095753,987792,205507
5807,ADDRESS,NYPD,New York City Police Department,4105500028,QUEENS,,,,QUEENS VILLAGE,2019-03-31T01:44:14.000,13 QUEENS,Noise - Residential,2019-03-30T22:52:38.000,93 AVENUE,94 AVENUE,Loud Music/Party,2019-03-31T06:52:38.000,Precinct,93-35 209 STREET,11428,,,,40.71671021178378,"{'type': 'Point', 'coordinates': [-73.75286330669, 40.716710211784]}",Residential Building/House,-73.7528633066896,PHONE,QUEENS,Unspecified,2019-03-31T01:44:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,209 STREET,,,42092118,1052759,200490
5808,ADDRESS,NYPD,New York City Police Department,1020750017,MANHATTAN,,,,NEW YORK,2019-03-30T23:24:28.000,09 MANHATTAN,Noise - Residential,2019-03-30T22:52:49.000,HAMILTON PLACE,BROADWAY,Loud Music/Party,2019-03-31T06:52:49.000,Precinct,515 WEST 143 STREET,10031,,,,40.824495204866906,"{'type': 'Point', 'coordinates': [-73.949856016626, 40.824495204867]}",Residential Building/House,-73.94985601662572,PHONE,MANHATTAN,Unspecified,2019-03-30T23:24:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 143 STREET,,,42094690,998128,239667
5809,ADDRESS,NYPD,New York City Police Department,4038290025,QUEENS,,,,RIDGEWOOD,2019-03-31T05:07:06.000,05 QUEENS,Derelict Vehicle,2019-03-30T22:52:52.000,78 ROAD,MYRTLE AVENUE,With License Plate,2019-03-31T06:52:52.000,Precinct,78-50 79 LANE,11385,,,,40.70388011801203,"{'type': 'Point', 'coordinates': [-73.869305343433, 40.703880118012]}",Street/Sidewalk,-73.869305343433,ONLINE,QUEENS,Unspecified,2019-03-31T05:07:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,79 LANE,,,42093825,1020487,195746
5810,ADDRESS,NYPD,New York City Police Department,4008210035,QUEENS,,,,ASTORIA,2019-03-30T23:15:17.000,01 QUEENS,Noise - Commercial,2019-03-30T22:52:58.000,36 STREET,37 STREET,Loud Music/Party,2019-03-31T06:52:58.000,Precinct,36-18 DITMARS BOULEVARD,11105,,,,40.77421342723465,"{'type': 'Point', 'coordinates': [-73.908001567718, 40.774213427235]}",Club/Bar/Restaurant,-73.9080015677181,PHONE,QUEENS,Unspecified,2019-03-30T23:15:17.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DITMARS BOULEVARD,,,42096543,1009731,221357
5811,LATLONG,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Taxi Complaint,2019-03-30T22:53:13.000,,,Driver Complaint,2019-05-18T12:55:39.000,N/A,521 4 AVENUE,11215,,,,40.66689132945686,"{'type': 'Point', 'coordinates': [-73.991157764442, 40.666891329457]}",Street,-73.99115776444249,MOBILE,BROOKLYN,Unspecified,2019-05-29T16:53:32.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,4 AVENUE,,,42097197,986703,182243
5812,ADDRESS,NYPD,New York City Police Department,4110250001,QUEENS,,,,CAMBRIA HEIGHTS,2019-03-31T05:38:31.000,13 QUEENS,Illegal Parking,2019-03-30T22:53:14.000,MURDOCK AVENUE,115 AVENUE,Commercial Overnight Parking,2019-03-31T06:53:14.000,Precinct,114-68 207 STREET,11411,,,,40.700536499189774,"{'type': 'Point', 'coordinates': [-73.747116805111, 40.70053649919]}",Street/Sidewalk,-73.74711680511058,MOBILE,QUEENS,Unspecified,2019-03-31T05:38:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,207 STREET,,,42094903,1054369,194602
5813,ADDRESS,NYPD,New York City Police Department,3062380008,BROOKLYN,,,,BROOKLYN,2019-03-31T01:12:44.000,11 BROOKLYN,Noise - Commercial,2019-03-30T22:53:15.000,76 STREET,77 STREET,Loud Music/Party,2019-03-31T06:53:15.000,Precinct,7607 18 AVENUE,11214,,,,40.61266563126791,"{'type': 'Point', 'coordinates': [-73.996700811854, 40.612665631268]}",Store/Commercial,-73.9967008118537,PHONE,BROOKLYN,Unspecified,2019-03-31T01:12:44.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,18 AVENUE,,,42097850,985166,162487
5814,ADDRESS,NYPD,New York City Police Department,3034520010,BROOKLYN,,,,BROOKLYN,2019-03-31T00:28:42.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-03-30T22:53:16.000,EVERGREEN AVENUE,CENTRAL AVENUE,Loud Music/Party,2019-03-31T06:53:16.000,Precinct,746 CHAUNCEY STREET,11207,,,,40.68588349165802,"{'type': 'Point', 'coordinates': [-73.906854230698, 40.685883491658]}",Street/Sidewalk,-73.90685423069792,MOBILE,BROOKLYN,Unspecified,2019-03-31T00:28:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CHAUNCEY STREET,,,42097328,1010083,189176
5815,ADDRESS,NYPD,New York City Police Department,1003940041,MANHATTAN,,,,NEW YORK,2019-03-30T23:30:36.000,03 MANHATTAN,Noise - Commercial,2019-03-30T22:53:24.000,EAST 11 STREET,EAST 12 STREET,Loud Music/Party,2019-03-31T06:53:24.000,Precinct,185 AVENUE C,10009,,,,40.72672528239769,"{'type': 'Point', 'coordinates': [-73.976913058366, 40.726725282398]}",Club/Bar/Restaurant,-73.9769130583659,ONLINE,MANHATTAN,Unspecified,2019-03-30T23:30:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE C,,,42090946,990649,204043
5816,ADDRESS,NYPD,New York City Police Department,1018400001,MANHATTAN,,,,NEW YORK,2019-03-30T23:09:09.000,07 MANHATTAN,Noise - Commercial,2019-03-30T22:53:32.000,WEST 104 STREET,WEST 105 STREET,Loud Music/Party,2019-03-31T06:53:32.000,Precinct,903 COLUMBUS AVENUE,10025,,,,40.79806598066522,"{'type': 'Point', 'coordinates': [-73.96371982122, 40.798065980665]}",Club/Bar/Restaurant,-73.96371982122005,ONLINE,MANHATTAN,Unspecified,2019-03-30T23:09:09.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,COLUMBUS AVENUE,,,42091610,994295,230036
5817,ADDRESS,NYPD,New York City Police Department,1020540069,MANHATTAN,,,,NEW YORK,2019-03-30T23:26:31.000,09 MANHATTAN,Noise - Commercial,2019-03-30T22:53:41.000,BEND,BEND,Loud Music/Party,2019-03-31T06:53:41.000,Precinct,425 EDGECOMBE AVENUE,10032,,,,40.82983432778256,"{'type': 'Point', 'coordinates': [-73.939748674839, 40.829834327783]}",Store/Commercial,-73.93974867483921,MOBILE,MANHATTAN,Unspecified,2019-03-30T23:26:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EDGECOMBE AVENUE,,,42095137,1000924,241614
5818,ADDRESS,DOT,Department of Transportation,4092290034,QUEENS,,,,Richmond Hill,2019-04-02T13:21:00.000,09 QUEENS,Street Condition,2019-03-30T22:53:52.000,86 AVENUE,JAMAICA AVENUE,Pothole,,N/A,86-07 115 STREET,11418,,,,40.699514985559134,"{'type': 'Point', 'coordinates': [-73.834443319842, 40.699514985559]}",,-73.83444331984182,UNKNOWN,QUEENS,Unspecified,2019-04-02T13:21:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,115 STREET,,,42094458,1030156,194172
5819,ADDRESS,NYPD,New York City Police Department,4007030027,QUEENS,,,,LONG ISLAND CITY,2019-03-31T01:47:18.000,01 QUEENS,Noise - Residential,2019-03-30T22:53:53.000,43 STREET,44 STREET,Loud Music/Party,2019-03-31T06:53:53.000,Precinct,43-06 34 AVENUE,11101,,,,40.75547735533437,"{'type': 'Point', 'coordinates': [-73.918321616917, 40.755477355334]}",Residential Building/House,-73.91832161691705,ONLINE,QUEENS,Unspecified,2019-03-31T01:47:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,34 AVENUE,,,42092071,1006879,214528
5820,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-31T01:20:00.000,06 BROOKLYN,Traffic Signal Condition,2019-03-30T22:54:00.000,CLINTON ST,BALTIC ST,Veh Sgnl Mult Lamps,,N/A,,11201,CLINTON STREET,BALTIC STREET,,40.686752787660346,"{'type': 'Point', 'coordinates': [-73.996040902382, 40.68675278766]}",,-73.9960409023821,UNKNOWN,BROOKLYN,Unspecified,2019-03-31T01:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42096204,985348,189479
5821,ADDRESS,DEP,Department of Environmental Protection,4161880006,QUEENS,,,,Rockaway Park,2019-04-05T06:48:00.000,14 QUEENS,Water System,2019-03-30T22:54:00.000,BEACH 115 ST,BEACH 116 ST,No Water (WNW),,N/A,115-09 ROCKAWAY BEACH BOULEVARD,11694,,,,40.580023392107826,"{'type': 'Point', 'coordinates': [-73.836438710335, 40.580023392108]}",,-73.83643871033543,PHONE,QUEENS,Unspecified,2019-04-05T06:48:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,ROCKAWAY BEACH BOULEVARD,,,42095218,1029684,150637
5822,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3067960026,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Smoking,2019-03-30T22:54:18.000,KINGS HIGHWAY,AVENUE R,Smoking Violation,2019-05-06T22:54:18.000,N/A,1750 EAST 14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",Residential Building,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-01T11:21:23.000,The Department of Health and Mental Hygiene has received and processed your complaint.  The facility will receive an inspection from the Bureau of Food Safety and Community Sanitation.  Inspection results are not published.,,Pending,EAST 14 STREET,,,42093661,995664,160398
5823,ADDRESS,NYPD,New York City Police Department,5054910285,STATEN ISLAND,,,,STATEN ISLAND,2019-03-31T01:05:30.000,03 STATEN ISLAND,Noise - Residential,2019-03-30T22:54:25.000,ARMSTRONG AVENUE,CORTELYOU AVENUE,Loud Music/Party,2019-03-31T06:54:25.000,Precinct,529 LEVERETT AVENUE,10308,,,,40.555517877118845,"{'type': 'Point', 'coordinates': [-74.163454516538, 40.555517877119]}",Residential Building/House,-74.16345451653758,MOBILE,STATEN ISLAND,Unspecified,2019-03-31T01:05:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEVERETT AVENUE,,,42095648,938829,141709
5824,ADDRESS,NYPD,New York City Police Department,1007540021,MANHATTAN,,,,NEW YORK,2019-03-31T05:54:42.000,04 MANHATTAN,Noise - Residential,2019-03-30T22:54:42.000,8 AVENUE,9 AVENUE,Loud Music/Party,2019-03-31T06:54:42.000,Precinct,327 WEST 30 STREET,10001,,,,40.75009086599622,"{'type': 'Point', 'coordinates': [-73.996239251351, 40.750090865996]}",Residential Building/House,-73.99623925135072,ONLINE,MANHATTAN,Unspecified,2019-03-31T05:54:42.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 30 STREET,,,42094749,985292,212555
5825,ADDRESS,NYPD,New York City Police Department,1012290042,MANHATTAN,,,,NEW YORK,2019-03-30T23:22:26.000,07 MANHATTAN,Noise - Residential,2019-03-30T22:54:43.000,AMSTERDAM AVENUE,BROADWAY,Banging/Pounding,2019-03-31T06:54:43.000,Precinct,214 WEST 82 STREET,10024,,,,40.785314718189504,"{'type': 'Point', 'coordinates': [-73.977434403756, 40.78531471819]}",Residential Building/House,-73.97743440375594,PHONE,MANHATTAN,Unspecified,2019-03-30T23:22:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 82 STREET,,,42091618,990499,225389
5826,ADDRESS,NYPD,New York City Police Department,4110460157,QUEENS,,,,CAMBRIA HEIGHTS,2019-03-31T04:03:06.000,12 QUEENS,Illegal Parking,2019-03-30T22:54:55.000,115 AVENUE,115 ROAD,Commercial Overnight Parking,2019-03-31T06:54:55.000,Precinct,115-16 FRANCIS LEWIS BOULEVARD,11411,,,,40.69914586636613,"{'type': 'Point', 'coordinates': [-73.747558456907, 40.699145866366]}",Street/Sidewalk,-73.74755845690721,MOBILE,QUEENS,Unspecified,2019-03-31T04:03:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FRANCIS LEWIS BOULEVARD,,,42093656,1054248,194095
5827,ADDRESS,DEP,Department of Environmental Protection,1004400038,MANHATTAN,,,,NEW YORK,2019-04-10T22:47:00.000,03 MANHATTAN,Noise,2019-03-30T22:55:00.000,1 AVE,AVENUE A,Noise: air condition/ventilation equipment (NV1),,N/A,441 EAST   12 STREET,10009,,,,40.72949020189323,"{'type': 'Point', 'coordinates': [-73.982273659955, 40.729490201893]}",,-73.98227365995518,ONLINE,MANHATTAN,Unspecified,2019-04-10T22:47:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,,Closed,EAST   12 STREET,,,42095271,989163,205050
5828,ADDRESS,NYPD,New York City Police Department,1020540069,MANHATTAN,,,,NEW YORK,2019-03-30T23:26:31.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T22:55:08.000,BEND,BEND,Loud Music/Party,2019-03-31T06:55:08.000,Precinct,425 EDGECOMBE AVENUE,10032,,,,40.82983432778256,"{'type': 'Point', 'coordinates': [-73.939748674839, 40.829834327783]}",Street/Sidewalk,-73.93974867483921,MOBILE,MANHATTAN,Unspecified,2019-03-30T23:26:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EDGECOMBE AVENUE,,,42092731,1000924,241614
5829,ADDRESS,NYPD,New York City Police Department,1004100046,MANHATTAN,,,,NEW YORK,2019-03-31T06:57:37.000,03 MANHATTAN,Drinking,2019-03-30T22:55:10.000,DELANCEY STREET,RIVINGTON STREET,In Public,2019-03-31T06:55:10.000,Precinct,126 LUDLOW STREET,10002,,,,40.7197827846244,"{'type': 'Point', 'coordinates': [-73.988495610719, 40.719782784624]}",Residential Building/House,-73.98849561071907,PHONE,MANHATTAN,Unspecified,2019-03-31T06:57:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LUDLOW STREET,,,42092385,987439,201513
5830,ADDRESS,NYPD,New York City Police Department,1021440033,MANHATTAN,,,,NEW YORK,2019-03-30T23:08:08.000,12 MANHATTAN,Noise - Residential,2019-03-30T22:55:17.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Banging/Pounding,2019-03-31T06:55:17.000,Precinct,612 WEST 178 STREET,10033,,,,40.84754647226867,"{'type': 'Point', 'coordinates': [-73.935648300361, 40.847546472269]}",Residential Building/House,-73.93564830036111,PHONE,MANHATTAN,Unspecified,2019-03-30T23:08:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 178 STREET,,,42094860,1002054,248068
5831,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:15.000,15 BROOKLYN,DOOR/WINDOW,2019-03-30T22:55:25.000,,,DOOR,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:15.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42097931,995664,160398
5832,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:15.000,15 BROOKLYN,UNSANITARY CONDITION,2019-03-30T22:55:25.000,,,PESTS,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:15.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42096562,995664,160398
5833,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:15.000,15 BROOKLYN,UNSANITARY CONDITION,2019-03-30T22:55:25.000,,,PESTS,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:15.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42095514,995664,160398
5834,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:16.000,15 BROOKLYN,UNSANITARY CONDITION,2019-03-30T22:55:25.000,,,PESTS,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42092778,995664,160398
5835,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:16.000,15 BROOKLYN,UNSANITARY CONDITION,2019-03-30T22:55:25.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42090874,995664,160398
5836,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:16.000,15 BROOKLYN,DOOR/WINDOW,2019-03-30T22:55:26.000,,,DOOR,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42095801,995664,160398
5837,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-04-04T10:50:16.000,15 BROOKLYN,UNSANITARY CONDITION,2019-03-30T22:55:26.000,,,PESTS,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-04-04T10:50:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42092722,995664,160398
5838,ADDRESS,HPD,Department of Housing Preservation and Development,1017290052,MANHATTAN,,,,NEW YORK,2019-04-01T16:24:07.000,10 MANHATTAN,HEAT/HOT WATER,2019-03-30T22:55:28.000,,,ENTIRE BUILDING,,N/A,50 WEST  132 STREET,10037,,,,40.81150828650306,"{'type': 'Point', 'coordinates': [-73.940603364022, 40.811508286503]}",RESIDENTIAL BUILDING,-73.94060336402187,PHONE,MANHATTAN,Unspecified,2019-04-01T16:24:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  132 STREET,,,42097629,1000692,234937
5839,ADDRESS,NYPD,New York City Police Department,1022470041,MANHATTAN,,,,NEW YORK,2019-03-31T00:27:41.000,12 MANHATTAN,Noise - Vehicle,2019-03-30T22:55:40.000,DYCKMAN STREET,CUMMING STREET,Car/Truck Music,2019-03-31T06:55:40.000,Precinct,20 SEAMAN AVENUE,10034,,,,40.866699573508214,"{'type': 'Point', 'coordinates': [-73.927368362965, 40.866699573508]}",Street/Sidewalk,-73.92736836296487,MOBILE,MANHATTAN,Unspecified,2019-03-31T00:27:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SEAMAN AVENUE,,,42093826,1004339,255048
5840,ADDRESS,NYPD,New York City Police Department,3026470035,BROOKLYN,,,,BROOKLYN,2019-03-31T00:35:50.000,01 BROOKLYN,Noise - Commercial,2019-03-30T22:56:02.000,NASSAU AVENUE,BEDFORD AVENUE,Loud Music/Party,2019-03-31T06:56:02.000,Precinct,632 MANHATTAN AVENUE,11222,,,,40.72391471474964,"{'type': 'Point', 'coordinates': [-73.950862494637, 40.72391471475]}",Store/Commercial,-73.95086249463728,MOBILE,BROOKLYN,Unspecified,2019-03-31T00:35:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MANHATTAN AVENUE,,,42095236,997870,203022
5841,ADDRESS,HPD,Department of Housing Preservation and Development,2031380001,BRONX,,,,BRONX,2019-04-09T10:55:15.000,06 BRONX,UNSANITARY CONDITION,2019-03-30T22:56:12.000,,,PESTS,,N/A,999 EAST  180 STREET,10460,,,,40.84306270981056,"{'type': 'Point', 'coordinates': [-73.878945683949, 40.843062709811]}",RESIDENTIAL BUILDING,-73.87894568394896,PHONE,BRONX,Unspecified,2019-04-09T10:55:15.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  180 STREET,,,42093702,1017744,246451
