,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5224,ADDRESS,NYPD,New York City Police Department,3009030180,BROOKLYN,,,,BROOKLYN,2019-03-31T22:56:00.000,07 BROOKLYN,Noise - Commercial,2019-03-31T21:56:38.000,37 STREET,38 STREET,Car/Truck Horn,2019-04-01T05:56:38.000,Precinct,871 5 AVENUE,11232,,,,40.65195178802889,"{'type': 'Point', 'coordinates': [-74.003185807537, 40.651951788029]}",Store/Commercial,-74.00318580753652,MOBILE,BROOKLYN,Unspecified,2019-03-31T22:56:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,5 AVENUE,,,42098560,983366,176800
5225,ADDRESS,DOT,Department of Transportation,1009340001,MANHATTAN,,,,NEW YORK,2019-04-01T11:03:28.000,06 MANHATTAN,Street Condition,2019-03-31T21:56:48.000,EAST 27 STREET,EAST 28 STREET,Defective Hardware,2019-04-09T08:41:41.000,N/A,484 2 AVENUE,10016,,,,40.74058118690439,"{'type': 'Point', 'coordinates': [-73.97892549179, 40.740581186904]}",Street,-73.97892549178958,ONLINE,MANHATTAN,Unspecified,2019-04-01T11:03:09.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,2 AVENUE,,,42099571,990090,209091
5226,ADDRESS,NYPD,New York City Police Department,3068240052,BROOKLYN,,,,BROOKLYN,2019-04-01T11:54:03.000,15 BROOKLYN,Illegal Parking,2019-03-31T21:57:03.000,AVENUE R,AVENUE S,Blocked Hydrant,2019-04-01T05:57:03.000,Precinct,1887 EAST 18 STREET,11229,,,,40.604342698428816,"{'type': 'Point', 'coordinates': [-73.954526574983, 40.604342698429]}",Street/Sidewalk,-73.95452657498339,PHONE,BROOKLYN,Unspecified,2019-04-01T11:54:03.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 18 STREET,,,42101189,996877,159458
5227,ADDRESS,DSNY,Department of Sanitation,3056200044,BROOKLYN,,,,BROOKLYN,2019-04-05T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-03-31T21:58:00.000,10 AVENUE,FT HAMILTON PARKWAY,Request Large Bulky Item Collection,,N/A,1025 47 STREET,11219,,,,40.63978141876305,"{'type': 'Point', 'coordinates': [-73.996951695013, 40.639781418763]}",Sidewalk,-73.99695169501317,PHONE,BROOKLYN,Unspecified,2019-04-05T00:00:00.000,,,Closed,47 STREET,,,42098995,985096,172366
5228,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-31T22:38:47.000,02 STATEN ISLAND,Noise - Residential,2019-03-31T21:58:06.000,,,Loud Music/Party,2019-04-01T05:58:06.000,Precinct,,10314,SPEEDWELL AVENUE,PAULDING AVENUE,,40.60870610326194,"{'type': 'Point', 'coordinates': [-74.167708490408, 40.608706103262]}",Residential Building/House,-74.16770849040813,ONLINE,STATEN ISLAND,Unspecified,2019-03-31T22:38:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42101476,937684,161089
5229,ADDRESS,NYPD,New York City Police Department,1021150021,MANHATTAN,,,,NEW YORK,2019-03-31T22:38:47.000,12 MANHATTAN,Noise - Residential,2019-03-31T21:58:11.000,AMSTERDAM AVENUE,BROADWAY,Banging/Pounding,2019-04-01T05:58:11.000,Precinct,522 WEST 157 STREET,10032,,,,40.833286114600114,"{'type': 'Point', 'coordinates': [-73.943059291287, 40.8332861146]}",Residential Building/House,-73.94305929128691,MOBILE,MANHATTAN,Unspecified,2019-03-31T22:38:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 157 STREET,,,42102879,1000007,242871
5230,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-01T10:50:52.000,04 MANHATTAN,Street Condition,2019-03-31T21:58:37.000,,,Failed Street Repair,2019-04-10T21:58:37.000,N/A,,10018,10 AVENUE,WEST   39 STREET,,40.75773225761817,"{'type': 'Point', 'coordinates': [-73.996852448149, 40.757732257618]}",Street,-73.99685244814869,PHONE,MANHATTAN,Unspecified,2019-04-01T10:50:52.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42103842,985122,215339
5231,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3009980038,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Food Establishment,2019-03-31T21:58:45.000,7 STREET,8 STREET,Bare Hands in Contact w/ Food,2019-05-07T21:58:45.000,N/A,408 FIFTH AVENUE,11215,,,,40.670214674235886,"{'type': 'Point', 'coordinates': [-73.985450859763, 40.670214674236]}",Restaurant/Bar/Deli/Bakery,-73.9854508597634,ONLINE,BROOKLYN,Unspecified,2019-04-01T11:25:55.000,The Department of Health and Mental Hygiene has received and processed your complaint.  All restaurants and mobile food vendors are inspected annually.  Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,,Pending,FIFTH AVENUE,,,42102737,988286,183454
5232,ADDRESS,DSNY,Department of Sanitation,4068010023,QUEENS,,,,Fresh Meadows,2019-04-03T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-03-31T21:59:00.000,71 AVENUE,72 AVENUE,Request Large Bulky Item Collection,,N/A,71-39 162 STREET,11365,,,,40.72940979909154,"{'type': 'Point', 'coordinates': [-73.807225679314, 40.729409799092]}",Sidewalk,-73.80722567931407,PHONE,QUEENS,Unspecified,2019-04-03T00:00:00.000,,,Closed,162 STREET,,,42098343,1037679,205079
5233,ADDRESS,NYPD,New York City Police Department,1020380001,MANHATTAN,,,,NEW YORK,2019-04-01T07:43:03.000,10 MANHATTAN,Noise - Residential,2019-03-31T21:59:04.000,MACOMBS PLACE,8 AVENUE,Banging/Pounding,2019-04-01T05:59:04.000,Precinct,267 WEST 152 STREET,10039,,,,40.82695693904198,"{'type': 'Point', 'coordinates': [-73.937998813361, 40.826956939042]}",Residential Building/House,-73.93799881336062,MOBILE,MANHATTAN,Unspecified,2019-04-01T07:43:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 152 STREET,,,42103578,1001409,240566
5234,ADDRESS,HPD,Department of Housing Preservation and Development,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-02T02:09:38.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-31T21:59:05.000,,,ENTIRE BUILDING,,N/A,1711 FULTON STREET,11233,,,,40.67934015517145,"{'type': 'Point', 'coordinates': [-73.93043505877, 40.679340155171]}",RESIDENTIAL BUILDING,-73.93043505876992,MOBILE,BROOKLYN,Unspecified,2019-04-02T02:09:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FULTON STREET,,,42100158,1003545,186786
5235,ADDRESS,NYPD,New York City Police Department,4012170066,QUEENS,,,,WOODSIDE,2019-03-31T22:40:48.000,02 QUEENS,Blocked Driveway,2019-03-31T21:59:22.000,37 AVENUE,39 AVENUE,Partial Access,2019-04-01T05:59:22.000,Precinct,37-34 63 STREET,11377,,,,40.74856799170043,"{'type': 'Point', 'coordinates': [-73.899876845721, 40.7485679917]}",Street/Sidewalk,-73.89987684572068,MOBILE,QUEENS,Unspecified,2019-03-31T22:40:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,63 STREET,,,42103164,1011992,212016
5236,ADDRESS,HPD,Department of Housing Preservation and Development,3017860039,BROOKLYN,,,,BROOKLYN,2019-04-15T10:04:39.000,03 BROOKLYN,UNSANITARY CONDITION,2019-03-31T21:59:45.000,,,PESTS,,N/A,378 THROOP AVENUE,11221,,,,40.69128388389746,"{'type': 'Point', 'coordinates': [-73.94260720919, 40.691283883897]}",RESIDENTIAL BUILDING,-73.94260720918994,PHONE,BROOKLYN,Unspecified,2019-04-15T10:04:39.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,THROOP AVENUE,,,42102118,1000166,191135
5237,ADDRESS,HPD,Department of Housing Preservation and Development,3017860039,BROOKLYN,,,,BROOKLYN,2019-04-02T09:00:58.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-31T21:59:45.000,,,APARTMENT ONLY,,N/A,378 THROOP AVENUE,11221,,,,40.69128388389746,"{'type': 'Point', 'coordinates': [-73.94260720919, 40.691283883897]}",RESIDENTIAL BUILDING,-73.94260720918994,PHONE,BROOKLYN,Unspecified,2019-04-02T09:00:58.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,THROOP AVENUE,,,42102947,1000166,191135
5238,ADDRESS,NYPD,New York City Police Department,4090620035,QUEENS,,,,OZONE PARK,2019-03-31T22:09:23.000,09 QUEENS,Illegal Parking,2019-03-31T21:59:51.000,97 AVENUE,101 AVENUE,Blocked Hydrant,2019-04-01T05:59:51.000,Precinct,97-41 88 STREET,11416,,,,40.68398786452924,"{'type': 'Point', 'coordinates': [-73.852661263037, 40.683987864529]}",Street/Sidewalk,-73.85266126303709,PHONE,QUEENS,Unspecified,2019-03-31T22:09:23.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,88 STREET,,,42101169,1025114,188506
5239,ADDRESS,HPD,Department of Housing Preservation and Development,3051710082,BROOKLYN,,,,BROOKLYN,2019-04-01T16:52:21.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-31T21:59:57.000,,,ENTIRE BUILDING,,N/A,1047 ROGERS AVENUE,11226,,,,40.64453905034557,"{'type': 'Point', 'coordinates': [-73.951800192798, 40.644539050346]}",RESIDENTIAL BUILDING,-73.95180019279775,MOBILE,BROOKLYN,Unspecified,2019-04-01T16:52:21.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ROGERS AVENUE,,,42103789,997626,174103
5240,ADDRESS,DSNY,Department of Sanitation,4005920025,QUEENS,,,,Astoria,2019-04-06T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-03-31T22:00:00.000,29 STREET,30 STREET,Request Large Bulky Item Collection,,N/A,29-24 30 AVENUE,11102,,,,40.767521603378974,"{'type': 'Point', 'coordinates': [-73.922750890979, 40.767521603379]}",Sidewalk,-73.92275089097868,PHONE,QUEENS,Unspecified,2019-04-06T00:00:00.000,,,Closed,30 AVENUE,,,42101132,1005648,218915
5241,ADDRESS,NYPD,New York City Police Department,2042970028,BRONX,,,,BRONX,2019-04-01T22:43:25.000,11 BRONX,Blocked Driveway,2019-03-31T22:00:00.000,BRADY AVENUE,LYDIG AVENUE,No Access,2019-04-01T06:00:00.000,Precinct,2098 MATTHEWS AVENUE,10462,,,,40.853639382137715,"{'type': 'Point', 'coordinates': [-73.862945463075, 40.853639382138]}",Street/Sidewalk,-73.8629454630752,PHONE,BRONX,Unspecified,2019-04-01T22:43:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MATTHEWS AVENUE,,,42099655,1022165,250311
5242,ADDRESS,DSNY,Department of Sanitation,3016000010,BROOKLYN,,,,BROOKLYN,2019-04-05T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-03-31T22:01:00.000,LAWTON STREET,DODWORTH STREET,Request Large Bulky Item Collection,,N/A,1086 BROADWAY,11221,,,,40.69446131704481,"{'type': 'Point', 'coordinates': [-73.930790715627, 40.694461317045]}",Sidewalk,-73.93079071562674,PHONE,BROOKLYN,Unspecified,2019-04-05T00:00:00.000,,,Closed,BROADWAY,,,42101125,1003442,192295
5243,ADDRESS,DSNY,Department of Sanitation,4014720065,QUEENS,,,,Jackson Heights,2019-04-04T00:00:00.000,03 QUEENS,Request Large Bulky Item Collection,2019-03-31T22:01:00.000,37 AVENUE,ROOSEVELT AVENUE,Request Large Bulky Item Collection,,N/A,37-21 84 STREET,11372,,,,40.749610925256974,"{'type': 'Point', 'coordinates': [-73.882378164799, 40.749610925257]}",Sidewalk,-73.88237816479852,PHONE,QUEENS,Unspecified,2019-04-04T00:00:00.000,,,Closed,84 STREET,,,42102472,1016840,212402
5244,ADDRESS,NYPD,New York City Police Department,4050107501,QUEENS,,,,FLUSHING,2019-03-31T23:21:21.000,07 QUEENS,Blocked Driveway,2019-03-31T22:01:07.000,BEND,37 AVENUE,Partial Access,2019-04-01T06:01:07.000,Precinct,36-41 UNION STREET,11354,,,,40.76320027682511,"{'type': 'Point', 'coordinates': [-73.827891919529, 40.763200276825]}",Street/Sidewalk,-73.82789191952872,MOBILE,QUEENS,Unspecified,2019-03-31T23:21:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,UNION STREET,,,42103864,1031927,217378
5245,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-31T22:37:46.000,02 STATEN ISLAND,Noise - Street/Sidewalk,2019-03-31T22:01:23.000,,,Loud Music/Party,2019-04-01T06:01:23.000,Precinct,,10314,SPEEDWELL AVENUE,PAULDING AVENUE,,40.60870610326194,"{'type': 'Point', 'coordinates': [-74.167708490408, 40.608706103262]}",Street/Sidewalk,-74.16770849040813,ONLINE,STATEN ISLAND,Unspecified,2019-03-31T22:37:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42099930,937684,161089
5246,ADDRESS,NYPD,New York City Police Department,4050107501,QUEENS,,,,FLUSHING,2019-03-31T23:21:21.000,07 QUEENS,Illegal Parking,2019-03-31T22:01:37.000,BEND,37 AVENUE,Posted Parking Sign Violation,2019-04-01T06:01:37.000,Precinct,36-41 UNION STREET,11354,,,,40.76320027682511,"{'type': 'Point', 'coordinates': [-73.827891919529, 40.763200276825]}",Street/Sidewalk,-73.82789191952872,MOBILE,QUEENS,Unspecified,2019-03-31T23:21:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,UNION STREET,,,42099028,1031927,217378
5247,ADDRESS,DEP,Department of Environmental Protection,3024610019,BROOKLYN,,,,BROOKLYN,2019-04-01T08:15:00.000,01 BROOKLYN,Noise,2019-03-31T22:02:00.000,BROOKLYN QUEENS EXPY,RODNEY ST,Noise: Jack Hammering (NC2),,N/A,321 BROADWAY,11211,,,,40.70807711291654,"{'type': 'Point', 'coordinates': [-73.956886854, 40.708077112917]}",,-73.95688685400027,ONLINE,BROOKLYN,Unspecified,2019-04-01T08:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BROADWAY,,,42098696,996203,197251
5248,ADDRESS,DSNY,Department of Sanitation,4131460142,QUEENS,,,,Springfield Gardens,2019-04-05T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-03-31T22:02:00.000,139 AVENUE,CARSON STREET,Request Large Bulky Item Collection,,N/A,139-12 223 STREET,11413,,,,40.671490933197795,"{'type': 'Point', 'coordinates': [-73.750763365093, 40.671490933198]}",Sidewalk,-73.75076336509274,PHONE,QUEENS,Unspecified,2019-04-05T00:00:00.000,,,Closed,223 STREET,,,42099091,1053388,184017
5249,ADDRESS,DSNY,Department of Sanitation,3002350044,BROOKLYN,,,,BROOKLYN,2019-04-02T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-03-31T22:02:00.000,CLARK STREET,LOVE LANE,Request Large Bulky Item Collection,,N/A,130 HICKS STREET,11201,,,,40.69753144575018,"{'type': 'Point', 'coordinates': [-73.994785263478, 40.69753144575]}",Sidewalk,-73.9947852634782,PHONE,BROOKLYN,Unspecified,2019-04-02T00:00:00.000,,,Closed,HICKS STREET,,,42099756,985696,193406
5250,ADDRESS,HPD,Department of Housing Preservation and Development,4066690007,QUEENS,,,,Flushing,2019-04-05T21:18:06.000,08 QUEENS,GENERAL,2019-03-31T22:02:34.000,,,COOKING GAS,,N/A,144-04 77 ROAD,11367,,,,40.72080096572956,"{'type': 'Point', 'coordinates': [-73.818268147446, 40.72080096573]}",RESIDENTIAL BUILDING,-73.8182681474463,PHONE,QUEENS,Unspecified,2019-04-05T21:18:06.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,77 ROAD,,,42101413,1034625,201936
5251,ADDRESS,DSNY,BCC - Bronx,2049410052,BRONX,,,,BRONX,2019-04-02T12:00:00.000,12 BRONX,Missed Collection (All Materials),2019-03-31T22:03:00.000,HARPER COURT,CONNER STREET,1 Missed Collection,,DSNY Garage,3653 VARIAN AVENUE,10466,,,,40.8862198748135,"{'type': 'Point', 'coordinates': [-73.834350873636, 40.886219874814]}",Sidewalk,-73.8343508736363,PHONE,BRONX,Unspecified,2019-04-02T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,VARIAN AVENUE,,,42109135,1030053,262195
5252,ADDRESS,DSNY,Department of Sanitation,3068350067,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-03-31T22:03:00.000,AVENUE R,AVENUE S,Request Large Bulky Item Collection,,N/A,1859 EAST   29 STREET,11229,,,,40.60597392494062,"{'type': 'Point', 'coordinates': [-73.943948230293, 40.605973924941]}",Sidewalk,-73.94394823029315,PHONE,BROOKLYN,Unspecified,2019-04-07T00:00:00.000,,,Closed,EAST   29 STREET,,,42102571,999814,160054
5253,ADDRESS,HPD,Department of Housing Preservation and Development,1016220020,MANHATTAN,,,,NEW YORK,2019-04-02T16:17:52.000,11 MANHATTAN,HEAT/HOT WATER,2019-03-31T22:03:30.000,,,ENTIRE BUILDING,,N/A,75 EAST  116 STREET,10029,,,,40.799655535529105,"{'type': 'Point', 'coordinates': [-73.944034363742, 40.799655535529]}",RESIDENTIAL BUILDING,-73.94403436374232,ONLINE,MANHATTAN,Unspecified,2019-04-02T16:17:52.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  116 STREET,,,42100856,999745,230618
5254,ADDRESS,HPD,Department of Housing Preservation and Development,1008380001,MANHATTAN,,,,NEW YORK,2019-04-02T16:35:34.000,05 MANHATTAN,HEAT/HOT WATER,2019-03-31T22:03:33.000,,,ENTIRE BUILDING,,N/A,980 6 AVENUE,10018,,,,40.75116885401731,"{'type': 'Point', 'coordinates': [-73.986775809906, 40.751168854017]}",RESIDENTIAL BUILDING,-73.98677580990558,MOBILE,MANHATTAN,Unspecified,2019-04-02T16:35:34.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,6 AVENUE,,,42102256,987914,212948
5255,ADDRESS,DOT,Department of Transportation,3041200053,BROOKLYN,,,,BROOKLYN,2019-04-01T22:18:00.000,05 BROOKLYN,Street Condition,2019-03-31T22:03:37.000,AUTUMN AVENUE,HEMLOCK STREET,Pothole,,N/A,332 ETNA STREET,11208,,,,40.687318075617014,"{'type': 'Point', 'coordinates': [-73.871659921216, 40.687318075617]}",,-73.87165992121554,UNKNOWN,BROOKLYN,Unspecified,2019-04-01T22:18:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,ETNA STREET,,,42101141,1019843,189711
5256,ADDRESS,DFTA,Department for the Aging,1020250055,MANHATTAN,,,,NEW YORK,2019-04-16T11:41:42.000,10 MANHATTAN,Housing - Low Income Senior,2019-03-31T22:03:47.000,,,N/A,2019-04-14T22:03:46.000,N/A,,10030,,,,,,Senior Address,,ONLINE,MANHATTAN,Unspecified,2019-04-16T11:41:42.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42101081,,
5257,ADDRESS,NYPD,New York City Police Department,4018530025,QUEENS,,,,ELMHURST,2019-03-31T22:33:40.000,04 QUEENS,Blocked Driveway,2019-03-31T22:04:08.000,90 STREET,92 STREET,Partial Access,2019-04-01T06:04:08.000,Precinct,90-38 51 AVENUE,11373,,,,40.73958332505288,"{'type': 'Point', 'coordinates': [-73.873641408161, 40.739583325053]}",Street/Sidewalk,-73.87364140816138,PHONE,QUEENS,Unspecified,2019-03-31T22:33:40.000,The Police Department issued a summons in response to the complaint.,,Closed,51 AVENUE,,,42100937,1019266,208752
5258,ADDRESS,DOB,Department of Buildings,3063590012,BROOKLYN,,,,BROOKLYN,2019-05-02T00:00:00.000,11 BROOKLYN,Building/Use,2019-03-31T22:04:31.000,,,Illegal Conversion Of Residential Building/Space,,N/A,57 BAY    8 STREET,11228,,,,40.61078218885023,"{'type': 'Point', 'coordinates': [-74.011355946255, 40.61078218885]}",,-74.01135594625458,UNKNOWN,BROOKLYN,Unspecified,2019-05-02T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BAY    8 STREET,,,42104453,981097,161801
5259,ADDRESS,NYPD,New York City Police Department,1013097502,MANHATTAN,,,,NEW YORK,2019-03-31T23:25:24.000,05 MANHATTAN,Noise - Street/Sidewalk,2019-03-31T22:04:50.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,2019-04-01T06:04:50.000,Precinct,133 EAST 54 STREET,10022,,,,40.759172366871915,"{'type': 'Point', 'coordinates': [-73.97092422158, 40.759172366872]}",Street/Sidewalk,-73.97092422157965,MOBILE,MANHATTAN,Unspecified,2019-03-31T23:25:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 54 STREET,,,42102876,992305,215865
5260,ADDRESS,NYPD,New York City Police Department,4017680049,QUEENS,,,,CORONA,2019-04-01T01:51:01.000,03 QUEENS,Noise - Commercial,2019-03-31T22:04:55.000,37 AVENUE,39 AVENUE,Loud Music/Party,2019-04-01T06:04:55.000,Precinct,37-82 103 STREET,11368,,,,40.75273639467598,"{'type': 'Point', 'coordinates': [-73.864185328566, 40.752736394676]}",Club/Bar/Restaurant,-73.8641853285656,ONLINE,QUEENS,Unspecified,2019-04-01T01:51:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,103 STREET,,,42099985,1021879,213548
5261,ADDRESS,DEP,Department of Environmental Protection,3024610019,BROOKLYN,,,,BROOKLYN,2019-04-04T01:15:00.000,01 BROOKLYN,Noise,2019-03-31T22:05:00.000,BROOKLYN QUEENS EXPY,RODNEY ST,Noise: Construction Before/After Hours (NM1),,N/A,321 BROADWAY,11211,,,,40.70807711291654,"{'type': 'Point', 'coordinates': [-73.956886854, 40.708077112917]}",,-73.95688685400027,ONLINE,BROOKLYN,Unspecified,2019-04-04T01:15:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,BROADWAY,,,42100061,996203,197251
5262,ADDRESS,DSNY,Department of Sanitation,4012980064,QUEENS,,,,Woodside,2019-04-03T00:00:00.000,02 QUEENS,Request Large Bulky Item Collection,2019-03-31T22:05:00.000,41 AVENUE,WOODSIDE AVENUE,Request Large Bulky Item Collection,,N/A,41-10 66 STREET,11377,,,,40.74428174349031,"{'type': 'Point', 'coordinates': [-73.89794894284, 40.74428174349]}",Sidewalk,-73.89794894284043,PHONE,QUEENS,Unspecified,2019-04-03T00:00:00.000,,,Closed,66 STREET,,,42102471,1012528,210455
5263,ADDRESS,NYPD,New York City Police Department,2059040100,BRONX,,,,BRONX,2019-03-31T23:09:11.000,08 BRONX,Noise - Residential,2019-03-31T22:05:01.000,HENRY HUDSON PARKWAY ET 20 SB,BEND,Banging/Pounding,2019-04-01T06:05:01.000,Precinct,3725 HENRY HUDSON PARKWAY,10463,,,,40.888620580268054,"{'type': 'Point', 'coordinates': [-73.910530438094, 40.888620580268]}",Residential Building/House,-73.91053043809413,PHONE,BRONX,Unspecified,2019-03-31T23:09:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HENRY HUDSON PARKWAY,,,42098484,1008988,263039
5264,ADDRESS,NYPD,New York City Police Department,1004120046,MANHATTAN,,,,NEW YORK,2019-03-31T23:30:28.000,03 MANHATTAN,Noise - Commercial,2019-03-31T22:05:29.000,STANTON STREET,EAST 1 STREET,Loud Music/Party,2019-04-01T06:05:29.000,Precinct,178 LUDLOW STREET,10002,,,,40.72176714065984,"{'type': 'Point', 'coordinates': [-73.987492347055, 40.72176714066]}",Store/Commercial,-73.98749234705485,MOBILE,MANHATTAN,Unspecified,2019-03-31T23:30:28.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LUDLOW STREET,,,42099859,987717,202236
5265,ADDRESS,HPD,Department of Housing Preservation and Development,3036640019,BROOKLYN,,,,BROOKLYN,2019-04-04T02:12:13.000,05 BROOKLYN,HEAT/HOT WATER,2019-03-31T22:05:33.000,,,APARTMENT ONLY,,N/A,9 BRADFORD STREET,11207,,,,40.679221640712264,"{'type': 'Point', 'coordinates': [-73.893848291748, 40.679221640712]}",RESIDENTIAL BUILDING,-73.89384829174787,PHONE,BROOKLYN,Unspecified,2019-04-04T02:12:13.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BRADFORD STREET,,,42102229,1013693,186753
5266,ADDRESS,NYPD,New York City Police Department,1013097502,MANHATTAN,,,,NEW YORK,2019-03-31T23:25:23.000,05 MANHATTAN,Noise - Commercial,2019-03-31T22:06:22.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,2019-04-01T06:06:22.000,Precinct,131 EAST 54 STREET,10022,,,,40.75919708412915,"{'type': 'Point', 'coordinates': [-73.970981965308, 40.759197084129]}",Store/Commercial,-73.97098196530827,MOBILE,MANHATTAN,Unspecified,2019-03-31T23:25:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 54 STREET,,,42098396,992289,215874
5267,ADDRESS,TLC,Taxi and Limousine Commission,1012000019,MANHATTAN,,,,NEW YORK,2019-06-08T10:01:50.000,07 MANHATTAN,Taxi Complaint,2019-03-31T22:06:30.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Driver Complaint,2019-05-18T12:58:36.000,N/A,21 WEST 86 STREET,10024,,,,40.78583742283715,"{'type': 'Point', 'coordinates': [-73.9706056334, 40.785837422837]}",,-73.97060563340047,ONLINE,MANHATTAN,Unspecified,2019-06-08T10:01:50.000,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (212) 676-1046.",,Closed,WEST 86 STREET,,Other,42102981,992390,225580
