,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5338,ADDRESS,NYPD,New York City Police Department,4005390039,QUEENS,,,,ASTORIA,2019-03-24T23:11:04.000,01 QUEENS,Noise - Commercial,2019-03-24T22:26:51.000,27 ROAD,28 AVENUE,Loud Music/Party,2019-03-25T06:26:51.000,Precinct,27-34 21 STREET,11102,,,,40.7715204085205,"{'type': 'Point', 'coordinates': [-73.926515433318, 40.771520408521]}",Club/Bar/Restaurant,-73.92651543331769,ONLINE,QUEENS,Unspecified,2019-03-24T23:11:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,21 STREET,,,42042931,1004604,220371
5339,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-03-25T04:50:00.000,12 BROOKLYN,Water System,2019-03-24T22:27:00.000,ELMWOOD AVE,OCEAN PKWY,Hydrant Running (WC3),,N/A,,11230,ELMWOOD AVENUE,OCEAN PARKWAY,,40.6275854830497,"{'type': 'Point', 'coordinates': [-73.971114842187, 40.62758548305]}",,-73.97111484218695,PHONE,BROOKLYN,Unspecified,2019-03-25T04:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42043032,992268,167924
5340,ADDRESS,NYPD,New York City Police Department,3053550043,BROOKLYN,,,,BROOKLYN,2019-03-25T01:20:51.000,12 BROOKLYN,Blocked Driveway,2019-03-24T22:27:32.000,EAST 3 STREET,EAST 4 STREET,Partial Access,2019-03-25T06:27:32.000,Precinct,321 AVENUE C,11218,,,,40.64059427913786,"{'type': 'Point', 'coordinates': [-73.97659694763, 40.640594279138]}",Street/Sidewalk,-73.97659694763014,PHONE,BROOKLYN,Unspecified,2019-03-25T01:20:51.000,The Police Department issued a summons in response to the complaint.,,Closed,AVENUE C,,,42043899,990745,172663
5341,ADDRESS,NYPD,New York City Police Department,3018600001,BROOKLYN,,,,BROOKLYN,2019-03-24T22:37:21.000,03 BROOKLYN,Illegal Parking,2019-03-24T22:27:52.000,BEDFORD AVENUE,NOSTRAND AVENUE,Commercial Overnight Parking,2019-03-25T06:27:52.000,Precinct,5 HERKIMER STREET,11216,,,,40.67980704168532,"{'type': 'Point', 'coordinates': [-73.952571487056, 40.679807041685]}",Street/Sidewalk,-73.95257148705618,PHONE,BROOKLYN,Unspecified,2019-03-24T22:37:21.000,The Police Department issued a summons in response to the complaint.,,Closed,HERKIMER STREET,,,42043365,997405,186952
5342,ADDRESS,DSNY,Brooklyn North 03,3016640015,BROOKLYN,,,,BROOKLYN,2019-03-25T12:00:00.000,03 BROOKLYN,Sanitation Condition,2019-03-24T22:28:00.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,416 HALSEY STREET,11233,,,,40.68324714293575,"{'type': 'Point', 'coordinates': [-73.937252677966, 40.683247142936]}",Street,-73.93725267796565,MOBILE,BROOKLYN,Unspecified,2019-03-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HALSEY STREET,,,42050011,1001653,188208
5343,ADDRESS,NYPD,New York City Police Department,3056020016,BROOKLYN,,,,BROOKLYN,2019-03-25T01:42:08.000,12 BROOKLYN,Blocked Driveway,2019-03-24T22:28:00.000,43 STREET,44 STREET,Partial Access,2019-03-25T06:28:00.000,Precinct,4302 NEW UTRECHT AVENUE,11219,,,,40.641661496288776,"{'type': 'Point', 'coordinates': [-73.994303184425, 40.641661496289]}",Street/Sidewalk,-73.99430318442488,ONLINE,BROOKLYN,Unspecified,2019-03-25T01:42:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NEW UTRECHT AVENUE,,,42039233,985831,173051
5344,ADDRESS,NYPD,New York City Police Department,1020310054,MANHATTAN,,,,NEW YORK,2019-03-25T02:02:21.000,10 MANHATTAN,Noise - Residential,2019-03-24T22:28:11.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-03-25T06:28:11.000,Precinct,250 WEST 146 STREET,10039,,,,40.822928793619866,"{'type': 'Point', 'coordinates': [-73.940076494649, 40.82292879362]}",Residential Building/House,-73.94007649464943,ONLINE,MANHATTAN,Unspecified,2019-03-25T02:02:21.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 146 STREET,,,42042174,1000835,239098
5345,ADDRESS,DOT,Department of Transportation,1011990029,MANHATTAN,,,,NEW YORK,2019-03-25T20:33:43.000,07 MANHATTAN,Street Condition,2019-03-24T22:28:51.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Plate Condition - Shifted,2019-04-03T22:28:51.000,N/A,1 WEST 85 STREET,10024,,,,40.784797079122825,"{'type': 'Point', 'coordinates': [-73.970255821296, 40.784797079123]}",Street,-73.97025582129616,ONLINE,MANHATTAN,Unspecified,2019-03-25T20:33:43.000,"The Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,WEST 85 STREET,,,42042549,992487,225201
5346,ADDRESS,HPD,Department of Housing Preservation and Development,4050070001,QUEENS,,,,Flushing,2019-03-25T22:05:26.000,07 QUEENS,HEAT/HOT WATER,2019-03-24T22:29:33.000,,,ENTIRE BUILDING,,N/A,149-35 NORTHERN BOULEVARD,11354,,,,40.76532558426035,"{'type': 'Point', 'coordinates': [-73.816023977952, 40.76532558426]}",RESIDENTIAL BUILDING,-73.81602397795199,ONLINE,QUEENS,Unspecified,2019-03-25T22:05:26.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,NORTHERN BOULEVARD,,,42038383,1035213,218159
5347,ADDRESS,DOT,Department of Transportation,1004110072,MANHATTAN,,,,NEW YORK,2019-04-01T16:56:19.000,03 MANHATTAN,Sidewalk Condition,2019-03-24T22:29:36.000,LUDLOW STREET,ESSEX STREET,Broken Sidewalk,2019-04-23T22:29:36.000,N/A,106 RIVINGTON STREET,10002,,,,40.7199748658132,"{'type': 'Point', 'coordinates': [-73.98798691542, 40.719974865813]}",Sidewalk,-73.98798691542007,MOBILE,MANHATTAN,Unspecified,2019-04-01T16:56:19.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,RIVINGTON STREET,,,42038188,987580,201583
5348,ADDRESS,HPD,Department of Housing Preservation and Development,4034320068,QUEENS,,,,Ridgewood,2019-03-26T22:07:52.000,05 QUEENS,HEAT/HOT WATER,2019-03-24T22:29:38.000,,,ENTIRE BUILDING,,N/A,1713 HARMAN STREET,11385,,,,40.705019921035245,"{'type': 'Point', 'coordinates': [-73.913766831776, 40.705019921035]}",RESIDENTIAL BUILDING,-73.91376683177621,PHONE,QUEENS,Unspecified,2019-03-26T22:07:52.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,HARMAN STREET,,,42039959,1008159,196146
5349,ADDRESS,HPD,Department of Housing Preservation and Development,3017720051,BROOKLYN,,,,BROOKLYN,2019-03-25T21:29:03.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-24T22:29:38.000,,,APARTMENT ONLY,,N/A,326 THROOP AVENUE,11206,,,,40.69324658689844,"{'type': 'Point', 'coordinates': [-73.942994977163, 40.693246586898]}",RESIDENTIAL BUILDING,-73.94299497716253,MOBILE,BROOKLYN,Unspecified,2019-03-25T21:29:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,THROOP AVENUE,,,42039148,1000058,191850
5350,ADDRESS,NYPD,New York City Police Department,2037380033,BRONX,,,,BRONX,2019-03-25T04:17:52.000,09 BRONX,Noise - Residential,2019-03-24T22:29:41.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,2019-03-25T06:29:41.000,Precinct,1184 EVERGREEN AVENUE,10472,,,,40.82777118126042,"{'type': 'Point', 'coordinates': [-73.880881368969, 40.82777118126]}",Residential Building/House,-73.88088136896863,ONLINE,BRONX,Unspecified,2019-03-25T04:17:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EVERGREEN AVENUE,,,42043721,1017216,240879
5351,ADDRESS,HPD,Department of Housing Preservation and Development,1020310007,MANHATTAN,,,,NEW YORK,2019-03-26T21:17:21.000,10 MANHATTAN,HEAT/HOT WATER,2019-03-24T22:29:59.000,,,ENTIRE BUILDING,,N/A,247 WEST  145 STREET,10039,,,,40.822237329107956,"{'type': 'Point', 'coordinates': [-73.940470942775, 40.822237329108]}",RESIDENTIAL BUILDING,-73.94047094277528,PHONE,MANHATTAN,Unspecified,2019-03-26T21:17:21.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  145 STREET,,,42042943,1000726,238846
5352,ADDRESS,DSNY,Department of Sanitation,3036730033,BROOKLYN,,,,BROOKLYN,2019-03-27T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-03-24T22:30:00.000,FULTON STREET,ATLANTIC AVENUE,Request Large Bulky Item Collection,,N/A,120 BRADFORD STREET,11207,,,,40.676728810762945,"{'type': 'Point', 'coordinates': [-73.893228560614, 40.676728810763]}",Sidewalk,-73.89322856061435,PHONE,BROOKLYN,Unspecified,2019-03-27T00:00:00.000,,,Closed,BRADFORD STREET,,,42039483,1013866,185845
5353,ADDRESS,NYPD,New York City Police Department,3078990001,BROOKLYN,,,,BROOKLYN,2019-03-24T23:15:09.000,18 BROOKLYN,Noise - Vehicle,2019-03-24T22:30:01.000,MILL LANE,AVENUE O,Car/Truck Music,2019-03-25T06:30:01.000,Precinct,1626 EAST 55 STREET,11234,,,,40.61712960156647,"{'type': 'Point', 'coordinates': [-73.921858751618, 40.617129601566]}",Street/Sidewalk,-73.92185875161778,MOBILE,BROOKLYN,Unspecified,2019-03-24T23:15:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 55 STREET,,,42041448,1005944,164123
5354,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-03-25T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-03-24T22:30:12.000,,,Building Permit - None,,N/A,188 ETNA STREET,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-03-25T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ETNA STREET,,,42451900,,
5355,ADDRESS,NYPD,New York City Police Department,4000527501,QUEENS,,,,LONG ISLAND CITY,2019-03-24T22:48:34.000,02 QUEENS,Noise - Street/Sidewalk,2019-03-24T22:30:28.000,11 STREET,21 STREET,Loud Talking,2019-03-25T06:30:28.000,Precinct,11-25 45 AVENUE,11101,,,,40.74765331772589,"{'type': 'Point', 'coordinates': [-73.949087386745, 40.747653317726]}",Street/Sidewalk,-73.94908738674489,MOBILE,QUEENS,Unspecified,2019-03-24T22:48:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,45 AVENUE,,,42042188,998357,211671
5356,ADDRESS,NYPD,New York City Police Department,4024780035,QUEENS,,,,MASPETH,2019-03-25T06:52:28.000,05 QUEENS,Illegal Parking,2019-03-24T22:31:04.000,52 AVENUE,52 DRIVE,Commercial Overnight Parking,2019-03-25T06:31:04.000,Precinct,52-12 69 PLACE,11378,,,,40.7332396623993,"{'type': 'Point', 'coordinates': [-73.894967395231, 40.733239662399]}",Street/Sidewalk,-73.89496739523074,ONLINE,QUEENS,Unspecified,2019-03-25T06:52:28.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,69 PLACE,,,42040171,1013359,206433
5357,ADDRESS,HPD,Department of Housing Preservation and Development,4018640038,QUEENS,,,,Elmhurst,2019-03-29T08:49:35.000,04 QUEENS,ELECTRIC,2019-03-24T22:31:05.000,,,POWER OUTAGE,,N/A,93-03 49 AVENUE,11373,,,,40.7416058833579,"{'type': 'Point', 'coordinates': [-73.870873301986, 40.741605883358]}",RESIDENTIAL BUILDING,-73.87087330198554,PHONE,QUEENS,Unspecified,2019-03-29T08:49:35.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,49 AVENUE,,,42043802,1020032,209490
5358,ADDRESS,HPD,Department of Housing Preservation and Development,3053580086,BROOKLYN,,,,BROOKLYN,2019-03-25T21:21:08.000,12 BROOKLYN,HEAT/HOT WATER,2019-03-24T22:31:06.000,,,ENTIRE BUILDING,,N/A,269 OCEAN PARKWAY,11218,,,,40.64273464873949,"{'type': 'Point', 'coordinates': [-73.973976556384, 40.642734648739]}",RESIDENTIAL BUILDING,-73.97397655638369,PHONE,BROOKLYN,Unspecified,2019-03-25T21:21:08.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,OCEAN PARKWAY,,,42042327,991472,173443
5359,ADDRESS,NYPD,New York City Police Department,4005390039,QUEENS,,,,ASTORIA,2019-03-24T23:11:04.000,01 QUEENS,Noise - Commercial,2019-03-24T22:31:25.000,27 ROAD,28 AVENUE,Loud Music/Party,2019-03-25T06:31:25.000,Precinct,27-34 21 STREET,11102,,,,40.7715204085205,"{'type': 'Point', 'coordinates': [-73.926515433318, 40.771520408521]}",Store/Commercial,-73.92651543331769,MOBILE,QUEENS,Unspecified,2019-03-24T23:11:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,21 STREET,,,42040597,1004604,220371
5360,ADDRESS,NYPD,New York City Police Department,1021580054,MANHATTAN,,,,NEW YORK,2019-03-24T23:20:17.000,12 MANHATTAN,Noise - Residential,2019-03-24T22:31:39.000,WEST 188 STREET,WEST 189 STREET,Loud Music/Party,2019-03-25T06:31:39.000,Precinct,460 AUDUBON AVENUE,10040,,,,40.85325158836842,"{'type': 'Point', 'coordinates': [-73.929049453697, 40.853251588368]}",Residential Building/House,-73.92904945369692,ONLINE,MANHATTAN,Unspecified,2019-03-24T23:20:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AUDUBON AVENUE,,,42039838,1003878,250148
5361,ADDRESS,NYPD,New York City Police Department,1015840009,MANHATTAN,,,,NEW YORK,2019-03-24T23:17:12.000,08 MANHATTAN,Noise - Residential,2019-03-24T22:32:09.000,YORK AVENUE,EAST END AVENUE,Banging/Pounding,2019-03-25T06:32:09.000,Precinct,511 EAST 87 STREET,10128,,,,40.776389422160584,"{'type': 'Point', 'coordinates': [-73.946101122068, 40.776389422161]}",Residential Building/House,-73.94610112206756,MOBILE,MANHATTAN,Unspecified,2019-03-24T23:17:12.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 87 STREET,,,42042904,999178,222141
5362,ADDRESS,HPD,Department of Housing Preservation and Development,1011860083,MANHATTAN,,,,NEW YORK,2019-03-25T21:53:54.000,07 MANHATTAN,HEAT/HOT WATER,2019-03-24T22:32:12.000,,,APARTMENT ONLY,,N/A,393 WEST END AVENUE,10024,,,,40.784132435714646,"{'type': 'Point', 'coordinates': [-73.981334694283, 40.784132435715]}",RESIDENTIAL BUILDING,-73.98133469428339,MOBILE,MANHATTAN,Unspecified,2019-03-25T21:53:54.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST END AVENUE,,,42043754,989419,224958
5363,ADDRESS,NYPD,New York City Police Department,2032500148,BRONX,,,,BRONX,2019-03-24T23:29:26.000,08 BRONX,Illegal Parking,2019-03-24T22:32:23.000,RESERVOIR AVENUE,UNIVERSITY AVENUE,Posted Parking Sign Violation,2019-03-25T06:32:23.000,Precinct,85 WEST 197 STREET,10468,,,,40.87182678613394,"{'type': 'Point', 'coordinates': [-73.898436577862, 40.871826786134]}",Street/Sidewalk,-73.8984365778616,PHONE,BRONX,Unspecified,2019-03-24T23:29:26.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 197 STREET,,,42041009,1012339,256924
5364,ADDRESS,HPD,Department of Housing Preservation and Development,4021000021,QUEENS,,,,Rego Park,2019-03-27T11:27:33.000,06 QUEENS,HEAT/HOT WATER,2019-03-24T22:32:25.000,,,APARTMENT ONLY,,N/A,98-33 64 AVENUE,11374,,,,40.7305481592761,"{'type': 'Point', 'coordinates': [-73.857663791255, 40.730548159276]}",RESIDENTIAL BUILDING,-73.85766379125519,PHONE,QUEENS,Unspecified,2019-03-27T11:27:33.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,64 AVENUE,,,42039119,1023699,205467
5365,ADDRESS,DFTA,Department for the Aging,3077930004,BROOKLYN,,,,BROOKLYN,2019-04-08T13:53:21.000,18 BROOKLYN,Housing - Low Income Senior,2019-03-24T22:32:39.000,,,N/A,2019-04-07T22:32:39.000,N/A,,11234,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,2019-04-08T13:53:21.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42039384,,
5366,ADDRESS,NYPD,New York City Police Department,4098600025,QUEENS,,,,JAMAICA,2019-03-25T05:59:33.000,08 QUEENS,Blocked Driveway,2019-03-24T22:32:45.000,84 AVENUE,GOTHIC DRIVE,No Access,2019-03-25T06:32:45.000,Precinct,84-73 168 PLACE,11432,,,,40.714554941021085,"{'type': 'Point', 'coordinates': [-73.795967132246, 40.714554941021]}",Street/Sidewalk,-73.79596713224625,PHONE,QUEENS,Unspecified,2019-03-25T05:59:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,168 PLACE,,,42042394,1040812,199674
5367,ADDRESS,NYPD,New York City Police Department,3016230056,BROOKLYN,,,,BROOKLYN,2019-03-24T23:39:33.000,03 BROOKLYN,Noise - Commercial,2019-03-24T22:32:50.000,PATCHEN AVENUE,BEND,Loud Music/Party,2019-03-25T06:32:50.000,Precinct,885 LEXINGTON AVENUE,11221,,,,40.690601675812196,"{'type': 'Point', 'coordinates': [-73.925598555263, 40.690601675812]}",Store/Commercial,-73.9255985552626,MOBILE,BROOKLYN,Unspecified,2019-03-24T23:39:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEXINGTON AVENUE,,,42042165,1004883,190890
5368,ADDRESS,NYPD,New York City Police Department,2046930001,BRONX,,,,BRONX,2019-03-25T06:11:07.000,12 BRONX,Noise - Residential,2019-03-24T22:32:51.000,EAST GUN HILL ROAD,EAST 211 STREET,Loud Music/Party,2019-03-25T06:32:51.000,Precinct,3507 LACONIA AVENUE,10469,,,,40.874492629805545,"{'type': 'Point', 'coordinates': [-73.855388595981, 40.874492629806]}",Residential Building/House,-73.85538859598114,PHONE,BRONX,Unspecified,2019-03-25T06:11:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LACONIA AVENUE,,,42039003,1024243,257912
5369,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-25T02:30:00.000,05 MANHATTAN,Sewer,2019-03-24T22:33:00.000,E 57 ST,LEXINGTON AVE,Street Flooding (SJ),,N/A,,10022,EAST 57 STREET,LEXINGTON AVENUE,,40.76092853692368,"{'type': 'Point', 'coordinates': [-73.969133018341, 40.760928536924]}",,-73.96913301834103,ONLINE,MANHATTAN,Unspecified,2019-03-25T02:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42038373,992801,216505
5370,ADDRESS,NYPD,New York City Police Department,2038720058,BRONX,,,,BRONX,2019-03-25T04:18:52.000,09 BRONX,Noise - Residential,2019-03-24T22:33:10.000,EAST 172 STREET,EAST 174 STREET,Loud Music/Party,2019-03-25T06:33:10.000,Precinct,1321 NOBLE AVENUE,10472,,,,40.83305733856684,"{'type': 'Point', 'coordinates': [-73.870540428106, 40.833057338567]}",Residential Building/House,-73.8705404281057,ONLINE,BRONX,Unspecified,2019-03-25T04:18:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NOBLE AVENUE,,,42042176,1020075,242809
5371,ADDRESS,HPD,Department of Housing Preservation and Development,4050050064,QUEENS,,,,Flushing,2019-03-26T21:20:40.000,07 QUEENS,HEAT/HOT WATER,2019-03-24T22:33:31.000,,,ENTIRE BUILDING,,N/A,147-15 NORTHERN BOULEVARD,11354,,,,40.765182244615715,"{'type': 'Point', 'coordinates': [-73.819103694862, 40.765182244616]}",RESIDENTIAL BUILDING,-73.81910369486208,PHONE,QUEENS,Unspecified,2019-03-26T21:20:40.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NORTHERN BOULEVARD,,,42038396,1034360,218105
5372,ADDRESS,HPD,Department of Housing Preservation and Development,5068910070,STATEN ISLAND,,,,STATEN ISLAND,2019-03-27T10:11:52.000,03 STATEN ISLAND,HEAT/HOT WATER,2019-03-24T22:33:33.000,,,APARTMENT ONLY,,N/A,801 SINCLAIR AVENUE,10309,,,,40.54023564782668,"{'type': 'Point', 'coordinates': [-74.202504050346, 40.540235647827]}",RESIDENTIAL BUILDING,-74.20250405034643,ONLINE,STATEN ISLAND,Unspecified,2019-03-27T10:11:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SINCLAIR AVENUE,,,42038377,927965,136164
5373,ADDRESS,DEP,Department of Environmental Protection,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-24T23:02:00.000,15 BROOKLYN,Water System,2019-03-24T22:34:00.000,SHORE BLVD,JUGHANDLE,Leak (Use Comments) (WA2),,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-24T23:02:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MACKENZIE STREET,,,42041570,1000940,150223
5374,ADDRESS,NYPD,New York City Police Department,3032460003,BROOKLYN,,,,BROOKLYN,2019-03-24T23:17:12.000,04 BROOKLYN,Noise - Residential,2019-03-24T22:34:00.000,DEKALB AVENUE,STOCKHOLM STREET,Loud Music/Party,2019-03-25T06:34:00.000,Precinct,189 WILSON AVENUE,11237,,,,40.699356005922255,"{'type': 'Point', 'coordinates': [-73.923338380339, 40.699356005922]}",Residential Building/House,-73.92333838033937,ONLINE,BROOKLYN,Unspecified,2019-03-24T23:17:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WILSON AVENUE,,,42039804,1005507,194080
5375,ADDRESS,DSNY,Department of Sanitation,3066410017,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-03-24T22:34:00.000,AVENUE P,QUENTIN ROAD,Request Large Bulky Item Collection,,N/A,1626 EAST   10 STREET,11223,,,,40.60917940532594,"{'type': 'Point', 'coordinates': [-73.96325342817, 40.609179405326]}",Sidewalk,-73.96325342816993,PHONE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,,,Closed,EAST   10 STREET,,,42040243,994453,161219
5376,ADDRESS,NYPD,New York City Police Department,3075580063,BROOKLYN,,,,BROOKLYN,2019-03-25T13:40:03.000,14 BROOKLYN,Noise - Residential,2019-03-24T22:34:06.000,GLENWOOD ROAD,BEND,Loud Music/Party,2019-03-25T06:34:06.000,Precinct,720 EAST 31 STREET,11210,,,,40.63347258892789,"{'type': 'Point', 'coordinates': [-73.946753376787, 40.633472588928]}",Residential Building/House,-73.94675337678711,PHONE,BROOKLYN,Unspecified,2019-03-25T13:40:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 31 STREET,,,42039036,999029,170072
5377,,TLC,Taxi and Limousine Commission,,Unspecified,,,,UNIONDALE,2019-06-07T09:44:35.000,0 Unspecified,Taxi Complaint,2019-03-24T22:34:08.000,,,Driver Complaint,2019-05-18T12:58:34.000,N/A,101 JAMES DOOLITTLE BLVD,11553,,,,,,,,ONLINE,Unspecified,Unspecified,2019-06-07T09:44:35.000,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,,Closed,JAMES DOOLITTLE BLVD,,JFK Airport,42042738,,
5378,ADDRESS,HPD,Department of Housing Preservation and Development,1022390025,MANHATTAN,,,,NEW YORK,2019-03-27T06:10:06.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-24T22:34:25.000,,,ENTIRE BUILDING,,N/A,30 COOPER STREET,10034,,,,40.86757591236837,"{'type': 'Point', 'coordinates': [-73.924312273287, 40.867575912368]}",RESIDENTIAL BUILDING,-73.92431227328683,ONLINE,MANHATTAN,Unspecified,2019-03-27T06:10:06.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,COOPER STREET,,,42039920,1005184,255368
5379,ADDRESS,NYPD,New York City Police Department,4094580032,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-25T04:42:06.000,09 QUEENS,Noise - Residential,2019-03-24T22:34:39.000,120 STREET,121 STREET,Loud Music/Party,2019-03-25T06:34:39.000,Precinct,120-09 97 AVENUE,11419,,,,40.69153896000479,"{'type': 'Point', 'coordinates': [-73.825350759357, 40.691538960005]}",Residential Building/House,-73.82535075935714,ONLINE,QUEENS,Unspecified,2019-03-25T04:42:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,97 AVENUE,,,42039742,1032683,191271
5380,ADDRESS,NYPD,New York City Police Department,4088770044,QUEENS,,,,WOODHAVEN,2019-03-24T23:27:24.000,09 QUEENS,Illegal Parking,2019-03-24T22:34:49.000,PARK LANE SOUTH,85 ROAD,Blocked Hydrant,2019-03-25T06:34:49.000,Precinct,84-13 90 STREET,11421,,,,40.6968618242028,"{'type': 'Point', 'coordinates': [-73.855593574178, 40.696861824203]}",Street/Sidewalk,-73.8555935741777,ONLINE,QUEENS,Unspecified,2019-03-24T23:27:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,90 STREET,,,42037827,1024293,193195
