,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4239,ADDRESS,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-03-17T22:15:00.000,16 BROOKLYN,Sewer,2019-03-17T18:25:00.000,MOTHER GASTON BLVD,POWELL ST,Sewer Backup (Use Comments) (SA),,N/A,428 BLAKE AVENUE,11212,,,,40.666532834125825,"{'type': 'Point', 'coordinates': [-73.903539747573, 40.666532834126]}",,-73.90353974757309,PHONE,BROOKLYN,Unspecified,2019-03-17T22:15:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,BLAKE AVENUE,,,41981657,1011010,182127
4240,ADDRESS,DSNY,Department of Sanitation,3011480014,BROOKLYN,,,,BROOKLYN,2019-03-19T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-03-17T18:25:00.000,GRAND AVENUE,CLASSON AVENUE,Request Large Bulky Item Collection,,N/A,788 BERGEN STREET,11238,,,,40.67801255817952,"{'type': 'Point', 'coordinates': [-73.961528237565, 40.67801255818]}",Sidewalk,-73.96152823756543,PHONE,BROOKLYN,Unspecified,2019-03-19T00:00:00.000,,,Closed,BERGEN STREET,,,41979455,994921,186297
4241,ADDRESS,NYPD,New York City Police Department,1021327501,MANHATTAN,,,,NEW YORK,2019-03-17T19:07:27.000,12 MANHATTAN,Illegal Parking,2019-03-17T18:25:08.000,WEST 177 STREET,WEST 178 STREET,Posted Parking Sign Violation,2019-03-18T02:25:08.000,Precinct,2360 AMSTERDAM AVENUE,10033,,,,40.845637225618624,"{'type': 'Point', 'coordinates': [-73.932711681829, 40.845637225619]}",Street/Sidewalk,-73.93271168182868,MOBILE,MANHATTAN,Unspecified,2019-03-17T19:07:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,,41982378,1002867,247373
4242,ADDRESS,HPD,Department of Housing Preservation and Development,2024580016,BRONX,,,,BRONX,2019-05-10T09:19:40.000,04 BRONX,UNSANITARY CONDITION,2019-03-17T18:25:27.000,,,GARBAGE/RECYCLING STORAGE,,N/A,730 GRAND CONCOURSE,10451,,,,40.822461506302005,"{'type': 'Point', 'coordinates': [-73.924847741066, 40.822461506302]}",RESIDENTIAL BUILDING,-73.9248477410662,PHONE,BRONX,Unspecified,2019-05-10T09:19:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GRAND CONCOURSE,,,41981248,1005050,238931
4243,ADDRESS,HPD,Department of Housing Preservation and Development,2024580016,BRONX,,,,BRONX,2019-03-18T08:54:30.000,04 BRONX,HEAT/HOT WATER,2019-03-17T18:25:27.000,,,ENTIRE BUILDING,,N/A,730 GRAND CONCOURSE,10451,,,,40.822461506302005,"{'type': 'Point', 'coordinates': [-73.924847741066, 40.822461506302]}",RESIDENTIAL BUILDING,-73.9248477410662,PHONE,BRONX,Unspecified,2019-03-18T08:54:30.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,41983772,1005050,238931
4244,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:26:47.000,05 QUEENS,Noise - Residential,2019-03-17T18:25:35.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T02:25:35.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:26:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41982926,1009774,194407
4245,ADDRESS,NYPD,New York City Police Department,1021327501,MANHATTAN,,,,NEW YORK,2019-03-17T19:04:25.000,12 MANHATTAN,Blocked Driveway,2019-03-17T18:25:49.000,WEST 177 STREET,WEST 178 STREET,No Access,2019-03-18T02:25:49.000,Precinct,2360 AMSTERDAM AVENUE,10033,,,,40.845637225618624,"{'type': 'Point', 'coordinates': [-73.932711681829, 40.845637225619]}",Street/Sidewalk,-73.93271168182868,MOBILE,MANHATTAN,Unspecified,2019-03-17T19:04:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,,41978854,1002867,247373
4246,ADDRESS,DEP,Department of Environmental Protection,3046120043,BROOKLYN,,,,BROOKLYN,2019-04-04T13:00:00.000,17 BROOKLYN,Water System,2019-03-17T18:26:00.000,E 93 ST,E 94 ST,Excessive Water In Basement (WEFB),,N/A,1053 WINTHROP STREET,11212,,,,40.66096300796148,"{'type': 'Point', 'coordinates': [-73.924705296582, 40.660963007961]}",,-73.92470529658209,PHONE,BROOKLYN,Unspecified,2019-04-04T13:00:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,WINTHROP STREET,,,41978117,1005140,180092
4247,ADDRESS,DSNY,Department of Sanitation,4036180062,QUEENS,,,,Ridgewood,2019-03-20T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-03-17T18:26:00.000,64 STREET,DEAD END,Request Large Bulky Item Collection,,N/A,64-45 MADISON STREET,11385,,,,40.70785546033986,"{'type': 'Point', 'coordinates': [-73.894253554132, 40.70785546034]}",Sidewalk,-73.8942535541324,PHONE,QUEENS,Unspecified,2019-03-20T00:00:00.000,,,Closed,MADISON STREET,,,41983368,1013568,197185
4248,ADDRESS,DOT,Department of Transportation,3062740013,BROOKLYN,,,,BROOKLYN,2019-03-18T09:20:00.000,11 BROOKLYN,Street Light Condition,2019-03-17T18:26:00.000,19 AVE,20 AVE,Street Light Out,,N/A,1920 79 STREET,11214,,,,40.609498105497295,"{'type': 'Point', 'coordinates': [-73.995699733906, 40.609498105497]}",,-73.99569973390645,UNKNOWN,BROOKLYN,Unspecified,2019-03-18T09:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,79 STREET,,,41983829,985444,161333
4249,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,New Tree Request,2019-03-17T18:26:15.000,,,For One Address,2019-11-17T10:59:46.000,N/A,705 CONEY ISLAND AVENUE,11218,,,,40.64033439551819,"{'type': 'Point', 'coordinates': [-73.96871678041, 40.640334395518]}",Street,-73.96871678041026,MOBILE,BROOKLYN,Unspecified,2019-05-21T10:59:58.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,CONEY ISLAND AVENUE,,,41980449,992932,172569
4250,,DPR,Department of Parks and Recreation,,Unspecified,,,,BROOKLYN,2019-03-17T19:02:23.000,0 Unspecified,DPR Internal,2019-03-17T18:26:26.000,W. 37TH STREET,CORBIN PLACE,Aided/Injury,2019-03-31T18:26:26.000,N/A,,11235,,,,,,Beach,,UNKNOWN,Unspecified,Beach - Coney Island,2019-03-17T19:02:23.000,The injured person has been transported to a hospital.,,Closed,,,,41984232,,
4251,ADDRESS,DOB,Department of Buildings,4054600028,QUEENS,,,,Flushing,2019-06-13T00:00:00.000,07 QUEENS,Building/Use,2019-03-17T18:26:55.000,,,Illegal Conversion Of Residential Building/Space,,N/A,46-11 161 STREET,11358,,,,40.7533665204929,"{'type': 'Point', 'coordinates': [-73.805875031534, 40.753366520493]}",,-73.80587503153392,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Buildings investigated this complaint and determined that additional research is required.,,Assigned,161 STREET,,,41978310,1038034,213808
4252,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:27:48.000,05 QUEENS,Noise - Residential,2019-03-17T18:26:58.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T02:26:58.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:27:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41983645,1009774,194407
4253,ADDRESS,DSNY,Department of Sanitation,3002790019,BROOKLYN,,,,BROOKLYN,2019-03-20T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-03-17T18:27:00.000,PACIFIC STREET,DEAN STREET,Request Large Bulky Item Collection,,N/A,159 COURT STREET,11201,,,,40.688833164751756,"{'type': 'Point', 'coordinates': [-73.992770274686, 40.688833164752]}",Sidewalk,-73.99277027468615,PHONE,BROOKLYN,Unspecified,2019-03-20T00:00:00.000,,,Closed,COURT STREET,,,41978645,986255,190237
4254,ADDRESS,NYPD,New York City Police Department,4002310027,QUEENS,,,,SUNNYSIDE,2019-03-17T21:06:42.000,02 QUEENS,Blocked Driveway,2019-03-17T18:27:30.000,48 AVENUE,GREENPOINT AVENUE,Partial Access,2019-03-18T02:27:30.000,Precinct,48-10 39 STREET,11104,,,,40.73982713136557,"{'type': 'Point', 'coordinates': [-73.927001464556, 40.739827131366]}",Street/Sidewalk,-73.9270014645557,ONLINE,QUEENS,Unspecified,2019-03-17T21:06:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,39 STREET,,,41983197,1004479,208824
4255,ADDRESS,DOB,Department of Buildings,3056280001,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,12 BROOKLYN,Elevator,2019-03-17T18:28:00.000,,,Elevator - Multiple Devices On Property,,N/A,4711 12 AVENUE,11219,,,,40.637346636873566,"{'type': 'Point', 'coordinates': [-73.99327307593, 40.637346636874]}",,-73.99327307593036,UNKNOWN,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,12 AVENUE,,,41981737,986117,171479
4256,ADDRESS,NYPD,New York City Police Department,4018530025,QUEENS,,,,ELMHURST,2019-03-17T22:49:09.000,04 QUEENS,Blocked Driveway,2019-03-17T18:28:27.000,90 STREET,92 STREET,No Access,2019-03-18T02:28:27.000,Precinct,90-38 51 AVENUE,11373,,,,40.73958332505288,"{'type': 'Point', 'coordinates': [-73.873641408161, 40.739583325053]}",Street/Sidewalk,-73.87364140816138,PHONE,QUEENS,Unspecified,2019-03-17T22:49:09.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,51 AVENUE,,,41979619,1019266,208752
4257,ADDRESS,NYPD,New York City Police Department,4002060012,QUEENS,,,,SUNNYSIDE,2019-03-17T21:06:42.000,02 QUEENS,Blocked Driveway,2019-03-17T18:28:41.000,48 AVENUE,GREENPOINT AVENUE,Partial Access,2019-03-18T02:28:41.000,Precinct,48-15 39 STREET,11104,,,,40.7397804614535,"{'type': 'Point', 'coordinates': [-73.926987081262, 40.739780461454]}",Street/Sidewalk,-73.92698708126215,MOBILE,QUEENS,Unspecified,2019-03-17T21:06:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,39 STREET,,,41979661,1004483,208807
4258,ADDRESS,DOB,Department of Buildings,4054600027,QUEENS,,,,Flushing,2019-06-13T00:00:00.000,07 QUEENS,Building/Use,2019-03-17T18:28:56.000,,,Illegal Conversion Of Residential Building/Space,,N/A,46-13 161 STREET,11358,,,,40.75333633443974,"{'type': 'Point', 'coordinates': [-73.80587872885, 40.75333633444]}",,-73.80587872885016,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Buildings investigated this complaint and determined that additional research is required.,,Assigned,161 STREET,,,41979692,1038033,213797
4259,ADDRESS,DSNY,Department of Sanitation,3025310032,BROOKLYN,,,,BROOKLYN,2019-03-20T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-03-17T18:29:00.000,WEST STREET,FRANKLIN STREET,Request Large Bulky Item Collection,,N/A,51 INDIA STREET,11222,,,,40.73195440372162,"{'type': 'Point', 'coordinates': [-73.958599724535, 40.731954403722]}",Sidewalk,-73.9585997245348,PHONE,BROOKLYN,Unspecified,2019-03-20T00:00:00.000,,,Closed,INDIA STREET,,,41979491,995724,205950
4260,ADDRESS,DSNY,Department of Sanitation,4046730024,QUEENS,,,,Whitestone,2019-03-21T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-03-17T18:29:00.000,149 STREET,150 STREET,Request Large Bulky Item Collection,,N/A,149-37 23 AVENUE,11357,,,,40.77803967665885,"{'type': 'Point', 'coordinates': [-73.81629575902, 40.778039676659]}",Sidewalk,-73.81629575902022,PHONE,QUEENS,Unspecified,2019-03-21T00:00:00.000,,,Closed,23 AVENUE,,,41981112,1035128,222791
4261,ADDRESS,DSNY,BCC - Brooklyn North,3030500008,BROOKLYN,,,,BROOKLYN,2019-03-17T18:29:00.000,01 BROOKLYN,Derelict Vehicles,2019-03-17T18:29:00.000,LORIMER STREET,LEONARD STREET,14 Derelict Vehicles,,DSNY Garage,66 MESEROLE STREET,11206,,,,40.70766152219701,"{'type': 'Point', 'coordinates': [-73.947548943984, 40.707661522197]}",Street,-73.94754894398386,MOBILE,BROOKLYN,Unspecified,2019-03-17T18:29:00.000,The Department of Sanitation removed the items.,,Closed,MESEROLE STREET,,,41984889,998792,197101
4262,ADDRESS,HPD,Department of Housing Preservation and Development,1004350002,MANHATTAN,,,,NEW YORK,2019-03-25T07:17:28.000,03 MANHATTAN,DOOR/WINDOW,2019-03-17T18:29:13.000,,,DOOR,,N/A,120 1 AVENUE,10009,,,,40.727124688542446,"{'type': 'Point', 'coordinates': [-73.985618831029, 40.727124688542]}",RESIDENTIAL BUILDING,-73.98561883102879,PHONE,MANHATTAN,Unspecified,2019-03-25T07:17:28.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,1 AVENUE,,,41983688,988236,204188
4263,ADDRESS,TLC,Taxi and Limousine Commission,1003820001,MANHATTAN,,,,NEW YORK,2019-06-03T17:37:34.000,03 MANHATTAN,Taxi Complaint,2019-03-17T18:29:27.000,AVENUE C,SZOLD PLACE,Driver Complaint,2019-05-18T12:58:32.000,N/A,3 HAVEN PLAZA,10009,,,,40.72682390398384,"{'type': 'Point', 'coordinates': [-73.975985792925, 40.726823903984]}",,-73.97598579292486,ONLINE,MANHATTAN,Unspecified,2019-06-03T17:37:34.000,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (212) 676-1046.",,Closed,HAVEN PLAZA,,Other,41981139,990906,204079
4264,ADDRESS,NYPD,New York City Police Department,3050610036,BROOKLYN,,,,BROOKLYN,2019-03-17T20:52:31.000,14 BROOKLYN,Noise - Residential,2019-03-17T18:29:55.000,CROOKE AVENUE,CATON AVENUE,Banging/Pounding,2019-03-18T02:29:55.000,Precinct,410 OCEAN AVENUE,11226,,,,40.652845692494104,"{'type': 'Point', 'coordinates': [-73.961546354119, 40.652845692494]}",Residential Building/House,-73.96154635411922,ONLINE,BROOKLYN,Unspecified,2019-03-17T20:52:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,41982106,994920,177128
4265,ADDRESS,DEP,Department of Environmental Protection,3025730004,BROOKLYN,,,,BROOKLYN,2019-03-19T22:45:00.000,01 BROOKLYN,Noise,2019-03-17T18:30:00.000,CALYER ST,NOBLE ST,Noise: Construction Before/After Hours (NM1),,N/A,1112 LORIMER STREET,11222,,,,40.72836542385691,"{'type': 'Point', 'coordinates': [-73.954405864689, 40.728365423857]}",,-73.95440586468894,ONLINE,BROOKLYN,Unspecified,2019-03-19T22:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LORIMER STREET,,,41980124,996887,204643
4266,ADDRESS,DEP,Department of Environmental Protection,4021117501,QUEENS,,,,Rego Park,2019-03-18T15:30:00.000,06 QUEENS,Noise,2019-03-17T18:30:00.000,99 ST,102 ST,"Noise, Barking Dog (NR5)",,N/A,99-05 63 DRIVE,11374,,,,40.73175128052093,"{'type': 'Point', 'coordinates': [-73.856192694012, 40.731751280521]}",,-73.85619269401182,ONLINE,QUEENS,Unspecified,2019-03-18T15:30:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,63 DRIVE,,,41980078,1024106,205906
4267,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:27:49.000,05 QUEENS,Noise - Residential,2019-03-17T18:30:03.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T02:30:03.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:27:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41981347,1009774,194407
4268,ADDRESS,NYPD,New York City Police Department,3081250014,BROOKLYN,,,,BROOKLYN,2019-03-17T22:45:05.000,18 BROOKLYN,Illegal Parking,2019-03-17T18:30:07.000,KRIER PLACE,FOSTER AVENUE,Blocked Hydrant,2019-03-18T02:30:07.000,Precinct,935 EAST 92 STREET,11236,,,,40.64573262911766,"{'type': 'Point', 'coordinates': [-73.910012913569, 40.645732629118]}",Street/Sidewalk,-73.91001291356893,MOBILE,BROOKLYN,Unspecified,2019-03-17T22:45:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 92 STREET,,,41983880,1009222,174547
4269,ADDRESS,NYPD,New York City Police Department,4114430003,QUEENS,,,,HOWARD BEACH,2019-03-17T20:45:27.000,10 QUEENS,Illegal Parking,2019-03-17T18:30:45.000,81 STREET,82 STREET,Commercial Overnight Parking,2019-03-18T02:30:45.000,Precinct,81-08 153 AVENUE,11414,,,,40.66592764948784,"{'type': 'Point', 'coordinates': [-73.85299673489, 40.665927649488]}",Street/Sidewalk,-73.85299673489028,PHONE,QUEENS,Unspecified,2019-03-17T20:45:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,153 AVENUE,,,41983119,1025032,181926
4270,ADDRESS,DEP,Department of Environmental Protection,1004900021,MANHATTAN,,,,NEW YORK,2019-03-21T00:30:00.000,02 MANHATTAN,Noise,2019-03-17T18:31:00.000,DOMINICK ST,BEND,Noise: Construction Before/After Hours (NM1),,N/A,160 6 AVENUE,10013,,,,40.725231620559605,"{'type': 'Point', 'coordinates': [-74.004394321666, 40.72523162056]}",,-74.00439432166615,ONLINE,MANHATTAN,Unspecified,2019-03-21T00:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,6 AVENUE,,,41979263,983032,203498
4271,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-17T19:55:00.000,11 BROOKLYN,Traffic Signal Condition,2019-03-17T18:31:00.000,,,Controller,,N/A,,11214,BAY PARKWAY,BENSON AVENUE,,40.60023166993333,"{'type': 'Point', 'coordinates': [-73.995592298828, 40.600231669933]}",,-73.99559229882793,UNKNOWN,BROOKLYN,Unspecified,2019-03-17T19:55:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,41980438,985474,157957
4272,ADDRESS,DSNY,Department of Sanitation,4036460009,QUEENS,,,,Ridgewood,2019-03-23T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-03-17T18:31:00.000,OTTO ROAD,70 AVENUE,Request Large Bulky Item Collection,,N/A,69-06 66 PLACE,11385,,,,40.70536378633356,"{'type': 'Point', 'coordinates': [-73.88903133324, 40.705363786334]}",Sidewalk,-73.88903133324037,PHONE,QUEENS,Unspecified,2019-03-23T00:00:00.000,,,Closed,66 PLACE,,,41982641,1015017,196279
4273,ADDRESS,DSNY,BCC - Brooklyn South,3053550060,BROOKLYN,,,,BROOKLYN,2019-03-19T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-03-17T18:31:00.000,BEVERLEY ROAD,AVENUE C,1RO Missed Recycling Organics,,DSNY Garage,427 EAST    3 STREET,11218,,,,40.641415055044774,"{'type': 'Point', 'coordinates': [-73.97701824419, 40.641415055045]}",,-73.97701824418957,ONLINE,BROOKLYN,Unspecified,2019-03-19T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,EAST    3 STREET,,,41991561,990628,172962
4274,ADDRESS,NYPD,New York City Police Department,3011350040,BROOKLYN,,,,BROOKLYN,2019-03-17T19:23:40.000,08 BROOKLYN,Noise - Commercial,2019-03-17T18:31:01.000,BERGEN STREET,6 AVENUE,Banging/Pounding,2019-03-18T02:31:01.000,Precinct,245 FLATBUSH AVENUE,11217,,,,40.68078301979781,"{'type': 'Point', 'coordinates': [-73.975064965071, 40.680783019798]}",Club/Bar/Restaurant,-73.97506496507094,PHONE,BROOKLYN,Unspecified,2019-03-17T19:23:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLATBUSH AVENUE,,,41979834,991166,187305
4275,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-17T22:07:30.000,10 BROOKLYN,Traffic,2019-03-17T18:31:03.000,,,Truck Route Violation,2019-03-18T02:31:03.000,Precinct,,11228,85 STREET,14 AVENUE,,40.613340363275306,"{'type': 'Point', 'coordinates': [-74.011086248669, 40.613340363275]}",Street/Sidewalk,-74.01108624866866,ONLINE,BROOKLYN,Unspecified,2019-03-17T22:07:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41978125,981172,162733
4276,ADDRESS,HPD,Department of Housing Preservation and Development,2031730013,BRONX,,,,BRONX,2019-03-20T02:06:05.000,05 BRONX,HEAT/HOT WATER,2019-03-17T18:31:11.000,,,ENTIRE BUILDING,,N/A,2420 MORRIS AVENUE,10468,,,,40.860978589282496,"{'type': 'Point', 'coordinates': [-73.90026435185, 40.860978589282]}",RESIDENTIAL BUILDING,-73.90026435184974,PHONE,BRONX,Unspecified,2019-03-20T02:06:05.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MORRIS AVENUE,,,41979375,1011838,252971
4277,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:27:49.000,05 QUEENS,Noise - Residential,2019-03-17T18:31:44.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T02:31:44.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:27:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41981382,1009774,194407
4278,ADDRESS,NYPD,New York City Police Department,2028720312,BRONX,,,,BRONX,2019-03-17T20:15:10.000,04 BRONX,Noise - Residential,2019-03-17T18:31:58.000,WEST 170 STREET,CROMWELL AVENUE,Loud Music/Party,2019-03-18T02:31:58.000,Precinct,1479 MACOMBS ROAD,10452,,,,40.841848991950336,"{'type': 'Point', 'coordinates': [-73.91906128055, 40.84184899195]}",Residential Building/House,-73.91906128054971,ONLINE,BRONX,Unspecified,2019-03-17T20:15:10.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,MACOMBS ROAD,,,41978405,1006645,245996
4279,ADDRESS,DSNY,BCC - Manhattan,1019180020,MANHATTAN,,,,NEW YORK,2019-03-17T18:32:00.000,10 MANHATTAN,Derelict Vehicles,2019-03-17T18:32:00.000,LENOX AVENUE,7 AVENUE,14 Derelict Vehicles,,DSNY Garage,123 WEST  133 STREET,10030,,,,40.813296273094984,"{'type': 'Point', 'coordinates': [-73.942924665061, 40.813296273095]}",Street,-73.94292466506113,MOBILE,MANHATTAN,Unspecified,2019-03-17T18:32:00.000,The Department of Sanitation removed the items.,,Closed,WEST  133 STREET,,,41985743,1000049,235588
4280,ADDRESS,HPD,Department of Housing Preservation and Development,4006840072,QUEENS,,,,Astoria,2019-03-19T13:23:18.000,01 QUEENS,HEAT/HOT WATER,2019-03-17T18:32:05.000,,,ENTIRE BUILDING,,N/A,25-70 41 STREET,11103,,,,40.76715649868011,"{'type': 'Point', 'coordinates': [-73.911245956972, 40.76715649868]}",RESIDENTIAL BUILDING,-73.91124595697188,ONLINE,QUEENS,Unspecified,2019-03-19T13:23:18.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,41 STREET,,,41980090,1008835,218785
4281,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-08T13:47:04.000,09 MANHATTAN,Street Condition,2019-03-17T18:32:27.000,,,Defective Hardware,2019-03-27T18:32:27.000,N/A,,10031,WEST  145 STREET,BROADWAY,,40.82642774203356,"{'type': 'Point', 'coordinates': [-73.950450755588, 40.826427742034]}",Street,-73.95045075558801,ONLINE,MANHATTAN,Unspecified,2019-04-08T13:47:04.000,The Department of Transportation inspected the condition you reported. It has been entered into the maintenance system. It will be repaired within 30 days.,,Closed,,,,41983972,997963,240371
4282,ADDRESS,HPD,Department of Housing Preservation and Development,2033500034,BRONX,,,,BRONX,2019-03-19T19:42:32.000,07 BRONX,HEAT/HOT WATER,2019-03-17T18:32:31.000,,,ENTIRE BUILDING,,N/A,3209 DECATUR AVENUE,10467,,,,40.87412344440951,"{'type': 'Point', 'coordinates': [-73.875367248871, 40.87412344441]}",RESIDENTIAL BUILDING,-73.87536724887148,PHONE,BRONX,Unspecified,2019-03-19T19:42:32.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,DECATUR AVENUE,,,41981528,1018718,257769
4283,ADDRESS,NYPD,New York City Police Department,3075480033,BROOKLYN,,,,BROOKLYN,2019-03-17T20:52:31.000,14 BROOKLYN,Noise - Residential,2019-03-17T18:32:46.000,GLENWOOD ROAD,AVENUE H,Loud Music/Party,2019-03-18T02:32:46.000,Precinct,1233 OCEAN AVENUE,11230,,,,40.632044312316474,"{'type': 'Point', 'coordinates': [-73.957577268033, 40.632044312316]}",Residential Building/House,-73.95757726803336,ONLINE,BROOKLYN,Unspecified,2019-03-17T20:52:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,41980585,996025,169550
