,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4381,ADDRESS,HPD,Department of Housing Preservation and Development,2059190448,BRONX,,,BRONX,,08 BRONX,HEAT/HOT WATER,2019-07-21T19:53:23.000,,,ENTIRE BUILDING,,3750 HUDSON MANOR TERRACE,10463,,,,40.888712226428794,"{'type': 'Point', 'coordinates': [-73.91559729951, 40.888712226429]}",RESIDENTIAL BUILDING,-73.91559729951,ONLINE,BRONX,Unspecified,2019-07-21T00:00:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Open,HUDSON MANOR TERRACE,,,43340350,,1007587,263071
4382,,NYPD,New York City Police Department,3073170023,BROOKLYN,,,BROOKLYN,2019-07-22T03:30:26.000,15 BROOKLYN,Noise - Residential,2019-07-21T19:53:43.000,AVENUE T,AVENUE U,Banging/Pounding,,2044 EAST   13 STREET,11229,AVENUE T,AVENUE U,EAST   13 STREET,40.59983449816842,"{'type': 'Point', 'coordinates': [-73.958494392657, 40.599834498168]}",Residential Building/House,-73.95849439265747,ONLINE,BROOKLYN,Unspecified,2019-07-22T07:30:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   13 STREET,,,43342507,,995776,157815
4383,ADDRESS,DEP,Department of Environmental Protection,3040040036,BROOKLYN,,,BROOKLYN,2019-07-21T19:54:00.000,05 BROOKLYN,Water System,2019-07-21T19:54:00.000,GLENMORE AVE,PITKIN AVE,Fire Hydrant Emergency (FHE),,424 SHEPHERD AVENUE,11208,,,,40.674309498264,"{'type': 'Point', 'coordinates': [-73.880859847935, 40.674309498264]}",,-73.88085984793541,UNKNOWN,BROOKLYN,Unspecified,,,,Open,SHEPHERD AVENUE,,,43344382,,1017298,184968
4384,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-21T19:54:00.000,18 BROOKLYN,Traffic Signal Condition,2019-07-21T19:54:00.000,KINGS HWY,SCHENECTADY AVE,Controller,N/A,,11234,KINGS HIGHWAY,SCHENECTADY AVENUE,,40.63143041021102,"{'type': 'Point', 'coordinates': [-73.931140699004, 40.631430410211]}",,-73.93114069900427,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T19:54:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43344223,,1003363,169331
4385,ADDRESS,DEP,Department of Environmental Protection,1018230061,MANHATTAN,,,NEW YORK,2019-07-21T19:54:00.000,10 MANHATTAN,Water System,2019-07-21T19:54:00.000,W 113 ST,W 114 ST,Fire Hydrant Emergency (FHE),,1871 7 AVENUE,10026,,,,40.80177595458497,"{'type': 'Point', 'coordinates': [-73.953568173188, 40.801775954585]}",,-73.95356817318799,UNKNOWN,MANHATTAN,Unspecified,,,,Open,7 AVENUE,,,43342817,,997105,231389
4386,ADDRESS,DEP,Department of Environmental Protection,2024610007,BRONX,,,BRONX,2019-07-21T19:54:00.000,04 BRONX,Water System,2019-07-21T19:54:00.000,E 162 ST,E 163 ST,Fire Hydrant Emergency (FHE),,930 GRAND CONCOURSE,10451,,,,40.82834692303825,"{'type': 'Point', 'coordinates': [-73.92183835009, 40.828346923038]}",,-73.92183835008971,UNKNOWN,BRONX,Unspecified,,,,Open,GRAND CONCOURSE,,,43342816,,1005881,241076
4387,ADDRESS,DEP,Department of Environmental Protection,4016980019,QUEENS,,,East Elmhurst,2019-07-21T19:54:00.000,03 QUEENS,Water System,2019-07-21T19:54:00.000,32 AVE,NORTHERN BLVD,Fire Hydrant Emergency (FHE),,32-22 104 STREET,11369,,,,40.75900620058634,"{'type': 'Point', 'coordinates': [-73.864865597393, 40.759006200586]}",,-73.86486559739329,UNKNOWN,QUEENS,Unspecified,,,,Open,104 STREET,,,43341521,,1021687,215832
4388,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-21T19:54:00.000,05 BROOKLYN,Water System,2019-07-21T19:54:00.000,DUMONT AVENUE,HEGEMAN AVENUE,Fire Hydrant Emergency (FHE),,MONTAUK AVENUE,11208,,,,40.6679337792592,"{'type': 'Point', 'coordinates': [-73.876044513994, 40.667933779259]}",,-73.87604451399376,UNKNOWN,BROOKLYN,Unspecified,,,,Open,MONTAUK AVENUE,,,43341520,,1018637,182647
4389,ADDRESS,DEP,Department of Environmental Protection,3039040011,BROOKLYN,,,BROOKLYN,2019-07-21T22:10:00.000,05 BROOKLYN,Water System,2019-07-21T19:54:00.000,JAMAICA AVE,ETNA ST,Possible Water Main Break (Use Comments) (WA1),,18 HALE AVENUE,11208,,,,40.685269733160816,"{'type': 'Point', 'coordinates': [-73.881193620097, 40.685269733161]}",,-73.88119362009728,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T22:10:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,HALE AVENUE,,,43340256,,1017200,188961
4390,,NYPD,New York City Police Department,2023687501,BRONX,,,BRONX,2019-07-21T21:40:57.000,03 BRONX,Noise - Residential,2019-07-21T19:54:23.000,WASHINGTON AVENUE,3 AVENUE,Loud Television,,488 EAST  164 STREET,10456,WASHINGTON AVENUE,3 AVENUE,EAST  164 STREET,40.82571946537405,"{'type': 'Point', 'coordinates': [-73.909531034014, 40.825719465374]}",,-73.90953103401384,PHONE,BRONX,Unspecified,2019-07-22T01:40:59.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST  164 STREET,,,43342623,,1009288,240122
4391,,NYPD,New York City Police Department,1021200018,MANHATTAN,,,NEW YORK,2019-07-22T02:16:24.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T19:54:24.000,ST NICHOLAS AVENUE,BROADWAY,Loud Music/Party,,534 WEST  162 STREET,10032,ST NICHOLAS AVENUE,BROADWAY,WEST  162 STREET,40.83648813619621,"{'type': 'Point', 'coordinates': [-73.940956903077, 40.836488136196]}",Street/Sidewalk,-73.94095690307665,ONLINE,MANHATTAN,Unspecified,2019-07-22T06:16:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  162 STREET,,,43338562,,1000588,244038
4392,,NYPD,New York City Police Department,2047560039,BRONX,,,BRONX,2019-07-21T23:45:43.000,12 BRONX,Blocked Driveway,2019-07-21T19:55:14.000,BURKE AVENUE,GIVAN AVENUE,Partial Access,,3200 BRUNER AVENUE,10469,BURKE AVENUE,GIVAN AVENUE,BRUNER AVENUE,40.87492424817362,"{'type': 'Point', 'coordinates': [-73.839318396734, 40.874924248174]}",,-73.83931839673397,PHONE,BRONX,Unspecified,2019-07-22T03:45:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRUNER AVENUE,,,43341839,,1028687,258077
4393,,NYPD,New York City Police Department,,BRONX,,,,2019-07-21T21:30:46.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T19:55:37.000,EAST  163 STREET,GRAND CONCOURSE,Loud Music/Party,,EAST  163 STREET,10451,EAST  163 STREET,GRAND CONCOURSE,,40.8285966159559,"{'type': 'Point', 'coordinates': [-73.921726040648, 40.828596615956]}",Street/Sidewalk,-73.92172604064784,PHONE,BRONX,Unspecified,2019-07-22T01:30:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  163 STREET,,,43344868,,1005912,241167
4394,,DOT,Department of Transportation,3030290038,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-21T19:55:38.000,MEADOW STREET,TEN EYCK STREET,Broken Sidewalk,,209 MORGAN AVENUE,11237,MEADOW STREET,TEN EYCK STREET,MORGAN AVENUE,40.711450535320694,"{'type': 'Point', 'coordinates': [-73.933958120815, 40.711450535321]}",Sidewalk,-73.9339581208146,MOBILE,BROOKLYN,Unspecified,,,,In Progress,MORGAN AVENUE,,,43340714,,1002559,198484
4395,,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-21T19:56:01.000,STAGG STREET,MEADOW STREET,Broken Sidewalk,,210 MORGAN AVENUE,11237,STAGG STREET,MEADOW STREET,MORGAN AVENUE,40.711236375573804,"{'type': 'Point', 'coordinates': [-73.933839299988, 40.711236375574]}",Sidewalk,-73.9338392999876,MOBILE,BROOKLYN,Unspecified,,,,In Progress,MORGAN AVENUE,,,43343181,,1002592,198406
4396,,NYPD,New York City Police Department,3050440076,BROOKLYN,,,BROOKLYN,2019-07-21T21:21:31.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T19:56:14.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,,237 HAWTHORNE STREET,11225,ROGERS AVENUE,NOSTRAND AVENUE,HAWTHORNE STREET,40.65772518206371,"{'type': 'Point', 'coordinates': [-73.952266415568, 40.657725182064]}",Street/Sidewalk,-73.95226641556849,MOBILE,BROOKLYN,Unspecified,2019-07-22T01:21:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HAWTHORNE STREET,,,43338773,,997494,178907
4397,,NYPD,New York City Police Department,2034960006,BRONX,,,BRONX,2019-07-21T20:22:36.000,09 BRONX,Noise - Residential,2019-07-21T19:56:23.000,TAYLOR AVENUE,THIERIOT AVENUE,Loud Talking,,1829 PATTERSON AVENUE,10473,TAYLOR AVENUE,THIERIOT AVENUE,PATTERSON AVENUE,40.812987295091226,"{'type': 'Point', 'coordinates': [-73.860565399721, 40.812987295091]}",Residential Building/House,-73.86056539972084,ONLINE,BRONX,Unspecified,2019-07-22T00:22:39.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PATTERSON AVENUE,,,43338818,,1022847,235501
4398,,NYPD,New York City Police Department,4019520021,QUEENS,,,CORONA,2019-07-22T00:33:42.000,04 QUEENS,Noise - Residential,2019-07-21T19:56:29.000,MARTENSE AVENUE,OTIS AVENUE,Loud Music/Party,,56-20 WALDRON STREET,11368,MARTENSE AVENUE,OTIS AVENUE,WALDRON STREET,40.740240375364806,"{'type': 'Point', 'coordinates': [-73.855842376804, 40.740240375365]}",Residential Building/House,-73.85584237680425,PHONE,QUEENS,Unspecified,2019-07-22T04:33:43.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WALDRON STREET,,,43341067,,1024198,208999
4399,ADDRESS,HPD,Department of Housing Preservation and Development,2032370111,BRONX,,,BRONX,,07 BRONX,PAINT/PLASTER,2019-07-21T19:56:53.000,,,CEILING,,2619 SEDGWICK AVENUE,10468,,,,40.86897270576108,"{'type': 'Point', 'coordinates': [-73.905368461777, 40.868972705761]}",RESIDENTIAL BUILDING,-73.90536846177652,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,SEDGWICK AVENUE,,,43338988,,1010423,255882
4400,ADDRESS,DEP,Department of Environmental Protection,2027660048,BRONX,,,BRONX,2019-07-21T19:57:00.000,02 BRONX,Water System,2019-07-21T19:57:00.000,RANDALL AVE,SPOFFORD AVE,Fire Hydrant Emergency (FHE),,626 COSTER STREET,10474,,,,40.81282958469228,"{'type': 'Point', 'coordinates': [-73.886991678164, 40.812829584692]}",,-73.88699167816384,UNKNOWN,BRONX,Unspecified,,,,Open,COSTER STREET,,,43343454,,1015532,235433
4401,ADDRESS,DEP,Department of Environmental Protection,2053310031,BRONX,,,BRONX,2019-07-21T19:57:00.000,10 BRONX,Water System,2019-07-21T19:57:00.000,BEND,WATERBURY AVE,Hydrant Defective (WC2),,1243 PURITAN AVENUE,10461,,,,40.83620309625814,"{'type': 'Point', 'coordinates': [-73.832419131906, 40.836203096258]}",,-73.83241913190562,UNKNOWN,BRONX,Unspecified,2019-07-21T19:57:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,PURITAN AVENUE,,,43340891,,1030622,243973
4402,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-21T19:57:00.000,05 BROOKLYN,Water System,2019-07-21T19:57:00.000,HEGEMAN AVENUE,LINDEN BOULEVARD,Fire Hydrant Emergency (FHE),,MONTAUK AVENUE,11208,,,,40.66635151294586,"{'type': 'Point', 'coordinates': [-73.874868738332, 40.666351512946]}",,-73.87486873833203,UNKNOWN,BROOKLYN,Unspecified,,,,Open,MONTAUK AVENUE,,,43340867,,1018964,182071
4403,ADDRESS,DEP,Department of Environmental Protection,2032500001,BRONX,,,BRONX,2019-07-21T19:57:00.000,08 BRONX,Water System,2019-07-21T19:57:00.000,WEBB AVE,SEDGWICK AVE,Fire Hydrant Emergency (FHE),,165 WEST  197 STREET,10468,,,,40.872458267974395,"{'type': 'Point', 'coordinates': [-73.901841704427, 40.872458267974]}",,-73.90184170442664,UNKNOWN,BRONX,Unspecified,,,,Open,WEST  197 STREET,,,43340833,,1011397,257153
4404,ADDRESS,DEP,Department of Environmental Protection,5028480001,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T19:57:00.000,01 STATEN ISLAND,Water System,2019-07-21T19:57:00.000,VIRGINIA AVE,CLIFTON AVE,Fire Hydrant Emergency (FHE),,159 VERMONT AVENUE,10305,,,,40.613508910478544,"{'type': 'Point', 'coordinates': [-74.070105039431, 40.613508910479]}",,-74.07010503943089,UNKNOWN,STATEN ISLAND,Unspecified,,,,Open,VERMONT AVENUE,,,43339450,,964786,162802
4405,,DOT,Department of Transportation,3029420005,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-21T19:57:34.000,TEN EYCK STREET,MAUJER STREET,Broken Sidewalk,,246 MORGAN AVENUE,11237,TEN EYCK STREET,MAUJER STREET,MORGAN AVENUE,40.71261185588268,"{'type': 'Point', 'coordinates': [-73.934458361998, 40.712611855883]}",Sidewalk,-73.93445836199795,MOBILE,BROOKLYN,Unspecified,,,,In Progress,MORGAN AVENUE,,,43343642,,1002420,198907
4406,,NYPD,New York City Police Department,2033520012,BRONX,,,BRONX,2019-07-21T21:34:14.000,07 BRONX,Noise - Vehicle,2019-07-21T19:57:34.000,EAST  209 STREET,EAST GUN HILL ROAD,Car/Truck Music,,3312 HULL AVENUE,10467,EAST  209 STREET,EAST GUN HILL ROAD,HULL AVENUE,40.87711662867335,"{'type': 'Point', 'coordinates': [-73.87419003387, 40.877116628673]}",Street/Sidewalk,-73.87419003386975,MOBILE,BRONX,Unspecified,2019-07-22T01:34:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HULL AVENUE,,,43339365,,1019042,258860
4407,ADDRESS,HPD,Department of Housing Preservation and Development,2031590001,BRONX,,,BRONX,,05 BRONX,HEAT/HOT WATER,2019-07-21T19:57:38.000,,,APARTMENT ONLY,,2300 GRAND CONCOURSE,10458,,,,40.85760772449226,"{'type': 'Point', 'coordinates': [-73.899835606704, 40.857607724492]}",RESIDENTIAL BUILDING,-73.89983560670379,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,GRAND CONCOURSE,,,43344199,,1011958,251743
4408,,NYPD,New York City Police Department,4097340074,QUEENS,,,JAMAICA,2019-07-21T23:46:11.000,08 QUEENS,Noise - Residential,2019-07-21T19:57:52.000,85 AVENUE,85 DRIVE,Loud Music/Party,,85-21 151 STREET,11432,85 AVENUE,85 DRIVE,151 STREET,40.711122839865055,"{'type': 'Point', 'coordinates': [-73.808072120123, 40.711122839865]}",Residential Building/House,-73.80807212012326,PHONE,QUEENS,Unspecified,2019-07-22T03:46:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,151 STREET,,,43340446,,1037459,198416
4409,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-21T21:15:00.000,18 BROOKLYN,Traffic Signal Condition,2019-07-21T19:58:00.000,FLATBUSH AVE,FLATLANDS AVE,Controller,N/A,,11234,FLATBUSH AVENUE,FLATLANDS AVENUE,,40.62121675987138,"{'type': 'Point', 'coordinates': [-73.935380214273, 40.621216759871]}",,-73.9353802142734,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T21:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43342363,,1002189,165609
4410,,NYPD,New York City Police Department,2041780023,BRONX,,,BRONX,2019-07-21T21:25:00.000,10 BRONX,Illegal Parking,2019-07-21T19:58:01.000,ROBERTS AVENUE,BRUCKNER EXPWY WB EN BUHRE AVE,Blocked Hydrant,,3517 BRUCKNER BOULEVARD,10461,ROBERTS AVENUE,BRUCKNER EXPWY WB EN BUHRE AVE,BRUCKNER BOULEVARD,40.84730043055418,"{'type': 'Point', 'coordinates': [-73.8271502293, 40.847300430554]}",Street/Sidewalk,-73.82715022930041,MOBILE,BRONX,Unspecified,2019-07-22T01:25:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRUCKNER BOULEVARD,,,43338771,,1032072,248019
4411,,NYPD,New York City Police Department,,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T20:55:19.000,03 STATEN ISLAND,Non-Emergency Police Matter,2019-07-21T19:58:04.000,TYRELLAN AVENUE,BEND,Other (complaint details),,155 BRICKTOWN WAY,10309,TYRELLAN AVENUE,BEND,BRICKTOWN WAY,40.52952592111635,"{'type': 'Point', 'coordinates': [-74.231264109592, 40.529525921116]}",Street/Sidewalk,-74.23126410959199,ONLINE,STATEN ISLAND,Unspecified,2019-07-22T00:55:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRICKTOWN WAY,,,43344259,,919961,132282
4412,,NYPD,New York City Police Department,1020970034,MANHATTAN,,,NEW YORK,2019-07-21T21:39:03.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T19:58:09.000,WEST  150 STREET,WEST  151 STREET,Loud Music/Party,,3657 BROADWAY,10031,WEST  150 STREET,WEST  151 STREET,BROADWAY,40.83007155682951,"{'type': 'Point', 'coordinates': [-73.947806571527, 40.83007155683]}",Street/Sidewalk,-73.9478065715269,MOBILE,MANHATTAN,Unspecified,2019-07-22T01:39:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43338835,,998694,241699
4413,,DOT,Department of Transportation,3030210037,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-21T19:58:31.000,WATERBURY STREET,MORGAN AVENUE,Broken Sidewalk,,344 MAUJER STREET,11206,WATERBURY STREET,MORGAN AVENUE,MAUJER STREET,40.71246700263839,"{'type': 'Point', 'coordinates': [-73.935555071205, 40.712467002638]}",Sidewalk,-73.9355550712051,MOBILE,BROOKLYN,Unspecified,,,,In Progress,MAUJER STREET,,,43341233,,1002116,198854
4414,,NYPD,New York City Police Department,2024610016,BRONX,,,BRONX,2019-07-22T00:56:14.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T19:58:41.000,GRAND CONCOURSE,SHERIDAN AVENUE,Loud Music/Party,,180 EAST  163 STREET,10451,GRAND CONCOURSE,SHERIDAN AVENUE,EAST  163 STREET,40.82827207596835,"{'type': 'Point', 'coordinates': [-73.92075441624, 40.828272075968]}",Street/Sidewalk,-73.92075441623977,MOBILE,BRONX,Unspecified,2019-07-22T04:56:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  163 STREET,,,43341782,,1006181,241049
4415,,NYPD,New York City Police Department,3007490005,BROOKLYN,,,BROOKLYN,2019-07-22T01:42:26.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T19:59:06.000,6 AVENUE,7 AVENUE,Loud Music/Party,,606 45 STREET,11220,6 AVENUE,7 AVENUE,45 STREET,40.64631394797149,"{'type': 'Point', 'coordinates': [-74.004785514616, 40.646313947971]}",Street/Sidewalk,-74.0047855146163,PHONE,BROOKLYN,Unspecified,2019-07-22T05:42:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,45 STREET,,,43342456,,982922,174746
4416,ADDRESS,HPD,Department of Housing Preservation and Development,4099500057,QUEENS,,,Jamaica,2019-07-23T09:56:25.000,08 QUEENS,PLUMBING,2019-07-21T19:59:19.000,,,WATER SUPPLY,,183-11 HILLSIDE AVENUE,11432,,,,40.713899948554555,"{'type': 'Point', 'coordinates': [-73.778683364221, 40.713899948555]}",RESIDENTIAL BUILDING,-73.7786833642214,PHONE,QUEENS,Unspecified,2019-07-23T09:56:25.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HILLSIDE AVENUE,,,43339043,,1045604,199447
4417,ADDRESS,HPD,Department of Housing Preservation and Development,4099500057,QUEENS,,,Jamaica,2019-07-23T09:56:25.000,08 QUEENS,PLUMBING,2019-07-21T19:59:20.000,,,WATER SUPPLY,,183-11 HILLSIDE AVENUE,11432,,,,40.713899948554555,"{'type': 'Point', 'coordinates': [-73.778683364221, 40.713899948555]}",RESIDENTIAL BUILDING,-73.7786833642214,ONLINE,QUEENS,Unspecified,2019-07-23T09:56:25.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HILLSIDE AVENUE,,,43342298,,1045604,199447
4418,,NYPD,New York City Police Department,4093890037,QUEENS,,,OZONE PARK,2019-07-21T20:39:06.000,09 QUEENS,Noise - Street/Sidewalk,2019-07-21T19:59:29.000,ATLANTIC AVENUE,95 AVENUE,Loud Music/Party,,94-15 107 STREET,11416,ATLANTIC AVENUE,95 AVENUE,107 STREET,40.69074532627331,"{'type': 'Point', 'coordinates': [-73.83822610854, 40.690745326273]}",Street/Sidewalk,-73.83822610854007,ONLINE,QUEENS,Unspecified,2019-07-22T00:39:09.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,107 STREET,,,43341125,,1029113,190975
4419,,NYPD,New York City Police Department,2028330014,BRONX,,,BRONX,2019-07-21T21:25:34.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T19:59:32.000,WYTHE PLACE,GRAND CONCOURSE,Loud Music/Party,,152 EAST  171 STREET,10452,WYTHE PLACE,GRAND CONCOURSE,EAST  171 STREET,40.84020960889469,"{'type': 'Point', 'coordinates': [-73.914169845334, 40.840209608895]}",Street/Sidewalk,-73.91416984533421,MOBILE,BRONX,Unspecified,2019-07-22T01:25:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  171 STREET,,,43339785,,1007999,245400
4420,,DOHMH,Department of Health and Mental Hygiene,1005720059,MANHATTAN,,,NEW YORK,,02 MANHATTAN,Food Poisoning,2019-07-21T19:59:53.000,5 AVENUE,MAC DOUGAL STREET,1 or 2,,31 WEST    8 STREET,10011,5 AVENUE,MAC DOUGAL STREET,WEST    8 STREET,40.732851124147864,"{'type': 'Point', 'coordinates': [-73.997737639788, 40.732851124148]}",Restaurant/Bar/Deli/Bakery,-73.99773763978762,ONLINE,MANHATTAN,Unspecified,,,,In Progress,WEST    8 STREET,,,43338702,,984877,206274
4421,ADDRESS,DEP,Department of Environmental Protection,2025080031,BRONX,,,BRONX,2019-07-21T20:00:00.000,04 BRONX,Water System,2019-07-21T20:00:00.000,W 164 ST,W 165 ST,Fire Hydrant Emergency (FHE),,1035 ANDERSON AVENUE,10452,,,,40.833227323231135,"{'type': 'Point', 'coordinates': [-73.926465347958, 40.833227323231]}",,-73.92646534795769,UNKNOWN,BRONX,Unspecified,,,,Open,ANDERSON AVENUE,,,43344589,,1004599,242853
4422,ADDRESS,DEP,Department of Environmental Protection,2051410120,BRONX,,,BRONX,2019-07-21T20:00:00.000,10 BRONX,Water System,2019-07-21T20:00:00.000,DEAD END,BAYCHESTER AVE,Fire Hydrant Emergency (FHE),,120 DARROW PLACE,10475,,,,40.87791061760628,"{'type': 'Point', 'coordinates': [-73.831713735593, 40.877910617606]}",,-73.83171373559271,UNKNOWN,BRONX,Unspecified,,,,Open,DARROW PLACE,,,43343460,,1030788,259169
4423,ADDRESS,DEP,Department of Environmental Protection,3062500014,BROOKLYN,,,BROOKLYN,2019-07-22T11:27:00.000,11 BROOKLYN,Water Conservation,2019-07-21T20:00:00.000,19 AVE,20 AVE,Illegal Use Of A Hydrant (CIN),,1920 77 STREET,11214,,,,40.610615187671,"{'type': 'Point', 'coordinates': [-73.99453993929, 40.610615187671]}",,-73.9945399392901,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T11:27:00.000,The Department of Environmental Protection determined that an inspection is warranted to investigate this complaint.,,Closed,77 STREET,,,43341551,,985766,161740
4424,ADDRESS,DEP,Department of Environmental Protection,4102580093,QUEENS,,,Jamaica,,12 QUEENS,Water System,2019-07-21T20:00:00.000,174 ST,REX RD,Dirty Water (WE),,174-08 108 AVENUE,11433,,,,40.7000970270875,"{'type': 'Point', 'coordinates': [-73.781841568352, 40.700097027088]}",,-73.78184156835238,UNKNOWN,QUEENS,Unspecified,,,,Open,108 AVENUE,,,43341547,,1044741,194416
4425,ADDRESS,DEP,Department of Environmental Protection,2028720123,BRONX,,,BRONX,2019-07-21T20:00:00.000,04 BRONX,Water System,2019-07-21T20:00:00.000,W 172 ST,DEAD END,Fire Hydrant Emergency (FHE),,1476 SHAKESPEARE AVENUE,10452,,,,40.84378188820246,"{'type': 'Point', 'coordinates': [-73.919951648137, 40.843781888202]}",,-73.91995164813694,UNKNOWN,BRONX,Unspecified,,,,Open,SHAKESPEARE AVENUE,,,43341519,,1006398,246700
4426,ADDRESS,DEP,Department of Environmental Protection,2031640023,BRONX,,,BRONX,2019-07-21T20:00:00.000,05 BRONX,Water System,2019-07-21T20:00:00.000,E 183 ST,FIELD PL,Fire Hydrant Emergency (FHE),,2327 GRAND CONCOURSE,10468,,,,40.85818657925701,"{'type': 'Point', 'coordinates': [-73.899516612095, 40.858186579257]}",,-73.89951661209484,UNKNOWN,BRONX,Unspecified,,,,Open,GRAND CONCOURSE,,,43338481,,1012046,251954
4427,ADDRESS,DEP,Department of Environmental Protection,2028770240,BRONX,,,BRONX,2019-07-21T20:00:00.000,05 BRONX,Water System,2019-07-21T20:00:00.000,W 174 ST,W 175 ST,Fire Hydrant Emergency (FHE),,1475 MONTGOMERY AVENUE,10453,,,,40.84737831295378,"{'type': 'Point', 'coordinates': [-73.921197917782, 40.847378312954]}",,-73.92119791778251,UNKNOWN,BRONX,Unspecified,,,,Open,MONTGOMERY AVENUE,,,43338480,,1006052,248010
4428,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Ozone Park,2019-07-21T20:00:00.000,09 QUEENS,Water System,2019-07-21T20:00:00.000,75 ST,95 AVE,Fire Hydrant Emergency (FHE),,,11416,75 STREET,95 AVENUE,,40.68248361412717,"{'type': 'Point', 'coordinates': [-73.863704656478, 40.682483614127]}",,-73.86370465647809,UNKNOWN,QUEENS,Unspecified,,,,Open,,,,43338479,,1022052,187953
