,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4305,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-12T14:23:00.000,10 BROOKLYN,Street Light Condition,2019-07-11T19:48:00.000,14 AVE,73 ST,Street Light Out,,,11228,14 AVENUE,73 STREET,,40.62013693447262,"{'type': 'Point', 'coordinates': [-74.004019984821, 40.620136934473]}",,-74.00401998482063,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T14:23:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43261101,,983134,165209
4306,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-11T20:55:00.000,06 BROOKLYN,Traffic Signal Condition,2019-07-11T19:48:00.000,CLINTON ST,LORRAINE ST,Controller,N/A,,11231,CLINTON STREET,LORRAINE STREET,,40.67318266749815,"{'type': 'Point', 'coordinates': [-74.002606416366, 40.673182667498]}",,-74.00260641636596,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T20:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43257748,,983527,184535
4307,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-12T04:20:00.000,12 MANHATTAN,Water System,2019-07-11T19:49:00.000,W 186 ST,CHITTENDEN AVE,Hydrant Running (WC3),,,10033,WEST 186 STREET,CHITTENDEN AVENUE,,40.85498111586901,"{'type': 'Point', 'coordinates': [-73.939310186362, 40.854981115869]}",,-73.93931018636223,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T04:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43258716,,1001039,250776
4308,,DOT,Department of Transportation,4099380121,QUEENS,,,JAMAICA,,08 QUEENS,Street Sign - Dangling,2019-07-11T19:49:48.000,DALNY ROAD,WEXFORD TERRACE,St Name - Over Intersection,,86-35 EDGERTON BOULEVARD,11432,DALNY ROAD,WEXFORD TERRACE,EDGERTON BOULEVARD,40.71441100893046,"{'type': 'Point', 'coordinates': [-73.786228019393, 40.71441100893]}",Street,-73.78622801939294,PHONE,QUEENS,Unspecified,2019-07-16T16:20:02.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,EDGERTON BOULEVARD,,,43253408,,1043512,199628
4309,ADDRESS,DOB,Department of Buildings,4050340036,QUEENS,,,Flushing,2019-07-11T19:50:42.000,07 QUEENS,Building/Use,2019-07-11T19:50:42.000,,,Illegal Conversion Of Residential Building/Space,,40-16 MURRAY STREET,11354,,,,40.76386556414954,"{'type': 'Point', 'coordinates': [-73.812732155506, 40.76386556415]}",,-73.81273215550627,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,MURRAY STREET,,,43264221,,1036126,217629
4310,,NYPD,New York City Police Department,2034960006,BRONX,,,BRONX,2019-07-12T11:25:48.000,09 BRONX,Illegal Parking,2019-07-11T19:50:47.000,TAYLOR AVENUE,THIERIOT AVENUE,Blocked Sidewalk,,1829 PATTERSON AVENUE,10473,TAYLOR AVENUE,THIERIOT AVENUE,PATTERSON AVENUE,40.812987295091226,"{'type': 'Point', 'coordinates': [-73.860565399721, 40.812987295091]}",Street/Sidewalk,-73.86056539972084,MOBILE,BRONX,Unspecified,2019-07-12T07:13:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PATTERSON AVENUE,,,43257908,,1022847,235501
4311,,NYPD,New York City Police Department,4027460040,QUEENS,,,MASPETH,2019-07-12T11:26:04.000,05 QUEENS,Blocked Driveway,2019-07-11T19:51:12.000,60 DRIVE,ELIOT AVENUE,Partial Access,,60-66 FRESH POND ROAD,11378,60 DRIVE,ELIOT AVENUE,FRESH POND ROAD,40.715223203733764,"{'type': 'Point', 'coordinates': [-73.901333773817, 40.715223203734]}",Street/Sidewalk,-73.90133377381713,ONLINE,QUEENS,Unspecified,2019-07-12T08:47:33.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,FRESH POND ROAD,,,43255359,,1011602,199867
4312,,NYPD,New York City Police Department,5023870017,STATEN ISLAND,,,STATEN ISLAND,2019-07-12T11:26:20.000,02 STATEN ISLAND,Blocked Driveway,2019-07-11T19:51:36.000,NOME AVENUE,RICHMOND HILL ROAD,Partial Access,,155 VASSAR STREET,10314,NOME AVENUE,RICHMOND HILL ROAD,VASSAR STREET,40.58662204245442,"{'type': 'Point', 'coordinates': [-74.161525259826, 40.586622042454]}",Street/Sidewalk,-74.16152525982557,PHONE,STATEN ISLAND,Unspecified,2019-07-12T01:05:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VASSAR STREET,,,43255784,,939386,153040
4313,,DPR,Department of Parks and Recreation,2058011050,BRONX,,,BRONX,2019-07-18T16:21:33.000,08 BRONX,Maintenance or Facility,2019-07-11T19:52:29.000,IRT-1-BROADWAY/7 AVENUE LINE,MANHATTAN COLLEGE PARKWAY,Structure - Outdoors,,205 WEST  242 STREET,10471,IRT-1-BROADWAY/7 AVENUE LINE,MANHATTAN COLLEGE PARKWAY,WEST  242 STREET,40.88952205807115,"{'type': 'Point', 'coordinates': [-73.898720582086, 40.889522058071]}",Park,-73.89872058208603,PHONE,BRONX,Unspecified,2019-07-18T16:21:00.000,The Department of Parks and Recreation has inspected the situation in question and determined that t,,Closed,WEST  242 STREET,,,43255894,,1012253,263371
4314,,DOHMH,Department of Health and Mental Hygiene,2033140014,BRONX,,,BRONX,,07 BRONX,Rodent,2019-07-11T19:53:06.000,EAST KINGSBRIDGE ROAD,EAST  196 STREET,Rat Sighting,,2682 CRESTON AVENUE,10468,EAST KINGSBRIDGE ROAD,EAST  196 STREET,CRESTON AVENUE,40.86729764123603,"{'type': 'Point', 'coordinates': [-73.894929202472, 40.867297641236]}",3+ Family Apt. Building,-73.89492920247194,MOBILE,BRONX,Unspecified,,,,In Progress,CRESTON AVENUE,,,43253454,,1013311,255275
4315,ADDRESS,DOT,Department of Transportation,1004160063,MANHATTAN,,,NEW YORK,2019-07-16T09:20:00.000,03 MANHATTAN,Street Condition,2019-07-11T19:53:07.000,RIVINGTON STREET,STANTON STREET,Pothole,,155 ORCHARD STREET,10002,,,,40.720792893508516,"{'type': 'Point', 'coordinates': [-73.98887783954, 40.720792893509]}",,-73.98887783954041,UNKNOWN,MANHATTAN,Unspecified,2019-07-16T09:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,ORCHARD STREET,,,43257274,,987333,201881
4316,,DOHMH,Department of Health and Mental Hygiene,2056260287,BRONX,,,BRONX,,10 BRONX,Rodent,2019-07-11T19:53:11.000,EARLEY STREET,WINTERS STREET,Condition Attracting Rodents,,181 CITY ISLAND AVENUE,10464,EARLEY STREET,WINTERS STREET,CITY ISLAND AVENUE,40.843230529983806,"{'type': 'Point', 'coordinates': [-73.785004473977, 40.843230529984]}",1-2 Family Dwelling,-73.78500447397656,ONLINE,BRONX,Unspecified,,,,In Progress,CITY ISLAND AVENUE,,,43261188,,1043736,246562
4317,ADDRESS,DOB,Department of Buildings,3010470003,BROOKLYN,,,BROOKLYN,2019-07-13T00:00:00.000,07 BROOKLYN,Emergency Response Team (ERT),2019-07-11T19:53:48.000,,,After Hours Work - Illegal,N/A,541 4 AVENUE,11215,,,,40.66664434700453,"{'type': 'Point', 'coordinates': [-73.991799424622, 40.666644347005]}",,-73.99179942462189,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,4 AVENUE,,,43264807,,986525,182153
4318,,NYPD,New York City Police Department,2056067501,BRONX,,,BRONX,2019-07-12T11:24:19.000,10 BRONX,Noise - Residential,2019-07-11T19:53:52.000,SCHURZ AVENUE,HARDING AVENUE,Loud Music/Party,,180 DAVIS AVENUE,10465,SCHURZ AVENUE,HARDING AVENUE,DAVIS AVENUE,40.81326714107099,"{'type': 'Point', 'coordinates': [-73.824326866474, 40.813267141071]}",Residential Building/House,-73.82432686647437,PHONE,BRONX,Unspecified,2019-07-12T03:08:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DAVIS AVENUE,,,43260195,,1032878,235621
4319,,NYPD,New York City Police Department,1019590001,MANHATTAN,,,NEW YORK,2019-07-12T11:24:44.000,10 MANHATTAN,Noise - Residential,2019-07-11T19:53:52.000,WEST  133 STREET,WEST  134 STREET,Loud Music/Party,,480 SAINT NICHOLAS AVENUE,10030,WEST  133 STREET,WEST  134 STREET,ST NICHOLAS AVENUE,40.816150640850616,"{'type': 'Point', 'coordinates': [-73.948449719994, 40.816150640851]}",Residential Building/House,-73.94844971999414,MOBILE,MANHATTAN,Unspecified,2019-07-12T03:56:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SAINT NICHOLAS AVENUE,,,43259887,,998519,236627
4320,,NYPD,New York City Police Department,2044390056,BRONX,,,BRONX,2019-07-12T11:25:05.000,11 BRONX,Noise - Commercial,2019-07-11T19:53:56.000,MACE AVENUE,BOSTON ROAD,Car/Truck Music,,2559 BARNES AVENUE,10467,MACE AVENUE,BOSTON ROAD,BARNES AVENUE,40.864426801775394,"{'type': 'Point', 'coordinates': [-73.863566767518, 40.864426801775]}",Store/Commercial,-73.86356676751824,ONLINE,BRONX,Unspecified,2019-07-12T01:28:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARNES AVENUE,,,43256018,,1021987,254241
4321,,TLC,Taxi and Limousine Commission,3011360044,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,Taxi Complaint,2019-07-11T19:54:08.000,6 AVENUE,CARLTON AVENUE,Driver Complaint - Passenger,,560 DEAN STREET,11217,6 AVENUE,CARLTON AVENUE,DEAN STREET,40.68100461509184,"{'type': 'Point', 'coordinates': [-73.971892108304, 40.681004615092]}",,-73.97189210830363,ONLINE,BROOKLYN,Unspecified,2019-07-12T16:21:54.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,DEAN STREET,,"560 DEAN STREET, BROOKLYN, NY, 11217",43253844,,992046,187386
4322,ADDRESS,DEP,Department of Environmental Protection,4013410064,QUEENS,,,Woodside,2019-07-12T23:00:00.000,02 QUEENS,Noise,2019-07-11T19:55:00.000,LIRR MAIN LINE,43 AVE,Noise: Construction Before/After Hours (NM1),N/A,42-46 65 STREET,11377,,,,40.74282900639563,"{'type': 'Point', 'coordinates': [-73.900210259808, 40.742829006396]}",,-73.90021025980785,UNKNOWN,QUEENS,Unspecified,2019-07-12T23:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,65 STREET,,,43260431,,1011902,209925
4323,ADDRESS,DEP,Department of Environmental Protection,1018200006,MANHATTAN,,,NEW YORK,2019-07-12T02:30:00.000,10 MANHATTAN,Noise,2019-07-11T19:55:00.000,LENOX AVE,ADAM CLAYTON POWELL JR BLVD,Noise: Construction Before/After Hours (NM1),N/A,145 WEST  110 STREET,10026,,,,40.79886118848897,"{'type': 'Point', 'coordinates': [-73.953902492649, 40.798861188489]}",,-73.95390249264929,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T02:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST  110 STREET,,,43259418,,997013,230327
4324,ADDRESS,DEP,Department of Environmental Protection,3022420036,BROOKLYN,,,BROOKLYN,2019-07-12T09:10:00.000,01 BROOKLYN,Water System,2019-07-11T19:55:00.000,MIDDLETON ST,LORIMER ST,Excessive Water In Basement (WEFB),,26 THROOP AVENUE,11206,,,,40.70400857452642,"{'type': 'Point', 'coordinates': [-73.948287578708, 40.704008574526]}",,-73.94828757870823,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T09:10:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,THROOP AVENUE,,,43258733,,998588,195770
4325,ADDRESS,DEP,Department of Environmental Protection,4023240035,QUEENS,,,Woodside,2019-07-12T21:45:00.000,02 QUEENS,Noise,2019-07-11T19:55:00.000,BEND,LAUREL HILL BLVD,Noise: Construction Before/After Hours (NM1),N/A,44-20 64 STREET,11377,,,,40.740689380683655,"{'type': 'Point', 'coordinates': [-73.901700231024, 40.740689380684]}",,-73.9017002310238,UNKNOWN,QUEENS,Unspecified,2019-07-12T21:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,64 STREET,,,43258690,,1011490,209145
4326,ADDRESS,DEP,Department of Environmental Protection,1012040016,MANHATTAN,,,NEW YORK,2019-07-15T03:30:00.000,07 MANHATTAN,Noise,2019-07-11T19:55:00.000,CENTRAL PARK W,COLUMBUS AVE,Noise: Construction Equipment (NC1),N/A,35 WEST   90 STREET,10024,,,,40.78848564801717,"{'type': 'Point', 'coordinates': [-73.968921623885, 40.788485648017]}",,-73.96892162388502,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T03:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   90 STREET,,,43257212,,992856,226545
4327,ADDRESS,DEP,Department of Environmental Protection,1001890005,MANHATTAN,,,NEW YORK,2019-07-12T06:00:00.000,01 MANHATTAN,Noise,2019-07-11T19:55:00.000,VARICK ST,HUDSON ST,Noise: Construction Before/After Hours (NM1),N/A,146 FRANKLIN STREET,10013,,,,40.719209446604054,"{'type': 'Point', 'coordinates': [-74.007709209271, 40.719209446604]}",,-74.00770920927079,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T06:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FRANKLIN STREET,,,43256523,,982113,201304
4328,ADDRESS,DEP,Department of Environmental Protection,5029990012,STATEN ISLAND,,,STATEN ISLAND,2019-07-18T17:15:00.000,01 STATEN ISLAND,Water System,2019-07-11T19:55:00.000,VIRGINIA AVE,CLIFTON AVE,Leak (Use Comments) (WA2),,64 ROCKWELL AVENUE,10305,,,,40.60708366910696,"{'type': 'Point', 'coordinates': [-74.07811508431, 40.607083669107]}",,-74.07811508430979,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-18T17:15:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,ROCKWELL AVENUE,,,43255725,,962560,160463
4329,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-16T14:50:00.000,11 MANHATTAN,Water System,2019-07-11T19:55:00.000,E 108 ST,LEXINGTON AVE,Hydrant Running (WC3),,,10029,EAST 108 STREET,LEXINGTON AVENUE,,40.79355187782439,"{'type': 'Point', 'coordinates': [-73.945325196211, 40.793551877824]}",,-73.94532519621144,UNKNOWN,MANHATTAN,Unspecified,2019-07-16T14:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43253505,,999389,228394
4330,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Whitestone,2019-07-12T01:45:00.000,07 QUEENS,Noise,2019-07-11T19:55:00.000,PARSONS BLVD,22 RD,Noise: Construction Before/After Hours (NM1),N/A,,11357,PARSONS BOULEVARD,22 ROAD,,40.77835883655412,"{'type': 'Point', 'coordinates': [-73.823819584691, 40.778358836554]}",,-73.82381958469057,UNKNOWN,QUEENS,Unspecified,2019-07-12T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43253497,,1033044,222903
4331,,NYPD,New York City Police Department,,STATEN ISLAND,,,STATEN ISLAND,2019-07-12T11:25:44.000,02 STATEN ISLAND,Illegal Parking,2019-07-11T19:55:11.000,BALTIC AVENUE,ROOSEVELT STREET,Blocked Hydrant,,834 RICHMOND ROAD,10304,BALTIC AVENUE,ROOSEVELT STREET,RICHMOND ROAD,40.6067078425937,"{'type': 'Point', 'coordinates': [-74.092613937658, 40.606707842594]}",Street/Sidewalk,-74.09261393765755,PHONE,STATEN ISLAND,Unspecified,2019-07-12T06:00:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,RICHMOND ROAD,,,43256832,,958534,160330
4332,,DOHMH,Department of Health and Mental Hygiene,2056260288,BRONX,,,BRONX,,10 BRONX,Rodent,2019-07-11T19:55:27.000,EARLEY STREET,WINTERS STREET,Condition Attracting Rodents,,183 CITY ISLAND AVENUE,10464,EARLEY STREET,WINTERS STREET,CITY ISLAND AVENUE,40.84327996824798,"{'type': 'Point', 'coordinates': [-73.785022385349, 40.843279968248]}",3+ Family Apt. Building,-73.7850223853495,ONLINE,BRONX,Unspecified,,,,In Progress,CITY ISLAND AVENUE,,,43254482,,1043731,246580
4333,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-13T07:54:00.000,06 BROOKLYN,Air Quality,2019-07-11T19:56:00.000,LINCOLN PL,7 AVE,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,,11217,LINCOLN PLACE,7 AVENUE,,40.67573253292103,"{'type': 'Point', 'coordinates': [-73.974594580037, 40.675732532921]}",,-73.9745945800369,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T07:54:00.000,,,Closed,,,,43260907,,991297,185465
4334,ADDRESS,DEP,Department of Environmental Protection,3061570056,BROOKLYN,,,BROOKLYN,2019-07-12T09:53:00.000,11 BROOKLYN,Noise,2019-07-11T19:56:00.000,14 AVE,15 AVE,"Noise, Barking Dog (NR5)",N/A,1449 70 STREET,11228,,,,40.621163550764365,"{'type': 'Point', 'coordinates': [-74.001181519087, 40.621163550764]}",,-74.00118151908691,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T09:53:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,70 STREET,,,43259914,,983922,165583
4335,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-11T19:56:00.000,12 MANHATTAN,Water System,2019-07-11T19:56:00.000,AUDOBON AVE,W 182 ST,Hydrant Running Full (WA4),,,10033,AUDOBON AVENUE,WEST 182 STREET,,40.84930917579156,"{'type': 'Point', 'coordinates': [-73.931916381211, 40.849309175792]}",,-73.93191638121132,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T19:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43258004,,1003086,248711
4336,ADDRESS,DEP,Department of Environmental Protection,3068190071,BROOKLYN,,,BROOKLYN,,15 BROOKLYN,Water System,2019-07-11T19:56:00.000,AVENUE R,AVENUE S,Dirty Water (WE),,1849 EAST   13 STREET,11229,,,,40.604454297014826,"{'type': 'Point', 'coordinates': [-73.959348627943, 40.604454297015]}",,-73.95934862794292,UNKNOWN,BROOKLYN,Unspecified,,,,Open,EAST   13 STREET,,,43258000,,995538,159498
4337,ADDRESS,DEP,Department of Environmental Protection,3027890010,BROOKLYN,,,BROOKLYN,2019-07-13T07:54:00.000,01 BROOKLYN,Air Quality,2019-07-11T19:56:00.000,GRAHAM AVE,HUMBOLDT ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,738 GRAND STREET,11211,,,,40.711686100685974,"{'type': 'Point', 'coordinates': [-73.943350737227, 40.711686100686]}",,-73.94335073722661,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T07:54:00.000,,,Closed,GRAND STREET,,,43255805,,999955,198568
4338,ADDRESS,DEP,Department of Environmental Protection,2037440024,BRONX,,,BRONX,2019-07-11T20:25:00.000,09 BRONX,Water System,2019-07-11T19:56:00.000,WATSON AVE,HARROD PL,Hydrant Running Full (WA4),,1145 MORRISON AVENUE,10472,,,,40.82781896106879,"{'type': 'Point', 'coordinates': [-73.874182070657, 40.827818961069]}",,-73.87418207065726,UNKNOWN,BRONX,Unspecified,2019-07-11T20:25:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MORRISON AVENUE,,,43255804,,1019070,240899
4339,ADDRESS,DEP,Department of Environmental Protection,4023250032,QUEENS,,,Woodside,2019-07-12T01:45:00.000,02 QUEENS,Noise,2019-07-11T19:56:00.000,64 ST,65 ST,Noise: Construction Before/After Hours (NM1),N/A,64-06 QUEENS BOULEVARD,11377,,,,40.74109253482487,"{'type': 'Point', 'coordinates': [-73.90132072496, 40.741092534825]}",,-73.90132072495979,UNKNOWN,QUEENS,Unspecified,2019-07-12T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,QUEENS BOULEVARD,,,43253506,,1011595,209292
4340,ADDRESS,DOB,Department of Buildings,1012030117,MANHATTAN,,,NEW YORK,2019-07-12T00:00:00.000,07 MANHATTAN,Plumbing,2019-07-11T19:56:51.000,,,Gas Hook-Up/Piping - Illegal Or Defective,,39 WEST   89 STREET,10024,,,,40.78779406565614,"{'type': 'Point', 'coordinates': [-73.969257789036, 40.787794065656]}",,-73.96925778903604,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   89 STREET,,,43264827,,992763,226293
4341,ADDRESS,DOB,Department of Buildings,3072600020,BROOKLYN,,,BROOKLYN,2019-07-23T00:00:00.000,13 BROOKLYN,Elevator,2019-07-11T19:56:52.000,,,Elevator - Single Device On Property/No Alternate Service,,2785 OCEAN PARKWAY,11235,,,,40.581828694142374,"{'type': 'Point', 'coordinates': [-73.967250155351, 40.581828694142]}",,-73.96725015535118,UNKNOWN,BROOKLYN,Unspecified,2019-07-23T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,OCEAN PARKWAY,,,43267334,,993347,151254
4342,ADDRESS,DOB,Department of Buildings,1021420136,MANHATTAN,,,NEW YORK,2019-07-18T00:00:00.000,12 MANHATTAN,Elevator,2019-07-11T19:56:52.000,,,Elevator - Multiple Devices On Property,,636 WEST  174 STREET,10033,,,,40.84550891372955,"{'type': 'Point', 'coordinates': [-73.938881492942, 40.84550891373]}",,-73.93888149294156,UNKNOWN,MANHATTAN,Unspecified,2019-07-18T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,WEST  174 STREET,,,43264831,,1001160,247325
4343,ADDRESS,DOB,Department of Buildings,3073280001,BROOKLYN,,,BROOKLYN,2019-07-11T19:56:52.000,15 BROOKLYN,Building/Use,2019-07-11T19:56:52.000,,,Illegal Conversion Of Residential Building/Space,,2302 AVENUE T,11229,,,,40.60196329364165,"{'type': 'Point', 'coordinates': [-73.948795153621, 40.601963293642]}",,-73.94879515362113,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,AVENUE T,,,43267389,,998469,158592
4344,ADDRESS,DOB,Department of Buildings,2027910005,BRONX,,,BRONX,2019-07-11T19:56:52.000,04 BRONX,Elevator,2019-07-11T19:56:52.000,,,Elevator - Single Device On Property/No Alternate Service,,1654 MONROE AVENUE,10457,,,,40.84306113235555,"{'type': 'Point', 'coordinates': [-73.906800406958, 40.843061132356]}",,-73.90680040695833,UNKNOWN,BRONX,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,MONROE AVENUE,,,43263271,,1010037,246441
4345,ADDRESS,DOB,Department of Buildings,4095200008,QUEENS,,,South Richmond Hill,2019-07-11T19:56:53.000,10 QUEENS,Building/Use,2019-07-11T19:56:53.000,,,Illegal Conversion Of Residential Building/Space,,115-16 103 AVENUE,11419,,,,40.68705818390042,"{'type': 'Point', 'coordinates': [-73.828131718345, 40.6870581839]}",,-73.82813171834509,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,103 AVENUE,,,43266867,,1031915,189637
4346,ADDRESS,DOB,Department of Buildings,4059690059,QUEENS,,,Bayside,2019-07-15T00:00:00.000,11 QUEENS,Building/Use,2019-07-11T19:57:04.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,26-11 200 STREET,11360,,,,40.774050587259865,"{'type': 'Point', 'coordinates': [-73.791528098321, 40.77405058726]}",,-73.79152809832071,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,200 STREET,,,43264217,,1041991,221353
4347,,NYPD,New York City Police Department,4095130019,QUEENS,,,SOUTH RICHMOND HILL,2019-07-12T11:24:14.000,10 QUEENS,Blocked Driveway,2019-07-11T19:57:07.000,103 AVENUE,LIBERTY AVENUE,No Access,,103-28 109 STREET,11419,103 AVENUE,LIBERTY AVENUE,109 STREET,40.6850564490041,"{'type': 'Point', 'coordinates': [-73.833188394041, 40.685056449004]}",Street/Sidewalk,-73.83318839404052,PHONE,QUEENS,Unspecified,2019-07-12T02:42:07.000,The Police Department issued a summons in response to the complaint.,,Closed,109 STREET,,,43258594,,1030514,188905
4348,,NYPD,New York City Police Department,1020890029,MANHATTAN,,,NEW YORK,2019-07-12T11:24:38.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-11T19:57:12.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,601 WEST  142 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  142 STREET,40.82467186401429,"{'type': 'Point', 'coordinates': [-73.952204469683, 40.824671864014]}",Street/Sidewalk,-73.95220446968285,PHONE,MANHATTAN,Unspecified,2019-07-12T00:59:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  142 STREET,,,43258417,,997478,239731
