,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4954,,NYPD,New York City Police Department,2028790240,BRONX,,,,BRONX,2019-07-05T20:18:12.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T22:44:38.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1850 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85322393751273,"{'type': 'Point', 'coordinates': [-73.916448424963, 40.853223937513]}",Street/Sidewalk,-73.91644842496252,ONLINE,BRONX,Unspecified,2019-07-06T00:18:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PHELAN PLACE,,,43194055,,1007364,250141
4955,,NYPD,New York City Police Department,1021420136,MANHATTAN,,,,NEW YORK,2019-07-05T05:01:27.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:44:43.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,,636 WEST  174 STREET,10033,BROADWAY,FT WASHINGTON AVENUE,WEST  174 STREET,40.84550891372955,"{'type': 'Point', 'coordinates': [-73.938881492942, 40.84550891373]}",Street/Sidewalk,-73.93888149294156,MOBILE,MANHATTAN,Unspecified,2019-07-05T09:01:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  174 STREET,,,43195675,,1001160,247325
4956,,NYPD,New York City Police Department,2024720011,BRONX,,,,BRONX,2019-07-05T05:07:54.000,04 BRONX,Noise - Street/Sidewalk,2019-07-04T22:45:06.000,EAST  165 STREET,EAST  166 STREET,Loud Music/Party,,1074 WALTON AVENUE,10452,EAST  165 STREET,EAST  166 STREET,WALTON AVENUE,40.831988767918034,"{'type': 'Point', 'coordinates': [-73.92126312179, 40.831988767918]}",Street/Sidewalk,-73.92126312179046,MOBILE,BRONX,Unspecified,2019-07-05T09:07:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43201932,,1006039,242403
4957,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-04T23:58:41.000,16 BROOKLYN,Illegal Fireworks,2019-07-04T22:45:08.000,DUMONT AVENUE,HOWARD AVENUE,N/A,,DUMONT AVENUE,11212,DUMONT AVENUE,HOWARD AVENUE,,40.66269362288096,"{'type': 'Point', 'coordinates': [-73.918701956413, 40.662693622881]}",Street/Sidewalk,-73.91870195641287,PHONE,BROOKLYN,Unspecified,2019-07-05T03:58:42.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,DUMONT AVENUE,,,43204872,,1006805,180724
4958,,NYPD,New York City Police Department,3076550020,BROOKLYN,,,,BROOKLYN,2019-07-04T23:19:15.000,18 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:45:24.000,KINGS HIGHWAY,AVENUE M,Loud Music/Party,,1427 EAST   37 STREET,11234,KINGS HIGHWAY,AVENUE M,EAST   37 STREET,40.62110895763737,"{'type': 'Point', 'coordinates': [-73.939022133051, 40.621108957637]}",Street/Sidewalk,-73.93902213305088,MOBILE,BROOKLYN,Unspecified,2019-07-05T03:19:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   37 STREET,,,43195599,,1001178,165569
4959,,NYPD,New York City Police Department,4005230002,QUEENS,,,,ASTORIA,2019-07-05T04:07:03.000,01 QUEENS,Illegal Parking,2019-07-04T22:45:25.000,34 AVENUE,35 AVENUE,Posted Parking Sign Violation,,34-05 12 STREET,11106,34 AVENUE,35 AVENUE,12 STREET,40.7640939040762,"{'type': 'Point', 'coordinates': [-73.937082653906, 40.764093904076]}",Street/Sidewalk,-73.93708265390595,MOBILE,QUEENS,Unspecified,2019-07-05T08:07:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,12 STREET,,,43199977,,1001679,217663
4960,,DOT,Department of Transportation,4040420125,QUEENS,,,,COLLEGE POINT,2019-07-17T16:44:18.000,07 QUEENS,Street Condition,2019-07-04T22:45:33.000,BEND,BEND,Failed Street Repair,,3 BEECH COURT CIRCLE,11356,BEND,BEND,BEECH COURT CIRCLE,40.786430636514524,"{'type': 'Point', 'coordinates': [-73.846512296631, 40.786430636515]}",Street,-73.8465122966306,ONLINE,QUEENS,Unspecified,2019-07-17T20:44:20.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,BEECH COURT CIRCLE,,,43198184,,1026754,225832
4961,,NYPD,New York City Police Department,2024770007,BRONX,,,,BRONX,2019-07-05T05:09:53.000,04 BRONX,Noise - Street/Sidewalk,2019-07-04T22:45:38.000,EAST  164 STREET,EAST  165 STREET,Loud Music/Party,,1014 GERARD AVENUE,10452,EAST  164 STREET,EAST  165 STREET,GERARD AVENUE,40.8309660939894,"{'type': 'Point', 'coordinates': [-73.922897657592, 40.830966093989]}",Street/Sidewalk,-73.92289765759232,MOBILE,BRONX,Unspecified,2019-07-05T09:09:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GERARD AVENUE,,,43201997,,1005587,242030
4962,,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-07-05T06:34:01.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:46:04.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Loud Music/Party,,117 WEST   90 STREET,10024,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   90 STREET,40.78942767746302,"{'type': 'Point', 'coordinates': [-73.97117824441, 40.789427677463]}",Street/Sidewalk,-73.97117824440998,MOBILE,MANHATTAN,Unspecified,2019-07-05T10:34:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   90 STREET,,,43200385,,992231,226888
4963,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-05T00:50:59.000,07 BRONX,Noise - Street/Sidewalk,2019-07-04T22:46:08.000,EAST  196 STREET,MORRIS AVENUE,Loud Music/Party,,EAST  196 STREET,10468,EAST  196 STREET,MORRIS AVENUE,,40.86874961696823,"{'type': 'Point', 'coordinates': [-73.894963064302, 40.868749616968]}",Street/Sidewalk,-73.8949630643024,ONLINE,BRONX,Unspecified,2019-07-05T04:50:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  196 STREET,,,43203576,,1013301,255804
4964,,NYPD,New York City Police Department,2024460001,BRONX,,,,BRONX,2019-07-05T05:05:56.000,04 BRONX,Noise - Residential,2019-07-04T22:46:18.000,SHERMAN AVENUE,GRANT AVENUE,Loud Music/Party,,225 EAST  163 STREET,10451,SHERMAN AVENUE,GRANT AVENUE,EAST  163 STREET,40.82776041527216,"{'type': 'Point', 'coordinates': [-73.919107325166, 40.827760415272]}",Residential Building/House,-73.91910732516608,ONLINE,BRONX,Unspecified,2019-07-05T09:05:56.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST  163 STREET,,,43197120,,1006637,240863
4965,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-05T02:39:31.000,08 BROOKLYN,Noise - Residential,2019-07-04T22:46:39.000,LINCOLN PLACE,NOSTRAND AVENUE,Banging/Pounding,,LINCOLN PLACE,11216,LINCOLN PLACE,NOSTRAND AVENUE,,40.6707483759174,"{'type': 'Point', 'coordinates': [-73.950418611045, 40.670748375917]}",Residential Building/House,-73.9504186110451,ONLINE,BROOKLYN,Unspecified,2019-07-05T06:39:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN PLACE,,,43197027,,998004,183652
4966,,NYPD,New York City Police Department,4161680082,QUEENS,,,,FAR ROCKAWAY,2019-07-05T10:50:09.000,14 QUEENS,Illegal Parking,2019-07-04T22:46:51.000,BEACH   95 STREET,BEACH   96 STREET,Blocked Hydrant,,95-04 SHORE FRONT PARKWAY,11693,BEACH   95 STREET,BEACH   96 STREET,SHORE FRONT PARKWAY,40.58364337500865,"{'type': 'Point', 'coordinates': [-73.816189657009, 40.583643375009]}",Street/Sidewalk,-73.81618965700919,ONLINE,QUEENS,Unspecified,2019-07-05T14:50:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHORE FRONT PARKWAY,,,43199953,,1035306,151967
4967,,NYPD,New York City Police Department,2032140082,BRONX,,,,BRONX,2019-07-05T17:47:53.000,07 BRONX,Noise - Street/Sidewalk,2019-07-04T22:47:06.000,WEST  190 STREET,WEST  192 STREET,Loud Music/Party,,2541 AQUEDUCT AVENUE,10468,WEST  190 STREET,WEST  192 STREET,AQUEDUCT AVENUE,40.86569265163788,"{'type': 'Point', 'coordinates': [-73.901913153354, 40.865692651638]}",Street/Sidewalk,-73.90191315335395,MOBILE,BRONX,Unspecified,2019-07-05T21:47:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AQUEDUCT AVENUE,,,43203462,,1011380,254688
4968,,NYPD,New York City Police Department,1019030032,MANHATTAN,,,,NEW YORK,2019-07-05T06:23:35.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:47:09.000,WEST  118 STREET,WEST  119 STREET,Loud Music/Party,,165 LENOX AVENUE,10026,WEST  118 STREET,WEST  119 STREET,LENOX AVENUE,40.80352498029282,"{'type': 'Point', 'coordinates': [-73.948596756369, 40.803524980293]}",Street/Sidewalk,-73.94859675636894,MOBILE,MANHATTAN,Unspecified,2019-07-05T10:23:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LENOX AVENUE,,,43200315,,998481,232027
4969,,NYPD,New York City Police Department,1021420115,MANHATTAN,,,,NEW YORK,2019-07-05T05:05:48.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:47:20.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,,650 WEST  173 STREET,10032,BROADWAY,FT WASHINGTON AVENUE,WEST  173 STREET,40.84495758211513,"{'type': 'Point', 'coordinates': [-73.939554261464, 40.844957582115]}",Street/Sidewalk,-73.93955426146435,PHONE,MANHATTAN,Unspecified,2019-07-05T09:05:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  173 STREET,,,43195591,,1000974,247124
4970,,NYPD,New York City Police Department,2029360145,BRONX,,,,BRONX,2019-07-04T23:08:24.000,03 BRONX,Illegal Parking,2019-07-04T22:47:23.000,CLINTON AVENUE,CROTONA AVENUE,Blocked Sidewalk,,652 CROTONA PARK SOUTH,10456,CLINTON AVENUE,CROTONA AVENUE,CROTONA PARK SOUTH,40.8346330444596,"{'type': 'Point', 'coordinates': [-73.898150049354, 40.83463304446]}",Street/Sidewalk,-73.89815004935383,MOBILE,BRONX,Unspecified,2019-07-05T03:08:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROTONA PARK SOUTH,,,43198364,,1012434,243373
4971,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-04T23:19:16.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:47:24.000,AUTUMN AVENUE,GLENMORE AVENUE,Loud Talking,,AUTUMN AVENUE,11208,AUTUMN AVENUE,GLENMORE AVENUE,,40.677205552841414,"{'type': 'Point', 'coordinates': [-73.868546442797, 40.677205552841]}",Street/Sidewalk,-73.86854644279707,MOBILE,BROOKLYN,Unspecified,2019-07-05T03:19:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUTUMN AVENUE,,,43197283,,1020712,186028
4972,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-05T17:47:52.000,07 BRONX,Non-Emergency Police Matter,2019-07-04T22:47:24.000,DECATUR AVENUE,EAST  201 STREET,Other (complaint details),,DECATUR AVENUE,10458,DECATUR AVENUE,EAST  201 STREET,,40.86915192639923,"{'type': 'Point', 'coordinates': [-73.88238004076, 40.869151926399]}",,-73.88238004075981,PHONE,BRONX,Unspecified,2019-07-05T21:47:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DECATUR AVENUE,,,43199765,,1016781,255955
4973,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-05T20:21:00.000,0 Unspecified,Noise - Residential,2019-07-04T22:47:35.000,WEST  182 STREET,BUCHANAN PLACE,Loud Music/Party,,GRAND AVENUE,10453,WEST  182 STREET,BUCHANAN PLACE,,,,Residential Building/House,,PHONE,Unspecified,Unspecified,2019-07-06T00:21:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND AVENUE,,,43204959,,,
4974,,NYPD,New York City Police Department,3051590013,BROOKLYN,,,,BROOKLYN,2019-07-05T10:25:55.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T22:47:38.000,CORTELYOU ROAD,DORCHESTER ROAD,Loud Talking,,400 EAST   17 STREET,11226,CORTELYOU ROAD,DORCHESTER ROAD,EAST   17 STREET,40.64107636645156,"{'type': 'Point', 'coordinates': [-73.962479176363, 40.641076366452]}",Street/Sidewalk,-73.9624791763626,MOBILE,BROOKLYN,Unspecified,2019-07-05T14:25:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   17 STREET,,,43205180,,994663,172840
4975,ADDRESS,HPD,Department of Housing Preservation and Development,3023180029,BROOKLYN,,,,BROOKLYN,2019-07-11T02:13:10.000,01 BROOKLYN,HEAT/HOT WATER,2019-07-04T22:47:40.000,,,APARTMENT ONLY,,109 NORTH    7 STREET,11249,,,,40.71893358427464,"{'type': 'Point', 'coordinates': [-73.9594699997, 40.718933584275]}",RESIDENTIAL BUILDING,-73.9594699997005,PHONE,BROOKLYN,Unspecified,2019-07-11T02:13:10.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NORTH    7 STREET,,,43205291,,995485,201206
4976,,NYPD,New York City Police Department,2028720256,BRONX,,,,BRONX,2019-07-05T20:20:13.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T22:47:43.000,CROSS BRONX EXPRESSWAY,FEATHERBED LANE,Loud Music/Party,,1592 JESUP AVENUE,10452,CROSS BRONX EXPRESSWAY,FEATHERBED LANE,JESUP AVENUE,40.84561692016357,"{'type': 'Point', 'coordinates': [-73.918272382384, 40.845616920164]}",Street/Sidewalk,-73.91827238238419,ONLINE,BRONX,Unspecified,2019-07-06T00:20:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JESUP AVENUE,,,43203586,,1006862,247369
4977,,NYPD,New York City Police Department,1019030032,MANHATTAN,,,,NEW YORK,2019-07-05T06:13:16.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:47:49.000,WEST  118 STREET,WEST  119 STREET,Loud Music/Party,,165 LENOX AVENUE,10026,WEST  118 STREET,WEST  119 STREET,LENOX AVENUE,40.80352498029282,"{'type': 'Point', 'coordinates': [-73.948596756369, 40.803524980293]}",Street/Sidewalk,-73.94859675636894,MOBILE,MANHATTAN,Unspecified,2019-07-05T10:13:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LENOX AVENUE,,,43198804,,998481,232027
4978,,NYPD,New York City Police Department,2032840034,BRONX,,,,BRONX,2019-07-05T17:48:01.000,07 BRONX,Noise - Vehicle,2019-07-04T22:47:53.000,OLIVER PLACE,EAST  199 STREET,Car/Truck Music,,2837 DECATUR AVENUE,10458,OLIVER PLACE,EAST  199 STREET,DECATUR AVENUE,40.867340661130484,"{'type': 'Point', 'coordinates': [-73.885340748421, 40.86734066113]}",Street/Sidewalk,-73.88534074842126,PHONE,BRONX,Unspecified,2019-07-05T21:48:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43202077,,1015963,255294
4979,,NYPD,New York City Police Department,4030750023,QUEENS,,,,REGO PARK,2019-07-04T23:26:48.000,06 QUEENS,Illegal Parking,2019-07-04T22:48:07.000,ELIOT AVENUE,LIE WB ENTRANCE QUEENS BLVD,Blocked Hydrant,,92-40 QUEENS BOULEVARD,11374,ELIOT AVENUE,LIE WB ENTRANCE QUEENS BLVD,QUEENS BOULEVARD,40.732335842659644,"{'type': 'Point', 'coordinates': [-73.867575324237, 40.73233584266]}",Street/Sidewalk,-73.8675753242371,PHONE,QUEENS,Unspecified,2019-07-05T03:26:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,QUEENS BOULEVARD,,,43195213,,1020951,206114
4980,,NYPD,New York City Police Department,4088950045,QUEENS,,,,WOODHAVEN,2019-07-05T02:12:19.000,09 QUEENS,Noise - Residential,2019-07-04T22:48:14.000,88 ROAD,90 AVENUE,Loud Music/Party,,88-39 74 PLACE,11421,88 ROAD,90 AVENUE,74 PLACE,40.68831415411895,"{'type': 'Point', 'coordinates': [-73.866591821324, 40.688314154119]}",Residential Building/House,-73.86659182132418,ONLINE,QUEENS,Unspecified,2019-07-05T06:12:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,74 PLACE,,,43205027,,1021248,190076
4981,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-04T23:14:43.000,07 MANHATTAN,Illegal Fireworks,2019-07-04T22:48:15.000,COLUMBUS AVENUE,WEST  105 STREET,N/A,,COLUMBUS AVENUE,10025,COLUMBUS AVENUE,WEST  105 STREET,,40.79856266093912,"{'type': 'Point', 'coordinates': [-73.963354759524, 40.798562660939]}",Street/Sidewalk,-73.9633547595241,PHONE,MANHATTAN,Unspecified,2019-07-05T03:14:51.000,The Police Department issued a summons in response to the complaint.,,Closed,COLUMBUS AVENUE,,,43195409,,994396,230217
4982,,NYPD,New York City Police Department,4088360029,QUEENS,,,,WOODHAVEN,2019-07-04T23:08:33.000,09 QUEENS,Noise - Residential,2019-07-04T22:48:17.000,DEXTER COURT,75 STREET,Loud Music/Party,,74-02 85 DRIVE,11421,DEXTER COURT,75 STREET,85 DRIVE,40.69331137885084,"{'type': 'Point', 'coordinates': [-73.868099988153, 40.693311378851]}",Residential Building/House,-73.86809998815319,MOBILE,QUEENS,Unspecified,2019-07-05T03:08:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,85 DRIVE,,,43197100,,1020827,191896
4983,,NYPD,New York City Police Department,1019030032,MANHATTAN,,,,NEW YORK,2019-07-05T06:16:45.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:48:20.000,WEST  118 STREET,WEST  119 STREET,Loud Music/Party,,165 LENOX AVENUE,10026,WEST  118 STREET,WEST  119 STREET,LENOX AVENUE,40.80352498029282,"{'type': 'Point', 'coordinates': [-73.948596756369, 40.803524980293]}",Street/Sidewalk,-73.94859675636894,MOBILE,MANHATTAN,Unspecified,2019-07-05T10:16:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LENOX AVENUE,,,43194139,,998481,232027
4984,,NYPD,New York City Police Department,2032790025,BRONX,,,,BRONX,2019-07-05T17:47:45.000,07 BRONX,Noise - Street/Sidewalk,2019-07-04T22:48:23.000,OLIVER PLACE,EAST  199 STREET,Loud Music/Party,,2828 DECATUR AVENUE,10458,OLIVER PLACE,EAST  199 STREET,DECATUR AVENUE,40.86718443254541,"{'type': 'Point', 'coordinates': [-73.885561564634, 40.867184432545]}",Street/Sidewalk,-73.88556156463416,MOBILE,BRONX,Unspecified,2019-07-05T21:47:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43197214,,1015902,255237
4985,,NYPD,New York City Police Department,2032340002,BRONX,,,,BRONX,2019-07-04T22:54:02.000,07 BRONX,Noise - Residential,2019-07-04T22:48:25.000,WEST  182 STREET,WEST FORDHAM ROAD,Loud Music/Party,,2242 CEDAR AVENUE,10468,WEST  182 STREET,WEST FORDHAM ROAD,CEDAR AVENUE,40.86128211613142,"{'type': 'Point', 'coordinates': [-73.912389277616, 40.861282116131]}",Residential Building/House,-73.91238927761556,MOBILE,BRONX,Unspecified,2019-07-05T02:54:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CEDAR AVENUE,,,43197058,,1008484,253078
4986,,NYPD,New York City Police Department,2032490202,BRONX,,,,BRONX,2019-07-05T00:29:33.000,08 BRONX,Noise - Street/Sidewalk,2019-07-04T22:48:28.000,WEST  195 STREET,WEST  197 STREET,Loud Music/Party,,2800 SEDGEWICK AVENUE,10468,WEST  195 STREET,WEST  197 STREET,SEDGWICK AVENUE,40.87191794116714,"{'type': 'Point', 'coordinates': [-73.902287242811, 40.871917941167]}",,-73.90228724281052,PHONE,BRONX,Unspecified,2019-07-05T04:29:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SEDGEWICK AVENUE,,,43198129,,1011274,256956
4987,,NYPD,New York City Police Department,2024720011,BRONX,,,,BRONX,2019-07-05T05:10:33.000,04 BRONX,Noise - Street/Sidewalk,2019-07-04T22:48:28.000,EAST  165 STREET,EAST  166 STREET,Loud Music/Party,,1074 WALTON AVENUE,10452,EAST  165 STREET,EAST  166 STREET,WALTON AVENUE,40.831988767918034,"{'type': 'Point', 'coordinates': [-73.92126312179, 40.831988767918]}",Street/Sidewalk,-73.92126312179046,MOBILE,BRONX,Unspecified,2019-07-05T09:10:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WALTON AVENUE,,,43198744,,1006039,242403
4988,,NYPD,New York City Police Department,4035530089,QUEENS,,,,RIDGEWOOD,2019-07-05T05:16:06.000,05 QUEENS,Noise - Residential,2019-07-04T22:48:28.000,WYCKOFF AVENUE,CYPRESS AVENUE,Loud Music/Party,,1633 NORMAN STREET,11385,WYCKOFF AVENUE,CYPRESS AVENUE,NORMAN STREET,40.695890048629856,"{'type': 'Point', 'coordinates': [-73.902480316482, 40.69589004863]}",Residential Building/House,-73.90248031648217,ONLINE,QUEENS,Unspecified,2019-07-05T09:16:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NORMAN STREET,,,43205007,,1011292,192823
4989,,NYPD,New York City Police Department,2031640005,BRONX,,,,BRONX,2019-07-05T01:49:18.000,05 BRONX,Noise - Vehicle,2019-07-04T22:48:36.000,EAST  183 STREET,FIELD PLACE,Car/Truck Music,,2310 CRESTON AVENUE,10468,EAST  183 STREET,FIELD PLACE,CRESTON AVENUE,40.8582397022213,"{'type': 'Point', 'coordinates': [-73.900640807704, 40.858239702221]}",Street/Sidewalk,-73.90064080770381,MOBILE,BRONX,Unspecified,2019-07-05T05:49:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CRESTON AVENUE,,,43202073,,1011735,251973
4990,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-06T03:35:14.000,11 BRONX,Noise - Residential,2019-07-04T22:48:40.000,ALLERTON AVENUE,WOODHULL AVENUE,Loud Music/Party,,ALLERTON AVENUE,10469,ALLERTON AVENUE,WOODHULL AVENUE,,40.86517834831517,"{'type': 'Point', 'coordinates': [-73.841684734579, 40.865178348315]}",,-73.84168473457886,PHONE,BRONX,Unspecified,2019-07-06T07:35:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ALLERTON AVENUE,,,43196544,,1028039,254525
4991,ADDRESS,DOB,Department of Buildings,1017890021,MANHATTAN,,,,NEW YORK,2019-07-04T22:48:43.000,11 MANHATTAN,Elevator,2019-07-04T22:48:43.000,,,Elevator - Single Device On Property/No Alternate Service,,245 EAST  124 STREET,10035,,,,40.80259054341113,"{'type': 'Point', 'coordinates': [-73.935258320864, 40.802590543411]}",,-73.93525832086445,UNKNOWN,MANHATTAN,Unspecified,2019-07-04T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST  124 STREET,,,43209271,,1002174,231689
4992,,NYPD,New York City Police Department,2024000130,BRONX,,,,BRONX,2019-07-05T05:47:27.000,01 BRONX,Blocked Driveway,2019-07-04T22:48:45.000,COURTLANDT AVENUE,MELROSE AVENUE,No Access,,389 EAST  153 STREET,10455,COURTLANDT AVENUE,MELROSE AVENUE,EAST  153 STREET,40.81902798678719,"{'type': 'Point', 'coordinates': [-73.917022455615, 40.819027986787]}",Street/Sidewalk,-73.9170224556153,PHONE,BRONX,Unspecified,2019-07-05T09:47:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  153 STREET,,,43203193,,1007217,237682
4993,,NYPD,New York City Police Department,4015090052,QUEENS,,,,ELMHURST,2019-07-05T04:23:58.000,04 QUEENS,Illegal Parking,2019-07-04T22:48:53.000,PETTIT AVENUE,BRITTON AVENUE,Blocked Hydrant,,42-52 LAYTON STREET,11373,PETTIT AVENUE,BRITTON AVENUE,LAYTON STREET,40.74388611155436,"{'type': 'Point', 'coordinates': [-73.883102820322, 40.743886111554]}",Street/Sidewalk,-73.8831028203221,MOBILE,QUEENS,Unspecified,2019-07-05T08:23:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAYTON STREET,,,43196773,,1016642,210316
4994,,NYPD,New York City Police Department,1019030032,MANHATTAN,,,,NEW YORK,2019-07-05T06:21:42.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:48:53.000,WEST  118 STREET,WEST  119 STREET,Loud Music/Party,,165 LENOX AVENUE,10026,WEST  118 STREET,WEST  119 STREET,LENOX AVENUE,40.80352498029282,"{'type': 'Point', 'coordinates': [-73.948596756369, 40.803524980293]}",Street/Sidewalk,-73.94859675636894,MOBILE,MANHATTAN,Unspecified,2019-07-05T10:21:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LENOX AVENUE,,,43201937,,998481,232027
4995,ADDRESS,DEP,Department of Environmental Protection,3020270001,BROOKLYN,,,,BROOKLYN,2019-07-08T10:39:00.000,02 BROOKLYN,Noise,2019-07-04T22:49:00.000,FLUSHING AVE,PARK AVE,"Noise, Barking Dog (NR5)",N/A,45 NORTH ELLIOTT PLACE,11205,,,,40.696999610422054,"{'type': 'Point', 'coordinates': [-73.977428232456, 40.696999610422]}",,-73.9774282324558,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T10:39:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,NORTH ELLIOTT PLACE,,,43204519,,990509,193213
4996,,NYPD,New York City Police Department,4118140036,QUEENS,,,,SOUTH OZONE PARK,2019-07-05T02:37:38.000,10 QUEENS,Noise - Residential,2019-07-04T22:49:01.000,114 STREET,114 PLACE,Loud Music/Party,,114-10 149 AVENUE,11420,114 STREET,114 PLACE,149 AVENUE,40.66963744358662,"{'type': 'Point', 'coordinates': [-73.826550835629, 40.669637443587]}",Residential Building/House,-73.82655083562919,PHONE,QUEENS,Unspecified,2019-07-05T06:37:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,149 AVENUE,,,43201859,,1032366,183291
4997,,NYPD,New York City Police Department,1020110053,MANHATTAN,,,,NEW YORK,2019-07-05T07:13:54.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T22:49:02.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Talking,,138 WEST  143 STREET,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  143 STREET,40.8197304192241,"{'type': 'Point', 'coordinates': [-73.938598068675, 40.819730419224]}",Street/Sidewalk,-73.93859806867466,MOBILE,MANHATTAN,Unspecified,2019-07-05T11:13:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  143 STREET,,,43194195,,1001245,237933
