,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4932,,NYPD,New York City Police Department,3033230030,BROOKLYN,,,,BROOKLYN,2019-07-03T23:12:13.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T22:00:00.000,EVERGREEN AVENUE,CENTRAL AVENUE,Loud Music/Party,,142 GROVE STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,GROVE STREET,40.6940782144662,"{'type': 'Point', 'coordinates': [-73.91989337935, 40.694078214466]}",Street/Sidewalk,-73.9198933793498,MOBILE,BROOKLYN,Unspecified,2019-07-04T03:12:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GROVE STREET,,,43189990,,1006464,192158
4933,,DOHMH,Department of Health and Mental Hygiene,4053310008,QUEENS,,,,FLUSHING,,07 QUEENS,Rodent,2019-07-03T22:00:05.000,158 STREET,159 STREET,Rat Sighting,,158-03 SANFORD AVENUE,11358,158 STREET,159 STREET,SANFORD AVENUE,40.76093931263206,"{'type': 'Point', 'coordinates': [-73.807524279543, 40.760939312632]}",Commercial Building,-73.80752427954289,MOBILE,QUEENS,Unspecified,,,,In Progress,SANFORD AVENUE,,,43191955,,1037571,216566
4934,,NYPD,New York City Police Department,1021360060,MANHATTAN,,,,NEW YORK,2019-07-03T23:12:23.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:00:47.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Music/Party,,638 WEST  160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,WEST  160 STREET,40.836616474714596,"{'type': 'Point', 'coordinates': [-73.945174161953, 40.836616474715]}",Street/Sidewalk,-73.94517416195346,MOBILE,MANHATTAN,Unspecified,2019-07-04T03:12:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  160 STREET,,,43189960,,999421,244084
4935,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Street Light Condition,2019-07-03T22:01:00.000,CLINTON AVE,DE KALB AVE,Street Light Out,,,11205,CLINTON AVENUE,DE KALB AVENUE,,40.689452026969406,"{'type': 'Point', 'coordinates': [-73.968077130376, 40.689452026969]}",,-73.9680771303764,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T00:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43231382,,993103,190464
4936,INTERSECTION,DOT,Department of Transportation,,Unspecified,,,,,2019-07-05T08:32:00.000,0 Unspecified,Street Light Condition,2019-07-03T22:01:00.000,ST PAULS AVE,VAN DUZER ST,Street Light Lamp Dim,,,,ST PAULS AVE,VAN DUZER ST,,,,,,UNKNOWN,Unspecified,Unspecified,2019-07-05T08:32:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241536,,,
4937,,NYPD,New York City Police Department,4046730023,QUEENS,,,,WHITESTONE,2019-07-04T08:51:59.000,07 QUEENS,Illegal Parking,2019-07-03T22:01:02.000,149 STREET,150 STREET,Blocked Hydrant,,149-35 23 AVENUE,11357,149 STREET,150 STREET,23 AVENUE,40.77804248469948,"{'type': 'Point', 'coordinates': [-73.816335468827, 40.778042484699]}",Street/Sidewalk,-73.81633546882716,MOBILE,QUEENS,Unspecified,2019-07-04T12:51:59.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,23 AVENUE,,,43185533,,1035117,222792
4938,,NYPD,New York City Police Department,3012640059,BROOKLYN,,,,BROOKLYN,2019-07-04T06:39:14.000,08 BROOKLYN,Noise - Commercial,2019-07-03T22:01:27.000,BROOKLYN AVENUE,KINGSTON AVENUE,Loud Music/Party,,739 EASTERN PARKWAY,11213,BROOKLYN AVENUE,KINGSTON AVENUE,EASTERN PARKWAY,40.66949643192399,"{'type': 'Point', 'coordinates': [-73.94374344597, 40.669496431924]}",,-73.94374344596956,PHONE,BROOKLYN,Unspecified,2019-07-04T10:39:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EASTERN PARKWAY,,,43188074,,999856,183197
4939,,NYPD,New York City Police Department,4102740010,QUEENS,,,,JAMAICA,2019-07-04T07:13:03.000,12 QUEENS,Blocked Driveway,2019-07-03T22:01:36.000,175 STREET,176 STREET,No Access,,175-17 111 AVENUE,11433,175 STREET,176 STREET,111 AVENUE,40.696073503085486,"{'type': 'Point', 'coordinates': [-73.777703938962, 40.696073503085]}",Street/Sidewalk,-73.77770393896245,PHONE,QUEENS,Unspecified,2019-07-04T11:13:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,111 AVENUE,,,43192487,,1045892,192953
4940,ADDRESS,DEP,Department of Environmental Protection,4006060139,QUEENS,,,,Astoria,2019-07-08T10:07:00.000,01 QUEENS,Noise,2019-07-03T22:02:00.000,35 AVE,36 AVE,"Noise, Barking Dog (NR5)",N/A,35-36 34 STREET,11106,,,,40.75637772921221,"{'type': 'Point', 'coordinates': [-73.926622376273, 40.756377729212]}",,-73.92662237627287,UNKNOWN,QUEENS,Unspecified,2019-07-08T10:07:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,34 STREET,,,43192242,,1004579,214854
4941,,NYPD,New York City Police Department,4046730022,QUEENS,,,,WHITESTONE,2019-07-04T08:52:16.000,07 QUEENS,Illegal Parking,2019-07-03T22:02:06.000,149 STREET,150 STREET,Blocked Hydrant,,149-33 23 AVENUE,11357,149 STREET,150 STREET,23 AVENUE,40.77804529272643,"{'type': 'Point', 'coordinates': [-73.816375178637, 40.778045292726]}",Street/Sidewalk,-73.81637517863743,MOBILE,QUEENS,Unspecified,2019-07-04T12:52:16.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,23 AVENUE,,,43186944,,1035106,222793
4942,,NYPD,New York City Police Department,1021700353,MANHATTAN,,,,NEW YORK,2019-07-03T23:18:17.000,12 MANHATTAN,Noise - Vehicle,2019-07-03T22:02:23.000,WEST  190 STREET,FAIRVIEW AVENUE,Car/Truck Music,,82 WADSWORTH TERRACE,10040,WEST  190 STREET,FAIRVIEW AVENUE,WADSWORTH TERRACE,40.85700996830241,"{'type': 'Point', 'coordinates': [-73.930498661038, 40.857009968302]}",,-73.93049866103757,PHONE,MANHATTAN,Unspecified,2019-07-04T03:18:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WADSWORTH TERRACE,,,43193511,,1003476,251517
4943,,NYPD,New York City Police Department,3068160038,BROOKLYN,,,,BROOKLYN,2019-07-03T23:01:20.000,15 BROOKLYN,Abandoned Vehicle,2019-07-03T22:02:47.000,QUENTIN ROAD,AVENUE R,With License Plate,,1771 STUART STREET,11229,QUENTIN ROAD,AVENUE R,STUART STREET,40.60918436805958,"{'type': 'Point', 'coordinates': [-73.94199709799, 40.60918436806]}",Street/Sidewalk,-73.94199709799028,MOBILE,BROOKLYN,Unspecified,2019-07-04T03:01:20.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,STUART STREET,,,43191677,,1000355,161224
4944,,DPR,Department of Parks and Recreation,4033780107,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-07-03T22:02:59.000,,,Structure - Indoors,,3-96 GRANDVIEW AVENUE,,,,,,,Park,,ONLINE,Unspecified,Grover Cleveland Playground,,,,In Progress,GRANDVIEW AVENUE,,,43202841,,,
4945,,NYPD,New York City Police Department,2029550047,BRONX,,,,BRONX,2019-07-03T23:12:24.000,06 BRONX,Noise - Residential,2019-07-03T22:03:09.000,PROSPECT AVENUE,MARMION AVENUE,Loud Music/Party,,789 FAIRMOUNT PLACE,10460,PROSPECT AVENUE,MARMION AVENUE,FAIRMOUNT PLACE,40.84280130643088,"{'type': 'Point', 'coordinates': [-73.88921770696, 40.842801306431]}",Residential Building/House,-73.88921770696034,ONLINE,BRONX,Unspecified,2019-07-04T03:12:25.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,FAIRMOUNT PLACE,,,43188576,,1014902,246352
4946,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-04T19:39:51.000,04 BRONX,Illegal Parking,2019-07-03T22:04:05.000,WEST  163 STREET,WOODYCREST AVENUE,Blocked Sidewalk,,WEST  163 STREET,10452,WEST  163 STREET,WOODYCREST AVENUE,,40.831900200234024,"{'type': 'Point', 'coordinates': [-73.928562704289, 40.831900200234]}",Street/Sidewalk,-73.92856270428858,PHONE,BRONX,Unspecified,2019-07-04T23:39:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  163 STREET,,,43196794,,1004019,242369
4947,,NYPD,New York City Police Department,3041120084,BROOKLYN,,,,BROOKLYN,2019-07-03T23:04:06.000,05 BROOKLYN,Noise - Residential,2019-07-03T22:04:09.000,87 ROAD,88 AVENUE,Loud Music/Party,,84 ELDERT LANE,11208,87 ROAD,88 AVENUE,ELDERT LANE,40.68931449831542,"{'type': 'Point', 'coordinates': [-73.86767158333, 40.689314498315]}",Residential Building/House,-73.86767158332952,ONLINE,BROOKLYN,Unspecified,2019-07-04T03:04:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ELDERT LANE,,,43183937,,1020948,190440
4948,,NYPD,New York City Police Department,4059810060,QUEENS,,,,BAYSIDE,2019-07-04T05:48:42.000,11 QUEENS,Illegal Parking,2019-07-03T22:04:29.000,26 AVENUE,29 AVENUE,Commercial Overnight Parking,,27-28 CLEARVIEW EXPRESSWAY SR WEST,11360,26 AVENUE,29 AVENUE,CLEARVIEW EXPRESSWAY SR WEST,40.773944893948844,"{'type': 'Point', 'coordinates': [-73.784798518432, 40.773944893949]}",Street/Sidewalk,-73.78479851843204,ONLINE,QUEENS,Unspecified,2019-07-04T09:48:42.000,The Police Department issued a summons in response to the complaint.,,Closed,CLEARVIEW EXPRESSWAY SR WEST,,,43192406,,1043855,221319
4949,ADDRESS,HPD,Department of Housing Preservation and Development,2028650166,BRONX,,,,BRONX,2019-07-10T13:49:39.000,05 BRONX,HEAT/HOT WATER,2019-07-03T22:04:38.000,,,ENTIRE BUILDING,,1630 GRAND AVENUE,10453,,,,40.84669100825728,"{'type': 'Point', 'coordinates': [-73.91571929167, 40.846691008257]}",RESIDENTIAL BUILDING,-73.91571929167034,MOBILE,BRONX,Unspecified,2019-07-10T13:49:39.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GRAND AVENUE,,,43188734,,1007568,247761
4950,,NYPD,New York City Police Department,2024610130,BRONX,,,,BRONX,,04 BRONX,Noise - Street/Sidewalk,2019-07-03T22:04:43.000,EAST  164 STREET,CARROLL PLACE,Loud Music/Party,,1011 SHERIDAN AVENUE,10456,EAST  164 STREET,CARROLL PLACE,SHERIDAN AVENUE,40.829413000530494,"{'type': 'Point', 'coordinates': [-73.91948834363, 40.82941300053]}",Street/Sidewalk,-73.9194883436301,ONLINE,BRONX,Unspecified,2019-07-04T18:57:41.000,,,In Progress,SHERIDAN AVENUE,,,43198125,,1006531,241465
4951,,NYPD,New York City Police Department,2047470001,BRONX,,,,BRONX,2019-07-04T04:47:29.000,12 BRONX,Noise - Residential,2019-07-03T22:05:11.000,EASTCHESTER ROAD,MICKLE AVENUE,Loud Music/Party,,1500 GIVAN AVENUE,10469,EASTCHESTER ROAD,MICKLE AVENUE,GIVAN AVENUE,40.874750839263,"{'type': 'Point', 'coordinates': [-73.844977755878, 40.874750839263]}",Residential Building/House,-73.8449777558779,PHONE,BRONX,Unspecified,2019-07-04T08:47:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GIVAN AVENUE,,,43191281,,1027122,258011
4952,,NYPD,New York City Police Department,2032480166,BRONX,,,,BRONX,2019-07-04T13:27:31.000,08 BRONX,Noise - Street/Sidewalk,2019-07-03T22:05:15.000,EAMES PLACE,WEST  195 STREET,Loud Music/Party,,2739 WEBB AVENUE,10468,EAMES PLACE,WEST  195 STREET,WEBB AVENUE,40.870311672424315,"{'type': 'Point', 'coordinates': [-73.901555617856, 40.870311672424]}",Street/Sidewalk,-73.90155561785578,MOBILE,BRONX,Unspecified,2019-07-04T17:27:31.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEBB AVENUE,,,43197194,,1011477,256371
4953,,NYPD,New York City Police Department,1007530056,MANHATTAN,,,,NEW YORK,2019-07-04T01:09:08.000,04 MANHATTAN,Noise - Residential,2019-07-03T22:05:52.000,8 AVENUE,9 AVENUE,Banging/Pounding,,330 WEST   30 STREET,10001,8 AVENUE,9 AVENUE,WEST   30 STREET,40.75011282688794,"{'type': 'Point', 'coordinates': [-73.996329479235, 40.750112826888]}",Residential Building/House,-73.99632947923503,PHONE,MANHATTAN,Unspecified,2019-07-04T05:09:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   30 STREET,,,43187185,,985267,212563
4954,,NYPD,New York City Police Department,5079970071,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T22:31:20.000,03 STATEN ISLAND,Illegal Fireworks,2019-07-03T22:06:23.000,ARTHUR KILL ROAD,BEND,N/A,,19 MEAGAN LOOP,10307,ARTHUR KILL ROAD,BEND,MEAGAN LOOP,40.51413300915378,"{'type': 'Point', 'coordinates': [-74.247038789572, 40.514133009154]}",Residential Building/House,-74.24703878957213,ONLINE,STATEN ISLAND,Unspecified,2019-07-04T02:31:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MEAGAN LOOP,,,43182971,,915560,126686
4955,,NYPD,New York City Police Department,3013290051,BROOKLYN,,,,BROOKLYN,2019-07-03T23:17:21.000,09 BROOKLYN,Noise - Residential,2019-07-03T22:06:28.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,,347 LINCOLN ROAD,11225,ROGERS AVENUE,NOSTRAND AVENUE,LINCOLN ROAD,40.66152912219051,"{'type': 'Point', 'coordinates': [-73.951488753442, 40.661529122191]}",Residential Building/House,-73.9514887534417,MOBILE,BROOKLYN,Unspecified,2019-07-04T03:17:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN ROAD,,,43191275,,997709,180293
4956,,NYPD,New York City Police Department,5046690039,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T23:16:08.000,03 STATEN ISLAND,Illegal Fireworks,2019-07-03T22:06:53.000,GUYON AVENUE,DEAD END,N/A,,454 MEDINA STREET,10306,GUYON AVENUE,DEAD END,MEDINA STREET,40.559851178628634,"{'type': 'Point', 'coordinates': [-74.11950466205, 40.559851178629]}",Residential Building/House,-74.11950466204998,ONLINE,STATEN ISLAND,Unspecified,2019-07-04T03:16:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MEDINA STREET,,,43189876,,951044,143268
4957,,NYPD,New York City Police Department,3032950031,BROOKLYN,,,,BROOKLYN,2019-07-03T23:07:40.000,04 BROOKLYN,Illegal Parking,2019-07-03T22:07:18.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Blocked Hydrant,,5 BLEECKER STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,BLEECKER STREET,40.69285647531906,"{'type': 'Point', 'coordinates': [-73.923461247531, 40.692856475319]}",Street/Sidewalk,-73.92346124753092,MOBILE,BROOKLYN,Unspecified,2019-07-04T03:07:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BLEECKER STREET,,,43189688,,1005475,191712
4958,,NYPD,New York City Police Department,2033240082,BRONX,,,,BRONX,2019-07-03T23:54:07.000,07 BRONX,Noise - Street/Sidewalk,2019-07-03T22:07:21.000,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,Loud Music/Party,,3425 KNOX PLACE,10467,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,KNOX PLACE,40.881863828801755,"{'type': 'Point', 'coordinates': [-73.883587100466, 40.881863828802]}",Street/Sidewalk,-73.8835871004662,MOBILE,BRONX,Unspecified,2019-07-04T03:54:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KNOX PLACE,,,43188615,,1016441,260586
4959,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-03T22:30:32.000,03 BRONX,Noise - Street/Sidewalk,2019-07-03T22:07:44.000,EAST  174 STREET,BEND,Loud Music/Party,,1828 BOONE AVENUE,10460,EAST  174 STREET,BEND,BOONE AVENUE,40.8371873146892,"{'type': 'Point', 'coordinates': [-73.882599177785, 40.837187314689]}",Street/Sidewalk,-73.88259917778474,ONLINE,BRONX,Unspecified,2019-07-04T02:30:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BOONE AVENUE,,,43192655,,1016736,244309
4960,,NYPD,New York City Police Department,1021770126,MANHATTAN,,,,NEW YORK,2019-07-03T22:54:24.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:07:55.000,WEST  180 STREET,BEND,Loud Music/Party,,71 CABRINI BOULEVARD,10033,WEST  180 STREET,BEND,CABRINI BOULEVARD,40.85062589119129,"{'type': 'Point', 'coordinates': [-73.940499755382, 40.850625891191]}",Street/Sidewalk,-73.94049975538188,ONLINE,MANHATTAN,Unspecified,2019-07-04T02:54:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CABRINI BOULEVARD,,,43190003,,1000711,249189
4961,,NYPD,New York City Police Department,2037400001,BRONX,,,,BRONX,2019-07-03T23:28:31.000,09 BRONX,Noise - Commercial,2019-07-03T22:08:00.000,ELDER AVENUE,BOYNTON AVENUE,Loud Music/Party,,1533 WATSON AVENUE,10472,ELDER AVENUE,BOYNTON AVENUE,WATSON AVENUE,40.82611311675097,"{'type': 'Point', 'coordinates': [-73.878011771139, 40.826113116751]}",Store/Commercial,-73.87801177113899,MOBILE,BRONX,Unspecified,2019-07-04T03:28:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WATSON AVENUE,,,43182985,,1018011,240276
4962,,DOHMH,Department of Health and Mental Hygiene,1016770044,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Rodent,2019-07-03T22:08:01.000,2 AVENUE,1 AVENUE,Rat Sighting,,312 EAST  106 STREET,10029,2 AVENUE,1 AVENUE,EAST  106 STREET,40.79029758680252,"{'type': 'Point', 'coordinates': [-73.941684022493, 40.790297586803]}",3+ Family Apt. Building,-73.94168402249306,MOBILE,MANHATTAN,Unspecified,,,,In Progress,EAST  106 STREET,,,43186490,,1000398,227209
4963,,NYPD,New York City Police Department,,QUEENS,,,,BAYSIDE,2019-07-04T05:48:06.000,11 QUEENS,Illegal Parking,2019-07-03T22:08:02.000,29 AVENUE,32 AVENUE,Commercial Overnight Parking,,28-82 CLEARVIEW EXPRESSWAY SR WEST,11360,29 AVENUE,32 AVENUE,CLEARVIEW EXPRESSWAY SR WEST,40.773137741020314,"{'type': 'Point', 'coordinates': [-73.78469281408, 40.77313774102]}",Street/Sidewalk,-73.78469281408005,ONLINE,QUEENS,Unspecified,2019-07-04T09:48:06.000,The Police Department issued a summons in response to the complaint.,,Closed,CLEARVIEW EXPRESSWAY SR WEST,,,43191048,,1043885,221025
4964,,NYPD,New York City Police Department,1007440001,MANHATTAN,,,,NEW YORK,2019-07-03T23:08:10.000,04 MANHATTAN,Noise - Commercial,2019-07-03T22:08:31.000,WEST   20 STREET,WEST   21 STREET,Loud Music/Party,,166 9 AVENUE,10011,WEST   20 STREET,WEST   21 STREET,9 AVENUE,40.74472216946469,"{'type': 'Point', 'coordinates': [-74.002605606256, 40.744722169465]}",,-74.00260560625573,PHONE,MANHATTAN,Unspecified,2019-07-04T03:08:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,9 AVENUE,,,43189422,,983528,210599
4965,,NYPD,New York City Police Department,4038240041,QUEENS,,,,RIDGEWOOD,2019-07-03T22:57:10.000,05 QUEENS,Illegal Parking,2019-07-03T22:08:59.000,74 STREET,75 STREET,Commercial Overnight Parking,,74-17 MYRTLE AVENUE,11385,74 STREET,75 STREET,MYRTLE AVENUE,40.70248575412771,"{'type': 'Point', 'coordinates': [-73.874213039911, 40.702485754128]}",Street/Sidewalk,-73.87421303991086,ONLINE,QUEENS,Unspecified,2019-07-04T02:57:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MYRTLE AVENUE,,,43184212,,1019127,195236
4966,,NYPD,New York City Police Department,2038660014,BRONX,,,,BRONX,2019-07-04T02:53:04.000,09 BRONX,Noise - Residential,2019-07-03T22:09:14.000,EAST  172 STREET,BEND,Loud Music/Party,,1318 MANOR AVENUE,10472,EAST  172 STREET,BEND,MANOR AVENUE,40.832087413208065,"{'type': 'Point', 'coordinates': [-73.877115481765, 40.832087413208]}",Residential Building/House,-73.87711548176527,ONLINE,BRONX,Unspecified,2019-07-04T06:53:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MANOR AVENUE,,,43185780,,1018256,242453
4967,,NYPD,New York City Police Department,4014680014,QUEENS,,,,JACKSON HEIGHTS,2019-07-04T05:49:11.000,03 QUEENS,Noise - Street/Sidewalk,2019-07-03T22:09:25.000,35 AVENUE,37 AVENUE,Loud Music/Party,,35-18 95 STREET,11372,35 AVENUE,37 AVENUE,95 STREET,40.752803610861555,"{'type': 'Point', 'coordinates': [-73.872566020541, 40.752803610862]}",Street/Sidewalk,-73.87256602054069,MOBILE,QUEENS,Unspecified,2019-07-04T09:49:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,95 STREET,,,43188614,,1019557,213569
4968,,NYPD,New York City Police Department,4003320002,QUEENS,,,,ASTORIA,2019-07-04T13:15:02.000,01 QUEENS,Noise - Residential,2019-07-03T22:09:31.000,35 AVENUE,36 AVENUE,Loud Music/Party,,35-03 12 STREET,11106,35 AVENUE,36 AVENUE,12 STREET,40.76242290782709,"{'type': 'Point', 'coordinates': [-73.93810220528, 40.762422907827]}",Residential Building/House,-73.93810220527952,ONLINE,QUEENS,Unspecified,2019-07-04T17:15:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,12 STREET,,,43192140,,1001397,217054
4969,,NYPD,New York City Police Department,3033810032,BROOKLYN,,,,BROOKLYN,2019-07-03T22:30:26.000,04 BROOKLYN,Noise - Residential,2019-07-03T22:09:34.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,,106 CORNELIA STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,CORNELIA STREET,40.689892266557365,"{'type': 'Point', 'coordinates': [-73.915805704012, 40.689892266557]}",Residential Building/House,-73.91580570401234,ONLINE,BROOKLYN,Unspecified,2019-07-04T02:30:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CORNELIA STREET,,,43184452,,1007599,190634
4970,,NYPD,New York City Police Department,1021770124,MANHATTAN,,,,NEW YORK,2019-07-03T23:13:11.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:09:36.000,WEST  180 STREET,BEND,Loud Music/Party,,75 CABRINI BOULEVARD,10033,WEST  180 STREET,BEND,CABRINI BOULEVARD,40.85071645147764,"{'type': 'Point', 'coordinates': [-73.940470757376, 40.850716451478]}",Street/Sidewalk,-73.94047075737635,ONLINE,MANHATTAN,Unspecified,2019-07-04T03:13:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CABRINI BOULEVARD,,,43183066,,1000719,249222
4971,,NYPD,New York City Police Department,1017270021,MANHATTAN,,,,NEW YORK,2019-07-03T23:10:24.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:09:59.000,5 AVENUE,LENOX AVENUE,Loud Talking,,27 WEST  129 STREET,10027,5 AVENUE,LENOX AVENUE,WEST  129 STREET,40.809571139211926,"{'type': 'Point', 'coordinates': [-73.941833305358, 40.809571139212]}",,-73.94183330535768,PHONE,MANHATTAN,Unspecified,2019-07-04T03:10:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  129 STREET,,,43193508,,1000352,234231
4972,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-04T01:15:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-03T22:10:00.000,10 AVE,18 ST W,Underground,N/A,,,10 AVE,18 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-04T01:15:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43236772,,,
4973,,NYPD,New York City Police Department,4005697502,QUEENS,,,,ASTORIA,2019-07-04T05:04:11.000,01 QUEENS,Noise - Residential,2019-07-03T22:10:11.000,23 STREET,CRESCENT STREET,Loud Music/Party,,23-33 31 ROAD,11106,23 STREET,CRESCENT STREET,31 ROAD,40.76579081659202,"{'type': 'Point', 'coordinates': [-73.928788844983, 40.765790816592]}",Residential Building/House,-73.92878884498273,PHONE,QUEENS,Unspecified,2019-07-04T09:04:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,31 ROAD,,,43191265,,1003976,218283
4974,,NYPD,New York City Police Department,3014800067,BROOKLYN,,,,BROOKLYN,2019-07-03T22:56:29.000,03 BROOKLYN,Noise - Residential,2019-07-03T22:10:16.000,RALPH AVENUE,HOWARD AVENUE,Loud Music/Party,,829 MONROE STREET,11221,RALPH AVENUE,HOWARD AVENUE,MONROE STREET,40.688642957434276,"{'type': 'Point', 'coordinates': [-73.923018960035, 40.688642957434]}",,-73.923018960035,PHONE,BROOKLYN,Unspecified,2019-07-04T02:56:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MONROE STREET,,,43193482,,1005599,190177
4975,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-03T23:12:24.000,12 MANHATTAN,Noise - Vehicle,2019-07-03T22:10:36.000,BROADWAY,FAIRVIEW AVENUE,Car/Truck Music,,BROADWAY,10040,BROADWAY,FAIRVIEW AVENUE,,40.85671480582819,"{'type': 'Point', 'coordinates': [-73.932631790461, 40.856714805828]}",Street/Sidewalk,-73.93263179046106,PHONE,MANHATTAN,Unspecified,2019-07-04T03:12:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,,43184520,,1002886,251409
4976,,NYPD,New York City Police Department,1021770126,MANHATTAN,,,,NEW YORK,2019-07-03T23:11:46.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T22:10:50.000,WEST  180 STREET,BEND,Loud Music/Party,,71 CABRINI BOULEVARD,10033,WEST  180 STREET,BEND,CABRINI BOULEVARD,40.85062589119129,"{'type': 'Point', 'coordinates': [-73.940499755382, 40.850625891191]}",Street/Sidewalk,-73.94049975538188,MOBILE,MANHATTAN,Unspecified,2019-07-04T03:11:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CABRINI BOULEVARD,,,43183108,,1000711,249189
4977,,NYPD,New York City Police Department,2038100041,BRONX,,,,BRONX,2019-07-04T01:46:17.000,09 BRONX,Illegal Parking,2019-07-03T22:10:59.000,OLMSTEAD AVENUE,EAST  177 STREET,Blocked Hydrant,,2117 HAVILAND AVENUE,10472,OLMSTEAD AVENUE,EAST  177 STREET,HAVILAND AVENUE,40.83016560715616,"{'type': 'Point', 'coordinates': [-73.853208425037, 40.830165607156]}",Street/Sidewalk,-73.85320842503711,PHONE,BRONX,Unspecified,2019-07-04T05:46:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HAVILAND AVENUE,,,43184190,,1024873,241763
