,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4422,,NYPD,New York City Police Department,4098980113,QUEENS,,,HOLLIS,2019-07-13T23:49:33.000,12 QUEENS,Noise - Residential,2019-07-13T21:50:40.000,91 AVENUE,JAMAICA AVENUE,Banging/Pounding,,91-20 182 STREET,11423,91 AVENUE,JAMAICA AVENUE,182 STREET,40.70960017326829,"{'type': 'Point', 'coordinates': [-73.779350504185, 40.709600173268]}",,-73.77935050418488,PHONE,QUEENS,Unspecified,2019-07-14T03:50:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,182 STREET,,,43274914,,1045423,197880
4423,,NYPD,New York City Police Department,4015980008,QUEENS,,,CORONA,2019-07-14T02:55:27.000,04 QUEENS,Noise - Vehicle,2019-07-13T21:51:01.000,41 AVENUE,41 AVENUE,Car/Truck Music,,41-06 JUNCTION BOULEVARD,11368,41 AVENUE,41 AVENUE,JUNCTION BOULEVARD,40.7473754195989,"{'type': 'Point', 'coordinates': [-73.868505428636, 40.747375419599]}",Street/Sidewalk,-73.86850542863593,PHONE,QUEENS,Unspecified,2019-07-14T06:56:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JUNCTION BOULEVARD,,,43273059,,1020685,211593
4424,,NYPD,New York City Police Department,3008910005,BROOKLYN,,,BROOKLYN,2019-07-14T03:49:34.000,07 BROOKLYN,Noise - Commercial,2019-07-13T21:51:11.000,20 STREET,21 STREET,Loud Talking,,683 5 AVENUE,11215,20 STREET,21 STREET,5 AVENUE,40.66157757574379,"{'type': 'Point', 'coordinates': [-73.993173314279, 40.661577575744]}",Club/Bar/Restaurant,-73.99317331427915,ONLINE,BROOKLYN,Unspecified,2019-07-14T08:06:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43271969,,986144,180307
4425,,NYPD,New York City Police Department,3050360039,BROOKLYN,,,BROOKLYN,2019-07-13T22:23:50.000,09 BROOKLYN,Noise - Residential,2019-07-13T21:51:11.000,MIDWOOD STREET,RUTLAND ROAD,Loud Music/Party,,1134 NOSTRAND AVENUE,11225,MIDWOOD STREET,RUTLAND ROAD,NOSTRAND AVENUE,40.659912049830055,"{'type': 'Point', 'coordinates': [-73.950556419514, 40.65991204983]}",Residential Building/House,-73.95055641951367,ONLINE,BROOKLYN,Unspecified,2019-07-14T02:25:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NOSTRAND AVENUE,,,43274064,,997968,179704
4426,,NYPD,New York City Police Department,3007670038,BROOKLYN,,,BROOKLYN,2019-07-14T02:51:41.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:51:13.000,6 AVENUE,7 AVENUE,Loud Music/Party,,674 47 STREET,11220,6 AVENUE,7 AVENUE,47 STREET,40.64454630294599,"{'type': 'Point', 'coordinates': [-74.00487907766, 40.644546302946]}",Street/Sidewalk,-74.00487907766045,MOBILE,BROOKLYN,Unspecified,2019-07-14T06:52:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,47 STREET,,,43275256,,982896,174102
4427,,NYPD,New York City Police Department,3012530033,BROOKLYN,,,BROOKLYN,2019-07-13T22:35:25.000,08 BROOKLYN,Noise - Residential,2019-07-13T21:51:22.000,ST JOHNS PLACE,LINCOLN PLACE,Loud Music/Party,,158 ROGERS AVENUE,11216,ST JOHNS PLACE,LINCOLN PLACE,ROGERS AVENUE,40.67109537457928,"{'type': 'Point', 'coordinates': [-73.953179698537, 40.671095374579]}",Residential Building/House,-73.9531796985371,PHONE,BROOKLYN,Unspecified,2019-07-14T02:36:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROGERS AVENUE,,,43271515,,997238,183778
4428,,NYPD,New York City Police Department,1019240035,MANHATTAN,,,NEW YORK,2019-07-14T01:15:23.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:51:40.000,WEST  118 STREET,WEST  119 STREET,Loud Music/Party,,1972 7 AVENUE,10026,WEST  118 STREET,WEST  119 STREET,7 AVENUE,40.80500004457348,"{'type': 'Point', 'coordinates': [-73.951236092796, 40.805000044573]}",,-73.9512360927961,PHONE,MANHATTAN,Unspecified,2019-07-14T05:16:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,7 AVENUE,,,43271206,,997750,232564
4429,ADDRESS,HPD,Department of Housing Preservation and Development,3060830001,BROOKLYN,,,BROOKLYN,,10 BROOKLYN,UNSANITARY CONDITION,2019-07-13T21:51:43.000,,,PESTS,,9101 SHORE ROAD,11209,,,,40.621502367893385,"{'type': 'Point', 'coordinates': [-74.040211478601, 40.621502367893]}",RESIDENTIAL BUILDING,-74.04021147860065,ONLINE,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,SHORE ROAD,,,43271103,,973087,165709
4430,,NYPD,New York City Police Department,1007167502,MANHATTAN,,,NEW YORK,2019-07-13T22:56:10.000,04 MANHATTAN,Noise - Residential,2019-07-13T21:51:48.000,9 AVENUE,10 AVENUE,Loud Music/Party,,454 WEST   19 STREET,10011,9 AVENUE,10 AVENUE,WEST   19 STREET,40.744768756028165,"{'type': 'Point', 'coordinates': [-74.004886417366, 40.744768756028]}",Residential Building/House,-74.00488641736641,MOBILE,MANHATTAN,Unspecified,2019-07-14T02:56:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   19 STREET,,,43273197,,982896,210616
4431,ADDRESS,DEP,Department of Environmental Protection,3027920036,BROOKLYN,,,BROOKLYN,2019-07-13T22:00:00.000,01 BROOKLYN,Water System,2019-07-13T21:52:00.000,LORIMER ST,LEONARD ST,Hydrant Running Full (WA4),,53 TEN EYCK STREET,11206,,,,40.70977256632617,"{'type': 'Point', 'coordinates': [-73.9482578582, 40.709772566326]}",,-73.94825785819958,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T22:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,TEN EYCK STREET,,,43274442,,998595,197870
4432,INTERSECTION,DOT,Department of Transportation,3088070050,BROOKLYN,,,BROOKLYN,2019-07-16T14:21:00.000,15 BROOKLYN,Street Light Condition,2019-07-13T21:52:00.000,BRIGHAM ST,EMMONS AVE,Street Light Out,,2812 BRIGHAM STREET,11235,BRIGHAM STREET,EMMONS AVENUE,,40.58423417971213,"{'type': 'Point', 'coordinates': [-73.932042609491, 40.584234179712]}",,-73.93204260949086,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T14:21:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,BRIGHAM STREET,,,43272876,,1003126,152136
4433,ADDRESS,DEP,Department of Environmental Protection,1005740064,MANHATTAN,,,NEW YORK,2019-07-14T04:50:00.000,02 MANHATTAN,Water System,2019-07-13T21:52:00.000,5 AVE,AVENUE OF THE AMERICAS,Leak (Use Comments) (WA2),,39 WEST   10 STREET,10011,,,,40.73401213407017,"{'type': 'Point', 'coordinates': [-73.996842743736, 40.73401213407]}",,-73.99684274373577,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T04:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WEST   10 STREET,,,43271323,,985125,206697
4434,,NYPD,New York City Police Department,4036900009,QUEENS,,,RIDGEWOOD,2019-07-14T00:56:17.000,05 QUEENS,Blocked Driveway,2019-07-13T21:52:05.000,CENTRAL AVENUE,COOPER AVENUE,No Access,,71-16 73 STREET,11385,CENTRAL AVENUE,COOPER AVENUE,73 STREET,40.70505021097586,"{'type': 'Point', 'coordinates': [-73.877540818443, 40.705050210976]}",Street/Sidewalk,-73.87754081844322,PHONE,QUEENS,Unspecified,2019-07-14T04:56:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,73 STREET,,,43277142,,1018203,196169
4435,,NYPD,New York City Police Department,3034320018,BROOKLYN,,,BROOKLYN,2019-07-14T08:57:07.000,04 BROOKLYN,Drug Activity,2019-07-13T21:52:12.000,BROADWAY,BUSHWICK AVENUE,Use Outside,,988 DECATUR STREET,11207,BROADWAY,BUSHWICK AVENUE,DECATUR STREET,40.684616406214744,"{'type': 'Point', 'coordinates': [-73.911600999101, 40.684616406215]}",,-73.91160099910086,PHONE,BROOKLYN,Unspecified,2019-07-14T13:52:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR STREET,,,43273595,,1008767,188713
4436,ADDRESS,DOT,Department of Transportation,3033120010,BROOKLYN,,,BROOKLYN,2019-07-16T10:32:00.000,04 BROOKLYN,Street Condition,2019-07-13T21:52:20.000,CYPRESS AVENUE,ST NICHOLAS AVENUE,Pothole,,412 BLEECKER STREET,11237,,,,40.70295563416717,"{'type': 'Point', 'coordinates': [-73.913470153071, 40.702955634167]}",,-73.9134701530709,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T10:32:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,BLEECKER STREET,,,43271121,,1008242,195394
4437,,NYPD,New York City Police Department,,BRONX,,,,2019-07-13T23:10:15.000,12 BRONX,Noise - Street/Sidewalk,2019-07-13T21:52:21.000,EAST  237 STREET,FURMAN AVENUE,Loud Music/Party,,EAST  237 STREET,10466,EAST  237 STREET,FURMAN AVENUE,,40.89696210153272,"{'type': 'Point', 'coordinates': [-73.854348613399, 40.896962101533]}",,-73.85434861339935,PHONE,BRONX,Unspecified,2019-07-14T03:11:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  237 STREET,,,43277445,,1024517,266099
4438,,NYPD,New York City Police Department,3032470038,BROOKLYN,,,BROOKLYN,2019-07-14T08:54:11.000,04 BROOKLYN,Noise - Residential,2019-07-13T21:52:22.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,265 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.70178323733244,"{'type': 'Point', 'coordinates': [-73.920554939193, 40.701783237332]}",Residential Building/House,-73.92055493919345,ONLINE,BROOKLYN,Unspecified,2019-07-14T13:52:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43275533,,1006278,194965
4439,,NYPD,New York City Police Department,3076120034,BROOKLYN,,,BROOKLYN,2019-07-13T23:10:25.000,18 BROOKLYN,Noise - Residential,2019-07-13T21:52:28.000,AVENUE J,AVENUE K,Banging/Pounding,,2401 NOSTRAND AVENUE,11210,AVENUE J,AVENUE K,NOSTRAND AVENUE,40.625987530643464,"{'type': 'Point', 'coordinates': [-73.946716118886, 40.625987530643]}",Residential Building/House,-73.94671611888555,ONLINE,BROOKLYN,Unspecified,2019-07-14T03:11:36.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NOSTRAND AVENUE,,,43273283,,999041,167345
4440,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-14T04:16:27.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:52:29.000,EAST   21 STREET,EAST   22 STREET,Loud Music/Party,,2100 GLENWOOD ROAD,11210,EAST   21 STREET,EAST   22 STREET,GLENWOOD ROAD,40.63302106655282,"{'type': 'Point', 'coordinates': [-73.956531825609, 40.633021066553]}",Street/Sidewalk,-73.95653182560875,MOBILE,BROOKLYN,Unspecified,2019-07-14T08:17:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GLENWOOD ROAD,,,43271758,,996315,169906
4441,,NYPD,New York City Police Department,4028350082,QUEENS,,,MASPETH,2019-07-14T01:07:41.000,05 QUEENS,Illegal Parking,2019-07-13T21:52:34.000,72 STREET,74 STREET,Posted Parking Sign Violation,,72-28 CALDWELL AVENUE,11378,72 STREET,74 STREET,CALDWELL AVENUE,40.72477987852236,"{'type': 'Point', 'coordinates': [-73.888656262373, 40.724779878522]}",,-73.88865626237313,PHONE,QUEENS,Unspecified,2019-07-14T05:08:20.000,The Police Department issued a summons in response to the complaint.,,Closed,CALDWELL AVENUE,,,43274232,,1015112,203353
4442,ADDRESS,HPD,Department of Housing Preservation and Development,3023180029,BROOKLYN,,,BROOKLYN,2019-07-23T16:49:34.000,01 BROOKLYN,HEAT/HOT WATER,2019-07-13T21:52:44.000,,,APARTMENT ONLY,,109 NORTH    7 STREET,11249,,,,40.71893358427464,"{'type': 'Point', 'coordinates': [-73.9594699997, 40.718933584275]}",RESIDENTIAL BUILDING,-73.9594699997005,PHONE,BROOKLYN,Unspecified,2019-07-23T16:49:34.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NORTH    7 STREET,,,43275694,,995485,201206
4443,,NYPD,New York City Police Department,1017830029,MANHATTAN,,,NEW YORK,2019-07-14T08:51:34.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:52:49.000,3 AVENUE,2 AVENUE,Loud Music/Party,,240 EAST  119 STREET,10035,3 AVENUE,2 AVENUE,EAST  119 STREET,40.79946285066707,"{'type': 'Point', 'coordinates': [-73.937609059804, 40.799462850667]}",Street/Sidewalk,-73.93760905980378,ONLINE,MANHATTAN,Unspecified,2019-07-14T13:52:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  119 STREET,,,43276088,,1001524,230549
4444,,NYPD,New York City Police Department,2023720001,BRONX,,,BRONX,2019-07-14T02:10:58.000,03 BRONX,Noise - Street/Sidewalk,2019-07-13T21:52:52.000,EAST  167 STREET,EAST  168 STREET,Loud Music/Party,,1162 WASHINGTON AVENUE,10456,EAST  167 STREET,EAST  168 STREET,WASHINGTON AVENUE,40.82985978265071,"{'type': 'Point', 'coordinates': [-73.907689750215, 40.829859782651]}",Street/Sidewalk,-73.90768975021504,MOBILE,BRONX,Unspecified,2019-07-14T06:11:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WASHINGTON AVENUE,,,43272596,,1009796,241631
4445,,NYPD,New York City Police Department,1002060016,MANHATTAN,,,NEW YORK,2019-07-14T00:04:35.000,02 MANHATTAN,Noise - Commercial,2019-07-13T21:52:59.000,CANAL STREET,HESTER STREET,Loud Music/Party,,127 MULBERRY STREET,10013,CANAL STREET,HESTER STREET,MULBERRY STREET,40.71800199374638,"{'type': 'Point', 'coordinates': [-73.998037560196, 40.718001993746]}",Club/Bar/Restaurant,-73.99803756019594,PHONE,MANHATTAN,Unspecified,2019-07-14T04:05:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MULBERRY STREET,,,43273179,,984794,200864
4446,,NYPD,New York City Police Department,3017800055,BROOKLYN,,,BROOKLYN,2019-07-14T09:41:32.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:53:00.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Music/Party,,215 KOSCIUSZKO STREET,11216,MARCY AVENUE,TOMPKINS AVENUE,KOSCIUSZKO STREET,40.691189703358944,"{'type': 'Point', 'coordinates': [-73.946523380406, 40.691189703359]}",Street/Sidewalk,-73.94652338040586,MOBILE,BROOKLYN,Unspecified,2019-07-14T13:56:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KOSCIUSZKO STREET,,,43274414,,999080,191100
4447,ADDRESS,DOB,Department of Buildings,4091850003,QUEENS,,,Richmond Hill,2019-07-13T21:53:02.000,09 QUEENS,Building/Use,2019-07-13T21:53:02.000,,,Illegal Conversion Of Residential Building/Space,,85-55 102 STREET,11418,,,,40.69672322578665,"{'type': 'Point', 'coordinates': [-73.846073295201, 40.696723225787]}",,-73.84607329520098,UNKNOWN,QUEENS,Unspecified,2019-07-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,102 STREET,,,43283311,,1026933,193149
4448,ADDRESS,DOB,Department of Buildings,3011890060,BROOKLYN,,,BROOKLYN,2019-07-13T21:53:02.000,09 BROOKLYN,Elevator,2019-07-13T21:53:02.000,,,Elevator - Multiple Devices On Property,,49 CROWN STREET,11225,,,,40.66728541967203,"{'type': 'Point', 'coordinates': [-73.959905107839, 40.667285419672]}",,-73.95990510783884,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,CROWN STREET,,,43280207,,995373,182389
4449,,NYPD,New York City Police Department,,BRONX,,,BRONX,2019-07-13T22:23:27.000,08 BRONX,Noise - Residential,2019-07-13T21:53:26.000,WEST  197 STREET,RESERVOIR AVENUE,Loud Music/Party,,2827 CLAFLIN AVENUE,10468,WEST  197 STREET,RESERVOIR AVENUE,CLAFLIN AVENUE,40.87254994149932,"{'type': 'Point', 'coordinates': [-73.899925188252, 40.872549941499]}",Residential Building/House,-73.89992518825225,ONLINE,BRONX,Unspecified,2019-07-14T02:24:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CLAFLIN AVENUE,,,43272289,,1011927,257187
4450,,NYPD,New York City Police Department,2037400001,BRONX,,,BRONX,2019-07-14T01:35:56.000,09 BRONX,Noise - Commercial,2019-07-13T21:53:34.000,ELDER AVENUE,BOYNTON AVENUE,Loud Music/Party,,1533 WATSON AVENUE,10472,ELDER AVENUE,BOYNTON AVENUE,WATSON AVENUE,40.82611311675097,"{'type': 'Point', 'coordinates': [-73.878011771139, 40.826113116751]}",Store/Commercial,-73.87801177113899,MOBILE,BRONX,Unspecified,2019-07-14T05:36:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WATSON AVENUE,,,43272543,,1018011,240276
4451,,NYPD,New York City Police Department,2025370047,BRONX,,,BRONX,2019-07-14T03:54:02.000,04 BRONX,Noise - Street/Sidewalk,2019-07-13T21:53:52.000,WEST  171 STREET,MERRIAM AVENUE,Loud Music/Party,,1425 DR MARTIN L KING BOULEVARD,10452,WEST  171 STREET,MERRIAM AVENUE,UNIVERSITY AVENUE,40.84345572380287,"{'type': 'Point', 'coordinates': [-73.92470475388, 40.843455723803]}",Street/Sidewalk,-73.92470475387987,PHONE,BRONX,Unspecified,2019-07-14T08:08:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DR MARTIN L KING BOULEVARD,,,43271619,,1005083,246580
4452,,NYPD,New York City Police Department,3003667502,BROOKLYN,,,BROOKLYN,2019-07-13T23:30:51.000,06 BROOKLYN,Noise - Residential,2019-07-13T21:53:54.000,CLINTON STREET,COURT STREET,Loud Music/Party,,76 2 PLACE,11231,CLINTON STREET,COURT STREET,2 PLACE,40.67981131644386,"{'type': 'Point', 'coordinates': [-73.998431668305, 40.679811316444]}",Residential Building/House,-73.99843166830513,ONLINE,BROOKLYN,Unspecified,2019-07-14T03:32:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,2 PLACE,,,43274043,,984685,186950
4453,,NYPD,New York City Police Department,3043020031,BROOKLYN,,,BROOKLYN,2019-07-14T03:35:50.000,05 BROOKLYN,Noise - Residential,2019-07-13T21:53:59.000,NEW LOTS AVENUE,HEGEMAN AVENUE,Loud Music/Party,,688 BRADFORD STREET,11207,NEW LOTS AVENUE,HEGEMAN AVENUE,BRADFORD STREET,40.66206212238746,"{'type': 'Point', 'coordinates': [-73.888919543329, 40.662062122387]}",Residential Building/House,-73.88891954332905,ONLINE,BROOKLYN,Unspecified,2019-07-14T07:37:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRADFORD STREET,,,43277268,,1015068,180503
4454,,NYPD,New York City Police Department,3032460043,BROOKLYN,,,BROOKLYN,2019-07-14T08:56:37.000,04 BROOKLYN,Noise - Residential,2019-07-13T21:54:04.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,,175 STOCKHOLM STREET,11237,WILSON AVENUE,KNICKERBOCKER AVENUE,STOCKHOLM STREET,40.699780898797506,"{'type': 'Point', 'coordinates': [-73.922522835963, 40.699780898798]}",Residential Building/House,-73.92252283596255,ONLINE,BROOKLYN,Unspecified,2019-07-14T13:52:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43270893,,1005733,194235
4455,,NYPD,New York City Police Department,1020880098,MANHATTAN,,,NEW YORK,2019-07-14T02:46:17.000,09 MANHATTAN,Noise - Vehicle,2019-07-13T21:54:05.000,BROADWAY,RIVERSIDE DRIVE,Car/Truck Music,,600 WEST  142 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  142 STREET,40.824658144928875,"{'type': 'Point', 'coordinates': [-73.952215319163, 40.824658144929]}",Street/Sidewalk,-73.95221531916319,PHONE,MANHATTAN,Unspecified,2019-07-14T06:47:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  142 STREET,,,43277485,,997475,239726
4456,,NYPD,New York City Police Department,3050440056,BROOKLYN,,,BROOKLYN,2019-07-13T22:34:25.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:54:09.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,,271 HAWTHORNE STREET,11225,ROGERS AVENUE,NOSTRAND AVENUE,HAWTHORNE STREET,40.65777425327862,"{'type': 'Point', 'coordinates': [-73.951466254768, 40.657774253279]}",Street/Sidewalk,-73.95146625476812,MOBILE,BROOKLYN,Unspecified,2019-07-14T02:34:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAWTHORNE STREET,,,43274778,,997716,178925
4457,,NYPD,New York City Police Department,4014920001,QUEENS,,,ELMHURST,2019-07-14T02:56:03.000,04 QUEENS,Noise - Commercial,2019-07-13T21:54:24.000,ROOSEVELT AVENUE,41 AVENUE,Loud Talking,,40-05 81 STREET,11373,ROOSEVELT AVENUE,41 AVENUE,81 STREET,40.74724189787135,"{'type': 'Point', 'coordinates': [-73.88478955888, 40.747241897871]}",Store/Commercial,-73.88478955887963,MOBILE,QUEENS,Unspecified,2019-07-14T06:57:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,81 STREET,,,43273450,,1016173,211538
4458,,NYPD,New York City Police Department,4140030098,QUEENS,,,HOWARD BEACH,2019-07-13T23:23:54.000,10 QUEENS,Noise - Residential,2019-07-13T21:54:28.000,159 AVENUE,160 AVENUE,Loud Music/Party,,159-39 82 STREET,11414,159 AVENUE,160 AVENUE,82 STREET,40.65699769369699,"{'type': 'Point', 'coordinates': [-73.849960108487, 40.656997693697]}",Residential Building/House,-73.84996010848685,MOBILE,QUEENS,Unspecified,2019-07-14T03:24:07.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,82 STREET,,,43270580,,1025880,178674
4459,,NYPD,New York City Police Department,2028790191,BRONX,,,BRONX,2019-07-14T07:57:19.000,05 BRONX,Noise - Residential,2019-07-13T21:54:29.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1854 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85326233714622,"{'type': 'Point', 'coordinates': [-73.916412229089, 40.853262337146]}",Residential Building/House,-73.91641222908879,ONLINE,BRONX,Unspecified,2019-07-14T11:57:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43271973,,1007374,250155
4460,,NYPD,New York City Police Department,3024340109,BROOKLYN,,,BROOKLYN,2019-07-13T23:37:53.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:54:35.000,HAVEMEYER STREET,BIKE PATH,Loud Music/Party,,250 SOUTH    3 STREET,11211,HAVEMEYER STREET,BIKE PATH,SOUTH    3 STREET,40.710701363313,"{'type': 'Point', 'coordinates': [-73.957577706693, 40.710701363313]}",Street/Sidewalk,-73.95757770669252,ONLINE,BROOKLYN,Unspecified,2019-07-14T03:38:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SOUTH    3 STREET,,,43272206,,996011,198207
4461,,NYPD,New York City Police Department,1017100033,MANHATTAN,,,NEW YORK,2019-07-13T23:15:17.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:54:40.000,1 AVENUE,PLEASANT AVENUE,Loud Music/Party,,442 EAST  117 STREET,10035,1 AVENUE,PLEASANT AVENUE,EAST  117 STREET,40.79624670991597,"{'type': 'Point', 'coordinates': [-73.933906503577, 40.796246709916]}",Street/Sidewalk,-73.9339065035766,ONLINE,MANHATTAN,Unspecified,2019-07-14T03:15:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  117 STREET,,,43274000,,1002550,229378
4462,,NYPD,New York City Police Department,3015730017,BROOKLYN,,,BROOKLYN,2019-07-13T23:03:20.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T21:54:51.000,SACKMAN STREET,JARDINE PLACE,Loud Music/Party,,1436 HERKIMER STREET,11233,SACKMAN STREET,JARDINE PLACE,HERKIMER STREET,40.67723940944064,"{'type': 'Point', 'coordinates': [-73.905885683037, 40.677239409441]}",Street/Sidewalk,-73.90588568303693,ONLINE,BROOKLYN,Unspecified,2019-07-14T03:05:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HERKIMER STREET,,,43274833,,1010355,186027
4463,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-13T21:55:00.000,02 MANHATTAN,Water System,2019-07-13T21:55:00.000,SPRING ST,SULLIVAN ST,Hydrant Running Full (WA4),,,10012,SPRING STREET,SULLIVAN STREET,,40.72525086819372,"{'type': 'Point', 'coordinates': [-74.003376918117, 40.725250868194]}",,-74.0033769181172,UNKNOWN,MANHATTAN,Unspecified,2019-07-13T21:55:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43275314,,983314,203505
4464,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T06:10:27.000,13 QUEENS,Noise - Residential,2019-07-13T21:55:01.000,102 AVENUE,212 STREET,Loud Music/Party,,102 AVENUE,11429,102 AVENUE,212 STREET,,40.71283720250723,"{'type': 'Point', 'coordinates': [-73.746489384046, 40.712837202507]}",Residential Building/House,-73.74648938404641,PHONE,QUEENS,Unspecified,2019-07-14T10:10:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,102 AVENUE,,,43275535,,1054530,199084
4465,,NYPD,New York City Police Department,1021170059,MANHATTAN,,,NEW YORK,2019-07-13T22:24:49.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T21:55:05.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,541 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83399684992319,"{'type': 'Point', 'coordinates': [-73.942765972009, 40.833996849923]}",Street/Sidewalk,-73.9427659720086,MOBILE,MANHATTAN,Unspecified,2019-07-14T02:25:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  158 STREET,,,43272147,,1000088,243130
