,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4782,,NYPD,New York City Police Department,3032930019,BROOKLYN,,,BROOKLYN,2019-07-14T23:16:03.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T22:00:08.000,GREENE AVENUE,GROVE STREET,Loud Talking,,22 GOODWIN PLACE,11221,GREENE AVENUE,GROVE STREET,GOODWIN PLACE,40.69176999845199,"{'type': 'Point', 'coordinates': [-73.924144030274, 40.691769998452]}",,-73.92414403027396,PHONE,BROOKLYN,Unspecified,2019-07-15T03:16:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GOODWIN PLACE,,,43282289,,1005286,191316
4783,,NYPD,New York City Police Department,3041210068,BROOKLYN,,,BROOKLYN,2019-07-14T22:48:04.000,05 BROOKLYN,Noise - Residential,2019-07-14T22:00:23.000,ETNA STREET,O'BRIEN PLACE,Loud Music/Party,,125 LINCOLN AVENUE,11208,ETNA STREET,O'BRIEN PLACE,LINCOLN AVENUE,40.687146192923855,"{'type': 'Point', 'coordinates': [-73.870138621013, 40.687146192924]}",Residential Building/House,-73.87013862101252,MOBILE,BROOKLYN,Unspecified,2019-07-15T02:48:41.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LINCOLN AVENUE,,,43281857,,1020265,189649
4784,,NYPD,New York City Police Department,3041460027,BROOKLYN,,,BROOKLYN,2019-07-14T22:22:38.000,05 BROOKLYN,Blocked Driveway,2019-07-14T22:00:23.000,FULTON STREET,ATLANTIC AVENUE,No Access,,143 PINE STREET,11208,FULTON STREET,ATLANTIC AVENUE,PINE STREET,40.68294154242382,"{'type': 'Point', 'coordinates': [-73.872905042104, 40.682941542424]}",Street/Sidewalk,-73.87290504210446,PHONE,BROOKLYN,Unspecified,2019-07-15T02:23:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PINE STREET,,,43279166,,1019500,188116
4785,,NYPD,New York City Police Department,2056040008,BRONX,,,BRONX,2019-07-14T23:26:08.000,10 BRONX,Blocked Driveway,2019-07-14T22:00:33.000,GRAFF AVENUE,BALCOM AVENUE,Partial Access,,2694 SCHURZ AVENUE,10465,GRAFF AVENUE,BALCOM AVENUE,SCHURZ AVENUE,40.813453314820954,"{'type': 'Point', 'coordinates': [-73.822231062854, 40.813453314821]}",Street/Sidewalk,-73.82223106285404,MOBILE,BRONX,Unspecified,2019-07-15T03:26:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SCHURZ AVENUE,,,43282392,,1033458,235690
4786,,NYPD,New York City Police Department,3014150075,BROOKLYN,,,BROOKLYN,2019-07-15T02:02:59.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T22:00:37.000,UTICA AVENUE,FORD STREET,Loud Music/Party,,825 CROWN STREET,11213,UTICA AVENUE,FORD STREET,CROWN STREET,40.6651659124915,"{'type': 'Point', 'coordinates': [-73.930078570535, 40.665165912492]}",Street/Sidewalk,-73.93007857053506,MOBILE,BROOKLYN,Unspecified,2019-07-15T06:04:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROWN STREET,,,43281874,,1003648,181622
4787,,NYPD,New York City Police Department,3076930051,BROOKLYN,,,BROOKLYN,2019-07-14T23:13:40.000,18 BROOKLYN,Illegal Parking,2019-07-14T22:00:45.000,BEND,AVENUE P,Commercial Overnight Parking,,1506 EAST   32 STREET,11234,BEND,AVENUE P,EAST   32 STREET,40.61562958125732,"{'type': 'Point', 'coordinates': [-73.942866757966, 40.615629581257]}",Street/Sidewalk,-73.9428667579657,ONLINE,BROOKLYN,Unspecified,2019-07-15T03:13:59.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   32 STREET,,,43283367,,1000112,163572
4788,,NYPD,New York City Police Department,1021750202,MANHATTAN,,,NEW YORK,2019-07-14T22:09:58.000,12 MANHATTAN,Noise - Residential,2019-07-14T22:01:01.000,SHERMAN AVENUE,BROADWAY,Loud Music/Party,,95 THAYER STREET,10040,SHERMAN AVENUE,BROADWAY,THAYER STREET,40.86436125862287,"{'type': 'Point', 'coordinates': [-73.927634838583, 40.864361258623]}",Residential Building/House,-73.92763483858302,ONLINE,MANHATTAN,Unspecified,2019-07-15T02:11:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,THAYER STREET,,,43280390,,1004266,254196
4789,,NYPD,New York City Police Department,2032590001,BRONX,,,BRONX,2019-07-16T09:42:42.000,08 BRONX,Noise - Street/Sidewalk,2019-07-14T22:01:46.000,WEST KINGSBRIDGE ROAD,WEST  229 STREET,Loud Music/Party,,2805 HEATH AVENUE,10463,WEST KINGSBRIDGE ROAD,WEST  229 STREET,HEATH AVENUE,40.87294626642205,"{'type': 'Point', 'coordinates': [-73.904448000608, 40.872946266422]}",Street/Sidewalk,-73.90444800060837,MOBILE,BRONX,Unspecified,2019-07-16T14:45:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HEATH AVENUE,,,43282290,,1010676,257330
4790,ADDRESS,DEP,Department of Environmental Protection,1013737505,MANHATTAN,,,NEW YORK,2019-07-15T09:47:00.000,08 MANHATTAN,Noise,2019-07-14T22:02:00.000,UNNAMED ST,UNNAMED ST,"Noise: Boat(Engine,Music,Etc) (NR10)",N/A,555 MAIN STREET,10044,,,,40.76204427270869,"{'type': 'Point', 'coordinates': [-73.949657566128, 40.762044272709]}",,-73.94965756612798,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T09:47:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MAIN STREET,,,43283636,,998196,216914
4791,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,2019-07-17T12:00:00.000,09 BROOKLYN,Missed Collection (All Materials),2019-07-14T22:02:00.000,MONTGOMERY STREET,FORD STREET,1RB Missed Recycling - M/G/Pl,DSNY Garage,1006 EAST NEW YORK AVENUE,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST NEW YORK AVENUE,,,43289207,,,
4792,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,2019-07-14T22:02:00.000,04 BROOKLYN,Derelict Vehicles,2019-07-14T22:02:00.000,CENTRAL AVENUE,WILSON AVENUE,14 Derelict Vehicles,DSNY Garage,1351 DEKALB AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-14T22:02:00.000,The Department of Sanitation removed the items.,,Closed,DEKALB AVENUE,,,43288082,,,
4793,,NYPD,New York City Police Department,1020800017,MANHATTAN,,,NEW YORK,2019-07-14T23:09:40.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T22:02:20.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,531 WEST  148 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  148 STREET,40.8275818236457,"{'type': 'Point', 'coordinates': [-73.94719786536, 40.827581823646]}",Street/Sidewalk,-73.94719786536002,MOBILE,MANHATTAN,Unspecified,2019-07-15T03:09:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  148 STREET,,,43280028,,998863,240792
4794,,NYPD,New York City Police Department,2029430001,BRONX,,,BRONX,2019-07-14T23:08:16.000,06 BRONX,Noise - Park,2019-07-14T22:02:41.000,3 AVENUE,MONTEREY AVENUE,Loud Music/Party,,530 EAST TREMONT AVENUE,10457,3 AVENUE,MONTEREY AVENUE,EAST TREMONT AVENUE,40.8466283066556,"{'type': 'Point', 'coordinates': [-73.896057015166, 40.846628306656]}",,-73.89605701516648,PHONE,BRONX,Tremont Park,2019-07-15T03:08:37.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST TREMONT AVENUE,,,43279565,,1013008,247744
4795,,NYPD,New York City Police Department,4039360020,QUEENS,,,COLLEGE POINT,2019-07-15T02:43:34.000,07 QUEENS,Noise - Residential,2019-07-14T22:02:46.000,119 STREET,BEND,Loud Music/Party,,119-20 POPPENHUSEN AVENUE,11356,119 STREET,BEND,POPPENHUSEN AVENUE,40.79219633267185,"{'type': 'Point', 'coordinates': [-73.849926271599, 40.792196332672]}",Residential Building/House,-73.84992627159863,MOBILE,QUEENS,Unspecified,2019-07-15T06:44:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POPPENHUSEN AVENUE,,,43278808,,1025805,227931
4796,,DSNY,A - Brooklyn,,BROOKLYN,,,,2019-07-17T12:00:00.000,18 BROOKLYN,Dirty Conditions,2019-07-14T22:03:00.000,AVENUE M,AVENUE N,E3A Dirty Area/Alleyway,N/A,1405 EAST 58 STREET,,,,,,,Lot,,ONLINE,BROOKLYN,Unspecified,2019-07-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 58 STREET,,,43288112,,,
4797,,NYPD,New York City Police Department,2032140013,BRONX,,,BRONX,2019-07-14T23:11:53.000,07 BRONX,Noise - Street/Sidewalk,2019-07-14T22:03:04.000,WEST  190 STREET,WEST  192 STREET,Loud Music/Party,,2532 UNIVERSITY AVENUE,10468,WEST  190 STREET,WEST  192 STREET,UNIVERSITY AVENUE,40.865929490636354,"{'type': 'Point', 'coordinates': [-73.902852821766, 40.865929490636]}",,-73.90285282176553,PHONE,BRONX,Unspecified,2019-07-15T03:12:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNIVERSITY AVENUE,,,43283369,,1011120,254774
4798,,DOHMH,Department of Health and Mental Hygiene,4050020042,QUEENS,,,FLUSHING,,07 QUEENS,Rodent,2019-07-14T22:03:23.000,BOWNE STREET,PARSONS BOULEVARD,Condition Attracting Rodents,,141-05 NORTHERN BOULEVARD,11354,BOWNE STREET,PARSONS BOULEVARD,NORTHERN BOULEVARD,40.764404475512904,"{'type': 'Point', 'coordinates': [-73.825571222117, 40.764404475513]}",1-2 Family Dwelling,-73.82557122211675,PHONE,QUEENS,Unspecified,,,,In Progress,NORTHERN BOULEVARD,,,43283345,,1032569,217818
4799,,NYPD,New York City Police Department,2031540068,BRONX,,,BRONX,2019-07-14T23:23:07.000,07 BRONX,Noise - Residential,2019-07-14T22:03:32.000,EAST FORDHAM ROAD,EAST  192 STREET,Loud Music/Party,,2538 VALENTINE AVENUE,10458,EAST FORDHAM ROAD,EAST  192 STREET,VALENTINE AVENUE,40.86321921226703,"{'type': 'Point', 'coordinates': [-73.895141718604, 40.863219212267]}",Residential Building/House,-73.89514171860421,PHONE,BRONX,Unspecified,2019-07-15T03:24:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VALENTINE AVENUE,,,43278788,,1013254,253789
4800,,NYPD,New York City Police Department,3023980018,BROOKLYN,,,BROOKLYN,2019-07-15T00:07:54.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T22:03:47.000,RODNEY STREET,KEAP STREET,Loud Music/Party,,345 SOUTH    1 STREET,11211,RODNEY STREET,KEAP STREET,SOUTH    1 STREET,40.7110073128508,"{'type': 'Point', 'coordinates': [-73.953775683361, 40.711007312851]}",Street/Sidewalk,-73.95377568336067,MOBILE,BROOKLYN,Unspecified,2019-07-15T04:08:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SOUTH    1 STREET,,,43279561,,997065,198319
4801,ADDRESS,HPD,Department of Housing Preservation and Development,2026910117,BRONX,,,BRONX,,02 BRONX,WATER LEAK,2019-07-14T22:03:54.000,,,HEAVY FLOW,,883 EAST  165 STREET,10459,,,,40.82386285521093,"{'type': 'Point', 'coordinates': [-73.898235184374, 40.823862855211]}",RESIDENTIAL BUILDING,-73.89823518437426,PHONE,BRONX,Unspecified,2019-07-14T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",,Open,EAST  165 STREET,,,43282678,,1012415,239449
4802,ADDRESS,HPD,Department of Housing Preservation and Development,1012400010,MANHATTAN,,,NEW YORK,,07 MANHATTAN,GENERAL,2019-07-14T22:04:12.000,,,COOKING GAS,,2481 BROADWAY,10025,,,,40.79228001583477,"{'type': 'Point', 'coordinates': [-73.973524452788, 40.792280015835]}",RESIDENTIAL BUILDING,-73.97352445278835,ONLINE,MANHATTAN,Unspecified,2019-07-14T00:00:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Open,BROADWAY,,,43283227,,991581,227927
4803,,NYPD,New York City Police Department,1010230029,MANHATTAN,,,NEW YORK,2019-07-14T22:38:46.000,05 MANHATTAN,Vending,2019-07-14T22:04:25.000,WEST   51 STREET,WEST   52 STREET,Unlicensed,,790 7 AVENUE,10019,WEST   51 STREET,WEST   52 STREET,7 AVENUE,40.76200455438324,"{'type': 'Point', 'coordinates': [-73.982611548286, 40.762004554383]}",Store/Commercial,-73.9826115482865,ONLINE,MANHATTAN,Unspecified,2019-07-15T02:39:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,7 AVENUE,,,43280968,,989067,216896
4804,,NYPD,New York City Police Department,3024500029,BROOKLYN,,,BROOKLYN,2019-07-15T00:08:19.000,01 BROOKLYN,Noise - Vehicle,2019-07-14T22:04:41.000,KEAP STREET,HOOPER STREET,Car/Truck Music,,371 SOUTH    5 STREET,11211,KEAP STREET,HOOPER STREET,SOUTH    5 STREET,40.70787561245955,"{'type': 'Point', 'coordinates': [-73.953961805805, 40.70787561246]}",,-73.95396180580511,PHONE,BROOKLYN,Unspecified,2019-07-15T04:09:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SOUTH    5 STREET,,,43280128,,997014,197178
4805,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-15T05:16:43.000,07 BRONX,Noise - Residential,2019-07-14T22:04:45.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Residential Building/House,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-15T09:16:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEVOE TERRACE,,,43278791,,1010716,254573
4806,,NYPD,New York City Police Department,3013600017,BROOKLYN,,,BROOKLYN,2019-07-15T07:50:06.000,08 BROOKLYN,Noise - Residential,2019-07-14T22:04:53.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Music/Party,,1134 ST MARKS AVENUE,11213,SCHENECTADY AVENUE,UTICA AVENUE,ST MARKS AVENUE,40.674263753024015,"{'type': 'Point', 'coordinates': [-73.932844929691, 40.674263753024]}",Residential Building/House,-73.9328449296912,ONLINE,BROOKLYN,Unspecified,2019-07-15T11:50:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST MARKS AVENUE,,,43279558,,1002878,184936
4807,,DPR,Department of Parks and Recreation,1021770234,MANHATTAN,,,NEW YORK,,12 MANHATTAN,Maintenance or Facility,2019-07-14T22:04:53.000,CROSS BRONX EXPWY SB ET    1 A,CROSS BRONX EXPWY SB ET    1 A,Grass/Weeds,,330 HAVEN AVENUE,10033,CROSS BRONX EXPWY SB ET    1 A,CROSS BRONX EXPWY SB ET    1 A,HAVEN AVENUE,40.85085152752301,"{'type': 'Point', 'coordinates': [-73.941616474793, 40.850851527523]}",Park,-73.94161647479294,ONLINE,MANHATTAN,Unspecified,,,,In Progress,HAVEN AVENUE,,,43279557,,1000402,249271
4808,ADDRESS,DEP,Department of Environmental Protection,2032870100,BRONX,,,BRONX,,07 BRONX,Water System,2019-07-14T22:05:00.000,E 194 ST,E 195 ST,Hydrant Locking Device Request (Use Comments) (WC5),,2661 MARION AVENUE,10458,,,,40.86480418166358,"{'type': 'Point', 'coordinates': [-73.890605517687, 40.864804181664]}",,-73.89060551768715,UNKNOWN,BRONX,Unspecified,,,,Open,MARION AVENUE,,,43282192,,1014508,254368
4809,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-15T21:45:00.000,08 MANHATTAN,Noise,2019-07-14T22:05:00.000,E 82 ST,EAST END AVE,"Noise: Boat(Engine,Music,Etc) (NR10)",N/A,,10028,EAST 82 STREET,EAST END AVENUE,,40.77235217062513,"{'type': 'Point', 'coordinates': [-73.946656776397, 40.772352170625]}",,-73.94665677639678,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T21:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43281377,,999025,220670
4810,,NYPD,New York City Police Department,3071770064,BROOKLYN,,,BROOKLYN,2019-07-15T02:46:26.000,15 BROOKLYN,Blocked Driveway,2019-07-14T22:05:03.000,AVENUE W,AVENUE X,No Access,,2335 EAST    1 STREET,11223,AVENUE W,AVENUE X,EAST    1 STREET,40.591935680022544,"{'type': 'Point', 'coordinates': [-73.969535190208, 40.591935680023]}",,-73.96953519020798,PHONE,BROOKLYN,Unspecified,2019-07-15T06:46:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST    1 STREET,,,43278433,,992711,154936
4811,,NYPD,New York City Police Department,4016950016,QUEENS,,,EAST ELMHURST,2019-07-14T22:52:30.000,03 QUEENS,Noise - Street/Sidewalk,2019-07-14T22:05:03.000,32 AVENUE,NORTHERN BOULEVARD,Loud Music/Party,,32-18 101 STREET,11369,32 AVENUE,NORTHERN BOULEVARD,101 STREET,40.75877620736943,"{'type': 'Point', 'coordinates': [-73.867717678486, 40.758776207369]}",Street/Sidewalk,-73.86771767848612,MOBILE,QUEENS,Unspecified,2019-07-15T02:53:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,101 STREET,,,43279548,,1020897,215747
4812,,NYPD,New York City Police Department,4008980001,QUEENS,,,ASTORIA,,01 QUEENS,Noise - Street/Sidewalk,2019-07-14T22:05:29.000,23 ROAD,23 DRIVE,Loud Music/Party,,ASTORIA PARK,11105,23 ROAD,23 DRIVE,ASTORIA PARK,40.77954007090074,"{'type': 'Point', 'coordinates': [-73.921646498238, 40.779540070901]}",Street/Sidewalk,-73.92164649823773,ONLINE,QUEENS,Unspecified,,,,In Progress,ASTORIA PARK,,,43280502,,1005950,223294
4813,,NYPD,New York City Police Department,3070710130,BROOKLYN,,,BROOKLYN,2019-07-14T22:42:09.000,13 BROOKLYN,Noise - Commercial,2019-07-14T22:05:43.000,SURF AVENUE,BOARDWALK WEST,Loud Music/Party,,3052 WEST   21 STREET,11224,SURF AVENUE,BOARDWALK WEST,WEST   21 STREET,40.57349945285178,"{'type': 'Point', 'coordinates': [-73.987440919298, 40.573499452852]}",Store/Commercial,-73.98744091929757,MOBILE,BROOKLYN,Unspecified,2019-07-15T02:42:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   21 STREET,,,43281064,,987739,148218
4814,,NYPD,New York City Police Department,2048510059,BRONX,,,BRONX,2019-07-15T03:29:03.000,12 BRONX,Noise - Residential,2019-07-14T22:05:47.000,BARNES AVENUE,BRONXWOOD AVENUE,Banging/Pounding,,828 EAST  227 STREET,10466,BARNES AVENUE,BRONXWOOD AVENUE,EAST  227 STREET,40.88797508393539,"{'type': 'Point', 'coordinates': [-73.855807732303, 40.887975083935]}",Residential Building/House,-73.85580773230332,PHONE,BRONX,Unspecified,2019-07-15T07:30:05.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST  227 STREET,,,43278550,,1024119,262824
4815,ADDRESS,DEP,Department of Environmental Protection,1013730002,MANHATTAN,,,NEW YORK,2019-07-15T09:47:00.000,08 MANHATTAN,Noise,2019-07-14T22:06:00.000,BEND,WEST RD,"Noise: Boat(Engine,Music,Etc) (NR10)",N/A,475 MAIN STREET,10044,,,,40.75995080085638,"{'type': 'Point', 'coordinates': [-73.95144594921, 40.759950800856]}",,-73.95144594920968,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T09:47:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MAIN STREET,,,43283653,,997701,216151
4816,ADDRESS,DEP,Department of Environmental Protection,1015020001,MANHATTAN,,,NEW YORK,2019-07-15T09:53:00.000,08 MANHATTAN,Noise,2019-07-14T22:06:00.000,5 AVE,MADISON AVE,Noise: Construction Before/After Hours (NM1),N/A,2 EAST   91 STREET,10128,,,,40.78460657363493,"{'type': 'Point', 'coordinates': [-73.957866445206, 40.784606573635]}",,-73.95786644520645,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T09:53:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   91 STREET,,,43281358,,995918,225133
4817,ADDRESS,DEP,Department of Environmental Protection,1020927501,MANHATTAN,,,NEW YORK,2019-07-17T21:00:00.000,09 MANHATTAN,Noise,2019-07-14T22:06:00.000,BROADWAY,RIVERSIDE DR,"Noise, Ice Cream Truck (NR4)",N/A,625 WEST  145 STREET,10031,,,,40.82666127745857,"{'type': 'Point', 'coordinates': [-73.950999805952, 40.826661277459]}",,-73.95099980595157,UNKNOWN,MANHATTAN,Unspecified,2019-07-17T21:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST  145 STREET,,,43278204,,997811,240456
4818,,NYPD,New York City Police Department,4097020062,QUEENS,,,JAMAICA,2019-07-14T23:30:06.000,08 QUEENS,Noise - Residential,2019-07-14T22:06:01.000,SUTPHIN BOULEVARD,148 STREET,Banging/Pounding,,147-01 HILLSIDE AVENUE,11435,SUTPHIN BOULEVARD,148 STREET,HILLSIDE AVENUE,40.705784035042434,"{'type': 'Point', 'coordinates': [-73.809587909022, 40.705784035042]}",Residential Building/House,-73.8095879090224,ONLINE,QUEENS,Unspecified,2019-07-15T03:30:35.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,HILLSIDE AVENUE,,,43278861,,1037043,196470
4819,ADDRESS,DOB,Department of Buildings,3065990001,BROOKLYN,,,BROOKLYN,2019-07-14T22:06:07.000,11 BROOKLYN,General Construction/Plumbing,2019-07-14T22:06:07.000,,,Failure To Maintain,,82 AVENUE O,11204,,,,40.61042177839232,"{'type': 'Point', 'coordinates': [-73.982038757226, 40.610421778392]}",,-73.982038757226,UNKNOWN,BROOKLYN,Unspecified,2019-07-14T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,AVENUE O,,,43285427,,989237,161670
4820,,NYPD,New York City Police Department,1015900008,MANHATTAN,,,NEW YORK,2019-07-14T22:29:31.000,08 MANHATTAN,Noise - Vehicle,2019-07-14T22:06:10.000,EAST   82 STREET,EAST   83 STREET,Car/Truck Music,,75 EAST END AVENUE,10028,EAST   82 STREET,EAST   83 STREET,EAST END AVENUE,40.772832332075275,"{'type': 'Point', 'coordinates': [-73.946295352084, 40.772832332075]}",Street/Sidewalk,-73.94629535208371,PHONE,MANHATTAN,Unspecified,2019-07-15T02:30:07.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST END AVENUE,,,43279598,,999125,220845
4821,,NYPD,New York City Police Department,3013140050,BROOKLYN,,,BROOKLYN,2019-07-15T02:19:05.000,09 BROOKLYN,Noise - Residential,2019-07-14T22:06:13.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Music/Party,,215 STERLING STREET,11225,BEDFORD AVENUE,ROGERS AVENUE,STERLING STREET,40.662919144364004,"{'type': 'Point', 'coordinates': [-73.954331651807, 40.662919144364]}",Residential Building/House,-73.95433165180698,PHONE,BROOKLYN,Unspecified,2019-07-15T06:19:23.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,STERLING STREET,,,43278073,,996920,180799
4822,,NYPD,New York City Police Department,1016620001,MANHATTAN,,,NEW YORK,2019-07-15T00:36:40.000,11 MANHATTAN,Noise - Park,2019-07-14T22:06:20.000,3 AVENUE,2 AVENUE,Loud Music/Party,,220 EAST  115 STREET,10029,3 AVENUE,2 AVENUE,EAST  115 STREET,40.7969168776428,"{'type': 'Point', 'coordinates': [-73.939742350944, 40.796916877643]}",Park/Playground,-73.93974235094362,ONLINE,MANHATTAN,Unspecified,2019-07-15T04:37:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  115 STREET,,,43278867,,1000934,229621
4823,,NYPD,New York City Police Department,3023140122,BROOKLYN,,,BROOKLYN,2019-07-14T22:43:12.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T22:06:29.000,NORTH    9 STREET,NORTH    8 STREET,Loud Music/Party,,8 HAVEMEYER STREET,11211,NORTH    9 STREET,NORTH    8 STREET,HAVEMEYER STREET,40.716315350486774,"{'type': 'Point', 'coordinates': [-73.952956744319, 40.716315350487]}",Street/Sidewalk,-73.95295674431937,MOBILE,BROOKLYN,Unspecified,2019-07-15T02:43:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HAVEMEYER STREET,,,43279562,,997291,200253
4824,,NYPD,New York City Police Department,4035530086,QUEENS,,,RIDGEWOOD,2019-07-15T06:09:09.000,05 QUEENS,Noise - Residential,2019-07-14T22:06:34.000,WYCKOFF AVENUE,CYPRESS AVENUE,Loud Music/Party,,1639 NORMAN STREET,11385,WYCKOFF AVENUE,CYPRESS AVENUE,NORMAN STREET,40.695988777663075,"{'type': 'Point', 'coordinates': [-73.902382803666, 40.695988777663]}",Residential Building/House,-73.9023828036665,ONLINE,QUEENS,Unspecified,2019-07-15T10:10:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NORMAN STREET,,,43281898,,1011319,192859
4825,,NYPD,New York City Police Department,3017600048,BROOKLYN,,,BROOKLYN,2019-07-15T03:28:15.000,03 BROOKLYN,Noise - Residential,2019-07-14T22:06:45.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,649 WILLOUGHBY AVENUE,11206,TOMPKINS AVENUE,THROOP AVENUE,WILLOUGHBY AVENUE,40.69451774647847,"{'type': 'Point', 'coordinates': [-73.943668241546, 40.694517746478]}",Residential Building/House,-73.94366824154623,ONLINE,BROOKLYN,Unspecified,2019-07-15T07:28:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WILLOUGHBY AVENUE,,,43278587,,999871,192313
4826,,NYPD,New York City Police Department,,MANHATTAN,,,NEW YORK,2019-07-15T00:37:29.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T22:06:49.000,EDGECOMBE AVENUE,JUMEL TERRACE,Loud Music/Party,,427W WEST  162 STREET,10032,EDGECOMBE AVENUE,JUMEL TERRACE,WEST  162 STREET,40.83514185721145,"{'type': 'Point', 'coordinates': [-73.938338108482, 40.835141857211]}",Street/Sidewalk,-73.93833810848174,ONLINE,MANHATTAN,Unspecified,2019-07-15T04:38:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  162 STREET,,,43280264,,1001313,243548
