,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5591,,NYPD,New York City Police Department,2028790191,BRONX,,,,BRONX,2019-07-13T00:35:51.000,05 BRONX,Noise - Residential,2019-07-12T23:07:15.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1854 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85326233714622,"{'type': 'Point', 'coordinates': [-73.916412229089, 40.853262337146]}",Residential Building/House,-73.91641222908879,MOBILE,BRONX,Unspecified,2019-07-13T04:36:27.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,PHELAN PLACE,,,43268051,,1007374,250155
5592,,TLC,Taxi and Limousine Commission,1008250031,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Taxi Complaint,2019-07-12T23:07:18.000,EAST   23 STREET,BEND,Driver Complaint - Passenger,,200 5 AVENUE,10010,EAST   23 STREET,BEND,5 AVENUE,40.741864422857496,"{'type': 'Point', 'coordinates': [-73.989365107629, 40.741864422858]}",,-73.98936510762854,ONLINE,MANHATTAN,Unspecified,2019-07-16T15:50:02.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,5 AVENUE,,"200 5 AVENUE, MANHATTAN (NEW YORK), NY, 10010",43263162,,987197,209558
5593,,NYPD,New York City Police Department,3079620077,BROOKLYN,,,,BROOKLYN,2019-07-13T02:16:39.000,18 BROOKLYN,Blocked Driveway,2019-07-12T23:07:34.000,FOSTER AVENUE,FARRAGUT ROAD,Partial Access,,554 EAST   84 STREET,11236,FOSTER AVENUE,FARRAGUT ROAD,EAST   84 STREET,40.64153964400954,"{'type': 'Point', 'coordinates': [-73.914998320682, 40.64153964401]}",,-73.91499832068214,PHONE,BROOKLYN,Unspecified,2019-07-13T06:17:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   84 STREET,,,43264263,,1007840,173018
5594,ADDRESS,DOB,Department of Buildings,3086900083,BROOKLYN,,,,BROOKLYN,2019-07-15T00:00:00.000,13 BROOKLYN,General Construction/Plumbing,2019-07-12T23:07:49.000,,,Failure To Maintain,,3152 BRIGHTON    6 STREET,11235,,,,40.575727836397036,"{'type': 'Point', 'coordinates': [-73.961137184635, 40.575727836397]}",,-73.96113718463543,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings reviewed this complaint and referred it to the Department of Housing Preservation and Development for further action.,,Closed,BRIGHTON    6 STREET,,,43275457,,995046,149032
5595,,NYPD,New York City Police Department,1020520001,MANHATTAN,,,,NEW YORK,2019-07-13T04:34:05.000,10 MANHATTAN,Noise - Park,2019-07-12T23:07:55.000,BRADHURST AVENUE,EDGECOMBE AVENUE,Loud Music/Party,,319 WEST  145 STREET,10039,BRADHURST AVENUE,EDGECOMBE AVENUE,WEST  145 STREET,40.82332554323123,"{'type': 'Point', 'coordinates': [-73.943056975102, 40.823325543231]}",Park/Playground,-73.94305697510212,ONLINE,MANHATTAN,Jackie Robinson Park,2019-07-13T08:34:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  145 STREET,,,43268109,,1000010,239242
5596,ADDRESS,DEP,Department of Environmental Protection,4079350036,QUEENS,,,,Queens Village,2019-07-15T12:56:00.000,13 QUEENS,Noise,2019-07-12T23:08:00.000,SEWARD AVE,HILLSIDE AVE,"Noise, Barking Dog (NR5)",N/A,82-15 234 STREET,11427,,,,40.735300609329265,"{'type': 'Point', 'coordinates': [-73.736798415786, 40.735300609329]}",,-73.73679841578624,UNKNOWN,QUEENS,Unspecified,2019-07-15T12:56:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,234 STREET,,,43263021,,1057192,207276
5597,,NYPD,New York City Police Department,4006190014,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Commercial,2019-07-12T23:08:03.000,31 STREET,32 STREET,Loud Music/Party,,31-19 NEWTOWN AVENUE,11102,31 STREET,32 STREET,NEWTOWN AVENUE,40.767437815899136,"{'type': 'Point', 'coordinates': [-73.920624636156, 40.767437815899]}",Club/Bar/Restaurant,-73.92062463615646,ONLINE,QUEENS,Unspecified,,,,In Progress,NEWTOWN AVENUE,,,43266750,,1006237,218885
5598,,NYPD,New York City Police Department,2032590001,BRONX,,,,BRONX,2019-07-12T23:58:48.000,08 BRONX,Noise - Street/Sidewalk,2019-07-12T23:08:20.000,WEST KINGSBRIDGE ROAD,WEST  229 STREET,Loud Music/Party,,2805 HEATH AVENUE,10463,WEST KINGSBRIDGE ROAD,WEST  229 STREET,HEATH AVENUE,40.87294626642205,"{'type': 'Point', 'coordinates': [-73.904448000608, 40.872946266422]}",Street/Sidewalk,-73.90444800060837,MOBILE,BRONX,Unspecified,2019-07-13T03:59:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HEATH AVENUE,,,43261902,,1010676,257330
5599,,NYPD,New York City Police Department,3034890001,BROOKLYN,,,,BROOKLYN,2019-07-13T09:06:19.000,16 BROOKLYN,Non-Emergency Police Matter,2019-07-12T23:08:27.000,ROCKAWAY AVENUE,WATKINS STREET,Trespassing,,30 GLENMORE AVENUE,11212,ROCKAWAY AVENUE,WATKINS STREET,GLENMORE AVENUE,40.671149068671546,"{'type': 'Point', 'coordinates': [-73.909708254801, 40.671149068672]}",Residential Building/House,-73.90970825480059,ONLINE,BROOKLYN,Unspecified,2019-07-13T14:05:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GLENMORE AVENUE,,,43269987,,1009297,183807
5600,,NYPD,New York City Police Department,2024417501,BRONX,,,,BRONX,2019-07-13T05:07:44.000,01 BRONX,Noise - Residential,2019-07-12T23:08:32.000,EAST  153 STREET,EAST  155 STREET,Loud Music/Party,,2980 PARK AVENUE,10451,EAST  153 STREET,EAST  155 STREET,PARK AVENUE,40.82072518171122,"{'type': 'Point', 'coordinates': [-73.922338669712, 40.820725181711]}",Residential Building/House,-73.92233866971165,PHONE,BRONX,Unspecified,2019-07-13T09:08:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARK AVENUE,,,43264150,,1005745,238299
5601,,NYPD,New York City Police Department,2038660049,BRONX,,,,BRONX,2019-07-13T06:29:16.000,09 BRONX,Noise - Residential,2019-07-12T23:08:39.000,EAST  172 STREET,EAST  174 STREET,Banging/Pounding,,1349 STRATFORD AVENUE,10472,EAST  172 STREET,EAST  174 STREET,STRATFORD AVENUE,40.83297318206956,"{'type': 'Point', 'coordinates': [-73.876391113118, 40.83297318207]}",Residential Building/House,-73.87639111311755,PHONE,BRONX,Unspecified,2019-07-13T10:29:33.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,STRATFORD AVENUE,,,43269663,,1018456,242776
5602,,NYPD,New York City Police Department,3041040042,BROOKLYN,,,,BROOKLYN,2019-07-13T07:08:32.000,05 BROOKLYN,Noise - Vehicle,2019-07-12T23:08:42.000,BEND,ETNA STREET,Car/Truck Music,,24 EUCLID AVENUE,11208,BEND,ETNA STREET,EUCLID AVENUE,40.68783259861612,"{'type': 'Point', 'coordinates': [-73.875293574972, 40.687832598616]}",Street/Sidewalk,-73.87529357497216,MOBILE,BROOKLYN,Unspecified,2019-07-13T11:09:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EUCLID AVENUE,,,43268611,,1018835,189897
5603,,NYPD,New York City Police Department,4007840013,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Residential,2019-07-12T23:08:47.000,21 AVENUE,DITMARS BOULEVARD,Loud Music/Party,,21-53 43 STREET,11105,21 AVENUE,DITMARS BOULEVARD,43 STREET,40.77220002999642,"{'type': 'Point', 'coordinates': [-73.902827087041, 40.772200029996]}",Residential Building/House,-73.90282708704062,ONLINE,QUEENS,Unspecified,,,,In Progress,43 STREET,,,43263166,,1011165,220625
5604,,NYPD,New York City Police Department,3041340054,BROOKLYN,,,,BROOKLYN,2019-07-13T07:08:11.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-12T23:08:53.000,LINCOLN AVENUE,NICHOLS AVENUE,Loud Music/Party,,3439 FULTON STREET,11208,LINCOLN AVENUE,NICHOLS AVENUE,FULTON STREET,40.68461950116698,"{'type': 'Point', 'coordinates': [-73.86881667189, 40.684619501167]}",Street/Sidewalk,-73.8688166718898,PHONE,BROOKLYN,Unspecified,2019-07-13T11:08:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FULTON STREET,,,43262384,,1020633,188729
5605,,NYPD,New York City Police Department,1021110083,MANHATTAN,,,,NEW YORK,2019-07-13T13:48:40.000,12 MANHATTAN,Noise - Commercial,2019-07-12T23:08:55.000,WEST  166 STREET,WEST  167 STREET,Loud Music/Party,,2145 AMSTERDAM AVENUE,10032,WEST  166 STREET,WEST  167 STREET,AMSTERDAM AVENUE,40.8388111804014,"{'type': 'Point', 'coordinates': [-73.937676963567, 40.838811180401]}",Club/Bar/Restaurant,-73.93767696356736,ONLINE,MANHATTAN,Unspecified,2019-07-13T17:49:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMSTERDAM AVENUE,,,43265516,,1001495,244885
5606,,NYPD,New York City Police Department,2047400007,BRONX,,,,BRONX,2019-07-13T21:48:03.000,12 BRONX,Blocked Driveway,2019-07-12T23:09:00.000,BURKE AVENUE,GIVAN AVENUE,No Access,,3245 SEYMOUR AVENUE,10469,BURKE AVENUE,GIVAN AVENUE,SEYMOUR AVENUE,40.8729863789564,"{'type': 'Point', 'coordinates': [-73.847321317983, 40.872986378956]}",,-73.84732131798262,PHONE,BRONX,Unspecified,2019-07-14T01:48:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SEYMOUR AVENUE,,,43264644,,1026475,257367
5607,,NYPD,New York City Police Department,4100110037,QUEENS,,,,JAMAICA,2019-07-13T02:28:23.000,12 QUEENS,Noise - Residential,2019-07-12T23:09:15.000,97 AVENUE,101 AVENUE,Loud Music/Party,,97-15 SANDERS PLACE,11435,97 AVENUE,101 AVENUE,SANDERS PLACE,40.69550927940343,"{'type': 'Point', 'coordinates': [-73.810601750594, 40.695509279403]}",Residential Building/House,-73.81060175059399,MOBILE,QUEENS,Unspecified,2019-07-13T06:29:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SANDERS PLACE,,,43265285,,1036770,192726
5608,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-13T11:40:30.000,10 BRONX,Noise - Street/Sidewalk,2019-07-12T23:09:18.000,GREENE PLACE,OTIS AVENUE,Loud Music/Party,,1052 EDISON AVENUE,10465,GREENE PLACE,OTIS AVENUE,EDISON AVENUE,40.83286170981572,"{'type': 'Point', 'coordinates': [-73.826136164954, 40.832861709816]}",Street/Sidewalk,-73.82613616495425,PHONE,BRONX,Unspecified,2019-07-13T15:41:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EDISON AVENUE,,,43269203,,1032363,242759
5609,,NYPD,New York City Police Department,2023660022,BRONX,,,,BRONX,2019-07-12T23:29:31.000,03 BRONX,Noise - Residential,2019-07-12T23:09:26.000,BROOK AVENUE,3 AVENUE,Loud Music/Party,,501 EAST  161 STREET,10451,BROOK AVENUE,3 AVENUE,EAST  161 STREET,40.82310146817775,"{'type': 'Point', 'coordinates': [-73.91012353278, 40.823101468178]}",Residential Building/House,-73.91012353278013,ONLINE,BRONX,Unspecified,2019-07-13T03:30:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  161 STREET,,,43268434,,1009125,239168
5610,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-13T11:13:51.000,05 MANHATTAN,Noise - Park,2019-07-12T23:09:29.000,EAST   15 STREET,UNION SQUARE,Loud Talking,,EAST   15 STREET,10003,EAST   15 STREET,UNION SQUARE,,40.73588925328537,"{'type': 'Point', 'coordinates': [-73.991209950924, 40.735889253285]}",,-73.99120995092437,PHONE,MANHATTAN,Union Square Park,2019-07-13T15:14:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   15 STREET,,,43268425,,986686,207381
5611,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Bayside,2019-07-13T00:55:00.000,11 QUEENS,Traffic Signal Condition,2019-07-12T23:10:00.000,BELL BLVD,35 AVE,Controller,N/A,,11361,BELL BOULEVARD,35 AVENUE,,40.768974968461755,"{'type': 'Point', 'coordinates': [-73.773760149841, 40.768974968462]}",,-73.77376014984088,UNKNOWN,QUEENS,Unspecified,2019-07-13T00:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43264903,,1046917,219516
5612,,NYPD,New York City Police Department,4017670095,QUEENS,,,,CORONA,2019-07-12T23:12:17.000,03 QUEENS,Noise - Street/Sidewalk,2019-07-12T23:10:04.000,37 AVENUE,DEAD END,Loud Music/Party,,37-05 101 STREET,11368,37 AVENUE,DEAD END,101 STREET,40.7524421725829,"{'type': 'Point', 'coordinates': [-73.866073589943, 40.752442172583]}",Street/Sidewalk,-73.86607358994344,ONLINE,QUEENS,Unspecified,2019-07-13T03:13:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,101 STREET,,,43264647,,1021356,213440
5613,,NYPD,New York City Police Department,1021700420,MANHATTAN,,,,NEW YORK,2019-07-13T02:39:50.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T23:10:07.000,WEST  190 STREET,FAIRVIEW AVENUE,Loud Music/Party,,81 WADSWORTH TERRACE,10040,WEST  190 STREET,FAIRVIEW AVENUE,WADSWORTH TERRACE,40.856979828835605,"{'type': 'Point', 'coordinates': [-73.930585451699, 40.856979828836]}",Street/Sidewalk,-73.93058545169916,ONLINE,MANHATTAN,Unspecified,2019-07-13T06:40:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WADSWORTH TERRACE,,,43268699,,1003452,251506
5614,,NYPD,New York City Police Department,1019877501,MANHATTAN,,,,NEW YORK,2019-07-12T23:15:36.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T23:10:20.000,AMSTERDAM AVENUE,OLD BROADWAY,Loud Music/Party,,525 WEST  133 STREET,10027,AMSTERDAM AVENUE,OLD BROADWAY,WEST  133 STREET,40.817997491323844,"{'type': 'Point', 'coordinates': [-73.954127685056, 40.817997491324]}",Street/Sidewalk,-73.95412768505584,MOBILE,MANHATTAN,Unspecified,2019-07-13T03:15:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  133 STREET,,,43266329,,996947,237299
5615,,NYPD,New York City Police Department,1021740224,MANHATTAN,,,,NEW YORK,2019-07-13T02:42:28.000,12 MANHATTAN,Noise - Residential,2019-07-12T23:10:26.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Music/Party,,14 THAYER STREET,10040,NAGLE AVENUE,SHERMAN AVENUE,THAYER STREET,40.861870823878704,"{'type': 'Point', 'coordinates': [-73.926068538141, 40.861870823879]}",Residential Building/House,-73.9260685381408,MOBILE,MANHATTAN,Unspecified,2019-07-13T06:42:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,THAYER STREET,,,43262096,,1004700,253289
5616,ADDRESS,DEP,Department of Environmental Protection,1017370015,MANHATTAN,,,,NEW YORK,2019-07-15T08:15:00.000,10 MANHATTAN,Water System,2019-07-12T23:11:00.000,5 AVE,LENOX AVE,Dirty Water (WE),,45 WEST  139 STREET,10037,,,,40.81609862157977,"{'type': 'Point', 'coordinates': [-73.937604302056, 40.81609862158]}",,-73.9376043020565,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T08:15:00.000,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,,Closed,WEST  139 STREET,,,43267281,,1001521,236610
5617,ADDRESS,DEP,Department of Environmental Protection,2046610019,BRONX,,,,BRONX,2019-07-12T23:11:00.000,12 BRONX,Water System,2019-07-12T23:11:00.000,WHITE PLAINS RD,HOLLAND AVE,Hydrant Running (WC3),,726 EAST  214 STREET,10467,,,,40.87956161616745,"{'type': 'Point', 'coordinates': [-73.864038361419, 40.879561616167]}",,-73.86403836141913,UNKNOWN,BRONX,Unspecified,2019-07-12T23:11:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST  214 STREET,,,43262993,,1021848,259755
5618,,NYPD,New York City Police Department,3031500005,BROOKLYN,,,,BROOKLYN,2019-07-13T05:30:55.000,04 BROOKLYN,Drug Activity,2019-07-12T23:11:06.000,ARION PLACE,STOCKTON STREET,Use Outside,,913 BROADWAY,11206,ARION PLACE,STOCKTON STREET,BROADWAY,40.6976539937603,"{'type': 'Point', 'coordinates': [-73.936434908093, 40.69765399376]}",Street/Sidewalk,-73.93643490809335,PHONE,BROOKLYN,Unspecified,2019-07-13T09:31:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,,43263338,,1001876,193457
5619,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-13T03:14:07.000,13 QUEENS,Illegal Fireworks,2019-07-12T23:11:17.000,90 AVENUE,BORKEL PLACE,N/A,,90 AVENUE,11428,90 AVENUE,BORKEL PLACE,,40.72861564220416,"{'type': 'Point', 'coordinates': [-73.73856749144, 40.728615642204]}",Residential Building/House,-73.73856749143971,PHONE,QUEENS,Unspecified,2019-07-13T07:14:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,90 AVENUE,,,43268896,,1056709,204839
5620,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-13T09:21:24.000,03 BRONX,Noise - Street/Sidewalk,2019-07-12T23:11:36.000,EAST  163 STREET,EAST  165 STREET,Loud Music/Party,,951 UNION AVENUE,10459,EAST  163 STREET,EAST  165 STREET,UNION AVENUE,40.822817500022744,"{'type': 'Point', 'coordinates': [-73.901842667419, 40.822817500023]}",Street/Sidewalk,-73.90184266741886,ONLINE,BRONX,Unspecified,2019-07-13T14:06:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION AVENUE,,,43263196,,1011417,239067
5621,,NYPD,New York City Police Department,4019290081,QUEENS,,,,CORONA,2019-07-13T04:35:24.000,04 QUEENS,Blocked Driveway,2019-07-12T23:11:56.000,103 STREET,104 STREET,No Access,,103-11 ALSTYNE AVENUE,11368,103 STREET,104 STREET,ALSTYNE AVENUE,40.74340427767335,"{'type': 'Point', 'coordinates': [-73.859639212743, 40.743404277673]}",Street/Sidewalk,-73.85963921274318,MOBILE,QUEENS,Unspecified,2019-07-13T08:36:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ALSTYNE AVENUE,,,43261711,,1023144,210150
5622,,NYPD,New York City Police Department,3037530038,BROOKLYN,,,,BROOKLYN,2019-07-13T07:06:50.000,05 BROOKLYN,Noise - Vehicle,2019-07-12T23:12:02.000,GEORGIA AVENUE,SHEFFIELD AVENUE,Car/Truck Music,,609 SUTTER AVENUE,11207,GEORGIA AVENUE,SHEFFIELD AVENUE,SUTTER AVENUE,40.66919734323511,"{'type': 'Point', 'coordinates': [-73.896452484077, 40.669197343235]}",Street/Sidewalk,-73.8964524840768,PHONE,BROOKLYN,Unspecified,2019-07-13T11:07:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUTTER AVENUE,,,43269102,,1012975,183100
5623,,NYPD,New York City Police Department,2033090025,BRONX,,,,BRONX,2019-07-13T09:46:18.000,07 BRONX,Noise - Street/Sidewalk,2019-07-12T23:12:11.000,EAST  203 STREET,EAST  204 STREET,Loud Music/Party,,3051 VALENTINE AVENUE,10458,EAST  203 STREET,EAST  204 STREET,VALENTINE AVENUE,40.87385344400892,"{'type': 'Point', 'coordinates': [-73.884957081634, 40.873853444009]}",Street/Sidewalk,-73.88495708163448,ONLINE,BRONX,Unspecified,2019-07-13T14:09:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VALENTINE AVENUE,,,43261488,,1016066,257667
5624,,NYPD,New York City Police Department,3067140041,BROOKLYN,,,,BROOKLYN,2019-07-13T14:30:31.000,14 BROOKLYN,Noise - Residential,2019-07-12T23:12:22.000,EAST   12 STREET,EAST   13 STREET,Banging/Pounding,,1201 AVENUE K,11230,EAST   12 STREET,EAST   13 STREET,AVENUE K,40.6225082267465,"{'type': 'Point', 'coordinates': [-73.96358470299, 40.622508226747]}",Residential Building/House,-73.96358470298985,ONLINE,BROOKLYN,Unspecified,2019-07-13T18:31:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE K,,,43262148,,994359,166075
5625,,NYPD,New York City Police Department,4090850038,QUEENS,,,,OZONE PARK,2019-07-13T07:18:22.000,09 QUEENS,Blocked Driveway,2019-07-12T23:12:28.000,84 STREET,86 STREET,No Access,,84-01 102 ROAD,11416,84 STREET,86 STREET,102 ROAD,40.680361551760605,"{'type': 'Point', 'coordinates': [-73.854453945512, 40.680361551761]}",,-73.85445394551206,PHONE,QUEENS,Unspecified,2019-07-13T11:19:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,102 ROAD,,,43262690,,1024619,187184
5626,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-18T12:00:00.000,09 BROOKLYN,Dirty Conditions,2019-07-12T23:13:00.000,FLATBUSH AVENUE,BEDFORD AVENUE,E3 Dirty Sidewalk,N/A,105 WINTHROP STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WINTHROP STREET,,,43272202,,,
5627,,NYPD,New York City Police Department,3033420037,BROOKLYN,,,,BROOKLYN,2019-07-13T02:30:04.000,04 BROOKLYN,Blocked Driveway,2019-07-12T23:13:02.000,GATES AVENUE,PALMETTO STREET,No Access,,368 WILSON AVENUE,11221,GATES AVENUE,PALMETTO STREET,WILSON AVENUE,40.695049685041624,"{'type': 'Point', 'coordinates': [-73.915799191225, 40.695049685042]}",Street/Sidewalk,-73.91579919122466,PHONE,BROOKLYN,Unspecified,2019-07-13T06:30:16.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WILSON AVENUE,,,43263188,,1007599,192513
5628,,NYPD,New York City Police Department,3050260301,BROOKLYN,,,,BROOKLYN,2019-07-12T23:27:52.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-12T23:13:06.000,PARKSIDE AVENUE,DEAD END,Loud Music/Party,,1 PARKSIDE COURT,11226,PARKSIDE AVENUE,DEAD END,PARKSIDE COURT,40.65546119758987,"{'type': 'Point', 'coordinates': [-73.960741144574, 40.65546119759]}",Street/Sidewalk,-73.96074114457409,MOBILE,BROOKLYN,Unspecified,2019-07-13T03:28:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARKSIDE COURT,,,43266373,,995143,178081
5629,,NYPD,New York City Police Department,2026030030,BRONX,,,,BRONX,2019-07-13T11:07:49.000,02 BRONX,Noise - Street/Sidewalk,2019-07-12T23:13:19.000,SOUTHERN BOULEVARD,TIMPSON PLACE,Loud Music/Party,,1044 AVENUE ST JOHN,10455,SOUTHERN BOULEVARD,TIMPSON PLACE,AVENUE ST JOHN,40.81239800043307,"{'type': 'Point', 'coordinates': [-73.901211389075, 40.812398000433]}",Street/Sidewalk,-73.90121138907543,ONLINE,BRONX,Unspecified,2019-07-13T15:08:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE ST JOHN,,,43261487,,1011596,235271
5630,,NYPD,New York City Police Department,3019257501,BROOKLYN,,,,BROOKLYN,2019-07-13T01:32:15.000,03 BROOKLYN,Illegal Parking,2019-07-12T23:13:26.000,WILLOUGHBY AVENUE,DEKALB AVENUE,Posted Parking Sign Violation,,970 KENT AVENUE,11205,WILLOUGHBY AVENUE,DEKALB AVENUE,KENT AVENUE,40.691274327649964,"{'type': 'Point', 'coordinates': [-73.95873316278, 40.69127432765]}",Street/Sidewalk,-73.95873316277968,MOBILE,BROOKLYN,Unspecified,2019-07-13T05:33:41.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,KENT AVENUE,,,43269143,,995694,191129
5631,,NYPD,New York City Police Department,3069560032,BROOKLYN,,,,BROOKLYN,2019-07-13T04:54:20.000,13 BROOKLYN,Noise - Street/Sidewalk,2019-07-12T23:13:39.000,WEST   37 STREET,SEA GATE AVENUE,Loud Talking,,3712 BAY VIEW AVENUE,11224,WEST   37 STREET,SEA GATE AVENUE,BAY VIEW AVENUE,40.58091101840957,"{'type': 'Point', 'coordinates': [-74.004543226901, 40.58091101841]}",Street/Sidewalk,-74.00454322690075,ONLINE,BROOKLYN,Unspecified,2019-07-13T08:54:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BAY VIEW AVENUE,,,43270129,,982988,150918
5632,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-15T16:35:00.000,11 BRONX,Water System,2019-07-12T23:14:00.000,MACE AVE,GUNTHER AVE,Leak (Use Comments) (WA2),,,10469,MACE AVENUE,GUNTHER AVENUE,,40.86263444288257,"{'type': 'Point', 'coordinates': [-73.836097956045, 40.862634442883]}",,-73.83609795604464,UNKNOWN,BRONX,Unspecified,2019-07-15T16:35:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43268137,,1029586,253601
5633,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-15T12:00:00.000,06 BROOKLYN,Missed Collection (All Materials),2019-07-12T23:14:00.000,CARROLL STREET,1 STREET,1R Missed Recycling-All Materials,DSNY Garage,294 3 AVENUE,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-15T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,3 AVENUE,,,43271816,,,
5634,,NYPD,New York City Police Department,2027130002,BRONX,,,,BRONX,2019-07-13T11:05:00.000,02 BRONX,Noise - Residential,2019-07-12T23:14:12.000,EAST  163 STREET,WESTCHESTER AVENUE,Loud Music/Party,,970 KELLY STREET,10459,EAST  163 STREET,WESTCHESTER AVENUE,KELLY STREET,40.82176651514893,"{'type': 'Point', 'coordinates': [-73.895861000916, 40.821766515149]}",Residential Building/House,-73.89586100091599,MOBILE,BRONX,Unspecified,2019-07-13T15:05:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KELLY STREET,,,43267468,,1013073,238686
5635,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-13T03:39:04.000,0 Unspecified,Noise - Residential,2019-07-12T23:14:20.000,FARRAGUT ROAD,GLENWOOD ROAD,Loud Music/Party,,KENILWORTH PLACE,11210,FARRAGUT ROAD,GLENWOOD ROAD,,,,Residential Building/House,,PHONE,Unspecified,Unspecified,2019-07-13T07:39:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KENILWORTH PLACE,,,43268933,,,
