,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4947,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-07-03T01:10:00.000,Unspecified BRONX,Traffic Signal Condition,2019-07-01T20:32:00.000,LEGGETT AVE,BARRY ST,Veh Signal Head,N/A,,,LEGGETT AVE,BARRY ST,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-03T01:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241328,,,
4948,,NYPD,New York City Police Department,4034650022,QUEENS,,,,RIDGEWOOD,2019-07-02T04:53:49.000,05 QUEENS,Noise - Residential,2019-07-01T20:32:21.000,CORNELIA STREET,CATALPA AVENUE,Banging/Pounding,,854 ONDERDONK AVENUE,11385,CORNELIA STREET,CATALPA AVENUE,ONDERDONK AVENUE,40.701863653588426,"{'type': 'Point', 'coordinates': [-73.903654528265, 40.701863653588]}",Residential Building/House,-73.90365452826514,MOBILE,QUEENS,Unspecified,2019-07-02T08:54:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ONDERDONK AVENUE,,,43167203,,1010964,194999
4949,,NYPD,New York City Police Department,2038480091,BRONX,,,,BRONX,2019-07-01T22:56:26.000,10 BRONX,Noise - Residential,2019-07-01T20:32:55.000,BEND,HALSEY STREET,Banging/Pounding,,1316 HERSCHELL STREET,10461,BEND,HALSEY STREET,HERSCHELL STREET,40.83641905614919,"{'type': 'Point', 'coordinates': [-73.843520344698, 40.836419056149]}",Residential Building/House,-73.84352034469751,MOBILE,BRONX,Unspecified,2019-07-02T02:57:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HERSCHELL STREET,,,43166371,,1027550,244046
4950,ADDRESS,DEP,Department of Environmental Protection,2041920009,BRONX,,,,BRONX,2019-07-01T20:33:00.000,10 BRONX,Water System,2019-07-01T20:33:00.000,BUHRE AVE,ST THERESA AVE,Hydrant Defective (WC2),,1830 MAYFLOWER AVENUE,10461,,,,40.84816978956754,"{'type': 'Point', 'coordinates': [-73.834142012427, 40.848169789568]}",,-73.83414201242664,UNKNOWN,BRONX,Unspecified,2019-07-01T20:33:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MAYFLOWER AVENUE,,,43169571,,1030137,248332
4951,,NYPD,New York City Police Department,4089670028,QUEENS,,,,WOODHAVEN,2019-07-01T21:03:28.000,09 QUEENS,Illegal Parking,2019-07-01T20:33:05.000,85 STREET,86 STREET,Blocked Sidewalk,,85-19 91 AVENUE,11421,85 STREET,86 STREET,91 AVENUE,40.6878252650419,"{'type': 'Point', 'coordinates': [-73.857178060846, 40.687825265042]}",Street/Sidewalk,-73.85717806084615,MOBILE,QUEENS,Unspecified,2019-07-02T01:04:13.000,The Police Department issued a summons in response to the complaint.,,Closed,91 AVENUE,,,43167951,,1023859,189902
4952,,NYPD,New York City Police Department,2054880009,BRONX,,,,BRONX,2019-07-01T21:18:31.000,10 BRONX,Blocked Driveway,2019-07-01T20:33:18.000,DEAD END,SCHLEY AVENUE,No Access,,557 VINCENT AVENUE,10465,DEAD END,SCHLEY AVENUE,VINCENT AVENUE,40.82639637937797,"{'type': 'Point', 'coordinates': [-73.814590465763, 40.826396379378]}",Street/Sidewalk,-73.81459046576317,ONLINE,BRONX,Unspecified,2019-07-02T01:19:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VINCENT AVENUE,,,43168845,,1035563,240410
4953,ADDRESS,DOB,Department of Buildings,4036630037,QUEENS,,,,Ridgewood,2019-07-23T00:00:00.000,05 QUEENS,Building/Use,2019-07-01T20:33:19.000,,,Illegal Conversion Of Residential Building/Space,,71-33 CENTRAL AVENUE,11385,,,,40.70486627054717,"{'type': 'Point', 'coordinates': [-73.880109140075, 40.704866270547]}",,-73.88010914007462,UNKNOWN,QUEENS,Unspecified,2019-07-23T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CENTRAL AVENUE,,,43180400,,1017491,196101
4954,,NYPD,New York City Police Department,3007180066,BROOKLYN,,,,BROOKLYN,2019-07-02T15:23:48.000,07 BROOKLYN,Illegal Parking,2019-07-01T20:33:41.000,3 AVENUE,4 AVENUE,Parking Permit Improper Use,,327 42 STREET,11232,3 AVENUE,4 AVENUE,42 STREET,40.6517071822568,"{'type': 'Point', 'coordinates': [-74.009153757339, 40.651707182257]}",Street/Sidewalk,-74.0091537573391,ONLINE,BROOKLYN,Unspecified,2019-07-02T19:24:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,42 STREET,,,43172857,,981710,176711
4955,,NYPD,New York City Police Department,1021560041,MANHATTAN,,,,NEW YORK,2019-07-02T00:44:41.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T20:33:51.000,WEST  186 STREET,DEAD END,Loud Music/Party,,2 WASHINGTON TERRACE,10033,WEST  186 STREET,DEAD END,WASHINGTON TERRACE,40.851429343388176,"{'type': 'Point', 'coordinates': [-73.929438166475, 40.851429343388]}",Street/Sidewalk,-73.92943816647522,MOBILE,MANHATTAN,Unspecified,2019-07-02T05:56:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON TERRACE,,,43172342,,1003771,249484
4956,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-05T12:00:00.000,07 BROOKLYN,Sanitation Condition,2019-07-01T20:34:00.000,42 STREET,43 STREET,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,4210 3 AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation removed the items.,,Closed,3 AVENUE,,,43174391,,,
4957,,NYPD,New York City Police Department,3089250416,BROOKLYN,,,,BROOKLYN,2019-07-01T21:33:49.000,15 BROOKLYN,Illegal Parking,2019-07-01T20:34:08.000,FLORENCE AVENUE,EVERETT AVENUE,Blocked Sidewalk,,13 EBONY COURT,11229,FLORENCE AVENUE,EVERETT AVENUE,EBONY COURT,40.59143065394612,"{'type': 'Point', 'coordinates': [-73.926926049169, 40.591430653946]}",Street/Sidewalk,-73.92692604916884,PHONE,BROOKLYN,Unspecified,2019-07-02T01:34:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EBONY COURT,,,43170521,,1004545,154759
4958,,NYPD,New York City Police Department,3037530038,BROOKLYN,,,,BROOKLYN,2019-07-01T21:28:48.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-01T20:34:36.000,GEORGIA AVENUE,SHEFFIELD AVENUE,Loud Music/Party,,609 SUTTER AVENUE,11207,GEORGIA AVENUE,SHEFFIELD AVENUE,SUTTER AVENUE,40.66919734323511,"{'type': 'Point', 'coordinates': [-73.896452484077, 40.669197343235]}",Street/Sidewalk,-73.8964524840768,ONLINE,BROOKLYN,Unspecified,2019-07-02T01:29:19.000,The Police Department made an arrest in response to the complaint.,,Closed,SUTTER AVENUE,,,43166401,,1012975,183100
4959,,NYPD,New York City Police Department,3050260299,BROOKLYN,,,,BROOKLYN,2019-07-02T08:53:26.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-01T20:34:55.000,PARKSIDE AVENUE,DEAD END,Loud Music/Party,,5 PARKSIDE COURT,11226,PARKSIDE AVENUE,DEAD END,PARKSIDE COURT,40.65554080361471,"{'type': 'Point', 'coordinates': [-73.960762722021, 40.655540803615]}",Street/Sidewalk,-73.96076272202122,MOBILE,BROOKLYN,Unspecified,2019-07-02T12:54:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARKSIDE COURT,,,43168103,,995137,178110
4960,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-02T08:51:29.000,18 BROOKLYN,Illegal Parking,2019-07-01T20:34:58.000,EAST   53 STREET,GLENWOOD ROAD,Commercial Overnight Parking,,EAST   53 STREET,11234,EAST   53 STREET,GLENWOOD ROAD,,40.635365799710826,"{'type': 'Point', 'coordinates': [-73.92570697724, 40.635365799711]}",Street/Sidewalk,-73.9257069772405,PHONE,BROOKLYN,Unspecified,2019-07-02T12:52:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   53 STREET,,,43167109,,1004870,170766
4961,,DPR,Department of Parks and Recreation,5001170001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T10:44:27.000,01 STATEN ISLAND,Dead/Dying Tree,2019-07-01T20:35:10.000,BEND,PORTLAND PLACE,Planted More Than 2 Years Ago,,199 STANLEY AVENUE,10301,BEND,PORTLAND PLACE,STANLEY AVENUE,40.634438871051614,"{'type': 'Point', 'coordinates': [-74.092137206796, 40.634438871052]}",Street,-74.09213720679628,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-03T14:44:27.000,The Department of Parks and Recreation inspected and determined the issue was out of its jurisdictio,,Closed,STANLEY AVENUE,,,43182229,,958677,170433
4962,,NYPD,New York City Police Department,4093860038,QUEENS,,,,OZONE PARK,2019-07-01T21:49:41.000,09 QUEENS,Blocked Driveway,2019-07-01T20:35:28.000,95 AVENUE,97 AVENUE,No Access,,95-31 104 STREET,11416,95 AVENUE,97 AVENUE,104 STREET,40.688898320505835,"{'type': 'Point', 'coordinates': [-73.840354439823, 40.688898320506]}",Street/Sidewalk,-73.84035443982303,ONLINE,QUEENS,Unspecified,2019-07-02T01:50:52.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,104 STREET,,,43166330,,1028524,190301
4963,,NYPD,New York City Police Department,2023240001,BRONX,,,,BRONX,2019-07-02T14:37:40.000,01 BRONX,Noise - Residential,2019-07-01T20:35:42.000,COLLEGE AVENUE,3 AVENUE,Banging/Pounding,,328 EAST  145 STREET,10451,COLLEGE AVENUE,3 AVENUE,EAST  145 STREET,40.8148099628792,"{'type': 'Point', 'coordinates': [-73.921825347173, 40.814809962879]}",Residential Building/House,-73.92182534717347,PHONE,BRONX,Unspecified,2019-07-02T18:39:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  145 STREET,,,43171241,,1005889,236144
4964,,NYPD,New York City Police Department,3011870044,BROOKLYN,,,,BROOKLYN,2019-07-02T08:46:05.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-01T20:35:47.000,FRANKLIN AVENUE SHUTTLE LINE,FRANKLIN AVENUE,Loud Music/Party,,1004 UNION STREET,11225,FRANKLIN AVENUE SHUTTLE LINE,FRANKLIN AVENUE,UNION STREET,40.66990909184966,"{'type': 'Point', 'coordinates': [-73.958955461579, 40.66990909185]}",Street/Sidewalk,-73.95895546157942,MOBILE,BROOKLYN,Unspecified,2019-07-02T12:46:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION STREET,,,43167254,,995636,183345
4965,,DOHMH,Department of Health and Mental Hygiene,1003960020,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-07-01T20:35:47.000,AVENUE B,AVENUE C,Rat Sighting,,630 EAST   14 STREET,10009,AVENUE B,AVENUE C,EAST   14 STREET,40.728805738312204,"{'type': 'Point', 'coordinates': [-73.976569576539, 40.728805738312]}",Construction Site,-73.97656957653932,MOBILE,MANHATTAN,Unspecified,,,,In Progress,EAST   14 STREET,,,43173934,,990744,204801
4966,,NYPD,New York City Police Department,4000190021,QUEENS,,,,LONG ISLAND CITY,2019-07-04T16:39:46.000,02 QUEENS,Illegal Parking,2019-07-01T20:35:48.000,47 ROAD,48 AVENUE,Blocked Sidewalk,,47-40 CENTER BOULEVARD,11109,47 ROAD,48 AVENUE,CENTER BOULEVARD,40.7453154371117,"{'type': 'Point', 'coordinates': [-73.957443789778, 40.745315437112]}",Street/Sidewalk,-73.9574437897785,MOBILE,QUEENS,Unspecified,2019-07-04T20:39:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CENTER BOULEVARD,,,43172852,,996042,210818
4967,,DCA,Department of Consumer Affairs,3007190041,BROOKLYN,,,,BROOKLYN,,07 BROOKLYN,Consumer Complaint,2019-07-01T20:35:58.000,41 STREET,42 STREET,Retail Store,,4104 5 AVENUE,11232,41 STREET,42 STREET,5 AVENUE,40.65004958074599,"{'type': 'Point', 'coordinates': [-74.00518940278, 40.650049580746]}",Commercial Building,-74.00518940278018,ONLINE,BROOKLYN,Unspecified,2019-07-03T19:06:59.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,5 AVENUE,,,43178492,,982810,176107
4968,,DOHMH,Department of Health and Mental Hygiene,3012070021,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-07-01T20:36:02.000,NOSTRAND AVENUE,NEW YORK AVENUE,Condition Attracting Rodents,,1296 PACIFIC STREET,11216,NOSTRAND AVENUE,NEW YORK AVENUE,PACIFIC STREET,40.67755164513687,"{'type': 'Point', 'coordinates': [-73.948084568935, 40.677551645137]}",3+ Family Apt. Building,-73.94808456893468,PHONE,BROOKLYN,Unspecified,,,,In Progress,PACIFIC STREET,,,43178697,,998650,186131
4969,,DPR,Department of Parks and Recreation,5015050001,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Damaged Tree,2019-07-01T20:36:05.000,HAWTHORNE AVENUE,WOODBINE AVENUE,Branch Cracked and Will Fall,,203 AUBURN AVENUE,10314,HAWTHORNE AVENUE,WOODBINE AVENUE,AUBURN AVENUE,40.6124047598505,"{'type': 'Point', 'coordinates': [-74.148736688545, 40.612404759851]}",Street/Curbside,-74.14873668854497,PHONE,STATEN ISLAND,Unspecified,2019-07-03T11:27:55.000,The Service Request submitted did not have sufficient location or complaint information for the Depa,,In Progress,AUBURN AVENUE,,,43182149,,942954,162427
4970,,NYPD,New York City Police Department,4099530038,QUEENS,,,,JAMAICA,2019-07-02T01:44:54.000,08 QUEENS,Noise - Residential,2019-07-01T20:36:09.000,CAMBRIDGE ROAD,HENLEY ROAD,Banging/Pounding,,85-44 SOMERSET STREET,11432,CAMBRIDGE ROAD,HENLEY ROAD,SOMERSET STREET,40.71875876460167,"{'type': 'Point', 'coordinates': [-73.780416856885, 40.718758764602]}",Residential Building/House,-73.78041685688542,ONLINE,QUEENS,Unspecified,2019-07-02T05:59:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SOMERSET STREET,,,43168052,,1045119,201216
4971,,NYPD,New York City Police Department,1021740100,MANHATTAN,,,,NEW YORK,2019-07-01T21:08:07.000,12 MANHATTAN,Illegal Parking,2019-07-01T20:36:22.000,ELLWOOD STREET,SICKLES STREET,Double Parked Blocking Vehicle,,84 NAGLE AVENUE,10040,ELLWOOD STREET,SICKLES STREET,NAGLE AVENUE,40.86042829757685,"{'type': 'Point', 'coordinates': [-73.927942790896, 40.860428297577]}",Street/Sidewalk,-73.92794279089586,PHONE,MANHATTAN,Unspecified,2019-07-02T01:09:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NAGLE AVENUE,,,43167116,,1004182,252763
4972,ADDRESS,HPD,Department of Housing Preservation and Development,1020380007,MANHATTAN,,,,NEW YORK,2019-07-18T07:59:50.000,10 MANHATTAN,WATER LEAK,2019-07-01T20:36:23.000,,,HEAVY FLOW,,259 WEST  152 STREET,10039,,,,40.826899230032545,"{'type': 'Point', 'coordinates': [-73.937868787225, 40.826899230033]}",RESIDENTIAL BUILDING,-73.93786878722464,PHONE,MANHATTAN,Unspecified,2019-07-18T07:59:50.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  152 STREET,,,43170834,,1001445,240545
4973,,NYPD,New York City Police Department,2044440001,BRONX,,,,BRONX,2019-07-02T10:54:34.000,11 BRONX,Noise - Street/Sidewalk,2019-07-01T20:36:27.000,WARING AVENUE,HONE AVENUE,Loud Music/Party,,2425 WILLIAMSBRIDGE ROAD,10469,WARING AVENUE,HONE AVENUE,WILLIAMSBRIDGE ROAD,40.86200161662659,"{'type': 'Point', 'coordinates': [-73.857686129363, 40.862001616627]}",Street/Sidewalk,-73.85768612936323,PHONE,BRONX,Unspecified,2019-07-02T14:55:44.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WILLIAMSBRIDGE ROAD,,,43167268,,1023615,253360
4974,ADDRESS,DOB,Department of Buildings,3075790029,BROOKLYN,,,,BROOKLYN,2019-07-02T00:00:00.000,17 BROOKLYN,Elevator,2019-07-01T20:36:30.000,,,Elevator - Single Device On Property/No Alternate Service,,3420 AVENUE H,11210,,,,40.6319064506754,"{'type': 'Point', 'coordinates': [-73.943386033684, 40.631906450675]}",,-73.94338603368398,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,AVENUE H,,,43174842,,999964,169502
4975,ADDRESS,DOB,Department of Buildings,3055150040,BROOKLYN,,,,BROOKLYN,2019-07-01T20:36:31.000,12 BROOKLYN,Building/Use,2019-07-01T20:36:31.000,,,Illegal Conversion Of Residential Building/Space,,2182 59 STREET,11204,,,,40.61763722313692,"{'type': 'Point', 'coordinates': [-73.978445619573, 40.617637223137]}",,-73.97844561957339,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,59 STREET,,,43180390,,990234,164299
4976,,DOT,Department of Transportation,4010090038,QUEENS,,,,EAST ELMHURST,,01 QUEENS,Street Sign - Damaged,2019-07-01T20:36:41.000,DITMARS BOULEVARD,ASTORIA BOULEVARD NORTH,Stop,,22-62 78 STREET,11370,DITMARS BOULEVARD,ASTORIA BOULEVARD NORTH,78 STREET,40.76747155126206,"{'type': 'Point', 'coordinates': [-73.891332181599, 40.767471551262]}",Street,-73.89133218159932,ONLINE,QUEENS,Unspecified,2019-07-02T17:42:46.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,78 STREET,,,43172109,,1014351,218906
4977,ADDRESS,HPD,Department of Housing Preservation and Development,1019400003,MANHATTAN,,,,NEW YORK,2019-07-01T20:36:43.000,10 MANHATTAN,GENERAL,2019-07-01T20:36:43.000,,,SIGNAGE MISSING,,2518 FREDERICK DOUGLASS BOULEVARD,10030,,,,40.81608403592885,"{'type': 'Point', 'coordinates': [-73.946838488059, 40.816084035929]}",RESIDENTIAL BUILDING,-73.94683848805919,PHONE,MANHATTAN,Unspecified,2019-07-01T20:36:43.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,43167497,,998965,236603
4978,,NYPD,New York City Police Department,4010720051,QUEENS,,,,EAST ELMHURST,2019-07-02T04:50:02.000,03 QUEENS,Illegal Parking,2019-07-01T20:37:20.000,DITMARS BOULEVARD,23 AVENUE,Posted Parking Sign Violation,,22-45 95 STREET,11369,DITMARS BOULEVARD,23 AVENUE,95 STREET,40.76939593361693,"{'type': 'Point', 'coordinates': [-73.875379119726, 40.769395933617]}",Street/Sidewalk,-73.8753791197256,ONLINE,QUEENS,Unspecified,2019-07-02T08:50:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,95 STREET,,,43170536,,1018769,219613
4979,,NYPD,New York City Police Department,4021620122,QUEENS,,,,FOREST HILLS,2019-07-03T20:40:39.000,06 QUEENS,Graffiti,2019-07-01T20:37:33.000,62 AVENUE,62 DRIVE,Police Report Not Requested,,61-20 GRAND CENTRAL PARKWAY SR WEST,11375,62 AVENUE,62 DRIVE,GRAND CENTRAL PARKWAY SR WEST,40.73841162977033,"{'type': 'Point', 'coordinates': [-73.84676725606, 40.73841162977]}",Street/Sidewalk,-73.84676725605964,ONLINE,QUEENS,Unspecified,2019-07-04T00:40:39.000,The Police Department responded to the complaint and a report was prepared.,,Closed,GRAND CENTRAL PARKWAY SR WEST,,,43172784,,1026714,208337
4980,,NYPD,New York City Police Department,3051590038,BROOKLYN,,,,BROOKLYN,2019-07-01T23:12:47.000,14 BROOKLYN,Noise - Residential,2019-07-01T20:37:35.000,EAST   16 STREET,EAST   17 STREET,Loud Music/Party,,1609 DORCHESTER ROAD,11226,EAST   16 STREET,EAST   17 STREET,DORCHESTER ROAD,40.639767274174396,"{'type': 'Point', 'coordinates': [-73.963005979208, 40.639767274174]}",Residential Building/House,-73.9630059792081,ONLINE,BROOKLYN,Unspecified,2019-07-02T03:13:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DORCHESTER ROAD,,,43166396,,994517,172363
4981,,NYPD,New York City Police Department,3013290053,BROOKLYN,,,,BROOKLYN,2019-07-02T08:44:56.000,09 BROOKLYN,Noise - Residential,2019-07-01T20:37:45.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,,341 LINCOLN ROAD,11225,ROGERS AVENUE,NOSTRAND AVENUE,LINCOLN ROAD,40.66152094705027,"{'type': 'Point', 'coordinates': [-73.951629329903, 40.66152094705]}",Residential Building/House,-73.95162932990307,PHONE,BROOKLYN,Unspecified,2019-07-02T12:46:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN ROAD,,,43172302,,997670,180290
4982,,NYPD,New York City Police Department,1019840001,MANHATTAN,,,,NEW YORK,2019-07-02T06:37:40.000,09 MANHATTAN,Noise - Residential,2019-07-01T20:38:04.000,WEST  131 STREET,WEST  133 STREET,Loud Music/Party,,1430 AMSTERDAM AVENUE,10027,WEST  131 STREET,WEST  133 STREET,AMSTERDAM AVENUE,40.81640278803893,"{'type': 'Point', 'coordinates': [-73.95407459286, 40.816402788039]}",Residential Building/House,-73.9540745928603,PHONE,MANHATTAN,Unspecified,2019-07-02T10:38:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMSTERDAM AVENUE,,,43168922,,996962,236718
4983,,NYPD,New York City Police Department,1007050001,MANHATTAN,,,,NEW YORK,2019-07-01T22:27:11.000,04 MANHATTAN,Illegal Parking,2019-07-01T20:38:12.000,WEST   33 STREET,WEST   34 STREET,Blocked Sidewalk,,55 HUDSON YARD,10001,WEST   33 STREET,WEST   34 STREET,HUDSON YARDS,40.7554459065898,"{'type': 'Point', 'coordinates': [-74.002219814159, 40.75544590659]}",Street/Sidewalk,-74.0022198141591,PHONE,MANHATTAN,Unspecified,2019-07-02T02:27:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUDSON YARD,,,43170519,,983635,214506
4984,,NYPD,New York City Police Department,3064600149,BROOKLYN,,,,BROOKLYN,2019-07-01T23:02:34.000,11 BROOKLYN,Illegal Parking,2019-07-01T20:38:18.000,CROPSEY AVENUE,INDEPENDENCE AVENUE,Blocked Hydrant,,314 BAY   11 STREET,11228,CROPSEY AVENUE,INDEPENDENCE AVENUE,BAY   11 STREET,40.60473510193893,"{'type': 'Point', 'coordinates': [-74.014091910247, 40.604735101939]}",Street/Sidewalk,-74.01409191024732,MOBILE,BROOKLYN,Unspecified,2019-07-02T03:03:56.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BAY   11 STREET,,,43167092,,980337,159598
4985,,NYPD,New York City Police Department,1020760013,MANHATTAN,,,,NEW YORK,2019-07-01T22:31:07.000,09 MANHATTAN,Noise - Residential,2019-07-01T20:38:31.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,549 WEST  144 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,40.82513729000985,"{'type': 'Point', 'coordinates': [-73.949447237231, 40.82513729001]}",Residential Building/House,-73.94944723723135,ONLINE,MANHATTAN,Unspecified,2019-07-02T02:31:36.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST  144 STREET,,,43168917,,998241,239901
4986,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-01T23:13:37.000,07 BROOKLYN,Noise - Park,2019-07-01T20:38:35.000,42 STREET,43 STREET,Loud Music/Party,,4200 5 AVENUE,11232,42 STREET,43 STREET,5 AVENUE,40.649500597233825,"{'type': 'Point', 'coordinates': [-74.005755144478, 40.649500597234]}",Park/Playground,-74.00575514447839,PHONE,BROOKLYN,Sunset Park,2019-07-02T03:14:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,5 AVENUE,,,43169704,,982653,175907
4987,,NYPD,New York City Police Department,1006890017,MANHATTAN,,,,NEW YORK,2019-07-01T22:21:14.000,04 MANHATTAN,Noise - Vehicle,2019-07-01T20:38:47.000,HIGH LINE,11 AVENUE,Car/Truck Music,,530 WEST   18 STREET,10011,HIGH LINE,11 AVENUE,WEST   18 STREET,40.745026633845626,"{'type': 'Point', 'coordinates': [-74.007315218868, 40.745026633846]}",Street/Sidewalk,-74.00731521886775,PHONE,MANHATTAN,Unspecified,2019-07-02T02:22:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   18 STREET,,,43168116,,982223,210710
4988,ADDRESS,DEP,Department of Environmental Protection,3078720070,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Water System,2019-07-01T20:39:00.000,AVENUE M,AVENUE N,Excessive Water In Basement (WEFB),,1672 EAST   48 STREET,11234,,,,40.619837816679855,"{'type': 'Point', 'coordinates': [-73.928937353208, 40.61983781668]}",,-73.92893735320816,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T22:40:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,EAST   48 STREET,,,43172113,,1003978,165108
4989,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-02T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-07-01T20:39:00.000,STATION ROAD,SANFORD AVENUE,1RB Missed Recycling - M/G/Pl,DSNY Garage,41-05 159 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,159 STREET,,,43175507,,,
4990,,NYPD,New York City Police Department,4100220008,QUEENS,,,,JAMAICA,2019-07-01T23:12:56.000,12 QUEENS,Blocked Driveway,2019-07-01T20:39:06.000,102 AVENUE,LIBERTY AVENUE,No Access,,102-01 BRISBIN STREET,11435,102 AVENUE,LIBERTY AVENUE,BRISBIN STREET,40.694222926828246,"{'type': 'Point', 'coordinates': [-73.807861126032, 40.694222926828]}",Street/Sidewalk,-73.80786112603248,PHONE,QUEENS,Unspecified,2019-07-02T03:13:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRISBIN STREET,,,43170586,,1037531,192259
4991,,NYPD,New York City Police Department,3053420006,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Illegal Parking,2019-07-01T20:39:17.000,EAST    8 STREET,CONEY ISLAND AVENUE,Commercial Overnight Parking,,21 HINCKLEY PLACE,11218,EAST    8 STREET,CONEY ISLAND AVENUE,HINCKLEY PLACE,40.64446864879524,"{'type': 'Point', 'coordinates': [-73.971031860887, 40.644468648795]}",Street/Sidewalk,-73.97103186088722,PHONE,BROOKLYN,Unspecified,2019-07-03T22:19:08.000,Your complaint has been received by the Police Department and additional information will be availab,,In Progress,HINCKLEY PLACE,,,43168626,,992289,174075
