,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4656,,NYPD,New York City Police Department,3061530060,BROOKLYN,,,,BROOKLYN,2019-07-07T04:36:12.000,10 BROOKLYN,Noise - Residential,2019-07-06T23:35:23.000,97 STREET,MARINE AVENUE,Loud Music/Party,,CARTY PARK,11209,97 STREET,MARINE AVENUE,JOHN J CARTY PARK,40.61316123426297,"{'type': 'Point', 'coordinates': [-74.030312417169, 40.613161234263]}",Residential Building/House,-74.03031241716859,PHONE,BROOKLYN,Unspecified,2019-07-07T08:36:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CARTY PARK,,,43215923,,975834,162669
4657,,NYPD,New York City Police Department,4134980016,QUEENS,,,,SPRINGFIELD GARDENS,2019-07-07T06:05:43.000,13 QUEENS,Noise - Residential,2019-07-06T23:35:27.000,144 AVENUE,145 AVENUE,Loud Music/Party,,144-41 228 STREET,11413,144 AVENUE,145 AVENUE,228 STREET,40.662971334724716,"{'type': 'Point', 'coordinates': [-73.7508672871, 40.662971334725]}",Residential Building/House,-73.75086728709991,ONLINE,QUEENS,Unspecified,2019-07-07T10:05:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,228 STREET,,,43215941,,1053368,180913
4658,,NYPD,New York City Police Department,4017030048,QUEENS,,,,CORONA,2019-07-07T02:37:04.000,03 QUEENS,Blocked Driveway,2019-07-06T23:35:30.000,108 STREET,109 STREET,No Access,,108-01 NORTHERN BOULEVARD,11368,108 STREET,109 STREET,NORTHERN BOULEVARD,40.75783498575392,"{'type': 'Point', 'coordinates': [-73.860919084457, 40.757834985754]}",Street/Sidewalk,-73.86091908445725,ONLINE,QUEENS,Unspecified,2019-07-07T06:37:04.000,The Police Department issued a summons in response to the complaint.,,Closed,NORTHERN BOULEVARD,,,43210326,,1022781,215407
4659,,NYPD,New York City Police Department,2024820030,BRONX,,,,BRONX,2019-07-07T03:25:09.000,04 BRONX,Noise - Commercial,2019-07-06T23:35:40.000,JEROME AVENUE LINE,EAST  157 STREET,Loud Music/Party,,759 GERARD AVENUE,10451,JEROME AVENUE LINE,EAST  157 STREET,GERARD AVENUE,40.82515503032887,"{'type': 'Point', 'coordinates': [-73.926329739177, 40.825155030329]}",Store/Commercial,-73.9263297391768,MOBILE,BRONX,Unspecified,2019-07-07T07:25:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GERARD AVENUE,,,43214294,,1004639,239912
4660,,NYPD,New York City Police Department,3018380053,BROOKLYN,,,,BROOKLYN,2019-07-07T06:05:42.000,03 BROOKLYN,Noise - Residential,2019-07-06T23:35:52.000,NOSTRAND AVENUE,MARCY AVENUE,Loud Music/Party,,159 HALSEY STREET,11216,NOSTRAND AVENUE,MARCY AVENUE,HALSEY STREET,40.68209667277928,"{'type': 'Point', 'coordinates': [-73.947385172101, 40.682096672779]}",Residential Building/House,-73.9473851721007,ONLINE,BROOKLYN,Unspecified,2019-07-07T10:05:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HALSEY STREET,,,43215136,,998843,187787
4661,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-07T03:25:13.000,04 BRONX,Noise - Street/Sidewalk,2019-07-06T23:36:11.000,EAST  165 STREET,WALTON AVENUE,Loud Music/Party,,EAST  165 STREET,10452,EAST  165 STREET,WALTON AVENUE,,40.83133579724251,"{'type': 'Point', 'coordinates': [-73.92166138746, 40.831335797243]}",Street/Sidewalk,-73.92166138746036,MOBILE,BRONX,Unspecified,2019-07-07T07:25:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  165 STREET,,,43210537,,1005929,242165
4662,,NYPD,New York City Police Department,4105540079,QUEENS,,,,QUEENS VILLAGE,2019-07-07T06:51:36.000,13 QUEENS,Noise - Residential,2019-07-06T23:36:23.000,93 AVENUE,93 ROAD,Loud Music/Party,,93-03 211 STREET,11428,93 AVENUE,93 ROAD,211 STREET,40.717976184273624,"{'type': 'Point', 'coordinates': [-73.750611177828, 40.717976184274]}",Residential Building/House,-73.75061117782835,PHONE,QUEENS,Unspecified,2019-07-07T10:51:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,211 STREET,,,43212815,,1053382,200953
4663,,NYPD,New York City Police Department,4094140068,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-07T04:51:08.000,09 QUEENS,Blocked Driveway,2019-07-06T23:36:26.000,95 AVENUE,101 AVENUE,No Access,,95-53 112 STREET,11419,95 AVENUE,101 AVENUE,112 STREET,40.69043304198435,"{'type': 'Point', 'coordinates': [-73.832897285551, 40.690433041984]}",Street/Sidewalk,-73.83289728555107,PHONE,QUEENS,Unspecified,2019-07-07T08:51:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,112 STREET,,,43212641,,1030591,190864
4664,,NYPD,New York City Police Department,5001110009,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T07:02:02.000,01 STATEN ISLAND,Noise - Residential,2019-07-06T23:36:34.000,BRIGHTON AVENUE,STANLEY AVENUE,Loud Music/Party,,12 WEBSTER AVENUE,10301,BRIGHTON AVENUE,STANLEY AVENUE,WEBSTER AVENUE,40.63541811197467,"{'type': 'Point', 'coordinates': [-74.089483174558, 40.635418111975]}",Residential Building/House,-74.08948317455754,ONLINE,STATEN ISLAND,Unspecified,2019-07-07T11:02:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEBSTER AVENUE,,,43215145,,959414,170789
4665,,NYPD,New York City Police Department,3014020015,BROOKLYN,,,,BROOKLYN,2019-07-07T01:07:02.000,09 BROOKLYN,Noise - Residential,2019-07-06T23:36:36.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Music/Party,,1666 UNION STREET,11213,SCHENECTADY AVENUE,UTICA AVENUE,UNION STREET,40.66792627239267,"{'type': 'Point', 'coordinates': [-73.933204572855, 40.667926272393]}",,-73.93320457285526,PHONE,BROOKLYN,Unspecified,2019-07-07T05:07:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION STREET,,,43212852,,1002780,182627
4666,,NYPD,New York City Police Department,4118050029,QUEENS,,,,SOUTH OZONE PARK,2019-07-07T02:16:31.000,10 QUEENS,Noise - Residential,2019-07-06T23:36:37.000,135 AVENUE,149 AVENUE,Loud Music/Party,,135-03 118 STREET,11420,135 AVENUE,149 AVENUE,118 STREET,40.670440046027196,"{'type': 'Point', 'coordinates': [-73.82189847786, 40.670440046027]}",,-73.82189847786029,PHONE,QUEENS,Unspecified,2019-07-07T06:16:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,118 STREET,,,43215962,,1033656,183586
4667,ADDRESS,DOB,Department of Buildings,4095490051,QUEENS,,,,South Richmond Hill,2019-07-06T23:36:41.000,10 QUEENS,Building/Use,2019-07-06T23:36:41.000,,,Illegal Conversion Of Residential Building/Space,,107-61 111 STREET,11419,,,,40.68206243475869,"{'type': 'Point', 'coordinates': [-73.829806724166, 40.682062434759]}",,-73.82980672416645,UNKNOWN,QUEENS,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,111 STREET,,,43218433,,1031454,187816
4668,,NYPD,New York City Police Department,3052130012,BROOKLYN,,,,BROOKLYN,2019-07-07T14:11:49.000,17 BROOKLYN,Noise - Residential,2019-07-06T23:36:46.000,AVENUE D,NEWKIRK AVENUE,Loud Music/Party,,1202 ROGERS AVENUE,11226,AVENUE D,NEWKIRK AVENUE,ROGERS AVENUE,40.640473848141966,"{'type': 'Point', 'coordinates': [-73.951385153941, 40.640473848142]}",Residential Building/House,-73.95138515394147,ONLINE,BROOKLYN,Unspecified,2019-07-07T18:11:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROGERS AVENUE,,,43213601,,997742,172622
4669,,NYPD,New York City Police Department,1004410035,MANHATTAN,,,,NEW YORK,2019-07-07T00:17:01.000,03 MANHATTAN,Noise - Commercial,2019-07-06T23:37:04.000,1 AVENUE,AVENUE A,Loud Music/Party,,447 EAST   13 STREET,10009,1 AVENUE,AVENUE A,EAST   13 STREET,40.73021477533992,"{'type': 'Point', 'coordinates': [-73.98200286066, 40.73021477534]}",Store/Commercial,-73.98200286066002,MOBILE,MANHATTAN,Unspecified,2019-07-07T04:17:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   13 STREET,,,43210846,,989238,205314
4670,,NYPD,New York City Police Department,4137300036,QUEENS,,,,ROSEDALE,2019-07-07T03:29:08.000,13 QUEENS,Noise - Residential,2019-07-06T23:37:09.000,235 STREET,BROOKVILLE BOULEVARD,Loud Music/Party,,235-08 147 DRIVE,11422,235 STREET,BROOKVILLE BOULEVARD,147 DRIVE,40.65620129886671,"{'type': 'Point', 'coordinates': [-73.74646673593, 40.656201298867]}",Residential Building/House,-73.74646673593001,PHONE,QUEENS,Unspecified,2019-07-07T07:29:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,147 DRIVE,,,43215913,,1054596,178450
4671,,NYPD,New York City Police Department,3016240126,BROOKLYN,,,,BROOKLYN,2019-07-07T01:30:09.000,03 BROOKLYN,Noise - Residential,2019-07-06T23:37:12.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Loud Music/Party,,560 LEXINGTON AVENUE,11221,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,LEXINGTON AVENUE,40.689162498597604,"{'type': 'Point', 'coordinates': [-73.937939437794, 40.689162498598]}",Residential Building/House,-73.9379394377937,ONLINE,BROOKLYN,Unspecified,2019-07-07T05:30:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LEXINGTON AVENUE,,,43212417,,1001461,190363
4672,,NYPD,New York City Police Department,4024000024,QUEENS,,,,MASPETH,2019-07-07T06:07:44.000,05 QUEENS,Noise - Residential,2019-07-06T23:37:18.000,BEND,67 STREET,Loud Music/Party,,66-29 54 AVENUE,11378,BEND,67 STREET,54 AVENUE,40.728889333107006,"{'type': 'Point', 'coordinates': [-73.898145699846, 40.728889333107]}",Residential Building/House,-73.89814569984628,ONLINE,QUEENS,Unspecified,2019-07-07T10:07:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,54 AVENUE,,,43212830,,1012480,204847
4673,,NYPD,New York City Police Department,2034940008,BRONX,,,,BRONX,2019-07-07T04:00:45.000,09 BRONX,Illegal Parking,2019-07-06T23:37:29.000,ST LAWRENCE AVENUE,BEACH AVENUE,Blocked Hydrant,,1785 PATTERSON AVENUE,10473,ST LAWRENCE AVENUE,BEACH AVENUE,PATTERSON AVENUE,40.812720711465,"{'type': 'Point', 'coordinates': [-73.862563706471, 40.812720711465]}",Street/Sidewalk,-73.86256370647094,ONLINE,BRONX,Unspecified,2019-07-07T08:00:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PATTERSON AVENUE,,,43211219,,1022294,235403
4674,,NYPD,New York City Police Department,3017190001,BROOKLYN,,,,BROOKLYN,2019-07-07T07:39:33.000,03 BROOKLYN,Noise - Residential,2019-07-06T23:37:32.000,FLUSHING AVENUE,PARK AVENUE,Loud Music/Party,,73 NOSTRAND AVENUE,11206,FLUSHING AVENUE,PARK AVENUE,NOSTRAND AVENUE,40.69743960909474,"{'type': 'Point', 'coordinates': [-73.952962850628, 40.697439609095]}",Residential Building/House,-73.95296285062773,ONLINE,BROOKLYN,Unspecified,2019-07-07T11:39:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NOSTRAND AVENUE,,,43213608,,997293,193376
4675,,NYPD,New York City Police Department,3012030016,BROOKLYN,,,,BROOKLYN,2019-07-07T06:47:32.000,08 BROOKLYN,Noise - Residential,2019-07-06T23:37:34.000,ST ANDREWS PLACE,KINGSTON AVENUE,Loud Music/Party,,1474 ATLANTIC AVENUE,11216,ST ANDREWS PLACE,KINGSTON AVENUE,ATLANTIC AVENUE,40.678070588498805,"{'type': 'Point', 'coordinates': [-73.942683475272, 40.678070588499]}",Residential Building/House,-73.9426834752721,ONLINE,BROOKLYN,Unspecified,2019-07-07T10:47:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ATLANTIC AVENUE,,,43211306,,1000148,186321
4676,,NYPD,New York City Police Department,3048800052,BROOKLYN,,,,BROOKLYN,2019-07-07T01:07:12.000,17 BROOKLYN,Noise - Residential,2019-07-06T23:37:46.000,LINDEN BOULEVARD,CHURCH AVENUE,Loud Music/Party,,145 EAST   43 STREET,11203,LINDEN BOULEVARD,CHURCH AVENUE,EAST   43 STREET,40.65236838180322,"{'type': 'Point', 'coordinates': [-73.937234869626, 40.652368381803]}",Residential Building/House,-73.93723486962563,PHONE,BROOKLYN,Unspecified,2019-07-07T05:07:12.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   43 STREET,,,43215486,,1001666,176958
4677,,NYPD,New York City Police Department,2027940049,BRONX,,,,BRONX,2019-07-07T03:24:56.000,04 BRONX,Noise - Street/Sidewalk,2019-07-06T23:37:57.000,MORRIS AVENUE,EASTBURN AVENUE,Loud Music/Party,,176 EAST  174 STREET,10457,MORRIS AVENUE,EASTBURN AVENUE,EAST  174 STREET,40.84480301027394,"{'type': 'Point', 'coordinates': [-73.908970163449, 40.844803010274]}",Street/Sidewalk,-73.90897016344935,ONLINE,BRONX,Unspecified,2019-07-07T07:24:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  174 STREET,,,43213668,,1009436,247075
4678,ADDRESS,DEP,Department of Environmental Protection,4001950001,QUEENS,,,,Sunnyside,2019-07-08T06:39:00.000,02 QUEENS,Air Quality,2019-07-06T23:38:00.000,39 ST,39 PL,"Air: Odor/Fumes, Restaurant (AD2)",N/A,39-19 47 AVENUE,11104,,,,40.74195912495176,"{'type': 'Point', 'coordinates': [-73.925938163609, 40.741959124952]}",,-73.92593816360912,UNKNOWN,QUEENS,Unspecified,2019-07-08T06:39:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,47 AVENUE,,,43215218,,1004773,209601
4679,ADDRESS,DEP,Department of Environmental Protection,4001950001,QUEENS,,,,Sunnyside,2019-07-08T06:39:00.000,02 QUEENS,Air Quality,2019-07-06T23:38:00.000,39 ST,39 PL,"Air: Odor/Fumes, Restaurant (AD2)",N/A,39-19 47 AVENUE,11104,,,,40.74195912495176,"{'type': 'Point', 'coordinates': [-73.925938163609, 40.741959124952]}",,-73.92593816360912,UNKNOWN,QUEENS,Unspecified,2019-07-08T06:39:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,47 AVENUE,,,43212119,,1004773,209601
4680,,NYPD,New York City Police Department,3033420001,BROOKLYN,,,,BROOKLYN,2019-07-07T03:58:20.000,04 BROOKLYN,Noise - Residential,2019-07-06T23:38:14.000,GATES AVENUE,PALMETTO STREET,Loud Music/Party,,375 CENTRAL AVENUE,11221,GATES AVENUE,PALMETTO STREET,CENTRAL AVENUE,40.69382686011489,"{'type': 'Point', 'coordinates': [-73.917654281041, 40.693826860115]}",Residential Building/House,-73.91765428104075,ONLINE,BROOKLYN,Unspecified,2019-07-07T07:58:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CENTRAL AVENUE,,,43215946,,1007085,192067
4681,,NYPD,New York City Police Department,1004380047,MANHATTAN,,,,NEW YORK,2019-07-07T00:17:15.000,03 MANHATTAN,Noise - Commercial,2019-07-06T23:38:20.000,1 AVENUE,AVENUE A,Loud Music/Party,,261 EAST   10 STREET,10009,1 AVENUE,AVENUE A,EAST   10 STREET,40.72841170345939,"{'type': 'Point', 'coordinates': [-73.983558391173, 40.728411703459]}",Store/Commercial,-73.98355839117313,MOBILE,MANHATTAN,Unspecified,2019-07-07T04:17:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   10 STREET,,,43211589,,988807,204657
4682,,NYPD,New York City Police Department,3015820019,BROOKLYN,,,,BROOKLYN,2019-07-07T01:19:34.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T23:38:23.000,BELVIDERE STREET,ARION PLACE,Loud Music/Party,,896 BROADWAY,11206,BELVIDERE STREET,ARION PLACE,BROADWAY,40.6979782072396,"{'type': 'Point', 'coordinates': [-73.937036858356, 40.69797820724]}",,-73.93703685835638,PHONE,BROOKLYN,Unspecified,2019-07-07T05:17:55.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BROADWAY,,,43210573,,1001709,193575
4683,,NYPD,New York City Police Department,4068240043,QUEENS,,,,FRESH MEADOWS,2019-07-07T00:46:17.000,08 QUEENS,Noise - Residential,2019-07-06T23:38:38.000,PARSONS BOULEVARD,160 STREET,Loud Music/Party,,158-41 76 AVENUE,11366,PARSONS BOULEVARD,160 STREET,76 AVENUE,40.72516600770535,"{'type': 'Point', 'coordinates': [-73.810297388712, 40.725166007705]}",Residential Building/House,-73.81029738871172,PHONE,QUEENS,Unspecified,2019-07-07T04:46:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,76 AVENUE,,,43215472,,1036831,203531
4684,,NYPD,New York City Police Department,4099000032,QUEENS,,,,HOLLIS,2019-07-07T00:21:37.000,12 QUEENS,Noise - Residential,2019-07-06T23:38:40.000,91 AVENUE,JAMAICA AVENUE,Loud Music/Party,,91-06 182 PLACE,11423,91 AVENUE,JAMAICA AVENUE,182 PLACE,40.70987852420126,"{'type': 'Point', 'coordinates': [-73.778509152264, 40.709878524201]}",Residential Building/House,-73.77850915226388,PHONE,QUEENS,Unspecified,2019-07-07T04:21:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,182 PLACE,,,43210077,,1045656,197982
4685,,NYPD,New York City Police Department,3041530054,BROOKLYN,,,,BROOKLYN,2019-07-07T07:27:04.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T23:38:43.000,ATLANTIC AVENUE,LIBERTY AVENUE,Loud Music/Party,,300 LOGAN STREET,11208,ATLANTIC AVENUE,LIBERTY AVENUE,LOGAN STREET,40.67885100048552,"{'type': 'Point', 'coordinates': [-73.877199553735, 40.678851000486]}",Street/Sidewalk,-73.87719955373498,PHONE,BROOKLYN,Unspecified,2019-07-07T11:27:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LOGAN STREET,,,43214374,,1018311,186624
4686,,NYPD,New York City Police Department,3014750047,BROOKLYN,,,,BROOKLYN,2019-07-07T01:53:11.000,16 BROOKLYN,Noise - Residential,2019-07-06T23:39:02.000,PITKIN AVENUE,LINCOLN PLACE,Loud Music/Party,,1432 EASTERN PARKWAY,11233,PITKIN AVENUE,LINCOLN PLACE,EASTERN PARKWAY,40.66890414731579,"{'type': 'Point', 'coordinates': [-73.921340289293, 40.668904147316]}",Residential Building/House,-73.92134028929341,PHONE,BROOKLYN,Unspecified,2019-07-07T05:53:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EASTERN PARKWAY,,,43210079,,1006071,182986
4687,,NYPD,New York City Police Department,4068280015,QUEENS,,,,FRESH MEADOWS,2019-07-07T00:21:16.000,08 QUEENS,Noise - Vehicle,2019-07-06T23:39:28.000,PARSONS BOULEVARD,160 STREET,Car/Truck Horn,,158-33 78 AVENUE,11366,PARSONS BOULEVARD,160 STREET,78 AVENUE,40.72238703289527,"{'type': 'Point', 'coordinates': [-73.809526041818, 40.722387032895]}",Street/Sidewalk,-73.8095260418184,ONLINE,QUEENS,Unspecified,2019-07-07T04:21:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,78 AVENUE,,,43213070,,1037047,202519
4688,,NYPD,New York City Police Department,2033350128,BRONX,,,,BRONX,2019-07-07T02:51:40.000,07 BRONX,Noise - Street/Sidewalk,2019-07-06T23:39:28.000,EAST  206 STREET,VAN CORTLANDT AVENUE EAST,Loud Music/Party,,3171 ROCHAMBEAU AVENUE,10467,EAST  206 STREET,VAN CORTLANDT AVENUE EAST,ROCHAMBEAU AVENUE,40.875243200693994,"{'type': 'Point', 'coordinates': [-73.880481734166, 40.875243200694]}",Street/Sidewalk,-73.88048173416585,PHONE,BRONX,Unspecified,2019-07-07T06:51:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ROCHAMBEAU AVENUE,,,43214373,,1017303,258175
4689,,NYPD,New York City Police Department,3080100019,BROOKLYN,,,,BROOKLYN,2019-07-07T10:12:29.000,18 BROOKLYN,Noise - Residential,2019-07-06T23:39:29.000,GLENWOOD ROAD,FLATLANDS AVENUE,Loud Music/Party,,739 EAST   89 STREET,11236,GLENWOOD ROAD,FLATLANDS AVENUE,EAST   89 STREET,40.64081231701231,"{'type': 'Point', 'coordinates': [-73.907922454591, 40.640812317012]}",,-73.90792245459096,PHONE,BROOKLYN,Unspecified,2019-07-07T14:12:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   89 STREET,,,43212065,,1009804,172755
4690,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Maintenance or Facility,2019-07-06T23:39:47.000,BROADWAY,RIVERSIDE DRIVE,Grass/Weeds,,668 WEST  144 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  144 STREET,40.8263104888969,"{'type': 'Point', 'coordinates': [-73.952275558635, 40.826310488897]}",Park,-73.9522755586346,PHONE,MANHATTAN,Unspecified,,,,In Progress,WEST  144 STREET,,,43212783,,997458,240328
4691,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-07T12:04:36.000,10 BRONX,Noise - Residential,2019-07-06T23:39:49.000,BRINSMADE AVENUE,LAFAYETTE AVENUE,Loud Music/Party,,BRINSMADE AVENUE,10465,BRINSMADE AVENUE,LAFAYETTE AVENUE,,40.82767077553466,"{'type': 'Point', 'coordinates': [-73.829362022466, 40.827670775535]}",Residential Building/House,-73.82936202246637,PHONE,BRONX,Unspecified,2019-07-07T16:04:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRINSMADE AVENUE,,,43213583,,1031474,240866
4692,,NYPD,New York City Police Department,4017470096,QUEENS,,,,CORONA,2019-07-07T02:37:04.000,03 QUEENS,Noise - Residential,2019-07-06T23:39:58.000,34 AVENUE,35 AVENUE,Loud Music/Party,,34-13 105 STREET,11368,34 AVENUE,35 AVENUE,105 STREET,40.755760115031016,"{'type': 'Point', 'coordinates': [-73.863345374676, 40.755760115031]}",Residential Building/House,-73.8633453746758,ONLINE,QUEENS,Unspecified,2019-07-07T06:37:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,105 STREET,,,43215148,,1022110,214650
4693,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-07-11T20:30:00.000,Unspecified BRONX,Street Light Condition,2019-07-06T23:40:00.000,241 ST E,BRONX BLVD,Street Light Out,,241 ST E,,241 ST E,BRONX BLVD,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-11T20:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,241 ST E,,,43234829,,,
4694,,NYPD,New York City Police Department,2040540010,BRONX,,,,BRONX,2019-07-07T06:05:45.000,11 BRONX,Noise - Residential,2019-07-06T23:40:06.000,MORRIS PARK AVENUE,BARNETT PLACE,Loud Music/Party,,1810 BARNES AVENUE,10462,MORRIS PARK AVENUE,BARNETT PLACE,BARNES AVENUE,40.84640956961542,"{'type': 'Point', 'coordinates': [-73.862732652253, 40.846409569615]}",Residential Building/House,-73.86273265225297,MOBILE,BRONX,Unspecified,2019-07-07T10:05:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARNES AVENUE,,,43214312,,1022228,247677
4695,,DOHMH,Department of Health and Mental Hygiene,3058720071,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Rodent,2019-07-06T23:40:43.000,3 AVENUE,4 AVENUE,Mouse Sighting,,321 OVINGTON AVENUE,11209,3 AVENUE,4 AVENUE,OVINGTON AVENUE,40.63462933562578,"{'type': 'Point', 'coordinates': [-74.025840136898, 40.634629335626]}",3+ Family Apt. Building,-74.02584013689804,MOBILE,BROOKLYN,Unspecified,,,,In Progress,OVINGTON AVENUE,,,43211924,,977078,170490
4696,,NYPD,New York City Police Department,2047550034,BRONX,,,,BRONX,2019-07-07T05:38:34.000,12 BRONX,Blocked Driveway,2019-07-06T23:40:45.000,BURKE AVENUE,GIVAN AVENUE,No Access,,3207 BRUNER AVENUE,10469,BURKE AVENUE,GIVAN AVENUE,BRUNER AVENUE,40.87499020120963,"{'type': 'Point', 'coordinates': [-73.839376092542, 40.87499020121]}",Street/Sidewalk,-73.83937609254218,PHONE,BRONX,Unspecified,2019-07-07T09:38:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BRUNER AVENUE,,,43211139,,1028671,258101
4697,,NYPD,New York City Police Department,3079540047,BROOKLYN,,,,BROOKLYN,2019-07-07T04:02:31.000,18 BROOKLYN,Noise - Residential,2019-07-06T23:40:48.000,FOSTER AVENUE,FARRAGUT ROAD,Loud Music/Party,,690 EAST   59 STREET,11234,FOSTER AVENUE,FARRAGUT ROAD,EAST   59 STREET,40.63728344851196,"{'type': 'Point', 'coordinates': [-73.920181345324, 40.637283448512]}",Residential Building/House,-73.92018134532415,ONLINE,BROOKLYN,Unspecified,2019-07-07T08:02:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   59 STREET,,,43213599,,1006403,171466
4698,ADDRESS,DEP,Department of Environmental Protection,5000640032,STATEN ISLAND,,,,STATEN ISLAND,2019-07-17T13:10:00.000,01 STATEN ISLAND,Water System,2019-07-06T23:41:00.000,CORTELYOU PL,PROSPECT AVE,Hydrant Running (WC3),,203 LAFAYETTE AVENUE,10301,,,,40.63990478973323,"{'type': 'Point', 'coordinates': [-74.094234613566, 40.639904789733]}",,-74.09423461356634,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-17T13:10:00.000,The Department of Environmental Protection investigated this complaint and repaired or replaced the hydrant.,,Closed,LAFAYETTE AVENUE,,,43212151,,958097,172425
4699,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-16T12:00:00.000,01 BROOKLYN,Derelict Bicycle,2019-07-06T23:41:00.000,NOBLE STREET,MILTON STREET,14B Derelict Bicycle,DSNY Garage,124 FRANKLIN STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-16T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FRANKLIN STREET,,,43216881,,,
4700,,NYPD,New York City Police Department,2027990034,BRONX,,,,BRONX,2019-07-07T17:21:31.000,05 BRONX,Noise - Street/Sidewalk,2019-07-06T23:41:07.000,PROSPECT PLACE,EAST  175 STREET,Loud Music/Party,,1779 CLAY AVENUE,10457,PROSPECT PLACE,EAST  175 STREET,CLAY AVENUE,40.84619664729448,"{'type': 'Point', 'coordinates': [-73.904735817146, 40.846196647294]}",Street/Sidewalk,-73.9047358171462,MOBILE,BRONX,Unspecified,2019-07-07T21:21:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CLAY AVENUE,,,43213644,,1010607,247584
