,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5736,,NYPD,New York City Police Department,1022150186,BRONX,,,,BRONX,2019-07-02T23:29:02.000,08 BRONX,Noise - Street/Sidewalk,2019-07-02T22:21:01.000,MARBLE HILL AVENUE,ADRIAN AVENUE,Loud Music/Party,,173 WEST  228 STREET,10463,MARBLE HILL AVENUE,ADRIAN AVENUE,WEST  228 STREET,40.877544915997724,"{'type': 'Point', 'coordinates': [-73.909449668507, 40.877544915998]}",Street/Sidewalk,-73.90944966850667,MOBILE,BRONX,Unspecified,2019-07-03T03:29:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  228 STREET,,,43174564,,1009291,259004
5737,,NYPD,New York City Police Department,3034890001,BROOKLYN,,,,BROOKLYN,2019-07-03T05:34:38.000,16 BROOKLYN,Non-Emergency Police Matter,2019-07-02T22:21:02.000,ROCKAWAY AVENUE,WATKINS STREET,Trespassing,,30 GLENMORE AVENUE,11212,ROCKAWAY AVENUE,WATKINS STREET,GLENMORE AVENUE,40.671149068671546,"{'type': 'Point', 'coordinates': [-73.909708254801, 40.671149068672]}",Residential Building/House,-73.90970825480059,ONLINE,BROOKLYN,Unspecified,2019-07-03T09:34:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GLENMORE AVENUE,,,43182542,,1009297,183807
5738,,NYPD,New York City Police Department,4028490066,QUEENS,,,,MIDDLE VILLAGE,2019-07-03T03:42:38.000,05 QUEENS,Illegal Parking,2019-07-02T22:21:19.000,CALDWELL AVENUE,ELIOT AVENUE,Commercial Overnight Parking,,60-07 78 STREET,11379,CALDWELL AVENUE,ELIOT AVENUE,78 STREET,40.725049913585934,"{'type': 'Point', 'coordinates': [-73.881458228805, 40.725049913586]}",Street/Sidewalk,-73.88145822880534,PHONE,QUEENS,Unspecified,2019-07-03T07:42:37.000,The Police Department issued a summons in response to the complaint.,,Closed,78 STREET,,,43174057,,1017107,203454
5739,ADDRESS,HPD,Department of Housing Preservation and Development,1021220084,MANHATTAN,,,,NEW YORK,2019-07-18T05:45:31.000,12 MANHATTAN,UNSANITARY CONDITION,2019-07-02T22:21:21.000,,,GARBAGE/RECYCLING STORAGE,,1091 ST NICHOLAS AVENUE,10032,,,,40.838137169086025,"{'type': 'Point', 'coordinates': [-73.939914624542, 40.838137169086]}",RESIDENTIAL BUILDING,-73.93991462454177,ONLINE,MANHATTAN,Unspecified,2019-07-18T05:45:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST NICHOLAS AVENUE,,,43180642,,1000876,244639
5740,,NYPD,New York City Police Department,2053120061,BRONX,,,,BRONX,2019-07-03T06:39:54.000,10 BRONX,Illegal Parking,2019-07-02T22:21:25.000,EDISON AVENUE,B STREET,Posted Parking Sign Violation,,2944 BAISLEY AVENUE,10461,EDISON AVENUE,B STREET,BAISLEY AVENUE,40.83604601871711,"{'type': 'Point', 'coordinates': [-73.828260005267, 40.836046018717]}",Street/Sidewalk,-73.82826000526696,ONLINE,BRONX,Unspecified,2019-07-03T10:39:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAISLEY AVENUE,,,43177649,,1031773,243918
5741,ADDRESS,HPD,Department of Housing Preservation and Development,3019480042,BROOKLYN,,,,BROOKLYN,2019-07-07T17:12:43.000,02 BROOKLYN,HEAT/HOT WATER,2019-07-02T22:21:36.000,,,APARTMENT ONLY,,79 CLIFTON PLACE,11238,,,,40.68801709414181,"{'type': 'Point', 'coordinates': [-73.961053710771, 40.688017094142]}",RESIDENTIAL BUILDING,-73.96105371077101,PHONE,BROOKLYN,Unspecified,2019-07-07T17:12:43.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CLIFTON PLACE,,,43180596,,995051,189942
5742,,NYPD,New York City Police Department,3064140006,BROOKLYN,,,,BROOKLYN,2019-07-03T00:06:37.000,11 BROOKLYN,Noise - Residential,2019-07-02T22:21:38.000,BENSON AVENUE,BATH AVENUE,Banging/Pounding,,159 BAY   29 STREET,11214,BENSON AVENUE,BATH AVENUE,BAY   29 STREET,40.5993808445779,"{'type': 'Point', 'coordinates': [-73.99771695512, 40.599380844578]}",Residential Building/House,-73.99771695512037,MOBILE,BROOKLYN,Unspecified,2019-07-03T04:06:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAY   29 STREET,,,43179341,,984884,157647
5743,ADDRESS,DEP,Department of Environmental Protection,4011360048,QUEENS,,,,Woodside,2019-07-03T10:20:00.000,01 QUEENS,Water System,2019-07-02T22:22:00.000,31 AVE,32 AVE,Hydrant Running (WC3),,31-30 61 STREET,11377,,,,40.75699877153278,"{'type': 'Point', 'coordinates': [-73.901802496427, 40.756998771533]}",,-73.90180249642718,UNKNOWN,QUEENS,Unspecified,2019-07-03T10:20:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,61 STREET,,,43174236,,1011455,215087
5744,ADDRESS,DEP,Department of Environmental Protection,3062870024,BROOKLYN,,,,BROOKLYN,2019-07-03T21:00:00.000,11 BROOKLYN,Air Quality,2019-07-02T22:22:00.000,20 AVE,21 AVE,"Air: Dust, Other (Use Comments) (AE5)",N/A,2046 80 STREET,11214,,,,40.60736256138182,"{'type': 'Point', 'coordinates': [-73.99367585786, 40.607362561382]}",,-73.99367585786027,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T21:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,80 STREET,,,43174191,,986006,160555
5745,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-03T03:38:31.000,05 QUEENS,Illegal Parking,2019-07-02T22:22:12.000,65 PLACE,JAY AVENUE,Commercial Overnight Parking,,65 PLACE,11378,65 PLACE,JAY AVENUE,,40.72670092609699,"{'type': 'Point', 'coordinates': [-73.900328215859, 40.726700926097]}",Street/Sidewalk,-73.9003282158591,MOBILE,QUEENS,Unspecified,2019-07-03T07:38:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,65 PLACE,,,43175220,,1011876,204049
5746,,NYPD,New York City Police Department,3064140006,BROOKLYN,,,,BROOKLYN,2019-07-03T00:04:36.000,11 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T22:22:24.000,BENSON AVENUE,BATH AVENUE,Loud Music/Party,,159 BAY   29 STREET,11214,BENSON AVENUE,BATH AVENUE,BAY   29 STREET,40.5993808445779,"{'type': 'Point', 'coordinates': [-73.99771695512, 40.599380844578]}",Street/Sidewalk,-73.99771695512037,MOBILE,BROOKLYN,Unspecified,2019-07-03T04:04:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAY   29 STREET,,,43180528,,984884,157647
5747,,NYPD,New York City Police Department,2033360011,BRONX,,,,BRONX,2019-07-03T06:04:37.000,07 BRONX,Noise - Residential,2019-07-02T22:22:40.000,VAN CORTLANDT AVENUE EAST,EAST  208 STREET,Loud Music/Party,,3280 ROCHAMBEAU AVENUE,10467,VAN CORTLANDT AVENUE EAST,EAST  208 STREET,ROCHAMBEAU AVENUE,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",Residential Building/House,-73.8807128958957,PHONE,BRONX,Unspecified,2019-07-03T10:04:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROCHAMBEAU AVENUE,,,43180100,,1017238,258962
5748,ADDRESS,DOB,Department of Buildings,1006730001,MANHATTAN,,,,NEW YORK,2019-07-19T00:00:00.000,04 MANHATTAN,General Construction/Plumbing,2019-07-02T22:22:54.000,,,Building Permit - None,,224 12 AVENUE,10001,,,,40.75264054835158,"{'type': 'Point', 'coordinates': [-74.007575924721, 40.752640548352]}",,-74.00757592472058,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,12 AVENUE,,,43188298,,982151,213484
5749,,NYPD,New York City Police Department,1015410021,MANHATTAN,,,,NEW YORK,2019-07-02T23:10:23.000,08 MANHATTAN,Noise - Residential,2019-07-02T22:23:00.000,3 AVENUE,2 AVENUE,Loud Music/Party,,215 EAST   95 STREET,10128,3 AVENUE,2 AVENUE,EAST   95 STREET,40.784147333898645,"{'type': 'Point', 'coordinates': [-73.948929485244, 40.784147333899]}",Residential Building/House,-73.9489294852438,PHONE,MANHATTAN,Unspecified,2019-07-03T03:10:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   95 STREET,,,43179347,,998393,224967
5750,,NYPD,New York City Police Department,4121030079,QUEENS,,,,JAMAICA,2019-07-03T02:45:02.000,12 QUEENS,Noise - Vehicle,2019-07-02T22:23:17.000,148 STREET,149 STREET,Car/Truck Music,,148-01 SUTTER AVENUE,11436,148 STREET,149 STREET,SUTTER AVENUE,40.67155583412702,"{'type': 'Point', 'coordinates': [-73.790172177566, 40.671555834127]}",Street/Sidewalk,-73.79017217756632,PHONE,QUEENS,Unspecified,2019-07-03T06:45:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUTTER AVENUE,,,43177730,,1042456,184012
5751,,NYPD,New York City Police Department,3051840006,BROOKLYN,,,,BROOKLYN,2019-07-02T22:34:42.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T22:23:29.000,DORCHESTER ROAD,DITMAS AVENUE,Loud Music/Party,,520 EAST   21 STREET,11226,DORCHESTER ROAD,DITMAS AVENUE,EAST   21 STREET,40.64127254993023,"{'type': 'Point', 'coordinates': [-73.958295659974, 40.64127254993]}",Street/Sidewalk,-73.95829565997418,ONLINE,BROOKLYN,Unspecified,2019-07-03T02:34:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   21 STREET,,,43174562,,995824,172912
5752,,NYPD,New York City Police Department,1014207501,MANHATTAN,,,,NEW YORK,2019-07-02T23:22:38.000,08 MANHATTAN,Illegal Parking,2019-07-02T22:23:36.000,EAST   65 STREET,EAST   66 STREET,Blocked Bike Lane,,1255 2 AVENUE,10065,EAST   65 STREET,EAST   66 STREET,2 AVENUE,40.76480174794163,"{'type': 'Point', 'coordinates': [-73.961297607416, 40.764801747942]}",Street/Sidewalk,-73.96129760741624,MOBILE,MANHATTAN,Unspecified,2019-07-03T03:22:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,2 AVENUE,,,43180708,,994971,217917
5753,,NYPD,New York City Police Department,2028190051,BRONX,,,,BRONX,2019-07-04T19:22:32.000,04 BRONX,Noise - Residential,2019-07-02T22:23:48.000,EAST  172 STREET,MT EDEN PARKWAY,Loud Music/Party,,1515 SELWYN AVENUE,10457,EAST  172 STREET,MT EDEN PARKWAY,SELWYN AVENUE,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",Residential Building/House,-73.910309187823,ONLINE,BRONX,Unspecified,2019-07-04T23:22:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SELWYN AVENUE,,,43182506,,1009067,245630
5754,,NYPD,New York City Police Department,3021280001,BROOKLYN,,,,BROOKLYN,2019-07-02T22:26:42.000,01 BROOKLYN,Noise - Commercial,2019-07-02T22:24:09.000,BROADWAY,SOUTH    8 STREET,Loud Music/Party,,400 KENT AVENUE,11249,BROADWAY,SOUTH    8 STREET,KENT AVENUE,40.710704880025176,"{'type': 'Point', 'coordinates': [-73.968535866207, 40.710704880025]}",Store/Commercial,-73.96853586620725,MOBILE,BROOKLYN,Unspecified,2019-07-03T02:26:42.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,KENT AVENUE,,,43174545,,992973,198207
5755,ADDRESS,DEP,Department of Environmental Protection,2032610110,BRONX,,,,BRONX,2019-07-02T23:23:00.000,08 BRONX,Water System,2019-07-02T22:25:00.000,BAILEY AVE,BEND,Hydrant Running Full (WA4),,3404 BAILEY PLACE,10463,,,,40.8804934761676,"{'type': 'Point', 'coordinates': [-73.900379727121, 40.880493476168]}",,-73.90037972712076,UNKNOWN,BRONX,Unspecified,2019-07-02T23:23:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BAILEY PLACE,,,43174240,,1011798,260081
5756,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-02T23:37:17.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T22:25:00.000,CABRINI BOULEVARD,WEST  180 STREET,Loud Music/Party,,WEST  180 STREET,10033,CABRINI BOULEVARD,WEST  180 STREET,,40.85035421958661,"{'type': 'Point', 'coordinates': [-73.940604821941, 40.850354219587]}",Street/Sidewalk,-73.94060482194075,MOBILE,MANHATTAN,Unspecified,2019-07-03T03:37:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  180 STREET,,,43180527,,1000682,249090
5757,,NYPD,New York City Police Department,2030080015,BRONX,,,,BRONX,2019-07-03T18:26:14.000,03 BRONX,Noise - Residential,2019-07-02T22:25:04.000,JENNINGS STREET,EAST  172 STREET,Banging/Pounding,,1496 LONGFELLOW AVENUE,10460,JENNINGS STREET,EAST  172 STREET,LONGFELLOW AVENUE,40.83222613528683,"{'type': 'Point', 'coordinates': [-73.886604598179, 40.832226135287]}",Residential Building/House,-73.88660459817915,MOBILE,BRONX,Unspecified,2019-07-03T22:26:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LONGFELLOW AVENUE,,,43182490,,1015630,242500
5758,,NYPD,New York City Police Department,4129130030,QUEENS,,,,ROSEDALE,2019-07-03T00:47:25.000,13 QUEENS,Noise - Residential,2019-07-02T22:25:14.000,130 AVENUE,131 AVENUE,Loud Music/Party,,130-21 234 STREET,11422,130 AVENUE,131 AVENUE,234 STREET,40.679598574471925,"{'type': 'Point', 'coordinates': [-73.733416499057, 40.679598574472]}",Residential Building/House,-73.73341649905713,PHONE,QUEENS,Unspecified,2019-07-03T04:47:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,234 STREET,,,43174553,,1058191,186985
5759,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Ozone Park,2019-07-03T08:19:00.000,10 QUEENS,Water Conservation,2019-07-02T22:26:00.000,SUTTER AVE,77 ST,Illegal Use Of A Hydrant (CIN),,,11417,SUTTER AVENUE,77 STREET,,40.674587074774195,"{'type': 'Point', 'coordinates': [-73.859297357973, 40.674587074774]}",,-73.85929735797332,UNKNOWN,QUEENS,Unspecified,2019-07-03T08:19:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,,,,43175421,,1023279,185078
5760,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-03T12:00:00.000,17 BROOKLYN,Missed Collection (All Materials),2019-07-02T22:26:00.000,AVENUE D,NEWKIRK AVENUE,1 Missed Collection,DSNY Garage,413 EAST 28 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,EAST 28 STREET,,,43182922,,,
5761,,NYPD,New York City Police Department,2028230058,BRONX,,,,BRONX,2019-07-04T19:24:53.000,04 BRONX,Noise - Street/Sidewalk,2019-07-02T22:26:35.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,1693 SELWYN AVENUE,10457,EAST  173 STREET,EAST  174 STREET,SELWYN AVENUE,40.844216719023386,"{'type': 'Point', 'coordinates': [-73.910344389276, 40.844216719023]}",Street/Sidewalk,-73.91034438927636,MOBILE,BRONX,Unspecified,2019-07-04T23:24:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SELWYN AVENUE,,,43176514,,1009056,246861
5762,,NYPD,New York City Police Department,4000067501,QUEENS,,,,LONG ISLAND CITY,2019-07-03T06:36:40.000,02 QUEENS,Noise - Residential,2019-07-02T22:26:37.000,CENTER BOULEVARD,2 STREET,Banging/Pounding,,1-55 BORDEN AVENUE,11101,CENTER BOULEVARD,2 STREET,BORDEN AVENUE,40.74229141366695,"{'type': 'Point', 'coordinates': [-73.959358354435, 40.742291413667]}",Residential Building/House,-73.95935835443481,PHONE,QUEENS,Unspecified,2019-07-03T10:36:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BORDEN AVENUE,,,43174104,,995512,209716
5763,,NYPD,New York City Police Department,1021440049,MANHATTAN,,,,NEW YORK,2019-07-03T02:17:32.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T22:26:42.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,,600 WEST  177 STREET,10033,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  177 STREET,40.846797258497034,"{'type': 'Point', 'coordinates': [-73.935811673687, 40.846797258497]}",Street/Sidewalk,-73.93581167368718,MOBILE,MANHATTAN,Unspecified,2019-07-03T06:17:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  177 STREET,,,43177697,,1002009,247795
5764,,NYPD,New York City Police Department,3062370069,BROOKLYN,,,,BROOKLYN,2019-07-03T01:00:13.000,11 BROOKLYN,Illegal Parking,2019-07-02T22:26:55.000,17 AVENUE,18 AVENUE,Blocked Hydrant,,1741 77 STREET,11214,17 AVENUE,18 AVENUE,77 STREET,40.613041705886786,"{'type': 'Point', 'coordinates': [-73.99852328083, 40.613041705887]}",Street/Sidewalk,-73.99852328082953,ONLINE,BROOKLYN,Unspecified,2019-07-03T05:00:13.000,The Police Department issued a summons in response to the complaint.,,Closed,77 STREET,,,43181497,,984660,162624
5765,,NYPD,New York City Police Department,1020640039,MANHATTAN,,,,NEW YORK,2019-07-02T22:47:20.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T22:26:59.000,ST NICHOLAS AVENUE,CONVENT AVENUE,Loud Music/Party,,408 WEST  150 STREET,10031,ST NICHOLAS AVENUE,CONVENT AVENUE,WEST  150 STREET,40.827406886290625,"{'type': 'Point', 'coordinates': [-73.942955921685, 40.827406886291]}",Street/Sidewalk,-73.94295592168484,MOBILE,MANHATTAN,Unspecified,2019-07-03T02:47:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  150 STREET,,,43181686,,1000037,240729
5766,,NYPD,New York City Police Department,2023660022,BRONX,,,,BRONX,2019-07-06T15:00:00.000,03 BRONX,Noise - Residential,2019-07-02T22:27:16.000,BROOK AVENUE,3 AVENUE,Loud Music/Party,,501 EAST  161 STREET,10451,BROOK AVENUE,3 AVENUE,EAST  161 STREET,40.82310146817775,"{'type': 'Point', 'coordinates': [-73.91012353278, 40.823101468178]}",Residential Building/House,-73.91012353278013,ONLINE,BRONX,Unspecified,2019-07-06T19:00:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  161 STREET,,,43176504,,1009125,239168
5767,,NYPD,New York City Police Department,3053360027,BROOKLYN,,,,BROOKLYN,2019-07-03T10:20:20.000,12 BROOKLYN,Illegal Parking,2019-07-02T22:27:24.000,ALBEMARLE ROAD,CHURCH AVENUE,Commercial Overnight Parking,,320 EAST    4 STREET,11218,ALBEMARLE ROAD,CHURCH AVENUE,EAST    4 STREET,40.64447816687612,"{'type': 'Point', 'coordinates': [-73.976678464749, 40.644478166876]}",Street/Sidewalk,-73.97667846474938,ONLINE,BROOKLYN,Unspecified,2019-07-03T14:20:21.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST    4 STREET,,,43177634,,990722,174078
5768,,NYPD,New York City Police Department,1019330050,MANHATTAN,,,,NEW YORK,2019-07-02T23:00:29.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T22:27:50.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,230 WEST  131 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  131 STREET,40.81323222853849,"{'type': 'Point', 'coordinates': [-73.946746838724, 40.813232228538]}",Street/Sidewalk,-73.94674683872422,MOBILE,MANHATTAN,Unspecified,2019-07-03T03:00:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  131 STREET,,,43178903,,998991,235564
5769,,DSNY,Queens West 06,,QUEENS,,,,,2019-07-06T12:00:00.000,06 QUEENS,Sanitation Condition,2019-07-02T22:28:00.000,64 ROAD,65 AVENUE,15 Street Cond/Dump-Out/Drop-Off,N/A,64-35 102 STREET,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,102 STREET,,,43188296,,,
5770,,NYPD,New York City Police Department,2033040035,BRONX,,,,BRONX,2019-07-02T23:33:07.000,07 BRONX,Noise - Vehicle,2019-07-02T22:28:06.000,BEND,EAST  196 STREET,Car/Truck Music,,2711 VALENTINE AVENUE,10458,BEND,EAST  196 STREET,VALENTINE AVENUE,40.86686706926165,"{'type': 'Point', 'coordinates': [-73.892326719718, 40.866867069262]}",Street/Sidewalk,-73.89232671971808,MOBILE,BRONX,Unspecified,2019-07-03T03:33:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VALENTINE AVENUE,,,43179366,,1014031,255119
5771,,DOT,Department of Transportation,4088980001,QUEENS,,,,WOODHAVEN,,09 QUEENS,Curb Condition,2019-07-02T22:28:06.000,ELDERT LANE,75 STREET,Defacement,,74-12 87 AVENUE,11421,ELDERT LANE,75 STREET,87 AVENUE,40.69051655678692,"{'type': 'Point', 'coordinates': [-73.867539383756, 40.690516556787]}",Curb,-73.86753938375558,ONLINE,QUEENS,Unspecified,,,,In Progress,87 AVENUE,,,43181158,,1020984,190878
5772,,NYPD,New York City Police Department,3012237501,BROOKLYN,,,,BROOKLYN,2019-07-03T01:52:37.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T22:28:45.000,KINGSTON AVENUE,ALBANY AVENUE,Loud Music/Party,,943 SAINT MARKS AVENUE,11213,KINGSTON AVENUE,ALBANY AVENUE,ST MARKS AVENUE,40.67467954738913,"{'type': 'Point', 'coordinates': [-73.940238537783, 40.674679547389]}",Street/Sidewalk,-73.94023853778342,MOBILE,BROOKLYN,Unspecified,2019-07-03T05:52:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT MARKS AVENUE,,,43177707,,1000827,185086
5773,,NYPD,New York City Police Department,3034300134,BROOKLYN,,,,BROOKLYN,2019-07-03T08:20:26.000,04 BROOKLYN,Blocked Driveway,2019-07-02T22:28:48.000,WILSON AVENUE,KNICKERBOCKER AVENUE,No Access,,1305 DECATUR STREET,11207,WILSON AVENUE,KNICKERBOCKER AVENUE,DECATUR STREET,40.69096288212107,"{'type': 'Point', 'coordinates': [-73.905404748813, 40.690962882121]}",Street/Sidewalk,-73.90540474881253,MOBILE,BROOKLYN,Unspecified,2019-07-03T12:20:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR STREET,,,43173643,,1010483,191027
5774,,NYPD,New York City Police Department,2026970001,BRONX,,,,BRONX,2019-07-03T10:33:41.000,02 BRONX,Noise - Residential,2019-07-02T22:28:55.000,ROGERS PLACE,INTERVALE AVENUE,Loud Music/Party,,889 DAWSON STREET,10459,ROGERS PLACE,INTERVALE AVENUE,DAWSON STREET,40.81976993768235,"{'type': 'Point', 'coordinates': [-73.897623629723, 40.819769937682]}",Residential Building/House,-73.89762362972276,ONLINE,BRONX,Unspecified,2019-07-03T14:33:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DAWSON STREET,,,43178895,,1012586,237958
5775,,DOT,Department of Transportation,1006730001,MANHATTAN,,,,NEW YORK,2019-07-19T16:46:23.000,04 MANHATTAN,Sidewalk Condition,2019-07-02T22:29:47.000,WEST   27 STREET,WEST   28 STREET,Broken Sidewalk,,224 12 AVENUE,10001,WEST   27 STREET,WEST   28 STREET,12 AVENUE,40.75264054835158,"{'type': 'Point', 'coordinates': [-74.007575924721, 40.752640548352]}",Sidewalk,-74.00757592472058,PHONE,MANHATTAN,Unspecified,2019-07-19T20:46:26.000,The Department of Transportation inspected the location more than six months ago and has notified th,,Closed,12 AVENUE,,,43174148,,982151,213484
5776,ADDRESS,HPD,Department of Housing Preservation and Development,1019110153,MANHATTAN,,,,NEW YORK,2019-07-22T08:46:22.000,10 MANHATTAN,PAINT/PLASTER,2019-07-02T22:30:05.000,,,CEILING,,146 WEST  127 STREET,10027,,,,40.80963898960528,"{'type': 'Point', 'coordinates': [-73.945893576458, 40.809638989605]}",RESIDENTIAL BUILDING,-73.94589357645773,ONLINE,MANHATTAN,Unspecified,2019-07-22T08:46:22.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  127 STREET,,,43178215,,999228,234255
5777,,NYPD,New York City Police Department,1004220072,MANHATTAN,,,,NEW YORK,2019-07-02T22:55:52.000,03 MANHATTAN,Illegal Parking,2019-07-02T22:30:06.000,STANTON STREET,EAST HOUSTON STREET,Posted Parking Sign Violation,,198 FORSYTH STREET,10002,STANTON STREET,EAST HOUSTON STREET,FORSYTH STREET,40.72251951050617,"{'type': 'Point', 'coordinates': [-73.990728286441, 40.722519510506]}",Street/Sidewalk,-73.99072828644132,MOBILE,MANHATTAN,Unspecified,2019-07-03T02:55:52.000,The Police Department issued a summons in response to the complaint.,,Closed,FORSYTH STREET,,,43181518,,986820,202510
5778,,NYPD,New York City Police Department,3015310037,BROOKLYN,,,,BROOKLYN,2019-07-02T23:29:02.000,03 BROOKLYN,Noise - Residential,2019-07-02T22:30:14.000,MAC DOUGAL STREET,HULL STREET,Loud Music/Party,,202A SARATOGA AVENUE,11233,MAC DOUGAL STREET,HULL STREET,SARATOGA AVENUE,40.67927048335339,"{'type': 'Point', 'coordinates': [-73.916475284551, 40.679270483353]}",Residential Building/House,-73.91647528455131,ONLINE,BROOKLYN,Unspecified,2019-07-03T03:29:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SARATOGA AVENUE,,,43178105,,1007417,186764
5779,,NYPD,New York City Police Department,4116370056,QUEENS,,,,SOUTH OZONE PARK,2019-07-03T02:56:54.000,10 QUEENS,Noise - Residential,2019-07-02T22:30:19.000,111 AVENUE,LINDEN BOULEVARD,Loud Music/Party,,111-17 133 STREET,11420,111 AVENUE,LINDEN BOULEVARD,133 STREET,40.68352122517608,"{'type': 'Point', 'coordinates': [-73.809622634431, 40.683521225176]}",,-73.80962263443132,PHONE,QUEENS,Unspecified,2019-07-03T06:56:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,133 STREET,,,43176507,,1037051,188359
