,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4885,,NYPD,New York City Police Department,4006110144,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Residential,2019-07-07T23:11:59.000,BROADWAY,34 AVENUE,Loud Music/Party,,32-20 32 STREET,11106,BROADWAY,34 AVENUE,32 STREET,40.76122933026382,"{'type': 'Point', 'coordinates': [-73.924902391323, 40.761229330264]}",Residential Building/House,-73.92490239132327,MOBILE,QUEENS,Unspecified,,,,In Progress,32 STREET,,,43221964,,1005054,216622
4886,,NYPD,New York City Police Department,5001730005,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T01:28:58.000,01 STATEN ISLAND,Noise - Residential,2019-07-07T23:12:42.000,NORTH BURGHER AVENUE,CAMPBELL AVENUE,Loud Music/Party,,24 WAYNE STREET,10310,NORTH BURGHER AVENUE,CAMPBELL AVENUE,WAYNE STREET,40.638226893414675,"{'type': 'Point', 'coordinates': [-74.116146395901, 40.638226893415]}",Residential Building/House,-74.11614639590076,PHONE,STATEN ISLAND,Unspecified,2019-07-08T05:28:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WAYNE STREET,,,43216233,,952015,171821
4887,,NYPD,New York City Police Department,3050530018,BROOKLYN,,,,BROOKLYN,2019-07-08T01:45:16.000,14 BROOKLYN,Noise - Park,2019-07-07T23:13:13.000,ST PAULS PLACE,EAST DRIVE,Loud Music/Party,,160 PARKSIDE AVENUE,11226,ST PAULS PLACE,EAST DRIVE,PARKSIDE AVENUE,40.654468306915255,"{'type': 'Point', 'coordinates': [-73.962911331418, 40.654468306915]}",,-73.96291133141843,PHONE,BROOKLYN,Prospect Park,2019-07-08T05:45:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARKSIDE AVENUE,,,43218942,,994541,177719
4888,,NYPD,New York City Police Department,5010580038,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T03:08:41.000,01 STATEN ISLAND,Noise - Residential,2019-07-07T23:13:16.000,DEAD END,RILEY PLACE,Loud Talking,,58 TABB PLACE,10302,DEAD END,RILEY PLACE,TABB PLACE,40.628255871961095,"{'type': 'Point', 'coordinates': [-74.140060975788, 40.628255871961]}",Residential Building/House,-74.14006097578799,ONLINE,STATEN ISLAND,Unspecified,2019-07-08T07:08:41.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,TABB PLACE,,,43218180,,945372,168198
4889,,NYPD,New York City Police Department,3034060048,BROOKLYN,,,,BROOKLYN,2019-07-08T01:57:52.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:13:21.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,1311 HALSEY STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,HALSEY STREET,40.694150829885835,"{'type': 'Point', 'coordinates': [-73.906961683433, 40.694150829886]}",Street/Sidewalk,-73.90696168343284,MOBILE,BROOKLYN,Unspecified,2019-07-08T05:57:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HALSEY STREET,,,43221998,,1010050,192188
4890,,NYPD,New York City Police Department,,QUEENS,,,,ROSEDALE,2019-07-08T09:49:16.000,13 QUEENS,Noise - Residential,2019-07-07T23:13:27.000,128 AVENUE,129 AVENUE,Loud Music/Party,,128-58 236 STREET,11422,128 AVENUE,129 AVENUE,236 STREET,40.681280701777574,"{'type': 'Point', 'coordinates': [-73.730875138706, 40.681280701778]}",,-73.73087513870605,PHONE,QUEENS,Unspecified,2019-07-08T13:49:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,236 STREET,,,43221988,,1058894,187600
4891,,NYPD,New York City Police Department,1011180029,MANHATTAN,,,,NEW YORK,2019-07-08T01:56:10.000,07 MANHATTAN,Illegal Parking,2019-07-07T23:13:48.000,WEST   65 STREET,WEST   66 STREET,Blocked Hydrant,,51 CENTRAL PARK WEST,10023,WEST   65 STREET,WEST   66 STREET,CENTRAL PARK WEST,40.771879554674605,"{'type': 'Point', 'coordinates': [-73.979132207908, 40.771879554675]}",Street/Sidewalk,-73.97913220790804,ONLINE,MANHATTAN,Unspecified,2019-07-08T05:56:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CENTRAL PARK WEST,,,43219636,,990030,220494
4892,,NYPD,New York City Police Department,4023180061,QUEENS,,,,WOODSIDE,2019-07-08T04:10:47.000,02 QUEENS,Blocked Driveway,2019-07-07T23:13:57.000,47 AVENUE,48 AVENUE,No Access,,47-58 58 LANE,11377,47 AVENUE,48 AVENUE,58 LANE,40.73943425424211,"{'type': 'Point', 'coordinates': [-73.907389218501, 40.739434254242]}",Street/Sidewalk,-73.90738921850088,MOBILE,QUEENS,Unspecified,2019-07-08T08:10:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,58 LANE,,,43221818,,1009914,208686
4893,,NYPD,New York City Police Department,,QUEENS,,,,SOUTH OZONE PARK,2019-07-08T00:53:02.000,10 QUEENS,Noise - Residential,2019-07-07T23:14:15.000,SUTTER AVENUE,131 AVENUE,Loud Music/Party,,129-02 134 STREET,11420,SUTTER AVENUE,131 AVENUE,134 STREET,40.672006515577365,"{'type': 'Point', 'coordinates': [-73.804500427878, 40.672006515577]}",,-73.80450042787795,PHONE,QUEENS,Unspecified,2019-07-08T04:53:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,134 STREET,,,43221238,,1038481,184167
4894,,NYPD,New York City Police Department,3051010033,BROOKLYN,,,,BROOKLYN,2019-07-08T02:32:58.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T23:14:18.000,TENNIS COURT,ALBEMARLE ROAD,Loud Music/Party,,591 OCEAN AVENUE,11226,TENNIS COURT,ALBEMARLE ROAD,OCEAN AVENUE,40.648223174092216,"{'type': 'Point', 'coordinates': [-73.960648104874, 40.648223174092]}",Street/Sidewalk,-73.9606481048741,MOBILE,BROOKLYN,Unspecified,2019-07-08T06:32:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,OCEAN AVENUE,,,43218985,,995170,175444
4895,,NYPD,New York City Police Department,4094240041,QUEENS,,,,OZONE PARK,2019-07-08T04:02:29.000,09 QUEENS,Noise - Residential,2019-07-07T23:14:19.000,106 STREET,107 STREET,Loud Music/Party,,106-11 103 AVENUE,11417,106 STREET,107 STREET,103 AVENUE,40.68490371078261,"{'type': 'Point', 'coordinates': [-73.835770415788, 40.684903710783]}",Residential Building/House,-73.83577041578755,ONLINE,QUEENS,Unspecified,2019-07-08T08:02:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,103 AVENUE,,,43221980,,1029798,188848
4896,,NYPD,New York City Police Department,2024610016,BRONX,,,,BRONX,2019-07-08T20:23:36.000,04 BRONX,Noise - Vehicle,2019-07-07T23:14:25.000,GRAND CONCOURSE,SHERIDAN AVENUE,Car/Truck Music,,180 EAST  163 STREET,10451,GRAND CONCOURSE,SHERIDAN AVENUE,EAST  163 STREET,40.82827207596835,"{'type': 'Point', 'coordinates': [-73.92075441624, 40.828272075968]}",Street/Sidewalk,-73.92075441623977,PHONE,BRONX,Unspecified,2019-07-09T00:23:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  163 STREET,,,43219023,,1006181,241049
4897,,NYPD,New York City Police Department,,QUEENS,,,,ARVERNE,2019-07-08T01:11:53.000,14 QUEENS,Abandoned Vehicle,2019-07-07T23:14:47.000,BEACH FRONT ROAD,LARKIN AVENUE,With License Plate,,125 BEACH   61 STREET,11692,BEACH FRONT ROAD,LARKIN AVENUE,BEACH   61 STREET,40.59017016758096,"{'type': 'Point', 'coordinates': [-73.790330690987, 40.590170167581]}",Street/Sidewalk,-73.79033069098676,PHONE,QUEENS,Unspecified,2019-07-08T05:11:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEACH   61 STREET,,,43217224,,1042483,154361
4898,INTERSECTION,DOT,Department of Transportation,2042970143,BRONX,,,,BRONX,2019-07-08T08:52:00.000,11 BRONX,Street Light Condition,2019-07-07T23:15:00.000,MULINER AVE,BRADY AVE,Street Light Out,,2101 MULINER AVENUE,10462,MULINER AVENUE,BRADY AVENUE,,40.85230714746069,"{'type': 'Point', 'coordinates': [-73.86206260312, 40.852307147461]}",,-73.8620626031201,UNKNOWN,BRONX,Unspecified,2019-07-08T08:52:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MULINER AVENUE,,,43231245,,1022410,249826
4899,,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-07-08T03:31:44.000,12 QUEENS,Noise - Residential,2019-07-07T23:15:01.000,LINDEN BOULEVARD,115 AVENUE,Loud Music/Party,,114-36 175 PLACE,11434,LINDEN BOULEVARD,115 AVENUE,175 PLACE,40.6925045192418,"{'type': 'Point', 'coordinates': [-73.774484809727, 40.692504519242]}",Residential Building/House,-73.77448480972714,PHONE,QUEENS,Unspecified,2019-07-08T07:31:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,175 PLACE,,,43219688,,1046788,191655
4900,,NYPD,New York City Police Department,4047720001,QUEENS,,,,FLUSHING,2019-07-08T04:31:26.000,07 QUEENS,Illegal Fireworks,2019-07-07T23:15:08.000,27 AVENUE,28 AVENUE,N/A,,27-10 PARSONS BOULEVARD,11354,27 AVENUE,28 AVENUE,PARSONS BOULEVARD,40.77361724538521,"{'type': 'Point', 'coordinates': [-73.824687804852, 40.773617245385]}",Residential Building/House,-73.82468780485156,ONLINE,QUEENS,Unspecified,2019-07-08T08:31:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARSONS BOULEVARD,,,43218895,,1032807,221175
4901,,NYPD,New York City Police Department,3037060142,BROOKLYN,,,,BROOKLYN,2019-07-08T00:32:16.000,05 BROOKLYN,Animal-Abuse,2019-07-07T23:15:33.000,VERMONT STREET,WYONA STREET,Other (complaint details),,439 GLENMORE AVENUE,11207,VERMONT STREET,WYONA STREET,GLENMORE AVENUE,40.67347705464398,"{'type': 'Point', 'coordinates': [-73.894098971278, 40.673477054644]}",Residential Building/House,-73.89409897127751,ONLINE,BROOKLYN,Unspecified,2019-07-08T04:32:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GLENMORE AVENUE,,,43217239,,1013626,184660
4902,ADDRESS,DOB,Department of Buildings,1001950014,MANHATTAN,,,,NEW YORK,2019-07-09T00:00:00.000,01 MANHATTAN,Special Projects Inspection Team (SPIT),2019-07-07T23:15:33.000,,,Illegal Hotel Rooms In Residential Building,N/A,87 WALKER STREET,10013,,,,40.718114536895996,"{'type': 'Point', 'coordinates': [-74.001417720855, 40.718114536896]}",,-74.00141772085529,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WALKER STREET,,,43224466,,983857,200905
4903,,NYPD,New York City Police Department,3056880044,BROOKLYN,,,,BROOKLYN,2019-07-08T01:20:13.000,12 BROOKLYN,Illegal Parking,2019-07-07T23:15:37.000,FT HAMILTON PARKWAY,11 AVENUE,Commercial Overnight Parking,,1079 57 STREET,11219,FT HAMILTON PARKWAY,11 AVENUE,57 STREET,40.63360567413457,"{'type': 'Point', 'coordinates': [-74.001819446288, 40.633605674135]}",Street/Sidewalk,-74.00181944628818,ONLINE,BROOKLYN,Unspecified,2019-07-08T05:20:13.000,The Police Department issued a summons in response to the complaint.,,Closed,57 STREET,,,43220657,,983745,170116
4904,ADDRESS,DEP,Department of Environmental Protection,3083590003,BROOKLYN,,,,BROOKLYN,2019-07-08T02:30:00.000,18 BROOKLYN,Sewer,2019-07-07T23:16:00.000,AVENUE L,AVENUE M,Sewer Backup (Use Comments) (SA),,1279 EAST   72 STREET,11234,,,,40.62533248829432,"{'type': 'Point', 'coordinates': [-73.912439629548, 40.625332488294]}",,-73.91243962954766,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T02:30:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,EAST   72 STREET,,,43216771,,1008556,167114
4905,,NYPD,New York City Police Department,2032490206,BRONX,,,,BRONX,2019-07-07T23:22:58.000,08 BRONX,Blocked Driveway,2019-07-07T23:16:06.000,WEBB AVENUE,SEDGWICK AVENUE,No Access,,150 WEST  197 STREET,10468,WEBB AVENUE,SEDGWICK AVENUE,WEST  197 STREET,40.87238940119189,"{'type': 'Point', 'coordinates': [-73.901548925952, 40.872389401192]}",Street/Sidewalk,-73.90154892595247,PHONE,BRONX,Unspecified,2019-07-08T03:22:58.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,WEST  197 STREET,,,43216908,,1011478,257128
4906,,NYPD,New York City Police Department,3013830015,BROOKLYN,,,,BROOKLYN,2019-07-08T02:03:58.000,08 BROOKLYN,Noise - Residential,2019-07-07T23:16:14.000,TROY AVENUE,SCHENECTADY AVENUE,Loud Music/Party,,1280 ST JOHNS PLACE,11213,TROY AVENUE,SCHENECTADY AVENUE,ST JOHNS PLACE,40.670834391293404,"{'type': 'Point', 'coordinates': [-73.935660185864, 40.670834391293]}",Residential Building/House,-73.93566018586418,PHONE,BROOKLYN,Unspecified,2019-07-08T06:03:58.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,ST JOHNS PLACE,,,43217383,,1002098,183686
4907,,NYPD,New York City Police Department,4018670013,QUEENS,,,,ELMHURST,2019-07-08T02:43:37.000,04 QUEENS,Blocked Driveway,2019-07-07T23:16:22.000,92 STREET,93 STREET,Partial Access,,92-22 51 AVENUE,11373,92 STREET,93 STREET,51 AVENUE,40.74023061066232,"{'type': 'Point', 'coordinates': [-73.870738839259, 40.740230610662]}",Street/Sidewalk,-73.87073883925925,PHONE,QUEENS,Unspecified,2019-07-08T06:43:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,51 AVENUE,,,43218809,,1020070,208989
4908,,NYPD,New York City Police Department,5070810001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T04:15:53.000,03 STATEN ISLAND,Illegal Parking,2019-07-07T23:16:34.000,WINANT AVENUE,BLOOMINGDALE ROAD,Blocked Sidewalk,,201 SHIEL AVENUE,10309,WINANT AVENUE,BLOOMINGDALE ROAD,SHIEL AVENUE,40.5444361388552,"{'type': 'Point', 'coordinates': [-74.218474205307, 40.544436138855]}",Street/Sidewalk,-74.21847420530675,MOBILE,STATEN ISLAND,Unspecified,2019-07-08T08:15:53.000,The Police Department issued a summons in response to the complaint.,,Closed,SHIEL AVENUE,,,43220403,,923530,137705
4909,,NYPD,New York City Police Department,5001730005,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T01:28:38.000,01 STATEN ISLAND,Noise - Residential,2019-07-07T23:16:43.000,NORTH BURGHER AVENUE,CAMPBELL AVENUE,Loud Music/Party,,24 WAYNE STREET,10310,NORTH BURGHER AVENUE,CAMPBELL AVENUE,WAYNE STREET,40.638226893414675,"{'type': 'Point', 'coordinates': [-74.116146395901, 40.638226893415]}",Residential Building/House,-74.11614639590076,ONLINE,STATEN ISLAND,Unspecified,2019-07-08T05:28:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WAYNE STREET,,,43219285,,952015,171821
4910,,NYPD,New York City Police Department,4020930532,QUEENS,,,,REGO PARK,2019-07-08T06:33:20.000,06 QUEENS,Blocked Driveway,2019-07-07T23:16:46.000,DEAD END,99 STREET,No Access,,98-56 62 ROAD,11374,DEAD END,99 STREET,62 ROAD,40.73421601401635,"{'type': 'Point', 'coordinates': [-73.858359576476, 40.734216014016]}",,-73.85835957647629,PHONE,QUEENS,Unspecified,2019-07-08T10:33:19.000,The Police Department issued a summons in response to the complaint.,,Closed,62 ROAD,,,43217251,,1023504,206803
4911,,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-07-08T02:44:31.000,05 QUEENS,Noise - Residential,2019-07-07T23:16:47.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Talking,,1671 MADISON STREET,11385,MYRTLE AVENUE,CYPRESS AVENUE,MADISON STREET,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-07-08T06:44:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON STREET,,,43218981,,1009774,194407
4912,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-07T23:30:00.000,12 BROOKLYN,Water System,2019-07-07T23:17:00.000,13 AVE,43 ST,Hydrant Knocked Over/Missing (WC),,,11219,13 AVENUE,43 STREET,,40.63838379999571,"{'type': 'Point', 'coordinates': [-73.988621340956, 40.638383799996]}",,-73.98862134095631,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T23:30:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43218303,,987408,171857
4913,,DOT,Department of Transportation,3048570016,BROOKLYN,,,,BROOKLYN,2019-07-19T11:20:52.000,17 BROOKLYN,Street Condition,2019-07-07T23:17:12.000,LENOX ROAD,LINDEN BOULEVARD,Cave-in,,817 BROOKLYN AVENUE,11203,LENOX ROAD,LINDEN BOULEVARD,BROOKLYN AVENUE,40.653944679655076,"{'type': 'Point', 'coordinates': [-73.944091728529, 40.653944679655]}",Street,-73.94409172852896,PHONE,BROOKLYN,Unspecified,2019-07-19T15:21:06.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,BROOKLYN AVENUE,,,43217482,,999763,177531
4914,,NYPD,New York City Police Department,3043030017,BROOKLYN,,,,BROOKLYN,2019-07-08T02:25:41.000,05 BROOKLYN,Noise - Residential,2019-07-07T23:17:21.000,BEND,HEGEMAN AVENUE,Loud Music/Party,,712 MILLER AVENUE,11207,BEND,HEGEMAN AVENUE,MILLER AVENUE,40.66287962290606,"{'type': 'Point', 'coordinates': [-73.888460417095, 40.662879622906]}",Residential Building/House,-73.88846041709533,PHONE,BROOKLYN,Unspecified,2019-07-08T06:25:41.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,MILLER AVENUE,,,43220452,,1015195,180801
4915,,NYPD,New York City Police Department,1010180065,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Panhandling,2019-07-07T23:17:33.000,WEST   46 STREET,WEST   47 STREET BIKE PATH,N/A,,FATHER DUFFY SQUARE,10036,WEST   46 STREET,WEST   47 STREET BIKE PATH,FATHER DUFFY SQUARE,40.758969206363254,"{'type': 'Point', 'coordinates': [-73.985019973832, 40.758969206363]}",Park/Playground,-73.98501997383237,ONLINE,MANHATTAN,Unspecified,2019-07-08T20:35:26.000,,,In Progress,FATHER DUFFY SQUARE,,,43218058,,988400,215790
4916,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Jackson Heights,2019-07-11T12:52:00.000,03 QUEENS,Street Condition,2019-07-07T23:18:05.000,91 STREET,92 STREET,Pothole,,ROOSEVELT AVENUE,11372,,,,40.748568418170336,"{'type': 'Point', 'coordinates': [-73.875031908897, 40.74856841817]}",,-73.8750319088968,UNKNOWN,QUEENS,Unspecified,2019-07-11T12:52:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,ROOSEVELT AVENUE,,,43221698,,1018876,212025
4917,,NYPD,New York City Police Department,4021187501,QUEENS,,,,REGO PARK,2019-07-08T01:32:43.000,06 QUEENS,Illegal Parking,2019-07-07T23:18:17.000,99 STREET,102 STREET,Blocked Hydrant,,99-52 66 ROAD,11374,99 STREET,102 STREET,66 ROAD,40.7277631954219,"{'type': 'Point', 'coordinates': [-73.854050956406, 40.727763195422]}",Street/Sidewalk,-73.85405095640613,MOBILE,QUEENS,Unspecified,2019-07-08T05:32:43.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,66 ROAD,,,43217575,,1024702,204454
4918,,NYPD,New York City Police Department,2029630007,BRONX,,,,BRONX,2019-07-08T02:59:57.000,03 BRONX,Noise - Street/Sidewalk,2019-07-07T23:18:25.000,JENNINGS STREET,EAST  170 STREET,Loud Music/Party,,1414 PROSPECT AVENUE,10459,JENNINGS STREET,EAST  170 STREET,PROSPECT AVENUE,40.83257034569193,"{'type': 'Point', 'coordinates': [-73.896555977892, 40.832570345692]}",Street/Sidewalk,-73.89655597789232,PHONE,BRONX,Unspecified,2019-07-08T06:59:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PROSPECT AVENUE,,,43222011,,1012876,242622
4919,,NYPD,New York City Police Department,2025160143,BRONX,,,,BRONX,2019-07-08T20:24:56.000,04 BRONX,Noise - Vehicle,2019-07-07T23:18:31.000,WEST  167 STREET,WEST  168 STREET,Car/Truck Music,,1201 NELSON AVENUE,10452,WEST  167 STREET,WEST  168 STREET,NELSON AVENUE,40.83760997318528,"{'type': 'Point', 'coordinates': [-73.925444994258, 40.837609973185]}",Street/Sidewalk,-73.92544499425846,ONLINE,BRONX,Unspecified,2019-07-09T00:24:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NELSON AVENUE,,,43220509,,1004880,244450
4920,,NYPD,New York City Police Department,3019520005,BROOKLYN,,,,BROOKLYN,2019-07-07T23:27:13.000,02 BROOKLYN,Noise - Residential,2019-07-07T23:18:33.000,GRAND AVENUE,CLASSON AVENUE,Loud Music/Party,,52 CLIFTON PLACE,11238,GRAND AVENUE,CLASSON AVENUE,CLIFTON PLACE,40.687861047076645,"{'type': 'Point', 'coordinates': [-73.962268955102, 40.687861047077]}",,-73.96226895510226,PHONE,BROOKLYN,Unspecified,2019-07-08T03:27:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLIFTON PLACE,,,43218974,,994714,189885
4921,ADDRESS,DOB,Department of Buildings,3049950030,BROOKLYN,,,,BROOKLYN,2019-07-08T00:00:00.000,17 BROOKLYN,General Construction/Plumbing,2019-07-07T23:18:34.000,,,Vent/Exhaust - Illegal/Improper,,1406 NEW YORK AVENUE,11210,,,,40.63832470731641,"{'type': 'Point', 'coordinates': [-73.945333479147, 40.638324707316]}",,-73.94533347914741,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,NEW YORK AVENUE,,,43223429,,999422,171840
4922,,NYPD,New York City Police Department,2033510044,BRONX,,,,BRONX,2019-07-07T23:31:41.000,07 BRONX,Noise - Residential,2019-07-07T23:18:35.000,EAST  207 STREET,EAST  209 STREET,Loud Music/Party,,3283 DECATUR AVENUE,10467,EAST  207 STREET,EAST  209 STREET,DECATUR AVENUE,40.87589233990075,"{'type': 'Point', 'coordinates': [-73.874047710582, 40.875892339901]}",Residential Building/House,-73.87404771058212,ONLINE,BRONX,Unspecified,2019-07-08T03:31:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43217739,,1019082,258414
4923,,DOHMH,Department of Health and Mental Hygiene,4038280086,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Rodent,2019-07-07T23:18:38.000,79 STREET,79 PLACE,Signs of Rodents,,79-11 MYRTLE AVENUE,11385,79 STREET,79 PLACE,MYRTLE AVENUE,40.70280258090022,"{'type': 'Point', 'coordinates': [-73.870328125869, 40.7028025809]}",Vacant Building,-73.8703281258694,MOBILE,QUEENS,Unspecified,,,,In Progress,MYRTLE AVENUE,,,43219577,,1020204,195353
4924,,NYPD,New York City Police Department,4007150017,QUEENS,,,,ASTORIA,,01 QUEENS,Blocked Driveway,2019-07-07T23:18:52.000,25 AVENUE,28 AVENUE,No Access,,25-69 44 STREET,11103,25 AVENUE,28 AVENUE,44 STREET,40.76602103545366,"{'type': 'Point', 'coordinates': [-73.908832360754, 40.766021035454]}",Street/Sidewalk,-73.90883236075393,ONLINE,QUEENS,Unspecified,,,,In Progress,44 STREET,,,43220304,,1009504,218372
4925,ADDRESS,DEP,Department of Environmental Protection,2028670007,BRONX,,,,BRONX,2019-07-07T23:19:00.000,05 BRONX,Water System,2019-07-07T23:19:00.000,W 174 ST,W 174 ST,Hydrant Running Full (WA4),,1640 GRAND AVENUE,10453,,,,40.846874508715494,"{'type': 'Point', 'coordinates': [-73.915180511095, 40.846874508715]}",,-73.91518051109482,UNKNOWN,BRONX,Unspecified,2019-07-07T23:19:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GRAND AVENUE,,,43220572,,1007717,247828
4926,,NYPD,New York City Police Department,2034920045,BRONX,,,,BRONX,2019-07-08T03:23:22.000,09 BRONX,Noise - Residential,2019-07-07T23:19:00.000,ROSEDALE AVENUE,COMMONWEALTH AVENUE,Banging/Pounding,,1750 LACOMBE AVENUE,10473,ROSEDALE AVENUE,COMMONWEALTH AVENUE,LACOMBE AVENUE,40.81458964898721,"{'type': 'Point', 'coordinates': [-73.864698545173, 40.814589648987]}",Residential Building/House,-73.86469854517297,MOBILE,BRONX,Unspecified,2019-07-08T07:23:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LACOMBE AVENUE,,,43220438,,1021702,236083
4927,,NYPD,New York City Police Department,2028770202,BRONX,,,,BRONX,2019-07-08T09:31:05.000,05 BRONX,Noise - Street/Sidewalk,2019-07-07T23:19:04.000,WEST  174 STREET,WEST  174 STREET,Loud Music/Party,,1473 POPHAM AVENUE,10453,WEST  174 STREET,WEST  174 STREET,POPHAM AVENUE,40.8475546438764,"{'type': 'Point', 'coordinates': [-73.922184454655, 40.847554643876]}",Street/Sidewalk,-73.92218445465508,MOBILE,BRONX,Unspecified,2019-07-08T13:31:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POPHAM AVENUE,,,43217421,,1005779,248074
4928,,NYPD,New York City Police Department,3049510078,BROOKLYN,,,,BROOKLYN,2019-07-08T02:02:30.000,17 BROOKLYN,Blocked Driveway,2019-07-07T23:19:08.000,CLARENDON ROAD,AVENUE D,Partial Access,,549 EAST   34 STREET,11203,CLARENDON ROAD,AVENUE D,EAST   34 STREET,40.64291649380771,"{'type': 'Point', 'coordinates': [-73.944828849132, 40.642916493808]}",Street/Sidewalk,-73.94482884913243,MOBILE,BROOKLYN,Unspecified,2019-07-08T06:02:30.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   34 STREET,,,43218003,,999561,173513
4929,,NYPD,New York City Police Department,4073500041,QUEENS,,,,BAYSIDE,2019-07-08T01:39:06.000,11 QUEENS,Illegal Parking,2019-07-07T23:19:10.000,217 STREET,SPRINGFIELD BOULEVARD,Commercial Overnight Parking,,217-25 47 ROAD,11361,217 STREET,SPRINGFIELD BOULEVARD,47 ROAD,40.75696214682808,"{'type': 'Point', 'coordinates': [-73.763307993176, 40.756962146828]}",Street/Sidewalk,-73.76330799317643,MOBILE,QUEENS,Unspecified,2019-07-08T05:39:06.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,47 ROAD,,,43219882,,1049824,215147
