,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4437,,NYPD,New York City Police Department,4161750001,QUEENS,,,FAR ROCKAWAY,2019-07-06T03:57:25.000,14 QUEENS,Illegal Parking,2019-07-05T16:53:35.000,BEACH  102 STREET,BEACH  102 LANE,Blocked Hydrant,,102-00 SHORE FRONT PARKWAY,11694,BEACH  102 STREET,BEACH  102 LANE,SHORE FRONT PARKWAY,40.58197302090193,"{'type': 'Point', 'coordinates': [-73.822206398173, 40.581973020902]}",Street/Sidewalk,-73.82220639817251,ONLINE,QUEENS,Unspecified,2019-07-06T07:57:26.000,The Police Department issued a summons in response to the complaint.,,Closed,SHORE FRONT PARKWAY,,,43201238,,1033636,151355
4438,,NYPD,New York City Police Department,3048050017,BROOKLYN,,,BROOKLYN,2019-07-05T23:09:38.000,09 BROOKLYN,Illegal Parking,2019-07-05T16:53:54.000,ALBANY AVENUE,TROY AVENUE,Blocked Hydrant,,656 MIDWOOD STREET,11203,ALBANY AVENUE,TROY AVENUE,MIDWOOD STREET,40.66083417270156,"{'type': 'Point', 'coordinates': [-73.938877689761, 40.660834172702]}",Street/Sidewalk,-73.93887768976082,PHONE,BROOKLYN,Unspecified,2019-07-06T03:09:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MIDWOOD STREET,,,43196472,,1001208,180042
4439,,DOT,Department of Transportation,2027530037,BRONX,,,BRONX,2019-07-17T14:44:57.000,03 BRONX,Street Condition,2019-07-05T16:53:59.000,WEST FARMS ROAD,HOME STREET,Cave-in,,1177 BRYANT AVENUE,10459,WEST FARMS ROAD,HOME STREET,BRYANT AVENUE,40.82841055199389,"{'type': 'Point', 'coordinates': [-73.888985114385, 40.828410551994]}",Street,-73.8889851143852,ONLINE,BRONX,Unspecified,2019-07-17T18:45:01.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,BRYANT AVENUE,,,43198176,,1014973,241109
4440,,DPR,Department of Parks and Recreation,3034230135,BROOKLYN,,,BROOKLYN,,04 BROOKLYN,New Tree Request,2019-07-05T16:53:59.000,CENTRAL AVENUE,WILSON AVENUE,For One Address,,208 COVERT STREET,11207,CENTRAL AVENUE,WILSON AVENUE,COVERT STREET,40.69021876947567,"{'type': 'Point', 'coordinates': [-73.908452811108, 40.690218769476]}",Street,-73.90845281110813,PHONE,BROOKLYN,Unspecified,,,,In Progress,COVERT STREET,,,43196293,,1009638,190755
4441,ADDRESS,DEP,Department of Environmental Protection,2046100012,BRONX,,,BRONX,2019-07-05T22:05:00.000,12 BRONX,Hazardous Materials,2019-07-05T16:54:00.000,BURKE AVE,DUNCAN ST,"Oil Spill On Street, Large (HQL)",N/A,3210 COLDEN AVENUE,10469,,,,40.87169525732781,"{'type': 'Point', 'coordinates': [-73.859404567428, 40.871695257328]}",,-73.85940456742826,UNKNOWN,BRONX,Unspecified,2019-07-05T22:05:00.000,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,,Closed,COLDEN AVENUE,,,43208942,,1023134,256891
4442,,NYPD,New York City Police Department,3066440013,BROOKLYN,,,BROOKLYN,2019-07-05T18:07:54.000,11 BROOKLYN,Noise - Residential,2019-07-05T16:54:25.000,QUENTIN ROAD,HIGHLAWN AVENUE,Loud Talking,,1716 WEST   12 STREET,11223,QUENTIN ROAD,HIGHLAWN AVENUE,WEST   12 STREET,40.60466359779279,"{'type': 'Point', 'coordinates': [-73.984813308993, 40.604663597793]}",Residential Building/House,-73.98481330899327,MOBILE,BROOKLYN,Unspecified,2019-07-05T22:07:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   12 STREET,,,43206004,,988467,159572
4443,,DPR,Department of Parks and Recreation,4059670018,QUEENS,,,FLUSHING,,11 QUEENS,Dead/Dying Tree,2019-07-05T16:54:57.000,UTOPIA PARKWAY,200 STREET,Planted More Than 2 Years Ago,,198-31 27 AVENUE,11358,UTOPIA PARKWAY,200 STREET,27 AVENUE,40.77305019498226,"{'type': 'Point', 'coordinates': [-73.792325522065, 40.773050194982]}",Street/Curbside,-73.79232552206533,PHONE,QUEENS,Unspecified,2019-07-09T20:11:14.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,27 AVENUE,,,43196284,,1041771,220988
4444,ADDRESS,DOT,Department of Transportation,5029960110,STATEN ISLAND,,,STATEN ISLAND,2019-07-08T12:55:00.000,01 STATEN ISLAND,Street Condition,2019-07-05T16:54:57.000,TONE LANE,VIRGINIA AVENUE,Pothole,,26 DONLEY AVENUE,10305,,,,40.60873848542703,"{'type': 'Point', 'coordinates': [-74.078549203403, 40.608738485427]}",,-74.07854920340256,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-08T12:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,DONLEY AVENUE,,,43203690,,962440,161066
4445,ADDRESS,HPD,Department of Housing Preservation and Development,3019700037,BROOKLYN,,,BROOKLYN,,03 BROOKLYN,GENERAL,2019-07-05T16:54:58.000,,,COOKING GAS,,360 FRANKLIN AVENUE,11238,,,,40.68669259344694,"{'type': 'Point', 'coordinates': [-73.956792508346, 40.686692593447]}",RESIDENTIAL BUILDING,-73.95679250834594,PHONE,BROOKLYN,Unspecified,2019-07-05T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,FRANKLIN AVENUE,,,43207312,,996233,189460
4446,ADDRESS,HPD,Department of Housing Preservation and Development,1020740030,MANHATTAN,,,NEW YORK,,09 MANHATTAN,PAINT/PLASTER,2019-07-05T16:55:00.000,,,WALL,,115 HAMILTON PLACE,10031,,,,40.823723777310185,"{'type': 'Point', 'coordinates': [-73.949484442662, 40.82372377731]}",RESIDENTIAL BUILDING,-73.94948444266237,ONLINE,MANHATTAN,Unspecified,2019-07-05T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,HAMILTON PLACE,,,43206829,,998231,239386
4447,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-05T16:55:00.000,15 BROOKLYN,Derelict Vehicles,2019-07-05T16:55:00.000,AVENUE X,AVENUE Y,14 Derelict Vehicles,DSNY Garage,2448 WEST STREET,,,,,,,Street,,MOBILE,BROOKLYN,Unspecified,2019-07-05T16:55:00.000,The Department of Sanitation removed the items.,,Closed,WEST STREET,,,43214885,,,
4448,,DSNY,Department of Sanitation,,QUEENS,,,LONG ISLAND CITY,,01 QUEENS,Missed Collection,2019-07-05T16:55:11.000,BEND,QUEENS PLAZA NORTH,,,29-36 QUEENS PLAZA EAST,11101,BEND,QUEENS PLAZA NORTH,QUEENS PLAZA EAST,40.74951888764658,"{'type': 'Point', 'coordinates': [-73.936324064726, 40.749518887647]}",,-73.93632406472634,ONLINE,QUEENS,Unspecified,,,,In Progress,QUEENS PLAZA EAST,,,43204374,,1001893,212353
4449,,DPR,Department of Parks and Recreation,2048880013,BRONX,,,BRONX,2019-07-18T12:01:26.000,12 BRONX,Overgrown Tree/Branches,2019-07-05T16:55:48.000,NEEDHAM AVENUE,BOSTON ROAD,Hitting Power/Phone Lines,,1309 EAST  222 STREET,10469,NEEDHAM AVENUE,BOSTON ROAD,EAST  222 STREET,40.879555850664545,"{'type': 'Point', 'coordinates': [-73.844272242424, 40.879555850665]}",Street/Curbside,-73.84427224242397,PHONE,BRONX,Unspecified,2019-07-18T12:01:26.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,EAST  222 STREET,,,43201059,,1027314,259762
4450,ADDRESS,DEP,Department of Environmental Protection,2056340071,BRONX,,,BRONX,2019-07-08T14:00:00.000,10 BRONX,Water System,2019-07-05T16:57:00.000,DEAD END,HUNTER AVE,Leak (Use Comments) (WA2),,75 DITMARS STREET,10464,,,,40.849440577967485,"{'type': 'Point', 'coordinates': [-73.788790538863, 40.849440577967]}",,-73.78879053886317,UNKNOWN,BRONX,Unspecified,2019-07-08T14:00:00.000,The Department of Environmental Protection investigated this complaint and repaired or replaced the hydrant.,,Closed,DITMARS STREET,,,43209453,,1042683,248822
4451,ADDRESS,HPD,Department of Housing Preservation and Development,4007340012,QUEENS,,,Astoria,2019-07-15T02:05:44.000,01 QUEENS,PLUMBING,2019-07-05T16:57:37.000,,,BATHTUB/SHOWER,,32-67 48 STREET,11103,,,,40.7555255775038,"{'type': 'Point', 'coordinates': [-73.912957900364, 40.755525577504]}",RESIDENTIAL BUILDING,-73.91295790036382,PHONE,QUEENS,Unspecified,2019-07-15T02:05:44.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,48 STREET,,,43209607,,1008365,214547
4452,,NYPD,New York City Police Department,4156120026,QUEENS,,,FAR ROCKAWAY,2019-07-05T18:02:44.000,14 QUEENS,Illegal Parking,2019-07-05T16:57:37.000,DEAD END,BOARDWALK,Posted Parking Sign Violation,,120 BEACH    9 STREET,11691,DEAD END,BOARDWALK,BEACH    9 STREET,40.59521952869537,"{'type': 'Point', 'coordinates': [-73.743760021302, 40.595219528695]}",Street/Sidewalk,-73.74376002130163,MOBILE,QUEENS,Unspecified,2019-07-05T22:02:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BEACH    9 STREET,,,43205936,,1055412,156235
4453,,NYPD,New York City Police Department,,Unspecified,,,,2019-07-05T19:18:52.000,0 Unspecified,Illegal Parking,2019-07-05T16:57:41.000,MADISON AVENUE,PARK AVENUE,Double Parked Blocking Vehicle,,EAST   95 STREET,10128,MADISON AVENUE,PARK AVENUE,,,,,,PHONE,Unspecified,Unspecified,2019-07-05T23:18:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   95 STREET,,,43196480,,,
4454,ADDRESS,HPD,Department of Housing Preservation and Development,2032180017,BRONX,,,BRONX,2019-07-14T11:43:44.000,07 BRONX,APPLIANCE,2019-07-05T16:57:48.000,,,REFRIGERATOR,,2290 ANDREWS AVENUE NORTH,10468,,,,40.861261833016506,"{'type': 'Point', 'coordinates': [-73.907501555578, 40.861261833017]}",RESIDENTIAL BUILDING,-73.90750155557777,PHONE,BRONX,Unspecified,2019-07-14T11:43:44.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ANDREWS AVENUE NORTH,,,43209667,,1009836,253072
4455,ADDRESS,HPD,Department of Housing Preservation and Development,2048560084,BRONX,,,BRONX,2019-07-14T09:39:58.000,12 BRONX,APPLIANCE,2019-07-05T16:57:51.000,,,REFRIGERATOR,,860 EAST  232 STREET,10466,,,,40.89126804351313,"{'type': 'Point', 'coordinates': [-73.853102431442, 40.891268043513]}",RESIDENTIAL BUILDING,-73.85310243144177,PHONE,BRONX,Unspecified,2019-07-14T09:39:58.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  232 STREET,,,43208344,,1024865,264025
4456,,NYPD,New York City Police Department,2036040001,BRONX,,,BRONX,2019-07-06T03:35:59.000,09 BRONX,Abandoned Vehicle,2019-07-05T16:58:13.000,SEWARD AVENUE,LAFAYETTE AVENUE,With License Plate,,700 WHITE PLAINS ROAD,10473,SEWARD AVENUE,LAFAYETTE AVENUE,WHITE PLAINS ROAD,40.82026023749246,"{'type': 'Point', 'coordinates': [-73.857847656091, 40.820260237492]}",Street/Sidewalk,-73.85784765609074,MOBILE,BRONX,Unspecified,2019-07-06T07:36:01.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,WHITE PLAINS ROAD,,,43197602,,1023595,238152
4457,,NYPD,New York City Police Department,4001710027,QUEENS,,,WOODSIDE,2019-07-06T01:25:09.000,02 QUEENS,Noise - Residential,2019-07-05T16:58:13.000,44 STREET,45 STREET,Banging/Pounding,,44-08 47 AVENUE,11377,44 STREET,45 STREET,47 AVENUE,40.74133262269033,"{'type': 'Point', 'coordinates': [-73.92076399755, 40.74133262269]}",,-73.92076399754987,PHONE,QUEENS,Unspecified,2019-07-06T05:25:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,47 AVENUE,,,43194956,,1006207,209374
4458,,NYPD,New York City Police Department,1002560014,MANHATTAN,,,NEW YORK,2019-07-05T18:04:35.000,03 MANHATTAN,Non-Emergency Police Matter,2019-07-05T16:58:22.000,RUTGERS STREET,PEDESTRIAN PATH,Other (complaint details),,282 CHERRY STREET,10002,RUTGERS STREET,PEDESTRIAN PATH,CHERRY STREET,40.71138654745965,"{'type': 'Point', 'coordinates': [-73.988356384194, 40.71138654746]}",Park/Playground,-73.98835638419392,PHONE,MANHATTAN,Unspecified,2019-07-05T22:04:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CHERRY STREET,,,43204210,,987478,198454
4459,ADDRESS,DOB,Department of Buildings,2036270020,BRONX,,,BRONX,2019-07-09T00:00:00.000,09 BRONX,Elevator,2019-07-05T16:59:14.000,,,Elevator - Multiple Devices On Property,,875 MORRISON AVENUE,10473,,,,40.82160892988045,"{'type': 'Point', 'coordinates': [-73.872835306664, 40.82160892988]}",,-73.87283530666447,UNKNOWN,BRONX,Unspecified,2019-07-09T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,MORRISON AVENUE,,,43209697,,1019446,238637
4460,,NYPD,New York City Police Department,3017930001,BROOKLYN,,,BROOKLYN,2019-07-05T18:45:27.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T16:59:35.000,CLIFTON PLACE,GREENE AVENUE,Loud Talking,,1047 BEDFORD AVENUE,11216,CLIFTON PLACE,GREENE AVENUE,BEDFORD AVENUE,40.68814657699141,"{'type': 'Point', 'coordinates': [-73.954851639672, 40.688146576991]}",Street/Sidewalk,-73.9548516396719,ONLINE,BROOKLYN,Unspecified,2019-07-05T22:45:28.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BEDFORD AVENUE,,,43205188,,996771,189990
4461,,DOT,Department of Transportation,4024680011,QUEENS,,,ELMHURST,,04 QUEENS,Street Condition,2019-07-05T16:59:50.000,51 AVENUE,KNEELAND AVENUE,Cave-in,,51-20 IRELAND STREET,11373,51 AVENUE,KNEELAND AVENUE,IRELAND STREET,40.73658584082716,"{'type': 'Point', 'coordinates': [-73.886623027116, 40.736585840827]}",Street,-73.88662302711599,PHONE,QUEENS,Unspecified,,,,In Progress,IRELAND STREET,,,43195051,,1015670,207655
4462,ADDRESS,DEP,Department of Environmental Protection,4017430041,QUEENS,,,Corona,2019-07-06T03:30:00.000,03 QUEENS,Water System,2019-07-05T17:00:00.000,35 AVE,37 AVE,Hydrant Running Full (WA4),,35-33 102 STREET,11368,,,,40.75380047178724,"{'type': 'Point', 'coordinates': [-73.865771281453, 40.753800471787]}",,-73.86577128145285,UNKNOWN,QUEENS,Unspecified,2019-07-06T03:30:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,102 STREET,,,43208995,,1021439,213935
4463,ADDRESS,DEP,Department of Environmental Protection,4128780018,QUEENS,,,Rosedale,2019-07-11T10:15:00.000,13 QUEENS,Water System,2019-07-05T17:00:00.000,128 AVE,129 AVE,No Water (WNW),,128-45 237 STREET,11422,,,,40.68126473087106,"{'type': 'Point', 'coordinates': [-73.729916151897, 40.681264730871]}",,-73.72991615189744,UNKNOWN,QUEENS,Unspecified,2019-07-11T10:15:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,237 STREET,,,43208359,,1059160,187595
4464,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-05T17:00:00.000,07 BRONX,Water System,2019-07-05T17:00:00.000,E 204 ST,VILLA AVE,Hydrant Running Full (WA4),,,10468,EAST 204 STREET,VILLA AVENUE,,40.874956676457984,"{'type': 'Point', 'coordinates': [-73.887605660154, 40.874956676458]}",,-73.88760566015448,UNKNOWN,BRONX,Unspecified,2019-07-05T17:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43207150,,1015333,258068
4465,ADDRESS,DEP,Department of Environmental Protection,2031620029,BRONX,,,BRONX,2019-07-08T08:16:00.000,05 BRONX,Air Quality,2019-07-05T17:00:00.000,E 181 ST,ANTHONY AVE,"Air: Odor/Fumes, Restaurant (AD2)",N/A,2195 GRAND CONCOURSE,10453,,,,40.85572039168448,"{'type': 'Point', 'coordinates': [-73.901020520667, 40.855720391684]}",,-73.90102052066703,UNKNOWN,BRONX,Unspecified,2019-07-08T08:16:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GRAND CONCOURSE,,,43207101,,1011631,251055
4466,ADDRESS,DEP,Department of Environmental Protection,3031517502,BROOKLYN,,,BROOKLYN,2019-07-05T17:00:00.000,04 BROOKLYN,Water System,2019-07-05T17:00:00.000,BEND,STANWIX ST,Hydrant Running (WC3),,61 MELROSE STREET,11206,,,,40.69885518930017,"{'type': 'Point', 'coordinates': [-73.934626960899, 40.6988551893]}",,-73.93462696089868,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T17:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MELROSE STREET,,,43206610,,1002377,193895
4467,,NYPD,New York City Police Department,3084940056,BROOKLYN,,,BROOKLYN,2019-07-05T22:02:30.000,18 BROOKLYN,Abandoned Vehicle,2019-07-05T17:00:05.000,AVENUE O,FILLMORE AVENUE,With License Plate,,1666 EAST   55 STREET,11234,AVENUE O,FILLMORE AVENUE,EAST   55 STREET,40.61604532798049,"{'type': 'Point', 'coordinates': [-73.921741157605, 40.61604532798]}",Street/Sidewalk,-73.9217411576048,PHONE,BROOKLYN,Unspecified,2019-07-06T02:02:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   55 STREET,,,43197605,,1005977,163728
4468,,DPR,Department of Parks and Recreation,3012330060,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,Overgrown Tree/Branches,2019-07-05T17:00:21.000,ROGERS AVENUE,NOSTRAND AVENUE,Hitting Building,,809 PARK PLACE,11216,ROGERS AVENUE,NOSTRAND AVENUE,PARK PLACE,40.67347970525137,"{'type': 'Point', 'coordinates': [-73.951065483878, 40.673479705251]}",Street/Curbside,-73.95106548387776,PHONE,BROOKLYN,Unspecified,,,,In Progress,PARK PLACE,,,43240599,,997824,184647
4469,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-06T00:28:35.000,01 MANHATTAN,Illegal Parking,2019-07-05T17:00:29.000,GREENWICH STREET,READE STREET,Overnight Commercial Storage,,GREENWICH STREET,10013,GREENWICH STREET,READE STREET,,40.71692555486622,"{'type': 'Point', 'coordinates': [-74.010832925677, 40.716925554866]}",Street/Sidewalk,-74.0108329256768,PHONE,MANHATTAN,Unspecified,2019-07-06T04:28:34.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,GREENWICH STREET,,,43206199,,981247,200472
4470,,NYPD,New York City Police Department,3066190014,BROOKLYN,,,BROOKLYN,2019-07-05T19:36:20.000,11 BROOKLYN,Abandoned Vehicle,2019-07-05T17:00:42.000,AVENUE P,KINGS HIGHWAY,With License Plate,,1622 WEST   12 STREET,11223,AVENUE P,KINGS HIGHWAY,WEST   12 STREET,40.60683753002636,"{'type': 'Point', 'coordinates': [-73.985226977708, 40.606837530026]}",Street/Sidewalk,-73.98522697770755,MOBILE,BROOKLYN,Unspecified,2019-07-05T23:36:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   12 STREET,,,43202354,,988352,160364
4471,,DOHMH,Department of Health and Mental Hygiene,3010270010,BROOKLYN,,,BROOKLYN,,06 BROOKLYN,Rodent,2019-07-05T17:00:45.000,3 AVENUE,4 AVENUE,Rat Sighting,,158 12 STREET,11215,3 AVENUE,4 AVENUE,12 STREET,40.669372666693775,"{'type': 'Point', 'coordinates': [-73.991957700199, 40.669372666694]}",Construction Site,-73.99195770019872,ONLINE,BROOKLYN,Unspecified,,,,In Progress,12 STREET,,,43244016,,986481,183147
4472,,NYPD,New York City Police Department,1020820001,MANHATTAN,,,NEW YORK,2019-07-05T17:21:15.000,09 MANHATTAN,Illegal Parking,2019-07-05T17:00:45.000,AMSTERDAM AVENUE,BROADWAY,Double Parked Blocking Traffic,,569 WEST  150 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  150 STREET,40.82916272742378,"{'type': 'Point', 'coordinates': [-73.947084593741, 40.829162727424]}",Street/Sidewalk,-73.94708459374114,MOBILE,MANHATTAN,Unspecified,2019-07-05T21:21:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  150 STREET,,,43241203,,998894,241368
4473,,NYPD,New York City Police Department,3012620037,BROOKLYN,,,BROOKLYN,2019-07-06T05:22:08.000,08 BROOKLYN,Abandoned Vehicle,2019-07-05T17:02:01.000,LINCOLN PLACE,EASTERN PARKWAY,With License Plate,,292 NEW YORK AVENUE,11216,LINCOLN PLACE,EASTERN PARKWAY,NEW YORK AVENUE,40.670288788281034,"{'type': 'Point', 'coordinates': [-73.947686479359, 40.670288788281]}",Street/Sidewalk,-73.94768647935891,MOBILE,BROOKLYN,Unspecified,2019-07-06T09:22:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NEW YORK AVENUE,,,43200763,,998762,183485
4474,ADDRESS,DOB,Department of Buildings,1008400042,MANHATTAN,,,NEW YORK,2019-07-08T00:00:00.000,05 MANHATTAN,Elevator,2019-07-05T17:02:15.000,,,Elevator - Multiple Devices On Property,,436 5 AVENUE,10018,,,,40.75137961868375,"{'type': 'Point', 'coordinates': [-73.982430250753, 40.751379618684]}",,-73.98243025075254,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,5 AVENUE,,,43209695,,989118,213025
4475,ADDRESS,DOB,Department of Buildings,3088070135,BROOKLYN,,,BROOKLYN,2019-07-05T17:02:18.000,15 BROOKLYN,Elevator,2019-07-05T17:02:18.000,,,Elevator - Single Device On Property/No Alternate Service,,3191 EMMONS AVENUE,11235,,,,40.58414951451379,"{'type': 'Point', 'coordinates': [-73.932762735035, 40.584149514514]}",,-73.93276273503466,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EMMONS AVENUE,,,43206458,,1002926,152105
4476,,NYPD,New York City Police Department,2031450026,BRONX,,,BRONX,2019-07-05T23:17:19.000,05 BRONX,Noise - Residential,2019-07-05T17:02:24.000,EAST  182 STREET,EAST  183 STREET,Banging/Pounding,,2279 TIEBOUT AVENUE,10457,EAST  182 STREET,EAST  183 STREET,TIEBOUT AVENUE,40.85621411747305,"{'type': 'Point', 'coordinates': [-73.897509693838, 40.856214117473]}",,-73.89750969383768,PHONE,BRONX,Unspecified,2019-07-06T03:17:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,TIEBOUT AVENUE,,,43206519,,1012602,251236
4477,,DCA,Department of Consumer Affairs,4006290041,QUEENS,,,ASTORIA,2019-07-08T11:35:58.000,01 QUEENS,Consumer Complaint,2019-07-05T17:02:32.000,35 STREET,36 STREET,Sidewalk Cafe,,35-27 30 AVENUE,11103,35 STREET,36 STREET,30 AVENUE,40.765275805854955,"{'type': 'Point', 'coordinates': [-73.917916111698, 40.765275805855]}",,-73.91791611169774,PHONE,QUEENS,Unspecified,2019-07-08T15:35:58.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,30 AVENUE,,,43227216,,1006988,218098
4478,ADDRESS,DOT,Department of Transportation,2029730052,BRONX,,,BRONX,2019-07-08T13:17:00.000,03 BRONX,Street Condition,2019-07-05T17:02:59.000,CHISHOLM STREET,FREEMAN STREET,Pothole,,1300 REV JAMES POLITE AVENUE,10459,,,,40.82997551150278,"{'type': 'Point', 'coordinates': [-73.89536033024, 40.829975511503]}",,-73.8953603302396,UNKNOWN,BRONX,Unspecified,2019-07-08T13:17:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,REV JAMES POLITE AVENUE,,,43195861,,1013208,241677
4479,ADDRESS,DEP,Department of Environmental Protection,3033230001,BROOKLYN,,,BROOKLYN,2019-07-06T13:55:00.000,04 BROOKLYN,Water System,2019-07-05T17:03:00.000,GROVE ST,LINDEN ST,Hydrant Running (WC3),,405 EVERGREEN AVENUE,11221,,,,40.692538765144114,"{'type': 'Point', 'coordinates': [-73.920421712204, 40.692538765144]}",,-73.92042171220392,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T13:55:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,EVERGREEN AVENUE,,,43208968,,1006318,191597
4480,ADDRESS,DEP,Department of Environmental Protection,3022907502,BROOKLYN,,,BROOKLYN,2019-07-08T07:50:00.000,01 BROOKLYN,Noise,2019-07-05T17:03:00.000,BERRY ST,BEDFORD AVE,Noise: air condition/ventilation equipment (NV1),N/A,135 NORTH   11 STREET,11249,,,,40.72046937937769,"{'type': 'Point', 'coordinates': [-73.95600941562, 40.720469379378]}",,-73.95600941561965,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T07:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,NORTH   11 STREET,,,43208937,,996444,201766
4481,ADDRESS,DEP,Department of Environmental Protection,2033170001,BRONX,,,BRONX,2019-07-05T23:30:00.000,07 BRONX,Water System,2019-07-05T17:03:00.000,E KINGSBRIDGE RD,E 196 ST,Hydrant Running (WC3),,2671 MORRIS AVENUE,10468,,,,40.86743585848596,"{'type': 'Point', 'coordinates': [-73.896013644612, 40.867435858486]}",,-73.89601364461213,UNKNOWN,BRONX,Unspecified,2019-07-05T23:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MORRIS AVENUE,,,43208074,,1013011,255325
4482,ADDRESS,DEP,Department of Environmental Protection,4119590365,QUEENS,,,Jamaica,2019-07-09T13:15:00.000,12 QUEENS,Noise,2019-07-05T17:03:00.000,111 AVE,LINDEN BLVD,"Noise, Barking Dog (NR5)",N/A,111-42 144 STREET,11435,,,,40.68530860010023,"{'type': 'Point', 'coordinates': [-73.800217559235, 40.6853086001]}",,-73.80021755923507,UNKNOWN,QUEENS,Unspecified,2019-07-09T13:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,144 STREET,,,43206112,,1039658,189016
4483,,DSNY,BCC - Bronx,,BRONX,,,,2019-07-05T17:03:00.000,12 BRONX,Derelict Vehicles,2019-07-05T17:03:00.000,MICKLE AVENUE,KINGSLAND AVENUE,14 Derelict Vehicles,DSNY Garage,1605 CHESTER STREET,,,,,,,Street,,ONLINE,BRONX,Unspecified,2019-07-05T17:03:00.000,The Department of Sanitation removed the items.,,Closed,CHESTER STREET,,,43211147,,,
