,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5227,,NYPD,New York City Police Department,2037370034,BRONX,,,BRONX,2019-07-20T22:37:56.000,09 BRONX,Noise - Street/Sidewalk,2019-07-20T21:42:20.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,,1152 COLGATE AVENUE,10472,WATSON AVENUE,WESTCHESTER AVENUE,COLGATE AVENUE,40.82706385648589,"{'type': 'Point', 'coordinates': [-73.88167034381, 40.827063856486]}",Street/Sidewalk,-73.88167034380977,ONLINE,BRONX,Unspecified,2019-07-21T03:00:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLGATE AVENUE,,,43338233,,1016998,240621
5228,,NYPD,New York City Police Department,3013020001,BROOKLYN,,,BROOKLYN,2019-07-21T15:09:06.000,09 BROOKLYN,Noise - Residential,2019-07-20T21:42:33.000,MONTGOMERY STREET,SULLIVAN PLACE,Loud Music/Party,,1720 BEDFORD AVENUE,11225,MONTGOMERY STREET,SULLIVAN PLACE,BEDFORD AVENUE,40.664696132540044,"{'type': 'Point', 'coordinates': [-73.957235697408, 40.66469613254]}",Residential Building/House,-73.95723569740849,MOBILE,BROOKLYN,Unspecified,2019-07-21T19:09:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,43332750,,996114,181446
5229,,NYPD,New York City Police Department,,BRONX,,,BRONX,2019-07-21T11:18:13.000,01 BRONX,Noise - Residential,2019-07-20T21:42:51.000,ALEXANDER AVENUE,WILLIS AVENUE,Banging/Pounding,,360 EAST  143 STREET,10454,ALEXANDER AVENUE,WILLIS AVENUE,EAST  143 STREET,40.812825623492124,"{'type': 'Point', 'coordinates': [-73.921964955552, 40.812825623492]}",,-73.92196495555166,PHONE,BRONX,Unspecified,2019-07-21T15:18:18.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST  143 STREET,,,43337327,,1005851,235421
5230,,DSNY,A - Canine Task Force Citywide,,BROOKLYN,,,,2019-07-22T12:00:00.000,13 BROOKLYN,Dirty Conditions,2019-07-20T21:43:00.000,CONEY ISLAND AVENUE,BEND,E8 Canine Violation,N/A,3392 GUIDER AVENUE,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,GUIDER AVENUE,,,43342984,,,
5231,,NYPD,New York City Police Department,2028800061,BRONX,,,BRONX,2019-07-20T21:45:13.000,05 BRONX,Noise - Street/Sidewalk,2019-07-20T21:43:07.000,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,Loud Music/Party,,1501 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,UNDERCLIFF AVENUE,40.845749925937085,"{'type': 'Point', 'coordinates': [-73.924134703284, 40.845749925937]}",Street/Sidewalk,-73.92413470328373,MOBILE,BRONX,Unspecified,2019-07-21T01:45:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNDERCLIFF AVENUE,,,43333333,,1005240,247416
5232,,NYPD,New York City Police Department,1016540011,MANHATTAN,,,NEW YORK,2019-07-21T00:16:06.000,11 MANHATTAN,Noise - Residential,2019-07-20T21:43:14.000,EAST  104 STREET,EAST  105 STREET,Banging/Pounding,,2029 SECOND AVENUE,10029,EAST  104 STREET,EAST  105 STREET,2 AVENUE,40.78947222299533,"{'type': 'Point', 'coordinates': [-73.943288162376, 40.789472222995]}",Residential Building/House,-73.94328816237638,PHONE,MANHATTAN,Unspecified,2019-07-21T04:16:09.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SECOND AVENUE,,,43332867,,999954,226908
5233,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-20T22:52:21.000,18 BROOKLYN,Noise - Residential,2019-07-20T21:43:21.000,AVENUE N,SEAVIEW AVENUE,Loud Music/Party,,1623 EAST   92 STREET,11236,AVENUE N,SEAVIEW AVENUE,EAST   92 STREET,40.63243215163464,"{'type': 'Point', 'coordinates': [-73.894747758478, 40.632432151635]}",Residential Building/House,-73.8947477584777,ONLINE,BROOKLYN,Unspecified,2019-07-21T03:10:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   92 STREET,,,43335440,,1013464,169706
5234,,NYPD,New York City Police Department,4007630070,QUEENS,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-20T21:43:29.000,47 STREET,48 STREET,Commercial Overnight Parking,,47-19 21 AVENUE,11105,47 STREET,48 STREET,21 AVENUE,40.77151357750359,"{'type': 'Point', 'coordinates': [-73.899318850757, 40.771513577504]}",Street/Sidewalk,-73.89931885075652,ONLINE,QUEENS,Unspecified,,,,In Progress,21 AVENUE,,,43333239,,1012137,220376
5235,ADDRESS,HPD,Department of Housing Preservation and Development,2059190448,BRONX,,,BRONX,2019-07-22T09:18:01.000,08 BRONX,PLUMBING,2019-07-20T21:43:35.000,,,WATER SUPPLY,,3750 HUDSON MANOR TERRACE,10463,,,,40.888712226428794,"{'type': 'Point', 'coordinates': [-73.91559729951, 40.888712226429]}",RESIDENTIAL BUILDING,-73.91559729951,ONLINE,BRONX,Unspecified,2019-07-22T09:18:01.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HUDSON MANOR TERRACE,,,43334152,,1007587,263071
5236,ADDRESS,HPD,Department of Housing Preservation and Development,1021450033,MANHATTAN,,,NEW YORK,,12 MANHATTAN,ELECTRIC,2019-07-20T21:43:40.000,,,POWER OUTAGE,,656 WEST  178 STREET,10033,,,,40.848052170967435,"{'type': 'Point', 'coordinates': [-73.936865890859, 40.848052170967]}",RESIDENTIAL BUILDING,-73.93686589085868,PHONE,MANHATTAN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST  178 STREET,,,43333210,,1001717,248252
5237,ADDRESS,DEP,Department of Environmental Protection,2047620090,BRONX,,,BRONX,2019-07-20T21:44:00.000,12 BRONX,Water System,2019-07-20T21:44:00.000,ADEE AVE,KNAPP ST,Fire Hydrant Emergency (FHE),,3015 EASTCHESTER ROAD,10469,,,,40.86976909794739,"{'type': 'Point', 'coordinates': [-73.842863358706, 40.869769097947]}",,-73.84286335870645,UNKNOWN,BRONX,Unspecified,,,,Open,EASTCHESTER ROAD,,,43337600,,1027710,256197
5238,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-20T21:44:00.000,04 BRONX,Water System,2019-07-20T21:44:00.000,TOPPING AVE,E 173 ST,Fire Hydrant Emergency (FHE),,,10457,TOPPING AVENUE,EAST 173 STREET,,40.843598331581845,"{'type': 'Point', 'coordinates': [-73.905859952189, 40.843598331582]}",,-73.90585995218856,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43337599,,1010297,246637
5239,ADDRESS,DEP,Department of Environmental Protection,1004340036,MANHATTAN,,,NEW YORK,2019-07-20T21:44:00.000,03 MANHATTAN,Water System,2019-07-20T21:44:00.000,1 AVE,AVENUE A,Fire Hydrant Emergency (FHE),,445 EAST    6 STREET,10009,,,,40.725974574110026,"{'type': 'Point', 'coordinates': [-73.985135626286, 40.72597457411]}",,-73.98513562628642,UNKNOWN,MANHATTAN,Unspecified,,,,Open,EAST    6 STREET,,,43336584,,988370,203769
5240,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-20T21:44:00.000,02 BRONX,Water System,2019-07-20T21:44:00.000,FAILE ST,WESTCHESTER AVE,Fire Hydrant Emergency (FHE),,,10459,FAILE STREET,WESTCHESTER AVENUE,,40.825801023685436,"{'type': 'Point', 'coordinates': [-73.889712122692, 40.825801023685]}",,-73.88971212269186,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43335532,,1014773,240158
5241,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-20T21:44:00.000,12 BRONX,Water System,2019-07-20T21:44:00.000,CARPENTER AVE,E 228 ST,Fire Hydrant Emergency (FHE),,,10466,CARPENTER AVENUE,EAST 228 STREET,,40.89084007326354,"{'type': 'Point', 'coordinates': [-73.86216710365, 40.890840073264]}",,-73.86216710365031,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43334533,,1022359,263865
5242,ADDRESS,DEP,Department of Environmental Protection,1019800001,MANHATTAN,,,NEW YORK,2019-07-20T21:44:00.000,09 MANHATTAN,Water System,2019-07-20T21:44:00.000,AMSTERDAM AVE,BROADWAY,Fire Hydrant Emergency (FHE),,55 LASALLE STREET,10027,,,,40.813099639705094,"{'type': 'Point', 'coordinates': [-73.957996522745, 40.813099639705]}",,-73.95799652274513,UNKNOWN,MANHATTAN,Unspecified,,,,Open,LASALLE STREET,,,43331550,,995877,235514
5243,ADDRESS,DEP,Department of Environmental Protection,2027610103,BRONX,,,BRONX,2019-07-20T21:44:00.000,02 BRONX,Water System,2019-07-20T21:44:00.000,SENECA AVE,GARRISON AVE,Fire Hydrant Emergency (FHE),,887 BRYANT AVENUE,10474,,,,40.81962815423816,"{'type': 'Point', 'coordinates': [-73.886882583674, 40.819628154238]}",,-73.8868825836742,UNKNOWN,BRONX,Unspecified,,,,Open,BRYANT AVENUE,,,43330485,,1015559,237910
5244,,NYPD,New York City Police Department,4116110005,QUEENS,,,SOUTH OZONE PARK,2019-07-21T01:36:57.000,10 QUEENS,Noise - Residential,2019-07-20T21:44:15.000,131 STREET,132 STREET,Loud Music/Party,,131-10 109 AVENUE,11420,131 STREET,132 STREET,109 AVENUE,40.685361809547324,"{'type': 'Point', 'coordinates': [-73.812256729088, 40.685361809547]}",Residential Building/House,-73.81225672908754,ONLINE,QUEENS,Unspecified,2019-07-21T05:37:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,109 AVENUE,,,43332915,,1036319,189028
5245,,NYPD,New York City Police Department,3065970006,BROOKLYN,,,BROOKLYN,2019-07-20T22:57:41.000,11 BROOKLYN,Illegal Parking,2019-07-20T21:44:16.000,WEST   10 STREET,WEST    9 STREET,Posted Parking Sign Violation,,54 AVENUE O,11204,WEST   10 STREET,WEST    9 STREET,AVENUE O,40.610287463567325,"{'type': 'Point', 'coordinates': [-73.983230924799, 40.610287463567]}",Street/Sidewalk,-73.98323092479946,MOBILE,BROOKLYN,Unspecified,2019-07-21T03:11:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE O,,,43335505,,988906,161621
5246,,NYPD,New York City Police Department,5052070039,STATEN ISLAND,,,STATEN ISLAND,2019-07-20T22:59:45.000,03 STATEN ISLAND,Noise - Commercial,2019-07-20T21:44:31.000,MC KEE AVENUE,HILLSIDE TERRACE,Loud Music/Party,,154 MANSION AVENUE,10308,MC KEE AVENUE,HILLSIDE TERRACE,MANSION AVENUE,40.54430774388785,"{'type': 'Point', 'coordinates': [-74.140906871026, 40.544307743888]}",Store/Commercial,-74.14090687102626,MOBILE,STATEN ISLAND,Unspecified,2019-07-21T03:12:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MANSION AVENUE,,,43337738,,945088,137614
5247,,NYPD,New York City Police Department,4092490097,QUEENS,,,KEW GARDENS,2019-07-20T23:23:28.000,09 QUEENS,Noise - Residential,2019-07-20T21:44:45.000,KEW GARDENS ROAD,AUSTIN STREET,Loud Music/Party,,84-51 127 STREET,11415,KEW GARDENS ROAD,AUSTIN STREET,127 STREET,40.706876181209545,"{'type': 'Point', 'coordinates': [-73.824978747816, 40.70687618121]}",Residential Building/House,-73.82497874781552,MOBILE,QUEENS,Unspecified,2019-07-21T03:23:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,127 STREET,,,43331770,,1032775,196859
5248,,NYPD,New York City Police Department,2033040098,BRONX,,,BRONX,2019-07-22T11:59:00.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T21:44:49.000,MIRIAM STREET,EAST  197 STREET,Loud Music/Party,,2780 GRAND CONCOURSE,10458,MIRIAM STREET,EAST  197 STREET,GRAND CONCOURSE,40.86882672635356,"{'type': 'Point', 'coordinates': [-73.892265696834, 40.868826726354]}",,-73.89226569683444,PHONE,BRONX,Unspecified,2019-07-22T15:59:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,43334809,,1014047,255833
5249,ADDRESS,DOB,Department of Buildings,2043470047,BRONX,,,BRONX,2019-07-20T21:44:52.000,11 BRONX,Elevator,2019-07-20T21:44:52.000,,,Elevator - Single Device On Property/No Alternate Service,,2309 HOLLAND AVENUE,10467,,,,40.85995256353461,"{'type': 'Point', 'coordinates': [-73.865585958446, 40.859952563535]}",,-73.86558595844559,UNKNOWN,BRONX,Unspecified,2019-07-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,HOLLAND AVENUE,,,43342554,,1021431,252610
5250,,NYPD,New York City Police Department,3048760043,BROOKLYN,,,BROOKLYN,2019-07-21T21:10:55.000,17 BROOKLYN,Illegal Parking,2019-07-20T21:44:52.000,LINDEN BOULEVARD,CHURCH AVENUE,Blocked Hydrant,,233 EAST   39 STREET,11203,LINDEN BOULEVARD,CHURCH AVENUE,EAST   39 STREET,40.6517802491355,"{'type': 'Point', 'coordinates': [-73.941005046139, 40.651780249136]}",Street/Sidewalk,-73.94100504613903,ONLINE,BROOKLYN,Unspecified,2019-07-21T21:10:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   39 STREET,,,43331256,,1000620,176743
5251,,NYPD,New York City Police Department,1017160051,MANHATTAN,,,NEW YORK,2019-07-21T07:12:48.000,11 MANHATTAN,Noise - Residential,2019-07-20T21:44:59.000,EAST  117 STREET,EAST  118 STREET,Loud Music/Party,,324 PLEASANT AVENUE,10035,EAST  117 STREET,EAST  118 STREET,PLEASANT AVENUE,40.79596866344045,"{'type': 'Point', 'coordinates': [-73.9324765654, 40.79596866344]}",Residential Building/House,-73.93247656540014,PHONE,MANHATTAN,Unspecified,2019-07-21T11:12:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PLEASANT AVENUE,,,43334094,,1002946,229277
5252,,DOT,Department of Transportation,4026910030,QUEENS,,,MASPETH,,05 QUEENS,Sidewalk Condition,2019-07-20T21:45:06.000,59 PLACE,60 STREET,Sidewalk Grating - Defective,,59-40 56 DRIVE,11378,59 PLACE,60 STREET,56 DRIVE,40.723890591906354,"{'type': 'Point', 'coordinates': [-73.907255685545, 40.723890591906]}",Sidewalk,-73.9072556855447,ONLINE,QUEENS,Unspecified,,,,In Progress,56 DRIVE,,,43336285,,1009957,203023
5253,,NYPD,New York City Police Department,4019990007,QUEENS,,,CORONA,2019-07-20T22:17:35.000,04 QUEENS,Noise - Residential,2019-07-20T21:45:14.000,108 STREET,111 STREET,Loud Music/Party,,108-26 43 AVENUE,11368,108 STREET,111 STREET,43 AVENUE,40.748822222825694,"{'type': 'Point', 'coordinates': [-73.857245791641, 40.748822222826]}",Residential Building/House,-73.85724579164054,PHONE,QUEENS,Unspecified,2019-07-21T02:45:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,43 AVENUE,,,43334451,,1023804,212125
5254,,DOHMH,Department of Health and Mental Hygiene,3066000045,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,Smoking,2019-07-20T21:45:16.000,WEST    7 STREET,WEST    6 STREET,Smoking Violation,,209 AVENUE P,11204,WEST    7 STREET,WEST    6 STREET,AVENUE P,40.60801979671715,"{'type': 'Point', 'coordinates': [-73.980292684093, 40.608019796717]}",Residential Building,-73.98029268409293,ONLINE,BROOKLYN,Unspecified,,,,In Progress,AVENUE P,,,43333995,,989722,160795
5255,,NYPD,New York City Police Department,1022000009,MANHATTAN,,,NEW YORK,2019-07-21T03:26:47.000,12 MANHATTAN,Noise - Residential,2019-07-20T21:45:29.000,9 AVENUE,BEND,Loud Music/Party,,436 WEST  204 STREET,10034,9 AVENUE,BEND,WEST  204 STREET,40.86206657335136,"{'type': 'Point', 'coordinates': [-73.919188514942, 40.862066573351]}",Residential Building/House,-73.91918851494246,MOBILE,MANHATTAN,Unspecified,2019-07-21T07:26:50.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WEST  204 STREET,,,43337925,,1006603,253362
5256,,NYPD,New York City Police Department,4017040161,QUEENS,,,EAST ELMHURST,2019-07-20T22:27:12.000,03 QUEENS,Noise - Residential,2019-07-20T21:45:56.000,ASTORIA BOULEVARD,NORTHERN BOULEVARD,Loud Music/Party,,32-37 110 STREET,11369,ASTORIA BOULEVARD,NORTHERN BOULEVARD,110 STREET,40.75915427966195,"{'type': 'Point', 'coordinates': [-73.8601510819, 40.759154279662]}",Residential Building/House,-73.86015108190021,PHONE,QUEENS,Unspecified,2019-07-21T02:51:59.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,110 STREET,,,43334474,,1022993,215888
5257,,NYPD,New York City Police Department,3032260015,BROOKLYN,,,BROOKLYN,2019-07-20T22:54:21.000,04 BROOKLYN,Noise - Residential,2019-07-20T21:46:12.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,,550 HART STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,HART STREET,40.696686618928844,"{'type': 'Point', 'coordinates': [-73.929627185402, 40.696686618929]}",Residential Building/House,-73.92962718540183,MOBILE,BROOKLYN,Unspecified,2019-07-21T03:11:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HART STREET,,,43331825,,1003764,193106
5258,,DHS,Department of Homeless Services,,BROOKLYN,,,,,15 BROOKLYN,Homeless Person Assistance,2019-07-20T21:46:15.000,EMMONS AVENUE,SHORE BOULEVARD,N/A,,EMMONS AVENUE,11235,EMMONS AVENUE,SHORE BOULEVARD,,40.583106032380066,"{'type': 'Point', 'coordinates': [-73.954141419236, 40.58310603238]}",,-73.95414141923551,PHONE,BROOKLYN,Unspecified,,,,In Progress,EMMONS AVENUE,,,43335263,,996988,151721
5259,ADDRESS,HPD,Department of Housing Preservation and Development,3082780045,BROOKLYN,,,BROOKLYN,2019-07-23T09:41:17.000,18 BROOKLYN,PLUMBING,2019-07-20T21:46:32.000,,,WATER SUPPLY,,1498 EAST   95 STREET,11236,,,,40.63566269188559,"{'type': 'Point', 'coordinates': [-73.894663397681, 40.635662691886]}",RESIDENTIAL BUILDING,-73.89466339768148,PHONE,BROOKLYN,Unspecified,2019-07-23T09:41:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   95 STREET,,,43334206,,1013486,170883
5260,,NYPD,New York City Police Department,2048570013,BRONX,,,BRONX,2019-07-21T06:14:24.000,12 BRONX,Noise - Residential,2019-07-20T21:46:42.000,BUSSING AVENUE,BRONXWOOD AVENUE,Loud Music/Party,,863 EAST  232 STREET,10466,BUSSING AVENUE,BRONXWOOD AVENUE,EAST  232 STREET,40.89128174850052,"{'type': 'Point', 'coordinates': [-73.853087933818, 40.891281748501]}",,-73.85308793381765,PHONE,BRONX,Unspecified,2019-07-21T10:14:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  232 STREET,,,43336157,,1024869,264030
5261,ADDRESS,HPD,Department of Housing Preservation and Development,2028720320,BRONX,,,BRONX,2019-07-23T15:23:58.000,04 BRONX,PLUMBING,2019-07-20T21:46:52.000,,,WATER SUPPLY,,1491 MACOMBS ROAD,10452,,,,40.84341251819143,"{'type': 'Point', 'coordinates': [-73.917707656771, 40.843412518191]}",RESIDENTIAL BUILDING,-73.9177076567708,PHONE,BRONX,Unspecified,2019-07-23T15:23:58.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MACOMBS ROAD,,,43335218,,1007019,246566
5262,,NYPD,New York City Police Department,3078600067,BROOKLYN,,,BROOKLYN,2019-07-20T23:54:38.000,18 BROOKLYN,Illegal Parking,2019-07-20T21:46:55.000,FLATLANDS AVENUE,AVENUE P,Commercial Overnight Parking,,1562 HENDRICKSON STREET,11234,FLATLANDS AVENUE,AVENUE P,HENDRICKSON STREET,40.61973439617663,"{'type': 'Point', 'coordinates': [-73.935068265251, 40.619734396177]}",Street/Sidewalk,-73.93506826525119,MOBILE,BROOKLYN,Unspecified,2019-07-21T03:54:50.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HENDRICKSON STREET,,,43334910,,1002276,165069
5263,,NYPD,New York City Police Department,2030220031,BRONX,,,BRONX,2019-07-20T23:28:42.000,05 BRONX,Noise - Vehicle,2019-07-20T21:46:57.000,EAST  184 STREET,EAST  187 STREET,Car/Truck Music,,2405 MARION AVENUE,10458,EAST  184 STREET,EAST  187 STREET,MARION AVENUE,40.85896212835518,"{'type': 'Point', 'coordinates': [-73.895083359188, 40.858962128355]}",Street/Sidewalk,-73.8950833591879,PHONE,BRONX,Unspecified,2019-07-21T03:28:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MARION AVENUE,,,43336016,,1013272,252238
5264,,NYPD,New York City Police Department,2028590030,BRONX,,,BRONX,2019-07-20T23:22:58.000,04 BRONX,Noise - Commercial,2019-07-20T21:46:59.000,GOBLE PLACE,WEST MT EDEN AVENUE,Loud Music/Party,,1550A INWOOD AVENUE,10452,GOBLE PLACE,WEST MT EDEN AVENUE,INWOOD AVENUE,40.844081256763324,"{'type': 'Point', 'coordinates': [-73.916358708725, 40.844081256763]}",Store/Commercial,-73.91635870872518,MOBILE,BRONX,Unspecified,2019-07-21T03:23:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,INWOOD AVENUE,,,43337793,,1007392,246810
5265,ADDRESS,DEP,Department of Environmental Protection,4023760101,QUEENS,,,Maspeth,2019-07-22T14:19:00.000,05 QUEENS,Water Conservation,2019-07-20T21:47:00.000,62 ST,64 ST,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Private Residence (CWR)",,62-15 53 AVENUE,11378,,,,40.731532584776836,"{'type': 'Point', 'coordinates': [-73.901356531007, 40.731532584777]}",,-73.90135653100675,UNKNOWN,QUEENS,Unspecified,2019-07-22T14:19:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,53 AVENUE,,,43337785,,1011589,205809
5266,ADDRESS,DEP,Department of Environmental Protection,2028720320,BRONX,,,BRONX,2019-07-22T11:02:00.000,04 BRONX,Water Conservation,2019-07-20T21:47:00.000,CROMWELL AVE,GOBLE PL,Illegal Use Of A Hydrant (CIN),,1491 MACOMBS ROAD,10452,,,,40.84341251819143,"{'type': 'Point', 'coordinates': [-73.917707656771, 40.843412518191]}",,-73.9177076567708,UNKNOWN,BRONX,Unspecified,2019-07-22T11:02:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,MACOMBS ROAD,,,43337381,,1007019,246566
5267,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-20T21:47:00.000,04 BRONX,Water System,2019-07-20T21:47:00.000,E 171 ST,WYTHE PL,Fire Hydrant Emergency (FHE),,,10452,EAST 171 STREET,WYTHE PLACE,,40.84029208444294,"{'type': 'Point', 'coordinates': [-73.914350441879, 40.840292084443]}",,-73.91435044187902,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43336583,,1007949,245430
5268,ADDRESS,DEP,Department of Environmental Protection,4014640010,QUEENS,,,Jackson Heights,2019-07-20T21:47:00.000,03 QUEENS,Water System,2019-07-20T21:47:00.000,35 AVE,37 AVE,Fire Hydrant Emergency (FHE),,35-10 91 STREET,11372,,,,40.75234378640912,"{'type': 'Point', 'coordinates': [-73.876270031253, 40.752343786409]}",,-73.8762700312526,UNKNOWN,QUEENS,Unspecified,,,,Open,91 STREET,,,43336582,,1018531,213400
5269,ADDRESS,DEP,Department of Environmental Protection,3016480006,BROOKLYN,,,BROOKLYN,2019-07-20T21:47:00.000,03 BROOKLYN,Water System,2019-07-20T21:47:00.000,MADISON ST,PUTNAM AVE,Fire Hydrant Emergency (FHE),,129 PATCHEN AVENUE,11221,,,,40.68732802099112,"{'type': 'Point', 'coordinates': [-73.926936342105, 40.687328020991]}",,-73.92693634210549,UNKNOWN,BROOKLYN,Unspecified,,,,Open,PATCHEN AVENUE,,,43336517,,1004513,189697
5270,ADDRESS,DEP,Department of Environmental Protection,2041960015,BRONX,,,BRONX,2019-07-20T21:47:00.000,10 BRONX,Water System,2019-07-20T21:47:00.000,HOBART AVE,ST THERESA AVE,Fire Hydrant Emergency (FHE),,3080 WESTCHESTER AVENUE,10461,,,,40.84870295877948,"{'type': 'Point', 'coordinates': [-73.830840625401, 40.848702958779]}",,-73.83084062540117,UNKNOWN,BRONX,Unspecified,,,,Open,WESTCHESTER AVENUE,,,43336454,,1031050,248528
5271,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-20T21:47:00.000,07 BRONX,Water System,2019-07-20T21:47:00.000,WEBB AVE,FATHER ZEISER PL,Fire Hydrant Emergency (FHE),,,10468,WEBB AVENUE,FATHER ZEISER PLACE,,40.863559175951764,"{'type': 'Point', 'coordinates': [-73.90753812876, 40.863559175952]}",,-73.90753812876004,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43333599,,1009825,253909
5272,ADDRESS,DEP,Department of Environmental Protection,2024530045,BRONX,,,BRONX,2019-07-20T21:47:00.000,04 BRONX,Water System,2019-07-20T21:47:00.000,E 167 ST,E 168 ST,Fire Hydrant Emergency (FHE),,1254 SHERMAN AVENUE,10456,,,,40.83495973238735,"{'type': 'Point', 'coordinates': [-73.91519208724, 40.834959732387]}",,-73.91519208723962,UNKNOWN,BRONX,Unspecified,,,,Open,SHERMAN AVENUE,,,43332519,,1007718,243487
5273,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-20T21:47:00.000,12 BRONX,Water System,2019-07-20T21:47:00.000,E 231 ST,BARNES AVE,Fire Hydrant Emergency (FHE),,,10466,EAST 231 STREET,BARNES AVENUE,,40.89113628636788,"{'type': 'Point', 'coordinates': [-73.855265584906, 40.891136286368]}",,-73.85526558490562,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43332384,,1024267,263976
5274,ADDRESS,DEP,Department of Environmental Protection,2025070001,BRONX,,,BRONX,2019-07-20T21:47:00.000,04 BRONX,Water System,2019-07-20T21:47:00.000,W 162 ST,W 163 ST,Fire Hydrant Emergency (FHE),,950 WOODYCREST AVENUE,10452,,,,40.831378946066906,"{'type': 'Point', 'coordinates': [-73.928953529981, 40.831378946067]}",,-73.9289535299807,UNKNOWN,BRONX,Unspecified,,,,Open,WOODYCREST AVENUE,,,43330475,,1003911,242179
5275,ADDRESS,DEP,Department of Environmental Protection,2033040180,BRONX,,,BRONX,2019-07-20T21:47:00.000,07 BRONX,Water System,2019-07-20T21:47:00.000,GRAND CONCOURSE,VALENTINE AVE,Fire Hydrant Emergency (FHE),,219 MIRIAM STREET,10458,,,,40.86824706814269,"{'type': 'Point', 'coordinates': [-73.891702605567, 40.868247068143]}",,-73.89170260556726,UNKNOWN,BRONX,Unspecified,,,,Open,MIRIAM STREET,,,43330454,,1014203,255622
