,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4317,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-08T19:13:00.000,12 QUEENS,Derelict Vehicles,2019-07-08T19:13:00.000,175 STREET,177 STREET,14 Derelict Vehicles,N/A,175-41 LIBERTY AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-08T19:13:00.000,The Department of Sanitation removed the items.,,Closed,LIBERTY AVENUE,,,43244108,,,
4318,ADDRESS,DEP,Department of Environmental Protection,3059750009,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Water System,2019-07-08T19:14:00.000,79 ST,80 ST,Leak (Use Comments) (WA2),,7907 SHORE ROAD,11209,,,,40.63118642380732,"{'type': 'Point', 'coordinates': [-74.038945548593, 40.631186423807]}",,-74.0389455485931,UNKNOWN,BROOKLYN,Unspecified,2019-07-09T10:20:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,SHORE ROAD,,,43223204,,973440,169237
4319,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-13T15:45:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-08T19:14:00.000,5 AVE,60 ST E,Ped Multiple Lamps,N/A,,,5 AVE,60 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-13T15:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241062,,,
4320,,NYPD,New York City Police Department,3013000001,BROOKLYN,,,,BROOKLYN,2019-07-08T20:46:06.000,09 BROOKLYN,Abandoned Vehicle,2019-07-08T19:14:05.000,KINGSTON AVENUE,ALBANY AVENUE,With License Plate,,679 MONTGOMERY STREET,11213,KINGSTON AVENUE,ALBANY AVENUE,MONTGOMERY STREET,40.66492000074175,"{'type': 'Point', 'coordinates': [-73.941959445853, 40.664920000742]}",Street/Sidewalk,-73.94195944585286,PHONE,BROOKLYN,Unspecified,2019-07-09T00:46:06.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MONTGOMERY STREET,,,43228310,,1000352,181530
4321,ADDRESS,DOB,Department of Buildings,2053740019,BRONX,,,,BRONX,2019-07-08T19:14:17.000,10 BRONX,Building/Use,2019-07-08T19:14:17.000,,,Illegal Conversion Of Residential Building/Space,,2820 DUDLEY AVENUE,10461,,,,40.839539595620785,"{'type': 'Point', 'coordinates': [-73.835486260781, 40.839539595621]}",,-73.83548626078074,UNKNOWN,BRONX,Unspecified,2019-07-08T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,DUDLEY AVENUE,,,43225550,,1029771,245187
4322,,NYPD,New York City Police Department,4001930040,QUEENS,,,,SUNNYSIDE,2019-07-08T21:42:28.000,02 QUEENS,Blocked Driveway,2019-07-08T19:14:29.000,QUEENS BOULEVARD,47 AVENUE,Partial Access,,45-22 41 STREET,11104,QUEENS BOULEVARD,47 AVENUE,41 STREET,40.74297034056262,"{'type': 'Point', 'coordinates': [-73.923493895874, 40.742970340563]}",Street/Sidewalk,-73.92349389587443,MOBILE,QUEENS,Unspecified,2019-07-09T01:42:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,41 STREET,,,43225586,,1005450,209970
4323,ADDRESS,HPD,Department of Housing Preservation and Development,3008160070,BROOKLYN,,,,BROOKLYN,2019-07-11T12:11:02.000,07 BROOKLYN,HEAT/HOT WATER,2019-07-08T19:14:34.000,,,APARTMENT ONLY,,519 54 STREET,11220,,,,40.64250091268377,"{'type': 'Point', 'coordinates': [-74.012027963099, 40.642500912684]}",RESIDENTIAL BUILDING,-74.01202796309876,PHONE,BROOKLYN,Unspecified,2019-07-11T12:11:02.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,54 STREET,,,43230249,,980912,173357
4324,,NYPD,New York City Police Department,3068150028,BROOKLYN,,,,BROOKLYN,2019-07-08T19:38:56.000,15 BROOKLYN,Illegal Parking,2019-07-08T19:14:43.000,QUENTIN ROAD,AVENUE R,Commercial Overnight Parking,,1772 STUART STREET,11229,QUENTIN ROAD,AVENUE R,STUART STREET,40.609173397968476,"{'type': 'Point', 'coordinates': [-73.942015115252, 40.609173397968]}",Street/Sidewalk,-73.9420151152523,MOBILE,BROOKLYN,Unspecified,2019-07-08T23:38:56.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,STUART STREET,,,43225502,,1000350,161220
4325,,DSNY,Department of Sanitation,4052630008,QUEENS,,,,FLUSHING,,07 QUEENS,Missed Collection,2019-07-08T19:14:49.000,35 AVENUE,NORTHERN BOULEVARD,,,35-11 MURRAY STREET,11354,35 AVENUE,NORTHERN BOULEVARD,MURRAY STREET,40.7660288027063,"{'type': 'Point', 'coordinates': [-73.812964335295, 40.766028802706]}",,-73.81296433529477,ONLINE,QUEENS,Unspecified,,,,In Progress,MURRAY STREET,,,43226334,,1036060,218417
4326,,DOHMH,Department of Health and Mental Hygiene,4019530007,QUEENS,,,,CORONA,,04 QUEENS,Rodent,2019-07-08T19:15:20.000,WALDRON STREET,104 STREET,Rat Sighting,,103-18 MARTENSE AVENUE,11368,WALDRON STREET,104 STREET,MARTENSE AVENUE,40.7407318703014,"{'type': 'Point', 'coordinates': [-73.855989268502, 40.740731870301]}",1-2 Family Dwelling,-73.85598926850207,MOBILE,QUEENS,Unspecified,,,,In Progress,MARTENSE AVENUE,,,43229540,,1024157,209178
4327,,NYPD,New York City Police Department,1004380044,MANHATTAN,,,,NEW YORK,2019-07-09T04:00:33.000,03 MANHATTAN,Homeless Encampment,2019-07-08T19:15:29.000,1 AVENUE,AVENUE A,N/A,,267 EAST   10 STREET,10009,1 AVENUE,AVENUE A,EAST   10 STREET,40.728329331753514,"{'type': 'Point', 'coordinates': [-73.983356364323, 40.728329331754]}",Street/Sidewalk,-73.98335636432341,PHONE,MANHATTAN,Unspecified,2019-07-09T08:00:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   10 STREET,,,43226283,,988863,204627
4328,,NYPD,New York City Police Department,4092470001,QUEENS,,,,KEW GARDENS,2019-07-08T23:29:06.000,09 QUEENS,Illegal Parking,2019-07-08T19:15:53.000,84 ROAD,126 STREET,Blocked Sidewalk,,84-42 KEW GARDENS ROAD,11415,84 ROAD,126 STREET,KEW GARDENS ROAD,40.708017440498985,"{'type': 'Point', 'coordinates': [-73.826418508492, 40.708017440499]}",Street/Sidewalk,-73.82641850849222,MOBILE,QUEENS,Unspecified,2019-07-09T03:29:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KEW GARDENS ROAD,,,43223306,,1032375,197274
4329,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-08T19:35:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-08T19:16:00.000,3 AVE,104 ST E,Ped Multiple Lamps,N/A,,,3 AVE,104 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T19:35:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43234361,,,
4330,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-09T12:00:00.000,17 BROOKLYN,Missed Collection (All Materials),2019-07-08T19:16:00.000,ERASMUS STREET,SNYDER AVENUE,1 Missed Collection,DSNY Garage,51 WOODS PLACE,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WOODS PLACE,,,43237931,,,
4331,,NYPD,New York City Police Department,3072630004,BROOKLYN,,,,BROOKLYN,2019-07-08T22:18:07.000,13 BROOKLYN,Noise - Street/Sidewalk,2019-07-08T19:16:13.000,BRIGHTON    8 STREET,BRIGHTON    7 STREET,Loud Talking,,227 NEPTUNE AVENUE,11235,BRIGHTON    8 STREET,BRIGHTON    7 STREET,NEPTUNE AVENUE,40.58158270945611,"{'type': 'Point', 'coordinates': [-73.961756587745, 40.581582709456]}",Street/Sidewalk,-73.96175658774459,PHONE,BROOKLYN,Unspecified,2019-07-09T02:18:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NEPTUNE AVENUE,,,43223501,,994873,151165
4332,,TLC,Taxi and Limousine Commission,4010710001,QUEENS,,,,EAST ELMHURST,2019-07-09T09:24:00.000,03 QUEENS,Lost Property,2019-07-08T19:16:15.000,DITMARS BOULEVARD,BEND,Electronics/Phones,,94-00 DITMARS BOULEVARD,11369,DITMARS BOULEVARD,BEND,DITMARS BOULEVARD,40.76919359400341,"{'type': 'Point', 'coordinates': [-73.876094318476, 40.769193594003]}",,-73.87609431847574,PHONE,QUEENS,Unspecified,2019-07-09T13:24:00.000,See notes for information.,,Closed,DITMARS BOULEVARD,,"94-00 DITMARS BOULEVARD, QUEENS (EAST ELMHURST), NY, 11369",43229699,,1018571,219539
4333,,DOT,Department of Transportation,4063700011,QUEENS,,,,FLUSHING,,07 QUEENS,Sidewalk Condition,2019-07-08T19:16:40.000,60 AVENUE,HORACE HARDING EXPRESSWAY,Sidewalk Violation,,60-04 136 STREET,11355,60 AVENUE,HORACE HARDING EXPRESSWAY,136 STREET,40.74349286610613,"{'type': 'Point', 'coordinates': [-73.829675059796, 40.743492866106]}",Sidewalk,-73.82967505979576,PHONE,QUEENS,Unspecified,,,,In Progress,136 STREET,,,43230822,,1031447,210197
4334,,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T21:41:05.000,03 STATEN ISLAND,Illegal Parking,2019-07-08T19:17:15.000,RICHMOND AVENUE,WAINWRIGHT AVENUE,Commercial Overnight Parking,,628 BARLOW AVENUE,10312,RICHMOND AVENUE,WAINWRIGHT AVENUE,BARLOW AVENUE,40.55691719218649,"{'type': 'Point', 'coordinates': [-74.16950741341, 40.556917192186]}",Street/Sidewalk,-74.16950741341047,ONLINE,STATEN ISLAND,Unspecified,2019-07-09T01:41:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARLOW AVENUE,,,43228815,,937148,142222
4335,ADDRESS,DOB,Department of Buildings,4053670009,QUEENS,,,,Flushing,2019-07-16T00:00:00.000,11 QUEENS,Electrical,2019-07-08T19:17:17.000,,,Electrical Wiring Defective/Exposed,,42-38 192 STREET,11358,,,,40.75876973324777,"{'type': 'Point', 'coordinates': [-73.789558133496, 40.758769733248]}",,-73.7895581334961,UNKNOWN,QUEENS,Unspecified,2019-07-16T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,192 STREET,,,43227738,,1042550,215787
4336,ADDRESS,HPD,Department of Housing Preservation and Development,3019140027,BROOKLYN,,,,BROOKLYN,2019-07-12T02:09:39.000,03 BROOKLYN,HEAT/HOT WATER,2019-07-08T19:17:31.000,,,ENTIRE BUILDING,,684A MYRTLE AVENUE,11205,,,,40.6945424784366,"{'type': 'Point', 'coordinates': [-73.956376319314, 40.694542478437]}",RESIDENTIAL BUILDING,-73.9563763193143,ONLINE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MYRTLE AVENUE,,,43227968,,996347,192320
4337,,NYPD,New York City Police Department,1019450061,MANHATTAN,,,,NEW YORK,2019-07-09T00:23:26.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T19:17:32.000,WEST  118 STREET,WEST  119 STREET,Loud Music/Party,,50 MORNINGSIDE AVENUE,10026,WEST  118 STREET,WEST  119 STREET,MORNINGSIDE AVENUE,40.807445093351845,"{'type': 'Point', 'coordinates': [-73.956865837056, 40.807445093352]}",Street/Sidewalk,-73.9568658370557,MOBILE,MANHATTAN,Unspecified,2019-07-09T04:23:25.000,The Police Department issued a summons in response to the complaint.,,Closed,MORNINGSIDE AVENUE,,,43230151,,996191,233454
4338,,NYPD,New York City Police Department,3075570060,BROOKLYN,,,,BROOKLYN,2019-07-08T22:59:36.000,14 BROOKLYN,Illegal Parking,2019-07-08T19:17:39.000,EAST   29 STREET,HILLEL PLACE,Double Parked Blocking Traffic,,1536 FLATBUSH AVENUE,11210,EAST   29 STREET,HILLEL PLACE,FLATBUSH AVENUE,40.63340190551369,"{'type': 'Point', 'coordinates': [-73.948245014568, 40.633401905514]}",Street/Sidewalk,-73.94824501456755,MOBILE,BROOKLYN,Unspecified,2019-07-09T02:59:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FLATBUSH AVENUE,,,43227693,,998615,170046
4339,ADDRESS,HPD,Department of Housing Preservation and Development,3042630022,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,UNSANITARY CONDITION,2019-07-08T19:17:47.000,,,PESTS,,1152 SUTTER AVENUE,11208,,,,40.67227260457405,"{'type': 'Point', 'coordinates': [-73.875423607606, 40.672272604574]}",RESIDENTIAL BUILDING,-73.87542360760584,PHONE,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,SUTTER AVENUE,,,43225851,,1018807,184228
4340,,NYPD,New York City Police Department,4030550026,QUEENS,,,,MIDDLE VILLAGE,2019-07-09T01:21:53.000,05 QUEENS,Blocked Driveway,2019-07-08T19:17:53.000,71 STREET,PLEASANTVIEW STREET,Partial Access,,71-27 METROPOLITAN AVENUE,11379,71 STREET,PLEASANTVIEW STREET,METROPOLITAN AVENUE,40.712313641805174,"{'type': 'Point', 'coordinates': [-73.883583831236, 40.712313641805]}",Street/Sidewalk,-73.88358383123649,PHONE,QUEENS,Unspecified,2019-07-09T05:21:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,METROPOLITAN AVENUE,,,43230067,,1016524,198813
4341,,NYPD,New York City Police Department,1018280015,MANHATTAN,,,,NEW YORK,2019-07-09T19:33:25.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T19:17:55.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,260 WEST  113 STREET,10026,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  113 STREET,40.80193041441475,"{'type': 'Point', 'coordinates': [-73.955482412196, 40.801930414415]}",,-73.95548241219612,PHONE,MANHATTAN,Unspecified,2019-07-09T23:33:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  113 STREET,,,43229760,,996575,231445
4342,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-07-08T23:15:00.000,02 QUEENS,Traffic Signal Condition,2019-07-08T19:18:00.000,21 ST,43 AVE,Ped Multiple Lamps,N/A,,11101,21 STREET,43 AVENUE,,40.75064627068569,"{'type': 'Point', 'coordinates': [-73.945656364555, 40.750646270686]}",,-73.9456563645553,UNKNOWN,QUEENS,Unspecified,2019-07-08T23:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241135,,999307,212762
4343,,NYPD,New York City Police Department,5002100071,STATEN ISLAND,,,,STATEN ISLAND,2019-07-09T02:05:50.000,01 STATEN ISLAND,Blocked Driveway,2019-07-08T19:18:29.000,ELIZABETH STREET,ROE STREET,No Access,,561 CARY AVENUE,10310,ELIZABETH STREET,ROE STREET,CARY AVENUE,40.63221937767029,"{'type': 'Point', 'coordinates': [-74.120671856115, 40.63221937767]}",Street/Sidewalk,-74.12067185611525,PHONE,STATEN ISLAND,Unspecified,2019-07-09T06:05:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CARY AVENUE,,,43230549,,950756,169634
4344,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,,,18 BROOKLYN,Maintenance or Facility,2019-07-08T19:19:06.000,EAST   31 STREET,FILLMORE AVENUE,Structure - Outdoors,,EAST   31 STREET,11234,EAST   31 STREET,FILLMORE AVENUE,,40.609055345623396,"{'type': 'Point', 'coordinates': [-73.936760571122, 40.609055345623]}",Park,-73.93676057112185,PHONE,BROOKLYN,Marine Park,,,,In Progress,EAST   31 STREET,,,43226333,,1001809,161178
4345,,NYPD,New York City Police Department,4119360010,QUEENS,,,,JAMAICA,2019-07-08T20:33:36.000,12 QUEENS,Blocked Driveway,2019-07-08T19:19:23.000,143 STREET,INWOOD STREET,Partial Access,,143-18 GLASSBORO AVENUE,11435,143 STREET,INWOOD STREET,GLASSBORO AVENUE,40.687323118939716,"{'type': 'Point', 'coordinates': [-73.801718737731, 40.68732311894]}",Street/Sidewalk,-73.80171873773094,PHONE,QUEENS,Unspecified,2019-07-09T00:33:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GLASSBORO AVENUE,,,43226686,,1039240,189749
4346,,NYPD,New York City Police Department,1021060003,MANHATTAN,,,,NEW YORK,2019-07-08T23:24:40.000,10 MANHATTAN,Noise - Residential,2019-07-08T19:19:52.000,HARLEM RIVER DRIVE,HARLEM RIVER DRIVE EXIT   23 NB,Loud Music/Party,,2991 8 AVENUE,10039,HARLEM RIVER DRIVE,HARLEM RIVER DRIVE EXIT   23 NB,8 AVENUE,40.830982309643936,"{'type': 'Point', 'coordinates': [-73.935938950899, 40.830982309644]}",Residential Building/House,-73.93593895089874,ONLINE,MANHATTAN,Unspecified,2019-07-09T03:24:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,8 AVENUE,,,43223474,,1001978,242033
4347,ADDRESS,DEP,Department of Environmental Protection,5000470102,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T23:00:00.000,01 STATEN ISLAND,Sewer,2019-07-08T19:20:00.000,BENZIGER AVE,WINTER AVE,Sewer Backup (Use Comments) (SA),,400 JERSEY STREET,10301,,,,40.638642009703446,"{'type': 'Point', 'coordinates': [-74.08751297829, 40.638642009703]}",,-74.08751297829036,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-08T23:00:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,JERSEY STREET,,,43228674,,959962,171963
4348,,DSNY,BCC - Queens West,,QUEENS,,,,,2019-07-08T19:20:00.000,09 QUEENS,Derelict Vehicles,2019-07-08T19:20:00.000,83 STREET,84 STREET,14 Derelict Vehicles,DSNY Garage,83-16 95 AVENUE,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-08T19:20:00.000,The Department of Sanitation removed the items.,,Closed,95 AVENUE,,,43232221,,,
4349,,NYPD,New York City Police Department,4121990020,QUEENS,,,,JAMAICA,2019-07-08T23:24:38.000,12 QUEENS,Noise - Vehicle,2019-07-08T19:20:10.000,115 ROAD,116 AVENUE,Car/Truck Music,,115-28 BEDELL STREET,11434,115 ROAD,116 AVENUE,BEDELL STREET,40.68737163562411,"{'type': 'Point', 'coordinates': [-73.785903646802, 40.687371635624]}",Street/Sidewalk,-73.78590364680184,MOBILE,QUEENS,Unspecified,2019-07-09T03:24:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDELL STREET,,,43223506,,1043626,189777
4350,ADDRESS,DOB,Department of Buildings,4098600040,QUEENS,,,,Jamaica,2019-07-10T00:00:00.000,08 QUEENS,General Construction/Plumbing,2019-07-08T19:20:18.000,,,Building Permit - None,,84-50 169 STREET,11432,,,,40.715143852704905,"{'type': 'Point', 'coordinates': [-73.795283553344, 40.715143852705]}",,-73.79528355334448,UNKNOWN,QUEENS,Unspecified,2019-07-10T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,169 STREET,,,43228782,,1041001,199889
4351,ADDRESS,HPD,Department of Housing Preservation and Development,2023820037,BRONX,,,,BRONX,2019-07-16T14:01:29.000,Unspecified BRONX,GENERAL,2019-07-08T19:20:31.000,,,JANITOR/SUPER,,407 EAST 160 STREET,10451,,,,40.82347481019611,"{'type': 'Point', 'coordinates': [-73.913797597776, 40.823474810196]}",RESIDENTIAL BUILDING,-73.91379759777617,PHONE,BRONX,Unspecified,2019-07-16T14:01:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST 160 STREET,,,43225781,,1008108,239303
4352,ADDRESS,HPD,Department of Housing Preservation and Development,2024480024,BRONX,,,,BRONX,2019-07-22T08:46:50.000,04 BRONX,PAINT/PLASTER,2019-07-08T19:20:34.000,,,WALL,,1059 MORRIS AVENUE,10456,,,,40.829866204061624,"{'type': 'Point', 'coordinates': [-73.916094725675, 40.829866204062]}",RESIDENTIAL BUILDING,-73.91609472567467,PHONE,BRONX,Unspecified,2019-07-22T08:46:50.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MORRIS AVENUE,,,43226895,,1007470,241631
4353,,DPR,Department of Parks and Recreation,5001480024,STATEN ISLAND,,,,STATEN ISLAND,2019-07-09T14:26:32.000,01 STATEN ISLAND,Maintenance or Facility,2019-07-08T19:20:38.000,NORTH MADA AVENUE,LAWRENCE AVENUE,Grass/Weeds,,521 FOREST AVENUE,10310,NORTH MADA AVENUE,LAWRENCE AVENUE,FOREST AVENUE,40.630423922073746,"{'type': 'Point', 'coordinates': [-74.107187324154, 40.630423922074]}",Park,-74.10718732415361,ONLINE,STATEN ISLAND,Unspecified,2019-07-09T18:26:31.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,FOREST AVENUE,,,43225268,,954498,168975
4354,ADDRESS,HPD,Department of Housing Preservation and Development,2032930047,BRONX,,,,BRONX,,07 BRONX,PLUMBING,2019-07-08T19:20:47.000,,,BASIN/SINK,,2616 BRIGGS AVENUE,10458,,,,40.86440034846152,"{'type': 'Point', 'coordinates': [-73.893147787272, 40.864400348462]}",RESIDENTIAL BUILDING,-73.89314778727197,PHONE,BRONX,Unspecified,2019-07-08T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BRIGGS AVENUE,,,43226903,,1013805,254220
4355,ADDRESS,HPD,Department of Housing Preservation and Development,4014180001,QUEENS,,,,Jackson Heights,2019-07-10T15:31:07.000,03 QUEENS,DOOR/WINDOW,2019-07-08T19:20:49.000,,,WINDOW FRAME,,88-09 NORTHERN BOULEVARD,11372,,,,40.75617349270552,"{'type': 'Point', 'coordinates': [-73.879598092659, 40.756173492706]}",RESIDENTIAL BUILDING,-73.87959809265895,ONLINE,QUEENS,Unspecified,2019-07-10T15:31:07.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NORTHERN BOULEVARD,,,43228095,,1017607,214794
4356,ADDRESS,HPD,Department of Housing Preservation and Development,3050650053,BROOKLYN,,,,BROOKLYN,2019-07-11T13:16:18.000,17 BROOKLYN,PAINT/PLASTER,2019-07-08T19:20:54.000,,,WALL,,198 CLARKSON AVENUE,11226,,,,40.655200548583416,"{'type': 'Point', 'coordinates': [-73.953648565721, 40.655200548583]}",RESIDENTIAL BUILDING,-73.95364856572093,PHONE,BROOKLYN,Unspecified,2019-07-11T13:16:18.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CLARKSON AVENUE,,,43230268,,997111,177987
4357,,NYPD,New York City Police Department,2031620009,BRONX,,,,BRONX,2019-07-09T10:32:40.000,05 BRONX,Noise - Residential,2019-07-08T19:20:55.000,EAST  181 STREET,EAST  182 STREET,Banging/Pounding,,2170 CRESTON AVENUE,10453,EAST  181 STREET,EAST  182 STREET,CRESTON AVENUE,40.855301775723525,"{'type': 'Point', 'coordinates': [-73.90257553997, 40.855301775724]}",Residential Building/House,-73.90257553996967,ONLINE,BRONX,Unspecified,2019-07-09T14:32:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CRESTON AVENUE,,,43230768,,1011201,250902
4358,ADDRESS,DOT,Department of Transportation,2046120036,BRONX,,,,BRONX,2019-07-11T10:17:00.000,12 BRONX,Street Condition,2019-07-08T19:21:19.000,HONE AVENUE,LURTING AVENUE,Pothole,,1054 DUNCAN STREET,10469,,,,40.87303471118346,"{'type': 'Point', 'coordinates': [-73.857203303479, 40.873034711183]}",,-73.85720330347895,UNKNOWN,BRONX,Unspecified,2019-07-11T10:17:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,DUNCAN STREET,,,43224803,,1023742,257380
4359,,NYPD,New York City Police Department,4010720049,QUEENS,,,,EAST ELMHURST,2019-07-09T05:02:48.000,03 QUEENS,Illegal Parking,2019-07-08T19:21:46.000,DITMARS BOULEVARD,23 AVENUE,Posted Parking Sign Violation,,22-49 95 STREET,11369,DITMARS BOULEVARD,23 AVENUE,95 STREET,40.76933553768533,"{'type': 'Point', 'coordinates': [-73.87536840211, 40.769335537685]}",Street/Sidewalk,-73.87536840211035,ONLINE,QUEENS,Unspecified,2019-07-09T09:02:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,95 STREET,,,43227405,,1018772,219591
4360,ADDRESS,DOT,Department of Transportation,1003530075,MANHATTAN,,,,NEW YORK,2019-07-08T23:45:00.000,03 MANHATTAN,Street Condition,2019-07-08T19:21:47.000,DELANCEY STREET,RIVINGTON STREET,Pothole,,87 SUFFOLK STREET,10002,,,,40.71840468560105,"{'type': 'Point', 'coordinates': [-73.986389098996, 40.718404685601]}",,-73.98638909899556,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T23:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,SUFFOLK STREET,,,43226705,,988023,201011
4361,,DHS,Department of Homeless Services,1015620038,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Homeless Person Assistance,2019-07-08T19:21:57.000,1 AVENUE,YORK AVENUE,N/A,,416 EAST   83 STREET,10028,1 AVENUE,YORK AVENUE,EAST   83 STREET,40.774670320768934,"{'type': 'Point', 'coordinates': [-73.950211258562, 40.774670320769]}",,-73.95021125856206,PHONE,MANHATTAN,Unspecified,2019-07-08T23:45:09.000,The Department of Homeless Services has sent a mobile outreach response team to the location.,,In Progress,EAST   83 STREET,,,43227368,,998040,221514
4362,,NYPD,New York City Police Department,3006580048,BROOKLYN,,,,BROOKLYN,2019-07-09T04:19:08.000,07 BROOKLYN,Blocked Driveway,2019-07-08T19:22:08.000,4 AVENUE,5 AVENUE,No Access,,237 27 STREET,11232,4 AVENUE,5 AVENUE,27 STREET,40.65851732741747,"{'type': 'Point', 'coordinates': [-73.997776202819, 40.658517327417]}",,-73.99777620281907,PHONE,BROOKLYN,Unspecified,2019-07-09T08:19:08.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,27 STREET,,,43226136,,984867,179192
