,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
4910,ADDRESS,DEP,Department of Environmental Protection,1020910024,MANHATTAN,,,,NEW YORK,2019-07-19T20:02:00.000,09 MANHATTAN,Water System,2019-07-19T20:02:00.000,BROADWAY,RIVERSIDE DR,Fire Hydrant Emergency (FHE),,615 WEST  144 STREET,10031,,,,40.82608243534439,"{'type': 'Point', 'coordinates': [-73.951693983141, 40.826082435344]}",,-73.9516939831407,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  144 STREET,,,43329542,,997619,240245
4911,ADDRESS,DEP,Department of Environmental Protection,1019880114,MANHATTAN,,,,NEW YORK,2019-07-19T20:02:00.000,09 MANHATTAN,Water System,2019-07-19T20:02:00.000,AMSTERDAM AVE,BROADWAY,Fire Hydrant Emergency (FHE),,508 WEST  136 STREET,10031,,,,40.81998960232082,"{'type': 'Point', 'coordinates': [-73.952753388854, 40.819989602321]}",,-73.95275338885374,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  136 STREET,,,43328421,,997327,238025
4912,ADDRESS,DEP,Department of Environmental Protection,2031870045,BRONX,,,,BRONX,2019-07-19T20:02:00.000,05 BRONX,Water System,2019-07-19T20:02:00.000,E 183 ST,E 184 ST,Fire Hydrant Emergency (FHE),,2327 WALTON AVENUE,10468,,,,40.85922919531633,"{'type': 'Point', 'coordinates': [-73.902280579688, 40.859229195316]}",,-73.9022805796883,UNKNOWN,BRONX,Unspecified,,,,Open,WALTON AVENUE,,,43326297,,1011281,252333
4913,ADDRESS,DEP,Department of Environmental Protection,4001950034,QUEENS,,,,Sunnyside,2019-07-19T20:02:00.000,02 QUEENS,Water System,2019-07-19T20:02:00.000,QUEENS BLVD,47 AVE,Fire Hydrant Emergency (FHE),,45-14 39 PLACE,11104,,,,40.743292674757846,"{'type': 'Point', 'coordinates': [-73.925319576931, 40.743292674758]}",,-73.9253195769313,UNKNOWN,QUEENS,Unspecified,,,,Open,39 PLACE,,,43323958,,1004944,210087
4914,,NYPD,New York City Police Department,3027890004,BROOKLYN,,,,BROOKLYN,2019-07-19T20:46:19.000,01 BROOKLYN,Illegal Parking,2019-07-19T20:02:08.000,GRAHAM AVENUE,HUMBOLDT STREET,Blocked Bike Lane,,736 GRAND STREET,11211,GRAHAM AVENUE,HUMBOLDT STREET,GRAND STREET,40.71168338076389,"{'type': 'Point', 'coordinates': [-73.943401238727, 40.711683380764]}",Street/Sidewalk,-73.94340123872679,MOBILE,BROOKLYN,Unspecified,2019-07-20T00:46:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND STREET,,,43327165,,999941,198567
4915,,DOT,Department of Transportation,3029430002,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-19T20:02:29.000,TEN EYCK STREET,METROPOLITAN AVENUE,Broken Sidewalk,,223 VARICK AVENUE,11237,TEN EYCK STREET,METROPOLITAN AVENUE,VARICK AVENUE,40.71359164447407,"{'type': 'Point', 'coordinates': [-73.929652623478, 40.713591644474]}",Sidewalk,-73.92965262347843,MOBILE,BROOKLYN,Unspecified,,,,In Progress,VARICK AVENUE,,,43328838,,1003752,199265
4916,,DHS,Department of Homeless Services,1010800028,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Homeless Person Assistance,2019-07-19T20:02:33.000,10 AVENUE,11 AVENUE,N/A,,500 WEST   52 STREET,10019,10 AVENUE,11 AVENUE,WEST   52 STREET,40.765974412190836,"{'type': 'Point', 'coordinates': [-73.991000208882, 40.765974412191]}",,-73.99100020888159,MOBILE,MANHATTAN,Unspecified,2019-07-20T00:45:18.000,The Department of Homeless Services has sent a mobile outreach response team to the location.,,In Progress,WEST   52 STREET,,,43327668,,986743,218342
4917,,TLC,Taxi and Limousine Commission,1002840026,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-07-19T20:02:49.000,RUTGERS STREET,CANAL STREET,Driver Complaint - Non Passenger,,169 EAST BROADWAY,10002,RUTGERS STREET,CANAL STREET,EAST BROADWAY,40.71407929691633,"{'type': 'Point', 'coordinates': [-73.98981322819, 40.714079296916]}",,-73.98981322818993,ONLINE,MANHATTAN,Unspecified,2019-07-23T15:43:53.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,EAST BROADWAY,,"169 EAST BROADWAY, MANHATTAN (NEW YORK), NY, 10002",43328943,,987074,199435
4918,,DOT,Department of Transportation,3029430002,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Curb Condition,2019-07-19T20:02:49.000,TEN EYCK STREET,METROPOLITAN AVENUE,Broken Curb,,223 VARICK AVENUE,11237,TEN EYCK STREET,METROPOLITAN AVENUE,VARICK AVENUE,40.71359164447407,"{'type': 'Point', 'coordinates': [-73.929652623478, 40.713591644474]}",Sidewalk,-73.92965262347843,MOBILE,BROOKLYN,Unspecified,,,,In Progress,VARICK AVENUE,,,43328164,,1003752,199265
4919,,NYPD,New York City Police Department,2042100020,BRONX,,,,BRONX,2019-07-19T21:10:35.000,11 BRONX,Blocked Driveway,2019-07-19T20:02:55.000,NARRAGANSETT AVENUE,SEMINOLE AVENUE,No Access,,1264 RHINELANDER AVENUE,10461,NARRAGANSETT AVENUE,SEMINOLE AVENUE,RHINELANDER AVENUE,40.854524446648746,"{'type': 'Point', 'coordinates': [-73.84859274208, 40.854524446649]}",Street/Sidewalk,-73.84859274207969,PHONE,BRONX,Unspecified,2019-07-20T01:10:37.000,The Police Department issued a summons in response to the complaint.,,Closed,RHINELANDER AVENUE,,,43327303,,1026135,250640
4920,,NYPD,New York City Police Department,1001620038,MANHATTAN,,,,NEW YORK,2019-07-19T22:03:20.000,03 MANHATTAN,Illegal Parking,2019-07-19T20:03:05.000,EAST BROADWAY,BOWERY,Unauthorized Bus Layover,,9 CHATHAM SQUARE,10038,EAST BROADWAY,BOWERY,CHATHAM SQUARE,40.713753102781155,"{'type': 'Point', 'coordinates': [-73.997951112585, 40.713753102781]}",Street/Sidewalk,-73.99795111258521,MOBILE,MANHATTAN,Unspecified,2019-07-20T02:03:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CHATHAM SQUARE,,,43321979,,984818,199316
4921,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-20T07:09:57.000,06 BRONX,Noise - Street/Sidewalk,2019-07-19T20:03:11.000,DEVOE AVENUE,EAST  179 STREET,Loud Music/Party,,DEVOE AVENUE,10460,DEVOE AVENUE,EAST  179 STREET,,40.840754996265495,"{'type': 'Point', 'coordinates': [-73.876907924643, 40.840754996265]}",Street/Sidewalk,-73.87690792464252,PHONE,BRONX,Unspecified,2019-07-20T11:10:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE AVENUE,,,43322649,,1018309,245611
4922,,NYPD,New York City Police Department,1017260001,MANHATTAN,,,,NEW YORK,2019-07-20T02:35:02.000,10 MANHATTAN,Blocked Driveway,2019-07-19T20:03:22.000,WEST  128 STREET,WEST  129 STREET,No Access,,360 MALCOLM X BOULEVARD,10027,WEST  128 STREET,WEST  129 STREET,LENOX AVENUE,40.809827459247465,"{'type': 'Point', 'coordinates': [-73.94397523683, 40.809827459247]}",Street/Sidewalk,-73.9439752368301,PHONE,MANHATTAN,Unspecified,2019-07-20T06:35:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MALCOLM X BOULEVARD,,,43327930,,999759,234324
4923,,DCA,Department of Consumer Affairs,1010107506,MANHATTAN,,,,NEW YORK,2019-07-22T12:06:25.000,05 MANHATTAN,Consumer Complaint,2019-07-19T20:03:34.000,6 1/2 AVENUE,7 AVENUE,Garage/Parking Lot,,157 WEST   57 STREET,10019,6 1/2 AVENUE,7 AVENUE,WEST   57 STREET,40.76520437267967,"{'type': 'Point', 'coordinates': [-73.9792786987, 40.76520437268]}",,-73.97927869870011,PHONE,MANHATTAN,Unspecified,2019-07-22T16:06:28.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient informatio,,Closed,WEST   57 STREET,,,43329941,,989990,218062
4924,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-19T20:55:55.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-19T20:03:46.000,AMSTERDAM AVENUE,WEST  190 STREET,Loud Music/Party,,WEST  190 STREET,10040,AMSTERDAM AVENUE,WEST  190 STREET,,40.853716782940324,"{'type': 'Point', 'coordinates': [-73.926800559328, 40.85371678294]}",Street/Sidewalk,-73.92680055932782,MOBILE,MANHATTAN,Unspecified,2019-07-20T00:55:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  190 STREET,,,43325858,,1004500,250318
4925,,NYPD,New York City Police Department,4004900101,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-19T20:03:58.000,1 STREET,DEAD END,Parking Permit Improper Use,,1-25 ASTORIA BOULEVARD,11102,1 STREET,DEAD END,ASTORIA BOULEVARD,40.773856569245396,"{'type': 'Point', 'coordinates': [-73.936394665013, 40.773856569245]}",,-73.93639466501253,PHONE,QUEENS,Unspecified,,,,In Progress,ASTORIA BOULEVARD,,,43323744,,1001867,221220
4926,,NYPD,New York City Police Department,4036240011,QUEENS,,,,RIDGEWOOD,2019-07-20T10:51:28.000,05 QUEENS,Blocked Driveway,2019-07-19T20:04:07.000,DEAD END,68 AVENUE,No Access,,67-11 65 STREET,11385,DEAD END,68 AVENUE,65 STREET,40.70669043760309,"{'type': 'Point', 'coordinates': [-73.892910059642, 40.706690437603]}",Street/Sidewalk,-73.89291005964171,MOBILE,QUEENS,Unspecified,2019-07-20T14:51:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,65 STREET,,,43325574,,1013941,196761
4927,,DOT,Department of Transportation,,BROOKLYN,,,,,,01 BROOKLYN,Street Condition,2019-07-19T20:04:17.000,TEN EYCK STREET,VARICK AVENUE,"Rough, Pitted or Cracked Roads",,TEN EYCK STREET,11237,TEN EYCK STREET,VARICK AVENUE,,40.71323746441695,"{'type': 'Point', 'coordinates': [-73.92947985315, 40.713237464417]}",Street,-73.92947985315024,ONLINE,BROOKLYN,Unspecified,,,,In Progress,TEN EYCK STREET,,,43322023,,1003800,199136
4928,ADDRESS,DEP,Department of Environmental Protection,3078110038,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Industrial Waste,2019-07-19T20:05:00.000,E 38 ST,E 39 ST,Wastewater Into Catch Basin (IEB),N/A,26 HUBBARD PLACE,11210,,,,40.624651868627915,"{'type': 'Point', 'coordinates': [-73.937873338887, 40.624651868628]}",,-73.93787333888653,UNKNOWN,BROOKLYN,Unspecified,,,,Open,HUBBARD PLACE,,,43329074,,1001496,166860
4929,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Ozone Park,2019-07-19T20:05:00.000,10 QUEENS,Water System,2019-07-19T20:05:00.000,98 ST,PLATTWOOD AVE,Fire Hydrant Emergency (FHE),,,11417,98 STREET,PLATTWOOD AVENUE,,40.677113779178605,"{'type': 'Point', 'coordinates': [-73.839481344809, 40.677113779179]}",,-73.83948134480863,UNKNOWN,QUEENS,Unspecified,,,,Open,,,,43325002,,1028774,186008
4930,,DOT,Department of Transportation,3029430002,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-19T20:05:00.000,TEN EYCK STREET,METROPOLITAN AVENUE,Broken Sidewalk,,223 VARICK AVENUE,11237,TEN EYCK STREET,METROPOLITAN AVENUE,VARICK AVENUE,40.71359164447407,"{'type': 'Point', 'coordinates': [-73.929652623478, 40.713591644474]}",Sidewalk,-73.92965262347843,MOBILE,BROOKLYN,Unspecified,,,,In Progress,VARICK AVENUE,,,43330071,,1003752,199265
4931,ADDRESS,HPD,Department of Housing Preservation and Development,3009370025,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,GENERAL,2019-07-19T20:05:06.000,,,JANITOR/SUPER,,664 WARREN STREET,11217,,,,40.680693250435944,"{'type': 'Point', 'coordinates': [-73.97912468807, 40.680693250436]}",RESIDENTIAL BUILDING,-73.9791246880696,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WARREN STREET,,,43324682,,990040,187272
4932,,DOT,Department of Transportation,3029450001,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-19T20:05:19.000,TEN EYCK STREET,METROPOLITAN AVENUE,Broken Sidewalk,,210 VARICK AVENUE,11237,TEN EYCK STREET,METROPOLITAN AVENUE,VARICK AVENUE,40.71341317106344,"{'type': 'Point', 'coordinates': [-73.929548203652, 40.713413171063]}",Sidewalk,-73.92954820365208,MOBILE,BROOKLYN,Unspecified,,,,In Progress,VARICK AVENUE,,,43323623,,1003781,199200
4933,,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-19T20:05:33.000,MEADOW STREET,TEN EYCK STREET,Broken Sidewalk,,200 VARICK AVENUE,11237,MEADOW STREET,TEN EYCK STREET,VARICK AVENUE,40.71293819258883,"{'type': 'Point', 'coordinates': [-73.929328669342, 40.712938192589]}",Sidewalk,-73.92932866934234,MOBILE,BROOKLYN,Unspecified,,,,In Progress,VARICK AVENUE,,,43329869,,1003842,199027
4934,,NYPD,New York City Police Department,4117460019,QUEENS,,,,SOUTH OZONE PARK,2019-07-19T22:18:22.000,10 QUEENS,Noise - Residential,2019-07-19T20:05:37.000,ROCKAWAY BOULEVARD,SUTTER AVENUE,Loud Music/Party,,117-47 124 STREET,11420,ROCKAWAY BOULEVARD,SUTTER AVENUE,124 STREET,40.675098561867905,"{'type': 'Point', 'coordinates': [-73.813626722933, 40.675098561868]}",Residential Building/House,-73.81362672293284,ONLINE,QUEENS,Unspecified,2019-07-20T02:18:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,124 STREET,,,43329714,,1035947,185288
4935,,NYPD,New York City Police Department,4051300028,QUEENS,,,,FLUSHING,2019-07-20T09:08:02.000,07 QUEENS,Noise - Residential,2019-07-19T20:05:48.000,ELDER AVENUE,56 AVENUE,Loud Music/Party,,55-03 137 STREET,11355,ELDER AVENUE,56 AVENUE,137 STREET,40.74962991079492,"{'type': 'Point', 'coordinates': [-73.827677947878, 40.749629910795]}",Residential Building/House,-73.82767794787777,ONLINE,QUEENS,Unspecified,2019-07-20T13:08:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,137 STREET,,,43326765,,1031996,212434
4936,,NYPD,New York City Police Department,2032200001,BRONX,,,,BRONX,2019-07-19T22:52:44.000,07 BRONX,Noise - Street/Sidewalk,2019-07-19T20:05:51.000,WEST  190 STREET,WEST KINGSBRIDGE ROAD,Loud Music/Party,,2500 WEBB AVENUE,10468,WEST  190 STREET,WEST KINGSBRIDGE ROAD,WEBB AVENUE,40.866166649878096,"{'type': 'Point', 'coordinates': [-73.904186582156, 40.866166649878]}",Street/Sidewalk,-73.90418658215627,ONLINE,BRONX,Unspecified,2019-07-20T02:52:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEBB AVENUE,,,43328105,,1010751,254860
4937,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Corona,2019-07-19T20:06:00.000,04 QUEENS,Water System,2019-07-19T20:06:00.000,97 STREET,98 STREET,Fire Hydrant Emergency (FHE),,40 ROAD,11368,,,,40.74878252744522,"{'type': 'Point', 'coordinates': [-73.867676168013, 40.748782527445]}",,-73.86767616801303,UNKNOWN,QUEENS,Unspecified,,,,Open,40 ROAD,,,43329481,,1020914,212106
4938,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Woodhaven,2019-07-19T20:06:00.000,09 QUEENS,Water System,2019-07-19T20:06:00.000,75 ST,91 AVE,Fire Hydrant Emergency (FHE),,,11421,75 STREET,91 AVENUE,,40.685894425715226,"{'type': 'Point', 'coordinates': [-73.865233710309, 40.685894425715]}",,-73.86523371030886,UNKNOWN,QUEENS,Unspecified,,,,Open,,,,43327339,,1021626,189195
4939,ADDRESS,DEP,Department of Environmental Protection,1021660044,MANHATTAN,,,,NEW YORK,2019-07-19T20:06:00.000,12 MANHATTAN,Water System,2019-07-19T20:06:00.000,W 185 ST,W 186 ST,Fire Hydrant Emergency (FHE),,1511 ST NICHOLAS AVENUE,10033,,,,40.85213882776547,"{'type': 'Point', 'coordinates': [-73.931682143851, 40.852138827765]}",,-73.93168214385122,UNKNOWN,MANHATTAN,Unspecified,,,,Open,ST NICHOLAS AVENUE,,,43323984,,1003150,249742
4940,ADDRESS,DEP,Department of Environmental Protection,2032740021,BRONX,,,,BRONX,2019-07-19T20:06:00.000,07 BRONX,Water System,2019-07-19T20:06:00.000,BEND,,Fire Hydrant Emergency (FHE),,2985 BOTANICAL SQUARE,10458,,,,40.86768552857398,"{'type': 'Point', 'coordinates': [-73.881666755699, 40.867685528574]}",,-73.88166675569921,UNKNOWN,BRONX,Unspecified,,,,Open,BOTANICAL SQUARE,,,43323959,,1016979,255421
4941,ADDRESS,DEP,Department of Environmental Protection,1004200070,MANHATTAN,,,,NEW YORK,2019-07-19T20:06:00.000,03 MANHATTAN,Water System,2019-07-19T20:06:00.000,FORSYTH ST,ELDRIDGE ST,Fire Hydrant Emergency (FHE),,48 DELANCEY STREET,10002,,,,40.719582684092195,"{'type': 'Point', 'coordinates': [-73.991580067755, 40.719582684092]}",,-73.9915800677551,UNKNOWN,MANHATTAN,Unspecified,,,,Open,DELANCEY STREET,,,43323890,,986584,201440
4942,ADDRESS,DEP,Department of Environmental Protection,3012160079,BROOKLYN,,,,BROOKLYN,2019-07-19T20:06:00.000,08 BROOKLYN,Water System,2019-07-19T20:06:00.000,REVERE PL,ALBANY AVE,Fire Hydrant Emergency (FHE),,1337 BERGEN STREET,11213,,,,40.675582630485664,"{'type': 'Point', 'coordinates': [-73.94033867226, 40.675582630486]}",,-73.94033867226018,UNKNOWN,BROOKLYN,Unspecified,,,,Open,BERGEN STREET,,,43322730,,1000799,185415
4943,,NYPD,New York City Police Department,1001620038,MANHATTAN,,,,NEW YORK,2019-07-19T22:03:37.000,03 MANHATTAN,Illegal Parking,2019-07-19T20:06:09.000,EAST BROADWAY,BOWERY,Unauthorized Bus Layover,,9 CHATHAM SQUARE,10038,EAST BROADWAY,BOWERY,CHATHAM SQUARE,40.713753102781155,"{'type': 'Point', 'coordinates': [-73.997951112585, 40.713753102781]}",Street/Sidewalk,-73.99795111258521,MOBILE,MANHATTAN,Unspecified,2019-07-20T02:03:39.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CHATHAM SQUARE,,,43328913,,984818,199316
4944,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-19T20:31:11.000,18 BROOKLYN,Disorderly Youth,2019-07-19T20:06:17.000,AVENUE J,EAST   38 STREET,Playing in Unsuitable Place,,AVENUE J,11210,AVENUE J,EAST   38 STREET,,40.62745783588224,"{'type': 'Point', 'coordinates': [-73.939354970484, 40.627457835882]}",,-73.93935497048399,PHONE,BROOKLYN,Unspecified,2019-07-20T00:31:14.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,AVENUE J,,,43321495,,1001084,167882
4945,,NYPD,New York City Police Department,1019060062,MANHATTAN,,,,NEW YORK,2019-07-20T01:00:48.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-19T20:06:29.000,WEST  121 STREET,WEST  122 STREET,Loud Music/Party,,2035 7 AVENUE,10027,WEST  121 STREET,WEST  122 STREET,7 AVENUE,40.80684391338799,"{'type': 'Point', 'coordinates': [-73.949869314545, 40.806843913388]}",Street/Sidewalk,-73.94986931454459,PHONE,MANHATTAN,Unspecified,2019-07-20T05:00:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43323274,,998128,233236
4946,ADDRESS,DEP,Department of Environmental Protection,2043170040,BRONX,,,,BRONX,2019-07-22T08:38:00.000,11 BRONX,Water Conservation,2019-07-19T20:07:00.000,LYDIG AVE,PELHAM PKWY S,Illegal Use Of A Hydrant (CIN),,2185 BOLTON STREET,10462,,,,40.85589943998398,"{'type': 'Point', 'coordinates': [-73.868666822749, 40.855899439984]}",,-73.86866682274923,UNKNOWN,BRONX,Unspecified,2019-07-22T08:38:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,BOLTON STREET,,,43326051,,1020581,251132
4947,ADDRESS,DEP,Department of Environmental Protection,1020020079,MANHATTAN,,,,NEW YORK,2019-07-22T11:55:00.000,09 MANHATTAN,Water Conservation,2019-07-19T20:07:00.000,BROADWAY,RIVERSIDE DR,Illegal Use Of A Hydrant (CIN),,615 WEST  136 STREET,10031,,,,40.821036313157215,"{'type': 'Point', 'coordinates': [-73.955191428831, 40.821036313157]}",,-73.95519142883138,UNKNOWN,MANHATTAN,Unspecified,2019-07-22T11:55:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  136 STREET,,,43324947,,996652,238406
4948,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-20T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-07-19T20:07:00.000,33 AVENUE,33 ROAD,1 Missed Collection,DSNY Garage,33-23 210 STREET,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,210 STREET,,,43335974,,,
4949,,NYPD,New York City Police Department,1005290015,MANHATTAN,,,,NEW YORK,2019-07-19T23:50:21.000,02 MANHATTAN,Noise - Commercial,2019-07-19T20:07:47.000,JONES ALLEY,BOND STREET,Loud Music/Party,,350 LAFAYETTE STREET,10012,JONES ALLEY,BOND STREET,LAFAYETTE STREET,40.726389851991506,"{'type': 'Point', 'coordinates': [-73.9943248045, 40.726389851992]}",Store/Commercial,-73.99432480450004,ONLINE,MANHATTAN,Unspecified,2019-07-20T03:50:23.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,LAFAYETTE STREET,,,43328678,,985823,203920
4950,,NYPD,New York City Police Department,4103520108,QUEENS,,,,HOLLIS,2019-07-19T21:32:06.000,12 QUEENS,Non-Emergency Police Matter,2019-07-19T20:08:00.000,186 STREET,BEND,Trespassing,,186-02 JAMAICA AVENUE,11423,186 STREET,BEND,JAMAICA AVENUE,40.709966506342894,"{'type': 'Point', 'coordinates': [-73.772950468197, 40.709966506343]}",Store/Commercial,-73.77295046819653,PHONE,QUEENS,Unspecified,2019-07-20T01:32:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JAMAICA AVENUE,,,43327873,,1047197,198018
4951,ADDRESS,HPD,Department of Housing Preservation and Development,3046720062,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,PAINT/PLASTER,2019-07-19T20:08:07.000,,,WALL,,355 ROCKAWAY PARKWAY,11212,,,,40.658940777805604,"{'type': 'Point', 'coordinates': [-73.917675719115, 40.658940777806]}",RESIDENTIAL BUILDING,-73.91767571911537,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,ROCKAWAY PARKWAY,,,43329764,,1007091,179357
4952,,DOT,Department of Transportation,3029450008,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-19T20:08:14.000,VARICK AVENUE,VARICK AVENUE,Broken Sidewalk,,1188 METROPOLITAN AVENUE,11237,VARICK AVENUE,VARICK AVENUE,METROPOLITAN AVENUE,40.71432990560673,"{'type': 'Point', 'coordinates': [-73.929521984073, 40.714329905607]}",Sidewalk,-73.92952198407345,MOBILE,BROOKLYN,Unspecified,,,,In Progress,METROPOLITAN AVENUE,,,43321396,,1003788,199534
4953,,DOT,Department of Transportation,3029450016,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-19T20:08:25.000,VARICK AVENUE,STEWART AVENUE,Broken Sidewalk,,1198 METROPOLITAN AVENUE,11237,VARICK AVENUE,STEWART AVENUE,METROPOLITAN AVENUE,40.71428570584717,"{'type': 'Point', 'coordinates': [-73.929060305862, 40.714285705847]}",Sidewalk,-73.92906030586211,MOBILE,BROOKLYN,Unspecified,,,,In Progress,METROPOLITAN AVENUE,,,43328845,,1003916,199518
4954,,DOT,Department of Transportation,3029450016,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-19T20:08:42.000,VARICK AVENUE,STEWART AVENUE,Broken Sidewalk,,1196 METROPOLITAN AVENUE,11237,VARICK AVENUE,STEWART AVENUE,METROPOLITAN AVENUE,40.71429122647615,"{'type': 'Point', 'coordinates': [-73.929110801157, 40.714291226476]}",Sidewalk,-73.92911080115684,MOBILE,BROOKLYN,Unspecified,,,,In Progress,METROPOLITAN AVENUE,,,43323708,,1003902,199520
4955,,NYPD,New York City Police Department,2023520040,BRONX,,,,BRONX,2019-07-19T21:08:05.000,04 BRONX,Blocked Driveway,2019-07-19T20:08:43.000,EAST  149 STREET,EAST  150 STREET,No Access,,583 WALTON AVENUE,10451,EAST  149 STREET,EAST  150 STREET,WALTON AVENUE,40.81961179884472,"{'type': 'Point', 'coordinates': [-73.92807008479, 40.819611798845]}",Street/Sidewalk,-73.92807008478964,PHONE,BRONX,Unspecified,2019-07-20T01:08:07.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,WALTON AVENUE,,,43323736,,1004159,237892
4956,,NYPD,New York City Police Department,3032470038,BROOKLYN,,,,BROOKLYN,2019-07-19T22:01:34.000,04 BROOKLYN,Noise - Residential,2019-07-19T20:08:56.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,265 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.70178323733244,"{'type': 'Point', 'coordinates': [-73.920554939193, 40.701783237332]}",Residential Building/House,-73.92055493919345,ONLINE,BROOKLYN,Unspecified,2019-07-20T02:01:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43329749,,1006278,194965
4957,,DOT,Department of Transportation,3042840016,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Curb Condition,2019-07-19T20:09:00.000,BLAKE AVENUE,DUMONT AVENUE,Defacement,,719 HEMLOCK STREET,11208,BLAKE AVENUE,DUMONT AVENUE,HEMLOCK STREET,40.671136201408714,"{'type': 'Point', 'coordinates': [-73.867981621711, 40.671136201409]}",Curb,-73.86798162171095,ONLINE,BROOKLYN,Unspecified,2019-07-23T15:39:28.000,The Department of Transportation will inspect the condition you reported and will determine the next,,In Progress,HEMLOCK STREET,,,43324272,,1020872,183817
