,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5526,ADDRESS,NYPD,New York City Police Department,3073940058,BROOKLYN,,,,BROOKLYN,2019-05-13T06:46:48.000,15 BROOKLYN,Illegal Parking,2019-05-12T23:38:33.000,LANCASTER AVENUE,CRAWFORD AVENUE,Blocked Hydrant,2019-05-13T07:38:33.000,Precinct,2338 EAST 12 STREET,11229,,,,40.592948061568336,"{'type': 'Point', 'coordinates': [-73.959229609196, 40.592948061568]}",Street/Sidewalk,-73.9592296091959,PHONE,BROOKLYN,Unspecified,2019-05-13T06:46:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 12 STREET,,,42651080,995573,155306
5527,ADDRESS,NYPD,New York City Police Department,3011770042,BROOKLYN,,,,BROOKLYN,2019-05-13T03:19:16.000,08 BROOKLYN,Noise - Residential,2019-05-12T23:38:51.000,WASHINGTON AVENUE,CLASSON AVENUE,Loud Talking,2019-05-13T07:38:51.000,Precinct,437 LINCOLN PLACE,11238,,,,40.67241331300029,"{'type': 'Point', 'coordinates': [-73.961816259252, 40.672413313]}",Residential Building/House,-73.96181625925195,ONLINE,BROOKLYN,Unspecified,2019-05-13T03:19:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN PLACE,,,42652980,994842,184257
5528,ADDRESS,HPD,Department of Housing Preservation and Development,4014310035,QUEENS,,,,Jackson Heights,2019-05-16T09:54:55.000,03 QUEENS,HEAT/HOT WATER,2019-05-12T23:38:58.000,,,ENTIRE BUILDING,,N/A,83-11 34 AVENUE,11372,,,,40.753861338733394,"{'type': 'Point', 'coordinates': [-73.883897423721, 40.753861338733]}",RESIDENTIAL BUILDING,-73.88389742372135,MOBILE,QUEENS,Unspecified,2019-05-16T09:54:55.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water. Heat was not required at the time of the inspection. No violations were issued. If the condition still exists, please file a new complaint.",,Closed,34 AVENUE,,,42689851,1016417,213950
5529,ADDRESS,DEP,Department of Environmental Protection,4022690002,QUEENS,,,,Forest Hills,,06 QUEENS,Lead,2019-05-12T23:39:00.000,77 AVE,78 AVE,Lead Kit Request (Residential) (L10),,N/A,77-15 113 STREET,11375,,,,40.71653780993736,"{'type': 'Point', 'coordinates': [-73.832388133101, 40.716537809937]}",,-73.83238813310095,ONLINE,QUEENS,Unspecified,,,,Open,113 STREET,,,42652727,1030714,200375
5530,ADDRESS,NYPD,New York City Police Department,2053830059,BRONX,,,,BRONX,2019-05-13T02:18:22.000,10 BRONX,Illegal Parking,2019-05-12T23:39:20.000,ERICSON PLACE,WILLIAM PLACE,Blocked Hydrant,2019-05-13T07:39:20.000,Precinct,2823 MAITLAND AVENUE,10461,,,,40.840676880438,"{'type': 'Point', 'coordinates': [-73.836170124413, 40.840676880438]}",Street/Sidewalk,-73.8361701244126,PHONE,BRONX,Unspecified,2019-05-13T02:18:22.000,The Police Department issued a summons in response to the complaint.,,Closed,MAITLAND AVENUE,,,42652217,1029581,245601
5531,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-13T00:44:49.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-05-12T23:39:20.000,,,Loud Music/Party,2019-05-13T07:39:20.000,Precinct,,11206,MARCUS GARVEY AVENUE,VERNON AVENUE,,40.69561683285894,"{'type': 'Point', 'coordinates': [-73.940555148768, 40.695616832859]}",Street/Sidewalk,-73.94055514876845,PHONE,BROOKLYN,Unspecified,2019-05-13T00:44:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42651402,1000734,192714
5532,ADDRESS,NYPD,New York City Police Department,3064960029,BROOKLYN,,,,BROOKLYN,2019-05-13T04:05:43.000,14 BROOKLYN,Blocked Driveway,2019-05-12T23:39:23.000,FOSTER AVENUE,AVENUE H,Partial Access,2019-05-13T07:39:23.000,Precinct,766 EAST 9 STREET,11230,,,,40.630156572290595,"{'type': 'Point', 'coordinates': [-73.968166738819, 40.630156572291]}",Street/Sidewalk,-73.96816673881918,PHONE,BROOKLYN,Unspecified,2019-05-13T04:05:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 9 STREET,,,42654735,993086,168861
5533,ADDRESS,DSNY,A - Manhattan,1013370001,MANHATTAN,,,,NEW YORK,2019-05-13T12:00:00.000,06 MANHATTAN,Other Enforcement,2019-05-12T23:40:00.000,,,E2A Storage Of Receptacles,,N/A,301 EAST   44 STREET,10017,,,,40.75097929786028,"{'type': 'Point', 'coordinates': [-73.970913360734, 40.75097929786]}",Sidewalk,-73.97091336073426,PHONE,MANHATTAN,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST   44 STREET,,,42655608,992309,212880
5534,ADDRESS,DOB,Department of Buildings,4014240026,QUEENS,,,,East Elmhurst,2019-05-15T00:00:00.000,03 QUEENS,Boilers,2019-05-12T23:40:23.000,,,Boiler - Defective/Inoperative/No Permit,,N/A,32-34 95 STREET,11369,,,,40.75797006451565,"{'type': 'Point', 'coordinates': [-73.873324979921, 40.757970064516]}",,-73.8733249799211,UNKNOWN,QUEENS,Unspecified,2019-05-15T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,95 STREET,,,42659890,1019344,215451
5535,INTERSECTION,DOT,Department of Transportation,3014230024,BROOKLYN,,,,BROOKLYN,2019-05-13T13:11:00.000,09 BROOKLYN,Street Light Condition,2019-05-12T23:41:00.000,SCHENECTADY AVE,TROY AVE,Street Light Out,,N/A,888 MONTGOMERY STREET,11213,MONTGOMERY STREET,TROY AVENUE,,40.66464295503937,"{'type': 'Point', 'coordinates': [-73.937075533569, 40.664642955039]}",,-73.93707553356936,UNKNOWN,BROOKLYN,Unspecified,2019-05-13T13:11:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MONTGOMERY STREET,,,42650624,1001707,181430
5536,ADDRESS,NYPD,New York City Police Department,2048550051,BRONX,,,,BRONX,2019-05-13T02:09:13.000,12 BRONX,Noise - Vehicle,2019-05-12T23:42:03.000,EAST 230 STREET,EAST 231 STREET,Car/Truck Horn,2019-05-13T07:42:03.000,Precinct,4138 BARNES AVENUE,10466,,,,40.89087569588055,"{'type': 'Point', 'coordinates': [-73.855389123904, 40.890875695881]}",Street/Sidewalk,-73.8553891239043,PHONE,BRONX,Unspecified,2019-05-13T02:09:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BARNES AVENUE,,,42652875,1024233,263881
5537,ADDRESS,NYPD,New York City Police Department,3083650025,BROOKLYN,,,,BROOKLYN,2019-05-13T02:09:12.000,18 BROOKLYN,Animal Abuse,2019-05-12T23:42:16.000,AVENUE M,AVENUE N,Tortured,2019-05-13T07:42:16.000,Precinct,1335 EAST 65 STREET,11234,,,,40.62119894301428,"{'type': 'Point', 'coordinates': [-73.916274186343, 40.621198943014]}",Street/Sidewalk,-73.91627418634323,ONLINE,BROOKLYN,Unspecified,2019-05-13T02:09:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 65 STREET,,,42653895,1007493,165607
5538,ADDRESS,DPR,Department of Parks and Recreation,3066710007,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Overgrown Tree/Branches,2019-05-12T23:42:43.000,WEST 10 STREET,WEST 9 STREET,Hitting Building,2019-06-11T23:42:43.000,N/A,112 HIGHLAWN AVENUE,11223,,,,40.60311238972186,"{'type': 'Point', 'coordinates': [-73.982051527257, 40.603112389722]}",Street,-73.98205152725735,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,HIGHLAWN AVENUE,,,42654683,989234,159007
5539,ADDRESS,NYPD,New York City Police Department,3059270043,BROOKLYN,,,,BROOKLYN,2019-05-13T07:17:22.000,10 BROOKLYN,Noise - Residential,2019-05-12T23:42:49.000,74 STREET,BAY RIDGE PARKWAY,Banging/Pounding,2019-05-13T07:42:49.000,Precinct,7420 RIDGE BOULEVARD,11209,,,,40.632591618048004,"{'type': 'Point', 'coordinates': [-74.030285214661, 40.632591618048]}",Residential Building/House,-74.03028521466096,PHONE,BROOKLYN,Unspecified,2019-05-13T07:17:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RIDGE BOULEVARD,,,42654262,975844,169748
5540,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-05-15T11:35:12.000,04 QUEENS,HEAT/HOT WATER,2019-05-12T23:42:52.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-05-15T11:35:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ELMHURST AVENUE,,,42673416,1018372,211606
5541,ADDRESS,NYPD,New York City Police Department,3018270013,BROOKLYN,,,,BROOKLYN,2019-05-13T04:06:45.000,03 BROOKLYN,Noise - Residential,2019-05-12T23:42:57.000,BEDFORD AVENUE,NOSTRAND AVENUE,Loud Television,2019-05-13T07:42:57.000,Precinct,198 PUTNAM AVENUE,11216,,,,40.683671892339646,"{'type': 'Point', 'coordinates': [-73.953084334651, 40.68367189234]}",Residential Building/House,-73.95308433465087,ONLINE,BROOKLYN,Unspecified,2019-05-13T04:06:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PUTNAM AVENUE,,,42650629,997262,188360
5542,ADDRESS,NYPD,New York City Police Department,2039180042,BRONX,,,,BRONX,2019-05-13T02:38:45.000,09 BRONX,Blocked Driveway,2019-05-12T23:43:10.000,MANSION STREET,EAST TREMONT AVENUE,No Access,2019-05-13T07:43:10.000,Precinct,1531 ST LAWRENCE AVENUE,10460,,,,40.83873633020774,"{'type': 'Point', 'coordinates': [-73.868274255516, 40.838736330208]}",Street/Sidewalk,-73.86827425551556,ONLINE,BRONX,Unspecified,2019-05-13T02:38:45.000,The Police Department issued a summons in response to the complaint.,,Closed,ST LAWRENCE AVENUE,,,42651790,1020699,244879
5543,ADDRESS,HPD,Department of Housing Preservation and Development,1020320007,MANHATTAN,,,,NEW YORK,2019-05-22T18:37:36.000,10 MANHATTAN,GENERAL,2019-05-12T23:43:13.000,,,COOKING GAS,,N/A,269 WEST  146 STREET,10039,,,,40.823090909729544,"{'type': 'Point', 'coordinates': [-73.940419595436, 40.82309090973]}",RESIDENTIAL BUILDING,-73.9404195954357,ONLINE,MANHATTAN,Unspecified,2019-05-22T18:37:36.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  146 STREET,,,42748364,1000740,239157
5544,ADDRESS,NYPD,New York City Police Department,1004227502,MANHATTAN,,,,NEW YORK,2019-05-13T01:31:36.000,03 MANHATTAN,Noise - Commercial,2019-05-12T23:43:13.000,STANTON STREET,EAST HOUSTON STREET,Loud Music/Party,2019-05-13T07:43:13.000,Precinct,249 ELDRIDGE STREET,10002,,,,40.72285427191464,"{'type': 'Point', 'coordinates': [-73.989570171769, 40.722854271915]}",Club/Bar/Restaurant,-73.9895701717694,ONLINE,MANHATTAN,Unspecified,2019-05-13T01:31:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ELDRIDGE STREET,,,42651334,987141,202632
5545,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-05-15T11:35:12.000,04 QUEENS,HEAT/HOT WATER,2019-05-12T23:43:18.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-05-15T11:35:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ELMHURST AVENUE,,,42680900,1018372,211606
5546,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-05-15T11:35:12.000,04 QUEENS,HEAT/HOT WATER,2019-05-12T23:43:22.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-05-15T11:35:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ELMHURST AVENUE,,,42675909,1018372,211606
5547,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-05-15T11:35:12.000,04 QUEENS,HEAT/HOT WATER,2019-05-12T23:43:25.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-05-15T11:35:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ELMHURST AVENUE,,,42675952,1018372,211606
5548,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,DOOR/WINDOW,2019-05-12T23:43:43.000,,,DOOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42803514,997609,226236
5549,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,UNSANITARY CONDITION,2019-05-12T23:43:43.000,,,MOLD,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42795943,997609,226236
5550,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,PAINT/PLASTER,2019-05-12T23:43:43.000,,,WALL,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42794608,997609,226236
5551,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-14T09:49:44.000,11 MANHATTAN,HEAT/HOT WATER,2019-05-12T23:43:43.000,,,APARTMENT ONLY,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-14T09:49:44.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,PARK AVENUE,,,42666615,997609,226236
5552,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,PLUMBING,2019-05-12T23:43:44.000,,,RADIATOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42803571,997609,226236
5553,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:34.000,11 MANHATTAN,PLUMBING,2019-05-12T23:43:44.000,,,RADIATOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42802280,997609,226236
5554,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,DOOR/WINDOW,2019-05-12T23:43:44.000,,,DOOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42800995,997609,226236
5555,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,PLUMBING,2019-05-12T23:43:44.000,,,RADIATOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42801043,997609,226236
5556,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,PLUMBING,2019-05-12T23:43:44.000,,,RADIATOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42801044,997609,226236
5557,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-28T08:40:33.000,11 MANHATTAN,DOOR/WINDOW,2019-05-12T23:43:44.000,,,DOOR,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-28T08:40:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42794651,997609,226236
5558,ADDRESS,DOT,Department of Transportation,2051410120,BRONX,,,,BRONX,2019-05-21T09:17:00.000,10 BRONX,Street Condition,2019-05-12T23:43:49.000,BEND,COOPER PLACE,Pothole,,N/A,120 CARVER LOOP,10475,,,,40.878028209587356,"{'type': 'Point', 'coordinates': [-73.825873411534, 40.878028209587]}",,-73.82587341153437,UNKNOWN,BRONX,Unspecified,2019-05-21T09:17:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CARVER LOOP,,,42653204,1032403,259215
5559,ADDRESS,NYPD,New York City Police Department,2031560155,BRONX,,,,BRONX,2019-05-13T07:58:16.000,05 BRONX,Noise - Residential,2019-05-12T23:43:51.000,EAST 180 STREET,EAST 181 STREET,Banging/Pounding,2019-05-13T07:43:51.000,Precinct,2105 RYER AVENUE,10457,,,,40.85338985543013,"{'type': 'Point', 'coordinates': [-73.900691429842, 40.85338985543]}",Residential Building/House,-73.90069142984217,ONLINE,BRONX,Unspecified,2019-05-13T07:58:16.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,RYER AVENUE,,,42651028,1011723,250206
5560,ADDRESS,DSNY,Department of Sanitation,3009330055,BROOKLYN,,,,BROOKLYN,2019-05-15T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T23:44:00.000,5 AVENUE,6 AVENUE,Request Large Bulky Item Collection,,N/A,45 SAINT MARKS AVENUE,11217,,,,40.68027267931185,"{'type': 'Point', 'coordinates': [-73.975944869905, 40.680272679312]}",Sidewalk,-73.975944869905,PHONE,BROOKLYN,Unspecified,2019-05-15T00:00:00.000,,,Closed,SAINT MARKS AVENUE,,,42655018,990922,187119
5561,ADDRESS,DEP,Department of Environmental Protection,1018960028,MANHATTAN,,,,NEW YORK,2019-05-14T01:45:00.000,09 MANHATTAN,Noise,2019-05-12T23:44:00.000,BROADWAY,RIVERSIDE DR,Noise: Construction Before/After Hours (NM1),,N/A,604 WEST  115 STREET,10025,,,,40.807574100711754,"{'type': 'Point', 'coordinates': [-73.964978936896, 40.807574100712]}",,-73.96497893689568,ONLINE,MANHATTAN,Unspecified,2019-05-14T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST  115 STREET,,,42653925,993945,233500
5562,INTERSECTION,DOT,Department of Transportation,3011130016,BROOKLYN,,,,BROOKLYN,2019-05-13T13:13:00.000,07 BROOKLYN,Street Light Condition,2019-05-12T23:44:00.000,8 AVE,PROSPECT PARK W,Street Light Out,,N/A,74 WINDSOR PLACE,11215,WINDSOR PLACE,8 AVENUE,,40.66093702319327,"{'type': 'Point', 'coordinates': [-73.983236214064, 40.660937023193]}",,-73.98323621406426,UNKNOWN,BROOKLYN,Unspecified,2019-05-13T13:13:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,WINDSOR PLACE,,,42651271,988901,180074
5563,ADDRESS,HPD,Department of Housing Preservation and Development,2031790057,BRONX,,,,BRONX,2019-06-07T13:42:26.000,05 BRONX,UNSANITARY CONDITION,2019-05-12T23:44:44.000,,,PESTS,,N/A,2069 WALTON AVENUE,10453,,,,40.85400635484325,"{'type': 'Point', 'coordinates': [-73.905978968647, 40.854006354843]}",RESIDENTIAL BUILDING,-73.90597896864712,PHONE,BRONX,Unspecified,2019-06-07T13:42:26.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WALTON AVENUE,,,42904577,1010260,250429
5564,ADDRESS,HPD,Department of Housing Preservation and Development,2031790057,BRONX,,,,BRONX,2019-06-07T13:42:26.000,05 BRONX,DOOR/WINDOW,2019-05-12T23:44:44.000,,,DOOR,,N/A,2069 WALTON AVENUE,10453,,,,40.85400635484325,"{'type': 'Point', 'coordinates': [-73.905978968647, 40.854006354843]}",RESIDENTIAL BUILDING,-73.90597896864712,PHONE,BRONX,Unspecified,2019-06-07T13:42:26.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,42903012,1010260,250429
5565,ADDRESS,HPD,Department of Housing Preservation and Development,2031790057,BRONX,,,,BRONX,2019-06-07T13:42:26.000,05 BRONX,UNSANITARY CONDITION,2019-05-12T23:44:44.000,,,MOLD,,N/A,2069 WALTON AVENUE,10453,,,,40.85400635484325,"{'type': 'Point', 'coordinates': [-73.905978968647, 40.854006354843]}",RESIDENTIAL BUILDING,-73.90597896864712,PHONE,BRONX,Unspecified,2019-06-07T13:42:26.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,42903064,1010260,250429
5566,ADDRESS,HPD,Department of Housing Preservation and Development,2031790057,BRONX,,,,BRONX,2019-06-07T13:42:25.000,05 BRONX,PLUMBING,2019-05-12T23:44:44.000,,,BASIN/SINK,,N/A,2069 WALTON AVENUE,10453,,,,40.85400635484325,"{'type': 'Point', 'coordinates': [-73.905978968647, 40.854006354843]}",RESIDENTIAL BUILDING,-73.90597896864712,PHONE,BRONX,Unspecified,2019-06-07T13:42:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,42901499,1010260,250429
5567,ADDRESS,HPD,Department of Housing Preservation and Development,2031790057,BRONX,,,,BRONX,2019-06-07T13:42:26.000,05 BRONX,ELECTRIC,2019-05-12T23:44:44.000,,,LIGHTING,,N/A,2069 WALTON AVENUE,10453,,,,40.85400635484325,"{'type': 'Point', 'coordinates': [-73.905978968647, 40.854006354843]}",RESIDENTIAL BUILDING,-73.90597896864712,PHONE,BRONX,Unspecified,2019-06-07T13:42:26.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,42897898,1010260,250429
5568,ADDRESS,HPD,Department of Housing Preservation and Development,2031790057,BRONX,,,,BRONX,2019-06-07T13:42:26.000,05 BRONX,UNSANITARY CONDITION,2019-05-12T23:44:44.000,,,PESTS,,N/A,2069 WALTON AVENUE,10453,,,,40.85400635484325,"{'type': 'Point', 'coordinates': [-73.905978968647, 40.854006354843]}",RESIDENTIAL BUILDING,-73.90597896864712,PHONE,BRONX,Unspecified,2019-06-07T13:42:26.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WALTON AVENUE,,,42897217,1010260,250429
