,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5874,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-05-04T23:18:08.000,08 QUEENS,Noise - Vehicle,2019-05-04T23:12:55.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-05-05T07:12:55.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-05-04T23:18:08.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,164 STREET,,,42585322,1038629,201185
5875,ADDRESS,NYPD,New York City Police Department,1005187502,MANHATTAN,,,,NEW YORK,2019-05-05T00:06:36.000,02 MANHATTAN,Noise - Commercial,2019-05-04T23:12:56.000,SULLIVAN STREET,MAC DOUGAL STREET,Loud Music/Party,2019-05-05T07:12:56.000,Precinct,199 PRINCE STREET,10012,,,,40.72670835063373,"{'type': 'Point', 'coordinates': [-74.002756433619, 40.726708350634]}",Club/Bar/Restaurant,-74.00275643361864,PHONE,MANHATTAN,Unspecified,2019-05-05T00:06:36.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PRINCE STREET,,,42586486,983486,204036
5876,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Water System,2019-05-04T23:13:00.000,,,Hydrant Defective (WC2),,N/A,,10065,FDR DRIVE EXIT 12 SOUTHBOUND,EAST 63 STREET PEDESTRIAN OVPS,,40.76084769593946,"{'type': 'Point', 'coordinates': [-73.956737184708, 40.760847695939]}",,-73.95673718470773,PHONE,MANHATTAN,Unspecified,2019-05-06T10:30:00.000,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Assigned,,,,42584295,996235,216477
5877,ADDRESS,NYPD,New York City Police Department,3009417501,BROOKLYN,,,,BROOKLYN,2019-05-05T02:31:41.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-05-04T23:13:04.000,5 AVENUE,6 AVENUE,Loud Talking,2019-05-05T07:13:04.000,Precinct,11 STERLING PLACE,11217,,,,40.67880739130609,"{'type': 'Point', 'coordinates': [-73.978050897186, 40.678807391306]}",Street/Sidewalk,-73.97805089718635,ONLINE,BROOKLYN,Unspecified,2019-05-05T02:31:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING PLACE,,,42590342,990338,186585
5878,ADDRESS,NYPD,New York City Police Department,3009300072,BROOKLYN,,,,BROOKLYN,2019-05-05T02:31:41.000,06 BROOKLYN,Noise - Residential,2019-05-04T23:13:15.000,4 AVENUE,5 AVENUE,Loud Music/Party,2019-05-05T07:13:15.000,Precinct,363 BERGEN STREET,11217,,,,40.682211062315346,"{'type': 'Point', 'coordinates': [-73.978864617648, 40.682211062315]}",Residential Building/House,-73.97886461764844,MOBILE,BROOKLYN,Unspecified,2019-05-05T02:31:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BERGEN STREET,,,42587115,990112,187825
5879,ADDRESS,NYPD,New York City Police Department,2053960043,BRONX,,,,BRONX,2019-05-05T11:49:05.000,10 BRONX,Blocked Driveway,2019-05-04T23:13:23.000,ZULETTE AVENUE,MIDDLETOWN ROAD,No Access,2019-05-05T07:13:23.000,Precinct,1522 GILLESPIE AVENUE,10461,,,,40.842645652499215,"{'type': 'Point', 'coordinates': [-73.831025895244, 40.842645652499]}",Street/Sidewalk,-73.83102589524376,PHONE,BRONX,Unspecified,2019-05-05T11:49:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GILLESPIE AVENUE,,,42586304,1031003,246321
5880,ADDRESS,NYPD,New York City Police Department,1021420058,MANHATTAN,,,,NEW YORK,2019-05-04T23:48:02.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T23:13:25.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,2019-05-05T07:13:25.000,Precinct,651 WEST 171 STREET,10032,,,,40.84359371402877,"{'type': 'Point', 'coordinates': [-73.940036194335, 40.843593714029]}",Street/Sidewalk,-73.94003619433508,MOBILE,MANHATTAN,Unspecified,2019-05-04T23:48:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 171 STREET,,,42584912,1000841,246627
5881,ADDRESS,NYPD,New York City Police Department,1005910022,MANHATTAN,,,,NEW YORK,2019-05-04T23:32:39.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T23:13:54.000,BARROW STREET,GROVE STREET,Loud Music/Party,2019-05-05T07:13:54.000,Precinct,204 WEST 4 STREET,10014,,,,40.73324087487014,"{'type': 'Point', 'coordinates': [-74.002475260261, 40.73324087487]}",Street/Sidewalk,-74.00247526026065,PHONE,MANHATTAN,Unspecified,2019-05-04T23:32:39.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST 4 STREET,,,42588507,983564,206416
5882,ADDRESS,NYPD,New York City Police Department,4001170001,QUEENS,,,,SUNNYSIDE,2019-05-05T06:56:58.000,02 QUEENS,Noise - Residential,2019-05-04T23:13:57.000,BARNETT AVENUE,39 AVENUE,Loud Music/Party,2019-05-05T07:13:57.000,Precinct,38-19 50 STREET,11104,,,,40.74984164766279,"{'type': 'Point', 'coordinates': [-73.913546400451, 40.749841647663]}",Residential Building/House,-73.91354640045054,MOBILE,QUEENS,Unspecified,2019-05-05T06:56:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,50 STREET,,,42591145,1008204,212476
5883,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-10T08:08:00.000,01 STATEN ISLAND,Street Light Condition,2019-05-04T23:14:00.000,NONAME ST,,Street Light Out,,N/A,STATEN ISL EXPY,10314,WOOLLEY AVENUE,STATEN ISLAND EXPRESSWAY,,40.60769359777995,"{'type': 'Point', 'coordinates': [-74.1408857913, 40.60769359778]}",,-74.14088579130029,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-10T08:08:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,STATEN ISL EXPY,,,42590930,945131,160707
5884,ADDRESS,NYPD,New York City Police Department,4004610016,QUEENS,,,,LONG ISLAND CITY,2019-05-05T06:54:55.000,02 QUEENS,Noise - Residential,2019-05-04T23:14:12.000,QUEENS PLAZA,43 AVENUE,Loud Music/Party,2019-05-05T07:14:12.000,Precinct,42-02 10 STREET,11101,,,,40.753350860286616,"{'type': 'Point', 'coordinates': [-73.947848637517, 40.753350860287]}",Residential Building/House,-73.94784863751715,PHONE,QUEENS,Unspecified,2019-05-05T06:54:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,10 STREET,,,42590148,998699,213747
5885,ADDRESS,NYPD,New York City Police Department,1022250028,MANHATTAN,,,,NEW YORK,2019-05-05T00:49:51.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T23:14:22.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-05-05T07:14:22.000,Precinct,172 SHERMAN AVENUE,10034,,,,40.864849285919924,"{'type': 'Point', 'coordinates': [-73.92259083398, 40.86484928592]}",Street/Sidewalk,-73.92259083397953,MOBILE,MANHATTAN,Unspecified,2019-05-05T00:49:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SHERMAN AVENUE,,,42591203,1005661,254375
5886,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SOUTH RICHMOND HILL,2019-05-05T01:55:14.000,10 QUEENS,Noise - Street/Sidewalk,2019-05-04T23:14:23.000,,,Loud Music/Party,2019-05-05T07:14:23.000,Precinct,,11419,118 STREET,LIBERTY AVENUE,,40.686026995855244,"{'type': 'Point', 'coordinates': [-73.825051499806, 40.686026995855]}",Street/Sidewalk,-73.82505149980587,ONLINE,QUEENS,Unspecified,2019-05-05T01:55:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42587590,1032770,189263
5887,ADDRESS,NYPD,New York City Police Department,3012960064,BROOKLYN,,,,BROOKLYN,2019-05-05T01:56:17.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-05-04T23:14:27.000,ROGERS AVENUE,DEARBORN COURT,Loud Talking,2019-05-05T07:14:27.000,Precinct,345 MONTGOMERY STREET,11225,,,,40.665528963080575,"{'type': 'Point', 'coordinates': [-73.95317279199, 40.665528963081]}",Street/Sidewalk,-73.95317279198996,MOBILE,BROOKLYN,Unspecified,2019-05-05T01:56:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MONTGOMERY STREET,,,42589455,997241,181750
5888,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-05-05T04:03:17.000,08 QUEENS,Noise - Residential,2019-05-04T23:14:31.000,,,Loud Music/Party,2019-05-05T07:14:31.000,Precinct,,11432,85 DRIVE,150 STREET,,40.70935790757104,"{'type': 'Point', 'coordinates': [-73.808044739164, 40.709357907571]}",Residential Building/House,-73.80804473916429,PHONE,QUEENS,Unspecified,2019-05-05T04:03:17.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42584745,1037468,197773
5889,ADDRESS,NYPD,New York City Police Department,4092280004,QUEENS,,,,RICHMOND HILL,2019-05-05T02:05:33.000,09 QUEENS,Noise - Residential,2019-05-04T23:14:32.000,86 AVENUE,JAMAICA AVENUE,Loud Music/Party,2019-05-05T07:14:32.000,Precinct,86-15 114 STREET,11418,,,,40.699162085959074,"{'type': 'Point', 'coordinates': [-73.835262851963, 40.699162085959]}",Residential Building/House,-73.83526285196346,MOBILE,QUEENS,Unspecified,2019-05-05T02:05:33.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,114 STREET,,,42590727,1029929,194043
5890,ADDRESS,NYPD,New York City Police Department,1003540036,MANHATTAN,,,,NEW YORK,2019-05-04T23:18:13.000,03 MANHATTAN,Noise - Residential,2019-05-04T23:14:36.000,ESSEX STREET,NORFOLK STREET,Loud Music/Party,2019-05-05T07:14:36.000,Precinct,122 RIVINGTON STREET,10002,,,,40.7197332402571,"{'type': 'Point', 'coordinates': [-73.987182482045, 40.719733240257]}",Residential Building/House,-73.98718248204517,ONLINE,MANHATTAN,Unspecified,2019-05-04T23:18:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RIVINGTON STREET,,,42588931,987803,201495
5891,ADDRESS,NYPD,New York City Police Department,4026980146,QUEENS,,,,MASPETH,2019-05-05T06:55:57.000,05 QUEENS,Noise - Commercial,2019-05-04T23:14:38.000,60 PLACE,58 ROAD,Loud Music/Party,2019-05-05T07:14:38.000,Precinct,60-65 FLUSHING AVENUE,11378,,,,40.72018921337149,"{'type': 'Point', 'coordinates': [-73.905482315814, 40.720189213371]}",Club/Bar/Restaurant,-73.90548231581391,PHONE,QUEENS,Unspecified,2019-05-05T06:55:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLUSHING AVENUE,,,42585485,1010450,201675
5892,ADDRESS,DSNY,Department of Sanitation,3013290044,BROOKLYN,,,,BROOKLYN,2019-05-07T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-05-04T23:15:00.000,LEFFERTS AVENUE,LINCOLN ROAD,Request Large Bulky Item Collection,,N/A,1070 NOSTRAND AVENUE,11225,,,,40.6619350462622,"{'type': 'Point', 'coordinates': [-73.950774788109, 40.661935046262]}",Sidewalk,-73.95077478810857,PHONE,BROOKLYN,Unspecified,2019-05-07T00:00:00.000,,,Closed,NOSTRAND AVENUE,,,42591342,997907,180441
5893,ADDRESS,NYPD,New York City Police Department,3023807502,BROOKLYN,,,,BROOKLYN,2019-05-05T06:34:35.000,01 BROOKLYN,Noise - Residential,2019-05-04T23:15:11.000,BERRY STREET,BEDFORD AVENUE,Loud Music/Party,2019-05-05T07:15:11.000,Precinct,137 GRAND STREET,11249,,,,40.714927199139645,"{'type': 'Point', 'coordinates': [-73.962311349557, 40.71492719914]}",Residential Building/House,-73.96231134955698,MOBILE,BROOKLYN,Unspecified,2019-05-05T06:34:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND STREET,,,42591144,994698,199746
5894,ADDRESS,NYPD,New York City Police Department,2032560084,BRONX,,,,BRONX,2019-05-05T05:10:37.000,08 BRONX,Noise - Vehicle,2019-05-04T23:15:17.000,WEST KINGSBRIDGE ROAD,WEST 229 STREET,Car/Truck Music,2019-05-05T07:15:17.000,Precinct,2775 KINGSBRIDGE TERRACE,10463,,,,40.8727420983781,"{'type': 'Point', 'coordinates': [-73.903175524225, 40.872742098378]}",Street/Sidewalk,-73.90317552422518,ONLINE,BRONX,Unspecified,2019-05-05T05:10:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,KINGSBRIDGE TERRACE,,,42589118,1011028,257256
5895,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Taxi Complaint,2019-05-04T23:15:18.000,,,Driver Complaint,2019-06-14T18:17:59.000,N/A,,10019,WEST   49 STREET,9 AVENUE,,40.76285625036937,"{'type': 'Point', 'coordinates': [-73.989412293787, 40.762856250369]}",,-73.98941229378725,ONLINE,MANHATTAN,Unspecified,2019-05-15T18:17:59.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,Other,42584420,987183,217206
5896,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-05-04T23:22:20.000,08 QUEENS,Noise - Vehicle,2019-05-04T23:15:20.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-05-05T07:15:20.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-05-04T23:22:20.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,164 STREET,,,42588944,1038629,201185
5897,ADDRESS,NYPD,New York City Police Department,1003540036,MANHATTAN,,,,NEW YORK,2019-05-05T03:09:58.000,03 MANHATTAN,Noise - Residential,2019-05-04T23:15:39.000,ESSEX STREET,NORFOLK STREET,Loud Music/Party,2019-05-05T07:15:39.000,Precinct,122 RIVINGTON STREET,10002,,,,40.7197332402571,"{'type': 'Point', 'coordinates': [-73.987182482045, 40.719733240257]}",Residential Building/House,-73.98718248204517,PHONE,MANHATTAN,Unspecified,2019-05-05T03:09:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RIVINGTON STREET,,,42589255,987803,201495
5898,ADDRESS,NYPD,New York City Police Department,3013840076,BROOKLYN,,,,BROOKLYN,2019-05-05T07:35:40.000,08 BROOKLYN,Noise - Residential,2019-05-04T23:15:41.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Music/Party,2019-05-05T07:15:41.000,Precinct,1309 LINCOLN PLACE,11213,,,,40.6698529626149,"{'type': 'Point', 'coordinates': [-73.932957515392, 40.669852962615]}",Residential Building/House,-73.93295751539176,ONLINE,BROOKLYN,Unspecified,2019-05-05T07:35:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LINCOLN PLACE,,,42590289,1002848,183329
5899,ADDRESS,NYPD,New York City Police Department,1015430037,MANHATTAN,,,,NEW YORK,2019-05-04T23:28:32.000,08 MANHATTAN,Noise - Residential,2019-05-04T23:15:46.000,2 AVENUE,1 AVENUE,Banging/Pounding,2019-05-05T07:15:46.000,Precinct,340 EAST 81 STREET,10028,,,,40.77421314676742,"{'type': 'Point', 'coordinates': [-73.953063873004, 40.774213146767]}",Residential Building/House,-73.95306387300373,ONLINE,MANHATTAN,Unspecified,2019-05-04T23:28:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 81 STREET,,,42588320,997250,221347
5900,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Rodent,2019-05-04T23:15:48.000,,,Condition Attracting Rodents,2019-06-03T23:15:48.000,N/A,205 CENTRAL AVENUE,11221,,,,40.697841485078115,"{'type': 'Point', 'coordinates': [-73.924230886983, 40.697841485078]}",3+ Family Apt. Building,-73.92423088698348,MOBILE,BROOKLYN,Unspecified,2019-05-04T23:19:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,CENTRAL AVENUE,,,42586123,1005260,193528
5901,ADDRESS,NYPD,New York City Police Department,2037640012,BRONX,,,,BRONX,2019-05-04T23:21:17.000,09 BRONX,Noise - Residential,2019-05-04T23:15:49.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,2019-05-05T07:15:49.000,Precinct,1214 BEACH AVENUE,10472,,,,40.830540787241496,"{'type': 'Point', 'coordinates': [-73.866042864041, 40.830540787241]}",Residential Building/House,-73.86604286404084,MOBILE,BRONX,Unspecified,2019-05-04T23:21:17.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BEACH AVENUE,,,42587556,1021321,241894
5902,ADDRESS,NYPD,New York City Police Department,1004180048,MANHATTAN,,,,NEW YORK,2019-05-05T03:07:56.000,03 MANHATTAN,Noise - Commercial,2019-05-04T23:16:00.000,GRAND STREET,BROOME STREET,Loud Talking,2019-05-05T07:16:00.000,Precinct,107 ELDRIDGE STREET,10002,,,,40.71807035293164,"{'type': 'Point', 'coordinates': [-73.992020365249, 40.718070352932]}",Store/Commercial,-73.992020365249,MOBILE,MANHATTAN,Unspecified,2019-05-05T03:07:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELDRIDGE STREET,,,42585574,986462,200889
5903,ADDRESS,NYPD,New York City Police Department,4052530015,QUEENS,,,,FLUSHING,2019-05-05T00:23:06.000,07 QUEENS,Noise - Residential,2019-05-04T23:16:19.000,33 AVENUE,35 AVENUE,Loud Music/Party,2019-05-05T07:16:19.000,Precinct,33-65 168 STREET,11358,,,,40.76703451318703,"{'type': 'Point', 'coordinates': [-73.797402019113, 40.767034513187]}",Residential Building/House,-73.79740201911298,MOBILE,QUEENS,Unspecified,2019-05-05T00:23:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,168 STREET,,,42585303,1040370,218793
5904,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-05-04T23:22:20.000,08 QUEENS,Noise - Vehicle,2019-05-04T23:16:29.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-05-05T07:16:29.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-05-04T23:22:20.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,164 STREET,,,42586244,1038629,201185
5905,ADDRESS,NYPD,New York City Police Department,4029050044,QUEENS,,,,ELMHURST,2019-05-05T03:22:22.000,04 QUEENS,Noise - Residential,2019-05-04T23:16:52.000,55 ROAD,56 AVENUE,Loud Music/Party,2019-05-05T07:16:52.000,Precinct,55-36 84 STREET,11373,,,,40.73110114434652,"{'type': 'Point', 'coordinates': [-73.880527388716, 40.731101144347]}",Residential Building/House,-73.8805273887157,MOBILE,QUEENS,Unspecified,2019-05-05T03:22:22.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,84 STREET,,,42586668,1017362,205659
5906,ADDRESS,NYPD,New York City Police Department,4006790027,QUEENS,,,,ASTORIA,2019-05-05T01:15:49.000,01 QUEENS,Noise - Residential,2019-05-04T23:16:55.000,31 AVENUE,BROADWAY,Loud Music/Party,2019-05-05T07:16:55.000,Precinct,31-35 41 STREET,11103,,,,40.76001898994178,"{'type': 'Point', 'coordinates': [-73.917034602964, 40.760018989942]}",Residential Building/House,-73.9170346029636,PHONE,QUEENS,Unspecified,2019-05-05T01:15:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,41 STREET,,,42590228,1007234,216183
5907,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-05-05T00:00:00.000,08 QUEENS,Noise,2019-05-04T23:17:00.000,GOETHALS AVE,82 RD,Noise: Alarms (NR3),,N/A,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-05-05T00:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,164 STREET,,,42586047,1038629,201185
5908,ADDRESS,NYPD,New York City Police Department,4052530015,QUEENS,,,,FLUSHING,2019-05-05T00:23:05.000,07 QUEENS,Illegal Parking,2019-05-04T23:17:03.000,33 AVENUE,35 AVENUE,Blocked Hydrant,2019-05-05T07:17:03.000,Precinct,33-65 168 STREET,11358,,,,40.76703451318703,"{'type': 'Point', 'coordinates': [-73.797402019113, 40.767034513187]}",Street/Sidewalk,-73.79740201911298,PHONE,QUEENS,Unspecified,2019-05-05T00:23:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,168 STREET,,,42587926,1040370,218793
5909,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,GLEN OAKS,2019-05-05T02:19:13.000,13 QUEENS,Noise - Residential,2019-05-04T23:17:07.000,,,Loud Music/Party,2019-05-05T07:17:07.000,Precinct,,11004,81 AVENUE,257 STREET,,40.74239143454491,"{'type': 'Point', 'coordinates': [-73.713122169788, 40.742391434545]}",Residential Building/House,-73.71312216978781,PHONE,QUEENS,Unspecified,2019-05-05T02:19:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42587497,1063745,209880
5910,ADDRESS,NYPD,New York City Police Department,4007130109,QUEENS,,,,ASTORIA,2019-05-05T11:20:38.000,01 QUEENS,Derelict Vehicle,2019-05-04T23:17:08.000,30 ROAD,31 AVENUE,With License Plate,2019-05-05T07:17:08.000,Precinct,30-86 45 STREET,11103,,,,40.759980071753674,"{'type': 'Point', 'coordinates': [-73.912656083727, 40.759980071754]}",Street/Sidewalk,-73.91265608372665,MOBILE,QUEENS,Unspecified,2019-05-05T11:20:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,45 STREET,,,42588255,1008447,216170
5911,ADDRESS,NYPD,New York City Police Department,3011280082,BROOKLYN,,,,BROOKLYN,2019-05-05T01:06:34.000,08 BROOKLYN,Noise - Residential,2019-05-04T23:17:08.000,6 AVENUE,CARLTON AVENUE,Loud Music/Party,2019-05-05T07:17:08.000,Precinct,501 DEAN STREET,11217,,,,40.68133983480266,"{'type': 'Point', 'coordinates': [-73.973395436755, 40.681339834803]}",Residential Building/House,-73.97339543675531,ONLINE,BROOKLYN,Unspecified,2019-05-05T01:06:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEAN STREET,,,42588928,991629,187508
5912,ADDRESS,NYPD,New York City Police Department,3012330058,BROOKLYN,,,,BROOKLYN,2019-05-05T06:22:26.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-05-04T23:17:09.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Talking,2019-05-05T07:17:09.000,Precinct,815 PARK PLACE,11216,,,,40.673471409503534,"{'type': 'Point', 'coordinates': [-73.950921289242, 40.673471409504]}",Street/Sidewalk,-73.95092128924202,MOBILE,BROOKLYN,Unspecified,2019-05-05T06:22:26.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,PARK PLACE,,,42585498,997864,184644
5913,ADDRESS,NYPD,New York City Police Department,3005310022,BROOKLYN,,,,BROOKLYN,2019-05-05T07:56:55.000,06 BROOKLYN,Noise - Residential,2019-05-04T23:17:15.000,RICHARDS STREET,VAN BRUNT STREET,Loud Music/Party,2019-05-05T07:17:15.000,Precinct,73B VISITATION PLACE,11231,,,,40.67880086010785,"{'type': 'Point', 'coordinates': [-74.009478348416, 40.678800860108]}",Residential Building/House,-74.00947834841568,MOBILE,BROOKLYN,Unspecified,2019-05-05T07:56:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VISITATION PLACE,,,42587551,981621,186582
5914,ADDRESS,NYPD,New York City Police Department,1015220036,MANHATTAN,,,,NEW YORK,2019-05-04T23:29:33.000,08 MANHATTAN,Noise - Residential,2019-05-04T23:17:18.000,EAST 93 STREET,EAST 94 STREET,Loud Music/Party,2019-05-05T07:17:18.000,Precinct,1668 THIRD AVENUE,10128,,,,40.78354968600518,"{'type': 'Point', 'coordinates': [-73.950544050816, 40.783549686005]}",Residential Building/House,-73.95054405081568,PHONE,MANHATTAN,Unspecified,2019-05-04T23:29:33.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,THIRD AVENUE,,,42587463,997946,224749
5915,ADDRESS,NYPD,New York City Police Department,3030810070,BROOKLYN,,,,BROOKLYN,2019-05-05T06:35:36.000,01 BROOKLYN,Noise - Residential,2019-05-04T23:17:33.000,SEIGEL STREET,PEDESTRIAN PATH,Loud Music/Party,2019-05-05T07:17:33.000,Precinct,120 HUMBOLDT STREET,11206,,,,40.705300669651784,"{'type': 'Point', 'coordinates': [-73.941138018697, 40.705300669652]}",Residential Building/House,-73.94113801869734,PHONE,BROOKLYN,Unspecified,2019-05-05T06:35:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HUMBOLDT STREET,,,42590149,1000570,196242
5916,ADDRESS,NYPD,New York City Police Department,2033170036,BRONX,,,,BRONX,2019-05-05T01:36:32.000,07 BRONX,Noise - Street/Sidewalk,2019-05-04T23:17:34.000,EAST KINGSBRIDGE ROAD,EAST 196 STREET,Loud Music/Party,2019-05-05T07:17:34.000,Precinct,2733 MORRIS AVENUE,10468,,,,40.86828062265725,"{'type': 'Point', 'coordinates': [-73.895347056697, 40.868280622657]}",Street/Sidewalk,-73.89534705669692,MOBILE,BRONX,Unspecified,2019-05-05T01:36:32.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,MORRIS AVENUE,,,42590335,1013195,255633
5917,ADDRESS,NYPD,New York City Police Department,1020360010,MANHATTAN,,,,NEW YORK,2019-05-05T02:44:04.000,10 MANHATTAN,Noise - Residential,2019-05-04T23:17:42.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-05-05T07:17:42.000,Precinct,287 WEST 150 STREET,10039,,,,40.82565634790812,"{'type': 'Point', 'coordinates': [-73.938755197251, 40.825656347908]}",Residential Building/House,-73.93875519725079,ONLINE,MANHATTAN,Unspecified,2019-05-05T02:44:04.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 150 STREET,,,42584737,1001200,240092
