,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6680,ADDRESS,HPD,Department of Housing Preservation and Development,3018710018,BROOKLYN,,,,BROOKLYN,2019-05-22T09:21:30.000,03 BROOKLYN,UNSANITARY CONDITION,2019-05-11T23:35:34.000,,,PESTS,,N/A,400 HERKIMER STREET,11213,,,,40.67910952008634,"{'type': 'Point', 'coordinates': [-73.940057907143, 40.679109520086]}",RESIDENTIAL BUILDING,-73.94005790714336,PHONE,BROOKLYN,Unspecified,2019-05-22T09:21:30.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HERKIMER STREET,,,42743216,1000876,186700
6681,ADDRESS,NYPD,New York City Police Department,3023130013,BROOKLYN,,,,BROOKLYN,2019-05-12T06:00:06.000,01 BROOKLYN,Noise - Residential,2019-05-11T23:35:36.000,DRIGGS AVENUE,ROEBLING STREET,Loud Music/Party,2019-05-12T07:35:36.000,Precinct,223 NORTH 8 STREET,11211,,,,40.71700231292148,"{'type': 'Point', 'coordinates': [-73.954886203737, 40.717002312921]}",Residential Building/House,-73.95488620373665,PHONE,BROOKLYN,Unspecified,2019-05-12T06:00:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NORTH 8 STREET,,,42649981,996756,200503
6682,ADDRESS,NYPD,New York City Police Department,3049960018,BROOKLYN,,,,BROOKLYN,2019-05-12T00:18:30.000,17 BROOKLYN,Noise - Residential,2019-05-11T23:35:42.000,FARRAGUT PLACE,FARRAGUT ROAD,Loud Music/Party,2019-05-12T07:35:42.000,Precinct,553 EAST 32 STREET,11210,,,,40.63730131501061,"{'type': 'Point', 'coordinates': [-73.94620986211, 40.637301315011]}",Residential Building/House,-73.94620986210951,MOBILE,BROOKLYN,Unspecified,2019-05-12T00:18:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 32 STREET,,,42646703,999179,171467
6683,ADDRESS,NYPD,New York City Police Department,3017670077,BROOKLYN,,,,BROOKLYN,2019-05-12T03:11:41.000,03 BROOKLYN,Illegal Parking,2019-05-11T23:35:48.000,MARCY AVENUE,TOMPKINS AVENUE,Blocked Hydrant,2019-05-12T07:35:48.000,Precinct,81 HART STREET,11206,,,,40.69324630359062,"{'type': 'Point', 'coordinates': [-73.948202167606, 40.693246303591]}",Street/Sidewalk,-73.94820216760615,PHONE,BROOKLYN,Unspecified,2019-05-12T03:11:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HART STREET,,,42648655,998614,191849
6684,ADDRESS,NYPD,New York City Police Department,4010580010,QUEENS,,,,EAST ELMHURST,2019-05-12T03:33:16.000,03 QUEENS,Blocked Driveway,2019-05-11T23:35:51.000,81 STREET,82 STREET,No Access,2019-05-12T07:35:51.000,Precinct,81-20 25 AVENUE,11370,,,,40.76297736149128,"{'type': 'Point', 'coordinates': [-73.887386711972, 40.762977361491]}",Street/Sidewalk,-73.88738671197183,PHONE,QUEENS,Unspecified,2019-05-12T03:33:16.000,The Police Department issued a summons in response to the complaint.,,Closed,25 AVENUE,,,42648659,1015446,217270
6685,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-12T04:48:53.000,05 BROOKLYN,Noise - Residential,2019-05-11T23:36:07.000,,,Loud Music/Party,2019-05-12T07:36:07.000,Precinct,,11239,ESSEX STREET,SCHROEDERS AVENUE,,40.65564833241208,"{'type': 'Point', 'coordinates': [-73.871227091031, 40.655648332412]}",Residential Building/House,-73.87122709103082,ONLINE,BROOKLYN,Unspecified,2019-05-12T04:48:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42645277,1019980,178173
6686,ADDRESS,NYPD,New York City Police Department,1021110083,MANHATTAN,,,,NEW YORK,2019-05-12T02:09:31.000,12 MANHATTAN,Noise - Commercial,2019-05-11T23:36:21.000,WEST 166 STREET,WEST 167 STREET,Loud Music/Party,2019-05-12T07:36:21.000,Precinct,2145 AMSTERDAM AVENUE,10032,,,,40.8388111804014,"{'type': 'Point', 'coordinates': [-73.937676963567, 40.838811180401]}",Club/Bar/Restaurant,-73.93767696356736,ONLINE,MANHATTAN,Unspecified,2019-05-12T02:09:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,,42644265,1001495,244885
6687,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-12T02:09:31.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T23:36:41.000,,,Loud Talking,2019-05-12T07:36:41.000,Precinct,,10032,WEST  158 STREET,AMSTERDAM AVENUE,,40.83348848222364,"{'type': 'Point', 'coordinates': [-73.941577505796, 40.833488482224]}",Street/Sidewalk,-73.94157750579586,PHONE,MANHATTAN,Unspecified,2019-05-12T02:09:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42646320,1000417,242945
6688,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,WOODSIDE,2019-05-12T06:15:35.000,02 QUEENS,Noise - Residential,2019-05-11T23:36:51.000,,,Loud Music/Party,2019-05-12T07:36:51.000,Precinct,,11377,37 AVENUE,59 STREET,,40.74993243631014,"{'type': 'Point', 'coordinates': [-73.903447860901, 40.74993243631]}",Residential Building/House,-73.90344786090141,PHONE,QUEENS,Unspecified,2019-05-12T06:15:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42650067,1011002,212512
6689,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-12T01:51:33.000,04 BROOKLYN,Noise - Residential,2019-05-11T23:36:52.000,MADISON STREET,PUTNAM AVENUE,Loud Music/Party,2019-05-12T07:36:52.000,Precinct,661 KNICKERBOCKER AVENUE,11221,,,,40.69518405497331,"{'type': 'Point', 'coordinates': [-73.911965638104, 40.695184054973]}",Residential Building/House,-73.91196563810371,ONLINE,BROOKLYN,Unspecified,2019-05-12T01:51:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KNICKERBOCKER AVENUE,,,42645778,1008662,192563
6690,ADDRESS,NYPD,New York City Police Department,4000330045,QUEENS,,,,LONG ISLAND CITY,2019-05-12T08:46:54.000,02 QUEENS,Illegal Parking,2019-05-11T23:37:24.000,5 STREET,VERNON BOULEVARD,Commercial Overnight Parking,2019-05-12T07:37:24.000,Precinct,5-50 50 AVENUE,11101,,,,40.743099907932915,"{'type': 'Point', 'coordinates': [-73.956070257674, 40.743099907933]}",Street/Sidewalk,-73.95607025767366,MOBILE,QUEENS,Unspecified,2019-05-12T08:46:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,50 AVENUE,,,42647698,996423,210011
6691,ADDRESS,NYPD,New York City Police Department,1021770091,MANHATTAN,,,,NEW YORK,2019-05-12T06:12:51.000,12 MANHATTAN,Noise - Residential,2019-05-11T23:37:35.000,WEST 180 STREET,WEST 181 STREET,Loud Music/Party,2019-05-12T07:37:35.000,Precinct,455 FORT WASHINGTON AVENUE,10033,,,,40.85048484375908,"{'type': 'Point', 'coordinates': [-73.938464854999, 40.850484843759]}",Residential Building/House,-73.93846485499897,ONLINE,MANHATTAN,Unspecified,2019-05-12T06:12:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FORT WASHINGTON AVENUE,,,42649136,1001274,249138
6692,ADDRESS,NYPD,New York City Police Department,1005257504,MANHATTAN,,,,NEW YORK,2019-05-12T03:14:47.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T23:37:38.000,WEST HOUSTON STREET,BLEECKER STREET,Loud Talking,2019-05-12T07:37:38.000,Precinct,510 LAGUARDIA PLACE,10012,,,,40.72771021739767,"{'type': 'Point', 'coordinates': [-73.999267585816, 40.727710217398]}",Street/Sidewalk,-73.99926758581557,MOBILE,MANHATTAN,Unspecified,2019-05-12T03:14:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LAGUARDIA PLACE,,,42644163,984453,204401
6693,ADDRESS,NYPD,New York City Police Department,2040530027,BRONX,,,,BRONX,2019-05-12T03:56:48.000,11 BRONX,Blocked Driveway,2019-05-11T23:37:50.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,No Access,2019-05-12T07:37:50.000,Precinct,1854 WALLACE AVENUE,10462,,,,40.84695985503353,"{'type': 'Point', 'coordinates': [-73.863866445831, 40.846959855034]}",Street/Sidewalk,-73.86386644583109,PHONE,BRONX,Unspecified,2019-05-12T03:56:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WALLACE AVENUE,,,42644849,1021914,247877
6694,ADDRESS,NYPD,New York City Police Department,4071170003,QUEENS,,,,FRESH MEADOWS,2019-05-12T02:55:09.000,08 QUEENS,Illegal Parking,2019-05-11T23:38:07.000,BEND,69 AVENUE,Blocked Hydrant,2019-05-12T07:38:07.000,Precinct,67-45 190 LANE,11365,,,,40.7364277763724,"{'type': 'Point', 'coordinates': [-73.78236852665, 40.736427776372]}",Street/Sidewalk,-73.78236852664976,MOBILE,QUEENS,Unspecified,2019-05-12T02:55:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,190 LANE,,,42649608,1044562,207652
6695,ADDRESS,NYPD,New York City Police Department,4110030141,QUEENS,,,,QUEENS VILLAGE,2019-05-12T04:14:13.000,13 QUEENS,Noise - Residential,2019-05-11T23:38:15.000,113 AVENUE,MURDOCK AVENUE,Loud Music/Party,2019-05-12T07:38:15.000,Precinct,113-23 207 STREET,11429,,,,40.70276466188903,"{'type': 'Point', 'coordinates': [-73.748096565828, 40.702764661889]}",Residential Building/House,-73.74809656582822,PHONE,QUEENS,Unspecified,2019-05-12T04:14:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,207 STREET,,,42647249,1054095,195413
6696,ADDRESS,NYPD,New York City Police Department,1021300054,MANHATTAN,,,,NEW YORK,2019-05-12T02:10:33.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T23:38:27.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,2019-05-12T07:38:27.000,Precinct,515 WEST 173 STREET,10032,,,,40.843190383772786,"{'type': 'Point', 'coordinates': [-73.935222422588, 40.843190383773]}",Street/Sidewalk,-73.93522242258803,MOBILE,MANHATTAN,Unspecified,2019-05-12T02:10:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 173 STREET,,,42647311,1002173,246481
6697,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-12T00:34:58.000,02 BRONX,Noise - Vehicle,2019-05-11T23:38:27.000,,,Car/Truck Music,2019-05-12T07:38:27.000,Precinct,,10459,EAST  165 STREET,FAILE STREET,,40.82513674082084,"{'type': 'Point', 'coordinates': [-73.88964818543, 40.825136740821]}",Street/Sidewalk,-73.88964818543027,PHONE,BRONX,Unspecified,2019-05-12T00:34:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42644496,1014791,239916
6698,ADDRESS,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-05-12T01:10:17.000,02 BROOKLYN,Noise - Residential,2019-05-11T23:38:33.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Loud Music/Party,2019-05-12T07:38:33.000,Precinct,177 SANDS STREET,11201,,,,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-05-12T01:10:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SANDS STREET,,,42645763,988793,194233
6699,ADDRESS,NYPD,New York City Police Department,3060270104,BROOKLYN,,,,BROOKLYN,2019-05-12T03:36:20.000,10 BROOKLYN,Noise - Commercial,2019-05-11T23:38:39.000,84 STREET,85 STREET,Loud Music/Party,2019-05-12T07:38:39.000,Precinct,8415 5 AVENUE,11209,,,,40.62267861736339,"{'type': 'Point', 'coordinates': [-74.025414044165, 40.622678617363]}",Club/Bar/Restaurant,-74.02541404416456,ONLINE,BROOKLYN,Unspecified,2019-05-12T03:36:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,5 AVENUE,,,42646952,977195,166136
6700,ADDRESS,NYPD,New York City Police Department,4071170003,QUEENS,,,,FRESH MEADOWS,2019-05-11T23:49:59.000,08 QUEENS,Illegal Parking,2019-05-11T23:38:41.000,67 AVENUE,190 LANE,Double Parked Blocking Traffic,2019-05-12T07:38:41.000,Precinct,67-10 192 STREET,11365,,,,40.737658451321536,"{'type': 'Point', 'coordinates': [-73.781458773029, 40.737658451322]}",Street/Sidewalk,-73.78145877302869,MOBILE,QUEENS,Unspecified,2019-05-11T23:49:59.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,192 STREET,,,42646656,1044813,208101
6701,ADDRESS,NYPD,New York City Police Department,2028590030,BRONX,,,,BRONX,2019-05-12T14:33:34.000,04 BRONX,Noise - Commercial,2019-05-11T23:38:46.000,GOBLE PLACE,WEST MT EDEN AVENUE,Loud Music/Party,2019-05-12T07:38:46.000,Precinct,1550 INWOOD AVENUE,10452,,,,40.844081256763324,"{'type': 'Point', 'coordinates': [-73.916358708725, 40.844081256763]}",Store/Commercial,-73.91635870872518,MOBILE,BRONX,Unspecified,2019-05-12T14:33:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,INWOOD AVENUE,,,42643258,1007392,246810
6702,ADDRESS,NYPD,New York City Police Department,2030550058,BRONX,,,,BRONX,2019-05-12T00:47:21.000,06 BRONX,Noise - Residential,2019-05-11T23:38:48.000,3 AVENUE,BATHGATE AVENUE,Loud Music/Party,2019-05-12T07:38:48.000,Precinct,518 EAST 187 STREET,10458,,,,40.856989728027834,"{'type': 'Point', 'coordinates': [-73.890300253807, 40.856989728028]}",Residential Building/House,-73.89030025380693,MOBILE,BRONX,Unspecified,2019-05-12T00:47:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 187 STREET,,,42646699,1014596,251521
6703,ADDRESS,NYPD,New York City Police Department,3010300015,BROOKLYN,,,,BROOKLYN,2019-05-12T00:30:51.000,06 BROOKLYN,Noise - Residential,2019-05-11T23:38:54.000,6 AVENUE,7 AVENUE,Loud Music/Party,2019-05-12T07:38:54.000,Precinct,358 12 STREET,11215,,,,40.66586685097822,"{'type': 'Point', 'coordinates': [-73.984709259167, 40.665866850978]}",Residential Building/House,-73.98470925916658,ONLINE,BROOKLYN,Unspecified,2019-05-12T00:30:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,12 STREET,,,42649629,988492,181870
6704,ADDRESS,NYPD,New York City Police Department,3011390014,BROOKLYN,,,,BROOKLYN,2019-05-12T04:08:07.000,08 BROOKLYN,Noise - Commercial,2019-05-11T23:39:03.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Loud Music/Party,2019-05-12T07:39:03.000,Precinct,772 DEAN STREET,11238,,,,40.67947375592445,"{'type': 'Point', 'coordinates': [-73.964573908852, 40.679473755924]}",Store/Commercial,-73.96457390885222,MOBILE,BROOKLYN,Unspecified,2019-05-12T04:08:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEAN STREET,,,42648853,994076,186829
6705,ADDRESS,NYPD,New York City Police Department,1022480092,MANHATTAN,,,,NEW YORK,2019-05-12T01:47:22.000,12 MANHATTAN,Noise - Residential,2019-05-11T23:39:30.000,SEAMAN AVENUE,DEAD END,Loud Music/Party,2019-05-12T07:39:30.000,Precinct,666 WEST 207 STREET,10034,,,,40.86922407167794,"{'type': 'Point', 'coordinates': [-73.922202484369, 40.869224071678]}",Residential Building/House,-73.92220248436887,PHONE,MANHATTAN,Unspecified,2019-05-12T01:47:22.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 207 STREET,,,42644337,1005767,255969
6706,ADDRESS,NYPD,New York City Police Department,2025810041,BRONX,,,,BRONX,2019-05-12T01:35:59.000,01 BRONX,Noise - Street/Sidewalk,2019-05-11T23:39:36.000,EAST 147 STREET,EAST 149 STREET,Loud Talking,2019-05-12T07:39:36.000,Precinct,497 TINTON AVENUE,10455,,,,40.81147491185471,"{'type': 'Point', 'coordinates': [-73.906768776026, 40.811474911855]}",Street/Sidewalk,-73.90676877602634,MOBILE,BRONX,Unspecified,2019-05-12T01:35:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TINTON AVENUE,,,42650150,1010058,234933
6707,ADDRESS,NYPD,New York City Police Department,3013000021,BROOKLYN,,,,BROOKLYN,2019-05-12T06:50:11.000,09 BROOKLYN,Noise - Residential,2019-05-11T23:39:40.000,KINGSTON AVENUE,ALBANY AVENUE,Loud Music/Party,2019-05-12T07:39:40.000,Precinct,520 CROWN STREET,11213,,,,40.6657678500441,"{'type': 'Point', 'coordinates': [-73.941392785596, 40.665767850044]}",Residential Building/House,-73.94139278559638,ONLINE,BROOKLYN,Unspecified,2019-05-12T06:50:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CROWN STREET,,,42647230,1000509,181839
6708,ADDRESS,NYPD,New York City Police Department,3065970006,BROOKLYN,,,,BROOKLYN,2019-05-12T01:42:11.000,11 BROOKLYN,Illegal Parking,2019-05-11T23:39:44.000,WEST 10 STREET,WEST 9 STREET,Posted Parking Sign Violation,2019-05-12T07:39:44.000,Precinct,46 AVENUE O,11204,,,,40.610262794850286,"{'type': 'Point', 'coordinates': [-73.983468636874, 40.61026279485]}",Street/Sidewalk,-73.98346863687392,PHONE,BROOKLYN,Unspecified,2019-05-12T01:42:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE O,,,42643040,988840,161612
6709,ADDRESS,NYPD,New York City Police Department,1012240013,MANHATTAN,,,,NEW YORK,2019-05-12T02:15:45.000,07 MANHATTAN,Noise - Residential,2019-05-11T23:39:47.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-05-12T07:39:47.000,Precinct,149 WEST 93 STREET,10025,,,,40.791683725125274,"{'type': 'Point', 'coordinates': [-73.970696949022, 40.791683725125]}",Residential Building/House,-73.97069694902201,MOBILE,MANHATTAN,Unspecified,2019-05-12T02:15:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 93 STREET,,,42648674,992364,227710
6710,ADDRESS,DEP,Department of Environmental Protection,1015560002,MANHATTAN,,,,NEW YORK,2019-05-14T03:00:00.000,08 MANHATTAN,Noise,2019-05-11T23:40:00.000,E 93 ST,E 94 ST,Noise: Construction Before/After Hours (NM1),,N/A,1802 2 AVENUE,10128,,,,40.78259627440618,"{'type': 'Point', 'coordinates': [-73.948291540955, 40.782596274406]}",,-73.94829154095505,PHONE,MANHATTAN,Unspecified,2019-05-14T03:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,2 AVENUE,,,42646517,998570,224402
6711,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-05-12T00:10:00.000,Unspecified BRONX,Traffic Signal Condition,2019-05-11T23:40:00.000,,,LED Lense,,N/A,,,ARCHER RD,WHITE PLAINS RD,,,,,,UNKNOWN,BRONX,Unspecified,2019-05-12T00:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42645390,,
6712,ADDRESS,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-05-12T01:10:16.000,02 BROOKLYN,Noise - Residential,2019-05-11T23:40:10.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,2019-05-12T07:40:10.000,Precinct,177 SANDS STREET,11201,,,,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-05-12T01:10:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SANDS STREET,,,42648106,988793,194233
6713,ADDRESS,NYPD,New York City Police Department,1021390322,MANHATTAN,,,,NEW YORK,2019-05-12T02:19:52.000,12 MANHATTAN,Noise - Residential,2019-05-11T23:40:12.000,FT WASHINGTON AVENUE,HAVEN AVENUE,Loud Music/Party,2019-05-12T07:40:12.000,Precinct,736 WEST 173 STREET,10032,,,,40.84571880577458,"{'type': 'Point', 'coordinates': [-73.941375203664, 40.845718805775]}",Residential Building/House,-73.94137520366428,MOBILE,MANHATTAN,Unspecified,2019-05-12T02:19:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 173 STREET,,,42647767,1000470,247401
6714,ADDRESS,NYPD,New York City Police Department,1020740007,MANHATTAN,,,,NEW YORK,2019-05-12T01:17:29.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T23:40:20.000,HAMILTON PLACE,BROADWAY,Loud Music/Party,2019-05-12T07:40:20.000,Precinct,541 WEST 142 STREET,10031,,,,40.82397400846211,"{'type': 'Point', 'coordinates': [-73.950550138334, 40.823974008462]}",Street/Sidewalk,-73.95055013833444,ONLINE,MANHATTAN,Unspecified,2019-05-12T01:17:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 142 STREET,,,42649210,997936,239477
6715,ADDRESS,NYPD,New York City Police Department,4091860001,QUEENS,,,,RICHMOND HILL,2019-05-12T01:56:49.000,09 QUEENS,Noise - Residential,2019-05-11T23:40:24.000,102 STREET,104 STREET,Loud Music/Party,2019-05-12T07:40:24.000,Precinct,102-14 86 AVENUE,11418,,,,40.696280569954986,"{'type': 'Point', 'coordinates': [-73.845515347434, 40.696280569955]}",Residential Building/House,-73.84551534743402,ONLINE,QUEENS,Unspecified,2019-05-12T01:56:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,86 AVENUE,,,42646702,1027088,192988
6716,ADDRESS,NYPD,New York City Police Department,1021270058,MANHATTAN,,,,NEW YORK,2019-05-12T02:10:33.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T23:40:26.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,2019-05-12T07:40:26.000,Precinct,515 WEST 170 STREET,10032,,,,40.84131651790467,"{'type': 'Point', 'coordinates': [-73.936608452874, 40.841316517905]}",Street/Sidewalk,-73.9366084528737,ONLINE,MANHATTAN,Unspecified,2019-05-12T02:10:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 170 STREET,,,42645349,1001790,245798
6717,ADDRESS,NYPD,New York City Police Department,3038910435,BROOKLYN,,,,BROOKLYN,2019-05-12T02:09:31.000,05 BROOKLYN,Noise - Residential,2019-05-11T23:40:32.000,BARBERRY COURT,BARBEY STREET,Loud Music/Party,2019-05-12T07:40:32.000,Precinct,341 HIGHLAND BOULEVARD,11207,,,,40.68373085671842,"{'type': 'Point', 'coordinates': [-73.890441056613, 40.683730856718]}",Residential Building/House,-73.89044105661252,ONLINE,BROOKLYN,Unspecified,2019-05-12T02:09:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HIGHLAND BOULEVARD,,,42646710,1014636,188397
6718,ADDRESS,NYPD,New York City Police Department,3064020030,BROOKLYN,,,,BROOKLYN,2019-05-12T01:43:12.000,11 BROOKLYN,Noise - Commercial,2019-05-11T23:40:36.000,BENSON AVENUE,BATH AVENUE,Loud Music/Party,2019-05-12T07:40:36.000,Precinct,8714 18 AVENUE,11214,,,,40.60490053920324,"{'type': 'Point', 'coordinates': [-74.005128272385, 40.604900539203]}",Store/Commercial,-74.00512827238487,MOBILE,BROOKLYN,Unspecified,2019-05-12T01:43:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,18 AVENUE,,,42648084,982826,159658
6719,ADDRESS,NYPD,New York City Police Department,1022240019,MANHATTAN,,,,NEW YORK,2019-05-12T01:47:23.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T23:40:36.000,DYCKMAN STREET,ACADEMY STREET,Loud Music/Party,2019-05-12T07:40:36.000,Precinct,37 VERMILYEA AVENUE,10034,,,,40.865067808083,"{'type': 'Point', 'coordinates': [-73.92515390186, 40.865067808083]}",Street/Sidewalk,-73.92515390186034,MOBILE,MANHATTAN,Unspecified,2019-05-12T01:47:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VERMILYEA AVENUE,,,42646305,1004952,254454
6720,ADDRESS,NYPD,New York City Police Department,3072630031,BROOKLYN,,,,BROOKLYN,2019-05-12T07:32:50.000,13 BROOKLYN,Noise - Residential,2019-05-11T23:40:49.000,BANNER AVENUE,NEPTUNE AVENUE,Loud Music/Party,2019-05-12T07:40:49.000,Precinct,2812 BRIGHTON 7 STREET,11235,,,,40.5827878180542,"{'type': 'Point', 'coordinates': [-73.962180712159, 40.582787818054]}",Residential Building/House,-73.96218071215857,ONLINE,BROOKLYN,Unspecified,2019-05-12T07:32:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BRIGHTON 7 STREET,,,42643521,994755,151604
6721,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Taxi Complaint,2019-05-11T23:40:53.000,,,Driver Complaint,2019-06-14T18:17:04.000,N/A,,10013,BROADWAY,GRAND STREET,,40.72084008972866,"{'type': 'Point', 'coordinates': [-74.00066018709, 40.720840089729]}",Street,-74.0006601870905,ONLINE,MANHATTAN,Unspecified,2019-05-15T18:17:56.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,,42646028,984067,201898
6722,ADDRESS,NYPD,New York City Police Department,1004610033,MANHATTAN,,,,NEW YORK,2019-05-12T01:08:13.000,03 MANHATTAN,Noise - Residential,2019-05-11T23:41:27.000,EAST 5 STREET,EAST 6 STREET,Loud Music/Party,2019-05-12T07:41:27.000,Precinct,91 2 AVENUE,10003,,,,40.72700153147677,"{'type': 'Point', 'coordinates': [-73.988837116285, 40.727001531477]}",Residential Building/House,-73.9888371162854,PHONE,MANHATTAN,Unspecified,2019-05-12T01:08:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,42647192,987344,204143
6723,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Street Sign - Damaged,2019-05-11T23:41:28.000,21 AVENUE,BAY PARKWAY,Other/Unknown,2019-11-11T06:20:22.000,N/A,79 STREET,11214,,,,40.606560889054705,"{'type': 'Point', 'coordinates': [-73.990827222878, 40.606560889055]}",Street,-73.99082722287791,PHONE,BROOKLYN,Unspecified,2019-05-15T06:20:48.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this type are corrected within 180 (120 Biz) days from the date of inspection.,,Assigned,79 STREET,,,42643869,986797,160263
