,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4957,ADDRESS,NYPD,New York City Police Department,4130830050,QUEENS,,,,SPRINGFIELD GARDENS,2019-05-26T01:53:54.000,13 QUEENS,Noise - Street/Sidewalk,2019-05-25T21:37:29.000,SPRINGFIELD BOULEVARD,222 STREET,Loud Music/Party,2019-05-26T05:37:29.000,Precinct,219-24 143 AVENUE,11413,,,,40.66826863588421,"{'type': 'Point', 'coordinates': [-73.755922989712, 40.668268635884]}",Street/Sidewalk,-73.75592298971182,PHONE,QUEENS,Unspecified,2019-05-26T01:53:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,143 AVENUE,,42774907,1051960,182839
4958,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-25T22:31:01.000,07 BRONX,Noise - Residential,2019-05-25T21:37:45.000,,,Loud Music/Party,2019-05-26T05:37:45.000,Precinct,,10463,HEATH AVENUE,WEST KINGSBRIDGE ROAD,,40.872619836537766,"{'type': 'Point', 'coordinates': [-73.904676266136, 40.872619836538]}",Residential Building/House,-73.90467626613614,ONLINE,BRONX,Unspecified,2019-05-25T22:31:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,42774828,1010613,257211
4959,ADDRESS,NYPD,New York City Police Department,4006300035,QUEENS,,,,ASTORIA,2019-05-26T08:14:31.000,01 QUEENS,Blocked Driveway,2019-05-25T21:37:54.000,28 AVENUE,30 AVENUE,No Access,2019-05-26T05:37:54.000,Precinct,28-38 37 STREET,11103,,,,40.76596026874454,"{'type': 'Point', 'coordinates': [-73.915532651371, 40.765960268745]}",Street/Sidewalk,-73.91553265137073,MOBILE,QUEENS,Unspecified,2019-05-26T08:14:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,37 STREET,,42772619,1007648,218348
4960,ADDRESS,NYPD,New York City Police Department,4090630053,QUEENS,,,,OZONE PARK,2019-05-25T23:09:40.000,09 QUEENS,Noise - Residential,2019-05-25T21:37:56.000,97 AVENUE,101 AVENUE,Loud Music/Party,2019-05-26T05:37:56.000,Precinct,97-11 89 STREET,11416,,,,40.68423929977188,"{'type': 'Point', 'coordinates': [-73.851816995973, 40.684239299772]}",Residential Building/House,-73.85181699597314,PHONE,QUEENS,Unspecified,2019-05-25T23:09:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,89 STREET,,42776561,1025348,188598
4961,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-26T08:13:29.000,18 BROOKLYN,Illegal Parking,2019-05-25T21:37:57.000,AVENUE V,AVENUE W,Commercial Overnight Parking,2019-05-26T05:37:57.000,Precinct,2265 EAST 70 STREET,11234,,,,40.61675478444928,"{'type': 'Point', 'coordinates': [-73.905232560651, 40.616754784449]}",Street/Sidewalk,-73.9052325606508,ONLINE,BROOKLYN,Unspecified,2019-05-26T08:13:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 70 STREET,,42771721,1010560,163991
4962,ADDRESS,NYPD,New York City Police Department,3043710001,BROOKLYN,,,,BROOKLYN,2019-05-25T23:01:17.000,05 BROOKLYN,Noise - Residential,2019-05-25T21:37:57.000,VERMONT STREET,VAN SICLEN AVENUE,Banging/Pounding,2019-05-26T05:37:57.000,Precinct,185 WORTMAN AVENUE,11207,,,,40.65642443378326,"{'type': 'Point', 'coordinates': [-73.886207835613, 40.656424433783]}",Residential Building/House,-73.88620783561316,PHONE,BROOKLYN,Unspecified,2019-05-25T23:01:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WORTMAN AVENUE,,42776480,1015823,178450
4963,ADDRESS,DEP,Department of Environmental Protection,2047890053,BRONX,,,,BRONX,2019-06-04T00:15:00.000,12 BRONX,Noise,2019-05-25T21:38:00.000,ARNOW AVE,ADEE AVE,Noise: Construction Before/After Hours (NM1),,N/A,2956 GUNTHER AVENUE,10469,,,,40.86978253331389,"{'type': 'Point', 'coordinates': [-73.838676385622, 40.869782533314]}",,-73.83867638562202,PHONE,BRONX,Unspecified,2019-06-04T00:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GUNTHER AVENUE,,42775149,1028868,256204
4964,ADDRESS,NYPD,New York City Police Department,2041270014,BRONX,,,,BRONX,2019-05-25T22:13:25.000,11 BRONX,Illegal Parking,2019-05-25T21:38:00.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Blocked Hydrant,2019-05-26T05:38:00.000,Precinct,1851 PAULDING AVENUE,10462,,,,40.84944555870818,"{'type': 'Point', 'coordinates': [-73.856252711309, 40.849445558708]}",Street/Sidewalk,-73.85625271130851,PHONE,BRONX,Unspecified,2019-05-25T22:13:25.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PAULDING AVENUE,,42774397,1024019,248786
4965,ADDRESS,NYPD,New York City Police Department,3016390006,BROOKLYN,,,,BROOKLYN,2019-05-25T22:09:17.000,03 BROOKLYN,Noise - Residential,2019-05-25T21:38:02.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Loud Music/Party,2019-05-26T05:38:02.000,Precinct,486 MONROE STREET,11221,,,,40.68688994955068,"{'type': 'Point', 'coordinates': [-73.938165108995, 40.686889949551]}",Residential Building/House,-73.93816510899548,ONLINE,BROOKLYN,Unspecified,2019-05-25T22:09:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MONROE STREET,,42773049,1001399,189535
4966,ADDRESS,HPD,Department of Housing Preservation and Development,4049950073,QUEENS,,,,Flushing,2019-05-30T10:49:54.000,07 QUEENS,HEAT/HOT WATER,2019-05-25T21:38:07.000,,,ENTIRE BUILDING,,N/A,144-27 35 AVENUE,11354,,,,40.76592926797357,"{'type': 'Point', 'coordinates': [-73.822928297235, 40.765929267974]}",RESIDENTIAL BUILDING,-73.82292829723455,PHONE,QUEENS,Unspecified,2019-05-30T10:49:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,35 AVENUE,,42817017,1033300,218375
4967,ADDRESS,NYPD,New York City Police Department,1019880115,MANHATTAN,,,,NEW YORK,2019-05-25T22:37:14.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T21:38:09.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-05-26T05:38:09.000,Precinct,510 WEST 136 STREET,10031,,,,40.82000333922818,"{'type': 'Point', 'coordinates': [-73.952785895705, 40.820003339228]}",Street/Sidewalk,-73.95278589570474,MOBILE,MANHATTAN,Unspecified,2019-05-25T22:37:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 136 STREET,,42773172,997318,238030
4968,ADDRESS,NYPD,New York City Police Department,1019490048,MANHATTAN,,,,NEW YORK,2019-05-26T05:28:51.000,10 MANHATTAN,Noise - Residential,2019-05-25T21:38:20.000,WEST 122 STREET,WEST 123 STREET,Loud Music/Party,2019-05-26T05:38:20.000,Precinct,541 MANHATTAN AVENUE,10027,,,,40.809167598329864,"{'type': 'Point', 'coordinates': [-73.953815882378, 40.80916759833]}",Residential Building/House,-73.95381588237757,PHONE,MANHATTAN,Unspecified,2019-05-26T05:28:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MANHATTAN AVENUE,,42777371,997035,234082
4969,ADDRESS,NYPD,New York City Police Department,2029010001,BRONX,,,,BRONX,2019-05-25T22:04:10.000,03 BRONX,Noise - Residential,2019-05-25T21:38:22.000,EAST 169 STREET,EAST 170 STREET,Banging/Pounding,2019-05-26T05:38:22.000,Precinct,1385 WASHINGTON AVENUE,10456,,,,40.8348474210791,"{'type': 'Point', 'coordinates': [-73.904918300859, 40.834847421079]}",Residential Building/House,-73.90491830085918,PHONE,BRONX,Unspecified,2019-05-25T22:04:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WASHINGTON AVENUE,,42777346,1010561,243449
4970,ADDRESS,NYPD,New York City Police Department,4104540008,QUEENS,,,,HOLLIS,2019-05-25T21:54:54.000,12 QUEENS,Noise - Residential,2019-05-25T21:38:51.000,HILLSIDE AVENUE,89 AVENUE,Loud Music/Party,2019-05-26T05:38:51.000,Precinct,88-31 189 STREET,11423,,,,40.714961001764415,"{'type': 'Point', 'coordinates': [-73.772450079942, 40.714961001764]}",Residential Building/House,-73.77245007994196,ONLINE,QUEENS,Unspecified,2019-05-25T21:54:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,189 STREET,,42776554,1047331,199838
4971,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-05-26T07:22:38.000,01 QUEENS,Noise - Residential,2019-05-25T21:38:53.000,14 STREET,21 STREET,Loud Music/Party,2019-05-26T05:38:53.000,Precinct,17-28 BROADWAY,11106,,,,40.76541950700792,"{'type': 'Point', 'coordinates': [-73.932059897978, 40.765419507008]}",Residential Building/House,-73.93205989797777,PHONE,QUEENS,Unspecified,2019-05-26T07:22:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,42776583,1003070,218147
4972,ADDRESS,NYPD,New York City Police Department,4011230023,QUEENS,,,,EAST ELMHURST,2019-05-25T21:59:03.000,03 QUEENS,Noise - Residential,2019-05-25T21:39:06.000,30 AVENUE,31 AVENUE,Loud Music/Party,2019-05-26T05:39:06.000,Precinct,30-26 75 STREET,11370,,,,40.759867225852396,"{'type': 'Point', 'coordinates': [-73.892784856645, 40.759867225852]}",Residential Building/House,-73.89278485664475,ONLINE,QUEENS,Unspecified,2019-05-25T21:59:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,75 STREET,,42773020,1013952,216135
4973,ADDRESS,NYPD,New York City Police Department,1020340050,MANHATTAN,,,,NEW YORK,2019-05-25T23:15:58.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T21:39:08.000,7 AVENUE,8 AVENUE,Loud Talking,2019-05-26T05:39:08.000,Precinct,228 WEST 149 STREET,10039,,,,40.82462133603858,"{'type': 'Point', 'coordinates': [-73.938279206534, 40.824621336039]}",Street/Sidewalk,-73.9382792065344,MOBILE,MANHATTAN,Unspecified,2019-05-25T23:15:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 149 STREET,,42774088,1001332,239715
4974,ADDRESS,NYPD,New York City Police Department,3051240012,BROOKLYN,,,,BROOKLYN,2019-05-25T22:26:56.000,14 BROOKLYN,Noise - Residential,2019-05-25T21:39:11.000,ALBEMARLE ROAD,REGENT PLACE,Loud Music/Party,2019-05-26T05:39:11.000,Precinct,312 EAST 21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",Residential Building/House,-73.95934443718791,ONLINE,BROOKLYN,Unspecified,2019-05-25T22:26:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 21 STREET,,42778331,995532,174933
4975,ADDRESS,NYPD,New York City Police Department,4018670013,QUEENS,,,,ELMHURST,2019-05-26T05:10:27.000,04 QUEENS,Blocked Driveway,2019-05-25T21:39:40.000,92 STREET,93 STREET,No Access,2019-05-26T05:39:40.000,Precinct,92-22 51 AVENUE,11373,,,,40.74023061066232,"{'type': 'Point', 'coordinates': [-73.870738839259, 40.740230610662]}",Street/Sidewalk,-73.87073883925925,PHONE,QUEENS,Unspecified,2019-05-26T05:10:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,51 AVENUE,,42774559,1020070,208989
4976,ADDRESS,NYPD,New York City Police Department,2031960091,BRONX,,,,BRONX,2019-05-25T22:04:09.000,05 BRONX,Noise - Residential,2019-05-25T21:39:47.000,JEROME AVENUE,DAVIDSON AVENUE,Loud Music/Party,2019-05-26T05:39:47.000,Precinct,13 BUCHANAN PLACE,10453,,,,40.85788363114252,"{'type': 'Point', 'coordinates': [-73.90477330234, 40.857883631143]}",Residential Building/House,-73.90477330234044,ONLINE,BRONX,Unspecified,2019-05-25T22:04:09.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BUCHANAN PLACE,,42773966,1010592,251842
4977,ADDRESS,NYPD,New York City Police Department,4057660038,QUEENS,,,,WHITESTONE,2019-05-25T22:33:06.000,07 QUEENS,Illegal Parking,2019-05-25T21:39:48.000,166 STREET,169 STREET,Unauthorized Bus Layover,2019-05-26T05:39:48.000,Precinct,166-60 23 AVENUE,11357,,,,40.7765397724372,"{'type': 'Point', 'coordinates': [-73.797517524109, 40.776539772437]}",Street/Sidewalk,-73.79751752410922,MOBILE,QUEENS,Unspecified,2019-05-25T22:33:06.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,23 AVENUE,,42773536,1040330,222256
4978,ADDRESS,NYPD,New York City Police Department,3036130042,BROOKLYN,,,,BROOKLYN,2019-05-25T21:51:50.000,16 BROOKLYN,Noise - Residential,2019-05-25T21:40:00.000,NEWPORT STREET,LOTT AVENUE,Loud Music/Party,2019-05-26T05:40:00.000,Precinct,518 CHESTER STREET,11212,,,,40.658733810060966,"{'type': 'Point', 'coordinates': [-73.90892131727, 40.658733810061]}",Residential Building/House,-73.90892131726957,PHONE,BROOKLYN,Unspecified,2019-05-25T21:51:50.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,CHESTER STREET,,42774786,1009520,179284
4979,ADDRESS,DOB,Department of Buildings,4024300010,QUEENS,,,,Woodside,2019-05-25T21:40:13.000,02 QUEENS,Building/Use,2019-05-25T21:40:13.000,,,Illegal Conversion Of Residential Building/Space,,N/A,67-17 48 AVENUE,11377,,,,40.738387986666794,"{'type': 'Point', 'coordinates': [-73.897081096559, 40.738387986667]}",,-73.89708109655908,UNKNOWN,QUEENS,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,48 AVENUE,,42778813,1012771,208308
4980,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SPRINGFIELD GARDENS,2019-05-26T01:53:53.000,13 QUEENS,Noise - Street/Sidewalk,2019-05-25T21:40:20.000,,,Loud Music/Party,2019-05-26T05:40:20.000,Precinct,,11413,SPRINGFIELD BOULEVARD,143 AVENUE,,40.66856126093557,"{'type': 'Point', 'coordinates': [-73.756714967422, 40.668561260936]}",Street/Sidewalk,-73.75671496742189,PHONE,QUEENS,Unspecified,2019-05-26T01:53:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,42772194,1051740,182945
4981,ADDRESS,NYPD,New York City Police Department,4104540008,QUEENS,,,,HOLLIS,2019-05-25T21:54:54.000,12 QUEENS,Noise - Residential,2019-05-25T21:40:28.000,HILLSIDE AVENUE,89 AVENUE,Loud Music/Party,2019-05-26T05:40:28.000,Precinct,88-31 189 STREET,11423,,,,40.714961001764415,"{'type': 'Point', 'coordinates': [-73.772450079942, 40.714961001764]}",Residential Building/House,-73.77245007994196,ONLINE,QUEENS,Unspecified,2019-05-25T21:54:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,189 STREET,,42776553,1047331,199838
4982,ADDRESS,NYPD,New York City Police Department,1005947501,MANHATTAN,,,,NEW YORK,2019-05-25T22:59:05.000,02 MANHATTAN,Homeless Encampment,2019-05-25T21:40:58.000,CANAL STREET,HOLLAND TUNNEL ENTRANCE,N/A,2019-05-26T05:40:58.000,Precinct,481 GREENWICH STREET,10013,,,,40.72484157468257,"{'type': 'Point', 'coordinates': [-74.009282860007, 40.724841574683]}",Street/Sidewalk,-74.00928286000678,PHONE,MANHATTAN,Unspecified,2019-05-25T22:59:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GREENWICH STREET,,42775604,981677,203356
4983,INTERSECTION,DOT,Department of Transportation,2027460044,BRONX,,,,BRONX,2019-05-28T21:00:00.000,02 BRONX,Street Light Condition,2019-05-25T21:41:00.000,ALDUS ST,BRUCKNER BLVD,Street Light Out,,N/A,941 FAILE STREET,10459,FAILE STREET,BRUCKNER BOULEVARD,,40.82135948693643,"{'type': 'Point', 'coordinates': [-73.889105268393, 40.821359486936]}",,-73.88910526839284,UNKNOWN,BRONX,Unspecified,2019-05-28T21:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,FAILE STREET,,42776359,1014943,238540
4984,ADDRESS,NYPD,New York City Police Department,3027740026,BROOKLYN,,,,BROOKLYN,2019-05-25T23:23:15.000,01 BROOKLYN,Noise - Residential,2019-05-25T21:41:01.000,POWERS STREET,AINSLIE STREET,Loud Music/Party,2019-05-26T05:41:01.000,Precinct,245 LEONARD STREET,11211,,,,40.71238795016166,"{'type': 'Point', 'coordinates': [-73.947429796821, 40.712387950162]}",Residential Building/House,-73.94742979682057,ONLINE,BROOKLYN,Unspecified,2019-05-25T23:23:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEONARD STREET,,42775687,998824,198823
4985,ADDRESS,NYPD,New York City Police Department,4062440030,QUEENS,,,,BAYSIDE,2019-05-26T01:49:43.000,11 QUEENS,Noise - Residential,2019-05-25T21:41:29.000,38 AVENUE,39 AVENUE,Loud Music/Party,2019-05-26T05:41:29.000,Precinct,38-37 215 STREET,11361,,,,40.76656436483896,"{'type': 'Point', 'coordinates': [-73.769248532503, 40.766564364839]}",Residential Building/House,-73.76924853250286,ONLINE,QUEENS,Unspecified,2019-05-26T01:49:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,215 STREET,,42776520,1048169,218641
4986,ADDRESS,NYPD,New York City Police Department,2033560092,BRONX,,,,BRONX,2019-05-25T23:14:53.000,07 BRONX,Noise - Residential,2019-05-25T21:41:38.000,EAST GUN HILL ROAD,EAST 211 STREET,Loud Music/Party,2019-05-26T05:41:38.000,Precinct,3514 PERRY AVENUE,10467,,,,40.87929877344791,"{'type': 'Point', 'coordinates': [-73.87429439012, 40.879298773448]}",Residential Building/House,-73.87429439011979,ONLINE,BRONX,Unspecified,2019-05-25T23:14:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PERRY AVENUE,,42772121,1019012,259655
4987,ADDRESS,NYPD,New York City Police Department,1019020122,MANHATTAN,,,,NEW YORK,2019-05-26T06:01:29.000,10 MANHATTAN,Noise - Residential,2019-05-25T21:42:04.000,LENOX AVENUE,7 AVENUE,Loud Music/Party,2019-05-26T05:42:04.000,Precinct,117 WEST 117 STREET,10026,,,,40.80311669993499,"{'type': 'Point', 'coordinates': [-73.95015386068, 40.803116699935]}",Residential Building/House,-73.95015386068036,ONLINE,MANHATTAN,Unspecified,2019-05-26T06:01:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 117 STREET,,42773928,998050,231878
4988,ADDRESS,NYPD,New York City Police Department,4104540008,QUEENS,,,,HOLLIS,2019-05-25T21:54:53.000,12 QUEENS,Noise - Residential,2019-05-25T21:42:04.000,HILLSIDE AVENUE,89 AVENUE,Loud Music/Party,2019-05-26T05:42:04.000,Precinct,88-31 189 STREET,11423,,,,40.714961001764415,"{'type': 'Point', 'coordinates': [-73.772450079942, 40.714961001764]}",Residential Building/House,-73.77245007994196,ONLINE,QUEENS,Unspecified,2019-05-25T21:54:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,189 STREET,,42772084,1047331,199838
4989,ADDRESS,NYPD,New York City Police Department,3012260032,BROOKLYN,,,,BROOKLYN,2019-05-25T23:15:57.000,08 BROOKLYN,Noise - Residential,2019-05-25T21:42:12.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,2019-05-26T05:42:12.000,Precinct,686 SAINT MARKS AVENUE,11216,,,,40.67524453854245,"{'type': 'Point', 'coordinates': [-73.95093079975, 40.675244538542]}",Residential Building/House,-73.95093079974957,MOBILE,BROOKLYN,Unspecified,2019-05-25T23:15:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT MARKS AVENUE,,42778260,997861,185290
4990,ADDRESS,NYPD,New York City Police Department,2031620009,BRONX,,,,BRONX,2019-05-26T09:09:19.000,05 BRONX,Noise - Residential,2019-05-25T21:42:13.000,EAST 181 STREET,EAST 182 STREET,Loud Music/Party,2019-05-26T05:42:13.000,Precinct,2170 CRESTON AVENUE,10453,,,,40.855301775723525,"{'type': 'Point', 'coordinates': [-73.90257553997, 40.855301775724]}",Residential Building/House,-73.90257553996967,ONLINE,BRONX,Unspecified,2019-05-26T09:09:19.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,CRESTON AVENUE,,42778256,1011201,250902
4991,ADDRESS,NYPD,New York City Police Department,3014000028,BROOKLYN,,,,BROOKLYN,2019-05-25T23:42:40.000,09 BROOKLYN,Noise - Residential,2019-05-25T21:42:13.000,ALBANY AVENUE,TROY AVENUE,Banging/Pounding,2019-05-26T05:42:13.000,Precinct,1548 UNION STREET,11213,,,,40.66819797142719,"{'type': 'Point', 'coordinates': [-73.938049062522, 40.668197971427]}",Residential Building/House,-73.93804906252169,PHONE,BROOKLYN,Unspecified,2019-05-25T23:42:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION STREET,,42772044,1001436,182725
4992,ADDRESS,NYPD,New York City Police Department,2031960091,BRONX,,,,BRONX,2019-05-26T00:41:07.000,05 BRONX,Noise - Residential,2019-05-25T21:42:17.000,JEROME AVENUE,DAVIDSON AVENUE,Loud Music/Party,2019-05-26T05:42:17.000,Precinct,13 BUCHANAN PLACE,10453,,,,40.85788363114252,"{'type': 'Point', 'coordinates': [-73.90477330234, 40.857883631143]}",Residential Building/House,-73.90477330234044,PHONE,BRONX,Unspecified,2019-05-26T00:41:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BUCHANAN PLACE,,42774000,1010592,251842
4993,ADDRESS,NYPD,New York City Police Department,4134930032,QUEENS,,,,SPRINGFIELD GARDENS,2019-05-25T23:10:44.000,13 QUEENS,Noise - Residential,2019-05-25T21:42:21.000,144 AVENUE,145 AVENUE,Loud Music/Party,2019-05-26T05:42:21.000,Precinct,144-15 223 STREET,11413,,,,40.66492640814531,"{'type': 'Point', 'coordinates': [-73.755066518179, 40.664926408145]}",Residential Building/House,-73.75506651817886,ONLINE,QUEENS,Unspecified,2019-05-25T23:10:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,223 STREET,,42776574,1052201,181622
4994,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,MASPETH,2019-05-25T22:39:19.000,05 QUEENS,Illegal Parking,2019-05-25T21:42:22.000,,,Posted Parking Sign Violation,2019-05-26T05:42:22.000,Precinct,,11378,69 STREET,GRAND AVENUE,,40.725919733125416,"{'type': 'Point', 'coordinates': [-73.895339717783, 40.725919733125]}",Street/Sidewalk,-73.89533971778307,PHONE,QUEENS,Unspecified,2019-05-25T22:39:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,42775296,1013259,203766
4995,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-26T00:10:00.000,12 BROOKLYN,Traffic Signal Condition,2019-05-25T21:43:00.000,,,Pedestrian Signal,,N/A,,11219,12 AVENUE,51 STREET,,40.63523325897057,"{'type': 'Point', 'coordinates': [-73.995485501382, 40.635233258971]}",,-73.99548550138161,UNKNOWN,BROOKLYN,Unspecified,2019-05-26T00:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,42777183,985503,170709
4996,ADDRESS,NYPD,New York City Police Department,3011620033,BROOKLYN,,,,BROOKLYN,2019-05-25T23:14:55.000,08 BROOKLYN,Noise - Residential,2019-05-25T21:43:05.000,GRAND AVENUE,CLASSON AVENUE,Loud Music/Party,2019-05-26T05:43:05.000,Precinct,458 PROSPECT PLACE,11238,,,,40.676060935617215,"{'type': 'Point', 'coordinates': [-73.961266186855, 40.676060935617]}",Residential Building/House,-73.96126618685462,PHONE,BROOKLYN,Unspecified,2019-05-25T23:14:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PROSPECT PLACE,,42778300,994994,185586
4997,ADDRESS,NYPD,New York City Police Department,4017340023,QUEENS,,,,CORONA,2019-05-25T21:59:03.000,03 QUEENS,Noise - Street/Sidewalk,2019-05-25T21:43:15.000,100 STREET,101 STREET,Loud Music/Party,2019-05-26T05:43:15.000,Precinct,100-17 35 AVENUE,11368,,,,40.7542143508526,"{'type': 'Point', 'coordinates': [-73.867643721582, 40.754214350853]}",Street/Sidewalk,-73.86764372158167,MOBILE,QUEENS,Unspecified,2019-05-25T21:59:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,35 AVENUE,,42773176,1020920,214085
4998,ADDRESS,NYPD,New York City Police Department,4013220039,QUEENS,,,,WOODSIDE,2019-05-26T06:17:31.000,02 QUEENS,Blocked Driveway,2019-05-25T21:43:17.000,53 STREET,54 STREET,No Access,2019-05-26T05:43:17.000,Precinct,53-15 QUEENS BOULEVARD,11377,,,,40.742366325244596,"{'type': 'Point', 'coordinates': [-73.911744509502, 40.742366325245]}",Street/Sidewalk,-73.91174450950166,ONLINE,QUEENS,Unspecified,2019-05-26T06:17:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,QUEENS BOULEVARD,,42774556,1008706,209753
4999,ADDRESS,NYPD,New York City Police Department,1016080023,MANHATTAN,,,,NEW YORK,2019-05-25T21:48:45.000,11 MANHATTAN,Noise - Residential,2019-05-25T21:43:22.000,MADISON AVENUE,PARK AVENUE,Loud Music/Party,2019-05-26T05:43:22.000,Precinct,50 EAST 104 STREET,10029,,,,40.792140506423976,"{'type': 'Point', 'coordinates': [-73.950097072847, 40.792140506424]}",Residential Building/House,-73.9500970728466,ONLINE,MANHATTAN,Unspecified,2019-05-25T21:48:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 104 STREET,,42776567,998068,227879
5000,ADDRESS,DCA,Department of Consumer Affairs,4024300010,QUEENS,,,,WOODSIDE,2019-05-28T12:03:45.000,02 QUEENS,Consumer Complaint,2019-05-25T21:43:28.000,67 STREET,69 STREET,Unlicensed,2019-05-29T21:43:28.000,N/A,67-17 48 AVENUE,11377,,,,40.738387986666794,"{'type': 'Point', 'coordinates': [-73.897081096559, 40.738387986667]}",,-73.89708109655908,ONLINE,QUEENS,Unspecified,2019-05-28T12:03:45.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient information and the Department was not able to act on the matter.,,Closed,48 AVENUE,,42774680,1012771,208308
5001,ADDRESS,DSNY,Department of Sanitation,3066980016,BROOKLYN,,,,BROOKLYN,2019-05-30T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T21:44:00.000,AVENUE H,EAST 15 ST FOOTBRIDGE,Request Large Bulky Item Collection,,N/A,826 EAST   15 STREET,11230,,,,40.62944387133082,"{'type': 'Point', 'coordinates': [-73.96221912087, 40.629443871331]}",Sidewalk,-73.96221912087012,PHONE,BROOKLYN,Unspecified,2019-05-30T00:00:00.000,,,Closed,EAST   15 STREET,,42772374,994737,168602
