,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
5515,,DPR,Department of Parks and Recreation,3054000053,BROOKLYN,,,BROOKLYN,,12 BROOKLYN,New Tree Request,2019-06-30T23:26:41.000,AVENUE F,18 AVENUE,For One Address,,609 OCEAN PARKWAY,11218,AVENUE F,18 AVENUE,OCEAN PARKWAY,40.63354195040458,"{'type': 'Point', 'coordinates': [-73.972232753689, 40.633541950405]}",Street,-73.97223275368921,MOBILE,BROOKLYN,Unspecified,,,,In Progress,OCEAN PARKWAY,,,43179880,,991957,170094
5516,,NYPD,New York City Police Department,,MANHATTAN,,,NEW YORK,2019-07-01T02:16:52.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:26:48.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,,535 WEST  178 STREET,10033,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  178 STREET,40.846655966083674,"{'type': 'Point', 'coordinates': [-73.933494977011, 40.846655966084]}",,-73.93349497701136,PHONE,MANHATTAN,Unspecified,2019-07-01T06:17:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  178 STREET,,,43159105,,1002650,247744
5517,,NYPD,New York City Police Department,4029250050,QUEENS,,,MIDDLE VILLAGE,2019-07-01T04:02:15.000,05 QUEENS,Noise - Residential,2019-06-30T23:27:10.000,61 DRIVE,62 AVENUE,Loud Talking,,61-71 69 PLACE,11379,61 DRIVE,62 AVENUE,69 PLACE,40.71861217019873,"{'type': 'Point', 'coordinates': [-73.888417651276, 40.718612170199]}",Residential Building/House,-73.88841765127569,MOBILE,QUEENS,Unspecified,2019-07-01T08:03:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,69 PLACE,,,43163327,,1015181,201106
5518,,NYPD,New York City Police Department,2037160032,BRONX,,,BRONX,2019-07-01T02:06:16.000,09 BRONX,Noise - Residential,2019-06-30T23:27:18.000,BRUCKNER BOULEVARD,WATSON AVENUE,Banging/Pounding,,1064 WARD AVENUE,10472,BRUCKNER BOULEVARD,WATSON AVENUE,WARD AVENUE,40.82541985314205,"{'type': 'Point', 'coordinates': [-73.876513542044, 40.825419853142]}",Residential Building/House,-73.87651354204384,ONLINE,BRONX,Unspecified,2019-07-01T06:07:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WARD AVENUE,,,43164904,,1018426,240024
5519,,NYPD,New York City Police Department,,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T02:24:51.000,01 STATEN ISLAND,Noise - Residential,2019-06-30T23:27:23.000,GLORIA COURT,COLLEGE AVENUE,Loud Music/Party,,67 WILLOWBROOK ROAD,10302,GLORIA COURT,COLLEGE AVENUE,WILLOWBROOK ROAD,40.623266186482496,"{'type': 'Point', 'coordinates': [-74.1442183785, 40.623266186483]}",Residential Building/House,-74.14421837850001,MOBILE,STATEN ISLAND,Unspecified,2019-07-01T06:26:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WILLOWBROOK ROAD,,,43159732,,944215,166382
5520,,NYPD,New York City Police Department,3063670008,BROOKLYN,,,BROOKLYN,2019-07-01T02:56:07.000,11 BROOKLYN,Illegal Parking,2019-06-30T23:27:24.000,BAY   16 STREET,BAY   17 STREET,Commercial Overnight Parking,,1731 BENSON AVENUE,11214,BAY   16 STREET,BAY   17 STREET,BENSON AVENUE,40.60630585107627,"{'type': 'Point', 'coordinates': [-74.005632575029, 40.606305851076]}",Street/Sidewalk,-74.00563257502891,MOBILE,BROOKLYN,Unspecified,2019-07-01T06:57:21.000,The Police Department issued a summons in response to the complaint.,,Closed,BENSON AVENUE,,,43154245,,982686,160170
5521,,NYPD,New York City Police Department,,MANHATTAN,,,NEW YORK,2019-07-01T02:16:39.000,05 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:27:37.000,5 AVENUE,AVENUE OF THE AMERICAS,Loud Music/Party,,96 WEST   15 STREET,10011,5 AVENUE,AVENUE OF THE AMERICAS,WEST   15 STREET,40.737994753083925,"{'type': 'Point', 'coordinates': [-73.996250759615, 40.737994753084]}",Street/Sidewalk,-73.99625075961538,ONLINE,MANHATTAN,Unspecified,2019-07-01T06:17:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   15 STREET,,,43161704,,985289,208148
5522,,NYPD,New York City Police Department,2027070001,BRONX,,,BRONX,2019-07-02T22:51:34.000,02 BRONX,Noise - Residential,2019-06-30T23:27:48.000,BECK STREET,FOX STREET,Loud Music/Party,,971 LEGGETT AVENUE,10455,BECK STREET,FOX STREET,LEGGETT AVENUE,40.81491114178397,"{'type': 'Point', 'coordinates': [-73.900022699114, 40.814911141784]}",Residential Building/House,-73.90002269911379,MOBILE,BRONX,Unspecified,2019-07-03T02:51:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LEGGETT AVENUE,,,43155615,,1011924,236187
5523,ADDRESS,DEP,Department of Environmental Protection,2031650024,BRONX,,,BRONX,2019-07-01T00:30:00.000,05 BRONX,Water System,2019-06-30T23:28:00.000,E 184 ST,E 188 ST,Hydrant Running Full (WA4),,2420 CRESTON AVENUE,10468,,,,40.86128208662623,"{'type': 'Point', 'coordinates': [-73.898926272572, 40.861282086626]}",,-73.8989262725722,UNKNOWN,BRONX,Unspecified,2019-07-01T00:30:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,CRESTON AVENUE,,,43162678,,1012208,253082
5524,ADDRESS,DEP,Department of Environmental Protection,5001260031,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T20:30:00.000,01 STATEN ISLAND,Air Quality,2019-06-30T23:28:00.000,HAVEN ESPL,HAVENWOOD RD,Air: Other Air Problem (Use Comments) (AZZ),N/A,123 SILVER LAKE ROAD,10301,,,,40.63247948670377,"{'type': 'Point', 'coordinates': [-74.095023951381, 40.632479486704]}",,-74.09502395138104,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-01T20:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SILVER LAKE ROAD,,,43155795,,957875,169720
5525,,NYPD,New York City Police Department,2038510021,BRONX,,,BRONX,2019-07-01T01:48:31.000,10 BRONX,Noise - Street/Sidewalk,2019-06-30T23:28:04.000,SEABURY AVENUE,COMMERCE AVENUE,Loud Music/Party,,2515 WATERBURY AVENUE,10462,SEABURY AVENUE,COMMERCE AVENUE,WATERBURY AVENUE,40.83556448811459,"{'type': 'Point', 'coordinates': [-73.84081199985, 40.835564488115]}",Street/Sidewalk,-73.84081199985013,MOBILE,BRONX,Unspecified,2019-07-01T05:48:40.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WATERBURY AVENUE,,,43165149,,1028300,243736
5526,,NYPD,New York City Police Department,4124700014,QUEENS,,,JAMAICA,2019-07-01T03:11:10.000,12 QUEENS,Noise - Residential,2019-06-30T23:28:16.000,120 AVENUE,177 STREET,Loud Music/Party,,175-36 BAISLEY BOULEVARD,11434,120 AVENUE,177 STREET,BAISLEY BOULEVARD,40.68499877638613,"{'type': 'Point', 'coordinates': [-73.769563237742, 40.684998776386]}",Residential Building/House,-73.76956323774162,PHONE,QUEENS,Unspecified,2019-07-01T07:11:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAISLEY BOULEVARD,,,43154630,,1048160,188924
5527,,NYPD,New York City Police Department,2028000072,BRONX,,,BRONX,2019-07-01T02:23:50.000,05 BRONX,Noise - Residential,2019-06-30T23:28:22.000,TOPPING AVENUE,CLAY AVENUE,Loud Music/Party,,271 EAST  175 STREET,10457,TOPPING AVENUE,CLAY AVENUE,EAST  175 STREET,40.846682912342445,"{'type': 'Point', 'coordinates': [-73.905284510568, 40.846682912342]}",Residential Building/House,-73.90528451056785,ONLINE,BRONX,Unspecified,2019-07-01T06:24:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  175 STREET,,,43156294,,1010455,247761
5528,,NYPD,New York City Police Department,2032490206,BRONX,,,BRONX,2019-07-04T14:09:59.000,08 BRONX,Blocked Driveway,2019-06-30T23:28:32.000,WEBB AVENUE,SEDGWICK AVENUE,No Access,,150 WEST  197 STREET,10468,WEBB AVENUE,SEDGWICK AVENUE,WEST  197 STREET,40.87238940119189,"{'type': 'Point', 'coordinates': [-73.901548925952, 40.872389401192]}",Street/Sidewalk,-73.90154892595247,ONLINE,BRONX,Unspecified,2019-07-04T18:09:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  197 STREET,,,43165596,,1011478,257128
5529,,NYPD,New York City Police Department,2032200010,BRONX,,,BRONX,2019-07-01T05:24:47.000,07 BRONX,Noise - Vehicle,2019-06-30T23:28:43.000,WEST  190 STREET,WEST KINGSBRIDGE ROAD,Car/Truck Music,,2520 WEBB AVENUE,10468,WEST  190 STREET,WEST KINGSBRIDGE ROAD,WEBB AVENUE,40.86666313880702,"{'type': 'Point', 'coordinates': [-73.903824317538, 40.866663138807]}",Street/Sidewalk,-73.90382431753775,PHONE,BRONX,Unspecified,2019-07-01T09:25:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEBB AVENUE,,,43163501,,1010851,255041
5530,,NYPD,New York City Police Department,4046920031,QUEENS,,,WHITESTONE,2019-07-01T04:08:44.000,07 QUEENS,Noise - Residential,2019-06-30T23:28:44.000,22 AVENUE,23 AVENUE,Loud Talking,,22-20 MURRAY STREET,11357,22 AVENUE,23 AVENUE,MURRAY STREET,40.778428629311435,"{'type': 'Point', 'coordinates': [-73.812391510835, 40.778428629311]}",Residential Building/House,-73.81239151083452,ONLINE,QUEENS,Unspecified,2019-07-01T08:09:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MURRAY STREET,,,43153010,,1036209,222935
5531,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-01T06:19:06.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T23:28:47.000,EAST   28 STREET,TILDEN AVENUE,Loud Music/Party,,EAST   28 STREET,11226,EAST   28 STREET,TILDEN AVENUE,,40.64681141934781,"{'type': 'Point', 'coordinates': [-73.951059817823, 40.646811419348]}",Street/Sidewalk,-73.95105981782314,MOBILE,BROOKLYN,Unspecified,2019-07-01T10:19:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   28 STREET,,,43165209,,997831,174931
5532,ADDRESS,HPD,Department of Housing Preservation and Development,4086590039,QUEENS,,,Bellerose,2019-07-01T21:40:00.000,13 QUEENS,HEAT/HOT WATER,2019-06-30T23:28:48.000,,,APARTMENT ONLY,,91-28 246 STREET,11426,,,,40.72573423823298,"{'type': 'Point', 'coordinates': [-73.722408358727, 40.725734238233]}",RESIDENTIAL BUILDING,-73.72240835872725,ONLINE,QUEENS,Unspecified,2019-07-01T21:40:00.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,246 STREET,,,43156695,,1061191,203803
5533,ADDRESS,HPD,Department of Housing Preservation and Development,2037140050,BRONX,,,BRONX,2019-07-02T13:22:55.000,09 BRONX,ELECTRIC,2019-06-30T23:28:54.000,,,POWER OUTAGE,,1035 BOYNTON AVENUE,10472,,,,40.82477572866116,"{'type': 'Point', 'coordinates': [-73.877342164352, 40.824775728661]}",RESIDENTIAL BUILDING,-73.87734216435173,PHONE,BRONX,Unspecified,2019-07-02T13:22:55.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BOYNTON AVENUE,,,43161834,,1018197,239789
5534,,NYPD,New York City Police Department,4093950041,QUEENS,,,SOUTH RICHMOND HILL,2019-07-01T05:09:48.000,09 QUEENS,Noise - Residential,2019-06-30T23:29:07.000,95 AVENUE,101 AVENUE,Loud Music/Party,,97-26 110 STREET,11419,95 AVENUE,101 AVENUE,110 STREET,40.68919740438736,"{'type': 'Point', 'coordinates': [-73.834458119843, 40.689197404387]}",Residential Building/House,-73.83445811984342,ONLINE,QUEENS,Unspecified,2019-07-01T09:10:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,110 STREET,,,43163249,,1030159,190413
5535,,NYPD,New York City Police Department,4067920030,QUEENS,,,FRESH MEADOWS,2019-07-01T01:51:40.000,08 QUEENS,Noise - Residential,2019-06-30T23:29:11.000,65 AVENUE,JEWEL AVENUE,Loud Music/Party,,65-12 PARSONS BOULEVARD,11365,65 AVENUE,JEWEL AVENUE,PARSONS BOULEVARD,40.736483034087684,"{'type': 'Point', 'coordinates': [-73.810524975693, 40.736483034088]}",Residential Building/House,-73.81052497569299,ONLINE,QUEENS,Unspecified,2019-07-01T05:52:32.000,The Police Department responded to the complaint and a report was prepared.,,Closed,PARSONS BOULEVARD,,,43156295,,1036759,207654
5536,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-01T02:49:40.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T23:29:13.000,BERGEN STREET,THOMAS BOYLAND STREET,Loud Music/Party,,BERGEN STREET,11233,BERGEN STREET,THOMAS BOYLAND STREET,,40.67413037897504,"{'type': 'Point', 'coordinates': [-73.913918527855, 40.674130378975]}",Street/Sidewalk,-73.91391852785515,MOBILE,BROOKLYN,Unspecified,2019-07-01T06:51:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BERGEN STREET,,,43156561,,1008128,184892
5537,,NYPD,New York City Police Department,,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T02:26:42.000,01 STATEN ISLAND,Noise - Residential,2019-06-30T23:29:15.000,GLORIA COURT,COLLEGE AVENUE,Loud Music/Party,,67 WILLOWBROOK ROAD,10302,GLORIA COURT,COLLEGE AVENUE,WILLOWBROOK ROAD,40.623266186482496,"{'type': 'Point', 'coordinates': [-74.1442183785, 40.623266186483]}",Residential Building/House,-74.14421837850001,MOBILE,STATEN ISLAND,Unspecified,2019-07-01T06:28:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WILLOWBROOK ROAD,,,43152830,,944215,166382
5538,,NYPD,New York City Police Department,2029020036,BRONX,,,BRONX,2019-07-01T04:14:20.000,03 BRONX,Noise - Residential,2019-06-30T23:29:18.000,ST PAULS PLACE,EAST  171 STREET,Loud Music/Party,,1465 WASHINGTON AVENUE,10456,ST PAULS PLACE,EAST  171 STREET,WASHINGTON AVENUE,40.83694066292417,"{'type': 'Point', 'coordinates': [-73.903744412981, 40.836940662924]}",Residential Building/House,-73.90374441298103,ONLINE,BRONX,Unspecified,2019-07-01T08:14:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON AVENUE,,,43164944,,1010885,244212
5539,,NYPD,New York City Police Department,3063670006,BROOKLYN,,,BROOKLYN,2019-07-01T02:56:31.000,11 BROOKLYN,Illegal Parking,2019-06-30T23:29:21.000,BAY   16 STREET,BAY   17 STREET,Commercial Overnight Parking,,1735 BENSON AVENUE,11214,BAY   16 STREET,BAY   17 STREET,BENSON AVENUE,40.60625095971359,"{'type': 'Point', 'coordinates': [-74.005538934317, 40.606250959714]}",Street/Sidewalk,-74.00553893431695,MOBILE,BROOKLYN,Unspecified,2019-07-01T06:57:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BENSON AVENUE,,,43159404,,982712,160150
5540,,NYPD,New York City Police Department,1005660001,MANHATTAN,,,NEW YORK,2019-07-03T01:43:58.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:29:34.000,EAST    8 STREET,EAST    9 STREET,Loud Music/Party,,11 5 AVENUE,10003,EAST    8 STREET,EAST    9 STREET,5 AVENUE,40.73240643430964,"{'type': 'Point', 'coordinates': [-73.996225816602, 40.73240643431]}",Street/Sidewalk,-73.9962258166025,PHONE,MANHATTAN,Unspecified,2019-07-03T05:43:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,5 AVENUE,,,43153925,,985296,206112
5541,,NYPD,New York City Police Department,2038510005,BRONX,,,BRONX,2019-07-01T01:58:11.000,09 BRONX,Noise - Street/Sidewalk,2019-06-30T23:29:37.000,SEABURY AVENUE,COMMERCE AVENUE,Loud Music/Party,,2500 WATERBURY AVENUE,10462,SEABURY AVENUE,COMMERCE AVENUE,WATERBURY AVENUE,40.83552355680635,"{'type': 'Point', 'coordinates': [-73.84098556039, 40.835523556806]}",Street/Sidewalk,-73.8409855603903,MOBILE,BRONX,Unspecified,2019-07-01T05:58:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WATERBURY AVENUE,,,43156517,,1028252,243721
5542,ADDRESS,DOB,Department of Buildings,4119280037,QUEENS,,,Jamaica,2019-06-30T23:29:54.000,12 QUEENS,General Construction/Plumbing,2019-06-30T23:29:54.000,,,Building Permit - None,,109-37 142 STREET,11435,,,,40.6873954331708,"{'type': 'Point', 'coordinates': [-73.803874778791, 40.687395433171]}",,-73.80387477879127,UNKNOWN,QUEENS,Unspecified,2019-06-30T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,142 STREET,,,43172189,,1038642,189774
5543,,NYPD,New York City Police Department,3014020012,BROOKLYN,,,BROOKLYN,2019-07-01T08:04:01.000,09 BROOKLYN,Noise - Residential,2019-06-30T23:29:56.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Talking,,1660 UNION STREET,11213,SCHENECTADY AVENUE,UTICA AVENUE,UNION STREET,40.667934613316525,"{'type': 'Point', 'coordinates': [-73.933388405186, 40.667934613317]}",Residential Building/House,-73.93338840518605,ONLINE,BROOKLYN,Unspecified,2019-07-01T12:04:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,,43156476,,1002729,182630
5544,,NYPD,New York City Police Department,5040070147,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T02:22:56.000,03 STATEN ISLAND,Illegal Fireworks,2019-06-30T23:29:59.000,FALCON AVENUE,MILL ROAD,N/A,,360 PETER AVENUE,10306,FALCON AVENUE,MILL ROAD,PETER AVENUE,40.56072387322433,"{'type': 'Point', 'coordinates': [-74.114262572319, 40.560723873224]}",Residential Building/House,-74.11426257231908,ONLINE,STATEN ISLAND,Unspecified,2019-07-01T06:23:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PETER AVENUE,,,43154461,,952501,143584
5545,,DOT,Department of Transportation,,STATEN ISLAND,,,,2019-07-01T13:47:29.000,01 STATEN ISLAND,Sidewalk Condition,2019-06-30T23:30:22.000,RICHMOND TERRACE,VAN STREET,Defective Hardware,,RICHMOND TERRACE,10310,RICHMOND TERRACE,VAN STREET,,40.64074536818661,"{'type': 'Point', 'coordinates': [-74.120027879499, 40.640745368187]}",Sidewalk,-74.12002787949851,ONLINE,STATEN ISLAND,Unspecified,2019-07-01T17:48:35.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,RICHMOND TERRACE,,,43152606,,950939,172740
5546,,NYPD,New York City Police Department,3027820042,BROOKLYN,,,BROOKLYN,2019-07-01T07:02:39.000,01 BROOKLYN,Noise - Residential,2019-06-30T23:30:31.000,MANHATTAN AVENUE,GRAHAM AVENUE,Loud Music/Party,,675 GRAND STREET,11211,MANHATTAN AVENUE,GRAHAM AVENUE,GRAND STREET,40.71152233473896,"{'type': 'Point', 'coordinates': [-73.945251805543, 40.711522334739]}",Residential Building/House,-73.94525180554346,MOBILE,BROOKLYN,Unspecified,2019-07-01T11:03:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND STREET,,,43164935,,999428,198508
5547,,NYPD,New York City Police Department,,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T02:27:44.000,01 STATEN ISLAND,Noise - Residential,2019-06-30T23:30:57.000,GLORIA COURT,COLLEGE AVENUE,Loud Music/Party,,67 WILLOWBROOK ROAD,10302,GLORIA COURT,COLLEGE AVENUE,WILLOWBROOK ROAD,40.623266186482496,"{'type': 'Point', 'coordinates': [-74.1442183785, 40.623266186483]}",Residential Building/House,-74.14421837850001,MOBILE,STATEN ISLAND,Unspecified,2019-07-01T06:28:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WILLOWBROOK ROAD,,,43158053,,944215,166382
5548,ADDRESS,DEP,Department of Environmental Protection,2027820064,BRONX,,,BRONX,2019-07-01T00:55:00.000,04 BRONX,Water System,2019-06-30T23:31:00.000,E 169 ST,FINDLAY AVE,Hydrant Running Full (WA4),,1303 TELLER AVENUE,10456,,,,40.834939373767526,"{'type': 'Point', 'coordinates': [-73.910056948358, 40.834939373768]}",,-73.91005694835798,UNKNOWN,BRONX,Unspecified,2019-07-01T00:55:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,TELLER AVENUE,,,43154092,,1009139,243481
5549,,NYPD,New York City Police Department,3086490023,BROOKLYN,,,BROOKLYN,2019-07-01T02:10:13.000,18 BROOKLYN,Noise - Residential,2019-06-30T23:31:08.000,MAYFAIR DRIVE SOUTH,56 DRIVE,Banging/Pounding,,2633 EAST   65 STREET,11234,MAYFAIR DRIVE SOUTH,56 DRIVE,EAST   65 STREET,40.60767337057843,"{'type': 'Point', 'coordinates': [-73.910035402188, 40.607673370578]}",Residential Building/House,-73.91003540218784,MOBILE,BROOKLYN,Unspecified,2019-07-01T06:11:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   65 STREET,,,43163102,,1009230,160681
5550,,NYPD,New York City Police Department,1021690001,MANHATTAN,,,NEW YORK,2019-07-01T01:37:28.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T23:31:10.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,,617 WEST  190 STREET,10040,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  190 STREET,40.85512963679983,"{'type': 'Point', 'coordinates': [-73.930149984033, 40.8551296368]}",Street/Sidewalk,-73.93014998403282,ONLINE,MANHATTAN,Unspecified,2019-07-01T05:38:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  190 STREET,,,43159959,,1003573,250832
5551,,NYPD,New York City Police Department,2039010046,BRONX,,,BRONX,2019-07-01T02:31:19.000,09 BRONX,Noise - Street/Sidewalk,2019-06-30T23:31:33.000,WOOD AVENUE,ARCHER STREET,Loud Music/Party,,1451 LELAND AVENUE,10460,WOOD AVENUE,ARCHER STREET,LELAND AVENUE,40.8366183271986,"{'type': 'Point', 'coordinates': [-73.864328497939, 40.836618327199]}",Street/Sidewalk,-73.86432849793852,MOBILE,BRONX,Unspecified,2019-07-01T06:32:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LELAND AVENUE,,,43161650,,1021792,244109
5552,,NYPD,New York City Police Department,4105420103,QUEENS,,,QUEENS VILLAGE,2019-07-01T03:20:29.000,13 QUEENS,Noise - Residential,2019-06-30T23:31:46.000,94 ROAD,JAMAICA AVENUE,Loud Talking,,94-40 210 STREET,11428,94 ROAD,JAMAICA AVENUE,210 STREET,40.71531135305123,"{'type': 'Point', 'coordinates': [-73.750769047795, 40.715311353051]}",,-73.75076904779529,PHONE,QUEENS,Unspecified,2019-07-01T07:21:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,210 STREET,,,43162510,,1053341,199982
5553,,NYPD,New York City Police Department,3043250052,BROOKLYN,,,BROOKLYN,2019-07-01T05:50:05.000,05 BROOKLYN,Blocked Driveway,2019-06-30T23:31:56.000,HEGEMAN AVENUE,LINDEN BOULEVARD,No Access,,789 VERMONT STREET,11207,HEGEMAN AVENUE,LINDEN BOULEVARD,VERMONT STREET,40.66023484994519,"{'type': 'Point', 'coordinates': [-73.889701115957, 40.660234849945]}",,-73.88970111595664,PHONE,BROOKLYN,Unspecified,2019-07-01T09:50:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VERMONT STREET,,,43160365,,1014852,179837
5554,,NYPD,New York City Police Department,2022710005,BRONX,,,BRONX,2019-07-01T10:33:26.000,01 BRONX,Noise - Street/Sidewalk,2019-06-30T23:32:00.000,BROOK AVENUE,ST ANNS AVENUE,Loud Music/Party,,512 EAST  145 STREET,10454,BROOK AVENUE,ST ANNS AVENUE,EAST  145 STREET,40.81217099154582,"{'type': 'Point', 'coordinates': [-73.916080908766, 40.812170991546]}",Street/Sidewalk,-73.91608090876606,ONLINE,BRONX,Unspecified,2019-07-01T14:34:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  145 STREET,,,43163420,,1007480,235184
5555,,NYPD,New York City Police Department,3002340037,BROOKLYN,,,BROOKLYN,2019-07-01T03:07:04.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T23:32:01.000,CLARK STREET,PIERREPONT STREET,Loud Talking,,141 COLUMBIA HEIGHTS,11201,CLARK STREET,PIERREPONT STREET,COLUMBIA HEIGHTS,40.69797341746178,"{'type': 'Point', 'coordinates': [-73.996476603489, 40.697973417462]}",Street/Sidewalk,-73.99647660348899,MOBILE,BROOKLYN,Unspecified,2019-07-01T07:07:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COLUMBIA HEIGHTS,,,43161745,,985227,193567
5556,,NYPD,New York City Police Department,3024130001,BROOKLYN,,,BROOKLYN,2019-07-01T07:03:28.000,01 BROOKLYN,Illegal Fireworks,2019-06-30T23:32:25.000,SOUTH    2 STREET,SOUTH    1 STREET,N/A,,390 HOOPER STREET,11211,SOUTH    2 STREET,SOUTH    1 STREET,HOOPER STREET,40.70990328669034,"{'type': 'Point', 'coordinates': [-73.952229050959, 40.70990328669]}",Street/Sidewalk,-73.95222905095925,ONLINE,BROOKLYN,Unspecified,2019-07-01T11:03:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOOPER STREET,,,43161307,,997494,197917
5557,,NYPD,New York City Police Department,2050670066,BRONX,,,BRONX,2019-07-01T22:46:20.000,12 BRONX,Blocked Driveway,2019-06-30T23:32:30.000,NEREID AVENUE,EAST  239 STREET,Partial Access,,4413 MATILDA AVENUE,10470,NEREID AVENUE,EAST  239 STREET,MATILDA AVENUE,40.899585210368905,"{'type': 'Point', 'coordinates': [-73.855891063735, 40.899585210369]}",Street/Sidewalk,-73.85589106373479,ONLINE,BRONX,Unspecified,2019-07-02T02:47:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MATILDA AVENUE,,,43165610,,1024089,267054
5558,,DPR,Department of Parks and Recreation,5053220069,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T15:05:33.000,03 STATEN ISLAND,Damaged Tree,2019-06-30T23:32:32.000,BEND,TENNYSON DRIVE,Entire Tree Has Fallen Down,,52 OCEANIC AVENUE,10312,BEND,TENNYSON DRIVE,OCEANIC AVENUE,40.53379149296063,"{'type': 'Point', 'coordinates': [-74.152328310081, 40.533791492961]}",Street/Curbside,-74.15232831008105,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-01T19:05:56.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,OCEANIC AVENUE,,,43178587,,941907,133788
