,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5526,ADDRESS,NYPD,New York City Police Department,4015070054,QUEENS,,,,ELMHURST,2019-06-13T21:08:48.000,04 QUEENS,Noise - Residential,2019-06-13T18:14:13.000,PETTIT AVENUE,BRITTON AVENUE,Banging/Pounding,2019-06-14T02:14:13.000,Precinct,41-72 JUDGE STREET,11373,,,,40.744914143624996,"{'type': 'Point', 'coordinates': [-73.881877603963, 40.744914143625]}",Residential Building/House,-73.88187760396336,MOBILE,QUEENS,Unspecified,2019-06-13T21:08:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JUDGE STREET,,,42956751,1016981,210691
5527,ADDRESS,DOB,Department of Buildings,3050640036,BROOKLYN,,,,BROOKLYN,2019-06-13T18:14:26.000,14 BROOKLYN,Emergency Response Team (ERT),2019-06-13T18:14:26.000,,,After Hours Work - Illegal,,N/A,50 CLARKSON AVENUE,11226,,,,40.654930511013376,"{'type': 'Point', 'coordinates': [-73.958067277014, 40.654930511013]}",,-73.95806727701384,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,CLARKSON AVENUE,,,42957702,995885,177888
5528,ADDRESS,DOB,Department of Buildings,1002060004,MANHATTAN,,,,NEW YORK,2019-06-13T18:14:26.000,02 MANHATTAN,General Construction/Plumbing,2019-06-13T18:14:26.000,,,Building Permit - None,,N/A,119 BAXTER STREET,10013,,,,40.7180651353898,"{'type': 'Point', 'coordinates': [-73.998975490014, 40.71806513539]}",,-73.99897549001412,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BAXTER STREET,,,42954871,984534,200887
5529,ADDRESS,NYPD,New York City Police Department,3019090011,BROOKLYN,,,,BROOKLYN,2019-06-13T19:07:44.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-06-13T18:14:29.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Loud Music/Party,2019-06-14T02:14:29.000,Precinct,139 EMERSON PLACE,11205,,,,40.69320230306923,"{'type': 'Point', 'coordinates': [-73.962067597838, 40.693202303069]}",Street/Sidewalk,-73.96206759783789,MOBILE,BROOKLYN,Unspecified,2019-06-13T19:07:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EMERSON PLACE,,,42956784,994769,191831
5530,ADDRESS,NYPD,New York City Police Department,3034070011,BROOKLYN,,,,BROOKLYN,2019-06-13T19:43:27.000,04 BROOKLYN,Noise - Residential,2019-06-13T18:14:52.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,2019-06-14T02:14:52.000,Precinct,350 WEIRFIELD STREET,11237,,,,40.69533655157162,"{'type': 'Point', 'coordinates': [-73.906938391601, 40.695336551572]}",Residential Building/House,-73.90693839160119,MOBILE,BROOKLYN,Unspecified,2019-06-13T19:43:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEIRFIELD STREET,,,42963297,1010056,192620
5531,ADDRESS,DSNY,Department of Sanitation,3079550053,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:15:00.000,FOSTER AVENUE,FARRAGUT ROAD,Request Large Bulky Item Collection,,N/A,681 EAST   59 STREET,11234,,,,40.63743166193267,"{'type': 'Point', 'coordinates': [-73.920173961898, 40.637431661933]}",Sidewalk,-73.92017396189766,PHONE,BROOKLYN,Unspecified,2019-06-17T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,EAST   59 STREET,,,42958406,1006405,171520
5532,ADDRESS,DEP,Department of Environmental Protection,4119440031,QUEENS,,,,Jamaica,,12 QUEENS,Water System,2019-06-13T18:15:00.000,LAKEWOOD AVE,ARLINGTON TER,Leak (Use Comments) (WA2),,N/A,108-15 LIVERPOOL STREET,11435,,,,40.69137654311426,"{'type': 'Point', 'coordinates': [-73.801364114196, 40.691376543114]}",,-73.80136411419593,ONLINE,QUEENS,Unspecified,,,,Open,LIVERPOOL STREET,,,42957379,1039335,191226
5533,ADDRESS,NYPD,New York City Police Department,3001470044,BROOKLYN,,,,BROOKLYN,2019-06-13T18:41:10.000,02 BROOKLYN,Illegal Parking,2019-06-13T18:15:48.000,JAY STREET,LAWRENCE STREET,Blocked Bike Lane,2019-06-14T02:15:48.000,Precinct,47 WILLOUGHBY STREET,11201,,,,40.69223343451328,"{'type': 'Point', 'coordinates': [-73.987065163452, 40.692233434513]}",Street/Sidewalk,-73.98706516345223,ONLINE,BROOKLYN,Unspecified,2019-06-13T18:41:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WILLOUGHBY STREET,,,42957087,987837,191476
5534,ADDRESS,DSNY,Department of Sanitation,2047970056,BRONX,,,,BRONX,,12 BRONX,Request Large Bulky Item Collection,2019-06-13T18:16:00.000,ARNOW AVENUE,ADEE AVENUE,Request Large Bulky Item Collection,,N/A,2928 GRACE AVENUE,10469,,,,40.87049396666864,"{'type': 'Point', 'coordinates': [-73.835185504232, 40.870493966669]}",Sidewalk,-73.8351855042323,PHONE,BRONX,Unspecified,2019-06-15T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,GRACE AVENUE,,,42957145,1029833,256465
5535,ADDRESS,DSNY,Department of Sanitation,3014880127,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:16:00.000,HOWARD AVENUE,SARATOGA AVENUE,Request Large Bulky Item Collection,,N/A,976 JEFFERSON AVENUE,11221,,,,40.68685054708573,"{'type': 'Point', 'coordinates': [-73.918914088849, 40.686850547086]}",Sidewalk,-73.91891408884926,PHONE,BROOKLYN,Unspecified,2019-06-14T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,JEFFERSON AVENUE,,,42955848,1006738,189525
5536,ADDRESS,DEP,Department of Environmental Protection,4032397501,QUEENS,,,,Forest Hills,,06 QUEENS,Noise,2019-06-13T18:16:00.000,70 RD,71 AVE,Noise: air condition/ventilation equipment (NV1),,N/A,107-40 QUEENS BOULEVARD,11375,,,,40.72154524559446,"{'type': 'Point', 'coordinates': [-73.844839880608, 40.721545245594]}",,-73.84483988060846,PHONE,QUEENS,Unspecified,,,,Open,QUEENS BOULEVARD,,,42954701,1027259,202193
5537,ADDRESS,NYPD,New York City Police Department,2045590001,BRONX,,,,BRONX,2019-06-13T19:57:41.000,11 BRONX,Illegal Parking,2019-06-13T18:16:08.000,ARNOW AVENUE,ADEE AVENUE,Blocked Hydrant,2019-06-14T02:16:08.000,Precinct,2903 HERING AVENUE,10469,,,,40.86794172611595,"{'type': 'Point', 'coordinates': [-73.853757759983, 40.867941726116]}",Street/Sidewalk,-73.85375775998308,MOBILE,BRONX,Unspecified,2019-06-13T19:57:41.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,HERING AVENUE,,,42960065,1024698,255526
5538,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,,04 QUEENS,Rodent,2019-06-13T18:16:08.000,,,Signs of Rodents,2019-07-13T18:16:08.000,N/A,41-72 JUDGE STREET,11373,,,,40.744642176540836,"{'type': 'Point', 'coordinates': [-73.881647118362, 40.744642176541]}",3+ Family Apt. Building,-73.88164711836232,MOBILE,QUEENS,Unspecified,2019-06-13T18:19:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,JUDGE STREET,,,42957909,1017045,210592
5539,ADDRESS,DPR,Department of Parks and Recreation,3049060065,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Damaged Tree,2019-06-13T18:16:27.000,SNYDER AVENUE,TILDEN AVENUE,Branch or Limb Has Fallen Down,2019-06-17T18:16:27.000,N/A,285 EAST 35 STREET,11203,,,,40.64821923901372,"{'type': 'Point', 'coordinates': [-73.944456891571, 40.648219239014]}",Street,-73.94445689157101,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 4 days to inspect branches that have fallen on streets or sidewalks. If warranted, the issue will be resolved in 10 days. All other locations will be inspected in 8 days and may take up to 45 days to resolve. Please note your Service Request number for future reference.",,Open,EAST 35 STREET,,,42960384,999663,175445
5540,ADDRESS,DSNY,Department of Sanitation,3055760028,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:17:00.000,17 AVENUE,18 AVENUE,Request Large Bulky Item Collection,,N/A,1754 68 STREET,11204,,,,40.61803428206186,"{'type': 'Point', 'coordinates': [-73.993019278514, 40.618034282062]}",Sidewalk,-73.9930192785145,PHONE,BROOKLYN,Unspecified,2019-06-15T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,68 STREET,,,42965027,986188,164443
5541,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Noise,2019-06-13T18:17:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,11201,WATER STREET,GOLD STREET,,40.7029649072984,"{'type': 'Point', 'coordinates': [-73.982742359516, 40.702964907298]}",,-73.982742359516,ONLINE,BROOKLYN,Unspecified,,,,Open,,,,42962526,989035,195386
5542,ADDRESS,DSNY,Department of Sanitation,3061180042,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:17:00.000,4 AVENUE,FT HAMILTON PARKWAY,Request Large Bulky Item Collection,,N/A,443 95 STREET,11209,,,,40.615318618966974,"{'type': 'Point', 'coordinates': [-74.030399841884, 40.615318618967]}",Sidewalk,-74.03039984188374,PHONE,BROOKLYN,Unspecified,2019-06-19T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,95 STREET,,,42957144,975810,163455
5543,ADDRESS,DPR,Department of Parks and Recreation,4069060048,QUEENS,,,,FRESH MEADOWS,,08 QUEENS,Dead/Dying Tree,2019-06-13T18:17:03.000,65 AVENUE,67 AVENUE,Planted More Than 2 Years Ago,2019-06-20T18:17:03.000,N/A,65-22 166 STREET,11365,,,,40.73639879318329,"{'type': 'Point', 'coordinates': [-73.802853691139, 40.736398793183]}",Street,-73.80285369113868,PHONE,QUEENS,Unspecified,,"The Department of Parks and Recreation usually requires 7 days to inspect the issue and may take up to 23 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,166 STREET,,,42964957,1038885,207628
5544,ADDRESS,DPR,Department of Parks and Recreation,3068330010,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Damaged Tree,2019-06-13T18:17:09.000,EAST 27 STREET,EAST 28 STREET,Branch or Limb Has Fallen Down,2019-06-17T18:17:09.000,N/A,2722 AVENUE R,11229,,,,40.60710565477349,"{'type': 'Point', 'coordinates': [-73.945769605987, 40.607105654773]}",Street,-73.94576960598718,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 4 days to inspect branches that have fallen on streets or sidewalks. If warranted, the issue will be resolved in 10 days. All other locations will be inspected in 8 days and may take up to 45 days to resolve. Please note your Service Request number for future reference.",,Open,AVENUE R,,,42964391,999308,160466
5545,ADDRESS,TLC,Taxi and Limousine Commission,3001470044,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,For Hire Vehicle Complaint,2019-06-13T18:17:09.000,JAY STREET,LAWRENCE STREET,Driver Complaint,2019-06-27T18:17:09.000,N/A,47 WILLOUGHBY STREET,11201,,,,40.69223343451328,"{'type': 'Point', 'coordinates': [-73.987065163452, 40.692233434513]}",Street,-73.98706516345223,ONLINE,BROOKLYN,Unspecified,,The Taxi and Limousine Commission will send a confirmation letter in 14 days to confirm your complaint details.  At the hearing you may be required to provide information regarding this complaint.  Please note your Service Request number for future reference.,,Open,WILLOUGHBY STREET,,,42955269,987837,191476
5546,ADDRESS,DPR,Department of Parks and Recreation,3049060065,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Damaged Tree,2019-06-13T18:17:42.000,SNYDER AVENUE,TILDEN AVENUE,Branch or Limb Has Fallen Down,2019-06-17T18:17:42.000,N/A,285 EAST 35 STREET,11203,,,,40.64821923901372,"{'type': 'Point', 'coordinates': [-73.944456891571, 40.648219239014]}",Street,-73.94445689157101,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 4 days to inspect branches that have fallen on streets or sidewalks. If warranted, the issue will be resolved in 10 days. All other locations will be inspected in 8 days and may take up to 45 days to resolve. Please note your Service Request number for future reference.",,Open,EAST 35 STREET,,,42956547,999663,175445
5547,ADDRESS,TLC,Taxi and Limousine Commission,1015310037,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Taxi Complaint,2019-06-13T18:18:14.000,3 AVENUE,2 AVENUE,Driver Complaint,2019-06-27T18:18:14.000,N/A,222 EAST 86 STREET,10028,,,,40.778522481534445,"{'type': 'Point', 'coordinates': [-73.953302752744, 40.778522481534]}",,-73.95330275274442,ONLINE,MANHATTAN,Unspecified,,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,,Open,EAST 86 STREET,,Other,42955311,997183,222917
5548,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T18:39:07.000,02 BROOKLYN,Illegal Parking,2019-06-13T18:18:33.000,ADAMS STREET,JAY STREET,Blocked Bike Lane,2019-06-14T02:18:33.000,Precinct,68 JOHNSON STREET,11201,,,,40.69497553286469,"{'type': 'Point', 'coordinates': [-73.987746199543, 40.694975532865]}",Street/Sidewalk,-73.98774619954254,ONLINE,BROOKLYN,Unspecified,2019-06-13T18:39:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,JOHNSON STREET,,,42962282,987648,192475
5549,ADDRESS,NYPD,New York City Police Department,1020100021,MANHATTAN,,,,NEW YORK,2019-06-13T20:35:13.000,10 MANHATTAN,Noise - Vehicle,2019-06-13T18:18:43.000,LENOX AVENUE,7 AVENUE,Car/Truck Music,2019-06-14T02:18:43.000,Precinct,115 WEST 141 STREET,10030,,,,40.81816873050213,"{'type': 'Point', 'coordinates': [-73.938704282438, 40.818168730502]}",Street/Sidewalk,-73.93870428243754,ONLINE,MANHATTAN,Unspecified,2019-06-13T20:35:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 141 STREET,,,42960683,1001216,237364
5550,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Rodent,2019-06-13T18:19:00.000,,,Rat Sighting,2019-07-13T18:19:00.000,N/A,621 FLATBUSH AVENUE,11225,,,,40.658219489952515,"{'type': 'Point', 'coordinates': [-73.960123204201, 40.658219489953]}",3+ Family Apt. Building,-73.9601232042011,MOBILE,BROOKLYN,Unspecified,2019-06-13T18:21:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,FLATBUSH AVENUE,,,42964379,995314,179086
5551,ADDRESS,DEP,Department of Environmental Protection,3011630027,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Noise,2019-06-13T18:19:00.000,CLASSON AVE,FRANKLIN AVENUE SHUTTLE LINE,Noise: Construction Before/After Hours (NM1),,N/A,554 PROSPECT PLACE,11238,,,,40.6754505755763,"{'type': 'Point', 'coordinates': [-73.958346390206, 40.675450575576]}",,-73.95834639020592,ONLINE,BROOKLYN,Unspecified,,,,Open,PROSPECT PLACE,,,42963863,995804,185364
5552,ADDRESS,DPR,Department of Parks and Recreation,4060860037,QUEENS,,,,BAYSIDE,,11 QUEENS,Damaged Tree,2019-06-13T18:19:03.000,33 AVENUE,34 AVENUE,Branch Cracked and Will Fall,2019-06-21T18:19:03.000,N/A,33-33 204 STREET,11361,,,,40.76855672426828,"{'type': 'Point', 'coordinates': [-73.784675132561, 40.768556724268]}",Street,-73.78467513256079,UNKNOWN,QUEENS,Unspecified,,The Department of Parks and Recreation usually requires 8 days to review a request and determine the appropriate action. Please note your Service Request number for future reference.,,Open,204 STREET,,,42954685,1043894,219356
5553,ADDRESS,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,For Hire Vehicle Complaint,2019-06-13T18:19:39.000,ADAMS STREET,JAY STREET,Driver Complaint,2019-06-27T18:19:39.000,N/A,68 JOHNSON STREET,11201,,,,40.69497553286469,"{'type': 'Point', 'coordinates': [-73.987746199543, 40.694975532865]}",Street,-73.98774619954254,ONLINE,BROOKLYN,Unspecified,,The Taxi and Limousine Commission will send a confirmation letter in 14 days to confirm your complaint details.  At the hearing you may be required to provide information regarding this complaint.  Please note your Service Request number for future reference.,,Open,JOHNSON STREET,,,42963080,987648,192475
5554,ADDRESS,NYPD,New York City Police Department,3068567501,BROOKLYN,,,,BROOKLYN,2019-06-13T20:15:57.000,11 BROOKLYN,Illegal Parking,2019-06-13T18:19:44.000,24 AVENUE,25 AVENUE,Blocked Sidewalk,2019-06-14T02:19:44.000,Precinct,2477 85 STREET,11214,,,,40.59893824624385,"{'type': 'Point', 'coordinates': [-73.987238079736, 40.598938246244]}",Street/Sidewalk,-73.98723807973619,ONLINE,BROOKLYN,Unspecified,2019-06-13T20:15:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,85 STREET,,,42964060,987794,157486
5555,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Rodent,2019-06-13T18:19:56.000,,,Rat Sighting,2019-07-13T18:19:56.000,N/A,63 FENIMORE STREET,11225,,,,40.658219489952515,"{'type': 'Point', 'coordinates': [-73.960123204201, 40.658219489953]}",3+ Family Apt. Building,-73.9601232042011,MOBILE,BROOKLYN,Unspecified,2019-06-13T18:22:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,FENIMORE STREET,,,42963020,995314,179086
5556,ADDRESS,DOB,Department of Buildings,1005870046,MANHATTAN,,,,NEW YORK,2019-06-13T18:19:56.000,02 MANHATTAN,General Construction/Plumbing,2019-06-13T18:19:56.000,,,Working Contrary To Stop Work Order,,N/A,19 COMMERCE STREET,10014,,,,40.73169277276024,"{'type': 'Point', 'coordinates': [-74.004481343764, 40.73169277276]}",,-74.00448134376414,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,COMMERCE STREET,,,42958716,983008,205852
5557,ADDRESS,DOT,Department of Transportation,3030220016,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Street Condition,2019-06-13T18:19:56.000,LORIMER STREET,UNION AVENUE,Pothole,,N/A,16 TEN EYCK STREET,11206,,,,40.70958396797208,"{'type': 'Point', 'coordinates': [-73.950047062285, 40.709583967972]}",,-73.95004706228501,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T18:19:56.000,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,,Open,TEN EYCK STREET,,,42957068,998099,197801
5558,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-06-13T18:20:46.000,0 Unspecified,Benefit Card Replacement,2019-06-13T18:19:59.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,42963830,,
5559,ADDRESS,DEP,Department of Environmental Protection,4053620012,QUEENS,,,,Flushing,,07 QUEENS,Sewer,2019-06-13T18:20:00.000,42 AVE,NORTHERN BLVD,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,42-27 AUBURNDALE LANE,11358,,,,40.758634038680405,"{'type': 'Point', 'coordinates': [-73.794980236725, 40.75863403868]}",,-73.79498023672508,PHONE,QUEENS,Unspecified,,,,Open,AUBURNDALE LANE,,,42959863,1041048,215734
5560,ADDRESS,DEP,Department of Environmental Protection,4053620012,QUEENS,,,,Flushing,,07 QUEENS,Water Conservation,2019-06-13T18:20:00.000,42 AVE,NORTHERN BLVD,Illegal Use Of Hose - Private Residence,,N/A,42-27 AUBURNDALE LANE,11358,,,,40.758634038680405,"{'type': 'Point', 'coordinates': [-73.794980236725, 40.75863403868]}",,-73.79498023672508,ONLINE,QUEENS,Unspecified,,,,Open,AUBURNDALE LANE,,,42958461,1041048,215734
5561,ADDRESS,DSNY,Department of Sanitation,4088940095,QUEENS,,,,Woodhaven,,09 QUEENS,Request Large Bulky Item Collection,2019-06-13T18:20:00.000,ETNA STREET,KARWEG PLACE,Request Large Bulky Item Collection,,N/A,88-43 ELDERT LANE,11421,,,,40.687952691089684,"{'type': 'Point', 'coordinates': [-73.867324522843, 40.68795269109]}",Sidewalk,-73.86732452284278,PHONE,QUEENS,Unspecified,2019-06-17T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,ELDERT LANE,,,42955847,1021045,189944
5562,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Taxi Complaint,2019-06-13T18:20:07.000,,,Driver Complaint,2019-06-27T18:20:07.000,N/A,,10013,WORTH STREET,CENTRE STREET,,40.71515841931616,"{'type': 'Point', 'coordinates': [-74.002113861514, 40.715158419316]}",Street,-74.00211386151379,ONLINE,MANHATTAN,Unspecified,,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,,Open,,,,42957878,983664,199828
5563,ADDRESS,NYPD,New York City Police Department,4022380019,QUEENS,,,,FOREST HILLS,2019-06-14T01:49:50.000,06 QUEENS,Noise - Residential,2019-06-13T18:20:28.000,72 DRIVE,73 AVENUE,Loud Music/Party,2019-06-14T02:20:28.000,Precinct,72-72 112 STREET,11375,,,,40.72000122760082,"{'type': 'Point', 'coordinates': [-73.837805164182, 40.720001227601]}",Residential Building/House,-73.83780516418167,ONLINE,QUEENS,Unspecified,2019-06-14T01:49:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,112 STREET,,,42964650,1029210,201634
5564,ADDRESS,DPR,Department of Parks and Recreation,,QUEENS,,,,FLUSHING,,07 QUEENS,Overgrown Tree/Branches,2019-06-13T18:20:42.000,35 AVENUE,CROCHERON AVENUE,Hitting Power/Phone Lines,2019-06-23T18:20:42.000,N/A,35-22 166 STREET,11358,,,,40.76446114698757,"{'type': 'Point', 'coordinates': [-73.799662457095, 40.764461146988]}",Street,-73.79966245709497,PHONE,QUEENS,Unspecified,,The Department of Parks and Recreation usually requires 10 days to review a request and determine the appropriate action. Please note your Service Request number for future reference.,,Open,166 STREET,,,42959235,1039746,217854
5565,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-06-13T18:20:44.000,,,Mouse Sighting,2019-07-13T18:20:44.000,N/A,1222 ST JOHNS PLACE,11213,,,,40.67064622805872,"{'type': 'Point', 'coordinates': [-73.937891779265, 40.670646228059]}",3+ Family Apt. Building,-73.93789177926517,MOBILE,BROOKLYN,Unspecified,2019-06-13T18:22:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,ST JOHNS PLACE,,,42963010,1001479,183617
5566,ADDRESS,DOB,Department of Buildings,4062200019,QUEENS,,,,Bayside,2019-06-13T18:20:56.000,11 QUEENS,Building/Use,2019-06-13T18:20:56.000,,,Illegal Conversion Of Residential Building/Space,,N/A,209-02 38 AVENUE,11361,,,,40.76502170813469,"{'type': 'Point', 'coordinates': [-73.777567672585, 40.765021708135]}",,-73.77756767258461,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,38 AVENUE,,,42964267,1045866,218073
5567,ADDRESS,DSNY,Department of Sanitation,3015070075,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T18:21:00.000,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,Request Large Bulky Item Collection,,N/A,567 BAINBRIDGE STREET,11233,,,,40.68294659590586,"{'type': 'Point', 'coordinates': [-73.913917963873, 40.682946595906]}",Sidewalk,-73.91391796387319,PHONE,BROOKLYN,Unspecified,2019-06-15T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,BAINBRIDGE STREET,,,42965026,1008125,188104
5568,ADDRESS,DEP,Department of Environmental Protection,3032700034,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Water System,2019-06-13T18:21:00.000,STANHOPE ST,HIMROD ST,Leak (Use Comments) (WA2),,N/A,136 WYCKOFF AVENUE,11237,,,,40.70319461088766,"{'type': 'Point', 'coordinates': [-73.917455165181, 40.703194610888]}",,-73.91745516518057,OTHER,BROOKLYN,Unspecified,,,,Open,WYCKOFF AVENUE,,,42963913,1007137,195480
5569,ADDRESS,DEP,Department of Environmental Protection,1018200006,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Noise,2019-06-13T18:21:00.000,LENOX AVE,ADAM CLAYTON POWELL JR BLVD,Noise: Construction Before/After Hours (NM1),,N/A,145 WEST  110 STREET,10026,,,,40.79886118848897,"{'type': 'Point', 'coordinates': [-73.953902492649, 40.798861188489]}",,-73.95390249264929,ONLINE,MANHATTAN,Unspecified,,,,Open,WEST  110 STREET,,,42959854,997013,230327
5570,ADDRESS,DSNY,Department of Sanitation,5056910124,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Electronics Waste,2019-06-13T18:21:00.000,WOODROW ROAD,CROWN AVENUE,missed collection for E-waste,,N/A,23 EVAN PLACE,10312,,,,40.55374423578721,"{'type': 'Point', 'coordinates': [-74.183753279182, 40.553744235787]}",Sidewalk,-74.18375327918247,PHONE,STATEN ISLAND,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EVAN PLACE,,,42958468,933187,141074
5571,ADDRESS,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Street Condition,2019-06-13T18:21:04.000,HOYT STREET,SMITH STREET,Pothole,,N/A,138 SCHERMERHORN STREET,11201,,,,40.689823649018294,"{'type': 'Point', 'coordinates': [-73.98820148994, 40.689823649018]}",,-73.98820148993997,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T18:21:04.000,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,,Open,SCHERMERHORN STREET,,,42957067,987522,190598
