,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2783,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5075800007,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Rodent,2019-06-28T15:25:25.000,BOSCOMBE AVENUE,RICHMOND VALLEY ROAD,Rat Sighting,,,86 PAGE AVENUE,10309,BOSCOMBE AVENUE,RICHMOND VALLEY ROAD,,40.522066111493444,"{'type': 'Point', 'coordinates': [-74.235011412836, 40.522066111493]}",Parking Lot/Garage,-74.2350114128361,PHONE,STATEN ISLAND,Unspecified,2019-06-28T19:37:54.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,PAGE AVENUE,,,43141572,918912,129567
2784,ADDRESS,DOB,Department of Buildings,3044520802,BROOKLYN,,,,BROOKLYN,2019-07-17T00:00:00.000,05 BROOKLYN,General Construction/Plumbing,2019-06-28T15:25:26.000,,,Building Permit - None,,,1113 ESSEX STREET,11239,,,,40.656736153483564,"{'type': 'Point', 'coordinates': [-73.872021501067, 40.656736153484]}",,-73.87202150106688,UNKNOWN,BROOKLYN,Unspecified,2019-07-17T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,ESSEX STREET,,,43142142,1019759,178569
2785,ADDRESS,DOB,Department of Buildings,1013437501,MANHATTAN,,,,NEW YORK,2019-06-29T00:00:00.000,06 MANHATTAN,Emergency Response Team (ERT),2019-06-28T15:25:26.000,,,After Hours Work - Illegal,,N/A,317 EAST   50 STREET,10022,,,,40.75462077386931,"{'type': 'Point', 'coordinates': [-73.96789069498, 40.754620773869]}",,-73.96789069498034,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   50 STREET,,,43143073,993146,214207
2786,ADDRESS,DPR,Department of Parks and Recreation,2028880058,BRONX,,,,BRONX,2019-07-09T14:05:43.000,04 BRONX,Overgrown Tree/Branches,2019-06-28T15:25:47.000,EAST MT EDEN AVENUE,EAST 173 STREET,Dead Branches in Tree,,,1639 WEBSTER AVENUE,10457,EAST MT EDEN AVENUE,EAST 173 STREET,,40.84221349278388,"{'type': 'Point', 'coordinates': [-73.904033145013, 40.842213492784]}",Street,-73.90403314501256,PHONE,BRONX,Unspecified,2019-07-09T14:05:28.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,WEBSTER AVENUE,,,43146991,1010803,246133
2787,ADDRESS,NYPD,New York City Police Department,3061590001,BROOKLYN,,,,BROOKLYN,2019-06-29T08:03:05.000,11 BROOKLYN,Illegal Parking,2019-06-28T15:25:48.000,16 AVENUE,17 AVENUE,Double Parked Blocking Traffic,,,1601 70 STREET,11204,16 AVENUE,17 AVENUE,,40.61893750341242,"{'type': 'Point', 'coordinates': [-73.997496559816, 40.618937503412]}",Street/Sidewalk,-73.99749655981553,MOBILE,BROOKLYN,Unspecified,2019-06-28T21:45:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,70 STREET,,,43146016,984945,164772
2788,ADDRESS,NYPD,New York City Police Department,3055850022,BROOKLYN,,,,BROOKLYN,2019-07-23T10:35:54.000,12 BROOKLYN,Blocked Driveway,2019-06-28T15:25:51.000,FT HAMILTON PARKWAY,12 AVENUE,No Access,,,1130 39 STREET,11218,FT HAMILTON PARKWAY,12 AVENUE,,40.64271792536025,"{'type': 'Point', 'coordinates': [-73.989777279131, 40.64271792536]}",Street/Sidewalk,-73.98977727913078,PHONE,BROOKLYN,Unspecified,2019-06-28T20:05:55.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,39 STREET,,,43141423,987087,173436
2789,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-07-23T10:36:16.000,12 MANHATTAN,Homeless Encampment,2019-06-28T15:26:01.000,,,N/A,,,,10033,,,,40.848120104260005,"{'type': 'Point', 'coordinates': [-73.930883855918, 40.84812010426]}",Street/Sidewalk,-73.93088385591803,PHONE,MANHATTAN,Unspecified,2019-06-28T21:20:19.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,,,,43144821,1003372,248278
2790,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4128150041,QUEENS,,,,CAMBRIA HEIGHTS,,13 QUEENS,Rodent,2019-06-28T15:26:04.000,120 AVENUE,FRANCIS LEWIS BOULEVARD,Condition Attracting Rodents,,,120-26 231 STREET,11411,120 AVENUE,FRANCIS LEWIS BOULEVARD,,40.686762388203135,"{'type': 'Point', 'coordinates': [-73.733384253097, 40.686762388203]}",1-2 Family Dwelling,-73.73338425309717,PHONE,QUEENS,Unspecified,2019-06-28T19:37:55.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,231 STREET,,,43146403,1058192,189595
2791,ADDRESS,NYPD,New York City Police Department,3070640016,BROOKLYN,,,,BROOKLYN,2019-06-29T08:04:14.000,13 BROOKLYN,Vending,2019-06-28T15:26:26.000,STILLWELL AVENUE,SCHWEIKERTS WALK,Unlicensed,,,1301 SURF AVENUE,11224,STILLWELL AVENUE,SCHWEIKERTS WALK,,40.57557368850536,"{'type': 'Point', 'coordinates': [-73.981295783853, 40.575573688505]}",Street/Sidewalk,-73.98129578385338,PHONE,BROOKLYN,Unspecified,2019-06-28T21:18:15.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SURF AVENUE,,,43142368,989446,148974
2792,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T07:59:36.000,18 BROOKLYN,Illegal Parking,2019-06-28T15:26:41.000,,,Posted Parking Sign Violation,,,,11236,,,,40.63531380720192,"{'type': 'Point', 'coordinates': [-73.900493535438, 40.635313807202]}",Street/Sidewalk,-73.90049353543833,PHONE,BROOKLYN,Unspecified,2019-06-28T20:52:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,43144459,1011868,170754
2793,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T15:26:57.000,,,Structure - Outdoors,,,,,,,,,,Park,,ONLINE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43143886,,
2794,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028070056,BRONX,,,,BRONX,,05 BRONX,Pet Shop,2019-06-28T15:27:31.000,MORRIS AVENUE,CRESTON AVENUE,Dogs or Cats Not Sold,,,108 EAST BURNSIDE AVENUE,10453,MORRIS AVENUE,CRESTON AVENUE,,40.853020448428815,"{'type': 'Point', 'coordinates': [-73.905297174352, 40.853020448429]}",Commercial Building,-73.90529717435194,ONLINE,BRONX,Unspecified,,The Department of Health and Mental Hygiene will review your complaint to determine the appropriate action. You can get the status of your complaint in by calling (646) 364-1783 in 37 days.,,In Progress,EAST BURNSIDE AVENUE,,,43143485,1010449,250070
2795,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Taxi Complaint,2019-06-28T15:27:57.000,,,Driver Complaint - Passenger,,,,10019,WEST   56 STREET,7 AVENUE,,40.764842284666365,"{'type': 'Point', 'coordinates': [-73.980527858634, 40.764842284666]}",,-73.98052785863408,PHONE,MANHATTAN,Unspecified,2019-07-12T12:31:58.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,,,NEW YORK NY 10019,43141668,989644,217930
2796,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095370042,QUEENS,,,,SOUTH RICHMOND HILL,,10 QUEENS,Rodent,2019-06-28T15:27:58.000,114 STREET,115 STREET,Rat Sighting,,,114-17 107 AVENUE,11419,114 STREET,115 STREET,,40.683271747420314,"{'type': 'Point', 'coordinates': [-73.827204033147, 40.68327174742]}",1-2 Family Dwelling,-73.82720403314724,PHONE,QUEENS,Unspecified,2019-06-28T19:56:12.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,107 AVENUE,,,43146949,1032175,188258
2797,,NYPD,New York City Police Department,1000670001,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Noise - Residential,2019-06-28T15:28:10.000,DUTCH STREET,WILLIAM STREET,Loud Music/Party,,,66 JOHN STREET,10038,DUTCH STREET,WILLIAM STREET,JOHN STREET,40.708933066625306,"{'type': 'Point', 'coordinates': [-74.007614240468, 40.708933066625]}",,-74.007614240468,PHONE,MANHATTAN,Unspecified,,,,In Progress,JOHN STREET,,,43162508,982139,197560
2798,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-06-29T08:03:07.000,08 QUEENS,Noise - Vehicle,2019-06-28T15:28:17.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,,,82-16 164 STREET,11432,GOETHALS AVENUE,82 ROAD,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-06-28T22:59:14.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,164 STREET,,,43146068,1038629,201185
2799,ADDRESS,DOB,Department of Buildings,3028310003,BROOKLYN,,,,BROOKLYN,2019-07-01T00:00:00.000,01 BROOKLYN,General Construction/Plumbing,2019-06-28T15:28:39.000,,,Building Permit - None,,,52 HERBERT STREET,11222,,,,40.719917620195076,"{'type': 'Point', 'coordinates': [-73.943311272814, 40.719917620195]}",,-73.94331127281359,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,HERBERT STREET,,,43142141,999964,201567
2800,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T15:28:58.000,,,Structure - Outdoors,,,,,,,,,,Park,,PHONE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43143888,,
2801,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-06-29T08:02:35.000,08 QUEENS,Noise - Vehicle,2019-06-28T15:29:27.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,,,82-16 164 STREET,11432,GOETHALS AVENUE,82 ROAD,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-06-28T22:59:14.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,164 STREET,,,43141453,1038629,201185
2802,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-06-28T15:29:38.000,,,Mouse Sighting,,,365 LINCOLN PLACE,11238,,,,40.67331441139054,"{'type': 'Point', 'coordinates': [-73.964346459908, 40.673314411391]}",3+ Family Apt. Building,-73.96434645990844,MOBILE,BROOKLYN,Unspecified,2019-06-28T19:43:06.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,LINCOLN PLACE,,,43143867,994140,184585
2803,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T15:29:48.000,,,Structure - Outdoors,,,,,,,,,,Park,,MOBILE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43143171,,
2804,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-06-28T17:30:00.000,02 BROOKLYN,Traffic Signal Condition,2019-06-28T15:30:00.000,HOYT ST,ATLANTIC AVE,Controller,,N/A,,11217,HOYT STREET,ATLANTIC AVENUE,,40.68777317631344,"{'type': 'Point', 'coordinates': [-73.987001124436, 40.687773176313]}",,-73.98700112443595,UNKNOWN,BROOKLYN,Unspecified,2019-06-28T17:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43151376,987855,189851
2805,ADDRESS,NYPD,New York City Police Department,3052210086,BROOKLYN,,,,BROOKLYN,2019-06-29T08:03:06.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-06-28T15:30:50.000,NEWKIRK AVENUE,FOSTER AVENUE,Loud Music/Party,,,657 EAST 21 STREET,11226,NEWKIRK AVENUE,FOSTER AVENUE,,40.63770681622414,"{'type': 'Point', 'coordinates': [-73.957595286713, 40.637706816224]}",Street/Sidewalk,-73.95759528671276,MOBILE,BROOKLYN,Unspecified,2019-06-28T20:13:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 21 STREET,,,43145632,996019,171613
2806,ADDRESS,DPR,Department of Parks and Recreation,3062870051,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Overgrown Tree/Branches,2019-06-28T15:30:53.000,20 AVENUE,21 AVENUE,Hitting Building,,,2067 81 STREET,11214,20 AVENUE,21 AVENUE,,40.60662696998135,"{'type': 'Point', 'coordinates': [-73.993931627509, 40.606626969981]}",Street,-73.99393162750948,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,In Progress,81 STREET,,,43143797,985935,160287
2807,ADDRESS,NYPD,New York City Police Department,5001960001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-23T10:36:15.000,01 STATEN ISLAND,Homeless Encampment,2019-06-28T15:30:56.000,HENDERSON AVENUE,WINEGAR LANE,N/A,,,240 BROADWAY,10310,HENDERSON AVENUE,WINEGAR LANE,,40.636265729991166,"{'type': 'Point', 'coordinates': [-74.117508523588, 40.636265729991]}",Street/Sidewalk,-74.11750852358752,PHONE,STATEN ISLAND,Unspecified,2019-06-28T20:37:40.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,BROADWAY,,,43147102,951636,171107
2808,INTERSECTION,DOT,Department of Transportation,3026870001,BROOKLYN,,,,BROOKLYN,2019-07-01T12:10:00.000,01 BROOKLYN,Street Light Condition,2019-06-28T15:31:00.000,RUSSELL ST,DRIGGS AVE,Street Light Out,,,110 RUSSELL STREET,11222,RUSSELL STREET,DRIGGS AVENUE,,40.72309642924918,"{'type': 'Point', 'coordinates': [-73.944084224934, 40.723096429249]}",,-73.94408422493396,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T12:10:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,RUSSELL STREET,,,43151352,999749,202725
2809,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-01T08:50:00.000,18 BROOKLYN,Street Condition,2019-06-28T15:31:03.000,AVENUE J,FLATLANDS AVENUE,Pothole,,,EAST   95 STREET,11236,,,,40.64199840828009,"{'type': 'Point', 'coordinates': [-73.901705092197, 40.64199840828]}",,-73.90170509219725,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T08:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   95 STREET,,,43145698,1011529,173189
2810,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T15:31:22.000,,,Structure - Outdoors,,,,,,,,,,Park,,PHONE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43143887,,
2811,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014730021,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Rodent,2019-06-28T15:31:27.000,1 AVENUE,YORK AVENUE,Mouse Sighting,,,447 EAST 78 STREET,10075,1 AVENUE,YORK AVENUE,,40.771204511090126,"{'type': 'Point', 'coordinates': [-73.952087599845, 40.77120451109]}",3+ Family Apt. Building,-73.95208759984484,PHONE,MANHATTAN,Unspecified,2019-06-28T19:43:13.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,EAST 78 STREET,,,43144642,997521,220251
2812,ADDRESS,NYPD,New York City Police Department,4123150001,QUEENS,,,,JAMAICA,2019-07-23T10:35:26.000,12 QUEENS,Abandoned Vehicle,2019-06-28T15:32:39.000,140 AVENUE,BELT PARKWAY EXIT 21 WESTBOUND,With License Plate,,,140-64 160 STREET,11434,140 AVENUE,BELT PARKWAY EXIT 21 WESTBOUND,,40.66957370319424,"{'type': 'Point', 'coordinates': [-73.77542389349, 40.669573703194]}",Street/Sidewalk,-73.77542389348991,PHONE,QUEENS,Unspecified,2019-06-28T20:43:57.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,160 STREET,,,43142511,1046549,183300
2813,INTERSECTION,DPR,Department of Parks and Recreation,,QUEENS,,,,OAKLAND GARDENS,,11 QUEENS,Overgrown Tree/Branches,2019-06-28T15:33:12.000,,,Clear Street Light,,,,11364,,,,40.74725689828414,"{'type': 'Point', 'coordinates': [-73.763411046169, 40.747256898284]}",Street,-73.76341104616925,PHONE,QUEENS,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,In Progress,,,,43141462,1049805,211611
2814,ADDRESS,DOB,Department of Buildings,4089720033,QUEENS,,,,Woodhaven,2019-07-23T00:00:00.000,09 QUEENS,General Construction/Plumbing,2019-06-28T15:34:15.000,,,Building Permit - None,,,90-03 91 AVENUE,11421,,,,40.688994849980276,"{'type': 'Point', 'coordinates': [-73.853064873317, 40.68899484998]}",,-73.85306487331711,UNKNOWN,QUEENS,Unspecified,2019-07-23T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,91 AVENUE,,,43146737,1024999,190330
2815,ADDRESS,DOT,Department of Transportation,2028730016,BRONX,,,,BRONX,,04 BRONX,Street Condition,2019-06-28T15:34:40.000,EDWARD L GRANT HIGHWAY,WEST 172 STREET,Cave-in,2019-07-08T15:34:40.000,,1416 NELSON AVENUE,10452,EDWARD L GRANT HIGHWAY,WEST 172 STREET,,40.84272098317764,"{'type': 'Point', 'coordinates': [-73.921843146496, 40.842720983178]}",Street,-73.92184314649603,PHONE,BRONX,Unspecified,2019-07-08T13:38:00.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,NELSON AVENUE,,,43144370,1005875,246313
2816,ADDRESS,DOB,Department of Buildings,3013400037,BROOKLYN,,,,BROOKLYN,2019-06-28T15:35:16.000,08 BROOKLYN,General Construction/Plumbing,2019-06-28T15:35:16.000,,,Building Shaking/Vibrating/Structural Stability,,N/A,1594 PACIFIC STREET,11213,,,,40.67691448374327,"{'type': 'Point', 'coordinates': [-73.936404202677, 40.676914483743]}",,-73.93640420267717,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,PACIFIC STREET,,,43146148,1001890,185901
2817,ADDRESS,DOB,Department of Buildings,2054320048,BRONX,,,,BRONX,2019-07-01T00:00:00.000,10 BRONX,Plumbing,2019-06-28T15:35:16.000,,,Failure To Retain Water/Improper Drainage- (LL103/89),,,735 LOGAN AVENUE,10465,,,,40.82771247233584,"{'type': 'Point', 'coordinates': [-73.820664506819, 40.827712472336]}",,-73.8206645068188,UNKNOWN,BRONX,Unspecified,2019-07-01T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LOGAN AVENUE,,,43142309,1033881,240886
2818,ADDRESS,DPR,Department of Parks and Recreation,2040470015,BRONX,,,,BRONX,,11 BRONX,Dead/Dying Tree,2019-06-28T15:35:22.000,UNIONPORT ROAD,AMETHYST STREET,Planted More Than 2 Years Ago,,,640 RHINELANDER AVENUE,10462,UNIONPORT ROAD,AMETHYST STREET,,40.846899752512954,"{'type': 'Point', 'coordinates': [-73.868847240322, 40.846899752513]}",Street,-73.86884724032215,UNKNOWN,BRONX,Unspecified,,"The Department of Parks and Recreation usually requires 7 days to inspect the issue and may take up to 23 days to resolve it, if warranted. Please note your Service Request number for future reference.",,In Progress,RHINELANDER AVENUE,,,43146463,1020536,247853
2819,ADDRESS,DPR,Department of Parks and Recreation,4034680069,QUEENS,,,,RIDGEWOOD,2019-07-01T17:40:52.000,05 QUEENS,Overgrown Tree/Branches,2019-06-28T15:35:39.000,ONDERDONK AVENUE,WOODWARD AVENUE,Hitting Building,,,1861 PALMETTO STREET,11385,ONDERDONK AVENUE,WOODWARD AVENUE,,40.70405352130852,"{'type': 'Point', 'coordinates': [-73.906428501898, 40.704053521309]}",Street,-73.90642850189846,PHONE,QUEENS,Unspecified,2019-07-01T10:02:33.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,PALMETTO STREET,,,43143799,1010194,195796
2820,ADDRESS,DPR,Department of Parks and Recreation,3072157501,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Overgrown Tree/Branches,2019-06-28T15:35:40.000,AVENUE Y,AVENUE Z,Dead Branches in Tree,,,2516 WEST STREET,11223,AVENUE Y,AVENUE Z,,40.58786793702981,"{'type': 'Point', 'coordinates': [-73.969727866898, 40.58786793703]}",Street,-73.96972786689795,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,In Progress,WEST STREET,,,43143155,992658,153454
2821,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2055760107,BRONX,,,,BRONX,,10 BRONX,Food Poisoning,2019-06-28T15:35:42.000,GERBER PLACE,MILES AVENUE,3 or More,,,4034 EAST TREMONT AVENUE,10465,GERBER PLACE,MILES AVENUE,,40.819558506874046,"{'type': 'Point', 'coordinates': [-73.817550449674, 40.819558506874]}",Restaurant/Bar/Deli/Bakery,-73.8175504496744,ONLINE,BRONX,Unspecified,,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,In Progress,EAST TREMONT AVENUE,,,43143752,1034749,237917
2822,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-23T10:36:34.000,18 BROOKLYN,Illegal Parking,2019-06-28T15:35:55.000,,,Blocked Sidewalk,,,,11234,,,,40.62816759178682,"{'type': 'Point', 'coordinates': [-73.927865725329, 40.628167591787]}",Street/Sidewalk,-73.92786572532921,PHONE,BROOKLYN,Unspecified,2019-06-28T20:55:22.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,,,,43145263,1004273,168143
2823,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-07-08T10:02:00.000,Unspecified QUEENS,Street Light Condition,2019-06-28T15:36:00.000,102 ST,62 AVE,Flood Light Lamp Out,,,REAL GOOD PARK,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-08T10:02:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,REAL GOOD PARK,,,43148215,,
2824,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014730021,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Rodent,2019-06-28T15:36:43.000,1 AVENUE,YORK AVENUE,Mouse Sighting,,,447 EAST 78 STREET,10075,1 AVENUE,YORK AVENUE,,40.771204511090126,"{'type': 'Point', 'coordinates': [-73.952087599845, 40.77120451109]}",3+ Family Apt. Building,-73.95208759984484,PHONE,MANHATTAN,Unspecified,2019-06-28T19:45:32.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,EAST 78 STREET,,,43146192,997521,220251
2825,ADDRESS,DOT,Department of Transportation,3066050053,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Sidewalk Condition,2019-06-28T15:36:45.000,65 STREET,AVENUE P,Sidewalk Violation,,,1551 WEST 2 STREET,11204,65 STREET,AVENUE P,,40.609624711718766,"{'type': 'Point', 'coordinates': [-73.976125194022, 40.609624711719]}",Sidewalk,-73.97612519402229,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,WEST 2 STREET,,,43144569,990879,161380
2826,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-07-23T10:37:44.000,04 MANHATTAN,Traffic,2019-06-28T15:36:59.000,,,Congestion/Gridlock,,,,10019,,,,40.7647362637544,"{'type': 'Point', 'coordinates': [-73.988032991186, 40.764736263754]}",Street/Sidewalk,-73.98803299118593,PHONE,MANHATTAN,Unspecified,2019-06-28T19:53:02.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,,,,43142237,987565,217891
2827,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Noise - Vehicle,2019-06-28T15:37:32.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Car/Truck Music,,,WEST 91 STREET,10024,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,,Street/Sidewalk,,PHONE,MANHATTAN,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,In Progress,WEST 91 STREET,,,43142377,,
2828,LATLONG,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T12:23:15.000,01 STATEN ISLAND,Illegal Tree Damage,2019-06-28T15:37:56.000,,,Branches Damaged,,,416 STEWART AVENUE,10314,,,,40.61369578153337,"{'type': 'Point', 'coordinates': [-74.145840120546, 40.613695781533]}",,-74.14584012054648,MOBILE,STATEN ISLAND,Unspecified,2019-07-02T14:14:05.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,STEWART AVENUE,,,43142056,943759,162896
2829,ADDRESS,DPR,Department of Parks and Recreation,3012070033,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Overgrown Tree/Branches,2019-06-28T15:38:30.000,NOSTRAND AVENUE,NEW YORK AVENUE,Hitting Building,,,1314 PACIFIC STREET,11216,NOSTRAND AVENUE,NEW YORK AVENUE,,40.67751843461703,"{'type': 'Point', 'coordinates': [-73.947482520225, 40.677518434617]}",Street,-73.94748252022482,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,In Progress,PACIFIC STREET,,,43141492,998817,186119
