,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3412,ADDRESS,DEP,Department of Environmental Protection,1021420244,MANHATTAN,,,,NEW YORK,2019-06-29T21:26:00.000,12 MANHATTAN,Water System,2019-06-29T21:26:00.000,BROADWAY,FT WASHINGTON AVE,Hydrant Running Full (WA4),,635 WEST  174 STREET,10033,,,,40.84556385759401,"{'type': 'Point', 'coordinates': [-73.93897541542, 40.845563857594]}",,-73.9389754154197,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T21:26:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  174 STREET,,,43149302,,1001134,247345
3413,ADDRESS,DEP,Department of Environmental Protection,2032080011,BRONX,,,,BRONX,2019-07-02T10:00:00.000,05 BRONX,Water System,2019-06-29T21:26:00.000,GRAND AVE,AQUEDUCT AVE E,Hydrant Running Full (WA4),,64 BUCHANAN PLACE,10453,,,,40.858494414391814,"{'type': 'Point', 'coordinates': [-73.90655826179, 40.858494414392]}",,-73.90655826178966,UNKNOWN,BRONX,Unspecified,2019-07-02T10:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,BUCHANAN PLACE,,,43148094,,1010098,252064
3414,ADDRESS,DEP,Department of Environmental Protection,2028440105,BRONX,,,,BRONX,2019-07-02T11:44:00.000,04 BRONX,Water Conservation,2019-06-29T21:26:00.000,E 171 ST,E 172 ST,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Other (CWO)",,1459 WYTHE PLACE,10452,,,,40.84056093412579,"{'type': 'Point', 'coordinates': [-73.914173006135, 40.840560934126]}",,-73.9141730061352,UNKNOWN,BRONX,Unspecified,2019-07-02T11:44:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,WYTHE PLACE,,,43147957,,1007998,245528
3415,,NYPD,New York City Police Department,1003430061,MANHATTAN,,,,NEW YORK,2019-06-30T00:48:27.000,03 MANHATTAN,Noise - Residential,2019-06-29T21:26:06.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,,65 PITT STREET,10002,DELANCEY STREET,RIVINGTON STREET,PITT STREET,40.71797874752055,"{'type': 'Point', 'coordinates': [-73.982666323473, 40.717978747521]}",Residential Building/House,-73.9826663234733,ONLINE,MANHATTAN,Unspecified,2019-06-30T04:49:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PITT STREET,,,43163177,,989055,200856
3416,,NYPD,New York City Police Department,1004890020,MANHATTAN,,,,NEW YORK,2019-06-30T15:11:16.000,02 MANHATTAN,Noise - Residential,2019-06-29T21:26:08.000,THOMPSON STREET,SULLIVAN STREET,Loud Music/Party,,192 SPRING STREET,10012,THOMPSON STREET,SULLIVAN STREET,SPRING STREET,40.725072468517524,"{'type': 'Point', 'coordinates': [-74.003034167237, 40.725072468518]}",Residential Building/House,-74.00303416723703,ONLINE,MANHATTAN,Unspecified,2019-06-30T19:11:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SPRING STREET,,,43165116,,983409,203440
3417,,DPR,Department of Parks and Recreation,5002210006,STATEN ISLAND,,,,STATEN ISLAND,2019-07-09T07:56:07.000,01 STATEN ISLAND,Damaged Tree,2019-06-29T21:26:32.000,CARY AVENUE,DELAFIELD AVENUE,Branch or Limb Has Fallen Down,,145 ROE STREET,10310,CARY AVENUE,DELAFIELD AVENUE,ROE STREET,40.630401654558625,"{'type': 'Point', 'coordinates': [-74.121309849006, 40.630401654559]}",Street/Curbside,-74.12130984900634,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-09T11:56:07.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,ROE STREET,,,43180969,,950578,168972
3418,ADDRESS,HPD,Department of Housing Preservation and Development,3013600002,BROOKLYN,,,,BROOKLYN,2019-07-07T17:47:13.000,08 BROOKLYN,PLUMBING,2019-06-29T21:26:39.000,,,WATER SUPPLY,,161 SCHENECTADY AVENUE,11213,,,,40.67359437372414,"{'type': 'Point', 'coordinates': [-73.933440432852, 40.673594373724]}",RESIDENTIAL BUILDING,-73.93344043285153,PHONE,BROOKLYN,Unspecified,2019-07-07T17:47:13.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SCHENECTADY AVENUE,,,43150285,,1002713,184692
3419,,NYPD,New York City Police Department,2032370023,BRONX,,,,BRONX,2019-06-29T23:09:15.000,07 BRONX,Noise - Street/Sidewalk,2019-06-29T21:26:39.000,SEDGWICK AVENUE,HEATH AVENUE,Loud Music/Party,,2500 BAILEY AVENUE,10463,SEDGWICK AVENUE,HEATH AVENUE,BAILEY AVENUE,40.8674901363811,"{'type': 'Point', 'coordinates': [-73.908230461747, 40.867490136381]}",Street/Sidewalk,-73.90823046174721,PHONE,BRONX,Unspecified,2019-06-30T03:10:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAILEY AVENUE,,,43163387,,1009632,255341
3420,,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T22:52:12.000,12 MANHATTAN,Noise - Residential,2019-06-29T21:26:44.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,,641 WEST  172 STREET,10032,BROADWAY,FT WASHINGTON AVENUE,WEST  172 STREET,40.84420282391682,"{'type': 'Point', 'coordinates': [-73.939623618423, 40.844202823917]}",Residential Building/House,-73.93962361842303,ONLINE,MANHATTAN,Unspecified,2019-06-30T02:53:19.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WEST  172 STREET,,,43161437,,1000955,246849
3421,ADDRESS,DEP,Department of Environmental Protection,4006780015,QUEENS,,,,Astoria,2019-07-10T13:22:00.000,01 QUEENS,Water System,2019-06-29T21:27:00.000,31 AVE,BROADWAY,Hydrant Leaking (WC1),,31-65 STEIN WAY,11103,,,,40.7598908490045,"{'type': 'Point', 'coordinates': [-73.918240401167, 40.759890849005]}",,-73.91824040116713,UNKNOWN,QUEENS,Unspecified,2019-07-10T13:22:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,STEIN WAY,,,43148106,,1006900,216136
3422,,NYPD,New York City Police Department,4106200061,QUEENS,,,,QUEENS VILLAGE,2019-06-29T22:13:11.000,13 QUEENS,Illegal Fireworks,2019-06-29T21:27:13.000,216 STREET,217 STREET,N/A,,216-19 94 ROAD,11428,216 STREET,217 STREET,94 ROAD,40.71920370710972,"{'type': 'Point', 'coordinates': [-73.739726345228, 40.71920370711]}",Street/Sidewalk,-73.73972634522777,ONLINE,QUEENS,Unspecified,2019-06-30T02:13:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,94 ROAD,,,43159621,,1056398,201409
3423,,NYPD,New York City Police Department,3031900037,BROOKLYN,,,,BROOKLYN,2019-06-29T21:54:01.000,04 BROOKLYN,Noise - Commercial,2019-06-29T21:27:19.000,TROUTMAN STREET,STARR STREET,Loud Music/Party,,48 CYPRESS AVENUE,11237,TROUTMAN STREET,STARR STREET,CYPRESS AVENUE,40.70841987068637,"{'type': 'Point', 'coordinates': [-73.920251263055, 40.708419870686]}",Club/Bar/Restaurant,-73.92025126305457,ONLINE,BROOKLYN,Unspecified,2019-06-30T01:54:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CYPRESS AVENUE,,,43161316,,1006360,197383
3424,ADDRESS,HPD,Department of Housing Preservation and Development,1021700450,MANHATTAN,,,,NEW YORK,2019-07-01T12:54:38.000,12 MANHATTAN,PLUMBING,2019-06-29T21:27:32.000,,,WATER SUPPLY,,10 FAIRVIEW AVENUE,10040,,,,40.857288741924215,"{'type': 'Point', 'coordinates': [-73.928557124343, 40.857288741924]}",RESIDENTIAL BUILDING,-73.9285571243435,PHONE,MANHATTAN,Unspecified,2019-07-01T12:54:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FAIRVIEW AVENUE,,,43150912,,1004013,251619
3425,,NYPD,New York City Police Department,4011210016,QUEENS,,,,EAST ELMHURST,2019-06-29T23:42:27.000,03 QUEENS,Illegal Parking,2019-06-29T21:27:49.000,30 AVENUE,31 AVENUE,Blocked Hydrant,,30-24 73 STREET,11370,30 AVENUE,31 AVENUE,73 STREET,40.75969877687849,"{'type': 'Point', 'coordinates': [-73.894654945675, 40.759698776878]}",Street/Sidewalk,-73.89465494567474,PHONE,QUEENS,Unspecified,2019-06-30T03:43:23.000,The Police Department issued a summons in response to the complaint.,,Closed,73 STREET,,,43155934,,1013434,216073
3426,,DOHMH,Department of Health and Mental Hygiene,1004130043,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Smoking,2019-06-29T21:27:52.000,ORCHARD STREET,ALLEN STREET,Smoking Violation,,261 BROOME STREET,10002,ORCHARD STREET,ALLEN STREET,BROOME STREET,40.71817453194778,"{'type': 'Point', 'coordinates': [-73.990422258864, 40.718174531948]}",Residential Building,-73.99042225886421,PHONE,MANHATTAN,Unspecified,,,,In Progress,BROOME STREET,,,43160852,,986905,200927
3427,,NYPD,New York City Police Department,1021270043,MANHATTAN,,,,NEW YORK,2019-06-29T22:51:10.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T21:28:09.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,,504 WEST  171 STREET,10032,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  171 STREET,40.841837614798095,"{'type': 'Point', 'coordinates': [-73.935888742011, 40.841837614798]}",Street/Sidewalk,-73.9358887420111,ONLINE,MANHATTAN,Unspecified,2019-06-30T02:51:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  171 STREET,,,43153015,,1001989,245988
3428,,NYPD,New York City Police Department,2024390022,BRONX,,,,BRONX,2019-06-30T05:35:38.000,04 BRONX,Noise - Vehicle,2019-06-29T21:28:21.000,MORRIS AVENUE,COLLEGE AVENUE,Car/Truck Music,,275 EAST  168 STREET,10456,MORRIS AVENUE,COLLEGE AVENUE,EAST  168 STREET,40.833605372175775,"{'type': 'Point', 'coordinates': [-73.913553195709, 40.833605372176]}",Street/Sidewalk,-73.91355319570886,PHONE,BRONX,Unspecified,2019-06-30T09:35:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  168 STREET,,,43158321,,1008172,242994
3429,ADDRESS,HPD,Department of Housing Preservation and Development,1021700450,MANHATTAN,,,,NEW YORK,2019-07-01T12:55:38.000,12 MANHATTAN,PLUMBING,2019-06-29T21:28:26.000,,,WATER SUPPLY,,10 FAIRVIEW AVENUE,10040,,,,40.857288741924215,"{'type': 'Point', 'coordinates': [-73.928557124343, 40.857288741924]}",RESIDENTIAL BUILDING,-73.9285571243435,PHONE,MANHATTAN,Unspecified,2019-07-01T12:55:38.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,FAIRVIEW AVENUE,,,43148981,,1004013,251619
3430,,DPR,Department of Parks and Recreation,4069380029,QUEENS,,,,FRESH MEADOWS,2019-07-01T13:01:32.000,08 QUEENS,Damaged Tree,2019-06-29T21:28:52.000,167 STREET,168 STREET,Branch or Limb Has Fallen Down,,167-18 JEWELL AVENUE,11365,167 STREET,168 STREET,JEWEL AVENUE,40.73154735825557,"{'type': 'Point', 'coordinates': [-73.802012908477, 40.731547358256]}",Street/Curbside,-73.80201290847678,PHONE,QUEENS,Unspecified,2019-07-01T17:02:41.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,JEWELL AVENUE,,,43176185,,1039122,205861
3431,,DOHMH,Department of Health and Mental Hygiene,3034180046,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Rodent,2019-06-29T21:29:02.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Rat Sighting,,249 COVERT STREET,11207,WILSON AVENUE,KNICKERBOCKER AVENUE,COVERT STREET,40.691422796001085,"{'type': 'Point', 'coordinates': [-73.907293635156, 40.691422796001]}",1-2 Family Dwelling,-73.90729363515584,PHONE,BROOKLYN,Unspecified,,,,In Progress,COVERT STREET,,,43178719,,1009959,191194
3432,,NYPD,New York City Police Department,2029480008,BRONX,,,,BRONX,2019-06-30T21:44:17.000,06 BRONX,Noise - Street/Sidewalk,2019-06-29T21:29:12.000,CROTONA AVENUE,CLINTON AVENUE,Loud Music/Party,,710 EAST  175 STREET,10457,CROTONA AVENUE,CLINTON AVENUE,EAST  175 STREET,40.84262655659645,"{'type': 'Point', 'coordinates': [-73.89309240637, 40.842626556596]}",Street/Sidewalk,-73.89309240637017,ONLINE,BRONX,Unspecified,2019-07-01T01:45:29.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST  175 STREET,,,43163459,,1013830,246287
3433,,NYPD,New York City Police Department,1021420081,MANHATTAN,,,,NEW YORK,2019-06-29T22:51:28.000,12 MANHATTAN,Noise - Residential,2019-06-29T21:29:24.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,,642 WEST  172 STREET,10032,BROADWAY,FT WASHINGTON AVENUE,WEST  172 STREET,40.84420284661012,"{'type': 'Point', 'coordinates': [-73.93966698965, 40.84420284661]}",Residential Building/House,-73.93966698965016,ONLINE,MANHATTAN,Unspecified,2019-06-30T02:51:35.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WEST  172 STREET,,,43152840,,1000943,246849
3434,,DPR,Department of Parks and Recreation,3057700035,BROOKLYN,,,,BROOKLYN,2019-07-04T13:29:37.000,10 BROOKLYN,Damaged Tree,2019-06-29T21:29:31.000,8 AVENUE,9 AVENUE,Branch or Limb Has Fallen Down,,868 68 STREET,11220,8 AVENUE,9 AVENUE,68 STREET,40.62999283285241,"{'type': 'Point', 'coordinates': [-74.012814693314, 40.629992832852]}",Street,-74.01281469331425,PHONE,BROOKLYN,Unspecified,2019-07-04T17:29:37.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,68 STREET,,,43178556,,980693,168800
3435,ADDRESS,DEP,Department of Environmental Protection,2033180015,BRONX,,,,BRONX,2019-06-29T21:30:00.000,07 BRONX,Water System,2019-06-29T21:30:00.000,E 196 ST,BEND,Hydrant Running Full (WA4),,2776 PARKVIEW TERRACE,10468,,,,40.869908074584934,"{'type': 'Point', 'coordinates': [-73.895178174579, 40.869908074585]}",,-73.8951781745788,UNKNOWN,BRONX,Unspecified,2019-06-29T21:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,PARKVIEW TERRACE,,,43147483,,1013241,256226
3436,,NYPD,New York City Police Department,1021150062,MANHATTAN,,,,NEW YORK,2019-06-29T22:49:27.000,12 MANHATTAN,Noise - Residential,2019-06-29T21:30:12.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,555 WEST  156 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  156 STREET,40.83314414805184,"{'type': 'Point', 'coordinates': [-73.944616904465, 40.833144148052]}",Residential Building/House,-73.94461690446546,PHONE,MANHATTAN,Unspecified,2019-06-30T02:49:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  156 STREET,,,43159759,,999576,242819
3437,,DPR,Department of Parks and Recreation,3059460072,BROOKLYN,,,,BROOKLYN,2019-07-08T14:11:22.000,10 BROOKLYN,Damaged Tree,2019-06-29T21:30:29.000,10 AVENUE,11 AVENUE,Tree Leaning/Uprooted,,1021 76 STREET,11228,10 AVENUE,11 AVENUE,76 STREET,40.62330638517441,"{'type': 'Point', 'coordinates': [-74.014009375816, 40.623306385174]}",Street/Curbside,-74.014009375816,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T18:11:21.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,76 STREET,,,43178601,,980361,166364
3438,,NYPD,New York City Police Department,3013290053,BROOKLYN,,,,BROOKLYN,2019-06-30T03:16:45.000,09 BROOKLYN,Noise - Vehicle,2019-06-29T21:31:01.000,ROGERS AVENUE,NOSTRAND AVENUE,Car/Truck Music,,341 LINCOLN ROAD,11225,ROGERS AVENUE,NOSTRAND AVENUE,LINCOLN ROAD,40.66152094705027,"{'type': 'Point', 'coordinates': [-73.951629329903, 40.66152094705]}",Street/Sidewalk,-73.95162932990307,PHONE,BROOKLYN,Unspecified,2019-06-30T07:17:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN ROAD,,,43154857,,997670,180290
3439,,NYPD,New York City Police Department,1018300011,MANHATTAN,,,,NEW YORK,2019-06-30T10:34:58.000,10 MANHATTAN,Noise - Residential,2019-06-29T21:31:17.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,265 WEST  114 STREET,10026,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  114 STREET,40.80275381673463,"{'type': 'Point', 'coordinates': [-73.955442129293, 40.802753816735]}",Residential Building/House,-73.95544212929333,ONLINE,MANHATTAN,Unspecified,2019-06-30T14:36:30.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST  114 STREET,,,43165034,,996586,231745
3440,,DOT,Department of Transportation,3009410019,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Sidewalk Condition,2019-06-29T21:32:20.000,5 AVENUE,6 AVENUE,Broken Sidewalk,,26 PARK PLACE,11217,5 AVENUE,6 AVENUE,PARK PLACE,40.679309544322884,"{'type': 'Point', 'coordinates': [-73.977326059939, 40.679309544323]}",Sidewalk,-73.9773260599388,ONLINE,BROOKLYN,Unspecified,,,,In Progress,PARK PLACE,,,43166109,,990539,186768
3441,,NYPD,New York City Police Department,1018527501,MANHATTAN,,,,NEW YORK,2019-06-30T02:02:21.000,07 MANHATTAN,Illegal Parking,2019-06-29T21:32:28.000,WEST   97 STREET,WEST  100 STREET,Blocked Hydrant,,808 COLUMBUS AVENUE,10025,WEST   97 STREET,WEST  100 STREET,COLUMBUS AVENUE,40.79456723168033,"{'type': 'Point', 'coordinates': [-73.966289557989, 40.79456723168]}",Street/Sidewalk,-73.96628955798938,ONLINE,MANHATTAN,Unspecified,2019-06-30T06:03:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COLUMBUS AVENUE,,,43154224,,993584,228761
3442,,NYPD,New York City Police Department,5001600085,STATEN ISLAND,,,,STATEN ISLAND,2019-06-29T22:02:12.000,01 STATEN ISLAND,Noise - Residential,2019-06-29T21:32:37.000,HENDERSON AVENUE,CASTLETON AVENUE,Loud Music/Party,,229 ELM STREET,10310,HENDERSON AVENUE,CASTLETON AVENUE,ELM STREET,40.636267034717235,"{'type': 'Point', 'coordinates': [-74.113476756849, 40.636267034717]}",Residential Building/House,-74.11347675684941,ONLINE,STATEN ISLAND,Unspecified,2019-06-30T02:03:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ELM STREET,,,43163312,,952755,171106
3443,ADDRESS,DEP,Department of Environmental Protection,4004320008,QUEENS,,,,Long Island City,2019-07-01T06:54:00.000,02 QUEENS,Noise,2019-06-29T21:33:00.000,DUTCH KILLS ST,QUEENS ST,Noise: Alarms (NR3),N/A,27-35 JACKSON AVENUE,11101,,,,40.74796186800034,"{'type': 'Point', 'coordinates': [-73.940046482811, 40.747961868]}",,-73.94004648281121,UNKNOWN,QUEENS,Unspecified,2019-07-01T06:54:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JACKSON AVENUE,,,43147371,,1000862,211785
3444,,NYPD,New York City Police Department,2026880079,BRONX,,,,BRONX,2019-07-02T23:31:12.000,02 BRONX,Noise - Street/Sidewalk,2019-06-29T21:33:20.000,PROSPECT AVENUE,HEWITT PLACE,Loud Music/Party,,863 MACY PLACE,10455,PROSPECT AVENUE,HEWITT PLACE,MACY PLACE,40.818233623985456,"{'type': 'Point', 'coordinates': [-73.901614592533, 40.818233623985]}",Street/Sidewalk,-73.90161459253308,ONLINE,BRONX,Unspecified,2019-07-03T03:31:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MACY PLACE,,,43162534,,1011482,237397
3445,ADDRESS,HPD,Department of Housing Preservation and Development,1021700450,MANHATTAN,,,,NEW YORK,2019-07-01T12:54:38.000,12 MANHATTAN,PLUMBING,2019-06-29T21:33:37.000,,,WATER SUPPLY,,10 FAIRVIEW AVENUE,10040,,,,40.857288741924215,"{'type': 'Point', 'coordinates': [-73.928557124343, 40.857288741924]}",RESIDENTIAL BUILDING,-73.9285571243435,PHONE,MANHATTAN,Unspecified,2019-07-01T12:54:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FAIRVIEW AVENUE,,,43150909,,1004013,251619
3446,,NYPD,New York City Police Department,3013480046,BROOKLYN,,,,BROOKLYN,2019-06-29T22:50:55.000,08 BROOKLYN,Noise - Residential,2019-06-29T21:33:43.000,DEAN STREET,BERGEN STREET,Loud Music/Party,,102 UTICA AVENUE,11213,DEAN STREET,BERGEN STREET,UTICA AVENUE,40.67540419177056,"{'type': 'Point', 'coordinates': [-73.930507661595, 40.675404191771]}",Residential Building/House,-73.9305076615947,PHONE,BROOKLYN,Unspecified,2019-06-30T02:51:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UTICA AVENUE,,,43163211,,1003526,185352
3447,,DPR,Department of Parks and Recreation,,BRONX,,,,,,05 BRONX,Maintenance or Facility,2019-06-29T21:33:48.000,EAST  181 STREET,MORRIS AVENUE,Grass/Weeds,,EAST  181 STREET,10453,EAST  181 STREET,MORRIS AVENUE,,40.85495985207665,"{'type': 'Point', 'coordinates': [-73.903964145724, 40.854959852077]}",Street/Curbside,-73.90396414572365,PHONE,BRONX,Unspecified,,,,In Progress,EAST  181 STREET,,,43160674,,1010817,250777
3448,ADDRESS,HPD,Department of Housing Preservation and Development,3023180029,BROOKLYN,,,,BROOKLYN,2019-07-11T02:13:09.000,01 BROOKLYN,HEAT/HOT WATER,2019-06-29T21:33:52.000,,,APARTMENT ONLY,,109 NORTH    7 STREET,11249,,,,40.71893358427464,"{'type': 'Point', 'coordinates': [-73.9594699997, 40.718933584275]}",RESIDENTIAL BUILDING,-73.9594699997005,PHONE,BROOKLYN,Unspecified,2019-07-11T02:13:09.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NORTH    7 STREET,,,43147858,,995485,201206
3449,,NYPD,New York City Police Department,3071700064,BROOKLYN,,,,BROOKLYN,2019-06-30T08:07:56.000,15 BROOKLYN,Blocked Driveway,2019-06-29T21:34:10.000,AVENUE W,86 STREET,No Access,,481 LAKE STREET,11223,AVENUE W,86 STREET,LAKE STREET,40.59192051776199,"{'type': 'Point', 'coordinates': [-73.974943320905, 40.591920517762]}",Street/Sidewalk,-73.97494332090507,PHONE,BROOKLYN,Unspecified,2019-06-30T12:08:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LAKE STREET,,,43164727,,991209,154930
3450,,NYPD,New York City Police Department,4111160012,QUEENS,,,,QUEENS VILLAGE,2019-06-30T03:09:52.000,13 QUEENS,Noise - Residential,2019-06-29T21:34:15.000,HOLLIS AVENUE,110 AVENUE,Loud Music/Party,,109-35 213 STREET,11429,HOLLIS AVENUE,110 AVENUE,213 STREET,40.70897108024962,"{'type': 'Point', 'coordinates': [-73.744577974715, 40.70897108025]}",Residential Building/House,-73.74457797471503,ONLINE,QUEENS,Unspecified,2019-06-30T07:11:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,213 STREET,,,43164968,,1055064,197677
3451,,NYPD,New York City Police Department,2031930033,BRONX,,,,BRONX,2019-06-30T12:47:13.000,05 BRONX,Noise - Vehicle,2019-06-29T21:34:30.000,DAVIDSON AVENUE,GRAND AVENUE,Car/Truck Music,,31 WEST BURNSIDE AVENUE,10453,DAVIDSON AVENUE,GRAND AVENUE,WEST BURNSIDE AVENUE,40.85382477186518,"{'type': 'Point', 'coordinates': [-73.908860216675, 40.853824771865]}",Street/Sidewalk,-73.9088602166755,ONLINE,BRONX,Unspecified,2019-06-30T16:47:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST BURNSIDE AVENUE,,,43160036,,1009463,250362
3452,,NYPD,New York City Police Department,4015920017,QUEENS,,,,ELMHURST,2019-06-30T02:48:30.000,04 QUEENS,Noise - Residential,2019-06-29T21:34:35.000,94 STREET,95 STREET,Loud Music/Party,,94-38 42 AVENUE,11373,94 STREET,95 STREET,42 AVENUE,40.74566760658642,"{'type': 'Point', 'coordinates': [-73.87041792243, 40.745667606586]}",Residential Building/House,-73.87041792242954,PHONE,QUEENS,Unspecified,2019-06-30T07:04:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,42 AVENUE,,,43156342,,1020156,210970
3453,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,,05 MANHATTAN,Taxi Complaint,2019-06-29T21:34:55.000,7 AVENUE,WEST   34 STREET,Driver Complaint - Passenger,,7 AVENUE,10001,7 AVENUE,WEST   34 STREET,,40.75099082290243,"{'type': 'Point', 'coordinates': [-73.990623265834, 40.750990822902]}",,-73.99062326583427,PHONE,MANHATTAN,Unspecified,2019-07-12T16:36:01.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,7 AVENUE,,"7 AVENUE AND WEST   34 STREET, MANHATTAN, NY, 10001",43155779,,986848,212883
3454,,NYPD,New York City Police Department,1018300011,MANHATTAN,,,,NEW YORK,2019-06-30T10:36:31.000,10 MANHATTAN,Noise - Residential,2019-06-29T21:35:02.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,265 WEST  114 STREET,10026,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  114 STREET,40.80275381673463,"{'type': 'Point', 'coordinates': [-73.955442129293, 40.802753816735]}",,-73.95544212929333,PHONE,MANHATTAN,Unspecified,2019-06-30T14:37:10.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST  114 STREET,,,43159074,,996586,231745
3455,,NYPD,New York City Police Department,4046680029,QUEENS,,,,WHITESTONE,2019-06-29T22:22:33.000,07 QUEENS,Noise - Residential,2019-06-29T21:35:54.000,18 AVENUE,19 AVENUE,Banging/Pounding,,18-18 150 STREET,11357,18 AVENUE,19 AVENUE,150 STREET,40.78251273943468,"{'type': 'Point', 'coordinates': [-73.814044641864, 40.782512739435]}",Residential Building/House,-73.81404464186427,ONLINE,QUEENS,Unspecified,2019-06-30T02:24:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,150 STREET,,,43159655,,1035748,224422
