,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6214,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Rodent,2019-04-26T21:09:28.000,,,Rat Sighting,2019-05-26T21:09:28.000,N/A,55 WEST 116 STREET,10026,,,,40.802026321613134,"{'type': 'Point', 'coordinates': [-73.94851122615, 40.802026321613]}",Vacant Lot,-73.94851122614963,MOBILE,MANHATTAN,Unspecified,2019-04-26T21:13:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,WEST 116 STREET,,,42408061,998505,231481
6215,ADDRESS,NYPD,New York City Police Department,3033100025,BROOKLYN,,,,BROOKLYN,2019-04-26T22:40:50.000,04 BROOKLYN,Blocked Driveway,2019-04-26T21:09:57.000,IRVING AVENUE,WYCKOFF AVENUE,No Access,2019-04-27T05:09:57.000,Precinct,336 BLEECKER STREET,11237,,,,40.700934254040696,"{'type': 'Point', 'coordinates': [-73.915506845122, 40.700934254041]}",Street/Sidewalk,-73.91550684512171,MOBILE,BROOKLYN,Unspecified,2019-04-26T22:40:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BLEECKER STREET,,,42408031,1007678,194657
6216,ADDRESS,NYPD,New York City Police Department,4059500017,QUEENS,,,,BAYSIDE,2019-04-26T23:16:45.000,07 QUEENS,Noise - Residential,2019-04-26T21:10:24.000,18 AVENUE,23 AVENUE,Loud Television,2019-04-27T05:10:24.000,Precinct,18-29 BELL BOULEVARD,11360,,,,40.78317718377389,"{'type': 'Point', 'coordinates': [-73.777037595688, 40.783177183774]}",Residential Building/House,-73.77703759568816,PHONE,QUEENS,Unspecified,2019-04-26T23:16:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BELL BOULEVARD,,,42417855,1045996,224688
6217,ADDRESS,NYPD,New York City Police Department,3055390037,BROOKLYN,,,,BROOKLYN,2019-04-26T22:29:36.000,11 BROOKLYN,Noise - Residential,2019-04-26T21:10:42.000,17 AVENUE,18 AVENUE,Loud Music/Party,2019-04-27T05:10:42.000,Precinct,1756 63 STREET,11204,,,,40.620913347467656,"{'type': 'Point', 'coordinates': [-73.990018362426, 40.620913347468]}",Residential Building/House,-73.99001836242603,MOBILE,BROOKLYN,Unspecified,2019-04-26T22:29:36.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,63 STREET,,,42487463,987021,165492
6218,ADDRESS,NYPD,New York City Police Department,3073510014,BROOKLYN,,,,BROOKLYN,2019-04-27T02:18:16.000,15 BROOKLYN,Blocked Driveway,2019-04-26T21:11:13.000,AVENUE U,AVENUE V,Partial Access,2019-04-27T05:11:13.000,Precinct,2118 EAST 19 STREET,11229,,,,40.598657406136645,"{'type': 'Point', 'coordinates': [-73.952506696938, 40.598657406137]}",Street/Sidewalk,-73.95250669693752,PHONE,BROOKLYN,Unspecified,2019-04-27T02:18:16.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 19 STREET,,,42478299,997439,157387
6219,ADDRESS,NYPD,New York City Police Department,3001330017,BROOKLYN,,,,BROOKLYN,2019-04-26T21:22:28.000,02 BROOKLYN,Noise - Residential,2019-04-26T21:11:16.000,DUFFIELD STREET,GOLD STREET,Loud Music/Party,2019-04-27T05:11:16.000,Precinct,170 TILLARY STREET,11201,,,,40.695987800204485,"{'type': 'Point', 'coordinates': [-73.983350012993, 40.695987800204]}",Residential Building/House,-73.98335001299294,MOBILE,BROOKLYN,Unspecified,2019-04-26T21:22:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TILLARY STREET,,,42487458,988867,192844
6220,ADDRESS,NYPD,New York City Police Department,3011740054,BROOKLYN,,,,BROOKLYN,2019-04-26T23:05:26.000,08 BROOKLYN,Noise - Residential,2019-04-26T21:11:35.000,WASHINGTON AVENUE,CLASSON AVENUE,Banging/Pounding,2019-04-27T05:11:35.000,Precinct,485 SAINT JOHNS PLACE,11238,,,,40.67337125990602,"{'type': 'Point', 'coordinates': [-73.961876996023, 40.673371259906]}",Residential Building/House,-73.96187699602275,MOBILE,BROOKLYN,Unspecified,2019-04-26T23:05:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT JOHNS PLACE,,,42487423,994825,184606
6221,ADDRESS,NYPD,New York City Police Department,3073890001,BROOKLYN,,,,BROOKLYN,2019-04-26T21:41:49.000,15 BROOKLYN,Noise - Residential,2019-04-26T21:11:42.000,BATCHELDER STREET,BRAGG STREET,Banging/Pounding,2019-04-27T05:11:42.000,Precinct,3045 AVENUE W,11229,,,,40.59644824348161,"{'type': 'Point', 'coordinates': [-73.936311601173, 40.596448243482]}",Residential Building/House,-73.93631160117286,PHONE,BROOKLYN,Unspecified,2019-04-26T21:41:49.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,AVENUE W,,,42427009,1001937,156585
6222,ADDRESS,DSNY,Department of Sanitation,3013180040,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-04-26T21:12:00.000,WASHINGTON AVENUE,BEDFORD AVENUE,Request Large Bulky Item Collection,,N/A,84 STERLING STREET,11225,,,,40.66264896139509,"{'type': 'Point', 'coordinates': [-73.958419263867, 40.662648961395]}",Sidewalk,-73.95841926386701,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,STERLING STREET,,,42467398,995786,180700
6223,ADDRESS,NYPD,New York City Police Department,3038047501,BROOKLYN,,,,BROOKLYN,2019-04-26T23:58:26.000,05 BROOKLYN,Noise - Residential,2019-04-26T21:12:22.000,DUMONT AVENUE,LIVONIA AVENUE,Loud Music/Party,2019-04-27T05:12:22.000,Precinct,494 SHEFFIELD AVENUE,11207,,,,40.66494446461346,"{'type': 'Point', 'coordinates': [-73.895110980961, 40.664944464613]}",Residential Building/House,-73.89511098096119,PHONE,BROOKLYN,Unspecified,2019-04-26T23:58:26.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,SHEFFIELD AVENUE,,,42446944,1013349,181551
6224,ADDRESS,DOB,Department of Buildings,2030680065,BRONX,,,,BRONX,2019-04-26T21:12:28.000,06 BRONX,Building/Use,2019-04-26T21:12:28.000,,,Illegal Conversion Of Residential Building/Space,,N/A,1998 ARTHUR AVENUE,10457,,,,40.84732798377989,"{'type': 'Point', 'coordinates': [-73.892813767177, 40.84732798378]}",,-73.8928137671772,UNKNOWN,BRONX,Unspecified,2019-04-26T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ARTHUR AVENUE,,,42494611,1013905,248000
6225,ADDRESS,HPD,Department of Housing Preservation and Development,1019400003,MANHATTAN,,,,NEW YORK,2019-04-28T11:27:15.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-26T21:12:34.000,,,APARTMENT ONLY,,N/A,2518 FREDERICK DOUGLASS BOULEVARD,10030,,,,40.81608403592885,"{'type': 'Point', 'coordinates': [-73.946838488059, 40.816084035929]}",RESIDENTIAL BUILDING,-73.94683848805919,ONLINE,MANHATTAN,Unspecified,2019-04-28T11:27:15.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,42487558,998965,236603
6226,ADDRESS,DSNY,Bronx 10,2055890110,BRONX,,,,BRONX,2019-04-27T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-04-26T21:13:00.000,REVERE AVENUE,EAST TREMONT AVENUE,1R Missed Recycling-All Materials,,N/A,2880 HARDING AVENUE,10465,,,,40.815919846362796,"{'type': 'Point', 'coordinates': [-73.816353769412, 40.815919846363]}",Sidewalk,-73.81635376941209,PHONE,BRONX,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HARDING AVENUE,,,42490909,1035083,236592
6227,ADDRESS,DEP,Department of Environmental Protection,4095220019,QUEENS,,,,Ozone Park,2019-04-26T21:17:00.000,10 QUEENS,Water System,2019-04-26T21:13:00.000,LIBERTY AVE,ROCKAWAY BLVD,No Water (WNW),,N/A,104-26 102 STREET,11417,,,,40.681163736314275,"{'type': 'Point', 'coordinates': [-73.838526971197, 40.681163736314]}",,-73.83852697119688,PHONE,QUEENS,Unspecified,2019-04-26T21:17:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,102 STREET,,,42437330,1029036,187484
6228,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-27T00:09:37.000,03 BRONX,Noise - Street/Sidewalk,2019-04-26T21:13:24.000,BOSTON ROAD,CROTONA AVENUE,Loud Talking,2019-04-27T05:13:24.000,Precinct,1442 PROSPECT AVENUE,10456,,,,40.83418722267977,"{'type': 'Point', 'coordinates': [-73.896824493593, 40.83418722268]}",Street/Sidewalk,-73.89682449359339,PHONE,BRONX,Unspecified,2019-04-27T00:09:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PROSPECT AVENUE,,,42437032,1012801,243211
6229,ADDRESS,NYPD,New York City Police Department,2032120038,BRONX,,,,BRONX,2019-04-26T23:15:43.000,07 BRONX,Blocked Driveway,2019-04-26T21:13:33.000,WEST 183 STREET,WEST FORDHAM ROAD,Partial Access,2019-04-27T05:13:33.000,Precinct,2320 UNIVERSITY AVENUE,10468,,,,40.86111547482602,"{'type': 'Point', 'coordinates': [-73.906399125898, 40.861115474826]}",Street/Sidewalk,-73.90639912589792,PHONE,BRONX,Unspecified,2019-04-26T23:15:43.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,UNIVERSITY AVENUE,,,42447911,1010141,253019
6230,ADDRESS,DSNY,Department of Sanitation,1012280026,MANHATTAN,,,,NEW YORK,2019-05-01T00:00:00.000,07 MANHATTAN,Request Large Bulky Item Collection,2019-04-26T21:15:00.000,AMSTERDAM AVENUE,BROADWAY,Request Large Bulky Item Collection,,N/A,209 WEST   80 STREET,10024,,,,40.78404132899048,"{'type': 'Point', 'coordinates': [-73.978305087329, 40.78404132899]}",Sidewalk,-73.97830508732865,PHONE,MANHATTAN,Unspecified,2019-05-01T00:00:00.000,,,Closed,WEST   80 STREET,,,42447217,990258,224925
6231,ADDRESS,TLC,Taxi and Limousine Commission,3048650028,BROOKLYN,,,,BROOKLYN,2019-06-04T15:45:18.000,17 BROOKLYN,For Hire Vehicle Complaint,2019-04-26T21:15:14.000,TROY AVENUE,EAST 45 STREET,Driver Complaint,2019-05-30T16:58:19.000,N/A,619 LINDEN BOULEVARD,11203,,,,40.653495638836475,"{'type': 'Point', 'coordinates': [-73.935698531077, 40.653495638836]}",Street,-73.93569853107738,ONLINE,BROOKLYN,Unspecified,2019-06-04T15:45:18.000,The Taxi and Limousine Commission (TLC) reviewed your complaint. The conduct described in your report is not a violation of TLC rules. TLC has sent you a written confirmation of this outcome.,,Closed,LINDEN BOULEVARD,,,42417303,1002092,177369
6232,ADDRESS,DEP,Department of Environmental Protection,1001807507,MANHATTAN,,,,NEW YORK,2019-04-30T00:00:00.000,01 MANHATTAN,Noise,2019-04-26T21:16:00.000,JAY ST,HARRISON ST,Noise: air condition/ventilation equipment (NV1),,N/A,345 GREENWICH STREET,10013,,,,40.718421483732065,"{'type': 'Point', 'coordinates': [-74.01045799414, 40.718421483732]}",,-74.01045799414042,ONLINE,MANHATTAN,Unspecified,2019-04-30T00:00:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,,Closed,GREENWICH STREET,,,42407537,981351,201017
6233,ADDRESS,NYPD,New York City Police Department,4041060038,QUEENS,,,,WHITESTONE,2019-04-26T23:20:49.000,07 QUEENS,Illegal Parking,2019-04-26T21:16:21.000,138 STREET,139 STREET,Commercial Overnight Parking,2019-04-27T05:16:21.000,Precinct,138-05 15 AVENUE,11357,,,,40.784648696272164,"{'type': 'Point', 'coordinates': [-73.830414763, 40.784648696272]}",Street/Sidewalk,-73.83041476299985,ONLINE,QUEENS,Unspecified,2019-04-26T23:20:49.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,15 AVENUE,,,42417806,1031213,225191
6234,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-30T09:40:00.000,08 BRONX,Street Condition,2019-04-26T21:16:42.000,FIELDSTON ROAD,POST ROAD,Pothole,,N/A,FARADAY AVENUE,10471,,,,40.90487382728498,"{'type': 'Point', 'coordinates': [-73.899590727729, 40.904873827285]}",,-73.89959072772886,UNKNOWN,BRONX,Unspecified,2019-04-30T09:40:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,FARADAY AVENUE,,,42487695,1012006,268964
6235,ADDRESS,NYPD,New York City Police Department,4117240014,QUEENS,,,,SOUTH OZONE PARK,2019-04-27T00:49:24.000,10 QUEENS,Blocked Driveway,2019-04-26T21:16:48.000,SUTTER AVENUE,133 AVENUE,Partial Access,2019-04-27T05:16:48.000,Precinct,130-43 117 STREET,11420,,,,40.67420830822481,"{'type': 'Point', 'coordinates': [-73.821690136371, 40.674208308225]}",Street/Sidewalk,-73.821690136371,PHONE,QUEENS,Unspecified,2019-04-27T00:49:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,117 STREET,,,42428029,1033711,184959
6236,ADDRESS,DSNY,Department of Sanitation,1010560137,MANHATTAN,,,,NEW YORK,2019-04-28T00:00:00.000,04 MANHATTAN,Request Large Bulky Item Collection,2019-04-26T21:17:00.000,9 AVENUE,10 AVENUE,Request Large Bulky Item Collection,,N/A,404 WEST   47 STREET,10036,,,,40.76181611422597,"{'type': 'Point', 'coordinates': [-73.990827500397, 40.761816114226]}",Sidewalk,-73.99082750039676,PHONE,MANHATTAN,Unspecified,2019-04-28T00:00:00.000,,,Closed,WEST   47 STREET,,,42437274,986791,216827
6237,ADDRESS,NYPD,New York City Police Department,4041060038,QUEENS,,,,WHITESTONE,2019-04-26T23:19:49.000,07 QUEENS,Illegal Parking,2019-04-26T21:17:14.000,138 STREET,139 STREET,Commercial Overnight Parking,2019-04-27T05:17:14.000,Precinct,138-05 15 AVENUE,11357,,,,40.784648696272164,"{'type': 'Point', 'coordinates': [-73.830414763, 40.784648696272]}",Street/Sidewalk,-73.83041476299985,ONLINE,QUEENS,Unspecified,2019-04-26T23:19:49.000,The Police Department issued a summons in response to the complaint.,,Closed,15 AVENUE,,,42407869,1031213,225191
6238,ADDRESS,NYPD,New York City Police Department,3010810005,BROOKLYN,,,,BROOKLYN,2019-04-26T23:15:44.000,06 BROOKLYN,Blocked Driveway,2019-04-26T21:17:27.000,3 STREET,4 STREET,No Access,2019-04-27T05:17:27.000,Precinct,305 8 AVENUE,11215,,,,40.66926071150516,"{'type': 'Point', 'coordinates': [-73.976280482098, 40.669260711505]}",Street/Sidewalk,-73.97628048209764,PHONE,BROOKLYN,Unspecified,2019-04-26T23:15:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,8 AVENUE,,,42417987,990830,183107
6239,ADDRESS,DEP,Department of Environmental Protection,1010430017,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Water System,2019-04-26T21:18:00.000,8 AVE,9 AVE,Hydrant Knocked Over/Missing (WC),,N/A,325 WEST   52 STREET,10019,,,,40.76402792990244,"{'type': 'Point', 'coordinates': [-73.986322016829, 40.764027929902]}",,-73.98632201682949,PHONE,MANHATTAN,Unspecified,2019-04-27T05:45:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,WEST   52 STREET,,,42437485,988039,217633
6240,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Forest Hills,2019-04-28T16:25:00.000,06 QUEENS,Sewer,2019-04-26T21:18:00.000,75 AVE,AUSTIN ST,Street Flooding (SJ),,N/A,,11375,75 AVENUE,AUSTIN STREET,,40.71719996328777,"{'type': 'Point', 'coordinates': [-73.838616428831, 40.717199963288]}",,-73.83861642883063,PHONE,QUEENS,Unspecified,2019-04-28T16:25:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42417586,1028987,200613
6241,ADDRESS,DEP,Department of Environmental Protection,4095070047,QUEENS,,,,Ozone Park,2019-04-26T21:21:00.000,10 QUEENS,Water System,2019-04-26T21:18:00.000,103 AVE,LIBERTY AVE,No Water (WNW),,N/A,103-71 103 STREET,11417,,,,40.68248624341503,"{'type': 'Point', 'coordinates': [-73.838188456333, 40.682486243415]}",,-73.83818845633309,PHONE,QUEENS,Unspecified,2019-04-26T21:21:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,103 STREET,,,42447283,1029129,187966
6242,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-04-26T22:40:00.000,Unspecified BRONX,Traffic Signal Condition,2019-04-26T21:18:00.000,GRAND CONCOURSE,179 ST E,Pedestrian Signal,,N/A,,,GRAND CONCOURSE,179 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-26T22:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42447951,,
6243,ADDRESS,TLC,Taxi and Limousine Commission,1008270041,MANHATTAN,,,,NEW YORK,2019-04-27T11:03:16.000,05 MANHATTAN,Found Property,2019-04-26T21:18:20.000,WEST 25 STREET,EAST 26 STREET,Bag/Wallet,,N/A,206 5 AVENUE,10010,,,,40.74303909252397,"{'type': 'Point', 'coordinates': [-73.988495203711, 40.743039092524]}",,-73.98849520371057,ONLINE,MANHATTAN,Unspecified,2019-04-27T11:03:16.000,See notes for information.,,Closed,5 AVENUE,,Other,42437514,987438,209986
6244,ADDRESS,HPD,Department of Housing Preservation and Development,1015510045,MANHATTAN,,,,NEW YORK,2019-05-13T09:53:22.000,08 MANHATTAN,WATER LEAK,2019-04-26T21:19:22.000,,,HEAVY FLOW,,N/A,310 EAST   89 STREET,10128,,,,40.77958048475445,"{'type': 'Point', 'coordinates': [-73.949817624757, 40.779580484754]}",RESIDENTIAL BUILDING,-73.94981762475733,ONLINE,MANHATTAN,Unspecified,2019-05-13T09:53:22.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST   89 STREET,,,42487655,998148,223303
6245,ADDRESS,HPD,Department of Housing Preservation and Development,1021300048,MANHATTAN,,,,NEW YORK,2019-04-29T13:57:18.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-26T21:19:24.000,,,ENTIRE BUILDING,,N/A,501 WEST  173 STREET,10032,,,,40.84305295714985,"{'type': 'Point', 'coordinates': [-73.934882820828, 40.84305295715]}",RESIDENTIAL BUILDING,-73.93488282082753,ONLINE,MANHATTAN,Unspecified,2019-04-29T13:57:18.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  173 STREET,,,42487597,1002267,246431
6246,ADDRESS,NYPD,New York City Police Department,4021440002,QUEENS,,,,FOREST HILLS,2019-04-26T22:12:17.000,06 QUEENS,Noise - Residential,2019-04-26T21:19:25.000,YELLOWSTONE BOULEVARD,108 STREET,Banging/Pounding,2019-04-27T05:19:25.000,Precinct,105-10 62 ROAD,11375,,,,40.735743912936805,"{'type': 'Point', 'coordinates': [-73.853232412593, 40.735743912937]}",Residential Building/House,-73.85323241259277,MOBILE,QUEENS,Unspecified,2019-04-26T22:12:17.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,62 ROAD,,,42477296,1024924,207362
6247,ADDRESS,NYPD,New York City Police Department,1005170009,MANHATTAN,,,,NEW YORK,2019-04-26T23:09:32.000,02 MANHATTAN,Noise - Residential,2019-04-26T21:19:45.000,PRINCE STREET,WEST HOUSTON STREET,Loud Music/Party,2019-04-27T05:19:45.000,Precinct,149 SULLIVAN STREET,10012,,,,40.72709263478468,"{'type': 'Point', 'coordinates': [-74.001843646206, 40.727092634785]}",Residential Building/House,-74.001843646206,ONLINE,MANHATTAN,Unspecified,2019-04-26T23:09:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SULLIVAN STREET,,,42487462,983739,204176
6248,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T23:24:53.000,01 STATEN ISLAND,Noise - Residential,2019-04-26T21:19:53.000,,,Loud Music/Party,2019-04-27T05:19:53.000,Precinct,,10301,WALL STREET,ACADEMY PLACE,,40.6437758188516,"{'type': 'Point', 'coordinates': [-74.07843910653, 40.643775818852]}",Residential Building/House,-74.07843910653035,ONLINE,STATEN ISLAND,Unspecified,2019-04-26T23:24:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42427043,962482,173831
6249,ADDRESS,NYPD,New York City Police Department,3011420018,BROOKLYN,,,,BROOKLYN,2019-04-26T22:50:02.000,08 BROOKLYN,Illegal Parking,2019-04-26T21:20:03.000,CLASSON AVENUE,NYCTA SUBWAY,Double Parked Blocking Traffic,2019-04-27T05:20:03.000,Precinct,899 BERGEN STREET,11238,,,,40.67721797068917,"{'type': 'Point', 'coordinates': [-73.957689136209, 40.677217970689]}",Street/Sidewalk,-73.95768913620907,MOBILE,BROOKLYN,Unspecified,2019-04-26T22:50:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BERGEN STREET,,,42407873,995986,186008
6250,ADDRESS,NYPD,New York City Police Department,3040080024,BROOKLYN,,,,BROOKLYN,2019-04-26T23:58:27.000,05 BROOKLYN,Illegal Parking,2019-04-26T21:20:18.000,GLENMORE AVENUE,PITKIN AVENUE,Commercial Overnight Parking,2019-04-27T05:20:18.000,Precinct,166 MILFORD STREET,11208,,,,40.67548879389721,"{'type': 'Point', 'coordinates': [-73.877335529238, 40.675488793897]}",Street/Sidewalk,-73.87733552923757,ONLINE,BROOKLYN,Unspecified,2019-04-26T23:58:27.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MILFORD STREET,,,42447697,1018275,185399
6251,ADDRESS,NYPD,New York City Police Department,2033240034,BRONX,,,,BRONX,2019-04-26T23:11:36.000,07 BRONX,Noise - Residential,2019-04-26T21:21:05.000,KNOX PLACE,GATES PLACE,Banging/Pounding,2019-04-27T05:21:05.000,Precinct,31 WEST MOSHOLU PARKWAY NORTH,10467,,,,40.88179895513198,"{'type': 'Point', 'coordinates': [-73.884581701175, 40.881798955132]}",Residential Building/House,-73.88458170117508,MOBILE,BRONX,Unspecified,2019-04-26T23:11:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST MOSHOLU PARKWAY NORTH,,,42477299,1016166,260562
6252,ADDRESS,DOT,Department of Transportation,1012620019,MANHATTAN,,,,NEW YORK,2019-05-13T10:18:11.000,05 MANHATTAN,Broken Parking Meter,2019-04-26T21:21:37.000,5 AVENUE,AVENUE OF THE AMERICAS,No Receipt,2019-05-17T21:21:37.000,N/A,39 WEST 46 STREET,10036,,,,40.75661077429028,"{'type': 'Point', 'coordinates': [-73.980382274734, 40.75661077429]}",Street,-73.98038227473434,PHONE,MANHATTAN,Unspecified,2019-05-13T10:18:11.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,WEST 46 STREET,,,42417371,989685,214931
6253,ADDRESS,NYPD,New York City Police Department,3011420018,BROOKLYN,,,,BROOKLYN,2019-04-26T22:50:02.000,08 BROOKLYN,Illegal Parking,2019-04-26T21:22:05.000,CLASSON AVENUE,NYCTA SUBWAY,Double Parked Blocking Traffic,2019-04-27T05:22:05.000,Precinct,899 BERGEN STREET,11238,,,,40.67721797068917,"{'type': 'Point', 'coordinates': [-73.957689136209, 40.677217970689]}",Street/Sidewalk,-73.95768913620907,MOBILE,BROOKLYN,Unspecified,2019-04-26T22:50:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BERGEN STREET,,,42417809,995986,186008
6254,ADDRESS,HPD,Department of Housing Preservation and Development,5029220001,STATEN ISLAND,,,,STATEN ISLAND,2019-05-03T12:12:44.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-04-26T21:22:16.000,,,GARBAGE/RECYCLING STORAGE,,N/A,260 PARKHILL AVENUE,10304,,,,40.61267682810136,"{'type': 'Point', 'coordinates': [-74.083077617835, 40.612676828101]}",RESIDENTIAL BUILDING,-74.08307761783473,ONLINE,STATEN ISLAND,Unspecified,2019-05-03T12:12:44.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PARKHILL AVENUE,,,42487633,961184,162502
6255,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-26T23:01:21.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-26T21:22:21.000,WEST 155 STREET,EDWARD M MORGAN PLACE,Loud Music/Party,2019-04-27T05:22:21.000,Precinct,BROADWAY,10032,,,,40.833100691966116,"{'type': 'Point', 'coordinates': [-73.945581789834, 40.833100691966]}",Street/Sidewalk,-73.9455817898342,PHONE,MANHATTAN,Unspecified,2019-04-26T23:01:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42457063,999309,242803
6256,ADDRESS,DEP,Department of Environmental Protection,4116550033,QUEENS,,,,South Ozone Park,2019-04-26T21:27:00.000,10 QUEENS,Sewer,2019-04-26T21:23:00.000,128 ST,130 ST,Street Flooding (SJ),,N/A,128-21 115 AVENUE,11420,,,,40.67930842156443,"{'type': 'Point', 'coordinates': [-73.811552702492, 40.679308421564]}",,-73.8115527024923,PHONE,QUEENS,Unspecified,2019-04-26T21:27:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,115 AVENUE,,,42427554,1036519,186823
6257,ADDRESS,NYPD,New York City Police Department,3035610001,BROOKLYN,,,,BROOKLYN,2019-04-26T23:28:57.000,16 BROOKLYN,Noise - Residential,2019-04-26T21:23:04.000,BLAKE AVENUE,DUMONT AVENUE,Loud Music/Party,2019-04-27T05:23:04.000,Precinct,311 OSBORN STREET,11212,,,,40.66464226432536,"{'type': 'Point', 'coordinates': [-73.907593987216, 40.664642264325]}",Residential Building/House,-73.90759398721639,PHONE,BROOKLYN,Unspecified,2019-04-26T23:28:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OSBORN STREET,,,42417058,1009886,181437
