,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5730,ADDRESS,NYPD,New York City Police Department,1021540011,MANHATTAN,,,,NEW YORK,2019-04-27T22:31:53.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-27T22:12:30.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Talking,2019-04-28T06:12:30.000,Precinct,566 WEST 182 STREET,10033,,,,40.84958129416435,"{'type': 'Point', 'coordinates': [-73.932584796859, 40.849581294164]}",Street/Sidewalk,-73.93258479685858,MOBILE,MANHATTAN,Unspecified,2019-04-27T22:31:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 182 STREET,,,42489439,1002901,248810
5731,ADDRESS,NYPD,New York City Police Department,1022250036,MANHATTAN,,,,NEW YORK,2019-04-27T22:43:13.000,12 MANHATTAN,Noise - Residential,2019-04-27T22:12:53.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-04-28T06:12:53.000,Precinct,156 SHERMAN AVENUE,10034,,,,40.864671199859906,"{'type': 'Point', 'coordinates': [-73.923068271914, 40.86467119986]}",Residential Building/House,-73.9230682719138,ONLINE,MANHATTAN,Unspecified,2019-04-27T22:43:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHERMAN AVENUE,,,42490291,1005529,254310
5732,ADDRESS,NYPD,New York City Police Department,2055160161,BRONX,,,,BRONX,2019-04-27T22:57:39.000,10 BRONX,Noise - Street/Sidewalk,2019-04-27T22:13:10.000,EDGE STREET,MAIN STREET,Loud Music/Party,2019-04-28T06:13:10.000,Precinct,78B EDGEWATER PARK,10465,,,,40.82391299636596,"{'type': 'Point', 'coordinates': [-73.808238195335, 40.823912996366]}",Street/Sidewalk,-73.80823819533491,MOBILE,BRONX,Unspecified,2019-04-27T22:57:39.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EDGEWATER PARK,,,42494968,1037323,239509
5733,ADDRESS,NYPD,New York City Police Department,1016400021,MANHATTAN,,,,NEW YORK,2019-04-27T22:33:57.000,11 MANHATTAN,Noise - Residential,2019-04-27T22:13:39.000,EAST 112 STREET,EAST 115 STREET,Loud Music/Party,2019-04-28T06:13:39.000,Precinct,1839 LEXINGTON AVENUE,10029,,,,40.79706936758712,"{'type': 'Point', 'coordinates': [-73.94274354523, 40.797069367587]}",Residential Building/House,-73.94274354523024,ONLINE,MANHATTAN,Unspecified,2019-04-27T22:33:57.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LEXINGTON AVENUE,,,42490286,1000103,229676
5734,ADDRESS,NYPD,New York City Police Department,3048687501,BROOKLYN,,,,BROOKLYN,2019-04-28T06:16:53.000,17 BROOKLYN,Noise - Commercial,2019-04-27T22:13:48.000,LINDEN BOULEVARD,MARTENSE STREET,Loud Music/Party,2019-04-28T06:13:48.000,Precinct,1409 NOSTRAND AVENUE,11226,,,,40.652078071027546,"{'type': 'Point', 'coordinates': [-73.949697298417, 40.652078071028]}",Store/Commercial,-73.94969729841748,MOBILE,BROOKLYN,Unspecified,2019-04-28T06:16:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NOSTRAND AVENUE,,,42490103,998208,176850
5735,ADDRESS,NYPD,New York City Police Department,2032840016,BRONX,,,,BRONX,2019-04-27T23:48:11.000,07 BRONX,Noise - Street/Sidewalk,2019-04-27T22:14:08.000,EAST 198 STREET,OLIVER PLACE,Loud Music/Party,2019-04-28T06:14:08.000,Precinct,2815 DECATUR AVENUE,10458,,,,40.86686658824396,"{'type': 'Point', 'coordinates': [-73.886108052814, 40.866866588244]}",Street/Sidewalk,-73.88610805281442,MOBILE,BRONX,Unspecified,2019-04-27T23:48:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DECATUR AVENUE,,,42491302,1015751,255121
5736,ADDRESS,DPR,Department of Parks and Recreation,3016590035,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,New Tree Request,2019-04-27T22:14:38.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,For One Address,2021-04-16T22:14:38.000,N/A,484 HANCOCK STREET,11233,,,,40.68413031431495,"{'type': 'Point', 'coordinates': [-73.93608002866, 40.684130314315]}",Street,-73.93608002865962,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,HANCOCK STREET,,,42489953,1001978,188530
5737,ADDRESS,NYPD,New York City Police Department,2031740018,BRONX,,,,BRONX,2019-04-27T23:48:11.000,07 BRONX,Noise - Residential,2019-04-27T22:14:50.000,EAST FORDHAM ROAD,EAST 190 STREET,Loud Music/Party,2019-04-28T06:14:50.000,Precinct,2494 MORRIS AVENUE,10468,,,,40.8631076889723,"{'type': 'Point', 'coordinates': [-73.899357333905, 40.863107688972]}",Residential Building/House,-73.89935733390479,MOBILE,BRONX,Unspecified,2019-04-27T23:48:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MORRIS AVENUE,,,42492192,1012088,253747
5738,ADDRESS,NYPD,New York City Police Department,1011210017,MANHATTAN,,,,NEW YORK,2019-04-28T02:19:53.000,07 MANHATTAN,Illegal Parking,2019-04-27T22:14:54.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Blocked Hydrant,2019-04-28T06:14:54.000,Precinct,25 WEST 68 STREET,10023,,,,40.77419061319811,"{'type': 'Point', 'coordinates': [-73.979070105716, 40.774190613198]}",Street/Sidewalk,-73.97907010571555,MOBILE,MANHATTAN,Unspecified,2019-04-28T02:19:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 68 STREET,,,42489857,990047,221336
5739,ADDRESS,NYPD,New York City Police Department,3013780026,BROOKLYN,,,,BROOKLYN,2019-04-28T00:08:33.000,08 BROOKLYN,Noise - Residential,2019-04-27T22:14:57.000,SCHENECTADY AVENUE,UTICA AVENUE,Banging/Pounding,2019-04-28T06:14:57.000,Precinct,1402 STERLING PLACE,11213,,,,40.67154057287909,"{'type': 'Point', 'coordinates': [-73.932227626356, 40.671540572879]}",Residential Building/House,-73.93222762635648,ONLINE,BROOKLYN,Unspecified,2019-04-28T00:08:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING PLACE,,,42492123,1003050,183944
5740,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-05-21T00:00:00.000,Unspecified MANHATTAN,Street Light Condition,2019-04-27T22:15:00.000,,,Traffic Signal Light,,N/A,,,5 AVE,103 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-05-21T00:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42492979,,
5741,ADDRESS,DEP,Department of Environmental Protection,3047970010,BROOKLYN,,,,BROOKLYN,2019-04-27T22:40:00.000,09 BROOKLYN,Water System,2019-04-27T22:15:00.000,MAPLE ST,MIDWOOD ST,No Water (WNW),,N/A,13 PALM COURT,11225,,,,40.66069533262525,"{'type': 'Point', 'coordinates': [-73.946695604012, 40.660695332625]}",,-73.94669560401172,PHONE,BROOKLYN,Unspecified,2019-04-27T22:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,PALM COURT,,,42492516,999039,179990
5742,ADDRESS,HPD,Department of Housing Preservation and Development,2030700005,BRONX,,,,BRONX,2019-05-01T08:45:12.000,06 BRONX,HEAT/HOT WATER,2019-04-27T22:15:17.000,,,APARTMENT ONLY,,N/A,2110 ARTHUR AVENUE,10457,,,,40.84986815790645,"{'type': 'Point', 'coordinates': [-73.891291550117, 40.849868157906]}",RESIDENTIAL BUILDING,-73.89129155011685,PHONE,BRONX,Unspecified,2019-05-01T08:45:12.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ARTHUR AVENUE,,,42493232,1014325,248926
5743,ADDRESS,HPD,Department of Housing Preservation and Development,2030700005,BRONX,,,,BRONX,,06 BRONX,UNSANITARY CONDITION,2019-04-27T22:15:17.000,,,PESTS,,N/A,2110 ARTHUR AVENUE,10457,,,,40.84986815790645,"{'type': 'Point', 'coordinates': [-73.891291550117, 40.849868157906]}",RESIDENTIAL BUILDING,-73.89129155011685,PHONE,BRONX,Unspecified,2019-04-27T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,ARTHUR AVENUE,,,42492392,1014325,248926
5744,ADDRESS,HPD,Department of Housing Preservation and Development,1020687502,MANHATTAN,,,,NEW YORK,2019-04-30T16:12:14.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-27T22:15:18.000,,,ENTIRE BUILDING,,N/A,427 WEST  154 STREET,10032,,,,40.83040925930605,"{'type': 'Point', 'coordinates': [-73.942263165061, 40.830409259306]}",RESIDENTIAL BUILDING,-73.94226316506068,PHONE,MANHATTAN,Unspecified,2019-04-30T16:12:14.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  154 STREET,,,42494146,1000228,241823
5745,ADDRESS,NYPD,New York City Police Department,3041140007,BROOKLYN,,,,BROOKLYN,2019-04-28T00:35:19.000,05 BROOKLYN,Illegal Parking,2019-04-27T22:15:18.000,ETNA STREET,RIDGEWOOD AVENUE,Blocked Hydrant,2019-04-28T06:15:18.000,Precinct,95 LOGAN STREET,11208,,,,40.68445991685134,"{'type': 'Point', 'coordinates': [-73.878462006777, 40.684459916851]}",Street/Sidewalk,-73.87846200677738,MOBILE,BROOKLYN,Unspecified,2019-04-28T00:35:19.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LOGAN STREET,,,42488976,1017958,188667
5746,ADDRESS,HPD,Department of Housing Preservation and Development,2032590014,BRONX,,,,BRONX,2019-04-30T02:12:55.000,08 BRONX,HEAT/HOT WATER,2019-04-27T22:15:24.000,,,ENTIRE BUILDING,,N/A,2820 BAILEY AVENUE,10463,,,,40.87378955737025,"{'type': 'Point', 'coordinates': [-73.905260361796, 40.87378955737]}",RESIDENTIAL BUILDING,-73.90526036179557,MOBILE,BRONX,Unspecified,2019-04-30T02:12:55.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BAILEY AVENUE,,,42494169,1010451,257637
5747,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-27T23:27:45.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-04-27T22:15:36.000,DEAD END,FLATBUSH AVENUE,Loud Talking,2019-04-28T06:15:36.000,Precinct,2116 BEEKMAN PLACE,11225,,,,40.66000659902708,"{'type': 'Point', 'coordinates': [-73.960871828263, 40.660006599027]}",Street/Sidewalk,-73.96087182826301,MOBILE,BROOKLYN,Unspecified,2019-04-27T23:27:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,42494981,995106,179737
5748,ADDRESS,NYPD,New York City Police Department,1011210001,MANHATTAN,,,,NEW YORK,2019-04-27T22:53:32.000,07 MANHATTAN,Illegal Parking,2019-04-27T22:15:37.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Blocked Hydrant,2019-04-28T06:15:37.000,Precinct,77 WEST 68 STREET,10023,,,,40.774575038783276,"{'type': 'Point', 'coordinates': [-73.979983439077, 40.774575038783]}",Street/Sidewalk,-73.97998343907733,MOBILE,MANHATTAN,Unspecified,2019-04-27T22:53:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 68 STREET,,,42491742,989794,221476
5749,ADDRESS,NYPD,New York City Police Department,3023140023,BROOKLYN,,,,BROOKLYN,2019-04-27T22:42:12.000,01 BROOKLYN,Noise - Residential,2019-04-27T22:15:45.000,NORTH 9 STREET,NORTH 8 STREET,Loud Music/Party,2019-04-28T06:15:45.000,Precinct,10 HAVEMEYER STREET,11211,,,,40.716254989335106,"{'type': 'Point', 'coordinates': [-73.953014504236, 40.716254989335]}",Residential Building/House,-73.95301450423615,ONLINE,BROOKLYN,Unspecified,2019-04-27T22:42:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HAVEMEYER STREET,,,42493092,997275,200231
5750,ADDRESS,NYPD,New York City Police Department,2026970001,BRONX,,,,BRONX,2019-04-27T23:13:15.000,02 BRONX,Noise - Residential,2019-04-27T22:15:51.000,ROGERS PLACE,INTERVALE AVENUE,Loud Music/Party,2019-04-28T06:15:51.000,Precinct,889 DAWSON STREET,10459,,,,40.81976993768235,"{'type': 'Point', 'coordinates': [-73.897623629723, 40.819769937682]}",Residential Building/House,-73.89762362972276,ONLINE,BRONX,Unspecified,2019-04-27T23:13:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DAWSON STREET,,,42493098,1012586,237958
5751,ADDRESS,DSNY,BCC - Queens East,4047780045,QUEENS,,,,Flushing,2019-05-01T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-04-27T22:16:00.000,WILLETS POINT BOULEVARD,25 ROAD,1 Missed Collection,,DSNY Garage,25-14 146 STREET,11354,,,,40.776365674634405,"{'type': 'Point', 'coordinates': [-73.821723491628, 40.776365674634]}",Sidewalk,-73.8217234916285,PHONE,QUEENS,Unspecified,2019-05-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,146 STREET,,,42501247,1033626,222178
5752,ADDRESS,NYPD,New York City Police Department,1015100043,MANHATTAN,,,,NEW YORK,2019-04-27T23:29:50.000,08 MANHATTAN,Noise - Residential,2019-04-27T22:16:19.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,2019-04-28T06:16:19.000,Precinct,168 EAST 82 STREET,10028,,,,40.77657504290845,"{'type': 'Point', 'coordinates': [-73.956694471498, 40.776575042908]}",Residential Building/House,-73.95669447149798,MOBILE,MANHATTAN,Unspecified,2019-04-27T23:29:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 82 STREET,,,42494887,996244,222207
5753,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,WHITESTONE,2019-04-28T05:03:51.000,07 QUEENS,Illegal Parking,2019-04-27T22:16:34.000,FRANCIS LEWIS BOULEVARD,163 STREET,Commercial Overnight Parking,2019-04-28T06:16:34.000,Precinct,160-50 20 ROAD,11357,,,,40.779566028159095,"{'type': 'Point', 'coordinates': [-73.801563217342, 40.779566028159]}",Street/Sidewalk,-73.80156321734174,ONLINE,QUEENS,Unspecified,2019-04-28T05:03:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,20 ROAD,,,42493618,1039207,223356
5754,ADDRESS,NYPD,New York City Police Department,1002270028,MANHATTAN,,,,NEW YORK,2019-04-28T01:41:27.000,02 MANHATTAN,Noise - Commercial,2019-04-27T22:16:42.000,THOMPSON STREET,WEST BROADWAY,Loud Music/Party,2019-04-28T06:16:42.000,Precinct,39 GRAND STREET,10013,,,,40.722602148798416,"{'type': 'Point', 'coordinates': [-74.004231802908, 40.722602148798]}",Store/Commercial,-74.00423180290814,PHONE,MANHATTAN,Unspecified,2019-04-28T01:41:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND STREET,,,42491143,983077,202540
5755,ADDRESS,NYPD,New York City Police Department,4090350010,QUEENS,,,,OZONE PARK,2019-04-27T23:17:24.000,09 QUEENS,Noise - Residential,2019-04-27T22:16:52.000,ATLANTIC AVENUE,95 AVENUE,Loud Music/Party,2019-04-28T06:16:52.000,Precinct,94-08 95 STREET,11416,,,,40.68807945187477,"{'type': 'Point', 'coordinates': [-73.847773557689, 40.688079451875]}",Residential Building/House,-73.84777355768911,ONLINE,QUEENS,Unspecified,2019-04-27T23:17:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,95 STREET,,,42490290,1026467,189999
5756,ADDRESS,NYPD,New York City Police Department,2029800043,BRONX,,,,BRONX,2019-04-27T23:51:16.000,03 BRONX,Blocked Driveway,2019-04-27T22:16:53.000,BEND,JENNINGS STREET,No Access,2019-04-28T06:16:53.000,Precinct,1307 HOE AVENUE,10459,,,,40.831255338569136,"{'type': 'Point', 'coordinates': [-73.890302934192, 40.831255338569]}",Street/Sidewalk,-73.8903029341917,MOBILE,BRONX,Unspecified,2019-04-27T23:51:16.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,HOE AVENUE,,,42494656,1014607,242145
5757,ADDRESS,NYPD,New York City Police Department,3030430017,BROOKLYN,,,,BROOKLYN,2019-04-27T23:00:48.000,01 BROOKLYN,Noise - Residential,2019-04-27T22:16:56.000,MANHATTAN AVENUE,GRAHAM AVENUE,Loud Music/Party,2019-04-28T06:16:56.000,Precinct,142 SCHOLES STREET,11206,,,,40.70873026916317,"{'type': 'Point', 'coordinates': [-73.943919536444, 40.708730269163]}",Residential Building/House,-73.94391953644423,PHONE,BROOKLYN,Unspecified,2019-04-27T23:00:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SCHOLES STREET,,,42494910,999798,197491
5758,ADDRESS,NYPD,New York City Police Department,3051540047,BROOKLYN,,,,BROOKLYN,2019-04-28T01:53:54.000,14 BROOKLYN,Noise - Residential,2019-04-27T22:16:57.000,CORTELYOU ROAD,DORCHESTER ROAD,Loud Music/Party,2019-04-28T06:16:57.000,Precinct,415 STRATFORD ROAD,11218,,,,40.63844569579248,"{'type': 'Point', 'coordinates': [-73.967679965699, 40.638445695792]}",Residential Building/House,-73.96767996569872,ONLINE,BROOKLYN,Unspecified,2019-04-28T01:53:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STRATFORD ROAD,,,42493121,993220,171881
5759,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-27T22:38:05.000,04 BROOKLYN,Noise - Vehicle,2019-04-27T22:17:16.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Car/Truck Music,2019-04-28T06:17:16.000,Precinct,1349 DECATUR STREET,11237,,,,40.69203247418598,"{'type': 'Point', 'coordinates': [-73.904353878599, 40.692032474186]}",Street/Sidewalk,-73.90435387859898,PHONE,BROOKLYN,Unspecified,2019-04-27T22:38:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DECATUR STREET,,,42489451,1010774,191417
5760,ADDRESS,DPR,Department of Parks and Recreation,3016590036,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,New Tree Request,2019-04-27T22:17:18.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,For One Address,2021-04-16T22:17:18.000,N/A,486 HANCOCK STREET,11233,,,,40.68413851456308,"{'type': 'Point', 'coordinates': [-73.936018725682, 40.684138514563]}",Street,-73.93601872568192,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,HANCOCK STREET,,,42490902,1001995,188533
5761,ADDRESS,HPD,Department of Housing Preservation and Development,4009150033,QUEENS,,,,Astoria,2019-05-07T12:40:45.000,01 QUEENS,UNSANITARY CONDITION,2019-04-27T22:17:19.000,,,PESTS,,N/A,26-46 2 STREET,11102,,,,40.776081716022546,"{'type': 'Point', 'coordinates': [-73.934897762234, 40.776081716023]}",RESIDENTIAL BUILDING,-73.93489776223376,PHONE,QUEENS,Unspecified,2019-05-07T12:40:45.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,2 STREET,,,42495127,1002281,222031
5762,ADDRESS,HPD,Department of Housing Preservation and Development,3014190039,BROOKLYN,,,,BROOKLYN,2019-05-01T10:31:39.000,09 BROOKLYN,WATER LEAK,2019-04-27T22:17:19.000,,,HEAVY FLOW,,N/A,776 CROWN STREET,11213,,,,40.665254918383695,"{'type': 'Point', 'coordinates': [-73.932035761211, 40.665254918384]}",RESIDENTIAL BUILDING,-73.93203576121147,PHONE,BROOKLYN,Unspecified,2019-05-01T10:31:39.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CROWN STREET,,,42488649,1003105,181654
5763,ADDRESS,NYPD,New York City Police Department,4123420147,QUEENS,,,,JAMAICA,2019-04-27T23:08:05.000,12 QUEENS,Noise - Residential,2019-04-27T22:17:37.000,167 STREET,168 STREET,Loud Music/Party,2019-04-28T06:17:37.000,Precinct,167-01 116 AVENUE,11434,,,,40.68706494269284,"{'type': 'Point', 'coordinates': [-73.780459928699, 40.687064942693]}",Residential Building/House,-73.78045992869906,ONLINE,QUEENS,Unspecified,2019-04-27T23:08:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,116 AVENUE,,,42489380,1045136,189669
5764,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,WOODHAVEN,,09 QUEENS,Food Establishment,2019-04-27T22:18:21.000,,,Food Spoiled,2019-06-26T22:18:21.000,N/A,80-01 ATLANTIC AVENUE,11421,,,,40.68514481619057,"{'type': 'Point', 'coordinates': [-73.860389227634, 40.685144816191]}",Restaurant/Bar/Deli/Bakery,-73.86038922763365,MOBILE,QUEENS,Unspecified,2019-05-02T11:39:56.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,ATLANTIC AVENUE,,,42490063,1022970,188924
5765,ADDRESS,NYPD,New York City Police Department,3008160059,BROOKLYN,,,,BROOKLYN,2019-04-28T10:08:13.000,07 BROOKLYN,Noise - Residential,2019-04-27T22:18:51.000,5 AVENUE,6 AVENUE,Loud Music/Party,2019-04-28T06:18:51.000,Precinct,545 54 STREET,11220,,,,40.64225392424604,"{'type': 'Point', 'coordinates': [-74.011617138851, 40.642253924246]}",Residential Building/House,-74.01161713885064,ONLINE,BROOKLYN,Unspecified,2019-04-28T10:08:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,54 STREET,,,42493064,981026,173267
5766,BLOCKFACE,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-04-29T12:00:00.000,16 BROOKLYN,Sanitation Condition,2019-04-27T22:19:00.000,SARATOGA AVENUE,HOWARD AVENUE,12 Dead Animals,,DSNY Garage,PACIFIC STREET,11233,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation removed the items.,,Closed,PACIFIC STREET,,,42495541,,
5767,ADDRESS,DEP,Department of Environmental Protection,3048290005,BROOKLYN,,,,BROOKLYN,2019-04-29T08:47:00.000,09 BROOKLYN,Noise,2019-04-27T22:19:00.000,KINGSTON AVE,ALBANY AVE,Noise: Alarms (NR3),,N/A,560 WINTHROP STREET,11203,,,,40.65764611074324,"{'type': 'Point', 'coordinates': [-73.941518858188, 40.657646110743]}",,-73.9415188581885,PHONE,BROOKLYN,Unspecified,2019-04-29T08:47:00.000,,,Closed,WINTHROP STREET,,,42494387,1000476,178880
5768,ADDRESS,NYPD,New York City Police Department,4095970012,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-27T23:02:54.000,10 QUEENS,Noise - Residential,2019-04-27T22:19:11.000,107 AVENUE,109 AVENUE,Loud Music/Party,2019-04-28T06:19:11.000,Precinct,107-18 118 STREET,11419,,,,40.683788345379305,"{'type': 'Point', 'coordinates': [-73.823964881519, 40.683788345379]}",Residential Building/House,-73.82396488151936,ONLINE,QUEENS,Unspecified,2019-04-27T23:02:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,118 STREET,,,42488430,1033073,188448
5769,ADDRESS,HPD,Department of Housing Preservation and Development,3007920044,BROOKLYN,,,,BROOKLYN,2019-05-01T02:10:44.000,07 BROOKLYN,HEAT/HOT WATER,2019-04-27T22:19:23.000,,,ENTIRE BUILDING,,N/A,559 51 STREET,11220,,,,40.64380216491934,"{'type': 'Point', 'coordinates': [-74.009649944073, 40.643802164919]}",RESIDENTIAL BUILDING,-74.00964994407309,PHONE,BROOKLYN,Unspecified,2019-05-01T02:10:44.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,51 STREET,,,42490462,981572,173831
5770,ADDRESS,NYPD,New York City Police Department,3018620026,BROOKLYN,,,,BROOKLYN,2019-04-28T02:18:47.000,03 BROOKLYN,Noise - Commercial,2019-04-27T22:19:37.000,MARCY AVENUE,BROOKLYN AVENUE,Loud Music/Party,2019-04-28T06:19:37.000,Precinct,1396 FULTON STREET,11216,,,,40.680133027202864,"{'type': 'Point', 'coordinates': [-73.944963907152, 40.680133027203]}",Store/Commercial,-73.94496390715236,ONLINE,BROOKLYN,Unspecified,2019-04-28T02:18:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FULTON STREET,,,42489290,999515,187072
5771,ADDRESS,NYPD,New York City Police Department,3033630032,BROOKLYN,,,,BROOKLYN,2019-04-27T22:38:04.000,04 BROOKLYN,Noise - Residential,2019-04-27T22:19:41.000,IRVING AVENUE,RIDGEWOOD PLACE,Loud Music/Party,2019-04-28T06:19:41.000,Precinct,1381 MADISON STREET,11237,,,,40.697337844280945,"{'type': 'Point', 'coordinates': [-73.910855657027, 40.697337844281]}",Residential Building/House,-73.91085565702666,ONLINE,BROOKLYN,Unspecified,2019-04-27T22:38:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,42493120,1008969,193348
5772,ADDRESS,NYPD,New York City Police Department,1013190029,MANHATTAN,,,,NEW YORK,2019-04-27T22:53:31.000,06 MANHATTAN,Noise - Park,2019-04-27T22:19:46.000,3 AVENUE,2 AVENUE,Loud Talking,2019-04-28T06:19:46.000,Precinct,246 EAST 46 STREET,10017,,,,40.75286234566705,"{'type': 'Point', 'coordinates': [-73.971518903289, 40.752862345667]}",Park/Playground,-73.97151890328917,PHONE,MANHATTAN,Unspecified,2019-04-27T22:51:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 46 STREET,,,42489299,992141,213566
5773,ADDRESS,NYPD,New York City Police Department,4035540089,QUEENS,,,,RIDGEWOOD,2019-04-28T01:14:32.000,05 QUEENS,Noise - Residential,2019-04-27T22:19:47.000,WYCKOFF AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-04-28T06:19:47.000,Precinct,1625 SUMMERFIELD STREET,11385,,,,40.69535704905046,"{'type': 'Point', 'coordinates': [-73.901875253962, 40.69535704905]}",Residential Building/House,-73.90187525396175,MOBILE,QUEENS,Unspecified,2019-04-28T01:14:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SUMMERFIELD STREET,,,42489367,1011460,192629
