,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5143,ADDRESS,NYPD,New York City Police Department,1007900040,MANHATTAN,,,,NEW YORK,2019-04-21T00:14:09.000,04 MANHATTAN,Noise - Residential,2019-04-20T22:38:11.000,AVENUE OF THE AMERICAS,7 AVENUE,Loud Music/Party,2019-04-21T06:38:11.000,Precinct,100 WEST 15 STREET,10011,,,,40.73818415469126,"{'type': 'Point', 'coordinates': [-73.99669820529, 40.738184154691]}",Residential Building/House,-73.99669820529022,ONLINE,MANHATTAN,Unspecified,2019-04-21T00:14:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 15 STREET,,,42272293,985165,208217
5144,ADDRESS,NYPD,New York City Police Department,3048230037,BROOKLYN,,,,BROOKLYN,2019-04-21T01:20:34.000,09 BROOKLYN,Illegal Parking,2019-04-20T22:38:23.000,HAWTHORNE STREET,WINTHROP STREET,Blocked Sidewalk,2019-04-21T06:38:23.000,Precinct,622 TROY AVENUE,11203,,,,40.6583408546317,"{'type': 'Point', 'coordinates': [-73.936919289044, 40.658340854632]}",Street/Sidewalk,-73.93691928904398,MOBILE,BROOKLYN,Unspecified,2019-04-21T01:20:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TROY AVENUE,,,42272261,1001752,179134
5145,ADDRESS,NYPD,New York City Police Department,4094450038,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-20T22:44:05.000,09 QUEENS,Noise - Residential,2019-04-20T22:38:35.000,ATLANTIC AVENUE,95 AVENUE,Loud Music/Party,2019-04-21T06:38:35.000,Precinct,94-18 130 STREET,11419,,,,40.695530648655904,"{'type': 'Point', 'coordinates': [-73.818758955742, 40.695530648656]}",Residential Building/House,-73.8187589557418,MOBILE,QUEENS,Unspecified,2019-04-20T22:44:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,130 STREET,,,42275774,1034508,192729
5146,ADDRESS,NYPD,New York City Police Department,1021630061,MANHATTAN,,,,NEW YORK,2019-04-20T23:10:50.000,12 MANHATTAN,Noise - Vehicle,2019-04-20T22:39:21.000,WEST 180 STREET,WEST 181 STREET,Car/Truck Music,2019-04-21T06:39:21.000,Precinct,140 WADSWORTH AVENUE,10033,,,,40.8493413369639,"{'type': 'Point', 'coordinates': [-73.935339327173, 40.849341336964]}",Street/Sidewalk,-73.9353393271728,PHONE,MANHATTAN,Unspecified,2019-04-20T23:10:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WADSWORTH AVENUE,,,42274876,1002139,248722
5147,ADDRESS,NYPD,New York City Police Department,4120580200,QUEENS,,,,JAMAICA,2019-04-20T23:17:03.000,12 QUEENS,Noise - Residential,2019-04-20T22:39:39.000,SUTTER AVENUE,129 AVENUE,Loud Music/Party,2019-04-21T06:39:39.000,Precinct,128-12 142 STREET,11436,,,,40.67239117886525,"{'type': 'Point', 'coordinates': [-73.798367249144, 40.672391178865]}",Residential Building/House,-73.79836724914433,MOBILE,QUEENS,Unspecified,2019-04-20T23:17:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,142 STREET,,,42276301,1040182,184311
5148,ADDRESS,NYPD,New York City Police Department,3068090013,BROOKLYN,,,,BROOKLYN,2019-04-21T17:42:55.000,15 BROOKLYN,Blocked Driveway,2019-04-20T22:39:50.000,QUENTIN ROAD,AVENUE R,No Access,2019-04-21T06:39:50.000,Precinct,1720 EAST 27 STREET,11229,,,,40.608818702307396,"{'type': 'Point', 'coordinates': [-73.946398481649, 40.608818702307]}",Street/Sidewalk,-73.94639848164933,PHONE,BROOKLYN,Unspecified,2019-04-21T17:42:55.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 27 STREET,,,42276043,999133,161090
5149,ADDRESS,NYPD,New York City Police Department,1020280001,MANHATTAN,,,,NEW YORK,2019-04-21T04:47:29.000,10 MANHATTAN,Noise - Residential,2019-04-20T22:39:57.000,WEST 142 STREET,WEST 143 STREET,Banging/Pounding,2019-04-21T06:39:57.000,Precinct,2680 8 AVENUE,10030,,,,40.82117097289946,"{'type': 'Point', 'coordinates': [-73.943123853127, 40.821170972899]}",Residential Building/House,-73.9431238531268,PHONE,MANHATTAN,Unspecified,2019-04-21T04:47:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,8 AVENUE,,,42275572,999992,238457
5150,ADDRESS,NYPD,New York City Police Department,2027940062,BRONX,,,,BRONX,2019-04-20T23:14:56.000,04 BRONX,Noise - Residential,2019-04-20T22:40:40.000,MORRIS AVENUE,EASTBURN AVENUE,Loud Music/Party,2019-04-21T06:40:40.000,Precinct,221 EAST 173 STREET,10457,,,,40.84375720619114,"{'type': 'Point', 'coordinates': [-73.908881238347, 40.843757206191]}",Residential Building/House,-73.90888123834658,MOBILE,BRONX,Unspecified,2019-04-20T23:14:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 173 STREET,,,42274041,1009461,246694
5151,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-20T23:14:59.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-04-20T22:40:42.000,,,Loud Music/Party,2019-04-21T06:40:42.000,Precinct,,10011,WEST   23 STREET,8 AVENUE,,40.74529309693587,"{'type': 'Point', 'coordinates': [-73.998487869284, 40.745293096936]}",Street/Sidewalk,-73.998487869284,PHONE,MANHATTAN,Unspecified,2019-04-20T23:14:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42274823,984669,210807
5152,ADDRESS,NYPD,New York City Police Department,1007730012,MANHATTAN,,,,NEW YORK,2019-04-20T23:14:59.000,04 MANHATTAN,Noise - Residential,2019-04-20T22:40:52.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-04-21T06:40:52.000,Precinct,255 WEST 23 STREET,10011,,,,40.74474686675558,"{'type': 'Point', 'coordinates': [-73.997163424825, 40.744746866756]}",Residential Building/House,-73.99716342482513,PHONE,MANHATTAN,Unspecified,2019-04-20T23:14:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 23 STREET,,,42272953,985036,210608
5153,ADDRESS,DSNY,A - Manhattan,1015190059,MANHATTAN,,,,NEW YORK,2019-04-22T12:00:00.000,08 MANHATTAN,Other Enforcement,2019-04-20T22:41:00.000,EAST 90 STREET,EAST 91 STREET,E6 Commercial Waste Disposal,,N/A,1376 LEXINGTON AVENUE,10128,,,,40.78253531609016,"{'type': 'Point', 'coordinates': [-73.953379378752, 40.78253531609]}",Sidewalk,-73.95337937875162,PHONE,MANHATTAN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,LEXINGTON AVENUE,,,42280157,997161,224379
5154,ADDRESS,NYPD,New York City Police Department,2027970038,BRONX,,,,BRONX,2019-04-21T07:46:06.000,05 BRONX,Illegal Parking,2019-04-20T22:41:08.000,CROSS BRONX EXPRESSWAY,EAST 175 STREET,Posted Parking Sign Violation,2019-04-21T06:41:08.000,Precinct,1777 MONROE AVENUE,10457,,,,40.84623654561039,"{'type': 'Point', 'coordinates': [-73.906535722434, 40.84623654561]}",Street/Sidewalk,-73.90653572243446,ONLINE,BRONX,Unspecified,2019-04-21T07:46:06.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MONROE AVENUE,,,42273172,1010109,247598
5155,ADDRESS,NYPD,New York City Police Department,3016520008,BROOKLYN,,,,BROOKLYN,2019-04-21T03:48:20.000,03 BROOKLYN,Noise - Vehicle,2019-04-20T22:41:33.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Car/Truck Music,2019-04-21T06:41:33.000,Precinct,800 PUTMAN AVENUE,11221,,,,40.6864072602259,"{'type': 'Point', 'coordinates': [-73.929309913481, 40.686407260226]}",Street/Sidewalk,-73.92930991348081,PHONE,BROOKLYN,Unspecified,2019-04-21T03:48:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PUTMAN AVENUE,,,42276359,1003855,189361
5156,ADDRESS,NYPD,New York City Police Department,2042710010,BRONX,,,,BRONX,2019-04-20T23:48:39.000,11 BRONX,Noise - Residential,2019-04-20T22:42:26.000,RHINELANDER AVENUE,NEILL AVENUE,Loud Talking,2019-04-21T06:42:26.000,Precinct,1969 HAIGHT AVENUE,10461,,,,40.85273557793494,"{'type': 'Point', 'coordinates': [-73.855544341754, 40.852735577935]}",Residential Building/House,-73.85554434175414,PHONE,BRONX,Unspecified,2019-04-20T23:48:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HAIGHT AVENUE,,,42273914,1024213,249985
5157,ADDRESS,NYPD,New York City Police Department,4027030127,QUEENS,,,,MASPETH,2019-04-21T03:19:46.000,05 QUEENS,Noise - Residential,2019-04-20T22:42:29.000,60 STREET,61 STREET,Loud Music/Party,2019-04-21T06:42:29.000,Precinct,60-17 56 ROAD,11378,,,,40.72449596428517,"{'type': 'Point', 'coordinates': [-73.905754006723, 40.724495964285]}",Residential Building/House,-73.90575400672272,MOBILE,QUEENS,Unspecified,2019-04-21T03:19:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,56 ROAD,,,42274417,1010373,203244
5158,ADDRESS,NYPD,New York City Police Department,2034960006,BRONX,,,,BRONX,2019-04-21T16:35:00.000,09 BRONX,Illegal Parking,2019-04-20T22:42:39.000,TAYLOR AVENUE,THIERIOT AVENUE,Blocked Sidewalk,2019-04-21T06:42:39.000,Precinct,1829 PATTERSON AVENUE,10473,,,,40.812987295091226,"{'type': 'Point', 'coordinates': [-73.860565399721, 40.812987295091]}",Street/Sidewalk,-73.86056539972084,MOBILE,BRONX,Unspecified,2019-04-21T16:35:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PATTERSON AVENUE,,,42276870,1022847,235501
5159,ADDRESS,NYPD,New York City Police Department,1021430009,MANHATTAN,,,,NEW YORK,2019-04-20T23:06:40.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-20T22:42:54.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-04-21T06:42:54.000,Precinct,610 WEST 174 STREET,10033,,,,40.844978453555385,"{'type': 'Point', 'coordinates': [-73.937515770069, 40.844978453555]}",Street/Sidewalk,-73.93751577006921,ONLINE,MANHATTAN,Unspecified,2019-04-20T23:06:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 174 STREET,,,42276649,1001538,247132
5160,ADDRESS,NYPD,New York City Police Department,2028720058,BRONX,,,,BRONX,2019-04-21T01:05:10.000,04 BRONX,Blocked Driveway,2019-04-20T22:43:13.000,EDWARD L GRANT HIGHWAY,JESUP PLACE,No Access,2019-04-21T06:43:13.000,Precinct,1404 JESUP AVENUE,10452,,,,40.84119144667855,"{'type': 'Point', 'coordinates': [-73.920767939392, 40.841191446679]}",Street/Sidewalk,-73.92076793939202,PHONE,BRONX,Unspecified,2019-04-21T01:05:10.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,JESUP AVENUE,,,42272832,1006173,245756
5161,ADDRESS,NYPD,New York City Police Department,3016520008,BROOKLYN,,,,BROOKLYN,2019-04-20T22:50:12.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-04-20T22:43:46.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Loud Music/Party,2019-04-21T06:43:46.000,Precinct,800 PUTMAN AVENUE,11221,,,,40.6864072602259,"{'type': 'Point', 'coordinates': [-73.929309913481, 40.686407260226]}",Street/Sidewalk,-73.92930991348081,PHONE,BROOKLYN,Unspecified,2019-04-20T22:50:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PUTMAN AVENUE,,,42271831,1003855,189361
5162,ADDRESS,NYPD,New York City Police Department,5000510148,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T23:03:36.000,01 STATEN ISLAND,Noise - Street/Sidewalk,2019-04-20T22:44:30.000,RICHMOND TERRACE,CARROLL PLACE,Loud Talking,2019-04-21T06:44:30.000,Precinct,20 WESTERVELT AVENUE,10301,,,,40.64707162334201,"{'type': 'Point', 'coordinates': [-74.087019531773, 40.647071623342]}",Street/Sidewalk,-74.08701953177295,ONLINE,STATEN ISLAND,Unspecified,2019-04-20T23:03:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WESTERVELT AVENUE,,,42272947,960102,175034
5163,ADDRESS,NYPD,New York City Police Department,4017450001,QUEENS,,,,CORONA,2019-04-21T07:00:31.000,03 QUEENS,Blocked Driveway,2019-04-20T22:45:16.000,103 STREET,104 STREET,No Access,2019-04-21T06:45:16.000,Precinct,103-02 35 AVENUE,11368,,,,40.754754731147706,"{'type': 'Point', 'coordinates': [-73.864989723676, 40.754754731148]}",Street/Sidewalk,-73.86498972367586,ONLINE,QUEENS,Unspecified,2019-04-21T07:00:31.000,The Police Department issued a summons in response to the complaint.,,Closed,35 AVENUE,,,42275446,1021655,214283
5164,ADDRESS,NYPD,New York City Police Department,3016470023,BROOKLYN,,,,BROOKLYN,2019-04-21T03:33:04.000,03 BROOKLYN,Noise - Residential,2019-04-20T22:45:24.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Loud Talking,2019-04-21T06:45:24.000,Precinct,734A MADISON STREET,11221,,,,40.68724669219859,"{'type': 'Point', 'coordinates': [-73.928551813254, 40.687246692199]}",Residential Building/House,-73.92855181325358,PHONE,BROOKLYN,Unspecified,2019-04-21T03:33:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,42272242,1004065,189667
5165,ADDRESS,NYPD,New York City Police Department,3018410078,BROOKLYN,,,,BROOKLYN,2019-04-21T00:32:32.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-04-20T22:45:34.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Loud Music/Party,2019-04-21T06:45:34.000,Precinct,305 HALSEY STREET,11216,,,,40.68290569745191,"{'type': 'Point', 'coordinates': [-73.9403573592, 40.682905697452]}",Street/Sidewalk,-73.94035735919954,ONLINE,BROOKLYN,Unspecified,2019-04-21T00:32:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HALSEY STREET,,,42271955,1000792,188083
5166,ADDRESS,NYPD,New York City Police Department,4117120024,QUEENS,,,,SOUTH OZONE PARK,2019-04-21T03:48:20.000,10 QUEENS,Noise - Residential,2019-04-20T22:45:41.000,ROCKAWAY BOULEVARD,SUTTER AVENUE,Loud Music/Party,2019-04-21T06:45:41.000,Precinct,115-59 LEFFERTS BOULEVARD,11420,,,,40.67582387390229,"{'type': 'Point', 'coordinates': [-73.819219892818, 40.675823873902]}",Residential Building/House,-73.81921989281777,PHONE,QUEENS,Unspecified,2019-04-21T03:48:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEFFERTS BOULEVARD,,,42273597,1034395,185549
5167,ADDRESS,DSNY,Department of Sanitation,3059510048,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-04-20T22:46:00.000,76 STREET,77 STREET,Request Large Bulky Item Collection,,N/A,7616 5 AVENUE,11209,,,,40.62851179520853,"{'type': 'Point', 'coordinates': [-74.023049364367, 40.628511795209]}",Sidewalk,-74.02304936436724,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,5 AVENUE,,,42275976,977852,168261
5168,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,OZONE PARK,2019-04-21T03:49:21.000,10 QUEENS,Noise - Residential,2019-04-20T22:46:10.000,104 STREET,105 STREET,Loud Music/Party,2019-04-21T06:46:10.000,Precinct,104-07 107 AVENUE,11417,,,,40.680726714420366,"{'type': 'Point', 'coordinates': [-73.83615927112, 40.68072671442]}",Residential Building/House,-73.83615927111988,ONLINE,QUEENS,Unspecified,2019-04-21T03:49:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,107 AVENUE,,,42271219,1029693,187326
5169,ADDRESS,HPD,Department of Housing Preservation and Development,2049290042,BRONX,,,,BRONX,2019-04-25T02:10:08.000,12 BRONX,HEAT/HOT WATER,2019-04-20T22:46:28.000,,,APARTMENT ONLY,,N/A,3917 ELY AVENUE,10466,,,,40.88858944509828,"{'type': 'Point', 'coordinates': [-73.84487676769, 40.888589445098]}",RESIDENTIAL BUILDING,-73.84487676768991,PHONE,BRONX,Unspecified,2019-04-25T02:10:08.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ELY AVENUE,,,42276363,1027141,263053
5170,ADDRESS,NYPD,New York City Police Department,3052340037,BROOKLYN,,,,BROOKLYN,2019-04-21T07:12:38.000,14 BROOKLYN,Noise - Residential,2019-04-20T22:46:33.000,NEWKIRK AVENUE,FOSTER AVENUE,Loud Music/Party,2019-04-21T06:46:33.000,Precinct,611 ARGYLE ROAD,11230,,,,40.634176758758535,"{'type': 'Point', 'coordinates': [-73.964972656126, 40.634176758759]}",Residential Building/House,-73.9649726561258,MOBILE,BROOKLYN,Unspecified,2019-04-21T07:12:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ARGYLE ROAD,,,42274468,993972,170326
5171,ADDRESS,NYPD,New York City Police Department,1003480069,MANHATTAN,,,,NEW YORK,2019-04-21T03:18:45.000,03 MANHATTAN,Noise - Residential,2019-04-20T22:47:08.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,2019-04-21T06:47:08.000,Precinct,85 ATTORNEY STREET,10002,,,,40.71810528424553,"{'type': 'Point', 'coordinates': [-73.984621518581, 40.718105284246]}",Residential Building/House,-73.98462151858055,PHONE,MANHATTAN,Unspecified,2019-04-21T03:18:45.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,ATTORNEY STREET,,,42273371,988513,200902
5172,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T05:42:21.000,03 STATEN ISLAND,Illegal Parking,2019-04-20T22:47:12.000,,,Posted Parking Sign Violation,2019-04-21T06:47:12.000,Precinct,,10307,HYLAN BOULEVARD,SATTERLEE STREET,,40.50280561647024,"{'type': 'Point', 'coordinates': [-74.251851311635, 40.50280561647]}",Street/Sidewalk,-74.2518513116352,ONLINE,STATEN ISLAND,Unspecified,2019-04-21T05:42:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42273726,914210,122563
5173,ADDRESS,NYPD,New York City Police Department,1001110100,MANHATTAN,,,,NEW YORK,2019-04-21T02:29:30.000,03 MANHATTAN,Blocked Driveway,2019-04-20T22:47:33.000,R F WAGNER SR PLACE,PEDESTRIAN PATH,No Access,2019-04-21T06:47:33.000,Precinct,180 SOUTH STREET,10038,,,,40.70882077853836,"{'type': 'Point', 'coordinates': [-73.998968418236, 40.708820778538]}",Street/Sidewalk,-73.99896841823647,PHONE,MANHATTAN,Unspecified,2019-04-21T02:29:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SOUTH STREET,,,42276280,984536,197519
5174,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-21T02:00:48.000,05 BROOKLYN,Noise - Vehicle,2019-04-20T22:47:38.000,,,Car/Truck Music,2019-04-21T06:47:38.000,Precinct,,11208,RIDGEWOOD AVENUE,GRANT AVENUE,,40.686594790000186,"{'type': 'Point', 'coordinates': [-73.86798707345, 40.68659479]}",Street/Sidewalk,-73.86798707344956,PHONE,BROOKLYN,Unspecified,2019-04-21T02:00:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42276203,1020862,189449
5175,ADDRESS,NYPD,New York City Police Department,3038200032,BROOKLYN,,,,BROOKLYN,2019-04-21T02:00:48.000,05 BROOKLYN,Blocked Driveway,2019-04-20T22:47:38.000,LIVONIA AVENUE,RIVERDALE AVENUE,Partial Access,2019-04-21T06:47:38.000,Precinct,504 GEORGIA AVENUE,11207,,,,40.663981677051524,"{'type': 'Point', 'coordinates': [-73.895804560282, 40.663981677052]}",Street/Sidewalk,-73.89580456028166,PHONE,BROOKLYN,Unspecified,2019-04-21T02:00:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GEORGIA AVENUE,,,42273943,1013157,181200
5176,ADDRESS,NYPD,New York City Police Department,1017670005,MANHATTAN,,,,NEW YORK,2019-04-20T23:19:08.000,11 MANHATTAN,Noise - Residential,2019-04-20T22:47:39.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,2019-04-21T06:47:39.000,Precinct,117 EAST 118 STREET,10035,,,,40.80029380152135,"{'type': 'Point', 'coordinates': [-73.941505506585, 40.800293801521]}",Residential Building/House,-73.94150550658483,ONLINE,MANHATTAN,Unspecified,2019-04-20T23:19:08.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST 118 STREET,,,42275073,1000445,230851
5177,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-21T00:13:07.000,09 QUEENS,Noise - Street/Sidewalk,2019-04-20T22:47:51.000,,,Loud Music/Party,2019-04-21T06:47:51.000,Precinct,,11419,109 STREET,ATLANTIC AVENUE,,40.69161321630308,"{'type': 'Point', 'coordinates': [-73.836666208827, 40.691613216303]}",Street/Sidewalk,-73.83666620882741,PHONE,QUEENS,Unspecified,2019-04-21T00:13:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42274667,1029545,191292
5178,ADDRESS,DEP,Department of Environmental Protection,1007660009,MANHATTAN,,,,NEW YORK,2019-04-24T12:15:00.000,04 MANHATTAN,Noise,2019-04-20T22:48:00.000,7 AVE,8 AVE,"Noise, Barking Dog (NR5)",,N/A,253 WEST   16 STREET,10011,,,,40.74051175141983,"{'type': 'Point', 'coordinates': [-74.000187649533, 40.74051175142]}",,-74.00018764953326,ONLINE,MANHATTAN,Unspecified,2019-04-24T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   16 STREET,,,42274521,984198,209065
5179,ADDRESS,DEP,Department of Environmental Protection,4000520001,QUEENS,,,,Long Island City,2019-04-22T15:33:00.000,02 QUEENS,Noise,2019-04-20T22:48:00.000,44 DR,45 AVE,"Noise, Barking Dog (NR5)",,N/A,44-74 21 STREET,11101,,,,40.74771573406131,"{'type': 'Point', 'coordinates': [-73.947499363326, 40.747715734061]}",,-73.94749936332593,ONLINE,QUEENS,Unspecified,2019-04-22T15:33:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,21 STREET,,,42272679,998797,211694
5180,ADDRESS,DSNY,Department of Sanitation,1010530004,MANHATTAN,,,,NEW YORK,2019-04-24T00:00:00.000,04 MANHATTAN,Request Large Bulky Item Collection,2019-04-20T22:48:00.000,WEST 43 STREET,WEST 44 STREET,Request Large Bulky Item Collection,,N/A,602 10 AVENUE,10036,,,,40.76053731160336,"{'type': 'Point', 'coordinates': [-73.994798379322, 40.760537311603]}",Sidewalk,-73.9947983793218,PHONE,MANHATTAN,Unspecified,2019-04-24T00:00:00.000,,,Closed,10 AVENUE,,,42271691,985691,216361
5181,ADDRESS,NYPD,New York City Police Department,1020720039,MANHATTAN,,,,NEW YORK,2019-04-20T23:14:57.000,09 MANHATTAN,Noise - Residential,2019-04-20T22:48:11.000,WEST 140 STREET,WEST 141 STREET,Loud Music/Party,2019-04-21T06:48:11.000,Precinct,87 HAMILTON PLACE,10031,,,,40.82300791948243,"{'type': 'Point', 'coordinates': [-73.950670089188, 40.823007919482]}",Residential Building/House,-73.95067008918801,ONLINE,MANHATTAN,Unspecified,2019-04-20T23:14:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HAMILTON PLACE,,,42271775,997903,239125
5182,ADDRESS,NYPD,New York City Police Department,1021370141,MANHATTAN,,,,NEW YORK,2019-04-20T23:11:51.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-20T22:48:15.000,BROADWAY,FT WASHINGTON AVENUE,Loud Talking,2019-04-21T06:48:15.000,Precinct,600 WEST 164 STREET,10032,,,,40.83856917947116,"{'type': 'Point', 'coordinates': [-73.942046473449, 40.838569179471]}",Street/Sidewalk,-73.94204647344907,ONLINE,MANHATTAN,Unspecified,2019-04-20T23:11:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 164 STREET,,,42272389,1000286,244796
5183,ADDRESS,NYPD,New York City Police Department,2026690006,BRONX,,,,BRONX,2019-04-20T23:08:44.000,03 BRONX,Noise - Residential,2019-04-20T22:48:18.000,EAST 163 STREET,EAST 165 STREET,Loud Music/Party,2019-04-21T06:48:18.000,Precinct,970 TINTON AVENUE,10456,,,,40.82356759693528,"{'type': 'Point', 'coordinates': [-73.90277375397, 40.823567596935]}",Residential Building/House,-73.90277375397044,MOBILE,BRONX,Unspecified,2019-04-20T23:08:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TINTON AVENUE,,,42276343,1011159,239340
5184,ADDRESS,NYPD,New York City Police Department,1010260041,MANHATTAN,,,,NEW YORK,2019-04-20T22:53:18.000,05 MANHATTAN,Noise - Commercial,2019-04-20T22:48:27.000,7 AVENUE,BROADWAY,Loud Music/Party,2019-04-21T06:48:27.000,Precinct,210 WEST 55 STREET,10019,,,,40.76449114200317,"{'type': 'Point', 'coordinates': [-73.98165065394, 40.764491142003]}",Store/Commercial,-73.98165065394043,MOBILE,MANHATTAN,Unspecified,2019-04-20T22:53:18.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 55 STREET,,,42275198,989333,217802
5185,ADDRESS,NYPD,New York City Police Department,3031890020,BROOKLYN,,,,BROOKLYN,2019-04-20T23:01:32.000,04 BROOKLYN,Noise - Commercial,2019-04-20T22:48:30.000,SCOTT AVENUE,STARR STREET,Loud Music/Party,2019-04-21T06:48:30.000,Precinct,24 SAINT NICHOLAS AVENUE,11237,,,,40.707539735988995,"{'type': 'Point', 'coordinates': [-73.921612102749, 40.707539735989]}",Club/Bar/Restaurant,-73.92161210274924,ONLINE,BROOKLYN,Unspecified,2019-04-20T23:01:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SAINT NICHOLAS AVENUE,,,42275033,1005983,197062
5186,ADDRESS,NYPD,New York City Police Department,1022500054,MANHATTAN,,,,NEW YORK,2019-04-20T23:18:06.000,12 MANHATTAN,Noise - Residential,2019-04-20T22:48:38.000,WEST 215 STREET,WEST 218 STREET,Loud Television,2019-04-21T06:48:38.000,Precinct,25 INDIAN ROAD,10034,,,,40.872630745431756,"{'type': 'Point', 'coordinates': [-73.918951495344, 40.872630745432]}",Residential Building/House,-73.91895149534369,MOBILE,MANHATTAN,Unspecified,2019-04-20T23:18:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,INDIAN ROAD,,,42275445,1006665,257211
