,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4518,ADDRESS,DOT,Department of Transportation,3064610314,BROOKLYN,,,,BROOKLYN,2019-04-12T23:38:00.000,11 BROOKLYN,Street Condition,2019-04-07T17:31:40.000,BAY   13 STREET,BAY   14 STREET,Pothole,,N/A,1151 SHORE PARKWAY,11214,,,,40.60255855902599,"{'type': 'Point', 'coordinates': [-74.013418028589, 40.602558559026]}",,-74.01341802858921,UNKNOWN,BROOKLYN,Unspecified,2019-04-12T23:38:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,SHORE PARKWAY,,,42172784,980524,158805
4519,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-07T19:38:59.000,18 BROOKLYN,Noise - Residential,2019-04-07T17:31:41.000,,,Loud Music/Party,2019-04-08T01:31:41.000,Precinct,,11236,EAST   93 STREET,CONKLIN AVENUE,,40.64229169646165,"{'type': 'Point', 'coordinates': [-73.904482831545, 40.642291696462]}",Residential Building/House,-73.90448283154534,ONLINE,BROOKLYN,Unspecified,2019-04-07T19:38:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42163491,1010758,173295
4520,ADDRESS,NYPD,New York City Police Department,2045060040,BRONX,,,,BRONX,2019-04-08T01:34:56.000,11 BRONX,Non-Emergency Police Matter,2019-04-07T17:31:59.000,BRITTON STREET,ARNOW AVENUE,Trespassing,2019-04-08T01:31:59.000,Precinct,2818 BRONX PARK EAST,10467,,,,40.86700103237368,"{'type': 'Point', 'coordinates': [-73.870452653951, 40.867001032374]}",Residential Building/House,-73.87045265395106,ONLINE,BRONX,Unspecified,2019-04-08T01:34:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRONX PARK EAST,,,42161864,1020081,255176
4521,INTERSECTION,DSNY,BCC - Manhattan,,MANHATTAN,,,,NEW YORK,2019-04-07T17:32:00.000,12 MANHATTAN,Derelict Vehicles,2019-04-07T17:32:00.000,,,14 Derelict Vehicles,,DSNY Garage,,10034,WEST 218 STREET,9 AVENUE,,40.87038884674246,"{'type': 'Point', 'coordinates': [-73.912156721732, 40.870388846742]}",Street,-73.91215672173209,ONLINE,MANHATTAN,Unspecified,2019-04-07T17:32:00.000,The Department of Sanitation removed the items.,,Closed,,,,42167668,1008545,256396
4522,ADDRESS,NYPD,New York City Police Department,3052590001,BROOKLYN,,,,BROOKLYN,2019-04-07T21:14:35.000,07 BROOKLYN,Derelict Vehicle,2019-04-07T17:32:02.000,PROSPECT PARK SOUTHWEST,16 STREET,With License Plate,2019-04-08T01:32:02.000,Precinct,1523 11 AVENUE,11215,,,,40.65853391046542,"{'type': 'Point', 'coordinates': [-73.975300346727, 40.658533910465]}",Street/Sidewalk,-73.97530034672664,MOBILE,BROOKLYN,Unspecified,2019-04-07T21:14:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,11 AVENUE,,,42160355,991103,179199
4523,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-04-07T19:56:16.000,05 QUEENS,Noise - Vehicle,2019-04-07T17:32:07.000,,,Car/Truck Music,2019-04-08T01:32:07.000,Precinct,,11385,CORNELIA STREET,WOODWARD AVENUE,,40.70310068927528,"{'type': 'Point', 'coordinates': [-73.902639279697, 40.703100689275]}",Street/Sidewalk,-73.90263927969676,ONLINE,QUEENS,Unspecified,2019-04-07T19:56:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42161626,1011245,195450
4524,ADDRESS,DOT,Department of Transportation,3064610314,BROOKLYN,,,,BROOKLYN,2019-04-07T17:32:30.000,11 BROOKLYN,Street Condition,2019-04-07T17:32:30.000,BAY   13 STREET,BAY   14 STREET,Pothole,,N/A,1151 SHORE PARKWAY,11214,,,,40.60255855902599,"{'type': 'Point', 'coordinates': [-74.013418028589, 40.602558559026]}",,-74.01341802858921,UNKNOWN,BROOKLYN,Unspecified,2019-04-07T17:32:30.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SHORE PARKWAY,,,42165442,980524,158805
4525,ADDRESS,DOB,Department of Buildings,5014780251,STATEN ISLAND,,,,STATEN ISLAND,2019-04-15T00:00:00.000,01 STATEN ISLAND,Building/Use,2019-04-07T17:33:00.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,27 VEDDER AVENUE,10314,,,,40.62207674139927,"{'type': 'Point', 'coordinates': [-74.149262556061, 40.622076741399]}",,-74.14926255606125,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-15T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,VEDDER AVENUE,,,42157482,942814,165951
4526,ADDRESS,DSNY,Department of Sanitation,4090250027,QUEENS,,,,Ozone Park,2019-04-10T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:33:00.000,87 STREET,88 STREET,Request Large Bulky Item Collection,,N/A,87-05 97 AVENUE,11416,,,,40.68406304589223,"{'type': 'Point', 'coordinates': [-73.853501200596, 40.684063045892]}",Sidewalk,-73.85350120059624,PHONE,QUEENS,Unspecified,2019-04-10T00:00:00.000,,,Closed,97 AVENUE,,,42160180,1024881,188533
4527,ADDRESS,DOT,Department of Transportation,3046170017,BROOKLYN,,,,BROOKLYN,2019-04-11T10:50:49.000,09 BROOKLYN,Broken Parking Meter,2019-04-07T17:33:16.000,WINTHROP STREET,CLARKSON AVENUE,Parking Card Stuck in Meter,2019-04-17T17:33:16.000,N/A,644 UTICA AVENUE,11203,,,,40.65767323533245,"{'type': 'Point', 'coordinates': [-73.931027110908, 40.657673235332]}",Street,-73.93102711090826,PHONE,BROOKLYN,Unspecified,2019-04-11T10:50:49.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,UTICA AVENUE,,,42160722,1003387,178892
4528,,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,,01 BRONX,Maintenance or Facility,2019-04-07T17:33:36.000,,,Structure - Outdoors,2019-04-21T17:33:36.000,N/A,,10454,,,,,,Park,,MOBILE,BRONX,Ranaqua Park,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,Assigned,,,,42162636,,
4529,ADDRESS,DSNY,Department of Sanitation,5007400044,STATEN ISLAND,,,,STATEN ISLAND,2019-04-14T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-07T17:34:00.000,VICTORY BOULEVARD,PURDY AVENUE,Request Large Bulky Item Collection,,N/A,47 ARDMORE AVENUE,10314,,,,40.610382780446265,"{'type': 'Point', 'coordinates': [-74.139223918694, 40.610382780446]}",Sidewalk,-74.13922391869392,PHONE,STATEN ISLAND,Unspecified,2019-04-14T00:00:00.000,,,Closed,ARDMORE AVENUE,,,42161309,945594,161686
4530,ADDRESS,NYPD,New York City Police Department,1021300029,MANHATTAN,,,,NEW YORK,2019-04-07T18:14:48.000,12 MANHATTAN,Noise - Vehicle,2019-04-07T17:34:16.000,WEST 173 STREET,WEST 174 STREET,Car/Truck Music,2019-04-08T01:34:16.000,Precinct,165 AUDOBON AVENUE,10033,,,,40.843726027283935,"{'type': 'Point', 'coordinates': [-73.93598450666, 40.843726027284]}",Street/Sidewalk,-73.93598450666033,PHONE,MANHATTAN,Unspecified,2019-04-07T18:14:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AUDOBON AVENUE,,,42159803,1001962,246676
4531,BLOCKFACE,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-08T06:53:30.000,12 BRONX,Illegal Parking,2019-04-07T17:34:17.000,BRONXWOOD AVENUE,PAULDING AVENUE,Double Parked Blocking Traffic,2019-04-08T01:34:17.000,Precinct,EAST 230 STREET,10466,,,,40.88904531420225,"{'type': 'Point', 'coordinates': [-73.851324303655, 40.889045314202]}",Street/Sidewalk,-73.85132430365488,PHONE,BRONX,Unspecified,2019-04-08T06:53:30.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 230 STREET,,,42157409,1025358,263216
4532,ADDRESS,NYPD,New York City Police Department,3034680042,BROOKLYN,,,,BROOKLYN,2019-04-07T23:58:16.000,04 BROOKLYN,Derelict Vehicle,2019-04-07T17:34:20.000,BROADWAY,BUSHWICK AVENUE,With License Plate,2019-04-08T01:34:20.000,Precinct,45 DE SALES PLACE,11207,,,,40.681649683466546,"{'type': 'Point', 'coordinates': [-73.905179999242, 40.681649683467]}",Street/Sidewalk,-73.9051799992423,MOBILE,BROOKLYN,Unspecified,2019-04-07T23:58:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DE SALES PLACE,,,42160308,1010549,187634
4533,LATLONG,NYPD,New York City Police Department,,QUEENS,,,,WOODHAVEN,2019-04-07T18:35:06.000,08 QUEENS,Noise - Street/Sidewalk,2019-04-07T17:34:55.000,,,Loud Music/Party,2019-04-08T01:34:55.000,Precinct,WOODHAVEN BOULEVARD,11421,,,,40.70059067206117,"{'type': 'Point', 'coordinates': [-73.854564860825, 40.700590672061]}",Street/Sidewalk,-73.85456486082487,MOBILE,QUEENS,Unspecified,2019-04-07T18:35:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOODHAVEN BOULEVARD,,,42160946,1024576,194554
4534,ADDRESS,DSNY,Department of Sanitation,3054370017,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T17:35:00.000,16 AVENUE,17 AVENUE,Request Large Bulky Item Collection,,N/A,1624 46 STREET,11204,,,,40.63223477963848,"{'type': 'Point', 'coordinates': [-73.98298042028, 40.632234779638]}",Sidewalk,-73.98298042028013,PHONE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,,,Closed,46 STREET,,,42158954,988974,169617
4535,ADDRESS,DSNY,Department of Sanitation,4028750040,QUEENS,,,,Elmhurst,2019-04-10T00:00:00.000,04 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:35:00.000,HASPEL STREET,VAN HORN STREET,Request Large Bulky Item Collection,,N/A,85-25 52 AVENUE,11373,,,,40.73467810870116,"{'type': 'Point', 'coordinates': [-73.881055008387, 40.734678108701]}",Sidewalk,-73.88105500838674,PHONE,QUEENS,Unspecified,2019-04-10T00:00:00.000,,,Closed,52 AVENUE,,,42162755,1017214,206962
4536,ADDRESS,DSNY,Department of Sanitation,3033210012,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T17:35:00.000,BROADWAY,GOODWIN PLACE,Request Large Bulky Item Collection,,N/A,26 GROVE STREET,11221,,,,40.690921180645645,"{'type': 'Point', 'coordinates': [-73.923113690721, 40.690921180646]}",Sidewalk,-73.9231136907208,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,GROVE STREET,,,42161378,1005572,191007
4537,ADDRESS,NYPD,New York City Police Department,2032580177,BRONX,,,,BRONX,2019-04-07T20:27:44.000,08 BRONX,Noise - Residential,2019-04-07T17:35:32.000,BEND,WEST 238 STREET,Loud Music/Party,2019-04-08T01:35:32.000,Precinct,3470 CANNON PLACE,10463,,,,40.8816908163922,"{'type': 'Point', 'coordinates': [-73.897987552021, 40.881690816392]}",Residential Building/House,-73.89798755202115,PHONE,BRONX,Unspecified,2019-04-07T20:27:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CANNON PLACE,,,42160929,1012459,260518
4538,ADDRESS,DSNY,BCC - Brooklyn South,3055850023,BROOKLYN,,,,BROOKLYN,2019-04-11T12:00:00.000,12 BROOKLYN,Other Enforcement,2019-04-07T17:36:00.000,FT HAMILTON PARKWAY,12 AVENUE,E10 Street Obstruction,,DSNY Garage,1132 39 STREET,11218,,,,40.64270145408339,"{'type': 'Point', 'coordinates': [-73.989748454814, 40.642701454083]}",Sidewalk,-73.98974845481355,PHONE,BROOKLYN,Unspecified,2019-04-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,39 STREET,,,42166330,987095,173430
4539,ADDRESS,NYPD,New York City Police Department,3041580130,BROOKLYN,,,,BROOKLYN,2019-04-07T23:02:07.000,05 BROOKLYN,Blocked Driveway,2019-04-07T17:36:12.000,GLEN STREET,WELDON STREET,No Access,2019-04-08T01:36:12.000,Precinct,310 EUCLID AVENUE,11208,,,,40.68049103135378,"{'type': 'Point', 'coordinates': [-73.873425284677, 40.680491031354]}",Street/Sidewalk,-73.8734252846772,PHONE,BROOKLYN,Unspecified,2019-04-07T23:02:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EUCLID AVENUE,,,42160596,1019357,187223
4540,ADDRESS,DPR,Department of Parks and Recreation,4094390027,QUEENS,,,,SOUTH RICHMOND HILL,,09 QUEENS,New Tree Request,2019-04-07T17:36:16.000,ATLANTIC AVENUE,95 AVENUE,For One Address,2019-12-07T11:29:09.000,N/A,93-36 123 STREET,11419,,,,40.693799108305186,"{'type': 'Point', 'coordinates': [-73.824335124335, 40.693799108305]}",Street,-73.82433512433455,OTHER,QUEENS,Unspecified,2019-06-10T11:29:57.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,123 STREET,,,42160189,1032963,192095
4541,ADDRESS,NYPD,New York City Police Department,2033160050,BRONX,,,,BRONX,2019-04-07T22:23:08.000,07 BRONX,Noise - Residential,2019-04-07T17:36:28.000,EAST KINGSBRIDGE ROAD,EAST 196 STREET,Loud Music/Party,2019-04-08T01:36:28.000,Precinct,2685 CRESTON AVENUE,10468,,,,40.867448520345796,"{'type': 'Point', 'coordinates': [-73.894842191216, 40.867448520346]}",Residential Building/House,-73.89484219121624,PHONE,BRONX,Unspecified,2019-04-07T22:23:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CRESTON AVENUE,,,42157567,1013335,255330
4542,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,New Tree Request,2019-04-07T17:36:32.000,,,For One Address,2019-12-08T08:44:01.000,N/A,917 JEFFERSON AVENUE,11221,,,,40.686737378237154,"{'type': 'Point', 'coordinates': [-73.921968285017, 40.686737378237]}",,-73.92196828501699,MOBILE,BROOKLYN,Unspecified,2019-06-11T08:44:04.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,JEFFERSON AVENUE,,,42159165,1005891,189483
4543,ADDRESS,DPR,Department of Parks and Recreation,4094400109,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-10T11:31:01.000,09 QUEENS,New Tree Request,2019-04-07T17:36:36.000,ATLANTIC AVENUE,95 AVENUE,For One Address,2021-03-27T17:36:36.000,N/A,93-31 123 STREET,11419,,,,40.6939611428757,"{'type': 'Point', 'coordinates': [-73.824396001677, 40.693961142876]}",Street,-73.8243960016774,OTHER,QUEENS,Unspecified,2019-06-10T11:31:01.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,123 STREET,,,42159637,1032946,192154
4544,LATLONG,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,New Tree Request,2019-04-07T17:36:46.000,,,For One Address,2019-12-08T08:46:17.000,N/A,74 WEST 92 STREET,10025,,,,40.789830659390574,"{'type': 'Point', 'coordinates': [-73.969267682586, 40.789830659391]}",,-73.96926768258581,MOBILE,MANHATTAN,Unspecified,2019-06-11T08:47:11.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,WEST 92 STREET,,,42159158,992760,227035
4545,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-09T13:15:00.000,01 STATEN ISLAND,Traffic Signal Condition,2019-04-07T17:37:00.000,TARGEE ST,MARY ST,Veh Signal Lamp,,N/A,,10304,TARGEE STREET,MARY STREET,,40.612079607170585,"{'type': 'Point', 'coordinates': [-74.085263108822, 40.612079607171]}",,-74.08526310882216,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-09T13:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42162057,960577,162285
4546,ADDRESS,DSNY,Department of Sanitation,4113630035,QUEENS,,,,Ozone Park,2019-04-12T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:37:00.000,133 AVENUE,DUMONT AVENUE,Request Large Bulky Item Collection,,N/A,133-41 83 STREET,11417,,,,40.67316567983992,"{'type': 'Point', 'coordinates': [-73.853031251482, 40.67316567984]}",Sidewalk,-73.85303125148187,PHONE,QUEENS,Unspecified,2019-04-12T00:00:00.000,,,Closed,83 STREET,,,42158953,1025018,184563
4547,ADDRESS,DPR,Department of Parks and Recreation,4094400110,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-10T11:32:05.000,09 QUEENS,New Tree Request,2019-04-07T17:37:05.000,ATLANTIC AVENUE,95 AVENUE,For One Address,2021-03-27T17:37:05.000,N/A,93-29 123 STREET,11419,,,,40.69399959706699,"{'type': 'Point', 'coordinates': [-73.824413931071, 40.693999597067]}",Street,-73.82441393107082,OTHER,QUEENS,Unspecified,2019-06-10T11:32:06.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,123 STREET,,,42159079,1032941,192168
4548,ADDRESS,NYPD,New York City Police Department,2045480047,BRONX,,,,BRONX,2019-04-08T09:35:59.000,11 BRONX,Blocked Driveway,2019-04-07T17:37:10.000,ARNOW AVENUE,WILLIAMSBRIDGE ROAD,Partial Access,2019-04-08T01:37:10.000,Precinct,2925 WALLACE AVENUE,10467,,,,40.868574991645396,"{'type': 'Point', 'coordinates': [-73.864371766378, 40.868574991645]}",Street/Sidewalk,-73.86437176637796,MOBILE,BRONX,Unspecified,2019-04-08T09:35:59.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WALLACE AVENUE,,,42163237,1021762,255752
4549,ADDRESS,NYPD,New York City Police Department,2022660004,BRONX,,,,BRONX,2019-04-07T19:22:46.000,01 BRONX,Homeless Encampment,2019-04-07T17:37:16.000,BROOK AVENUE,ST ANNS AVENUE,N/A,2019-04-08T01:37:16.000,Precinct,517 EAST 138 STREET,10454,,,,40.807394389553,"{'type': 'Point', 'coordinates': [-73.918821421574, 40.807394389553]}",Street/Sidewalk,-73.91882142157395,PHONE,BRONX,Unspecified,2019-04-07T19:22:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 138 STREET,,,42157500,1006723,233443
4550,ADDRESS,DPR,Department of Parks and Recreation,4094400111,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-10T11:33:10.000,09 QUEENS,New Tree Request,2019-04-07T17:37:36.000,ATLANTIC AVENUE,95 AVENUE,For One Address,2021-03-27T17:37:36.000,N/A,93-27 123 STREET,11419,,,,40.69403805675647,"{'type': 'Point', 'coordinates': [-73.824435466607, 40.694038056756]}",Street,-73.82443546660724,OTHER,QUEENS,Unspecified,2019-06-10T11:33:10.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,123 STREET,,,42157874,1032935,192182
4551,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4005310060,QUEENS,,,,ASTORIA,,01 QUEENS,Smoking,2019-04-07T17:37:40.000,31 DRIVE,BROADWAY,Smoking Violation,2019-05-14T17:37:40.000,N/A,31-64 21 STREET,11106,,,,40.76570173129013,"{'type': 'Point', 'coordinates': [-73.931243747634, 40.76570173129]}",Residential Building,-73.93124374763352,ONLINE,QUEENS,Unspecified,2019-04-08T16:49:55.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,21 STREET,,,42161725,1003296,218250
4552,ADDRESS,DOT,Department of Transportation,3064610311,BROOKLYN,,,,BROOKLYN,2019-04-07T17:37:46.000,11 BROOKLYN,Street Condition,2019-04-07T17:37:46.000,BAY   13 STREET,BAY   14 STREET,Pothole,,N/A,1157 SHORE PARKWAY,11214,,,,40.60253112528929,"{'type': 'Point', 'coordinates': [-74.013295582714, 40.602531125289]}",,-74.01329558271404,UNKNOWN,BROOKLYN,Unspecified,2019-04-07T17:37:46.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SHORE PARKWAY,,,42170391,980558,158795
4553,ADDRESS,NYPD,New York City Police Department,4036860004,QUEENS,,,,RIDGEWOOD,2019-04-08T01:44:03.000,05 QUEENS,Illegal Parking,2019-04-07T17:38:11.000,70 STREET,71 STREET,Commercial Overnight Parking,2019-04-08T01:38:11.000,Precinct,70-08 CENTRAL AVENUE,11385,,,,40.704437121949326,"{'type': 'Point', 'coordinates': [-73.88183030558, 40.704437121949]}",Street/Sidewalk,-73.88183030557953,MOBILE,QUEENS,Unspecified,2019-04-08T01:44:03.000,The Police Department issued a summons in response to the complaint.,,Closed,CENTRAL AVENUE,,,42163034,1017014,195944
4554,ADDRESS,DPR,Department of Parks and Recreation,4094400112,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-10T11:34:18.000,09 QUEENS,New Tree Request,2019-04-07T17:38:22.000,ATLANTIC AVENUE,95 AVENUE,For One Address,2021-03-27T17:38:22.000,N/A,93-25 123 STREET,11419,,,,40.69407925570413,"{'type': 'Point', 'coordinates': [-73.824453388817, 40.694079255704]}",Street,-73.8244533888174,OTHER,QUEENS,Unspecified,2019-06-10T11:34:18.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,123 STREET,,,42158457,1032930,192197
4555,ADDRESS,NYPD,New York City Police Department,1022210011,MANHATTAN,,,,NEW YORK,2019-04-07T19:17:42.000,12 MANHATTAN,Noise - Residential,2019-04-07T17:38:29.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-04-08T01:38:29.000,Precinct,165 SHERMAN AVENUE,10034,,,,40.86476431663921,"{'type': 'Point', 'coordinates': [-73.922764471543, 40.864764316639]}",Residential Building/House,-73.92276447154296,ONLINE,MANHATTAN,Unspecified,2019-04-07T19:17:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHERMAN AVENUE,,,42159280,1005613,254344
4556,ADDRESS,DEP,Department of Environmental Protection,1013690034,MANHATTAN,,,,NEW YORK,2019-04-07T18:00:00.000,06 MANHATTAN,Noise,2019-04-07T17:39:00.000,1 AVE,SUTTON PL,Noise: Construction Before/After Hours (NM1),,N/A,430 EAST   58 STREET,10022,,,,40.75862892778897,"{'type': 'Point', 'coordinates': [-73.961618841242, 40.758628927789]}",,-73.96161884124231,PHONE,MANHATTAN,Unspecified,2019-04-07T18:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   58 STREET,,,42160586,994883,215668
4557,ADDRESS,DSNY,Queens East 12,4100020025,QUEENS,,,,Jamaica,2019-04-22T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-04-07T17:39:00.000,BEAVER ROAD,97 AVENUE,1 Missed Collection,,N/A,95-40 150 STREET,11435,,,,40.69899566764209,"{'type': 'Point', 'coordinates': [-73.802744305678, 40.698995667642]}",Sidewalk,-73.80274430567844,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,150 STREET,,,42165259,1038946,194001
4558,ADDRESS,DSNY,Department of Sanitation,4064160042,QUEENS,,,,Flushing,2019-04-13T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-07T17:39:00.000,146 STREET,148 STREET,Request Large Bulky Item Collection,,N/A,146-35 60 AVENUE,11355,,,,40.74246402715713,"{'type': 'Point', 'coordinates': [-73.822694743818, 40.742464027157]}",Sidewalk,-73.82269474381768,PHONE,QUEENS,Unspecified,2019-04-13T00:00:00.000,,,Closed,60 AVENUE,,,42162547,1033382,209826
4559,ADDRESS,DPR,Department of Parks and Recreation,4094400113,QUEENS,,,,SOUTH RICHMOND HILL,,09 QUEENS,New Tree Request,2019-04-07T17:39:06.000,ATLANTIC AVENUE,95 AVENUE,For One Address,2019-12-07T11:34:03.000,N/A,93-23 123 STREET,11419,,,,40.694117715385836,"{'type': 'Point', 'coordinates': [-73.824474924402, 40.694117715386]}",Street,-73.8244749244023,OTHER,QUEENS,Unspecified,2019-06-10T11:34:19.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,123 STREET,,,42157873,1032924,192211
4560,ADDRESS,NYPD,New York City Police Department,4008550015,QUEENS,,,,ASTORIA,2019-04-07T19:51:11.000,01 QUEENS,Blocked Driveway,2019-04-07T17:39:09.000,DITMARS BOULEVARD,AMTRAK RAILROAD,No Access,2019-04-08T01:39:09.000,Precinct,22-43 27 STREET,11105,,,,40.77687785112174,"{'type': 'Point', 'coordinates': [-73.914186484998, 40.776877851122]}",Street/Sidewalk,-73.91418648499845,PHONE,QUEENS,Unspecified,2019-04-07T19:51:11.000,The Police Department issued a summons in response to the complaint.,,Closed,27 STREET,,,42158472,1008017,222326
4561,ADDRESS,NYPD,New York City Police Department,3033770035,BROOKLYN,,,,BROOKLYN,2019-04-07T19:44:06.000,04 BROOKLYN,Noise - Residential,2019-04-07T17:39:11.000,PUTNAM AVENUE,CORNELIA STREET,Loud Music/Party,2019-04-08T01:39:11.000,Precinct,664 KNICKERBOCKER AVENUE,11221,,,,40.69499718703465,"{'type': 'Point', 'coordinates': [-73.911673784002, 40.694997187035]}",Residential Building/House,-73.9116737840018,ONLINE,BROOKLYN,Unspecified,2019-04-07T19:44:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KNICKERBOCKER AVENUE,,,42159259,1008743,192495
4562,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-07T21:51:20.000,12 MANHATTAN,Illegal Parking,2019-04-07T17:39:19.000,,,Blocked Sidewalk,2019-04-08T01:39:19.000,Precinct,,10034,WEST  218 STREET,9 AVENUE,,40.87038884674246,"{'type': 'Point', 'coordinates': [-73.912156721732, 40.870388846742]}",Street/Sidewalk,-73.91215672173209,ONLINE,MANHATTAN,Unspecified,2019-04-07T21:51:20.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42157376,1008545,256396
4563,ADDRESS,DSNY,Department of Sanitation,3033820005,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T17:40:00.000,CORNELIA STREET,JEFFERSON AVENUE,Request Large Bulky Item Collection,,N/A,535 EVERGREEN AVENUE,11221,,,,40.690042667001265,"{'type': 'Point', 'coordinates': [-73.915041060095, 40.690042667001]}",Sidewalk,-73.91504106009516,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,EVERGREEN AVENUE,,,42162986,1007811,190689
