,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4794,ADDRESS,NYPD,New York City Police Department,1016320042,MANHATTAN,,,,NEW YORK,2019-04-25T17:41:46.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-04-25T15:42:57.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,2019-04-25T23:42:57.000,Precinct,170 EAST 105 STREET,10029,,,,40.791232896213714,"{'type': 'Point', 'coordinates': [-73.945995208704, 40.791232896214]}",Street/Sidewalk,-73.94599520870413,ONLINE,MANHATTAN,Unspecified,2019-04-25T17:41:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 105 STREET,,,42403929,999204,227549
4795,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-17T11:55:00.000,03 BROOKLYN,Traffic Signal Condition,2019-04-25T15:43:00.000,LEWIS AVE,PUTNAM AVE,LED Pedestrian Unit,,N/A,,11221,LEWIS AVENUE,PUTNAM AVENUE,,40.68569456023851,"{'type': 'Point', 'coordinates': [-73.935588156827, 40.685694560239]}",,-73.93558815682728,UNKNOWN,BROOKLYN,Unspecified,2019-05-17T11:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42399920,1002114,189100
4796,ADDRESS,DOF,Land Records,4016000224,QUEENS,,,,ELMHURST,2019-04-26T09:49:37.000,04 QUEENS,DOF Property - Update Account,2019-04-25T15:43:05.000,,,Billing Address Incorrect,2019-05-05T15:43:05.000,N/A,,11373,,,,,,Property Address,,PHONE,QUEENS,Unspecified,2019-04-26T09:49:37.000,See notes.,,Closed,,,,42405720,,
4797,ADDRESS,HPD,Department of Housing Preservation and Development,1003930023,MANHATTAN,,,,NEW YORK,2019-05-02T14:08:21.000,03 MANHATTAN,GENERAL,2019-04-25T15:43:08.000,,,BELL/BUZZER/INTERCOM,,N/A,632 EAST   11 STREET,10009,,,,40.72693688584125,"{'type': 'Point', 'coordinates': [-73.97823348008, 40.726936885841]}",RESIDENTIAL BUILDING,-73.97823348008038,PHONE,MANHATTAN,Unspecified,2019-05-02T14:08:21.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   11 STREET,,,42403022,990283,204120
4798,ADDRESS,HPD,Department of Housing Preservation and Development,1003930023,MANHATTAN,,,,NEW YORK,2019-05-02T14:08:21.000,03 MANHATTAN,DOOR/WINDOW,2019-04-25T15:43:08.000,,,DOOR FRAME,,N/A,632 EAST   11 STREET,10009,,,,40.72693688584125,"{'type': 'Point', 'coordinates': [-73.97823348008, 40.726936885841]}",RESIDENTIAL BUILDING,-73.97823348008038,PHONE,MANHATTAN,Unspecified,2019-05-02T14:08:21.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   11 STREET,,,42400872,990283,204120
4799,ADDRESS,DOB,Department of Buildings,3038047501,BROOKLYN,,,,BROOKLYN,2019-06-11T00:00:00.000,05 BROOKLYN,Borough Office,2019-04-25T15:43:12.000,,,Construction Enforcement Work Order (DOB),,N/A,579 LIVONIA AVENUE,11207,,,,40.66450586076482,"{'type': 'Point', 'coordinates': [-73.895728046225, 40.664505860765]}",,-73.89572804622493,UNKNOWN,BROOKLYN,Unspecified,2019-06-11T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,LIVONIA AVENUE,,,42403512,1013178,181391
4800,ADDRESS,DOB,Department of Buildings,5077750190,STATEN ISLAND,,,,STATEN ISLAND,2019-04-25T15:43:26.000,Unspecified STATEN ISLAND,Construction Safety Enforcement,2019-04-25T15:43:26.000,,,CSE - Sweep,,N/A,17 BELVEDERE COURT,10307,,,,40.504445420577355,"{'type': 'Point', 'coordinates': [-74.231770689806, 40.504445420577]}",,-74.23177068980584,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,BELVEDERE COURT,,,42401304,919796,123145
4801,ADDRESS,DOB,Department of Buildings,4098470032,QUEENS,,,,Jamaica,2019-04-25T15:43:46.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-25T15:43:46.000,,,CSE - Sweep,,N/A,164-20 85 AVENUE,11432,,,,40.71262318317728,"{'type': 'Point', 'coordinates': [-73.800990583494, 40.712623183177]}",,-73.8009905834938,UNKNOWN,QUEENS,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,85 AVENUE,,,42399167,1039421,198967
4802,ADDRESS,HPD,Department of Housing Preservation and Development,3050450078,BROOKLYN,,,,BROOKLYN,2019-04-30T21:49:43.000,09 BROOKLYN,UNSANITARY CONDITION,2019-04-25T15:44:00.000,,,GARBAGE/RECYCLING STORAGE,,N/A,55 WINTHROP STREET,11225,,,,40.65662129596871,"{'type': 'Point', 'coordinates': [-73.95806621424, 40.656621295969]}",RESIDENTIAL BUILDING,-73.95806621423951,ONLINE,BROOKLYN,Unspecified,2019-04-30T21:49:43.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WINTHROP STREET,,,42400360,995885,178504
4803,ADDRESS,DSNY,BCC - Manhattan,1021270035,MANHATTAN,,,,NEW YORK,2019-04-27T12:00:00.000,12 MANHATTAN,Missed Collection (All Materials),2019-04-25T15:44:00.000,WEST 170 STREET,WEST 171 STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,105 AUDUBON AVENUE,10032,,,,40.84206614526978,"{'type': 'Point', 'coordinates': [-73.937196845753, 40.84206614527]}",Sidewalk,-73.93719684575302,PHONE,MANHATTAN,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,AUDUBON AVENUE,,,42457760,1001627,246071
4804,ADDRESS,DSNY,P - Brooklyn and Staten Island,3068620039,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,11 BROOKLYN,Dirty Conditions,2019-04-25T15:44:00.000,86 STREET,BENSON AVENUE,E12 Illegal Dumping Surveillance,,N/A,1 BAY   34 STREET,11214,,,,40.59987458771381,"{'type': 'Point', 'coordinates': [-73.991119826001, 40.599874587714]}",Sidewalk,-73.99111982600145,PHONE,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,BAY   34 STREET,,,42427633,986716,157827
4805,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,,03 BRONX,Street Light Condition,2019-04-25T15:45:00.000,CROTONA PARK N,CROSS BRONX EXPY,Street Light Out,,N/A,,10457,CROTONA PARK NORTH,CROSS BRONX EXPRESSWAY,,40.843524584884456,"{'type': 'Point', 'coordinates': [-73.896661827878, 40.843524584884]}",,-73.89666182787762,UNKNOWN,BRONX,Unspecified,2019-05-01T21:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,42405323,1012842,246613
4806,ADDRESS,DSNY,Department of Sanitation,3015400059,BROOKLYN,,,,BROOKLYN,2019-04-28T00:00:00.000,16 BROOKLYN,Request Large Bulky Item Collection,2019-04-25T15:45:00.000,MOTHER GASTON BOULEVARD,EASTERN PARKWAY,Request Large Bulky Item Collection,,N/A,129 SOMERS STREET,11233,,,,40.67918674539535,"{'type': 'Point', 'coordinates': [-73.907476490058, 40.679186745395]}",Sidewalk,-73.90747649005789,PHONE,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,,,Closed,SOMERS STREET,,,42405906,1009913,186736
4807,ADDRESS,DOB,Department of Buildings,3012410067,BROOKLYN,,,,BROOKLYN,2019-06-10T00:00:00.000,08 BROOKLYN,General Construction/Plumbing,2019-04-25T15:45:09.000,,,Debris - Excessive,,N/A,885 STERLING PLACE,11216,,,,40.67247702745193,"{'type': 'Point', 'coordinates': [-73.94914116859, 40.672477027452]}",,-73.9491411685897,UNKNOWN,BROOKLYN,Unspecified,2019-06-10T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,STERLING PLACE,,,42400117,998358,184282
4808,ADDRESS,DOB,Department of Buildings,1020990029,MANHATTAN,,,,NEW YORK,2019-04-25T15:45:09.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-04-25T15:45:09.000,,,Debris - Excessive,,N/A,3675 BROADWAY,10031,,,,40.830944084252245,"{'type': 'Point', 'coordinates': [-73.94716628869, 40.830944084252]}",,-73.94716628869014,UNKNOWN,MANHATTAN,Unspecified,2019-04-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BROADWAY,,,42407470,998871,242017
4809,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-04-25T17:17:29.000,05 QUEENS,Noise - Residential,2019-04-25T15:45:10.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-04-25T23:45:10.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-04-25T17:17:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON STREET,,,42406886,1009774,194407
4810,ADDRESS,DOF,Disability Rent Increase Exemption Unit,4021030001,QUEENS,,,,REGO PARK,2019-04-29T18:54:46.000,06 QUEENS,DRIE,2019-04-25T15:45:19.000,QUEENS BOULEVARD,99 STREET,Initial Application,2019-05-09T15:45:19.000,N/A,98-25 65 ROAD,11374,,,,40.728597938993914,"{'type': 'Point', 'coordinates': [-73.856502571343, 40.728597938994]}",DRIE Tenant's Address,-73.85650257134337,PHONE,QUEENS,Unspecified,2019-04-29T18:54:46.000,We have researched your claim.,,Closed,65 ROAD,,,42404750,1024022,204757
4811,ADDRESS,NYPD,New York City Police Department,4004880114,QUEENS,,,,LONG ISLAND CITY,2019-04-26T06:25:08.000,02 QUEENS,Noise - Commercial,2019-04-25T15:45:39.000,43 ROAD,BEND,Banging/Pounding,2019-04-25T23:45:39.000,Precinct,43-82 VERNON BOULEVARD,11101,,,,40.75116234657417,"{'type': 'Point', 'coordinates': [-73.951975692043, 40.751162346574]}",Store/Commercial,-73.95197569204316,ONLINE,QUEENS,Unspecified,2019-04-26T06:25:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VERNON BOULEVARD,,,42402005,997556,212949
4812,ADDRESS,DOB,Department of Buildings,5034810011,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T00:00:00.000,02 STATEN ISLAND,Construction Safety Enforcement,2019-04-25T15:45:42.000,,,CSE - Sweep,,N/A,736 SEAVIEW AVENUE,10305,,,,40.580046540855264,"{'type': 'Point', 'coordinates': [-74.079350653575, 40.580046540855]}",,-74.07935065357486,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-21T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,SEAVIEW AVENUE,,,42406709,962208,150613
4813,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Maintenance or Facility,2019-04-25T15:45:44.000,,,Structure - Outdoors,2019-05-09T15:45:44.000,N/A,,10128,,,,,,Park,,ONLINE,MANHATTAN,Asphalt Green,2019-05-16T17:07:05.000,The reported condition was inspected and a work order has been filed to correct it.,,Assigned,,,,42406240,,
4814,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-04-25T15:46:46.000,0 Unspecified,Benefit Card Replacement,2019-04-25T15:45:49.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,42399142,,
4815,ADDRESS,DSNY,Department of Sanitation,1014170016,MANHATTAN,,,,NEW YORK,2019-04-28T00:00:00.000,08 MANHATTAN,Request Large Bulky Item Collection,2019-04-25T15:46:00.000,3 AVENUE,2 AVENUE,Request Large Bulky Item Collection,,N/A,237 EAST   62 STREET,10065,,,,40.763054314929406,"{'type': 'Point', 'coordinates': [-73.964294812064, 40.763054314929]}",Sidewalk,-73.96429481206403,PHONE,MANHATTAN,Unspecified,2019-04-28T00:00:00.000,,,Closed,EAST   62 STREET,,,42404926,994141,217280
4816,ADDRESS,DPR,Department of Parks and Recreation,3074220411,BROOKLYN,,,,BROOKLYN,2019-05-10T11:38:10.000,15 BROOKLYN,Overgrown Tree/Branches,2019-04-25T15:46:01.000,AVENUE X,AVENUE Y,Hitting Building,2019-05-25T15:46:01.000,N/A,2414 EAST 24 STREET,11235,,,,40.59264079345205,"{'type': 'Point', 'coordinates': [-73.946245837694, 40.592640793452]}",Street,-73.94624583769365,OTHER,BROOKLYN,Unspecified,2019-05-10T11:38:10.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,EAST 24 STREET,,,42404096,999179,155196
4817,ADDRESS,HPD,Department of Housing Preservation and Development,3015620015,BROOKLYN,,,,BROOKLYN,2019-05-06T14:27:38.000,16 BROOKLYN,PLUMBING,2019-04-25T15:46:03.000,,,BASIN/SINK,,N/A,1122 HERKIMER STREET,11233,,,,40.67780732828988,"{'type': 'Point', 'coordinates': [-73.916213933545, 40.67780732829]}",RESIDENTIAL BUILDING,-73.91621393354495,PHONE,BROOKLYN,Unspecified,2019-05-06T14:27:38.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HERKIMER STREET,,,42406582,1007490,186231
4818,ADDRESS,HPD,Department of Housing Preservation and Development,3015620015,BROOKLYN,,,,BROOKLYN,2019-05-06T14:27:39.000,16 BROOKLYN,GENERAL,2019-04-25T15:46:03.000,,,VENTILATION SYSTEM,,N/A,1122 HERKIMER STREET,11233,,,,40.67780732828988,"{'type': 'Point', 'coordinates': [-73.916213933545, 40.67780732829]}",RESIDENTIAL BUILDING,-73.91621393354495,PHONE,BROOKLYN,Unspecified,2019-05-06T14:27:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HERKIMER STREET,,,42403046,1007490,186231
4819,ADDRESS,HPD,Department of Housing Preservation and Development,3015620015,BROOKLYN,,,,BROOKLYN,2019-05-06T14:27:39.000,16 BROOKLYN,GENERAL,2019-04-25T15:46:03.000,,,CABINET,,N/A,1122 HERKIMER STREET,11233,,,,40.67780732828988,"{'type': 'Point', 'coordinates': [-73.916213933545, 40.67780732829]}",RESIDENTIAL BUILDING,-73.91621393354495,PHONE,BROOKLYN,Unspecified,2019-05-06T14:27:39.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HERKIMER STREET,,,42403023,1007490,186231
4820,ADDRESS,HPD,Department of Housing Preservation and Development,3015620015,BROOKLYN,,,,BROOKLYN,2019-05-06T14:27:39.000,16 BROOKLYN,GENERAL,2019-04-25T15:46:04.000,,,VENTILATION SYSTEM,,N/A,1122 HERKIMER STREET,11233,,,,40.67780732828988,"{'type': 'Point', 'coordinates': [-73.916213933545, 40.67780732829]}",RESIDENTIAL BUILDING,-73.91621393354495,PHONE,BROOKLYN,Unspecified,2019-05-06T14:27:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HERKIMER STREET,,,42399878,1007490,186231
4821,ADDRESS,DOB,Department of Buildings,1011580133,MANHATTAN,,,,NEW YORK,2019-05-03T00:00:00.000,07 MANHATTAN,General Construction/Plumbing,2019-04-25T15:46:06.000,,,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,N/A,200 AMSTERDAM AVENUE,10023,,,,40.77677954545491,"{'type': 'Point', 'coordinates': [-73.982986804241, 40.776779545455]}",,-73.98298680424051,UNKNOWN,MANHATTAN,Unspecified,2019-05-03T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,AMSTERDAM AVENUE,,,42404405,988962,222279
4822,INTERSECTION,DPR,Department of Parks and Recreation,,QUEENS,,,,FLUSHING,2019-04-26T11:20:35.000,07 QUEENS,Maintenance or Facility,2019-04-25T15:46:22.000,,,Structure - Indoors,2019-05-09T15:46:22.000,N/A,,11354,149 STREET,26 AVENUE,,40.774522859074985,"{'type': 'Point', 'coordinates': [-73.817518587237, 40.774522859075]}",Park,-73.81751858723737,PHONE,QUEENS,Unspecified,2019-04-26T11:20:35.000,The condition was inspected and it was determined that no work order was necessary.  The condition will not be inspected again for at least 90 days.,,Closed,,,,42405295,1034792,221509
4823,ADDRESS,DPR,Department of Parks and Recreation,3023110016,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,New Tree Request,2019-04-25T15:46:24.000,BERRY STREET,BEDFORD AVENUE,For One Address,2021-04-14T15:46:24.000,N/A,148 NORTH 9 STREET,11249,,,,40.71931701328304,"{'type': 'Point', 'coordinates': [-73.957157360507, 40.719317013283]}",Street,-73.95715736050725,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,NORTH 9 STREET,,,42400049,996126,201346
4824,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-25T16:08:50.000,05 MANHATTAN,Illegal Parking,2019-04-25T15:46:26.000,,,Posted Parking Sign Violation,2019-04-25T23:46:26.000,Precinct,,10019,WEST   54 STREET,7 AVENUE,,40.76359357666655,"{'type': 'Point', 'coordinates': [-73.981434307488, 40.763593576667]}",Street/Sidewalk,-73.98143430748802,PHONE,MANHATTAN,Unspecified,2019-04-25T16:08:50.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42402354,989393,217475
4825,ADDRESS,DOF,Disability Rent Increase Exemption Unit,3024200034,BROOKLYN,,,,BROOKLYN,2019-04-29T19:03:57.000,01 BROOKLYN,DRIE,2019-04-25T15:46:31.000,ROEBLING STREET,HAVEMEYER STREET,Application Renewal,2019-05-09T15:46:31.000,N/A,229 SOUTH 3 STREET,11211,,,,40.7110255518947,"{'type': 'Point', 'coordinates': [-73.958417942777, 40.711025551895]}",DRIE Tenant's Address,-73.9584179427773,PHONE,BROOKLYN,Unspecified,2019-04-29T19:03:57.000,We have researched your claim.,,Closed,SOUTH 3 STREET,,,42401490,995778,198325
4826,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-04-25T17:17:29.000,05 QUEENS,Noise - Residential,2019-04-25T15:46:55.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-04-25T23:46:55.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-04-25T17:17:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON STREET,,,42401838,1009774,194407
4827,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-05-15T17:05:00.000,12 BRONX,Street Light Condition,2019-04-25T15:47:00.000,WICKHAM AVE,GIVAN AVE,Street Light Out,,N/A,,10469,WICKHAM AVENUE,GIVAN AVENUE,,40.87604651399872,"{'type': 'Point', 'coordinates': [-73.841073063914, 40.876046513999]}",,-73.84107306391435,UNKNOWN,BRONX,Unspecified,2019-05-15T17:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42404270,1028201,258485
4828,ADDRESS,DEP,Department of Environmental Protection,1015017501,MANHATTAN,,,,NEW YORK,2019-05-02T11:15:00.000,08 MANHATTAN,Noise,2019-04-25T15:47:00.000,MADISON AVE,PARK AVE,Noise: Jack Hammering (NC2),,N/A,49 EAST   89 STREET,10128,,,,40.78266850657875,"{'type': 'Point', 'coordinates': [-73.957094932558, 40.782668506579]}",,-73.95709493255782,ONLINE,MANHATTAN,Unspecified,2019-05-02T11:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   89 STREET,,,42403163,996132,224427
4829,INTERSECTION,DOT,Department of Transportation,2029800015,BRONX,,,,BRONX,2019-04-26T21:56:00.000,03 BRONX,Street Light Condition,2019-04-25T15:47:00.000,FREEMAN ST,JENNINGS ST,Street Light Out,,N/A,1314 SOUTHERN BOULEVARD,10459,SOUTHERN BOULEVARD,FREEMAN STREET,,40.830136980901635,"{'type': 'Point', 'coordinates': [-73.891876654212, 40.830136980902]}",,-73.89187665421247,UNKNOWN,BRONX,Unspecified,2019-04-26T21:56:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,SOUTHERN BOULEVARD,,,42405801,1014172,241737
4830,,HPD,Department of Housing Preservation and Development,,Unspecified,,,,,2019-04-26T15:50:43.000,0 Unspecified,HPD Literature Request,2019-04-25T15:47:17.000,,,The ABCs of Housing,2019-04-26T15:47:17.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-04-25T15:50:13.000,"The literature will be emailed within 24 hours. If it is not received, please call 311 and submit a new request.",,Closed,,,,42403588,,
4831,ADDRESS,DOB,Department of Buildings,3044527504,BROOKLYN,,,,BROOKLYN,2019-04-26T00:00:00.000,Unspecified BROOKLYN,Borough Office,2019-04-25T15:47:28.000,,,Construction Enforcement Work Order (DOB),,N/A,524 VANDALIA AVENUE,11239,,,,40.65575755708385,"{'type': 'Point', 'coordinates': [-73.87318749107, 40.655757557084]}",,-73.87318749107028,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,VANDALIA AVENUE,,,42405556,1019436,178212
4832,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-04-25T17:17:29.000,05 QUEENS,Noise - Residential,2019-04-25T15:47:30.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-04-25T23:47:30.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-04-25T17:17:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON STREET,,,42404944,1009774,194407
4833,ADDRESS,DOB,Department of Buildings,4015830069,QUEENS,,,,Elmhurst,2019-04-25T15:47:40.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-25T15:47:40.000,,,CSE - Sweep,,N/A,89-40 43 AVENUE,11373,,,,40.7427783430817,"{'type': 'Point', 'coordinates': [-73.876284186706, 40.742778343082]}",,-73.87628418670627,UNKNOWN,QUEENS,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,43 AVENUE,,,42400193,1018532,209915
4834,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-25T20:46:16.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-04-25T15:47:48.000,,,Loud Music/Party,2019-04-25T23:47:48.000,Precinct,,10031,WEST  152 STREET,BROADWAY,,40.8308453010717,"{'type': 'Point', 'coordinates': [-73.947224183848, 40.830845301072]}",Street/Sidewalk,-73.94722418384823,PHONE,MANHATTAN,Unspecified,2019-04-25T20:46:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42404989,998855,241981
4835,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-05-15T17:25:00.000,12 BRONX,Street Light Condition,2019-04-25T15:48:00.000,WICKHAM AVE,GIVAN AVE,Street Light Out,,N/A,,10469,WICKHAM AVENUE,GIVAN AVENUE,,40.87604651399872,"{'type': 'Point', 'coordinates': [-73.841073063914, 40.876046513999]}",,-73.84107306391435,UNKNOWN,BRONX,Unspecified,2019-05-15T17:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42403191,1028201,258485
4836,ADDRESS,DSNY,Department of Sanitation,4111530043,QUEENS,,,,Queens Village,2019-05-01T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-25T15:48:00.000,HEMPSTEAD AVENUE,104 AVENUE,Request Large Bulky Item Collection,,N/A,103-28 219 STREET,11429,,,,40.71259210630983,"{'type': 'Point', 'coordinates': [-73.735156653715, 40.71259210631]}",Sidewalk,-73.73515665371464,PHONE,QUEENS,Unspecified,2019-05-01T00:00:00.000,,,Closed,219 STREET,,,42405905,1057672,199004
4837,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-04-25T17:17:29.000,05 QUEENS,Noise - Residential,2019-04-25T15:48:00.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-04-25T23:48:00.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-04-25T17:17:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON STREET,,,42402857,1009774,194407
4838,ADDRESS,NYPD,New York City Police Department,3009227502,BROOKLYN,,,,BROOKLYN,2019-04-25T17:56:02.000,07 BROOKLYN,Noise - Residential,2019-04-25T15:48:17.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-04-25T23:48:17.000,Precinct,762 41 STREET,11232,,,,40.646692825977865,"{'type': 'Point', 'coordinates': [-73.99936577157, 40.646692825978]}",Residential Building/House,-73.9993657715702,PHONE,BROOKLYN,Unspecified,2019-04-25T17:56:02.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,41 STREET,,,42406843,984426,174884
4839,ADDRESS,DOB,Department of Buildings,4161550017,QUEENS,,,,Rockaway Park,2019-04-25T15:48:33.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-25T15:48:33.000,,,CSE - Sweep,,N/A,231 BEACH 99 STREET,11694,,,,40.584531346580434,"{'type': 'Point', 'coordinates': [-73.820547084551, 40.58453134658]}",,-73.82054708455077,UNKNOWN,QUEENS,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,BEACH 99 STREET,,,42402385,1034095,152288
4840,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,,2019-05-01T13:20:00.000,Unspecified BROOKLYN,Street Light Condition,2019-04-25T15:49:00.000,3 AVE,HAMILTON AVE,Street Light Cycling,,N/A,PROSPECT EXPY,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-05-01T13:20:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,PROSPECT EXPY,,,42402987,,
