,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6004,ADDRESS,HPD,Department of Housing Preservation and Development,4103620001,QUEENS,,,,Hollis,2019-05-08T11:59:03.000,12 QUEENS,UNSANITARY CONDITION,2019-04-19T20:58:56.000,,,PESTS,,N/A,102-35 184 STREET,11423,,,,40.706948072893425,"{'type': 'Point', 'coordinates': [-73.773364715229, 40.706948072893]}",RESIDENTIAL BUILDING,-73.77336471522933,PHONE,QUEENS,Unspecified,2019-05-08T11:59:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,184 STREET,,,42267826,1047085,196918
6005,ADDRESS,DEP,Department of Environmental Protection,4131270037,QUEENS,,,,Springfield Gardens,2019-04-19T21:10:00.000,13 QUEENS,Water System,2019-04-19T20:59:00.000,137 AVE,137 RD,Leak (Use Comments) (WA2),,N/A,137-20 223 STREET,11413,,,,40.67410338006666,"{'type': 'Point', 'coordinates': [-73.749228659222, 40.674103380067]}",,-73.74922865922237,PHONE,QUEENS,Unspecified,2019-04-19T21:10:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,223 STREET,,,42268757,1053811,184970
6006,ADDRESS,DSNY,Department of Sanitation,3003740003,BROOKLYN,,,,BROOKLYN,2019-04-26T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-19T20:59:00.000,4 PLACE,LUQUER STREET,Request Large Bulky Item Collection,,N/A,523 CLINTON STREET,11231,,,,40.67790919867561,"{'type': 'Point', 'coordinates': [-74.000288420591, 40.677909198676]}",Sidewalk,-74.00028842059093,PHONE,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,,,Closed,CLINTON STREET,,,42265207,984170,186257
6007,ADDRESS,DSNY,Department of Sanitation,5054030012,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T12:20:00.000,03 STATEN ISLAND,Electronics Waste,2019-04-19T20:59:00.000,ARDEN AVENUE,HAROLD AVENUE,missed collection for E-waste,,N/A,250 SHIRLEY AVENUE,10312,,,,40.532624424500476,"{'type': 'Point', 'coordinates': [-74.164636043061, 40.5326244245]}",Sidewalk,-74.16463604306102,PHONE,STATEN ISLAND,Unspecified,2019-04-22T12:20:00.000,The Department of Sanitation collected the E-waste.,,Closed,SHIRLEY AVENUE,,,42270771,938485,133369
6008,ADDRESS,NYPD,New York City Police Department,3051730045,BROOKLYN,,,,BROOKLYN,2019-04-19T21:26:49.000,17 BROOKLYN,Noise - Residential,2019-04-19T20:59:21.000,CORTELYOU ROAD,CLARENDON ROAD,Banging/Pounding,2019-04-20T04:59:21.000,Precinct,251 EAST 29 STREET,11226,,,,40.64384375960936,"{'type': 'Point', 'coordinates': [-73.94978998819, 40.643843759609]}",Residential Building/House,-73.94978998819022,PHONE,BROOKLYN,Unspecified,2019-04-19T21:26:50.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 29 STREET,,,42263261,998184,173850
6009,ADDRESS,NYPD,New York City Police Department,1005480001,MANHATTAN,,,,NEW YORK,2019-04-20T01:01:53.000,02 MANHATTAN,Noise - Residential,2019-04-19T20:59:24.000,WASHINGTON SQUARE NORTH,WASHINGTON MEWS,Banging/Pounding,2019-04-20T04:59:24.000,Precinct,1 UNIVERSITY PLACE,10003,,,,40.730784257614054,"{'type': 'Point', 'coordinates': [-73.995486244271, 40.730784257614]}",Residential Building/House,-73.99548624427106,ONLINE,MANHATTAN,Unspecified,2019-04-20T01:01:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,UNIVERSITY PLACE,,,42267292,985501,205521
6010,ADDRESS,NYPD,New York City Police Department,2032200096,BRONX,,,,BRONX,2019-04-19T21:58:31.000,07 BRONX,Non-Emergency Police Matter,2019-04-19T20:59:35.000,WEST 190 STREET,WEST 192 STREET,Other (complaint details),2019-04-20T04:59:35.000,Precinct,2525 UNIVERSITY AVENUE,10468,,,,40.86618461014838,"{'type': 'Point', 'coordinates': [-73.902689753068, 40.866184610148]}",Residential Building/House,-73.90268975306807,PHONE,BRONX,Unspecified,2019-04-19T21:58:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNIVERSITY AVENUE,,,42268419,1011165,254867
6011,ADDRESS,NYPD,New York City Police Department,4137400020,QUEENS,,,,ROSEDALE,2019-04-19T23:18:13.000,13 QUEENS,Illegal Parking,2019-04-19T20:59:44.000,240 STREET,EDGEWOOD AVENUE,Posted Parking Sign Violation,2019-04-20T04:59:44.000,Precinct,240-16 147 AVENUE,11422,,,,40.65730128222119,"{'type': 'Point', 'coordinates': [-73.743683748912, 40.657301282221]}",Street/Sidewalk,-73.7436837489118,PHONE,QUEENS,Unspecified,2019-04-19T23:18:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,147 AVENUE,,,42266245,1055367,178853
6012,ADDRESS,NYPD,New York City Police Department,3001600007,BROOKLYN,,,,BROOKLYN,2019-04-19T21:40:06.000,02 BROOKLYN,Illegal Parking,2019-04-19T21:00:16.000,FULTON STREET,LIVINGSTON STREET,Blocked Bike Lane,2019-04-20T05:00:16.000,Precinct,9 BOND STREET,11201,,,,40.68937562480905,"{'type': 'Point', 'coordinates': [-73.983164158465, 40.689375624809]}",Street/Sidewalk,-73.98316415846521,ONLINE,BROOKLYN,Unspecified,2019-04-19T21:40:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BOND STREET,,,42266349,988919,190435
6013,ADDRESS,NYPD,New York City Police Department,3050640040,BROOKLYN,,,,BROOKLYN,2019-04-20T02:31:13.000,14 BROOKLYN,Noise - Residential,2019-04-19T21:00:26.000,FLATBUSH AVENUE,BEDFORD AVENUE,Banging/Pounding,2019-04-20T05:00:26.000,Precinct,60 CLARKSON AVENUE,11226,,,,40.65494689537713,"{'type': 'Point', 'coordinates': [-73.957836609634, 40.654946895377]}",Residential Building/House,-73.95783660963446,PHONE,BROOKLYN,Unspecified,2019-04-20T02:31:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CLARKSON AVENUE,,,42267181,995949,177894
6014,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,MASPETH,2019-04-20T06:06:16.000,05 QUEENS,Derelict Vehicle,2019-04-19T21:00:26.000,,,With License Plate,2019-04-20T05:00:26.000,Precinct,,11378,GRAND AVENUE,49 PLACE,,40.7174165472844,"{'type': 'Point', 'coordinates': [-73.919309790136, 40.717416547284]}",Street/Sidewalk,-73.91930979013569,PHONE,QUEENS,Unspecified,2019-04-20T06:06:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42266907,1006618,200661
6015,ADDRESS,NYPD,New York City Police Department,4017100063,QUEENS,,,,JACKSON HEIGHTS,2019-04-20T05:24:21.000,03 QUEENS,Blocked Driveway,2019-04-19T21:00:51.000,NORTHERN BOULEVARD,34 AVENUE,No Access,2019-04-20T05:00:51.000,Precinct,33-29 JUNCTION BOULEVARD,11372,,,,40.7561969453069,"{'type': 'Point', 'coordinates': [-73.873313913894, 40.756196945307]}",Street/Sidewalk,-73.87331391389411,PHONE,QUEENS,Unspecified,2019-04-20T05:24:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JUNCTION BOULEVARD,,,42270005,1019348,214805
6016,ADDRESS,NYPD,New York City Police Department,3061730022,BROOKLYN,,,,BROOKLYN,2019-04-20T00:22:53.000,11 BROOKLYN,Noise - Residential,2019-04-19T21:01:47.000,19 AVENUE,20 AVENUE,Banging/Pounding,2019-04-20T05:01:47.000,Precinct,1940 70 STREET,11204,,,,40.61442740627955,"{'type': 'Point', 'coordinates': [-73.990058952379, 40.61442740628]}",Residential Building/House,-73.99005895237883,MOBILE,BROOKLYN,Unspecified,2019-04-20T00:22:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,70 STREET,,,42266127,987010,163129
6017,ADDRESS,NYPD,New York City Police Department,4049880013,QUEENS,,,,FLUSHING,2019-04-19T21:50:20.000,07 QUEENS,Blocked Driveway,2019-04-19T21:01:53.000,33 AVENUE,34 AVENUE,Partial Access,2019-04-20T05:01:53.000,Precinct,33-33 148 STREET,11354,,,,40.768479949965055,"{'type': 'Point', 'coordinates': [-73.818163314206, 40.768479949965]}",Street/Sidewalk,-73.81816331420612,MOBILE,QUEENS,Unspecified,2019-04-19T21:50:20.000,The Police Department issued a summons in response to the complaint.,,Closed,148 STREET,,,42269576,1034618,219307
6018,ADDRESS,DSNY,Department of Sanitation,5007800017,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T13:29:00.000,02 STATEN ISLAND,Electronics Waste,2019-04-19T21:02:00.000,WESTWOOD AVENUE,PRESIDENT STREET,missed collection for E-waste,,N/A,340 KELL AVENUE,10314,,,,40.60464574035585,"{'type': 'Point', 'coordinates': [-74.13496601588, 40.604645740356]}",Sidewalk,-74.13496601587953,PHONE,STATEN ISLAND,Unspecified,2019-04-22T13:29:00.000,The Department of Sanitation collected the E-waste.,,Closed,KELL AVENUE,,,42264692,946773,159594
6019,ADDRESS,NYPD,New York City Police Department,3061730025,BROOKLYN,,,,BROOKLYN,2019-04-20T00:22:53.000,11 BROOKLYN,Noise - Residential,2019-04-19T21:02:53.000,19 AVENUE,20 AVENUE,Banging/Pounding,2019-04-20T05:02:53.000,Precinct,1946 70 STREET,11204,,,,40.61436975748114,"{'type': 'Point', 'coordinates': [-73.989965313494, 40.614369757481]}",Residential Building/House,-73.98996531349432,MOBILE,BROOKLYN,Unspecified,2019-04-20T00:22:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,70 STREET,,,42263968,987036,163108
6020,ADDRESS,DEP,Department of Environmental Protection,4131270037,QUEENS,,,,Springfield Gardens,2019-04-24T18:35:00.000,13 QUEENS,Water System,2019-04-19T21:03:00.000,137 AVE,137 RD,Leak (Use Comments) (WA2),,N/A,137-20 223 STREET,11413,,,,40.67410338006666,"{'type': 'Point', 'coordinates': [-73.749228659222, 40.674103380067]}",,-73.74922865922237,PHONE,QUEENS,Unspecified,2019-04-24T18:35:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,223 STREET,,,42264822,1053811,184970
6021,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-24T19:45:00.000,06 MANHATTAN,Noise,2019-04-19T21:03:00.000,1 AVE,E 57 ST,Noise: Jack Hammering (NC2),,N/A,,10022,1 AVENUE,EAST 57 STREET,,40.75830822067179,"{'type': 'Point', 'coordinates': [-73.962925704626, 40.758308220672]}",,-73.96292570462641,PHONE,MANHATTAN,Unspecified,2019-04-24T19:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42264821,994521,215551
6022,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-19T22:26:05.000,05 BRONX,Noise - Street/Sidewalk,2019-04-19T21:03:14.000,,,Loud Music/Party,2019-04-20T05:03:14.000,Precinct,,10457,MONROE AVENUE,EAST  176 STREET,,40.84757853289899,"{'type': 'Point', 'coordinates': [-73.906320583969, 40.847578532899]}",Street/Sidewalk,-73.90632058396884,PHONE,BRONX,Unspecified,2019-04-19T22:26:05.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42268737,1010168,248087
6023,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-19T22:17:53.000,10 BROOKLYN,Illegal Parking,2019-04-19T21:03:14.000,NARROWS AVENUE,COLONIAL ROAD,Commercial Overnight Parking,2019-04-20T05:03:14.000,Precinct,71 72 STREET,11209,,,,40.63525021469743,"{'type': 'Point', 'coordinates': [-74.034217242892, 40.635250214697]}",Street/Sidewalk,-74.03421724289214,MOBILE,BROOKLYN,Unspecified,2019-04-19T22:17:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,72 STREET,,,42265155,974753,170717
6024,ADDRESS,NYPD,New York City Police Department,1021610001,MANHATTAN,,,,NEW YORK,2019-04-20T02:32:14.000,12 MANHATTAN,Noise - Vehicle,2019-04-19T21:03:41.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Car/Truck Music,2019-04-20T05:03:41.000,Precinct,599 WEST 190 STREET,10040,,,,40.85482728192759,"{'type': 'Point', 'coordinates': [-73.929430946756, 40.854827281928]}",Street/Sidewalk,-73.92943094675587,ONLINE,MANHATTAN,Unspecified,2019-04-20T02:32:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 190 STREET,,,42264341,1003772,250722
6025,ADDRESS,HPD,Department of Housing Preservation and Development,4014300029,QUEENS,,,,Jackson Heights,2019-04-22T22:01:12.000,03 QUEENS,HEAT/HOT WATER,2019-04-19T21:03:45.000,,,ENTIRE BUILDING,,N/A,33-54 83 STREET,11372,,,,40.75419099501903,"{'type': 'Point', 'coordinates': [-73.884181990887, 40.754190995019]}",RESIDENTIAL BUILDING,-73.8841819908871,PHONE,QUEENS,Unspecified,2019-04-22T22:01:12.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,83 STREET,,,42267592,1016338,214070
6026,INTERSECTION,DOT,Department of Transportation,3084720001,BROOKLYN,,,,BROOKLYN,2019-04-22T16:10:00.000,18 BROOKLYN,Street Light Condition,2019-04-19T21:04:00.000,MADISON PL,FILLMORE AVE,Fixture/Luminaire Hanging,,N/A,1878 MADISON PLACE,11229,MADISON PLACE,FILLMORE AVENUE,,40.60806256396888,"{'type': 'Point', 'coordinates': [-73.938295744735, 40.608062563969]}",,-73.93829574473519,UNKNOWN,BROOKLYN,Unspecified,2019-04-22T16:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MADISON PLACE,,,42268048,1001383,160816
6027,ADDRESS,DSNY,Department of Sanitation,3012610058,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-04-19T21:04:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Request Large Bulky Item Collection,,N/A,465 EASTERN PARKWAY,11216,,,,40.66998905005216,"{'type': 'Point', 'coordinates': [-73.952740685914, 40.669989050052]}",Sidewalk,-73.95274068591426,PHONE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,,,Closed,EASTERN PARKWAY,,,42264386,997360,183375
6028,ADDRESS,NYPD,New York City Police Department,1020760013,MANHATTAN,,,,NEW YORK,2019-04-19T21:46:14.000,09 MANHATTAN,Noise - Residential,2019-04-19T21:04:06.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-04-20T05:04:06.000,Precinct,549 WEST 144 STREET,10031,,,,40.82513729000985,"{'type': 'Point', 'coordinates': [-73.949447237231, 40.82513729001]}",Residential Building/House,-73.94944723723135,ONLINE,MANHATTAN,Unspecified,2019-04-19T21:46:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 144 STREET,,,42268637,998241,239901
6029,ADDRESS,HPD,Department of Housing Preservation and Development,4134650033,QUEENS,,,,Springfield Gardens,2019-05-02T12:10:19.000,13 QUEENS,UNSANITARY CONDITION,2019-04-19T21:04:28.000,,,PESTS,,N/A,230-44 146 AVENUE,11413,,,,40.65923600106647,"{'type': 'Point', 'coordinates': [-73.749753102959, 40.659236001066]}",RESIDENTIAL BUILDING,-73.74975310295933,PHONE,QUEENS,Unspecified,2019-05-02T12:10:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,146 AVENUE,,,42264852,1053681,179553
6030,ADDRESS,DOB,Department of Buildings,4133230037,QUEENS,,,,Springfield Gardens,2019-05-09T00:00:00.000,13 QUEENS,Building/Use,2019-04-19T21:04:37.000,,,Illegal Conversion Of Residential Building/Space,,N/A,181-11 145 ROAD,11413,,,,40.66476934769382,"{'type': 'Point', 'coordinates': [-73.763966755452, 40.664769347694]}",,-73.76396675545168,UNKNOWN,QUEENS,Unspecified,2019-05-09T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,145 ROAD,,,42277060,1049732,181558
6031,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,GENERAL,2019-04-19T21:04:49.000,,,VENTILATION SYSTEM,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42269355,999884,187748
6032,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,PLUMBING,2019-04-19T21:04:49.000,,,BASIN/SINK,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42266632,999884,187748
6033,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,PLUMBING,2019-04-19T21:04:49.000,,,BASIN/SINK,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42266472,999884,187748
6034,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,FLOORING/STAIRS,2019-04-19T21:04:49.000,,,FLOOR,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42265530,999884,187748
6035,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,PAINT/PLASTER,2019-04-19T21:04:49.000,,,WALL,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42265454,999884,187748
6036,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:24.000,03 BROOKLYN,FLOORING/STAIRS,2019-04-19T21:04:49.000,,,FLOOR,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:24.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42265351,999884,187748
6037,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,UNSANITARY CONDITION,2019-04-19T21:04:49.000,,,PESTS,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42264898,999884,187748
6038,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,DOOR/WINDOW,2019-04-19T21:04:49.000,,,DOOR FRAME,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42264561,999884,187748
6039,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,PAINT/PLASTER,2019-04-19T21:04:49.000,,,CEILING,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42264308,999884,187748
6040,ADDRESS,HPD,Department of Housing Preservation and Development,3018460002,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:25.000,03 BROOKLYN,FLOORING/STAIRS,2019-04-19T21:04:50.000,,,FLOOR,,N/A,453 TOMPKINS AVENUE,11216,,,,40.68198784923183,"{'type': 'Point', 'coordinates': [-73.94363195475, 40.681987849232]}",RESIDENTIAL BUILDING,-73.94363195475012,ONLINE,BROOKLYN,Unspecified,2019-05-06T10:14:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TOMPKINS AVENUE,,,42264264,999884,187748
6041,ADDRESS,NYPD,New York City Police Department,4092860021,QUEENS,,,,RICHMOND HILL,2019-04-19T21:54:24.000,09 QUEENS,Blocked Driveway,2019-04-19T21:04:57.000,JAMAICA AVENUE,87 AVENUE,No Access,2019-04-20T05:04:57.000,Precinct,86-84 102 STREET,11418,,,,40.69460300563396,"{'type': 'Point', 'coordinates': [-73.845136980865, 40.694603005634]}",Street/Sidewalk,-73.84513698086455,MOBILE,QUEENS,Unspecified,2019-04-19T21:54:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,102 STREET,,,42266559,1027194,192377
6042,ADDRESS,DSNY,BCC - Queens East,,QUEENS,,,,Arverne,2019-04-22T12:00:00.000,14 QUEENS,Missed Collection (All Materials),2019-04-19T21:05:00.000,CATAMARAN WAY,TIDES ROAD,1R Missed Recycling-All Materials,,DSNY Garage,156 BEACH   69 STREET,11692,,,,40.58859411925166,"{'type': 'Point', 'coordinates': [-73.797691349389, 40.588594119252]}",Sidewalk,-73.79769134938886,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BEACH   69 STREET,,,42273891,1040440,153782
6043,ADDRESS,DSNY,Department of Sanitation,5007560032,STATEN ISLAND,,,,STATEN ISLAND,2019-04-28T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-19T21:06:00.000,GOWER STREET,MELBA STREET,Request Large Bulky Item Collection,,N/A,90 HOLDEN BOULEVARD,10314,,,,40.60436134192333,"{'type': 'Point', 'coordinates': [-74.124291218181, 40.604361341923]}",Sidewalk,-74.12429121818107,PHONE,STATEN ISLAND,Unspecified,2019-04-28T00:00:00.000,,,Closed,HOLDEN BOULEVARD,,,42269230,949737,159486
6044,ADDRESS,NYPD,New York City Police Department,3081230045,BROOKLYN,,,,BROOKLYN,2019-04-20T07:39:38.000,17 BROOKLYN,Derelict Vehicle,2019-04-19T21:06:02.000,DITMAS AVENUE,DEAD END,With License Plate,2019-04-20T05:06:02.000,Precinct,740 EAST 98 STREET,11236,,,,40.651962040713805,"{'type': 'Point', 'coordinates': [-73.908429625723, 40.651962040714]}",Street/Sidewalk,-73.90842962572347,MOBILE,BROOKLYN,Unspecified,2019-04-20T07:39:38.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 98 STREET,,,42263482,1009659,176817
6045,ADDRESS,NYPD,New York City Police Department,1022200050,MANHATTAN,,,,NEW YORK,2019-04-20T02:32:15.000,12 MANHATTAN,Noise - Vehicle,2019-04-19T21:06:06.000,POST AVENUE,SHERMAN AVENUE,Car/Truck Music,2019-04-20T05:06:06.000,Precinct,133 DYCKMAN STREET,10040,,,,40.86282562507831,"{'type': 'Point', 'coordinates': [-73.925517953647, 40.862825625078]}",Street/Sidewalk,-73.9255179536472,PHONE,MANHATTAN,Unspecified,2019-04-20T02:32:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DYCKMAN STREET,,,42263518,1004852,253637
6046,ADDRESS,NYPD,New York City Police Department,2032840057,BRONX,,,,BRONX,2019-04-19T22:00:32.000,07 BRONX,Noise - Residential,2019-04-19T21:06:11.000,EAST 199 STREET,BEDFORD PARK BOULEVARD,Loud Music/Party,2019-04-20T05:06:11.000,Precinct,2870 MARION AVENUE,10458,,,,40.868613691012655,"{'type': 'Point', 'coordinates': [-73.884828753822, 40.868613691013]}",Residential Building/House,-73.88482875382206,PHONE,BRONX,Unspecified,2019-04-19T22:00:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARION AVENUE,,,42267196,1016104,255758
6047,ADDRESS,NYPD,New York City Police Department,3044527505,BROOKLYN,,,,BROOKLYN,2019-04-19T22:53:35.000,05 BROOKLYN,Noise - Residential,2019-04-19T21:06:50.000,ELTON STREET,ESSEX STREET,Loud Music/Party,2019-04-20T05:06:50.000,Precinct,526 SCHROEDERS AVENUE,11239,,,,40.655078823851085,"{'type': 'Point', 'coordinates': [-73.872489599937, 40.655078823851]}",Residential Building/House,-73.87248959993701,ONLINE,BROOKLYN,Unspecified,2019-04-19T22:53:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SCHROEDERS AVENUE,,,42263561,1019630,177965
