,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6432,ADDRESS,NYPD,New York City Police Department,2032250103,BRONX,,,,BRONX,2019-04-14T23:11:43.000,07 BRONX,Noise - Residential,2019-04-14T22:50:46.000,WEST 183 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-04-15T06:50:46.000,Precinct,2318 LORING PLACE NORTH,10468,,,,40.86203360409263,"{'type': 'Point', 'coordinates': [-73.908140379771, 40.862033604093]}",Residential Building/House,-73.90814037977142,ONLINE,BRONX,Unspecified,2019-04-14T23:11:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LORING PLACE NORTH,,,42219204,1009659,253353
6433,ADDRESS,HPD,Department of Housing Preservation and Development,1016337502,MANHATTAN,,,,NEW YORK,2019-04-16T16:18:17.000,11 MANHATTAN,HEAT/HOT WATER,2019-04-14T22:50:54.000,,,ENTIRE BUILDING,,N/A,1908 3 AVENUE,10029,,,,40.79114185049376,"{'type': 'Point', 'coordinates': [-73.945002150338, 40.791141850494]}",RESIDENTIAL BUILDING,-73.94500215033766,MOBILE,MANHATTAN,Unspecified,2019-04-16T16:18:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,3 AVENUE,,,42221884,999479,227516
6434,ADDRESS,NYPD,New York City Police Department,1004570033,MANHATTAN,,,,NEW YORK,2019-04-14T23:36:18.000,03 MANHATTAN,Noise - Commercial,2019-04-14T22:51:03.000,EAST 1 STREET,EAST 2 STREET,Loud Music/Party,2019-04-15T06:51:03.000,Precinct,27 2 AVENUE,10003,,,,40.72458081395679,"{'type': 'Point', 'coordinates': [-73.990608942848, 40.724580813957]}",Store/Commercial,-73.99060894284787,ONLINE,MANHATTAN,Unspecified,2019-04-14T23:36:18.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,2 AVENUE,,,42223600,986853,203261
6435,ADDRESS,NYPD,New York City Police Department,3085190048,BROOKLYN,,,,BROOKLYN,2019-04-14T23:58:40.000,18 BROOKLYN,Illegal Parking,2019-04-14T22:51:10.000,AVENUE S,AVENUE T,Blocked Hydrant,2019-04-15T06:51:10.000,Precinct,2016 EAST 34 STREET,11234,,,,40.60850394882773,"{'type': 'Point', 'coordinates': [-73.93247529623, 40.608503948828]}",Street/Sidewalk,-73.93247529623017,ONLINE,BROOKLYN,Unspecified,2019-04-14T23:58:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 34 STREET,,,42221605,1002999,160978
6436,ADDRESS,NYPD,New York City Police Department,1017960020,MANHATTAN,,,,NEW YORK,2019-04-14T23:21:58.000,11 MANHATTAN,Illegal Parking,2019-04-14T22:51:29.000,2 AVENUE,1 AVENUE,Blocked Hydrant,2019-04-15T06:51:29.000,Precinct,333 EAST 119 STREET,10035,,,,40.798325031722214,"{'type': 'Point', 'coordinates': [-73.934894067776, 40.798325031722]}",Street/Sidewalk,-73.93489406777609,MOBILE,MANHATTAN,Unspecified,2019-04-14T23:21:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 119 STREET,,,42222811,1002276,230135
6437,ADDRESS,NYPD,New York City Police Department,2028420080,BRONX,,,,BRONX,2019-04-14T23:12:45.000,04 BRONX,Noise - Vehicle,2019-04-14T22:51:43.000,WALTON AVENUE,GRAND CONCOURSE,Car/Truck Music,2019-04-15T06:51:43.000,Precinct,125 ELLIOT PLACE,10452,,,,40.83865718943461,"{'type': 'Point', 'coordinates': [-73.915642734053, 40.838657189435]}",Street/Sidewalk,-73.91564273405325,ONLINE,BRONX,Unspecified,2019-04-14T23:12:45.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,ELLIOT PLACE,,,42219948,1007592,244834
6438,ADDRESS,NYPD,New York City Police Department,2031810015,BRONX,,,,BRONX,2019-04-14T23:03:34.000,05 BRONX,Noise - Residential,2019-04-14T22:51:54.000,CAMERON PLACE,EAST 182 STREET,Loud Music/Party,2019-04-15T06:51:54.000,Precinct,2200 WALTON AVENUE,10453,,,,40.85646392947472,"{'type': 'Point', 'coordinates': [-73.903940284299, 40.856463929475]}",Residential Building/House,-73.90394028429871,PHONE,BRONX,Unspecified,2019-04-14T23:03:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WALTON AVENUE,,,42219265,1010823,251325
6439,ADDRESS,DSNY,Department of Sanitation,4027620120,QUEENS,,,,Middle Village,2019-04-17T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-14T22:52:00.000,FRESH POND ROAD,62 STREET,Request Large Bulky Item Collection,,N/A,61-45 ELIOT AVENUE,11379,,,,40.71493157949353,"{'type': 'Point', 'coordinates': [-73.90054421508, 40.714931579494]}",Sidewalk,-73.90054421507999,PHONE,QUEENS,Unspecified,2019-04-17T00:00:00.000,,,Closed,ELIOT AVENUE,,,42220718,1011821,199761
6440,ADDRESS,DSNY,A - Brooklyn,3041080026,BROOKLYN,,,,BROOKLYN,2019-04-15T12:00:00.000,05 BROOKLYN,Dirty Conditions,2019-04-14T22:52:00.000,JAMAICA AVENUE,ETNA STREET,E1 Improper Disposal,,N/A,34 LINCOLN AVENUE,11208,,,,40.689466170982,"{'type': 'Point', 'coordinates': [-73.870711044461, 40.689466170982]}",Sidewalk,-73.87071104446142,ONLINE,BROOKLYN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,LINCOLN AVENUE,,,42229012,1020105,190494
6441,ADDRESS,NYPD,New York City Police Department,2022957501,BRONX,,,,BRONX,2019-04-15T07:10:32.000,01 BRONX,Noise - Residential,2019-04-14T22:52:07.000,ALEXANDER AVENUE,WILLIS AVENUE BRIDGE,Loud Music/Party,2019-04-15T06:52:07.000,Precinct,331 EAST 132 STREET,10454,,,,40.80602239216581,"{'type': 'Point', 'coordinates': [-73.927611572519, 40.806022392166]}",Residential Building/House,-73.92761157251907,ONLINE,BRONX,Unspecified,2019-04-15T07:10:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 132 STREET,,,42219237,1004290,232941
6442,ADDRESS,NYPD,New York City Police Department,3081850154,BROOKLYN,,,,BROOKLYN,2019-04-15T03:02:41.000,18 BROOKLYN,Illegal Parking,2019-04-14T22:52:17.000,ROCKAWAY PARKWAY,EAST 98 STREET,Posted Parking Sign Violation,2019-04-15T06:52:17.000,Precinct,227 CONKLIN AVENUE,11236,,,,40.644640916897465,"{'type': 'Point', 'coordinates': [-73.900865196133, 40.644640916897]}",Street/Sidewalk,-73.90086519613322,MOBILE,BROOKLYN,Unspecified,2019-04-15T03:02:41.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CONKLIN AVENUE,,,42223981,1011761,174152
6443,ADDRESS,NYPD,New York City Police Department,4033220040,QUEENS,,,,KEW GARDENS,2019-04-15T04:04:25.000,09 QUEENS,Noise - Residential,2019-04-14T22:52:22.000,83 AVENUE,CURZON ROAD,Banging/Pounding,2019-04-15T06:52:22.000,Precinct,83-43 118 STREET,11415,,,,40.706050400205825,"{'type': 'Point', 'coordinates': [-73.834524472093, 40.706050400206]}",Residential Building/House,-73.83452447209255,PHONE,QUEENS,Unspecified,2019-04-15T04:04:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,118 STREET,,,42225031,1030129,196553
6444,ADDRESS,NYPD,New York City Police Department,3063830006,BROOKLYN,,,,BROOKLYN,2019-04-15T04:05:26.000,11 BROOKLYN,Noise - Residential,2019-04-14T22:52:28.000,BAY 32 STREET,23 AVENUE,Banging/Pounding,2019-04-15T06:52:28.000,Precinct,2255 BENSON AVENUE,11214,,,,40.599259937876226,"{'type': 'Point', 'coordinates': [-73.993968307175, 40.599259937876]}",Residential Building/House,-73.99396830717467,PHONE,BROOKLYN,Unspecified,2019-04-15T04:05:26.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BENSON AVENUE,,,42220426,985925,157603
6445,ADDRESS,HPD,Department of Housing Preservation and Development,1020160050,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:25.000,10 MANHATTAN,DOOR/WINDOW,2019-04-14T22:52:31.000,,,DOOR,,N/A,2541 ADAM C POWELL BOULEVARD,10039,,,,40.82302378752941,"{'type': 'Point', 'coordinates': [-73.938049448599, 40.823023787529]}",RESIDENTIAL BUILDING,-73.93804944859909,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ADAM C POWELL BOULEVARD,,,42219376,1001396,239133
6446,ADDRESS,NYPD,New York City Police Department,3020137501,BROOKLYN,,,,BROOKLYN,2019-04-15T00:47:27.000,02 BROOKLYN,Noise - Vehicle,2019-04-14T22:52:38.000,FULTON STREET,ATLANTIC AVENUE,Car/Truck Music,2019-04-15T06:52:38.000,Precinct,555 WASHINGTON AVENUE,11238,,,,40.68161465091893,"{'type': 'Point', 'coordinates': [-73.964482635083, 40.681614650919]}",Street/Sidewalk,-73.96448263508316,PHONE,BROOKLYN,Unspecified,2019-04-15T00:47:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WASHINGTON AVENUE,,,42224065,994101,187609
6447,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-15T00:36:19.000,03 STATEN ISLAND,Noise - Street/Sidewalk,2019-04-14T22:52:42.000,,,Loud Talking,2019-04-15T06:52:42.000,Precinct,,10308,SHAFTER AVENUE,GIBSON AVENUE,,40.5566629298932,"{'type': 'Point', 'coordinates': [-74.14898686282, 40.556662929893]}",Street/Sidewalk,-74.1489868628201,PHONE,STATEN ISLAND,Unspecified,2019-04-15T00:36:19.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42220550,942850,142119
6448,ADDRESS,NYPD,New York City Police Department,3050940033,BROOKLYN,,,,BROOKLYN,2019-04-15T02:05:46.000,14 BROOKLYN,Illegal Parking,2019-04-14T22:52:43.000,CHURCH AVENUE,ALBEMARLE ROAD,Blocked Hydrant,2019-04-15T06:52:43.000,Precinct,108 RUGBY ROAD,11226,,,,40.647228678646975,"{'type': 'Point', 'coordinates': [-73.966526162826, 40.647228678647]}",Street/Sidewalk,-73.96652616282559,MOBILE,BROOKLYN,Unspecified,2019-04-15T02:05:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RUGBY ROAD,,,42224377,993539,175081
6449,ADDRESS,DOB,Department of Buildings,4095490069,QUEENS,,,,South Richmond Hill,2019-04-17T00:00:00.000,Unspecified QUEENS,General Construction/Plumbing,2019-04-14T22:52:52.000,,,Building Permit - None,,N/A,107-25 111 STREET,11419,,,,40.68211187789757,"{'type': 'Point', 'coordinates': [-73.829831836419, 40.682111877898]}",,-73.82983183641889,UNKNOWN,QUEENS,Unspecified,2019-04-17T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,111 STREET,,,42229232,1031447,187834
6450,ADDRESS,DSNY,Department of Sanitation,3019990006,BROOKLYN,,,,BROOKLYN,2019-04-30T13:50:00.000,03 BROOKLYN,Electronics Waste,2019-04-14T22:54:00.000,FRANKLIN AVENUE,SPENCER PLACE,missed collection for E-waste,,N/A,6 HANCOCK STREET,11216,,,,40.681896987280155,"{'type': 'Point', 'coordinates': [-73.955508461524, 40.68189698728]}",Sidewalk,-73.95550846152413,PHONE,BROOKLYN,Unspecified,2019-04-30T13:50:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,HANCOCK STREET,,,42222494,996590,187713
6451,ADDRESS,NYPD,New York City Police Department,5012570050,STATEN ISLAND,,,,STATEN ISLAND,2019-04-15T00:50:31.000,01 STATEN ISLAND,Noise - Residential,2019-04-14T22:54:09.000,ARLINGTON PLACE,DAVIDSON STREET,Loud Music/Party,2019-04-15T06:54:09.000,Precinct,174 GRANDVIEW AVENUE,10303,,,,40.635545736972894,"{'type': 'Point', 'coordinates': [-74.165109740482, 40.635545736973]}",Residential Building/House,-74.16510974048228,PHONE,STATEN ISLAND,Unspecified,2019-04-15T00:50:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRANDVIEW AVENUE,,,42223594,938424,170866
6452,ADDRESS,NYPD,New York City Police Department,3073940041,BROOKLYN,,,,BROOKLYN,2019-04-15T03:07:46.000,15 BROOKLYN,Illegal Parking,2019-04-14T22:54:16.000,AVENUE W,LANCASTER AVENUE,Blocked Hydrant,2019-04-15T06:54:16.000,Precinct,2595 CONEY ISLAND AVENUE,11223,,,,40.593450910952896,"{'type': 'Point', 'coordinates': [-73.960813609184, 40.593450910953]}",Street/Sidewalk,-73.96081360918372,ONLINE,BROOKLYN,Unspecified,2019-04-15T03:07:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CONEY ISLAND AVENUE,,,42225199,995133,155489
6453,ADDRESS,DSNY,Bronx 03,2029650036,BRONX,,,,BRONX,2019-04-14T22:55:00.000,03 BRONX,Derelict Vehicles,2019-04-14T22:55:00.000,EAST 170 STREET,BEND,14 Derelict Vehicles,,N/A,1404 STEBBINS AVENUE,10459,,,,40.833506919076584,"{'type': 'Point', 'coordinates': [-73.894220077127, 40.833506919077]}",Street,-73.89422007712707,PHONE,BRONX,Unspecified,2019-04-14T22:55:00.000,The Department of Sanitation removed the items.,,Closed,STEBBINS AVENUE,,,42232125,1013522,242964
6454,ADDRESS,DOT,Department of Transportation,4045100052,QUEENS,,,,WHITESTONE,2019-05-01T10:43:53.000,07 QUEENS,Street Condition,2019-04-14T22:55:02.000,6 AVENUE,6 AVENUE,Failed Street Repair,2019-04-24T22:55:02.000,N/A,6-09 150 STREET,11357,,,,40.79550229432526,"{'type': 'Point', 'coordinates': [-73.816666520239, 40.795502294325]}",Street,-73.81666652023918,ONLINE,QUEENS,Unspecified,2019-05-01T10:43:53.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,150 STREET,,,42225325,1035012,229153
6455,ADDRESS,NYPD,New York City Police Department,3085000072,BROOKLYN,,,,BROOKLYN,2019-04-15T07:17:42.000,18 BROOKLYN,Blocked Driveway,2019-04-14T22:55:05.000,FILLMORE AVENUE,AVENUE S,No Access,2019-04-15T06:55:05.000,Precinct,1960 EAST 34 STREET,11234,,,,40.6094899720846,"{'type': 'Point', 'coordinates': [-73.933576377329, 40.609489972085]}",Street/Sidewalk,-73.93357637732869,ONLINE,BROOKLYN,Unspecified,2019-04-15T07:17:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 34 STREET,,,42220644,1002693,161337
6456,ADDRESS,NYPD,New York City Police Department,4028857501,QUEENS,,,,ELMHURST,2019-04-15T03:23:57.000,06 QUEENS,Noise - Residential,2019-04-14T22:55:46.000,60 ROAD,60 DRIVE,Banging/Pounding,2019-04-15T06:55:46.000,Precinct,60-70 WOODHAVEN BOULEVARD,11373,,,,40.73018300778824,"{'type': 'Point', 'coordinates': [-73.871588189924, 40.730183007788]}",Residential Building/House,-73.87158818992353,ONLINE,QUEENS,Unspecified,2019-04-15T03:23:57.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WOODHAVEN BOULEVARD,,,42224031,1019840,205328
6457,ADDRESS,DSNY,Department of Sanitation,3015110064,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,16 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T22:56:00.000,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,Request Large Bulky Item Collection,,N/A,523 CHAUNCEY STREET,11233,,,,40.682238153022524,"{'type': 'Point', 'coordinates': [-73.913529485114, 40.682238153023]}",Sidewalk,-73.91352948511374,PHONE,BROOKLYN,Unspecified,2019-04-19T00:00:00.000,,,Closed,CHAUNCEY STREET,,,42222043,1008233,187846
6458,ADDRESS,NYPD,New York City Police Department,3023280002,BROOKLYN,,,,BROOKLYN,2019-04-15T01:19:07.000,01 BROOKLYN,Noise - Commercial,2019-04-14T22:56:59.000,NORTH 7 STREET,NORTH 6 STREET,Loud Music/Party,2019-04-15T06:56:59.000,Precinct,195 BEDFORD AVENUE,11211,,,,40.71742349418586,"{'type': 'Point', 'coordinates': [-73.958150611345, 40.717423494186]}",Club/Bar/Restaurant,-73.95815061134515,PHONE,BROOKLYN,Unspecified,2019-04-15T01:19:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,,42224221,995851,200656
6459,ADDRESS,DEP,Department of Environmental Protection,1007570066,MANHATTAN,,,,NEW YORK,2019-04-17T20:45:00.000,04 MANHATTAN,Noise,2019-04-14T22:57:00.000,8 AVE,9 AVE,Noise: Construction Before/After Hours (NM1),,N/A,360 WEST   34 STREET,10001,,,,40.752876742022806,"{'type': 'Point', 'coordinates': [-73.995112987882, 40.752876742023]}",,-73.99511298788225,ONLINE,MANHATTAN,Unspecified,2019-04-17T20:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   34 STREET,,,42221845,985604,213570
6460,ADDRESS,NYPD,New York City Police Department,3031290001,BROOKLYN,,,,BROOKLYN,2019-04-14T23:11:44.000,01 BROOKLYN,Noise - Residential,2019-04-14T22:57:11.000,HUMBOLDT STREET,BEAVER STREET,Banging/Pounding,2019-04-15T06:57:11.000,Precinct,811 FLUSHING AVENUE,11206,,,,40.70116923498277,"{'type': 'Point', 'coordinates': [-73.940048892096, 40.701169234983]}",Residential Building/House,-73.94004889209619,ONLINE,BROOKLYN,Unspecified,2019-04-14T23:11:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLUSHING AVENUE,,,42219799,1000873,194737
6461,ADDRESS,NYPD,New York City Police Department,4010097501,QUEENS,,,,EAST ELMHURST,2019-04-15T04:54:06.000,01 QUEENS,Noise - Residential,2019-04-14T22:57:41.000,77 STREET,78 STREET,Banging/Pounding,2019-04-15T06:57:41.000,Precinct,77-10 DITMARS BOULEVARD,11370,,,,40.76865267697127,"{'type': 'Point', 'coordinates': [-73.89227611955, 40.768652676971]}",Residential Building/House,-73.8922761195502,PHONE,QUEENS,Unspecified,2019-04-15T04:54:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DITMARS BOULEVARD,,,42224032,1014089,219336
6462,ADDRESS,NYPD,New York City Police Department,1003620001,MANHATTAN,,,,NEW YORK,2019-04-15T00:08:50.000,03 MANHATTAN,Noise - Residential,2019-04-14T22:57:46.000,AVENUE D,FRANKLIN D ROOSEVELT DRIVE,Banging/Pounding,2019-04-15T06:57:46.000,Precinct,903 EAST 6 STREET,10009,,,,40.72206171900599,"{'type': 'Point', 'coordinates': [-73.975839595387, 40.722061719006]}",Residential Building/House,-73.9758395953869,ONLINE,MANHATTAN,Unspecified,2019-04-15T00:08:50.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST 6 STREET,,,42221738,990947,202344
6463,ADDRESS,NYPD,New York City Police Department,3070750001,BROOKLYN,,,,BROOKLYN,2019-04-15T04:09:29.000,11 BROOKLYN,Noise - Commercial,2019-04-14T22:58:16.000,STILLWELL AVENUE,WEST 13 STREET,Banging/Pounding,2019-04-15T06:58:16.000,Precinct,12 AVENUE S,11223,,,,40.60036258662127,"{'type': 'Point', 'coordinates': [-73.985473283116, 40.600362586621]}",Store/Commercial,-73.98547328311614,MOBILE,BROOKLYN,Unspecified,2019-04-15T04:09:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE S,,,42223907,988284,158005
6464,ADDRESS,NYPD,New York City Police Department,2029650036,BRONX,,,,BRONX,2019-04-15T08:16:00.000,03 BRONX,Illegal Parking,2019-04-14T22:58:21.000,EAST 170 STREET,BEND,Blocked Sidewalk,2019-04-15T06:58:21.000,Precinct,1404 STEBBINS AVENUE,10459,,,,40.833506919076584,"{'type': 'Point', 'coordinates': [-73.894220077127, 40.833506919077]}",Street/Sidewalk,-73.89422007712707,PHONE,BRONX,Unspecified,2019-04-15T08:16:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STEBBINS AVENUE,,,42222748,1013522,242964
6465,ADDRESS,DOB,Department of Buildings,,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,15 BROOKLYN,Building/Use,2019-04-14T22:58:59.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,2019 EAST   26 STREET,11229,,,,40.60165458217448,"{'type': 'Point', 'coordinates': [-73.945968495131, 40.601654582174]}",,-73.94596849513137,UNKNOWN,BROOKLYN,Unspecified,2019-04-15T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   26 STREET,,,42228804,999254,158480
6466,ADDRESS,DOB,Department of Buildings,2037490001,BRONX,,,,BRONX,2019-04-17T00:00:00.000,09 BRONX,Elevator,2019-04-14T22:58:59.000,,,Elevator - Multiple Devices On Property,,N/A,1210 CROES AVENUE,10472,,,,40.829725427000035,"{'type': 'Point', 'coordinates': [-73.870695063947, 40.829725427]}",,-73.8706950639468,UNKNOWN,BRONX,Unspecified,2019-04-17T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,CROES AVENUE,,,42226991,1020034,241595
6467,ADDRESS,DEP,Department of Environmental Protection,1007730027,MANHATTAN,,,,NEW YORK,2019-04-15T13:30:00.000,04 MANHATTAN,Noise,2019-04-14T22:59:00.000,7 AVE,8 AVE,Noise: Jack Hammering (NC2),,N/A,225 WEST   23 STREET,10011,,,,40.74448884364011,"{'type': 'Point', 'coordinates': [-73.996553538421, 40.74448884364]}",,-73.99655353842132,ONLINE,MANHATTAN,Unspecified,2019-04-15T13:30:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   23 STREET,,,42219377,985205,210514
6468,ADDRESS,DSNY,Department of Sanitation,4007840129,QUEENS,,,,Astoria,2019-04-16T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-04-14T22:59:00.000,21 AVENUE,DITMARS BOULEVARD,Request Large Bulky Item Collection,,N/A,21-11 43 STREET,11105,,,,40.77275115689448,"{'type': 'Point', 'coordinates': [-73.902158359938, 40.772751156894]}",Sidewalk,-73.90215835993814,PHONE,QUEENS,Unspecified,2019-04-16T00:00:00.000,,,Closed,43 STREET,,,42225561,1011350,220826
6469,ADDRESS,NYPD,New York City Police Department,4095350008,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-15T02:04:45.000,10 QUEENS,Noise - Commercial,2019-04-14T22:59:06.000,112 STREET,113 STREET,Loud Music/Party,2019-04-15T06:59:06.000,Precinct,112-16 LIBERTY AVENUE,11419,,,,40.685153425872876,"{'type': 'Point', 'coordinates': [-73.830058442287, 40.685153425873]}",Club/Bar/Restaurant,-73.83005844228664,PHONE,QUEENS,Unspecified,2019-04-15T02:04:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LIBERTY AVENUE,,,42224223,1031382,188942
6470,ADDRESS,NYPD,New York City Police Department,3050260028,BROOKLYN,,,,BROOKLYN,2019-04-15T03:55:18.000,09 BROOKLYN,Noise - Residential,2019-04-14T23:00:05.000,EAST LAKE DRIVE,EAST DRIVE,Loud Music/Party,2019-04-15T07:00:05.000,Precinct,135 OCEAN AVENUE,11225,,,,40.6595899855901,"{'type': 'Point', 'coordinates': [-73.962656185125, 40.65958998559]}",Residential Building/House,-73.96265618512506,PHONE,BROOKLYN,Unspecified,2019-04-15T03:55:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OCEAN AVENUE,,,42222926,994611,179585
6471,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4131070018,QUEENS,,,,SPRINGFIELD GARDENS,,13 QUEENS,Food Establishment,2019-04-14T23:00:11.000,226 STREET,227 STREET,Kitchen/Food Prep Area,2019-06-13T23:00:11.000,N/A,226-08 MERRICK BOULEVARD,11413,,,,40.67722312054464,"{'type': 'Point', 'coordinates': [-73.743754996671, 40.677223120545]}",Restaurant/Bar/Deli/Bakery,-73.74375499667072,PHONE,QUEENS,Unspecified,2019-04-24T17:01:17.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,MERRICK BOULEVARD,,,42220150,1055326,186111
6472,ADDRESS,NYPD,New York City Police Department,4120170001,QUEENS,,,,JAMAICA,2019-04-15T02:08:48.000,12 QUEENS,Derelict Vehicle,2019-04-14T23:00:16.000,143 STREET,144 STREET,With License Plate,2019-04-15T07:00:16.000,Precinct,143-04 FOCH BOULEVARD,11436,,,,40.67913729216419,"{'type': 'Point', 'coordinates': [-73.798047609646, 40.679137292164]}",Street/Sidewalk,-73.7980476096463,MOBILE,QUEENS,Unspecified,2019-04-15T02:08:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FOCH BOULEVARD,,,42222870,1040265,186769
6473,ADDRESS,NYPD,New York City Police Department,3068240033,BROOKLYN,,,,BROOKLYN,2019-04-15T03:07:45.000,15 BROOKLYN,Illegal Parking,2019-04-14T23:00:28.000,AVENUE R,AVENUE S,Blocked Hydrant,2019-04-15T07:00:28.000,Precinct,1866 EAST 19 STREET,11229,,,,40.604781521981444,"{'type': 'Point', 'coordinates': [-73.953665563257, 40.604781521981]}",Street/Sidewalk,-73.95366556325715,ONLINE,BROOKLYN,Unspecified,2019-04-15T03:07:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 19 STREET,,,42224991,997116,159618
6474,ADDRESS,NYPD,New York City Police Department,2032870115,BRONX,,,,BRONX,2019-04-14T23:11:44.000,07 BRONX,Noise - Residential,2019-04-14T23:00:54.000,BAINBRIDGE AVENUE,MARION AVENUE,Loud Music/Party,2019-04-15T07:00:54.000,Precinct,325 EAST 194 STREET,10458,,,,40.864330304739255,"{'type': 'Point', 'coordinates': [-73.891618599823, 40.864330304739]}",Residential Building/House,-73.89161859982286,PHONE,BRONX,Unspecified,2019-04-14T23:11:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 194 STREET,,,42221689,1014228,254195
