,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5077,ADDRESS,NYPD,New York City Police Department,2028140029,BRONX,,,,BRONX,2019-04-07T15:21:11.000,05 BRONX,Noise - Residential,2019-04-06T21:27:03.000,ANTHONY AVENUE,RYER AVENUE,Banging/Pounding,2019-04-07T05:27:03.000,Precinct,304 EAST 178 STREET,10457,,,,40.85001271828038,"{'type': 'Point', 'coordinates': [-73.902561599188, 40.85001271828]}",Residential Building/House,-73.90256159918842,PHONE,BRONX,Unspecified,2019-04-07T15:21:11.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 178 STREET,,,42151802,1011207,248975
5078,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,LONG ISLAND CITY,2019-04-06T21:38:30.000,02 QUEENS,Noise - Residential,2019-04-06T21:27:25.000,,,Loud Music/Party,2019-04-07T05:27:25.000,Precinct,,11101,37 STREET,GREENPOINT AVENUE,,40.73780838871821,"{'type': 'Point', 'coordinates': [-73.929237337563, 40.737808388718]}",Residential Building/House,-73.92923733756291,ONLINE,QUEENS,Unspecified,2019-04-06T21:38:30.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42151611,1003860,208088
5079,ADDRESS,NYPD,New York City Police Department,4026760058,QUEENS,,,,MASPETH,2019-04-07T04:05:53.000,05 QUEENS,Animal Abuse,2019-04-06T21:27:30.000,58 STREET,58 PLACE,Chained,2019-04-07T05:27:30.000,Precinct,58-15 58 AVENUE,11378,,,,40.72097889126309,"{'type': 'Point', 'coordinates': [-73.911361566318, 40.720978891263]}",Residential Building/House,-73.9113615663182,ONLINE,QUEENS,Unspecified,2019-04-07T04:05:53.000,The Police Department issued a summons in response to the complaint.,,Closed,58 AVENUE,,,42155288,1008820,201961
5080,ADDRESS,NYPD,New York City Police Department,2031820035,BRONX,,,,BRONX,2019-04-07T15:07:43.000,05 BRONX,Noise - Street/Sidewalk,2019-04-06T21:27:56.000,EAST 182 STREET,EAST 183 STREET,Loud Music/Party,2019-04-07T05:27:56.000,Precinct,2271 MORRIS AVENUE,10453,,,,40.85755491705501,"{'type': 'Point', 'coordinates': [-73.902268579675, 40.857554917055]}",Street/Sidewalk,-73.9022685796755,ONLINE,BRONX,Unspecified,2019-04-07T15:07:43.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MORRIS AVENUE,,,42155451,1011285,251723
5081,ADDRESS,NYPD,New York City Police Department,3040870130,BROOKLYN,,,,BROOKLYN,2019-04-06T23:08:09.000,05 BROOKLYN,Noise - Vehicle,2019-04-06T21:27:58.000,LIVONIA AVENUE,NEW LOTS AVENUE,Car/Truck Music,2019-04-07T05:27:58.000,Precinct,576 VAN SICLEN AVENUE,11207,,,,40.66529500499957,"{'type': 'Point', 'coordinates': [-73.888434750646, 40.665295005]}",Street/Sidewalk,-73.88843475064554,PHONE,BROOKLYN,Unspecified,2019-04-06T23:08:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VAN SICLEN AVENUE,,,42152890,1015201,181681
5082,ADDRESS,NYPD,New York City Police Department,2048700041,BRONX,,,,BRONX,2019-04-07T04:07:56.000,12 BRONX,Noise - Residential,2019-04-06T21:28:01.000,PAULDING AVENUE,EASTCHESTER ROAD,Loud Music/Party,2019-04-07T05:28:01.000,Precinct,1012 EAST 224 STREET,10466,,,,40.88419325576997,"{'type': 'Point', 'coordinates': [-73.851754662628, 40.88419325577]}",Residential Building/House,-73.85175466262811,PHONE,BRONX,Unspecified,2019-04-07T04:07:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 224 STREET,,,42154785,1025242,261448
5083,ADDRESS,NYPD,New York City Police Department,4071870102,QUEENS,,,,FRESH MEADOWS,2019-04-06T22:22:34.000,08 QUEENS,Noise - Residential,2019-04-06T21:28:16.000,75 AVENUE,76 AVENUE,Loud Music/Party,2019-04-07T05:28:16.000,Precinct,75-05 UTOPIA PARKWAY,11366,,,,40.72816866696299,"{'type': 'Point', 'coordinates': [-73.792717950464, 40.728168666963]}",Residential Building/House,-73.79271795046402,ONLINE,QUEENS,Unspecified,2019-04-06T22:22:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UTOPIA PARKWAY,,,42155888,1041701,204636
5084,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-06T21:42:36.000,05 MANHATTAN,Vending,2019-04-06T21:28:17.000,,,In Prohibited Area,2019-04-07T05:28:17.000,Precinct,,10036,WEST   45 STREET,7 AVENUE,,40.75797293015577,"{'type': 'Point', 'coordinates': [-73.985536369388, 40.757972930156]}",Street/Sidewalk,-73.98553636938831,PHONE,MANHATTAN,Unspecified,2019-04-06T21:42:36.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42155668,988257,215427
5085,ADDRESS,NYPD,New York City Police Department,5067510147,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T22:07:08.000,03 STATEN ISLAND,Noise - Residential,2019-04-06T21:28:26.000,BEND,FICARELLE DRIVE,Loud Music/Party,2019-04-07T05:28:26.000,Precinct,61 WOODVALE AVENUE,10309,,,,40.52306793097764,"{'type': 'Point', 'coordinates': [-74.209516385202, 40.523067930978]}",Residential Building/House,-74.20951638520239,ONLINE,STATEN ISLAND,Unspecified,2019-04-06T22:07:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOODVALE AVENUE,,,42153275,926001,129914
5086,ADDRESS,NYPD,New York City Police Department,3028937502,BROOKLYN,,,,BROOKLYN,2019-04-06T22:50:28.000,01 BROOKLYN,Noise - Residential,2019-04-06T21:28:34.000,WOODPOINT ROAD,KINGSLAND AVENUE,Loud Music/Party,2019-04-07T05:28:34.000,Precinct,234 SKILLMAN AVENUE,11211,,,,40.7162331997006,"{'type': 'Point', 'coordinates': [-73.941409735661, 40.716233199701]}",Residential Building/House,-73.94140973566067,ONLINE,BROOKLYN,Unspecified,2019-04-06T22:50:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SKILLMAN AVENUE,,,42151640,1000492,200225
5087,ADDRESS,DOT,Department of Transportation,3012640035,BROOKLYN,,,,BROOKLYN,2019-04-10T10:12:23.000,08 BROOKLYN,Street Condition,2019-04-06T21:28:35.000,LINCOLN PLACE,EASTERN PARKWAY,Blocked - Construction,2019-04-16T21:28:35.000,N/A,270 KINGSTON AVENUE,11213,,,,40.67017633713308,"{'type': 'Point', 'coordinates': [-73.942131508948, 40.670176337133]}",Street,-73.9421315089479,PHONE,BROOKLYN,Unspecified,2019-04-10T10:12:23.000,"The Department of Transportation inspected the condition and issued a summons to the responsible party.  A re-inspection will be done within 10 days.  If the condition still exists, a second summons will be issued.  In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs.",,Closed,KINGSTON AVENUE,,,42153794,1000303,183445
5088,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,,12 BRONX,Sewer,2019-04-06T21:29:00.000,E 234 ST,WHITE PLAINS RD,Manhole Cover Missing (Emergency) (SA3),,N/A,,10466,EAST 234 STREET,WHITE PLAINS ROAD,,40.89416852680063,"{'type': 'Point', 'coordinates': [-73.856955351521, 40.894168526801]}",,-73.85695535152136,OTHER,BRONX,Unspecified,2019-04-06T21:50:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,,,,42152922,1023798,265080
5089,ADDRESS,DSNY,Department of Sanitation,4094120076,QUEENS,,,,South Richmond Hill,2019-04-09T12:37:00.000,09 QUEENS,Electronics Waste,2019-04-06T21:29:00.000,95 AVENUE,101 AVENUE,missed collection for E-waste,,N/A,95-47 110 STREET,11419,,,,40.689889551568086,"{'type': 'Point', 'coordinates': [-73.834780933484, 40.689889551568]}",Sidewalk,-73.83478093348404,PHONE,QUEENS,Unspecified,2019-04-09T12:37:00.000,The Department of Sanitation collected the E-waste.,,Closed,110 STREET,,,42154472,1030069,190665
5090,ADDRESS,NYPD,New York City Police Department,4087300041,QUEENS,,,,GLEN OAKS,2019-04-06T22:05:03.000,13 QUEENS,Noise - Park,2019-04-06T21:29:27.000,81 AVENUE,82 AVENUE,Loud Talking,2019-04-07T05:29:27.000,Precinct,81-28 256 STREET,11004,,,,40.74156970161998,"{'type': 'Point', 'coordinates': [-73.713804147663, 40.74156970162]}",Park/Playground,-73.7138041476632,ONLINE,QUEENS,Unspecified,2019-04-06T22:05:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,256 STREET,,,42154540,1063557,209580
5091,ADDRESS,NYPD,New York City Police Department,2031960091,BRONX,,,,BRONX,2019-04-07T15:22:12.000,05 BRONX,Noise - Residential,2019-04-06T21:29:29.000,JEROME AVENUE,DAVIDSON AVENUE,Loud Music/Party,2019-04-07T05:29:29.000,Precinct,11 BUCHANAN PLACE,10453,,,,40.857864373482435,"{'type': 'Point', 'coordinates': [-73.904719104699, 40.857864373482]}",Residential Building/House,-73.9047191046986,ONLINE,BRONX,Unspecified,2019-04-07T15:22:12.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BUCHANAN PLACE,,,42150713,1010607,251835
5092,ADDRESS,NYPD,New York City Police Department,1020360038,MANHATTAN,,,,NEW YORK,2019-04-06T22:49:25.000,10 MANHATTAN,Noise - Residential,2019-04-06T21:29:31.000,7 AVENUE,MACOMBS PLACE,Banging/Pounding,2019-04-07T05:29:31.000,Precinct,208 WEST 151 STREET,10039,,,,40.82555089484149,"{'type': 'Point', 'coordinates': [-73.936619859073, 40.825550894841]}",Residential Building/House,-73.93661985907333,PHONE,MANHATTAN,Unspecified,2019-04-06T22:49:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 151 STREET,,,42155182,1001791,240054
5093,ADDRESS,HPD,Department of Housing Preservation and Development,3033660041,BROOKLYN,,,,BROOKLYN,2019-04-14T02:07:07.000,04 BROOKLYN,SAFETY,2019-04-06T21:29:38.000,,,FIRE ESCAPE,,N/A,1140 BUSHWICK AVENUE,11221,,,,40.68935855806216,"{'type': 'Point', 'coordinates': [-73.917912210714, 40.689358558062]}",RESIDENTIAL BUILDING,-73.91791221071408,PHONE,BROOKLYN,Unspecified,2019-04-14T02:07:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BUSHWICK AVENUE,,,42157304,1007015,190439
5094,ADDRESS,NYPD,New York City Police Department,5040570048,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T22:53:37.000,03 STATEN ISLAND,Blocked Driveway,2019-04-06T21:29:44.000,MILTON AVENUE,FINLEY AVENUE,No Access,2019-04-07T05:29:44.000,Precinct,138 EBBITTS STREET,10306,,,,40.56213450474458,"{'type': 'Point', 'coordinates': [-74.105879286236, 40.562134504745]}",Street/Sidewalk,-74.10587928623632,PHONE,STATEN ISLAND,Unspecified,2019-04-06T22:53:37.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EBBITTS STREET,,,42154081,954831,144095
5095,ADDRESS,NYPD,New York City Police Department,2028260002,BRONX,,,,BRONX,2019-04-07T15:07:43.000,05 BRONX,Noise - Residential,2019-04-06T21:29:56.000,EAST 175 STREET,HENWOOD PLACE,Loud Music/Party,2019-04-07T05:29:56.000,Precinct,1752 WALTON AVENUE,10453,,,,40.847107050269635,"{'type': 'Point', 'coordinates': [-73.91054290169, 40.84710705027]}",Residential Building/House,-73.91054290168951,ONLINE,BRONX,Unspecified,2019-04-07T15:07:43.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WALTON AVENUE,,,42151621,1009000,247914
5096,ADDRESS,NYPD,New York City Police Department,1006317502,MANHATTAN,,,,NEW YORK,2019-04-06T22:53:37.000,02 MANHATTAN,Noise - Commercial,2019-04-06T21:30:03.000,GREENWICH STREET,WASHINGTON STREET,Loud Music/Party,2019-04-07T05:30:03.000,Precinct,140 CHARLES STREET,10014,,,,40.73416286221032,"{'type': 'Point', 'coordinates': [-74.0079815619, 40.73416286221]}",Store/Commercial,-74.00798156190001,MOBILE,MANHATTAN,Unspecified,2019-04-06T22:53:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CHARLES STREET,,,42154887,982038,206752
5097,ADDRESS,NYPD,New York City Police Department,2033320017,BRONX,,,,BRONX,2019-04-06T22:55:41.000,07 BRONX,Noise - Residential,2019-04-06T21:30:06.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Loud Music/Party,2019-04-07T05:30:06.000,Precinct,3060 HULL AVENUE,10467,,,,40.871885002187575,"{'type': 'Point', 'coordinates': [-73.879102927375, 40.871885002188]}",Residential Building/House,-73.87910292737469,ONLINE,BRONX,Unspecified,2019-04-06T22:55:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HULL AVENUE,,,42150879,1017686,256952
5098,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-06T22:59:48.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-04-06T21:30:13.000,BROOKLYN QUEENS EP ET 28 B EB,PROSPECT STREET,Loud Music/Party,2019-04-07T05:30:13.000,Precinct,100 WASHINGTON STREET,11201,,,,40.701091066860315,"{'type': 'Point', 'coordinates': [-73.989717837016, 40.70109106686]}",Street/Sidewalk,-73.98971783701649,MOBILE,BROOKLYN,Unspecified,2019-04-06T22:59:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WASHINGTON STREET,,,42151952,987101,194703
5099,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,GLEN OAKS,2019-04-06T21:59:54.000,13 QUEENS,Illegal Parking,2019-04-06T21:30:22.000,264 STREET,265 STREET,Posted Parking Sign Violation,2019-04-07T05:30:22.000,Precinct,79 AVENUE,11004,,,,40.74753234347433,"{'type': 'Point', 'coordinates': [-73.707650374167, 40.747532343474]}",Street/Sidewalk,-73.70765037416746,PHONE,QUEENS,Unspecified,2019-04-06T21:59:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,79 AVENUE,,,42155192,1065255,211758
5100,,DOT,Department of Transportation,,Unspecified,,,,,2019-04-09T09:17:38.000,0 Unspecified,Ferry Inquiry,2019-04-06T21:30:26.000,,,Lost and Found,2019-05-06T21:30:26.000,N/A,,,,,,,,Ferry,,ONLINE,Unspecified,Unspecified,2019-04-09T09:17:38.000,"After performing a thorough search, the Department of Transportation was unable to find the lost item. If the item is turned in later, you will be contacted.",,Closed,,,,42150865,,
5101,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-06T21:37:29.000,04 MANHATTAN,Animal Abuse,2019-04-06T21:30:30.000,10 AVENUE,11 AVENUE,Other (complaint details),2019-04-07T05:30:30.000,Precinct,501 WEST WEST 51 STREET,10019,,,,40.76536236788517,"{'type': 'Point', 'coordinates': [-73.991433490549, 40.765362367885]}",Street/Sidewalk,-73.99143349054856,ONLINE,MANHATTAN,Unspecified,2019-04-06T21:37:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 51 STREET,,,42151622,986623,218119
5102,ADDRESS,NYPD,New York City Police Department,4015660060,QUEENS,,,,ELMHURST,2019-04-07T06:08:25.000,04 QUEENS,Illegal Parking,2019-04-06T21:30:39.000,WHITNEY AVENUE,LAMONT AVENUE,Blocked Hydrant,2019-04-07T05:30:39.000,Precinct,42-31 ELBERTSON STREET,11373,,,,40.74574086303538,"{'type': 'Point', 'coordinates': [-73.874607749918, 40.745740863035]}",Street/Sidewalk,-73.87460774991831,MOBILE,QUEENS,Unspecified,2019-04-07T06:08:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ELBERTSON STREET,,,42150798,1018995,210995
5103,ADDRESS,NYPD,New York City Police Department,1008820035,MANHATTAN,,,,NEW YORK,2019-04-06T22:55:41.000,06 MANHATTAN,Noise - Residential,2019-04-06T21:30:39.000,LEXINGTON AVENUE,BROADWAY ALLEY,Loud Talking,2019-04-07T05:30:39.000,Precinct,145 EAST 26 STREET,10010,,,,40.741174693920705,"{'type': 'Point', 'coordinates': [-73.98277937522, 40.741174693921]}",Residential Building/House,-73.98277937522003,MOBILE,MANHATTAN,Unspecified,2019-04-06T22:55:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 26 STREET,,,42154985,989022,209307
5104,ADDRESS,DOT,Department of Transportation,4090220021,QUEENS,,,,Ozone Park,2019-04-08T11:38:00.000,09 QUEENS,Street Condition,2019-04-06T21:30:40.000,86 STREET,87 STREET,Pothole,,N/A,86-19 97 AVENUE,11416,,,,40.68384443050414,"{'type': 'Point', 'coordinates': [-73.854262458949, 40.683844430504]}",,-73.85426245894926,UNKNOWN,QUEENS,Unspecified,2019-04-08T11:38:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,97 AVENUE,,,42167995,1024670,188453
5105,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-06T23:02:57.000,02 BROOKLYN,Noise - Residential,2019-04-06T21:30:56.000,,,Loud Music/Party,2019-04-07T05:30:56.000,Precinct,,11217,STATE STREET,3 AVENUE,,40.685957926070195,"{'type': 'Point', 'coordinates': [-73.980273255875, 40.68595792607]}",Residential Building/House,-73.98027325587533,ONLINE,BROOKLYN,Unspecified,2019-04-06T23:02:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42155289,989721,189190
5106,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-06T21:38:31.000,08 MANHATTAN,Noise - Residential,2019-04-06T21:31:12.000,PARK AVENUE,LEXINGTON AVENUE,Banging/Pounding,2019-04-07T05:31:12.000,Precinct,EAST 68 STREET,10065,,,,40.76817616746224,"{'type': 'Point', 'coordinates': [-73.964829977602, 40.768176167462]}",Residential Building/House,-73.96482997760226,PHONE,MANHATTAN,Unspecified,2019-04-06T21:38:31.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 68 STREET,,,42156618,993992,219146
5107,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-07T02:53:51.000,08 QUEENS,Noise - Residential,2019-04-06T21:31:16.000,,,Loud Music/Party,2019-04-07T05:31:16.000,Precinct,,11432,170 STREET,83 AVENUE,,40.717185942545576,"{'type': 'Point', 'coordinates': [-73.795273673669, 40.717185942546]}",Residential Building/House,-73.79527367366944,PHONE,QUEENS,Unspecified,2019-04-07T02:53:51.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42150811,1041002,200633
5108,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-06T23:27:46.000,01 BRONX,Noise - Residential,2019-04-06T21:31:22.000,PARK AVENUE,COURTLANDT AVENUE,Loud Music/Party,2019-04-07T05:31:22.000,Precinct,346 EAST 159 STREET,10451,,,,40.823534409114735,"{'type': 'Point', 'coordinates': [-73.916460411294, 40.823534409115]}",Residential Building/House,-73.91646041129395,MOBILE,BRONX,Unspecified,2019-04-06T23:27:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 159 STREET,,,42155294,1007371,239324
5109,ADDRESS,HPD,Department of Housing Preservation and Development,2032480096,BRONX,,,,BRONX,2019-04-10T02:10:04.000,08 BRONX,HEAT/HOT WATER,2019-04-06T21:31:40.000,,,ENTIRE BUILDING,,N/A,2735 UNIVERSITY AVENUE,10468,,,,40.869670812803335,"{'type': 'Point', 'coordinates': [-73.899990987411, 40.869670812803]}",RESIDENTIAL BUILDING,-73.89999098741055,ONLINE,BRONX,Unspecified,2019-04-10T02:10:04.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,UNIVERSITY AVENUE,,,42155966,1011910,256138
5110,ADDRESS,NYPD,New York City Police Department,2044360001,BRONX,,,,BRONX,2019-04-06T23:32:57.000,11 BRONX,Noise - Residential,2019-04-06T21:31:52.000,WALLACE AVENUE,BARNES AVENUE,Banging/Pounding,2019-04-07T05:31:52.000,Precinct,789 WARING AVENUE,10467,,,,40.861292945123054,"{'type': 'Point', 'coordinates': [-73.864068479371, 40.861292945123]}",Residential Building/House,-73.86406847937133,ONLINE,BRONX,Unspecified,2019-04-06T23:32:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WARING AVENUE,,,42154121,1021850,253099
5111,ADDRESS,DSNY,BCC - Brooklyn South,3070780007,BROOKLYN,,,,BROOKLYN,2019-04-08T12:00:00.000,11 BROOKLYN,Sanitation Condition,2019-04-06T21:32:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,88 AVENUE S,11223,,,,40.600686064238694,"{'type': 'Point', 'coordinates': [-73.982538326331, 40.600686064239]}",Street,-73.98253832633054,PHONE,BROOKLYN,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,AVENUE S,,,42159147,989099,158123
5112,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-04-06T21:32:00.000,18 BROOKLYN,Derelict Vehicles,2019-04-06T21:32:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11210,EAST 34 STREET,AVENUE K,,40.62479982277068,"{'type': 'Point', 'coordinates': [-73.942646367159, 40.624799822771]}",Street,-73.94264636715927,PHONE,BROOKLYN,Unspecified,2019-04-06T21:32:00.000,The Department of Sanitation removed the items.,,Closed,,,,42160719,1000171,166913
5113,ADDRESS,NYPD,New York City Police Department,4031100050,QUEENS,,,,REGO PARK,2019-04-06T22:49:24.000,06 QUEENS,Illegal Parking,2019-04-06T21:32:03.000,63 AVENUE,63 DRIVE,Blocked Hydrant,2019-04-07T05:32:03.000,Precinct,63-35 BOURTON STREET,11374,,,,40.72531940604121,"{'type': 'Point', 'coordinates': [-73.86685327004, 40.725319406041]}",Street/Sidewalk,-73.86685327003985,ONLINE,QUEENS,Unspecified,2019-04-06T22:49:24.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,BOURTON STREET,,,42150701,1021155,203558
5114,ADDRESS,HPD,Department of Housing Preservation and Development,2032480096,BRONX,,,,BRONX,2019-04-10T02:10:04.000,08 BRONX,HEAT/HOT WATER,2019-04-06T21:32:35.000,,,ENTIRE BUILDING,,N/A,2735 UNIVERSITY AVENUE,10468,,,,40.869670812803335,"{'type': 'Point', 'coordinates': [-73.899990987411, 40.869670812803]}",RESIDENTIAL BUILDING,-73.89999098741055,ONLINE,BRONX,Unspecified,2019-04-10T02:10:04.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,UNIVERSITY AVENUE,,,42154748,1011910,256138
5115,ADDRESS,NYPD,New York City Police Department,4088710021,QUEENS,,,,WOODHAVEN,2019-04-06T22:13:16.000,09 QUEENS,Noise - Residential,2019-04-06T21:32:39.000,86 ROAD,86 DRIVE,Loud Music/Party,2019-04-07T05:32:39.000,Precinct,86-42 WOODHAVEN BOULEVARD,11421,,,,40.69436288212787,"{'type': 'Point', 'coordinates': [-73.852483271173, 40.694362882128]}",Residential Building/House,-73.85248327117286,ONLINE,QUEENS,Unspecified,2019-04-06T22:13:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOODHAVEN BOULEVARD,,,42152136,1025157,192286
5116,ADDRESS,NYPD,New York City Police Department,1020990063,MANHATTAN,,,,NEW YORK,2019-04-06T22:49:23.000,09 MANHATTAN,Noise - Residential,2019-04-06T21:32:45.000,WEST 152 STREET,WEST 153 STREET,Loud Music/Party,2019-04-07T05:32:45.000,Precinct,762 RIVERSIDE DRIVE,10031,,,,40.83226806555444,"{'type': 'Point', 'coordinates': [-73.94946350099, 40.832268065554]}",Residential Building/House,-73.94946350099022,MOBILE,MANHATTAN,Unspecified,2019-04-06T22:49:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RIVERSIDE DRIVE,,,42152240,998235,242499
5117,ADDRESS,NYPD,New York City Police Department,1021700287,MANHATTAN,,,,NEW YORK,2019-04-06T21:47:41.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-06T21:33:11.000,WEST 189 STREET,WEST 190 STREET,Loud Music/Party,2019-04-07T05:33:11.000,Precinct,330 WADSWORTH AVENUE,10040,,,,40.855187823453626,"{'type': 'Point', 'coordinates': [-73.931060869625, 40.855187823454]}",Street/Sidewalk,-73.93106086962486,MOBILE,MANHATTAN,Unspecified,2019-04-06T21:47:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WADSWORTH AVENUE,,,42151929,1003321,250853
5118,ADDRESS,DPR,Department of Parks and Recreation,3015060062,BROOKLYN,,,,BROOKLYN,2019-04-16T14:11:41.000,16 BROOKLYN,Damaged Tree,2019-04-06T21:33:22.000,SARATOGA AVENUE,THOMAS S BOYLAND STREET,Branch or Limb Has Fallen Down,2019-05-23T15:00:05.000,N/A,513 BAINBRIDGE STREET,11233,,,,40.682687498524054,"{'type': 'Point', 'coordinates': [-73.916160930167, 40.682687498524]}",Street,-73.9161609301675,PHONE,BROOKLYN,Unspecified,2019-04-16T14:11:41.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,BAINBRIDGE STREET,,,42153696,1007503,188009
5119,ADDRESS,NYPD,New York City Police Department,4037760029,QUEENS,,,,MIDDLE VILLAGE,2019-04-07T05:36:48.000,05 QUEENS,Noise - Residential,2019-04-06T21:34:45.000,79 STREET,79 STREET,Loud Music/Party,2019-04-07T05:34:45.000,Precinct,78-42 METROPOLITAN AVENUE,11379,,,,40.713198496024376,"{'type': 'Point', 'coordinates': [-73.874138715797, 40.713198496024]}",Residential Building/House,-73.87413871579652,ONLINE,QUEENS,Unspecified,2019-04-07T05:36:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,METROPOLITAN AVENUE,,,42153341,1019142,199139
5120,ADDRESS,NYPD,New York City Police Department,3051730045,BROOKLYN,,,,BROOKLYN,2019-04-07T07:42:53.000,17 BROOKLYN,Noise - Residential,2019-04-06T21:35:06.000,CORTELYOU ROAD,CLARENDON ROAD,Banging/Pounding,2019-04-07T05:35:06.000,Precinct,251 EAST 29 STREET,11226,,,,40.64384375960936,"{'type': 'Point', 'coordinates': [-73.94978998819, 40.643843759609]}",Residential Building/House,-73.94978998819022,PHONE,BROOKLYN,Unspecified,2019-04-07T07:42:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 29 STREET,,,42152783,998184,173850
