,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5311,ADDRESS,NYPD,New York City Police Department,2030300136,BRONX,,,,BRONX,2019-04-28T21:13:26.000,06 BRONX,Noise - Residential,2019-04-28T20:03:19.000,WEBSTER AVENUE,PARK AVENUE,Banging/Pounding,2019-04-29T04:03:19.000,Precinct,405 EAST 182 STREET,10457,,,,40.85483514088719,"{'type': 'Point', 'coordinates': [-73.896239391546, 40.854835140887]}",Residential Building/House,-73.89623939154568,PHONE,BRONX,Unspecified,2019-04-28T21:13:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 182 STREET,,,42498840,1012954,250734
5312,ADDRESS,DCA,Department of Consumer Affairs,4050430031,QUEENS,,,,FLUSHING,2019-05-14T01:06:47.000,07 QUEENS,Consumer Complaint,2019-04-28T20:03:58.000,41 AVENUE,BARCLAY AVENUE,False Advertising,2019-05-15T11:03:36.000,N/A,41-40 KISSENA BOULEVARD,11355,,,,40.75779371352052,"{'type': 'Point', 'coordinates': [-73.828288505589, 40.757793713521]}",,-73.82828850558897,PHONE,QUEENS,Unspecified,2019-05-14T01:06:47.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,KISSENA BOULEVARD,,,42500424,1031821,215408
5313,ADDRESS,NYPD,New York City Police Department,1018550001,MANHATTAN,,,,NEW YORK,2019-04-28T20:55:08.000,07 MANHATTAN,Noise - Residential,2019-04-28T20:04:02.000,WEST 100 STREET,WEST 103 STREET,Loud Talking,2019-04-29T04:04:02.000,Precinct,850 COLUMBUS AVENUE,10025,,,,40.796564960372756,"{'type': 'Point', 'coordinates': [-73.964836649525, 40.796564960373]}",Residential Building/House,-73.96483664952453,MOBILE,MANHATTAN,Unspecified,2019-04-28T20:55:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLUMBUS AVENUE,,,42497305,993986,229489
5314,BLOCKFACE,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-03T16:00:16.000,08 BROOKLYN,Overgrown Tree/Branches,2019-04-28T20:04:23.000,BROOKLYN AVENUE,KINGSTON AVENUE,Dead Branches in Tree,2019-05-28T20:04:23.000,N/A,ST JOHNS PLACE,11213,,,,40.671322106823546,"{'type': 'Point', 'coordinates': [-73.944563823738, 40.671322106824]}",Street,-73.94456382373795,PHONE,BROOKLYN,Unspecified,2019-05-03T16:00:16.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,ST JOHNS PLACE,,,42500384,999628,183862
5315,ADDRESS,DSNY,Department of Sanitation,4006750003,QUEENS,,,,Long Island City,2019-04-30T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-04-28T20:05:00.000,34 AVENUE,35 AVENUE,Request Large Bulky Item Collection,,N/A,34-45 42 STREET,11101,,,,40.755206693073866,"{'type': 'Point', 'coordinates': [-73.919841524088, 40.755206693074]}",Sidewalk,-73.91984152408843,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,42 STREET,,,42500015,1006458,214429
5316,ADDRESS,DSNY,A - Queens,4109930328,QUEENS,,,,Saint Albans,2019-05-04T12:00:00.000,12 QUEENS,Dirty Conditions,2019-04-28T20:06:00.000,198 STREET,199 STREET,E3 Dirty Sidewalk,,N/A,198-01 MURDOCK AVENUE,11412,,,,40.69958198742187,"{'type': 'Point', 'coordinates': [-73.756334889869, 40.699581987422]}",Sidewalk,-73.75633488986855,ONLINE,QUEENS,Unspecified,2019-05-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MURDOCK AVENUE,,,42510599,1051814,194247
5317,ADDRESS,DSNY,Department of Sanitation,4041340011,QUEENS,,,,College Point,2019-05-03T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-28T20:06:00.000,18 AVENUE,20 AVENUE,Request Large Bulky Item Collection,,N/A,18-23 128 STREET,11356,,,,40.78297772235215,"{'type': 'Point', 'coordinates': [-73.840424968979, 40.782977722352]}",Sidewalk,-73.84042496897857,PHONE,QUEENS,Unspecified,2019-05-03T00:00:00.000,,,Closed,128 STREET,,,42500014,1028442,224577
5318,ADDRESS,DSNY,Department of Sanitation,5044760003,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-28T20:06:00.000,COTTER AVENUE,DINA COURT,Request Large Bulky Item Collection,,N/A,15 BLYTHE PLACE,10306,,,,40.564303026100625,"{'type': 'Point', 'coordinates': [-74.14145652346, 40.564303026101]}",Sidewalk,-74.1414565234601,PHONE,STATEN ISLAND,Unspecified,2019-04-30T00:00:00.000,,,Closed,BLYTHE PLACE,,,42500860,944947,144899
5319,ADDRESS,HPD,Department of Housing Preservation and Development,1021800610,MANHATTAN,,,,NEW YORK,2019-05-01T21:26:42.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-28T20:06:11.000,,,ENTIRE BUILDING,,N/A,700 FT WASHINGTON AVENUE,10040,,,,40.85746290943155,"{'type': 'Point', 'coordinates': [-73.935331431268, 40.857462909432]}",RESIDENTIAL BUILDING,-73.93533143126777,ONLINE,MANHATTAN,Unspecified,2019-05-01T21:26:42.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FT WASHINGTON AVENUE,,,42496617,1002139,251681
5320,ADDRESS,NYPD,New York City Police Department,1017950024,MANHATTAN,,,,NEW YORK,2019-04-28T21:07:20.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-04-28T20:07:11.000,2 AVENUE,1 AVENUE,Loud Talking,2019-04-29T04:07:11.000,Precinct,349 EAST 118 STREET,10035,,,,40.79782317257732,"{'type': 'Point', 'coordinates': [-73.935653026661, 40.797823172577]}",Street/Sidewalk,-73.93565302666104,MOBILE,MANHATTAN,Unspecified,2019-04-28T21:07:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 118 STREET,,,42500578,1002066,229952
5321,ADDRESS,NYPD,New York City Police Department,4069510016,QUEENS,,,,FRESH MEADOWS,2019-04-29T00:54:44.000,08 QUEENS,Blocked Driveway,2019-04-28T20:07:38.000,FRESH MEADOW LANE,BEND,No Access,2019-04-29T04:07:38.000,Precinct,176-10 69 AVENUE,11365,,,,40.732660881757745,"{'type': 'Point', 'coordinates': [-73.793710672526, 40.732660881758]}",Street/Sidewalk,-73.79371067252556,ONLINE,QUEENS,Unspecified,2019-04-29T00:54:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,69 AVENUE,,,42499488,1041422,206272
5322,ADDRESS,NYPD,New York City Police Department,3013150045,BROOKLYN,,,,BROOKLYN,2019-04-28T23:15:57.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-04-28T20:07:51.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Talking,2019-04-29T04:07:51.000,Precinct,301 STERLING STREET,11225,,,,40.66310185141796,"{'type': 'Point', 'coordinates': [-73.951419124977, 40.663101851418]}",Street/Sidewalk,-73.9514191249771,ONLINE,BROOKLYN,Unspecified,2019-04-28T23:15:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STERLING STREET,,,42500579,997728,180866
5323,ADDRESS,NYPD,New York City Police Department,3041040034,BROOKLYN,,,,BROOKLYN,2019-04-28T22:46:11.000,05 BROOKLYN,Noise - Vehicle,2019-04-28T20:07:55.000,CHESTNUT STREET,EUCLID AVENUE,Car/Truck Music,2019-04-29T04:07:55.000,Precinct,784 JAMAICA AVENUE,11208,,,,40.68844536779029,"{'type': 'Point', 'coordinates': [-73.875927055149, 40.68844536779]}",Street/Sidewalk,-73.87592705514874,MOBILE,BROOKLYN,Unspecified,2019-04-28T22:46:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JAMAICA AVENUE,,,42497324,1018659,190120
5324,ADDRESS,DSNY,BCC - Brooklyn South,3085300013,BROOKLYN,,,,BROOKLYN,2019-05-01T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-04-28T20:08:00.000,AVENUE S,AVENUE T,2 Bulk-Missed Collection,,DSNY Garage,1933 EAST   52 STREET,11234,,,,40.61242386235272,"{'type': 'Point', 'coordinates': [-73.924223387922, 40.612423862353]}",Sidewalk,-73.92422338792173,PHONE,BROOKLYN,Unspecified,2019-05-01T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   52 STREET,,,42507728,1005289,162408
5325,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-04-28T22:25:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-04-28T20:08:00.000,,,Controller,,N/A,,,GATEWAY DR,SOF VANDALIA AVE 1160F,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-04-28T22:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42495599,,
5326,ADDRESS,NYPD,New York City Police Department,2023240001,BRONX,,,,BRONX,2019-04-28T22:45:11.000,01 BRONX,Noise - Residential,2019-04-28T20:08:02.000,MORRIS AVENUE,ALEXANDER AVENUE,Banging/Pounding,2019-04-29T04:08:02.000,Precinct,315 EAST 143 STREET,10451,,,,40.81439952772716,"{'type': 'Point', 'coordinates': [-73.92372608458, 40.814399527727]}",Residential Building/House,-73.9237260845802,PHONE,BRONX,Unspecified,2019-04-28T22:45:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 143 STREET,,,42497230,1005363,235994
5327,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Corona,2019-04-29T13:39:00.000,04 QUEENS,Street Condition,2019-04-28T20:08:48.000,108 STREET,GRANGER STREET,Pothole,,N/A,HORACE HARDING EXPRESSWAY,11368,,,,40.73759007290132,"{'type': 'Point', 'coordinates': [-73.852402001388, 40.737590072901]}",,-73.852402001388,UNKNOWN,QUEENS,Unspecified,2019-04-29T13:39:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,HORACE HARDING EXPRESSWAY,,,42500799,1025153,208035
5328,ADDRESS,DCA,Department of Consumer Affairs,1007150001,MANHATTAN,,,,NEW YORK,2019-05-01T11:04:17.000,04 MANHATTAN,Consumer Complaint,2019-04-28T20:08:58.000,WEST 17 STREET,WEST 18 STREET,Non-Delivery Goods/Services,2019-05-02T20:08:58.000,N/A,114 10 AVENUE,10011,,,,40.74414560438924,"{'type': 'Point', 'coordinates': [-74.006737707457, 40.744145604389]}",,-74.00673770745722,PHONE,MANHATTAN,Unspecified,2019-05-01T11:04:17.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result, no city agency has the jurisdiction to act on the matter.",,Closed,10 AVENUE,,,42499389,982383,210389
5329,ADDRESS,DSNY,Brooklyn North 03,3018670004,BROOKLYN,,,,BROOKLYN,2019-04-29T12:00:00.000,03 BROOKLYN,Missed Collection (All Materials),2019-04-28T20:09:00.000,HERKIMER PLACE,ATLANTIC AVENUE,1 Missed Collection,,DSNY Garage,547 NOSTRAND AVENUE,11216,,,,40.678762787126914,"{'type': 'Point', 'coordinates': [-73.949651933402, 40.678762787127]}",Sidewalk,-73.94965193340168,ONLINE,BROOKLYN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,NOSTRAND AVENUE,,,42503687,998215,186572
5330,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Rodent,2019-04-28T20:09:12.000,,,Rat Sighting,2019-05-28T20:09:12.000,N/A,280 MULBERRY STREET,10012,,,,40.72432307926331,"{'type': 'Point', 'coordinates': [-73.994956339951, 40.724323079263]}",Other (Explain Below),-73.99495633995117,MOBILE,MANHATTAN,Unspecified,2019-04-28T20:12:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,MULBERRY STREET,,,42497092,985648,203167
5331,ADDRESS,NYPD,New York City Police Department,2041250031,BRONX,,,,BRONX,2019-04-30T01:33:58.000,11 BRONX,Noise - Residential,2019-04-28T20:09:14.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Loud Music/Party,2019-04-29T04:09:14.000,Precinct,1811 RADCLIFF AVENUE,10462,,,,40.84815701151653,"{'type': 'Point', 'coordinates': [-73.857433819461, 40.848157011517]}",Residential Building/House,-73.85743381946104,ONLINE,BRONX,Unspecified,2019-04-30T01:33:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RADCLIFF AVENUE,,,42498894,1023693,248316
5332,ADDRESS,NYPD,New York City Police Department,3013150045,BROOKLYN,,,,BROOKLYN,2019-04-28T23:14:56.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-04-28T20:09:41.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Talking,2019-04-29T04:09:41.000,Precinct,301 STERLING STREET,11225,,,,40.66310185141796,"{'type': 'Point', 'coordinates': [-73.951419124977, 40.663101851418]}",Street/Sidewalk,-73.9514191249771,ONLINE,BROOKLYN,Unspecified,2019-04-28T23:14:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STERLING STREET,,,42495737,997728,180866
5333,ADDRESS,NYPD,New York City Police Department,3041040034,BROOKLYN,,,,BROOKLYN,2019-04-28T22:29:52.000,05 BROOKLYN,Noise - Vehicle,2019-04-28T20:09:59.000,BEND,ETNA STREET,Car/Truck Music,2019-04-29T04:09:59.000,Precinct,20 EUCLID AVENUE,11208,,,,40.68790123734638,"{'type': 'Point', 'coordinates': [-73.875311475609, 40.687901237346]}",Street/Sidewalk,-73.87531147560868,MOBILE,BROOKLYN,Unspecified,2019-04-28T22:29:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EUCLID AVENUE,,,42498129,1018830,189922
5334,ADDRESS,NYPD,New York City Police Department,4014750051,QUEENS,,,,JACKSON HEIGHTS,2019-04-28T23:00:30.000,03 QUEENS,Noise - Residential,2019-04-28T20:10:05.000,37 AVENUE,ROOSEVELT AVENUE,Loud Music/Party,2019-04-29T04:10:05.000,Precinct,37-51 87 STREET,11372,,,,40.74883931372361,"{'type': 'Point', 'coordinates': [-73.879398411137, 40.748839313724]}",Residential Building/House,-73.87939841113737,ONLINE,QUEENS,Unspecified,2019-04-28T23:00:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,87 STREET,,,42498080,1017666,212122
5335,ADDRESS,NYPD,New York City Police Department,4023800046,QUEENS,,,,MASPETH,2019-04-29T03:00:44.000,05 QUEENS,Blocked Driveway,2019-04-28T20:10:12.000,65 PLACE,66 STREET,No Access,2019-04-29T04:10:12.000,Precinct,65-50 53 DRIVE,11378,,,,40.729025222503154,"{'type': 'Point', 'coordinates': [-73.899736631278, 40.729025222503]}",Street/Sidewalk,-73.89973663127782,PHONE,QUEENS,Unspecified,2019-04-29T03:00:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,53 DRIVE,,,42499469,1012039,204896
5336,ADDRESS,NYPD,New York City Police Department,2048310055,BRONX,,,,BRONX,2019-04-29T06:50:10.000,12 BRONX,Illegal Parking,2019-04-28T20:10:46.000,CARPENTER AVENUE,LOWERRE PLACE,Blocked Hydrant,2019-04-29T04:10:46.000,Precinct,645 EAST 228 STREET,10466,,,,40.8905783149278,"{'type': 'Point', 'coordinates': [-73.861321316193, 40.890578314928]}",Street/Sidewalk,-73.86132131619321,ONLINE,BRONX,Unspecified,2019-04-29T06:50:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 228 STREET,,,42496951,1022593,263770
5337,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3041150028,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Window Guard,2019-04-28T20:11:21.000,RICHMOND STREET,CHESTNUT STREET,Tenant Refusal,2019-06-04T20:11:21.000,N/A,188 ETNA STREET,11208,,,,40.68605826057382,"{'type': 'Point', 'coordinates': [-73.876713934018, 40.686058260574]}",3+ Family Apartment Building,-73.87671393401813,ONLINE,BROOKLYN,Unspecified,2019-04-29T10:53:33.000,The Department of Health and Mental Hygiene has received and processed your complaint.  The facility will receive an inspection from the Bureau of Food Safety and Community Sanitation.  Inspection results are not published.,,Pending,ETNA STREET,,,42499531,1018442,189250
5338,ADDRESS,NYPD,New York City Police Department,2025800018,BRONX,,,,BRONX,2019-04-28T22:35:59.000,01 BRONX,Noise - Street/Sidewalk,2019-04-28T20:11:24.000,CONCORD AVENUE,WALES AVENUE,Loud Music/Party,2019-04-29T04:11:24.000,Precinct,756 EAST 149 STREET,10455,,,,40.81295787419108,"{'type': 'Point', 'coordinates': [-73.907778219633, 40.812957874191]}",Street/Sidewalk,-73.9077782196331,MOBILE,BRONX,Unspecified,2019-04-28T22:35:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 149 STREET,,,42500568,1009778,235473
5339,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Rodent,2019-04-28T20:11:33.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-05-28T20:11:33.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-04-28T20:16:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,VICTORY BOULEVARD,,,42499739,946124,162287
5340,ADDRESS,NYPD,New York City Police Department,4114150030,QUEENS,,,,HOWARD BEACH,2019-04-28T22:35:59.000,10 QUEENS,Illegal Parking,2019-04-28T20:11:46.000,149 AVENUE,151 AVENUE,Blocked Hydrant,2019-04-29T04:11:46.000,Precinct,149-36 84 STREET,11414,,,,40.669144769477576,"{'type': 'Point', 'coordinates': [-73.851046663241, 40.669144769478]}",Street/Sidewalk,-73.85104666324149,ONLINE,QUEENS,Unspecified,2019-04-28T22:35:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,84 STREET,,,42495368,1025571,183099
5341,ADDRESS,DSNY,Department of Sanitation,5078910056,STATEN ISLAND,,,,STATEN ISLAND,2019-05-04T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-28T20:12:00.000,PITTSVILLE AVENUE,HYLAN BOULEVARD,Request Large Bulky Item Collection,,N/A,225 BRIGHTON STREET,10307,,,,40.50504392025892,"{'type': 'Point', 'coordinates': [-74.243635802734, 40.505043920259]}",Sidewalk,-74.24363580273439,PHONE,STATEN ISLAND,Unspecified,2019-05-04T00:00:00.000,,,Closed,BRIGHTON STREET,,,42500013,916497,123372
5342,ADDRESS,DHS,Operations Unit - Department of Homeless Services,4001890045,QUEENS,,,,Sunnyside,2019-04-28T21:53:35.000,02 QUEENS,Homeless Person Assistance,2019-04-28T20:12:01.000,43 AVENUE,QUEENS BOULEVARD,,2019-04-28T21:12:01.000,N/A,43-46 41 STREET,11104,,,,40.7446883276217,"{'type': 'Point', 'coordinates': [-73.92315268901, 40.744688327622]}",Other,-73.92315268901045,MOBILE,QUEENS,Unspecified,2019-04-28T21:53:35.000,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,Closed,41 STREET,,,42499943,1005544,210596
5343,ADDRESS,NYPD,New York City Police Department,3087867503,BROOKLYN,,,,BROOKLYN,2019-04-29T04:15:37.000,15 BROOKLYN,Blocked Driveway,2019-04-28T20:12:10.000,VOORHIES AVENUE,BELT PARKWAY,No Access,2019-04-29T04:12:10.000,Precinct,2752 EAST 27 STREET,11235,,,,40.58622417436465,"{'type': 'Point', 'coordinates': [-73.942089045953, 40.586224174365]}",Street/Sidewalk,-73.94208904595335,PHONE,BROOKLYN,Unspecified,2019-04-29T04:15:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 27 STREET,,,42495413,1000335,152859
5344,ADDRESS,NYPD,New York City Police Department,4141870019,QUEENS,,,,HOWARD BEACH,2019-04-28T23:25:12.000,10 QUEENS,Blocked Driveway,2019-04-28T20:12:31.000,160 AVENUE,161 AVENUE,No Access,2019-04-29T04:12:31.000,Precinct,160-28 98 STREET,11414,,,,40.657583309147356,"{'type': 'Point', 'coordinates': [-73.834655507834, 40.657583309147]}",Street/Sidewalk,-73.83465550783373,PHONE,QUEENS,Unspecified,2019-04-28T23:25:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,98 STREET,,,42500338,1030126,178895
5345,ADDRESS,NYPD,New York City Police Department,3049960034,BROOKLYN,,,,BROOKLYN,2019-04-29T00:19:06.000,17 BROOKLYN,Blocked Driveway,2019-04-28T20:12:54.000,FOSTER AVENUE,FARRAGUT ROAD,No Access,2019-04-29T04:12:54.000,Precinct,1450 NEW YORK AVENUE,11210,,,,40.63752593343439,"{'type': 'Point', 'coordinates': [-73.945247659681, 40.637525933434]}",Street/Sidewalk,-73.94524765968079,PHONE,BROOKLYN,Unspecified,2019-04-29T00:19:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NEW YORK AVENUE,,,42496259,999446,171549
5346,ADDRESS,DSNY,Department of Sanitation,3057360050,BROOKLYN,,,,BROOKLYN,2019-05-03T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T20:13:00.000,63 STREET,64 STREET,Request Large Bulky Item Collection,,N/A,6305 FORT HAMILTON PARKWAY,11219,,,,40.631538594292095,"{'type': 'Point', 'coordinates': [-74.007861205623, 40.631538594292]}",Sidewalk,-74.00786120562265,PHONE,BROOKLYN,Unspecified,2019-05-03T00:00:00.000,,,Closed,FORT HAMILTON PARKWAY,,,42500859,982068,169363
5347,ADDRESS,DOB,Department of Buildings,3001720037,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,02 BROOKLYN,General Construction/Plumbing,2019-04-28T20:13:15.000,,,Site Conditions Endangering Workers,,N/A,50 NEVINS STREET,11217,,,,40.68719608843765,"{'type': 'Point', 'coordinates': [-73.981920721711, 40.687196088438]}",,-73.98192072171082,UNKNOWN,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,NEVINS STREET,,,42509289,989264,189641
5348,ADDRESS,NYPD,New York City Police Department,4011660077,QUEENS,,,,EAST ELMHURST,2019-04-28T20:30:48.000,03 QUEENS,Illegal Parking,2019-04-28T20:13:58.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Sidewalk,2019-04-29T04:13:58.000,Precinct,32-19 70 STREET,11370,,,,40.755921194032794,"{'type': 'Point', 'coordinates': [-73.896790514402, 40.755921194033]}",Street/Sidewalk,-73.8967905144019,MOBILE,QUEENS,Unspecified,2019-04-28T20:30:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,70 STREET,,,42501055,1012844,214696
5349,ADDRESS,DSNY,BCC - Brooklyn South,3085300013,BROOKLYN,,,,BROOKLYN,2019-05-01T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-04-28T20:14:00.000,AVENUE S,AVENUE T,1 Missed Collection,,DSNY Garage,1933 EAST   52 STREET,11234,,,,40.61242386235272,"{'type': 'Point', 'coordinates': [-73.924223387922, 40.612423862353]}",Sidewalk,-73.92422338792173,PHONE,BROOKLYN,Unspecified,2019-05-01T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   52 STREET,,,42511898,1005289,162408
5350,ADDRESS,DPR,Department of Parks and Recreation,4071820057,QUEENS,,,,FRESH MEADOWS,,08 QUEENS,Dead/Dying Tree,2019-04-28T20:14:08.000,73 AVENUE,75 AVENUE,Planted More Than 2 Years Ago,2019-05-24T09:00:02.000,N/A,73-47 195 STREET,11366,,,,40.73444512857077,"{'type': 'Point', 'coordinates': [-73.777572318063, 40.734445128571]}",Street,-73.77757231806285,PHONE,QUEENS,Unspecified,2019-05-01T09:00:15.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,195 STREET,,,42498322,1045893,206933
5351,ADDRESS,NYPD,New York City Police Department,3049430012,BROOKLYN,,,,BROOKLYN,2019-04-29T00:05:51.000,17 BROOKLYN,Noise - Residential,2019-04-28T20:14:40.000,CORTELYOU ROAD,CLARENDON ROAD,Loud Music/Party,2019-04-29T04:14:40.000,Precinct,1158 TROY AVENUE,11203,,,,40.644465153109735,"{'type': 'Point', 'coordinates': [-73.935436974894, 40.64446515311]}",Residential Building/House,-73.93543697489444,ONLINE,BROOKLYN,Unspecified,2019-04-29T00:05:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TROY AVENUE,,,42497280,1002167,174079
5352,ADDRESS,NYPD,New York City Police Department,4010490013,QUEENS,,,,EAST ELMHURST,2019-04-28T23:26:14.000,03 QUEENS,Noise - Residential,2019-04-28T20:14:49.000,25 AVENUE,30 AVENUE,Loud Music/Party,2019-04-29T04:14:49.000,Precinct,25-08 73 STREET,11370,,,,40.761883950162186,"{'type': 'Point', 'coordinates': [-73.895044958322, 40.761883950162]}",Residential Building/House,-73.89504495832183,ONLINE,QUEENS,Unspecified,2019-04-28T23:26:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,73 STREET,,,42498079,1013325,216869
5353,ADDRESS,DSNY,Department of Sanitation,3064600061,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T20:15:00.000,CROPSEY AVENUE,INDEPENDENCE AVENUE,Request Large Bulky Item Collection,,N/A,286 BAY   10 STREET,11228,,,,40.605292222049336,"{'type': 'Point', 'coordinates': [-74.014679045617, 40.605292222049]}",Sidewalk,-74.01467904561683,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,BAY   10 STREET,,,42497565,980174,159801
5354,ADDRESS,DPR,Department of Parks and Recreation,3010400026,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,New Tree Request,2019-04-28T20:15:08.000,3 AVENUE,4 AVENUE,For One Address,2021-04-17T20:15:08.000,N/A,162 14 STREET,11215,,,,40.6678795362628,"{'type': 'Point', 'coordinates': [-73.992372422489, 40.667879536263]}",Street,-73.99237242248867,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,14 STREET,,,42497023,986366,182603
