,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3628,ADDRESS,TLC,Taxi and Limousine Commission,4005590002,QUEENS,,,,ASTORIA,,01 QUEENS,Taxi Complaint,2019-04-21T18:17:59.000,34 AVENUE,35 AVENUE,Driver Complaint,2019-05-30T17:13:09.000,N/A,34-41 21 STREET,11106,,,,40.76216845500031,"{'type': 'Point', 'coordinates': [-73.934597307328, 40.762168455]}",,-73.93459730732762,ONLINE,QUEENS,Unspecified,2019-05-31T07:52:09.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,21 STREET,,Other,42278063,1002368,216962
3629,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4029740137,QUEENS,,,,REGO PARK,,05 QUEENS,Food Establishment,2019-04-21T18:18:20.000,62 ROAD,62 DRIVE,Rodents/Insects/Garbage,2019-06-20T18:18:20.000,N/A,62-28 WOODHAVEN BOULEVARD,11374,,,,40.725998361165885,"{'type': 'Point', 'coordinates': [-73.870131461015, 40.725998361166]}",Restaurant/Bar/Deli/Bakery,-73.87013146101465,PHONE,QUEENS,Unspecified,2019-04-24T16:59:55.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,WOODHAVEN BOULEVARD,,,42281742,1020246,203804
3630,ADDRESS,NYPD,New York City Police Department,1022210011,MANHATTAN,,,,NEW YORK,2019-04-21T20:26:19.000,12 MANHATTAN,Noise - Residential,2019-04-21T18:18:21.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-04-22T02:18:21.000,Precinct,165 SHERMAN AVENUE,10034,,,,40.86476431663921,"{'type': 'Point', 'coordinates': [-73.922764471543, 40.864764316639]}",Residential Building/House,-73.92276447154296,ONLINE,MANHATTAN,Unspecified,2019-04-21T20:26:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHERMAN AVENUE,,,42281496,1005613,254344
3631,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-04-21T18:29:32.000,82 QUEENS,Noise - Park,2019-04-21T18:18:32.000,,,Loud Music/Party,2019-04-22T02:18:32.000,Precinct,,11385,FOREST PARK DRIVE,WOODHAVEN BOULEVARD,,40.70059341682347,"{'type': 'Point', 'coordinates': [-73.854564854837, 40.700593416823]}",Park/Playground,-73.85456485483712,ONLINE,QUEENS,Unspecified,2019-04-21T18:29:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42278772,1024576,194555
3632,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:19:00.000,07 MANHATTAN,Water System,2019-04-21T18:19:00.000,W 97 ST,CENTRAL PARK W,Hydrant Running Full (WA4),,N/A,,10025,WEST 97 STREET,CENTRAL PARK WEST,,40.79236257545369,"{'type': 'Point', 'coordinates': [-73.964174361293, 40.792362575454]}",,-73.9641743612929,PHONE,MANHATTAN,Unspecified,2019-04-21T18:19:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42279019,994170,227958
3633,ADDRESS,DSNY,Brooklyn North 03,3018170049,BROOKLYN,,,,BROOKLYN,2019-04-23T12:00:00.000,03 BROOKLYN,Sanitation Condition,2019-04-21T18:19:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,210 MONROE STREET,11216,,,,40.68537018862977,"{'type': 'Point', 'coordinates': [-73.951356028017, 40.68537018863]}",Street,-73.95135602801663,MOBILE,BROOKLYN,Unspecified,2019-04-23T12:00:00.000,The Department of Sanitation removed the items.,,Closed,MONROE STREET,,,42286185,997741,188979
3634,ADDRESS,DOT,Department of Transportation,1004920032,MANHATTAN,,,,NEW YORK,2019-04-23T13:40:00.000,02 MANHATTAN,Street Condition,2019-04-21T18:19:12.000,RIVINGTON STREET,SPRING STREET,Pothole,,N/A,206 BOWERY,10012,,,,40.72143552718699,"{'type': 'Point', 'coordinates': [-73.993614526824, 40.721435527187]}",,-73.99361452682385,UNKNOWN,MANHATTAN,Unspecified,2019-04-23T13:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BOWERY,,,42279311,986020,202115
3635,ADDRESS,HPD,Department of Housing Preservation and Development,3012380052,BROOKLYN,,,,BROOKLYN,2019-04-23T10:24:39.000,08 BROOKLYN,HEAT/HOT WATER,2019-04-21T18:19:15.000,,,ENTIRE BUILDING,,N/A,703 STERLING PLACE,11216,,,,40.6729874239394,"{'type': 'Point', 'coordinates': [-73.955442305173, 40.672987423939]}",RESIDENTIAL BUILDING,-73.95544230517258,ONLINE,BROOKLYN,Unspecified,2019-04-23T10:24:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,STERLING PLACE,,,42281271,996610,184467
3636,ADDRESS,NYPD,New York City Police Department,1022210011,MANHATTAN,,,,NEW YORK,2019-04-21T20:27:20.000,12 MANHATTAN,Noise - Residential,2019-04-21T18:19:56.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-04-22T02:19:56.000,Precinct,165 SHERMAN AVENUE,10034,,,,40.86476431663921,"{'type': 'Point', 'coordinates': [-73.922764471543, 40.864764316639]}",Residential Building/House,-73.92276447154296,ONLINE,MANHATTAN,Unspecified,2019-04-21T20:27:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHERMAN AVENUE,,,42279990,1005613,254344
3637,INTERSECTION,DSNY,Queens East 12,,QUEENS,,,,Saint Albans,2019-04-26T12:00:00.000,12 QUEENS,Sanitation Condition,2019-04-21T18:20:00.000,DUNKIRK STREET,BABYLON AVENUE,15 Street Cond/Dump-Out/Drop-Off,,N/A,,11412,DUNKIRK STREET,BABYLON AVENUE,,40.703312385548884,"{'type': 'Point', 'coordinates': [-73.773943318299, 40.703312385549]}",Street,-73.77394331829944,PHONE,QUEENS,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation removed the items.,,Closed,,,,42287979,1046928,195593
3638,ADDRESS,DOB,Department of Buildings,1005287501,MANHATTAN,,,,NEW YORK,2019-04-21T18:20:37.000,02 MANHATTAN,General Construction/Plumbing,2019-04-21T18:20:37.000,,,Vent/Exhaust - Illegal/Improper,,N/A,80 CARMINE STREET,10014,,,,40.729667139499114,"{'type': 'Point', 'coordinates': [-74.004582233155, 40.729667139499]}",,-74.00458223315468,UNKNOWN,MANHATTAN,Unspecified,2019-04-21T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,CARMINE STREET,,,42278581,982980,205114
3639,ADDRESS,DOT,Department of Transportation,4050370103,QUEENS,,,,FLUSHING,2019-05-03T14:53:01.000,07 QUEENS,Street Condition,2019-04-21T18:20:48.000,COLLEGE POINT BOULEVARD,MAIN STREET,Cave-in,2019-05-13T09:15:14.000,N/A,132-21 41 AVENUE,11355,,,,40.75663137417274,"{'type': 'Point', 'coordinates': [-73.83299832239, 40.756631374173]}",Street,-73.83299832239001,PHONE,QUEENS,Unspecified,2019-05-03T14:53:01.000,The Department of Transportation investigated this Service Request and determined this street requires general maintenance.  This location has been processed into another system and is expected to be repaired in 30 days.,,Closed,41 AVENUE,,,42280611,1030517,214982
3640,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:21:00.000,07 MANHATTAN,Water System,2019-04-21T18:21:00.000,W 97 ST,COLUMBUS AVE,Possible Water Main Break (Use Comments) (WA1),,N/A,,10025,WEST 97 STREET,COLUMBUS AVENUE,,40.79355738131325,"{'type': 'Point', 'coordinates': [-73.967015984962, 40.793557381313]}",,-73.96701598496212,PHONE,MANHATTAN,Unspecified,2019-04-21T18:21:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42279035,993383,228393
3641,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:21:00.000,07 MANHATTAN,Water System,2019-04-21T18:21:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Hydrant Running Full (WA4),,N/A,WEST   97 STREET,10025,,,,,,,,PHONE,MANHATTAN,Unspecified,2019-04-21T18:21:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   97 STREET,,,42279027,,
3642,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-21T19:19:16.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-04-21T18:21:57.000,,,Loud Talking,2019-04-22T02:21:57.000,Precinct,,10023,WEST   74 STREET,AMSTERDAM AVENUE,,40.77992464869507,"{'type': 'Point', 'coordinates': [-73.980675100881, 40.779924648695]}",Street/Sidewalk,-73.98067510088087,PHONE,MANHATTAN,Unspecified,2019-04-21T19:19:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42280429,989602,223425
3643,ADDRESS,DSNY,Department of Sanitation,3060830001,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-04-21T18:22:00.000,91 STREET,92 STREET,Request Large Bulky Item Collection,,N/A,9101 SHORE ROAD,11209,,,,40.621502367893385,"{'type': 'Point', 'coordinates': [-74.040211478601, 40.621502367893]}",Sidewalk,-74.04021147860065,PHONE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,,,Closed,SHORE ROAD,,,42281191,973087,165709
3644,ADDRESS,HPD,Department of Housing Preservation and Development,3015080060,BROOKLYN,,,,BROOKLYN,2019-04-22T16:38:29.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-21T18:22:04.000,,,ENTIRE BUILDING,,N/A,345 CHAUNCEY STREET,11233,,,,40.68141712010527,"{'type': 'Point', 'coordinates': [-73.920669338053, 40.681417120105]}",RESIDENTIAL BUILDING,-73.92066933805262,PHONE,BROOKLYN,Unspecified,2019-04-22T16:38:29.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CHAUNCEY STREET,,,42279521,1006253,187545
3645,ADDRESS,HPD,Department of Housing Preservation and Development,3015080060,BROOKLYN,,,,BROOKLYN,2019-04-22T16:38:29.000,03 BROOKLYN,UNSANITARY CONDITION,2019-04-21T18:22:04.000,,,GARBAGE/RECYCLING STORAGE,,N/A,345 CHAUNCEY STREET,11233,,,,40.68141712010527,"{'type': 'Point', 'coordinates': [-73.920669338053, 40.681417120105]}",RESIDENTIAL BUILDING,-73.92066933805262,PHONE,BROOKLYN,Unspecified,2019-04-22T16:38:29.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CHAUNCEY STREET,,,42278207,1006253,187545
3646,ADDRESS,NYPD,New York City Police Department,2049050001,BRONX,,,,BRONX,2019-04-21T20:03:56.000,12 BRONX,Noise - Residential,2019-04-21T18:22:18.000,229 DRIVE SOUTH,229 DRIVE SOUTH,Loud Music/Party,2019-04-22T02:22:18.000,Precinct,1160 EAST 229 STREET,10466,,,,40.88605604094883,"{'type': 'Point', 'coordinates': [-73.84483566396, 40.886056040949]}",Residential Building/House,-73.84483566396037,PHONE,BRONX,Unspecified,2019-04-21T20:03:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 229 STREET,,,42280498,1027154,262130
3647,ADDRESS,NYPD,New York City Police Department,4089510125,QUEENS,,,,WOODHAVEN,2019-04-21T21:19:21.000,09 QUEENS,Blocked Driveway,2019-04-21T18:22:51.000,76 STREET,77 STREET,No Access,2019-04-22T02:22:51.000,Precinct,76-13 91 AVENUE,11421,,,,40.686241781880184,"{'type': 'Point', 'coordinates': [-73.864187351748, 40.68624178188]}",Street/Sidewalk,-73.86418735174823,PHONE,QUEENS,Unspecified,2019-04-21T21:19:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,91 AVENUE,,,42280076,1021916,189322
3648,ADDRESS,NYPD,New York City Police Department,3072740060,BROOKLYN,,,,BROOKLYN,2019-04-22T02:19:20.000,13 BROOKLYN,Illegal Parking,2019-04-21T18:22:54.000,NEPTUNE AVENUE,WEST BRIGHTON AVENUE,Blocked Bike Lane,2019-04-22T02:22:54.000,Precinct,2935 WEST 5 STREET,11224,,,,40.57787753759765,"{'type': 'Point', 'coordinates': [-73.97242868858, 40.577877537598]}",Street/Sidewalk,-73.97242868858042,PHONE,BROOKLYN,Unspecified,2019-04-22T02:19:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 5 STREET,,,42278014,991909,149814
3649,ADDRESS,NYPD,New York City Police Department,1022210011,MANHATTAN,,,,NEW YORK,2019-04-21T20:27:20.000,12 MANHATTAN,Noise - Residential,2019-04-21T18:22:55.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-04-22T02:22:55.000,Precinct,165 SHERMAN AVENUE,10034,,,,40.86476431663921,"{'type': 'Point', 'coordinates': [-73.922764471543, 40.864764316639]}",Residential Building/House,-73.92276447154296,ONLINE,MANHATTAN,Unspecified,2019-04-21T20:27:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHERMAN AVENUE,,,42281807,1005613,254344
3650,ADDRESS,DHS,Operations Unit - Department of Homeless Services,,MANHATTAN,,,,NEW YORK,2019-04-21T19:28:54.000,Unspecified MANHATTAN,Homeless Person Assistance,2019-04-21T18:22:56.000,,,,2019-04-21T19:22:56.000,N/A,WEST 49 STREET,10019,,,,40.76045393796606,"{'type': 'Point', 'coordinates': [-73.983730967958, 40.760453937966]}",Other,-73.98373096795801,MOBILE,MANHATTAN,Unspecified,2019-04-21T19:28:54.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,WEST 49 STREET,,,42279281,988757,216331
3651,ADDRESS,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:23:00.000,07 MANHATTAN,Water System,2019-04-21T18:23:00.000,WEST END AVE,RIVERSIDE DR,Hydrant Running Full (WA4),,N/A,372 WEST   97 STREET,10025,,,,40.79634225651498,"{'type': 'Point', 'coordinates': [-73.97370342078, 40.796342256515]}",,-73.97370342078048,PHONE,MANHATTAN,Unspecified,2019-04-21T18:23:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   97 STREET,,,42281684,991531,229407
3652,ADDRESS,DSNY,A - Queens,4035930006,QUEENS,,,,Ridgewood,2019-04-24T12:00:00.000,05 QUEENS,Dirty Conditions,2019-04-21T18:23:00.000,62 STREET,64 STREET,E3 Dirty Sidewalk,,N/A,62-12 MYRTLE AVENUE,11385,,,,40.70089376299679,"{'type': 'Point', 'coordinates': [-73.893204284853, 40.700893762997]}",Sidewalk,-73.89320428485273,MOBILE,QUEENS,Unspecified,2019-04-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MYRTLE AVENUE,,,42283247,1013862,194649
3653,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-26T11:06:00.000,Unspecified BRONX,Street Condition,2019-04-21T18:23:42.000,KATONAH AVENUE,KEPLER AVENUE,Pothole,,N/A,EAST  236 STREET,10470,,,,40.898088533384865,"{'type': 'Point', 'coordinates': [-73.869021143283, 40.898088533385]}",,-73.86902114328255,UNKNOWN,BRONX,Unspecified,2019-04-26T11:06:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST  236 STREET,,,42277150,1020460,266503
3654,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-04-21T18:29:32.000,82 QUEENS,Noise - Vehicle,2019-04-21T18:23:45.000,,,Car/Truck Music,2019-04-22T02:23:45.000,Precinct,,11385,WOODHAVEN BOULEVARD,FOREST PARK DRIVE,,40.70059341682347,"{'type': 'Point', 'coordinates': [-73.854564854837, 40.700593416823]}",Street/Sidewalk,-73.85456485483712,ONLINE,QUEENS,Unspecified,2019-04-21T18:29:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42282191,1024576,194555
3655,ADDRESS,DSNY,Department of Sanitation,4131280026,QUEENS,,,,Springfield Gardens,2019-04-26T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-21T18:24:00.000,137 ROAD,138 AVENUE,Request Large Bulky Item Collection,,N/A,137-42 223 STREET,11413,,,,40.67367866407096,"{'type': 'Point', 'coordinates': [-73.749561920162, 40.673678664071]}",Sidewalk,-73.74956192016238,PHONE,QUEENS,Unspecified,2019-04-26T00:00:00.000,,,Closed,223 STREET,,,42279665,1053719,184815
3656,ADDRESS,DOB,Department of Buildings,4010570025,QUEENS,,,,East Elmhurst,2019-06-08T00:00:00.000,03 QUEENS,Building/Use,2019-04-21T18:24:16.000,,,Illegal Conversion Of Residential Building/Space,,N/A,25-38 81 STREET,11370,,,,40.76195092732192,"{'type': 'Point', 'coordinates': [-73.887489522089, 40.761950927322]}",,-73.88748952208854,UNKNOWN,QUEENS,Unspecified,2019-06-08T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,81 STREET,,,42280344,1015418,216896
3657,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-04-22T01:49:38.000,05 QUEENS,Noise - Street/Sidewalk,2019-04-21T18:24:45.000,COOPER AVENUE,DEAD END,Loud Music/Party,2019-04-22T02:24:45.000,Precinct,80-62 59 STREET,11385,,,,40.6934732932356,"{'type': 'Point', 'coordinates': [-73.894709096689, 40.693473293236]}",Street/Sidewalk,-73.89470909668947,PHONE,QUEENS,Unspecified,2019-04-22T01:49:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,59 STREET,,,42279490,1013448,191945
3658,ADDRESS,DSNY,Department of Sanitation,4068020001,QUEENS,,,,Fresh Meadows,2019-04-24T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-04-21T18:26:00.000,163 STREET,164 STREET,Request Large Bulky Item Collection,,N/A,163-21 72 AVENUE,11365,,,,40.728465358545954,"{'type': 'Point', 'coordinates': [-73.805449666745, 40.728465358546]}",Sidewalk,-73.80544966674539,PHONE,QUEENS,Unspecified,2019-04-24T00:00:00.000,,,Closed,72 AVENUE,,,42279160,1038172,204736
3659,ADDRESS,DSNY,Department of Sanitation,4045130035,QUEENS,,,,Whitestone,2019-04-23T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-21T18:26:00.000,8 AVENUE,9 AVENUE,Request Large Bulky Item Collection,,N/A,8-16 CLINTONVIL STREET,11357,,,,40.794245590015656,"{'type': 'Point', 'coordinates': [-73.813484580198, 40.794245590016]}",Sidewalk,-73.81348458019842,PHONE,QUEENS,Unspecified,2019-04-23T00:00:00.000,,,Closed,CLINTONVIL STREET,,,42280130,1035894,228697
3660,ADDRESS,NYPD,New York City Police Department,5053760039,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T22:24:49.000,03 STATEN ISLAND,Illegal Parking,2019-04-21T18:26:00.000,KING STREET,HYLAN BOULEVARD,Blocked Hydrant,2019-04-22T02:26:00.000,Precinct,206 HALES AVENUE,10312,,,,40.53262959850813,"{'type': 'Point', 'coordinates': [-74.157023900747, 40.532629598508]}",Street/Sidewalk,-74.15702390074718,ONLINE,STATEN ISLAND,Unspecified,2019-04-21T22:24:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HALES AVENUE,,,42282095,940601,133367
3661,ADDRESS,NYPD,New York City Police Department,4117750220,QUEENS,,,,SOUTH OZONE PARK,2019-04-21T18:45:47.000,10 QUEENS,Derelict Vehicle,2019-04-21T18:26:08.000,SUTTER AVENUE,130 AVENUE,With License Plate,2019-04-22T02:26:08.000,Precinct,128-24 VAN WYCK EXPRESSWAY,11420,,,,40.67220761046849,"{'type': 'Point', 'coordinates': [-73.801716810623, 40.672207610468]}",Street/Sidewalk,-73.80171681062315,MOBILE,QUEENS,Unspecified,2019-04-21T18:45:47.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,VAN WYCK EXPRESSWAY,,,42279946,1039253,184242
3662,ADDRESS,NYPD,New York City Police Department,3050260070,BROOKLYN,,,,BROOKLYN,2019-04-21T23:45:16.000,09 BROOKLYN,Noise - Residential,2019-04-21T18:26:09.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,2019-04-22T02:26:09.000,Precinct,2121 BEEKMAN PLACE,11225,,,,40.66001760998396,"{'type': 'Point', 'coordinates': [-73.960965533365, 40.660017609984]}",Residential Building/House,-73.96096553336491,ONLINE,BROOKLYN,Unspecified,2019-04-21T23:45:16.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,BEEKMAN PLACE,,,42278306,995080,179741
3663,,NYPD,New York City Police Department,,Unspecified,,,,,2019-04-22T09:44:49.000,0 Unspecified,Noise - Vehicle,2019-04-21T18:26:22.000,SMITH STREET,,Car/Truck Music,2019-04-22T02:26:22.000,Precinct,PRESIDENT STREET,,SMITH STREET,,,,,Street/Sidewalk,,ONLINE,Unspecified,Unspecified,2019-04-22T09:44:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PRESIDENT STREET,,,42280874,,
3664,ADDRESS,NYPD,New York City Police Department,2033160033,BRONX,,,,BRONX,2019-04-21T22:22:44.000,07 BRONX,Noise - Residential,2019-04-21T18:26:40.000,MORRIS AVENUE,CRESTON AVENUE,Banging/Pounding,2019-04-22T02:26:40.000,Precinct,60 EAST 196 STREET,10468,,,,40.86863412569598,"{'type': 'Point', 'coordinates': [-73.89472823271, 40.868634125696]}",Residential Building/House,-73.89472823271022,PHONE,BRONX,Unspecified,2019-04-21T22:22:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 196 STREET,,,42279453,1013366,255762
3665,ADDRESS,NYPD,New York City Police Department,4134590026,QUEENS,,,,SPRINGFIELD GARDENS,2019-04-21T21:49:02.000,13 QUEENS,Noise - Residential,2019-04-21T18:26:51.000,225 STREET,226 STREET,Loud Music/Party,2019-04-22T02:26:51.000,Precinct,225-10 146 AVENUE,11413,,,,40.66008576390001,"{'type': 'Point', 'coordinates': [-73.75561412506, 40.6600857639]}",Residential Building/House,-73.75561412506026,ONLINE,QUEENS,Unspecified,2019-04-21T21:49:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,146 AVENUE,,,42279477,1052054,179858
3666,ADDRESS,NYPD,New York City Police Department,1020880043,MANHATTAN,,,,NEW YORK,2019-04-21T18:57:57.000,09 MANHATTAN,Noise - Residential,2019-04-21T18:26:55.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,2019-04-22T02:26:55.000,Precinct,620 WEST 141 STREET,10031,,,,40.82416166479311,"{'type': 'Point', 'coordinates': [-73.952978057044, 40.824161664793]}",Residential Building/House,-73.95297805704422,PHONE,MANHATTAN,Unspecified,2019-04-21T18:57:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 141 STREET,,,42282344,997264,239545
3667,ADDRESS,DEP,Department of Environmental Protection,1003980035,MANHATTAN,,,,NEW YORK,2019-04-26T00:00:00.000,03 MANHATTAN,Noise,2019-04-21T18:27:00.000,AVENUE A,AVENUE B,Noise: air condition/ventilation equipment (NV1),,N/A,194 EAST    2 STREET,10009,,,,40.7223184212318,"{'type': 'Point', 'coordinates': [-73.984119081679, 40.722318421232]}",,-73.98411908167942,ONLINE,MANHATTAN,Unspecified,2019-04-26T00:00:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,,Closed,EAST    2 STREET,,,42281061,988652,202437
3668,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-21T18:27:00.000,07 MANHATTAN,Water System,2019-04-21T18:27:00.000,W 97 ST,CENTRAL PARK W,Hydrant Running Full (WA4),,N/A,,10025,WEST 97 STREET,CENTRAL PARK WEST,,40.79236257545369,"{'type': 'Point', 'coordinates': [-73.964174361293, 40.792362575454]}",,-73.9641743612929,PHONE,MANHATTAN,Unspecified,2019-04-21T18:27:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42281862,994170,227958
3669,ADDRESS,DSNY,Department of Sanitation,1006330027,MANHATTAN,,,,NEW YORK,2019-04-24T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-04-21T18:27:00.000,GREENWICH STREET,WASHINGTON STREET,Request Large Bulky Item Collection,,N/A,129 PERRY STREET,10014,,,,40.73495064298357,"{'type': 'Point', 'coordinates': [-74.007436796364, 40.734950642984]}",Sidewalk,-74.0074367963642,PHONE,MANHATTAN,Unspecified,2019-04-24T00:00:00.000,,,Closed,PERRY STREET,,,42281370,982189,207039
3670,ADDRESS,NYPD,New York City Police Department,2028650179,BRONX,,,,BRONX,2019-04-21T23:05:07.000,05 BRONX,Blocked Driveway,2019-04-21T18:27:49.000,FEATHERBED LANE,WEST 174 STREET,No Access,2019-04-22T02:27:49.000,Precinct,1665 DAVIDSON AVENUE,10453,,,,40.84630310319039,"{'type': 'Point', 'coordinates': [-73.914494506427, 40.84630310319]}",Street/Sidewalk,-73.91449450642732,PHONE,BRONX,Unspecified,2019-04-21T23:05:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DAVIDSON AVENUE,,,42279026,1007907,247620
3671,ADDRESS,DOT,Department of Transportation,3035090004,BROOKLYN,,,,BROOKLYN,2019-04-30T06:32:48.000,16 BROOKLYN,Street Sign - Damaged,2019-04-21T18:27:55.000,EAST NEW YORK AVENUE,SUTTER AVENUE,"No Parking, Standing, Stopping",2019-05-06T07:38:01.000,N/A,699 RALPH AVENUE,11212,,,,40.66564680297226,"{'type': 'Point', 'coordinates': [-73.922382254224, 40.665646802972]}",Street,-73.92238225422447,PHONE,BROOKLYN,Unspecified,2019-04-30T06:32:48.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,RALPH AVENUE,,,42282224,1005783,181799
3672,ADDRESS,DEP,Department of Environmental Protection,1018320043,MANHATTAN,,,,NEW YORK,2019-04-21T18:28:00.000,07 MANHATTAN,Water System,2019-04-21T18:28:00.000,CENTRAL PARK W,COLUMBUS AVE,Hydrant Running Full (WA4),,N/A,50 WEST   97 STREET,10025,,,,40.79324153055708,"{'type': 'Point', 'coordinates': [-73.966301063786, 40.793241530557]}",,-73.96630106378632,PHONE,MANHATTAN,Unspecified,2019-04-21T18:28:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   97 STREET,,,42279018,993581,228278
