,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4045,ADDRESS,HPD,Department of Housing Preservation and Development,1021330026,MANHATTAN,,,,NEW YORK,2019-03-06T21:04:59.000,12 MANHATTAN,UNSANITARY CONDITION,2019-02-10T17:20:28.000,,,PESTS,,N/A,565 WEST  175 STREET,10033,,,,40.84512023952987,"{'type': 'Point', 'coordinates': [-73.935806063254, 40.84512023953]}",RESIDENTIAL BUILDING,-73.93580606325438,PHONE,MANHATTAN,Unspecified,2019-03-06T21:04:59.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  175 STREET,,,41702863,1002011,247184
4046,ADDRESS,HPD,Department of Housing Preservation and Development,1021330026,MANHATTAN,,,,NEW YORK,2019-03-06T21:05:00.000,12 MANHATTAN,UNSANITARY CONDITION,2019-02-10T17:20:28.000,,,PESTS,,N/A,565 WEST  175 STREET,10033,,,,40.84512023952987,"{'type': 'Point', 'coordinates': [-73.935806063254, 40.84512023953]}",RESIDENTIAL BUILDING,-73.93580606325438,PHONE,MANHATTAN,Unspecified,2019-03-06T21:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  175 STREET,,,41702961,1002011,247184
4047,ADDRESS,NYPD,New York City Police Department,4019910013,QUEENS,,,,CORONA,2019-02-10T18:00:05.000,04 QUEENS,Blocked Driveway,2019-02-10T17:20:52.000,104 STREET,108 STREET,No Access,2019-02-11T01:20:52.000,Precinct,104-30 47 AVENUE,11368,,,,40.745851934751215,"{'type': 'Point', 'coordinates': [-73.859096324038, 40.745851934751]}",Street/Sidewalk,-73.85909632403795,PHONE,QUEENS,Unspecified,2019-02-10T18:00:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,47 AVENUE,,,41667065,1023293,211042
4048,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-15T07:52:42.000,15 BROOKLYN,Street Sign - Dangling,2019-02-10T17:21:00.000,,,One Way,2019-02-22T07:50:18.000,N/A,,11223,EAST    4 STREET,AVENUE V,,40.59546215451883,"{'type': 'Point', 'coordinates': [-73.967376698444, 40.595462154519]}",Street,-73.96737669844391,ONLINE,BROOKLYN,Unspecified,2019-02-15T07:52:42.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41667908,993310,156221
4049,ADDRESS,NYPD,New York City Police Department,4091000031,QUEENS,,,,OZONE PARK,2019-02-10T19:20:45.000,09 QUEENS,Blocked Driveway,2019-02-10T17:21:16.000,101 AVENUE,103 AVENUE,No Access,2019-02-11T01:21:16.000,Precinct,101-52 94 STREET,11416,,,,40.683689022871256,"{'type': 'Point', 'coordinates': [-73.846618979322, 40.683689022871]}",Street/Sidewalk,-73.84661897932185,PHONE,QUEENS,Unspecified,2019-02-10T19:20:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,94 STREET,,,41667715,1026790,188400
4050,ADDRESS,NYPD,New York City Police Department,3034720012,BROOKLYN,,,,BROOKLYN,2019-02-10T21:44:11.000,04 BROOKLYN,Blocked Driveway,2019-02-10T17:21:50.000,BROADWAY,COOKE COURT,No Access,2019-02-11T01:21:50.000,Precinct,2036 EASTERN PARKWAY,11207,,,,40.68057626073141,"{'type': 'Point', 'coordinates': [-73.90491833103, 40.680576260731]}",Street/Sidewalk,-73.90491833103019,PHONE,BROOKLYN,Unspecified,2019-02-10T21:44:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EASTERN PARKWAY,,,41667035,1010622,187243
4051,ADDRESS,DSNY,Department of Sanitation,2054490009,BRONX,,,,BRONX,2019-02-15T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-02-10T17:22:00.000,LAWTON AVENUE,MILES AVENUE,Request Large Bulky Item Collection,,N/A,291 HOLLYWOOD AVENUE,10465,,,,40.8192414294808,"{'type': 'Point', 'coordinates': [-73.814928337584, 40.819241429481]}",Sidewalk,-73.81492833758382,PHONE,BRONX,Unspecified,2019-02-15T00:00:00.000,,,Closed,HOLLYWOOD AVENUE,,,41667425,1035475,237803
4052,ADDRESS,DSNY,Department of Sanitation,5011940116,STATEN ISLAND,,,,STATEN ISLAND,2019-02-12T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-10T17:22:00.000,WALKER STREET,DIXON AVENUE,Request Large Bulky Item Collection,,N/A,282 SIMONSON AVENUE,10303,,,,40.62956021476391,"{'type': 'Point', 'coordinates': [-74.15255770533, 40.629560214764]}",Sidewalk,-74.15255770533012,PHONE,STATEN ISLAND,Unspecified,2019-02-12T00:00:00.000,,,Closed,SIMONSON AVENUE,,,41667455,941904,168679
4053,ADDRESS,NYPD,New York City Police Department,2028760100,BRONX,,,,BRONX,2019-02-10T23:56:56.000,05 BRONX,Blocked Driveway,2019-02-10T17:22:12.000,NELSON AVENUE,UNIVERSITY AVENUE,No Access,2019-02-11T01:22:12.000,Precinct,95 BRANDT PLACE,10453,,,,40.84810902207969,"{'type': 'Point', 'coordinates': [-73.918142813532, 40.84810902208]}",Street/Sidewalk,-73.91814281353197,MOBILE,BRONX,Unspecified,2019-02-10T23:56:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BRANDT PLACE,,,41668314,1006897,248277
4054,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-02-10T22:47:03.000,04 BRONX,Illegal Parking,2019-02-10T17:22:15.000,EAST 156 STREET,EAST 158 STREET,Blocked Hydrant,2019-02-11T01:22:15.000,Precinct,770 GRAND CONCOURSE,10451,,,,40.82434113703824,"{'type': 'Point', 'coordinates': [-73.924083234642, 40.824341137038]}",Street/Sidewalk,-73.92408323464193,MOBILE,BRONX,Unspecified,2019-02-10T22:47:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,41663770,1005261,239616
4055,ADDRESS,NYPD,New York City Police Department,1020900029,MANHATTAN,,,,NEW YORK,2019-02-10T18:00:04.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-02-10T17:22:23.000,WEST 143 STREET,WEST 144 STREET,Loud Music/Party,2019-02-11T01:22:23.000,Precinct,3501 BROADWAY,10031,,,,40.82523416798685,"{'type': 'Point', 'coordinates': [-73.951336888182, 40.825234167987]}",Street/Sidewalk,-73.95133688818218,MOBILE,MANHATTAN,Unspecified,2019-02-10T18:00:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,41663972,997718,239936
4056,ADDRESS,HPD,Department of Housing Preservation and Development,4110270263,QUEENS,,,,Cambria Heights,2019-02-13T22:24:16.000,13 QUEENS,HEAT/HOT WATER,2019-02-10T17:22:52.000,,,ENTIRE BUILDING,,N/A,114-69 208 STREET,11411,,,,40.70077329244851,"{'type': 'Point', 'coordinates': [-73.746207066647, 40.700773292449]}",RESIDENTIAL BUILDING,-73.74620706664672,PHONE,QUEENS,Unspecified,2019-02-13T22:24:16.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,208 STREET,,,41694028,1054621,194689
4057,ADDRESS,HPD,Department of Housing Preservation and Development,2043170092,BRONX,,,,BRONX,2019-02-15T02:10:14.000,11 BRONX,HEAT/HOT WATER,2019-02-10T17:22:55.000,,,APARTMENT ONLY,,N/A,2180 BOLTON STREET,10462,,,,40.85578963147769,"{'type': 'Point', 'coordinates': [-73.868648965063, 40.855789631478]}",RESIDENTIAL BUILDING,-73.86864896506286,PHONE,BRONX,Unspecified,2019-02-15T02:10:14.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BOLTON STREET,,,41704160,1020586,251092
4058,ADDRESS,HPD,Department of Housing Preservation and Development,4012680033,QUEENS,,,,Jackson Heights,2019-02-12T11:02:05.000,03 QUEENS,HEAT/HOT WATER,2019-02-10T17:22:57.000,,,ENTIRE BUILDING,,N/A,34-49 81 STREET,11372,,,,40.7526527830332,"{'type': 'Point', 'coordinates': [-73.885776369075, 40.752652783033]}",RESIDENTIAL BUILDING,-73.88577636907513,ONLINE,QUEENS,Unspecified,2019-02-12T11:02:05.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,81 STREET,,,41680967,1015897,213509
4059,ADDRESS,HPD,Department of Housing Preservation and Development,4036140019,QUEENS,,,,Ridgewood,2019-02-11T22:12:00.000,05 QUEENS,HEAT/HOT WATER,2019-02-10T17:22:59.000,,,ENTIRE BUILDING,,N/A,61-26 WOODBINE STREET,11385,,,,40.70783072395683,"{'type': 'Point', 'coordinates': [-73.897247302301, 40.707830723957]}",RESIDENTIAL BUILDING,-73.89724730230093,ONLINE,QUEENS,Unspecified,2019-02-11T22:12:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WOODBINE STREET,,,41670080,1012738,197175
4060,ADDRESS,HPD,Department of Housing Preservation and Development,2030820031,BRONX,,,,BRONX,2019-02-12T17:27:55.000,06 BRONX,HEAT/HOT WATER,2019-02-10T17:23:04.000,,,ENTIRE BUILDING,,N/A,650 EAST  182 STREET,10457,,,,40.85117197256866,"{'type': 'Point', 'coordinates': [-73.888498908407, 40.851171972569]}",RESIDENTIAL BUILDING,-73.88849890840733,PHONE,BRONX,Unspecified,2019-02-12T17:27:55.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  182 STREET,,,41685466,1015097,249402
4061,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-19T14:50:40.000,15 BROOKLYN,Street Sign - Damaged,2019-02-10T17:23:21.000,,,St Name - Attached to Pole,2019-02-24T17:23:21.000,N/A,,11223,EAST    3 STREET,AVENUE V,,40.59536085596387,"{'type': 'Point', 'coordinates': [-73.968302153692, 40.595360855964]}",Street,-73.96830215369155,ONLINE,BROOKLYN,Unspecified,2019-02-19T14:50:40.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,41664794,993053,156184
4062,ADDRESS,NYPD,New York City Police Department,2024580072,BRONX,,,,BRONX,2019-02-10T22:48:04.000,04 BRONX,Illegal Parking,2019-02-10T17:23:26.000,EAST 156 STREET,EAST 158 STREET,Posted Parking Sign Violation,2019-02-11T01:23:26.000,Precinct,760 GRAND CONCOURSE,10451,,,,40.82406402536415,"{'type': 'Point', 'coordinates': [-73.924242530593, 40.824064025364]}",Street/Sidewalk,-73.92424253059345,MOBILE,BRONX,Unspecified,2019-02-10T22:48:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,41664361,1005217,239515
4063,ADDRESS,HPD,Department of Housing Preservation and Development,2032560064,BRONX,,,,BRONX,2019-02-13T02:06:50.000,08 BRONX,HEAT/HOT WATER,2019-02-10T17:23:42.000,,,ENTIRE BUILDING,,N/A,2834 HEATH AVENUE,10463,,,,40.87350861612905,"{'type': 'Point', 'coordinates': [-73.904071142543, 40.873508616129]}",RESIDENTIAL BUILDING,-73.90407114254262,ONLINE,BRONX,Unspecified,2019-02-13T02:06:50.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HEATH AVENUE,,,41690183,1010780,257535
4064,ADDRESS,HPD,Department of Housing Preservation and Development,1004350001,MANHATTAN,,,,NEW YORK,2019-02-17T09:42:09.000,03 MANHATTAN,PLUMBING,2019-02-10T17:23:56.000,,,RADIATOR,,N/A,118 1 AVENUE,10009,,,,40.727061564543455,"{'type': 'Point', 'coordinates': [-73.98566213965, 40.727061564543]}",RESIDENTIAL BUILDING,-73.98566213965005,PHONE,MANHATTAN,Unspecified,2019-02-17T09:42:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,1 AVENUE,,,41696225,988224,204165
4065,ADDRESS,HPD,Department of Housing Preservation and Development,1004350001,MANHATTAN,,,,NEW YORK,2019-02-17T09:42:09.000,03 MANHATTAN,UNSANITARY CONDITION,2019-02-10T17:23:56.000,,,PESTS,,N/A,118 1 AVENUE,10009,,,,40.727061564543455,"{'type': 'Point', 'coordinates': [-73.98566213965, 40.727061564543]}",RESIDENTIAL BUILDING,-73.98566213965005,PHONE,MANHATTAN,Unspecified,2019-02-17T09:42:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,1 AVENUE,,,41696335,988224,204165
4066,ADDRESS,HPD,Department of Housing Preservation and Development,1004350001,MANHATTAN,,,,NEW YORK,2019-02-17T09:42:08.000,03 MANHATTAN,PAINT/PLASTER,2019-02-10T17:23:56.000,,,CEILING,,N/A,118 1 AVENUE,10009,,,,40.727061564543455,"{'type': 'Point', 'coordinates': [-73.98566213965, 40.727061564543]}",RESIDENTIAL BUILDING,-73.98566213965005,PHONE,MANHATTAN,Unspecified,2019-02-17T09:42:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,1 AVENUE,,,41698061,988224,204165
4067,ADDRESS,HPD,Department of Housing Preservation and Development,1004350001,MANHATTAN,,,,NEW YORK,2019-02-17T09:42:09.000,03 MANHATTAN,UNSANITARY CONDITION,2019-02-10T17:23:56.000,,,PESTS,,N/A,118 1 AVENUE,10009,,,,40.727061564543455,"{'type': 'Point', 'coordinates': [-73.98566213965, 40.727061564543]}",RESIDENTIAL BUILDING,-73.98566213965005,PHONE,MANHATTAN,Unspecified,2019-02-17T09:42:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,1 AVENUE,,,41705024,988224,204165
4068,ADDRESS,HPD,Department of Housing Preservation and Development,1004350001,MANHATTAN,,,,NEW YORK,2019-02-17T09:42:09.000,03 MANHATTAN,PAINT/PLASTER,2019-02-10T17:23:56.000,,,WALL,,N/A,118 1 AVENUE,10009,,,,40.727061564543455,"{'type': 'Point', 'coordinates': [-73.98566213965, 40.727061564543]}",RESIDENTIAL BUILDING,-73.98566213965005,PHONE,MANHATTAN,Unspecified,2019-02-17T09:42:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,1 AVENUE,,,41706698,988224,204165
4069,ADDRESS,DSNY,Manhattan 06,1008730028,MANHATTAN,,,,NEW YORK,2019-02-11T12:00:00.000,06 MANHATTAN,Derelict Bicycle,2019-02-10T17:24:00.000,IRVING PLACE,3 AVENUE,14B Derelict Bicycle,,DSNY Garage,135 EAST   17 STREET,10003,,,,40.73569946119071,"{'type': 'Point', 'coordinates': [-73.986948474134, 40.735699461191]}",Street,-73.98694847413354,ONLINE,MANHATTAN,Unspecified,2019-02-11T12:00:00.000,The owner claimed the bicycle was not abandoned.,,Closed,EAST   17 STREET,,,41670840,987867,207312
4070,ADDRESS,HPD,Department of Housing Preservation and Development,3052340016,BROOKLYN,,,,BROOKLYN,2019-02-26T14:49:37.000,14 BROOKLYN,ELECTRIC,2019-02-10T17:24:56.000,,,NO LIGHTING,,N/A,608 RUGBY ROAD,11230,,,,40.63460743158718,"{'type': 'Point', 'coordinates': [-73.964132950105, 40.634607431587]}",RESIDENTIAL BUILDING,-73.96413295010548,PHONE,BROOKLYN,Unspecified,2019-02-26T14:49:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,RUGBY ROAD,,,41695113,994205,170483
4071,ADDRESS,HPD,Department of Housing Preservation and Development,3052340016,BROOKLYN,,,,BROOKLYN,2019-02-15T14:20:30.000,14 BROOKLYN,ELECTRIC,2019-02-10T17:24:56.000,,,NO LIGHTING,,N/A,608 RUGBY ROAD,11230,,,,40.63460743158718,"{'type': 'Point', 'coordinates': [-73.964132950105, 40.634607431587]}",RESIDENTIAL BUILDING,-73.96413295010548,PHONE,BROOKLYN,Unspecified,2019-02-15T14:20:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,RUGBY ROAD,,,41695168,994205,170483
4072,ADDRESS,HPD,Department of Housing Preservation and Development,3052340016,BROOKLYN,,,,BROOKLYN,2019-02-26T14:49:37.000,14 BROOKLYN,DOOR/WINDOW,2019-02-10T17:24:56.000,,,DOOR,,N/A,608 RUGBY ROAD,11230,,,,40.63460743158718,"{'type': 'Point', 'coordinates': [-73.964132950105, 40.634607431587]}",RESIDENTIAL BUILDING,-73.96413295010548,PHONE,BROOKLYN,Unspecified,2019-02-26T14:49:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,RUGBY ROAD,,,41697442,994205,170483
4073,ADDRESS,HPD,Department of Housing Preservation and Development,3052340016,BROOKLYN,,,,BROOKLYN,2019-02-26T14:49:37.000,14 BROOKLYN,ELECTRIC,2019-02-10T17:24:56.000,,,NO LIGHTING,,N/A,608 RUGBY ROAD,11230,,,,40.63460743158718,"{'type': 'Point', 'coordinates': [-73.964132950105, 40.634607431587]}",RESIDENTIAL BUILDING,-73.96413295010548,PHONE,BROOKLYN,Unspecified,2019-02-26T14:49:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,RUGBY ROAD,,,41699538,994205,170483
4074,ADDRESS,HPD,Department of Housing Preservation and Development,3052340016,BROOKLYN,,,,BROOKLYN,2019-02-15T14:20:31.000,14 BROOKLYN,DOOR/WINDOW,2019-02-10T17:24:56.000,,,DOOR,,N/A,608 RUGBY ROAD,11230,,,,40.63460743158718,"{'type': 'Point', 'coordinates': [-73.964132950105, 40.634607431587]}",RESIDENTIAL BUILDING,-73.96413295010548,PHONE,BROOKLYN,Unspecified,2019-02-15T14:20:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,RUGBY ROAD,,,41703885,994205,170483
4075,ADDRESS,HPD,Department of Housing Preservation and Development,3052340016,BROOKLYN,,,,BROOKLYN,2019-02-15T14:20:30.000,14 BROOKLYN,DOOR/WINDOW,2019-02-10T17:24:56.000,,,DOOR,,N/A,608 RUGBY ROAD,11230,,,,40.63460743158718,"{'type': 'Point', 'coordinates': [-73.964132950105, 40.634607431587]}",RESIDENTIAL BUILDING,-73.96413295010548,PHONE,BROOKLYN,Unspecified,2019-02-15T14:20:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,RUGBY ROAD,,,41703906,994205,170483
4076,ADDRESS,HPD,Department of Housing Preservation and Development,3052340016,BROOKLYN,,,,BROOKLYN,2019-02-15T14:20:30.000,14 BROOKLYN,DOOR/WINDOW,2019-02-10T17:24:56.000,,,DOOR,,N/A,608 RUGBY ROAD,11230,,,,40.63460743158718,"{'type': 'Point', 'coordinates': [-73.964132950105, 40.634607431587]}",RESIDENTIAL BUILDING,-73.96413295010548,PHONE,BROOKLYN,Unspecified,2019-02-15T14:20:30.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,RUGBY ROAD,,,41710332,994205,170483
4077,ADDRESS,DSNY,Department of Sanitation,4073690027,QUEENS,,,,Oakland Gardens,2019-02-20T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-10T17:25:00.000,48 AVENUE,50 AVENUE,Request Large Bulky Item Collection,,N/A,48-45 210 STREET,11364,,,,40.75443014867336,"{'type': 'Point', 'coordinates': [-73.770792081535, 40.754430148673]}",Sidewalk,-73.77079208153468,PHONE,QUEENS,Unspecified,2019-02-20T00:00:00.000,,,Closed,210 STREET,,,41667398,1047753,214219
4078,ADDRESS,DSNY,Department of Sanitation,4089050053,QUEENS,,,,Woodhaven,2019-02-12T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-02-10T17:25:00.000,JAMAICA AVENUE,88 AVENUE,Request Large Bulky Item Collection,,N/A,87-13 76 STREET,11421,,,,40.689907279699916,"{'type': 'Point', 'coordinates': [-73.865229205619, 40.6899072797]}",Sidewalk,-73.86522920561946,PHONE,QUEENS,Unspecified,2019-02-12T00:00:00.000,,,Closed,76 STREET,,,41667424,1021625,190657
4079,ADDRESS,NYPD,New York City Police Department,3023960010,BROOKLYN,,,,BROOKLYN,2019-02-10T21:59:23.000,01 BROOKLYN,Noise - Residential,2019-02-10T17:25:03.000,HAVEMEYER STREET,MARCY AVENUE,Loud Music/Party,2019-02-11T01:25:03.000,Precinct,334 GRAND STREET,11211,,,,40.71255634056723,"{'type': 'Point', 'coordinates': [-73.95628878004, 40.712556340567]}",Residential Building/House,-73.95628878004034,ONLINE,BROOKLYN,Unspecified,2019-02-10T21:59:24.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GRAND STREET,,,41665267,996368,198883
4080,ADDRESS,HPD,Department of Housing Preservation and Development,1021690043,MANHATTAN,,,,NEW YORK,2019-02-12T17:40:01.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-10T17:25:17.000,,,APARTMENT ONLY,,N/A,606 WEST  191 STREET,10040,,,,40.85565068108699,"{'type': 'Point', 'coordinates': [-73.929411998646, 40.855650681087]}",RESIDENTIAL BUILDING,-73.9294119986464,PHONE,MANHATTAN,Unspecified,2019-02-12T17:40:01.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  191 STREET,,,41679812,1003777,251022
4081,ADDRESS,HPD,Department of Housing Preservation and Development,2033160042,BRONX,,,,BRONX,2019-02-13T02:06:54.000,07 BRONX,HEAT/HOT WATER,2019-02-10T17:25:31.000,,,ENTIRE BUILDING,,N/A,2707 CRESTON AVENUE,10468,,,,40.86797789960916,"{'type': 'Point', 'coordinates': [-73.894461719789, 40.867977899609]}",RESIDENTIAL BUILDING,-73.89446171978854,PHONE,BRONX,Unspecified,2019-02-13T02:06:54.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,CRESTON AVENUE,,,41687309,1013440,255523
4082,ADDRESS,DSNY,Department of Sanitation,4028190240,QUEENS,,,,Maspeth,2019-02-16T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-10T17:26:00.000,MAZEAU ST PEDESTRIAN OVERPASS,74 STREET,Request Large Bulky Item Collection,,N/A,71-43 58 ROAD,11378,,,,40.725576629209584,"{'type': 'Point', 'coordinates': [-73.889455871445, 40.72557662921]}",Sidewalk,-73.88945587144492,PHONE,QUEENS,Unspecified,2019-02-16T00:00:00.000,,,Closed,58 ROAD,,,41664194,1014890,203643
4083,ADDRESS,DSNY,Department of Sanitation,3025140002,BROOKLYN,,,,BROOKLYN,2019-02-15T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-02-10T17:26:00.000,GREEN STREET,FREEMAN STREET,Request Large Bulky Item Collection,,N/A,340 MCGUINNESS BOULEVARD,11222,,,,40.73415600076483,"{'type': 'Point', 'coordinates': [-73.952291046272, 40.734156000765]}",Sidewalk,-73.952291046272,PHONE,BROOKLYN,Unspecified,2019-02-15T00:00:00.000,,,Closed,MCGUINNESS BOULEVARD,,,41665514,997472,206753
4084,ADDRESS,DSNY,Department of Sanitation,3071120064,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-02-10T17:26:00.000,AVENUE T,AVENUE U,Request Large Bulky Item Collection,,N/A,2047 EAST    9 STREET,11223,,,,40.5993829241781,"{'type': 'Point', 'coordinates': [-73.962318954103, 40.599382924178]}",Sidewalk,-73.9623189541029,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,,,Closed,EAST    9 STREET,,,41666793,994714,157650
4085,INTERSECTION,DSNY,BCC - Queens West,,QUEENS,,,,South Richmond Hill,2019-02-10T17:26:00.000,09 QUEENS,Derelict Vehicles,2019-02-10T17:26:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11419,ATLANTIC AVENUE,113 STREET,,40.6926482499572,"{'type': 'Point', 'coordinates': [-73.833017945873, 40.692648249957]}",Street,-73.83301794587308,ONLINE,QUEENS,Unspecified,2019-02-10T17:26:00.000,The Department of Sanitation removed the items.,,Pending,,,,41671116,1030556,191671
4086,ADDRESS,NYPD,New York City Police Department,3055927512,BROOKLYN,,,,BROOKLYN,2019-02-10T22:00:24.000,12 BROOKLYN,Illegal Parking,2019-02-10T17:26:05.000,FT HAMILTON PARKWAY,12 AVENUE,Commercial Overnight Parking,2019-02-11T01:26:05.000,Precinct,1116 41 STREET,11218,,,,40.64183697740832,"{'type': 'Point', 'coordinates': [-73.991337646634, 40.641836977408]}",Street/Sidewalk,-73.99133764663402,MOBILE,BROOKLYN,Unspecified,2019-02-10T22:00:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,41 STREET,,,41665597,986654,173115
4087,ADDRESS,DCA,Department of Consumer Affairs,4123450034,QUEENS,,,,JAMAICA,2019-02-26T01:06:17.000,12 QUEENS,Consumer Complaint,2019-02-10T17:26:20.000,115 AVENUE,116 AVENUE,Exchange/Refund/Return,2019-02-26T16:03:22.000,N/A,115-10 MERRICK BOULEVARD,11434,,,,40.68966172287709,"{'type': 'Point', 'coordinates': [-73.777714497326, 40.689661722877]}",,-73.77771449732569,PHONE,QUEENS,Unspecified,2019-02-26T01:06:17.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,MERRICK BOULEVARD,,,41664125,1045895,190617
4088,ADDRESS,HPD,Department of Housing Preservation and Development,3049170006,BROOKLYN,,,,BROOKLYN,2019-02-11T18:04:57.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-10T17:26:54.000,,,ENTIRE BUILDING,,N/A,1084 NEW YORK AVENUE,11203,,,,40.64660340264543,"{'type': 'Point', 'coordinates': [-73.946227587842, 40.646603402645]}",RESIDENTIAL BUILDING,-73.94622758784209,PHONE,BROOKLYN,Unspecified,2019-02-11T18:04:57.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NEW YORK AVENUE,,,41677481,999172,174856
