,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5305,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:11:26.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41810708,1018372,211606
5306,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:11:28.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41806214,1018372,211606
5307,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:11:29.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41797388,1018372,211606
5308,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:11:30.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41784006,1018372,211606
5309,ADDRESS,NYPD,New York City Police Department,2028090022,BRONX,,,,BRONX,2019-02-23T23:36:52.000,05 BRONX,Noise - Residential,2019-02-23T23:11:46.000,GRAND CONCOURSE,ANTHONY AVENUE,Loud Talking,2019-02-24T07:11:46.000,Precinct,240 ECHO PLACE,10457,,,,40.8496656654118,"{'type': 'Point', 'coordinates': [-73.904383850259, 40.849665665412]}",Residential Building/House,-73.90438385025926,MOBILE,BRONX,Unspecified,2019-02-23T23:36:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ECHO PLACE,,,41774337,1010703,248848
5310,ADDRESS,NYPD,New York City Police Department,1022160001,MANHATTAN,,,,NEW YORK,2019-02-24T04:31:00.000,12 MANHATTAN,Noise - Residential,2019-02-23T23:11:47.000,WEST 202 STREET,WEST 203 STREET,Loud Music/Party,2019-02-24T07:11:47.000,Precinct,3784 10 AVENUE,10034,,,,40.861411961254646,"{'type': 'Point', 'coordinates': [-73.92117044356, 40.861411961255]}",Residential Building/House,-73.92117044356031,PHONE,MANHATTAN,Unspecified,2019-02-24T04:31:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,10 AVENUE,,,41773852,1006055,253123
5311,ADDRESS,NYPD,New York City Police Department,3033110046,BROOKLYN,,,,BROOKLYN,2019-02-24T00:46:59.000,04 BROOKLYN,Noise - Residential,2019-02-23T23:11:57.000,WYCKOFF AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,2019-02-24T07:11:57.000,Precinct,371 MENAHAN STREET,11237,,,,40.7016958822392,"{'type': 'Point', 'coordinates': [-73.913598017273, 40.701695882239]}",Residential Building/House,-73.91359801727273,PHONE,BROOKLYN,Unspecified,2019-02-24T00:46:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MENAHAN STREET,,,41771082,1008207,194935
5312,ADDRESS,DEP,Department of Environmental Protection,3083910022,BROOKLYN,,,,BROOKLYN,2019-02-24T03:10:00.000,18 BROOKLYN,Sewer,2019-02-23T23:12:00.000,AVENUE N,AVENUE T,Sewer Backup (Use Comments) (SA),,N/A,1439 EAST   69 STREET,11234,,,,40.621730986236244,"{'type': 'Point', 'coordinates': [-73.912001280472, 40.621730986236]}",,-73.91200128047178,PHONE,BROOKLYN,Unspecified,2019-02-24T03:10:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,EAST   69 STREET,,,41774506,1008679,165802
5313,ADDRESS,NYPD,New York City Police Department,1010810060,MANHATTAN,,,,NEW YORK,2019-02-24T01:26:47.000,04 MANHATTAN,Noise - Residential,2019-02-23T23:12:25.000,10 AVENUE,11 AVENUE,Loud Music/Party,2019-02-24T07:12:25.000,Precinct,554 WEST 53 STREET,10019,,,,40.767346877358015,"{'type': 'Point', 'coordinates': [-73.992306879226, 40.767346877358]}",Residential Building/House,-73.99230687922609,MOBILE,MANHATTAN,Unspecified,2019-02-24T01:26:47.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WEST 53 STREET,,,41771630,986381,218842
5314,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:12:29.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41806233,1018372,211606
5315,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:12:30.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41797189,1018372,211606
5316,ADDRESS,DOB,Department of Buildings,,MANHATTAN,,,,,2019-02-24T00:00:00.000,Unspecified MANHATTAN,Emergency Response Team (ERT),2019-02-23T23:12:32.000,,,Lights From Parking Lot Shining On Building,,N/A,EAST 84 STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-02-24T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST 84 STREET,,,41776267,,
5317,ADDRESS,NYPD,New York City Police Department,3075790029,BROOKLYN,,,,BROOKLYN,2019-02-24T04:39:07.000,17 BROOKLYN,Noise - Residential,2019-02-23T23:12:33.000,NEW YORK AVENUE,EAST 34 STREET,Loud Music/Party,2019-02-24T07:12:33.000,Precinct,3320 AVENUE H,11210,,,,40.63184653322077,"{'type': 'Point', 'coordinates': [-73.944344421255, 40.631846533221]}",Residential Building/House,-73.94434442125527,ONLINE,BROOKLYN,Unspecified,2019-02-24T04:39:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE H,,,41771479,999698,169480
5318,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:12:52.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41793021,1018372,211606
5319,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:12:53.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41806148,1018372,211606
5320,ADDRESS,NYPD,New York City Police Department,1003527501,MANHATTAN,,,,NEW YORK,2019-02-24T01:30:52.000,03 MANHATTAN,Noise - Residential,2019-02-23T23:12:56.000,ESSEX STREET,NORFOLK STREET,Loud Music/Party,2019-02-24T07:12:56.000,Precinct,125 DELANCEY STREET,10002,,,,40.71838287296066,"{'type': 'Point', 'coordinates': [-73.987680569392, 40.718382872961]}",Residential Building/House,-73.98768056939194,ONLINE,MANHATTAN,Unspecified,2019-02-24T01:30:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DELANCEY STREET,,,41771392,987665,201003
5321,ADDRESS,NYPD,New York City Police Department,1017350036,MANHATTAN,,,,NEW YORK,2019-02-23T23:43:57.000,10 MANHATTAN,Noise - Commercial,2019-02-23T23:13:31.000,WEST 137 STREET,EAST 138 STREET,Loud Music/Party,2019-02-24T07:13:31.000,Precinct,2254 5 AVENUE,10037,,,,40.81419597312527,"{'type': 'Point', 'coordinates': [-73.936583708431, 40.814195973125]}",Store/Commercial,-73.93658370843075,PHONE,MANHATTAN,Unspecified,2019-02-23T23:43:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,5 AVENUE,,,41774287,1001804,235917
5322,ADDRESS,NYPD,New York City Police Department,4053290025,QUEENS,,,,FLUSHING,2019-02-24T01:49:13.000,07 QUEENS,Blocked Driveway,2019-02-23T23:13:49.000,STATION ROAD,SANFORD AVENUE,No Access,2019-02-24T07:13:49.000,Precinct,41-10 157 STREET,11355,,,,40.761920819824844,"{'type': 'Point', 'coordinates': [-73.808503312445, 40.761920819825]}",Street/Sidewalk,-73.80850331244494,MOBILE,QUEENS,Unspecified,2019-02-24T01:49:13.000,The Police Department issued a summons in response to the complaint.,,Closed,157 STREET,,,41772146,1037299,216923
5323,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:13:54.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41806346,1018372,211606
5324,ADDRESS,NYPD,New York City Police Department,3014800060,BROOKLYN,,,,BROOKLYN,2019-02-24T05:25:37.000,03 BROOKLYN,Noise - Residential,2019-02-23T23:13:55.000,RALPH AVENUE,HOWARD AVENUE,Loud Talking,2019-02-24T07:13:55.000,Precinct,833 MONROE STREET,11221,,,,40.68865934638795,"{'type': 'Point', 'coordinates': [-73.922899948393, 40.688659346388]}",Residential Building/House,-73.92289994839304,ONLINE,BROOKLYN,Unspecified,2019-02-24T05:25:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MONROE STREET,,,41770860,1005632,190183
5325,ADDRESS,HPD,Department of Housing Preservation and Development,3049950030,BROOKLYN,,,,BROOKLYN,2019-02-25T18:55:24.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-23T23:13:56.000,,,ENTIRE BUILDING,,N/A,1408 NEW YORK AVENUE,11210,,,,40.63828902338627,"{'type': 'Point', 'coordinates': [-73.945329905263, 40.638289023386]}",RESIDENTIAL BUILDING,-73.94532990526294,ONLINE,BROOKLYN,Unspecified,2019-02-25T18:55:24.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NEW YORK AVENUE,,,41806533,999423,171827
5326,ADDRESS,HPD,Department of Housing Preservation and Development,3032650007,BROOKLYN,,,,BROOKLYN,2019-02-25T02:09:40.000,04 BROOKLYN,HEAT/HOT WATER,2019-02-23T23:13:59.000,,,ENTIRE BUILDING,,N/A,279 EVERGREEN AVENUE,11221,,,,40.69515244020965,"{'type': 'Point', 'coordinates': [-73.925499715995, 40.69515244021]}",RESIDENTIAL BUILDING,-73.92549971599507,MOBILE,BROOKLYN,Unspecified,2019-02-25T02:09:40.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EVERGREEN AVENUE,,,41784190,1004909,192548
5327,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:13:59.000,,,APARTMENT ONLY,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41801788,1018372,211606
5328,ADDRESS,DOB,Department of Buildings,2047220012,BRONX,,,,BRONX,2019-04-04T00:00:00.000,12 BRONX,Elevator,2019-02-23T23:14:02.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,3457 EASTCHESTER ROAD,10469,,,,40.87795643793934,"{'type': 'Point', 'coordinates': [-73.84687958794, 40.877956437939]}",,-73.84687958793984,UNKNOWN,BRONX,Unspecified,2019-04-04T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EASTCHESTER ROAD,,,41776455,1026594,259178
5329,ADDRESS,HPD,Department of Housing Preservation and Development,3050590020,BROOKLYN,,,,BROOKLYN,2019-02-25T18:39:26.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-23T23:14:24.000,,,APARTMENT ONLY,,N/A,92 WOODRUFF AVENUE,11226,,,,40.65360096296739,"{'type': 'Point', 'coordinates': [-73.962933437267, 40.653600962967]}",RESIDENTIAL BUILDING,-73.96293343726657,PHONE,BROOKLYN,Unspecified,2019-02-25T18:39:26.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WOODRUFF AVENUE,,,41815245,994535,177403
5330,ADDRESS,NYPD,New York City Police Department,2031560141,BRONX,,,,BRONX,2019-02-24T01:49:13.000,05 BRONX,Noise - Residential,2019-02-23T23:14:36.000,ANTHONY AVENUE,RYER AVENUE,Loud Music/Party,2019-02-24T07:14:36.000,Precinct,210 EAST 181 STREET,10457,,,,40.85443316152029,"{'type': 'Point', 'coordinates': [-73.901062199369, 40.85443316152]}",Residential Building/House,-73.90106219936887,MOBILE,BRONX,Unspecified,2019-02-24T01:49:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 181 STREET,,,41773764,1011620,250586
5331,ADDRESS,NYPD,New York City Police Department,3019330060,BROOKLYN,,,,BROOKLYN,2019-02-24T00:20:29.000,02 BROOKLYN,Noise - Residential,2019-02-23T23:14:38.000,ST JAMES PLACE,GRAND AVENUE,Loud Music/Party,2019-02-24T07:14:38.000,Precinct,309 LAFAYETTE AVENUE,11238,,,,40.688468090366634,"{'type': 'Point', 'coordinates': [-73.963664067275, 40.688468090367]}",Residential Building/House,-73.96366406727508,MOBILE,BROOKLYN,Unspecified,2019-02-24T00:20:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LAFAYETTE AVENUE,,,41772658,994327,190106
5332,ADDRESS,NYPD,New York City Police Department,1020820052,MANHATTAN,,,,NEW YORK,2019-02-24T02:06:38.000,09 MANHATTAN,Noise - Vehicle,2019-02-23T23:14:58.000,AMSTERDAM AVENUE,BROADWAY,Car/Truck Music,2019-02-24T07:14:58.000,Precinct,526 WEST 151 STREET,10031,,,,40.82940364777754,"{'type': 'Point', 'coordinates': [-73.945761873376, 40.829403647778]}",Street/Sidewalk,-73.94576187337584,ONLINE,MANHATTAN,Unspecified,2019-02-24T02:06:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 151 STREET,,,41770282,999260,241456
5333,ADDRESS,NYPD,New York City Police Department,3012020077,BROOKLYN,,,,BROOKLYN,2019-02-24T02:53:33.000,08 BROOKLYN,Noise - Residential,2019-02-23T23:15:15.000,NEW YORK AVENUE,BROOKLYN AVENUE,Loud Music/Party,2019-02-24T07:15:15.000,Precinct,1373 PACIFIC STREET,11216,,,,40.67747123100386,"{'type': 'Point', 'coordinates': [-73.946307250991, 40.677471231004]}",Residential Building/House,-73.9463072509913,ONLINE,BROOKLYN,Unspecified,2019-02-24T02:53:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PACIFIC STREET,,,41770837,999143,186102
5334,ADDRESS,NYPD,New York City Police Department,4051820062,QUEENS,,,,FLUSHING,2019-02-24T05:14:26.000,07 QUEENS,Noise - Residential,2019-02-23T23:15:15.000,KISSENA BOULEVARD,BOWNE STREET,Loud Music/Party,2019-02-24T07:15:15.000,Precinct,140-25 ASH AVENUE,11355,,,,40.75553222894134,"{'type': 'Point', 'coordinates': [-73.82297398274, 40.755532228941]}",Residential Building/House,-73.82297398273985,PHONE,QUEENS,Unspecified,2019-02-24T05:14:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ASH AVENUE,,,41774013,1033295,214587
5335,ADDRESS,NYPD,New York City Police Department,1021160015,MANHATTAN,,,,NEW YORK,2019-02-24T02:09:42.000,12 MANHATTAN,Noise - Residential,2019-02-23T23:15:25.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-02-24T07:15:25.000,Precinct,540 WEST 158 STREET,10032,,,,40.8339803870362,"{'type': 'Point', 'coordinates': [-73.942776827316, 40.833980387036]}",Residential Building/House,-73.94277682731641,ONLINE,MANHATTAN,Unspecified,2019-02-24T02:09:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 158 STREET,,,41773282,1000085,243124
5336,ADDRESS,NYPD,New York City Police Department,1021420200,MANHATTAN,,,,NEW YORK,2019-02-24T00:42:53.000,12 MANHATTAN,Noise - Commercial,2019-02-23T23:15:27.000,WEST 176 STREET,WEST 177 STREET,Loud Music/Party,2019-02-24T07:15:27.000,Precinct,4165 BROADWAY,10033,,,,40.84711144985251,"{'type': 'Point', 'coordinates': [-73.938182435772, 40.847111449853]}",Store/Commercial,-73.93818243577172,MOBILE,MANHATTAN,Unspecified,2019-02-24T00:42:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,41769446,1001353,247909
5337,ADDRESS,NYPD,New York City Police Department,4090030042,QUEENS,,,,OZONE PARK,2019-02-24T08:33:46.000,09 QUEENS,Blocked Driveway,2019-02-23T23:15:28.000,95 AVENUE,97 AVENUE,No Access,2019-02-24T07:15:28.000,Precinct,95-11 76 STREET,11416,,,,40.682328607860725,"{'type': 'Point', 'coordinates': [-73.862612506572, 40.682328607861]}",Street/Sidewalk,-73.86261250657154,PHONE,QUEENS,Unspecified,2019-02-24T08:33:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,76 STREET,,,41770242,1022355,187897
5338,ADDRESS,NYPD,New York City Police Department,3087260058,BROOKLYN,,,,BROOKLYN,2019-02-24T07:14:13.000,15 BROOKLYN,Noise - Residential,2019-02-23T23:15:31.000,OCEAN COURT,HAMPTON AVENUE,Loud Music/Party,2019-02-24T07:15:31.000,Precinct,73 WEST END AVENUE,11235,,,,40.57996570551103,"{'type': 'Point', 'coordinates': [-73.953463180962, 40.579965705511]}",Residential Building/House,-73.95346318096244,PHONE,BROOKLYN,Unspecified,2019-02-24T07:14:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST END AVENUE,,,41774759,997177,150577
5339,ADDRESS,NYPD,New York City Police Department,1005520013,MANHATTAN,,,,NEW YORK,2019-02-23T23:22:38.000,02 MANHATTAN,Noise - Residential,2019-02-23T23:15:39.000,WASHINGTON SQUARE WEST,AVENUE OF THE AMERICAS,Loud Music/Party,2019-02-24T07:15:39.000,Precinct,80 WASHINGTON PLACE,10011,,,,40.73198105910284,"{'type': 'Point', 'coordinates': [-73.999848456319, 40.731981059103]}",Residential Building/House,-73.9998484563186,PHONE,MANHATTAN,Unspecified,2019-02-23T23:22:38.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WASHINGTON PLACE,,,41774570,984292,205957
5340,ADDRESS,NYPD,New York City Police Department,4035200023,QUEENS,,,,RIDGEWOOD,2019-02-24T02:48:23.000,05 QUEENS,Noise - Residential,2019-02-23T23:15:56.000,BLEECKER STREET,MENAHAN STREET,Loud Music/Party,2019-02-24T07:15:56.000,Precinct,62-48 61 STREET,11385,,,,40.71137248480343,"{'type': 'Point', 'coordinates': [-73.901548683787, 40.711372484803]}",Residential Building/House,-73.90154868378748,MOBILE,QUEENS,Unspecified,2019-02-24T02:48:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,61 STREET,,,41769229,1011544,198464
5341,ADDRESS,NYPD,New York City Police Department,1011417503,MANHATTAN,,,,NEW YORK,2019-02-24T01:59:25.000,07 MANHATTAN,Illegal Parking,2019-02-23T23:15:58.000,COLUMBUS AVENUE,BROADWAY,Blocked Hydrant,2019-02-24T07:15:58.000,Precinct,123 WEST 69 STREET,10023,,,,40.77583779512643,"{'type': 'Point', 'coordinates': [-73.981030121707, 40.775837795126]}",Street/Sidewalk,-73.98103012170684,ONLINE,MANHATTAN,Unspecified,2019-02-24T01:59:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 69 STREET,,,41772774,989504,221936
5342,ADDRESS,DEP,Department of Environmental Protection,1020060022,MANHATTAN,,,,NEW YORK,2019-02-25T08:31:00.000,10 MANHATTAN,Air Quality,2019-02-23T23:16:00.000,LENOX AVE,ADAM CLAYTON POWELL JR BLVD,"Air: Odor/Fumes, Vehicle Idling (AD3)",,N/A,115 WEST  137 STREET,10030,,,,40.81572145450082,"{'type': 'Point', 'coordinates': [-73.940642956457, 40.815721454501]}",,-73.94064295645731,ONLINE,MANHATTAN,Unspecified,2019-02-25T08:31:00.000,,,Closed,WEST  137 STREET,,,41772716,1000680,236472
5343,ADDRESS,NYPD,New York City Police Department,3014800060,BROOKLYN,,,,BROOKLYN,2019-02-24T05:25:37.000,03 BROOKLYN,Noise - Residential,2019-02-23T23:16:15.000,RALPH AVENUE,HOWARD AVENUE,Loud Talking,2019-02-24T07:16:15.000,Precinct,833 MONROE STREET,11221,,,,40.68865934638795,"{'type': 'Point', 'coordinates': [-73.922899948393, 40.688659346388]}",Residential Building/House,-73.92289994839304,ONLINE,BROOKLYN,Unspecified,2019-02-24T05:25:37.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,MONROE STREET,,,41772429,1005632,190183
5344,ADDRESS,NYPD,New York City Police Department,1015730020,MANHATTAN,,,,NEW YORK,2019-02-24T00:02:14.000,08 MANHATTAN,Noise - Residential,2019-02-23T23:16:47.000,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,Loud Music/Party,2019-02-24T07:16:47.000,Precinct,405 EAST 92 STREET,10128,,,,40.78062469233427,"{'type': 'Point', 'coordinates': [-73.946404613447, 40.780624692334]}",Residential Building/House,-73.94640461344721,MOBILE,MANHATTAN,Unspecified,2019-02-24T00:02:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 92 STREET,,,41774604,999093,223684
5345,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:16:57.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41802045,1018372,211606
5346,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,,,,Elmhurst,2019-02-27T02:09:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T23:17:00.000,,,ENTIRE BUILDING,,N/A,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",RESIDENTIAL BUILDING,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-02-27T02:09:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELMHURST AVENUE,,,41815466,1018372,211606
