,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4493,ADDRESS,NYPD,New York City Police Department,2027570080,BRONX,,,,BRONX,2019-02-25T08:11:42.000,02 BRONX,Noise - Residential,2019-02-24T19:44:45.000,LOWELL STREET,EAST 167 STREET,Loud Talking,2019-02-25T03:44:45.000,Precinct,1102 LONGFELLOW AVENUE,10459,,,,40.82667756525462,"{'type': 'Point', 'coordinates': [-73.887878716217, 40.826677565255]}",Residential Building/House,-73.8878787162169,ONLINE,BRONX,Unspecified,2019-02-25T08:11:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LONGFELLOW AVENUE,,,41775310,1015280,240478
4494,ADDRESS,DSNY,Department of Sanitation,5044210067,STATEN ISLAND,,,,STATEN ISLAND,2019-02-26T13:00:00.000,03 STATEN ISLAND,Electronics Waste,2019-02-24T19:45:00.000,AMBER STREET,KENSICO STREET,missed collection for E-waste,,N/A,77 WEST CEDARVIEW AVENUE,10306,,,,40.567516365650675,"{'type': 'Point', 'coordinates': [-74.137622870564, 40.567516365651]}",Sidewalk,-74.1376228705641,PHONE,STATEN ISLAND,Unspecified,2019-02-26T13:00:00.000,The Department of Sanitation collected the E-waste.,,Closed,WEST CEDARVIEW AVENUE,,,41776938,946014,146068
4495,,DOT,Department of Transportation,,Unspecified,North/Bronx Bound,Henry Hudson Pkwy/Rt 9A,Dyckman St (Exit 17),NEW YORK,2019-02-25T14:09:25.000,0 Unspecified,Highway Condition,2019-02-24T19:45:09.000,,,Cave-in,2019-03-07T02:34:20.000,N/A,,10034,,,,40.86663106783053,"{'type': 'Point', 'coordinates': [-73.932057728232, 40.866631067831]}",Highway,-73.93205772823194,PHONE,Unspecified,Unspecified,2019-02-25T14:09:25.000,The Department of Transportation has completed the request or corrected the condition.,Ramp,Closed,,,,41779976,1003042,255022
4496,ADDRESS,HPD,Department of Housing Preservation and Development,1008830031,MANHATTAN,,,,NEW YORK,2019-02-25T16:36:22.000,06 MANHATTAN,HEAT/HOT WATER,2019-02-24T19:45:24.000,,,ENTIRE BUILDING,,N/A,139 EAST   27 STREET,10016,,,,40.74193771952419,"{'type': 'Point', 'coordinates': [-73.98267813378, 40.741937719524]}",RESIDENTIAL BUILDING,-73.98267813378038,PHONE,MANHATTAN,Unspecified,2019-02-25T16:36:22.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   27 STREET,,,41792903,989050,209585
4497,ADDRESS,HPD,Department of Housing Preservation and Development,1008830031,MANHATTAN,,,,NEW YORK,2019-02-25T16:36:24.000,06 MANHATTAN,GENERAL,2019-02-24T19:45:24.000,,,JANITOR/SUPER,,N/A,139 EAST   27 STREET,10016,,,,40.74193771952419,"{'type': 'Point', 'coordinates': [-73.98267813378, 40.741937719524]}",RESIDENTIAL BUILDING,-73.98267813378038,PHONE,MANHATTAN,Unspecified,2019-02-25T16:36:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   27 STREET,,,41811521,989050,209585
4498,ADDRESS,HPD,Department of Housing Preservation and Development,2026820028,BRONX,,,,BRONX,2019-03-01T02:09:54.000,03 BRONX,HEAT/HOT WATER,2019-02-24T19:45:27.000,,,ENTIRE BUILDING,,N/A,822 EAST  169 STREET,10459,,,,40.82969248867175,"{'type': 'Point', 'coordinates': [-73.898070888412, 40.829692488672]}",RESIDENTIAL BUILDING,-73.89807088841211,PHONE,BRONX,Unspecified,2019-03-01T02:09:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  169 STREET,,,41806461,1012458,241573
4499,ADDRESS,HPD,Department of Housing Preservation and Development,3052200064,BROOKLYN,,,,BROOKLYN,2019-02-25T02:07:47.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-24T19:45:30.000,,,APARTMENT ONLY,,N/A,1055 OCEAN AVENUE,11226,,,,40.6368123392821,"{'type': 'Point', 'coordinates': [-73.958482202331, 40.636812339282]}",RESIDENTIAL BUILDING,-73.95848220233142,PHONE,BROOKLYN,Unspecified,2019-02-25T02:07:47.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,OCEAN AVENUE,,,41797272,995773,171287
4500,ADDRESS,NYPD,New York City Police Department,3054020019,BROOKLYN,,,,BROOKLYN,2019-02-25T05:16:38.000,12 BROOKLYN,Blocked Driveway,2019-02-24T19:45:31.000,DITMAS AVENUE,18 AVENUE,No Access,2019-02-25T03:45:31.000,Precinct,534 EAST 9 STREET,11218,,,,40.635608003679764,"{'type': 'Point', 'coordinates': [-73.969201794354, 40.63560800368]}",Street/Sidewalk,-73.96920179435418,PHONE,BROOKLYN,Unspecified,2019-02-25T05:16:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 9 STREET,,,41775794,992798,170847
4501,ADDRESS,HPD,Department of Housing Preservation and Development,2039820007,BRONX,,,,BRONX,2019-02-26T10:54:07.000,10 BRONX,UNSANITARY CONDITION,2019-02-24T19:45:34.000,,,PESTS,,N/A,2500 FRISBY AVENUE,10461,,,,40.83993879452548,"{'type': 'Point', 'coordinates': [-73.846316563743, 40.839938794525]}",RESIDENTIAL BUILDING,-73.84631656374275,PHONE,BRONX,Unspecified,2019-02-26T10:54:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FRISBY AVENUE,,,41789431,1026774,245327
4502,ADDRESS,HPD,Department of Housing Preservation and Development,2039820007,BRONX,,,,BRONX,2019-02-26T10:54:07.000,10 BRONX,UNSANITARY CONDITION,2019-02-24T19:45:34.000,,,PESTS,,N/A,2500 FRISBY AVENUE,10461,,,,40.83993879452548,"{'type': 'Point', 'coordinates': [-73.846316563743, 40.839938794525]}",RESIDENTIAL BUILDING,-73.84631656374275,PHONE,BRONX,Unspecified,2019-02-26T10:54:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,FRISBY AVENUE,,,41798374,1026774,245327
4503,ADDRESS,HPD,Department of Housing Preservation and Development,2039820007,BRONX,,,,BRONX,2019-02-25T16:04:24.000,10 BRONX,HEAT/HOT WATER,2019-02-24T19:45:34.000,,,APARTMENT ONLY,,N/A,2500 FRISBY AVENUE,10461,,,,40.83993879452548,"{'type': 'Point', 'coordinates': [-73.846316563743, 40.839938794525]}",RESIDENTIAL BUILDING,-73.84631656374275,PHONE,BRONX,Unspecified,2019-02-25T16:04:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FRISBY AVENUE,,,41806253,1026774,245327
4504,ADDRESS,NYPD,New York City Police Department,4095550026,QUEENS,,,,SOUTH RICHMOND HILL,2019-02-24T22:44:55.000,10 QUEENS,Noise - Residential,2019-02-24T19:45:39.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,2019-02-25T03:45:39.000,Precinct,103-36 118 STREET,11419,,,,40.687021361869306,"{'type': 'Point', 'coordinates': [-73.825550091168, 40.687021361869]}",Residential Building/House,-73.82555009116797,ONLINE,QUEENS,Unspecified,2019-02-24T22:44:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,118 STREET,,,41775593,1032631,189625
4505,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-26T07:33:09.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-24T19:45:49.000,,,ENTIRE BUILDING,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-26T07:33:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE ROAD,,,41797407,973626,163839
4506,ADDRESS,NYPD,New York City Police Department,4021240037,QUEENS,,,,FOREST HILLS,2019-02-24T22:27:41.000,06 QUEENS,Noise - Residential,2019-02-24T19:46:05.000,102 STREET,YELLOWSTONE BOULEVARD,Banging/Pounding,2019-02-25T03:46:05.000,Precinct,102-54 63 AVENUE,11375,,,,40.73375588173494,"{'type': 'Point', 'coordinates': [-73.854745054159, 40.733755881735]}",Residential Building/House,-73.85474505415908,ONLINE,QUEENS,Unspecified,2019-02-24T22:27:41.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,63 AVENUE,,,41778428,1024506,206637
4507,ADDRESS,NYPD,New York City Police Department,3076890093,BROOKLYN,,,,BROOKLYN,2019-02-24T21:52:16.000,15 BROOKLYN,Illegal Parking,2019-02-24T19:46:31.000,KINGS HIGHWAY,AVENUE P,Blocked Hydrant,2019-02-25T03:46:31.000,Precinct,1524 EAST 29 STREET,11229,,,,40.6137094723245,"{'type': 'Point', 'coordinates': [-73.945432876402, 40.613709472325]}",Street/Sidewalk,-73.94543287640248,PHONE,BROOKLYN,Unspecified,2019-02-24T21:52:16.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 29 STREET,,,41778299,999400,162872
4508,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-26T07:33:09.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-24T19:46:35.000,,,APARTMENT ONLY,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-26T07:33:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE ROAD,,,41801711,973626,163839
4509,ADDRESS,HPD,Department of Housing Preservation and Development,3042970074,BROOKLYN,,,,BROOKLYN,2019-02-26T15:15:34.000,05 BROOKLYN,HEAT/HOT WATER,2019-02-24T19:47:26.000,,,ENTIRE BUILDING,,N/A,645 GEORGIA AVENUE,11207,,,,40.660574001063075,"{'type': 'Point', 'coordinates': [-73.894267232715, 40.660574001063]}",RESIDENTIAL BUILDING,-73.89426723271453,PHONE,BROOKLYN,Unspecified,2019-02-26T15:15:34.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GEORGIA AVENUE,,,41806349,1013585,179959
4510,ADDRESS,HPD,Department of Housing Preservation and Development,1022270021,MANHATTAN,,,,NEW YORK,2019-03-01T13:34:35.000,12 MANHATTAN,GENERAL,2019-02-24T19:47:39.000,,,CABINET,,N/A,252 SHERMAN AVENUE,10034,,,,40.86614785795822,"{'type': 'Point', 'coordinates': [-73.919071475929, 40.866147857958]}",RESIDENTIAL BUILDING,-73.91907147592903,PHONE,MANHATTAN,Unspecified,2019-03-01T13:34:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SHERMAN AVENUE,,,41783872,1006634,254849
4511,ADDRESS,HPD,Department of Housing Preservation and Development,1022270021,MANHATTAN,,,,NEW YORK,2019-03-01T13:34:35.000,12 MANHATTAN,APPLIANCE,2019-02-24T19:47:39.000,,,ELECTRIC/GAS RANGE,,N/A,252 SHERMAN AVENUE,10034,,,,40.86614785795822,"{'type': 'Point', 'coordinates': [-73.919071475929, 40.866147857958]}",RESIDENTIAL BUILDING,-73.91907147592903,PHONE,MANHATTAN,Unspecified,2019-03-01T13:34:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SHERMAN AVENUE,,,41796949,1006634,254849
4512,ADDRESS,HPD,Department of Housing Preservation and Development,1022270021,MANHATTAN,,,,NEW YORK,2019-03-01T13:34:34.000,12 MANHATTAN,PLUMBING,2019-02-24T19:47:39.000,,,STEAM PIPE/RISER,,N/A,252 SHERMAN AVENUE,10034,,,,40.86614785795822,"{'type': 'Point', 'coordinates': [-73.919071475929, 40.866147857958]}",RESIDENTIAL BUILDING,-73.91907147592903,PHONE,MANHATTAN,Unspecified,2019-03-01T13:34:34.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SHERMAN AVENUE,,,41798271,1006634,254849
4513,ADDRESS,HPD,Department of Housing Preservation and Development,1022270021,MANHATTAN,,,,NEW YORK,2019-03-01T13:34:35.000,12 MANHATTAN,PLUMBING,2019-02-24T19:47:39.000,,,BASIN/SINK,,N/A,252 SHERMAN AVENUE,10034,,,,40.86614785795822,"{'type': 'Point', 'coordinates': [-73.919071475929, 40.866147857958]}",RESIDENTIAL BUILDING,-73.91907147592903,PHONE,MANHATTAN,Unspecified,2019-03-01T13:34:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SHERMAN AVENUE,,,41811358,1006634,254849
4514,ADDRESS,DSNY,Department of Sanitation,5032480051,STATEN ISLAND,,,,STATEN ISLAND,2019-02-26T13:30:00.000,02 STATEN ISLAND,Electronics Waste,2019-02-24T19:48:00.000,SCOTT AVENUE,APPLEBY AVENUE,missed collection for E-waste,,N/A,247 NORWAY AVENUE,10305,,,,40.59251988001424,"{'type': 'Point', 'coordinates': [-74.077950420867, 40.592519880014]}",Sidewalk,-74.07795042086735,PHONE,STATEN ISLAND,Unspecified,2019-02-26T13:30:00.000,The Department of Sanitation collected the E-waste.,,Closed,NORWAY AVENUE,,,41776959,962601,155157
4515,ADDRESS,DSNY,BCC - Brooklyn South,3008610001,BROOKLYN,,,,BROOKLYN,2019-02-24T19:48:00.000,07 BROOKLYN,Derelict Vehicles,2019-02-24T19:48:00.000,2 AVENUE,GOWANUS EXPRESSWAY EXIT 22 WB,14 Derelict Vehicles,,DSNY Garage,205 60 STREET,11220,,,,40.64324320064644,"{'type': 'Point', 'coordinates': [-74.022380620268, 40.643243200646]}",Street,-74.02238062026811,MOBILE,BROOKLYN,Unspecified,2019-02-24T19:48:00.000,The Department of Sanitation removed the items.,,Closed,60 STREET,,,41812529,978039,173628
4516,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-02-26T18:30:43.000,08 MANHATTAN,Violation of Park Rules,2019-02-24T19:48:06.000,,,Obstructing Public Use,2019-03-10T19:48:06.000,N/A,,10021,,,,,,Park,,ONLINE,MANHATTAN,John Jay Park and Pool,2019-02-26T18:30:43.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,41776467,,
4517,ADDRESS,NYPD,New York City Police Department,2050000047,BRONX,,,,BRONX,2019-02-25T02:48:35.000,12 BRONX,Illegal Parking,2019-02-24T19:48:10.000,BARNES AVENUE,BUSSING AVENUE,Blocked Hydrant,2019-02-25T03:48:10.000,Precinct,801 EAST 233 STREET,10466,,,,40.892433341489955,"{'type': 'Point', 'coordinates': [-73.854325984428, 40.89243334149]}",Street/Sidewalk,-73.85432598442779,ONLINE,BRONX,Unspecified,2019-02-25T02:48:35.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 233 STREET,,,41775454,1024526,264449
4518,ADDRESS,NYPD,New York City Police Department,3054200058,BROOKLYN,,,,BROOKLYN,2019-02-24T21:17:46.000,14 BROOKLYN,Noise - Residential,2019-02-24T19:48:27.000,WEBSTER AVENUE,LAWRENCE AVENUE,Banging/Pounding,2019-02-25T03:48:27.000,Precinct,690 OCEAN PARKWAY,11230,,,,40.631724821973464,"{'type': 'Point', 'coordinates': [-73.971909261115, 40.631724821973]}",Residential Building/House,-73.97190926111463,ONLINE,BROOKLYN,Unspecified,2019-02-24T21:17:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN PARKWAY,,,41779091,992047,169432
4519,ADDRESS,NYPD,New York City Police Department,4067110027,QUEENS,,,,FLUSHING,2019-02-24T23:44:41.000,08 QUEENS,Noise - Residential,2019-02-24T19:48:36.000,150 STREET,152 STREET,Banging/Pounding,2019-02-25T03:48:36.000,Precinct,150-15 79 AVENUE,11367,,,,40.72002706172569,"{'type': 'Point', 'coordinates': [-73.813198051254, 40.720027061726]}",Residential Building/House,-73.81319805125436,MOBILE,QUEENS,Unspecified,2019-02-24T23:44:41.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,79 AVENUE,,,41776953,1036031,201657
4520,ADDRESS,NYPD,New York City Police Department,4094340048,QUEENS,,,,SOUTH RICHMOND HILL,2019-02-24T22:13:31.000,09 QUEENS,Illegal Parking,2019-02-24T19:49:00.000,ATLANTIC AVENUE,95 AVENUE,Blocked Hydrant,2019-02-25T03:49:00.000,Precinct,94-29 116 STREET,11419,,,,40.692720987847764,"{'type': 'Point', 'coordinates': [-73.830205033044, 40.692720987848]}",Street/Sidewalk,-73.830205033044,PHONE,QUEENS,Unspecified,2019-02-24T22:13:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,116 STREET,,,41779575,1031336,191699
4521,ADDRESS,NYPD,New York City Police Department,1015940002,MANHATTAN,,,,NEW YORK,2019-02-24T21:40:01.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-02-24T19:49:22.000,FRAWLEY CIRCLE,LENOX AVENUE,Loud Music/Party,2019-02-25T03:49:22.000,Precinct,55 WEST 110 STREET,10026,,,,40.79783365975099,"{'type': 'Point', 'coordinates': [-73.951465271081, 40.797833659751]}",Street/Sidewalk,-73.9514652710806,MOBILE,MANHATTAN,Unspecified,2019-02-24T21:40:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 110 STREET,,,41776058,997688,229953
4522,ADDRESS,NYPD,New York City Police Department,4067920001,QUEENS,,,,FLUSHING,2019-02-24T23:12:19.000,08 QUEENS,Noise - Residential,2019-02-24T19:49:50.000,156 STREET,PARSONS BOULEVARD,Loud Music/Party,2019-02-25T03:49:50.000,Precinct,156-03 71 AVENUE,11367,,,,40.73023962371282,"{'type': 'Point', 'coordinates': [-73.812765315841, 40.730239623713]}",Residential Building/House,-73.81276531584061,MOBILE,QUEENS,Unspecified,2019-02-24T23:12:19.000,The Police Department responded to the complaint and a report was prepared.,,Closed,71 AVENUE,,,41778940,1036143,205378
4523,ADDRESS,DEP,Department of Environmental Protection,3051940025,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Lead,2019-02-24T19:50:00.000,CLARENDON RD,AVENUE D,Lead Kit Request (Residential) (L10),,N/A,346 EAST   29 STREET,11226,,,,40.642084278609474,"{'type': 'Point', 'coordinates': [-73.949621956014, 40.642084278609]}",,-73.94962195601411,ONLINE,BROOKLYN,Unspecified,,,,Open,EAST   29 STREET,,,41776440,998231,173209
4524,ADDRESS,DOB,Department of Buildings,4133200002,QUEENS,,,,Jamaica,2019-05-03T00:00:00.000,13 QUEENS,Building/Use,2019-02-24T19:50:30.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,N/A,180-05 145 AVENUE,11434,,,,40.665640716998084,"{'type': 'Point', 'coordinates': [-73.764587269081, 40.665640716998]}",,-73.76458726908093,UNKNOWN,QUEENS,Unspecified,2019-05-03T00:00:00.000,,,Closed,145 AVENUE,,,41811958,1049559,181875
4525,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-26T06:11:22.000,07 BROOKLYN,Food Establishment,2019-02-24T19:50:47.000,,,Food Spoiled,2019-04-25T19:50:47.000,N/A,774 52 STREET,11220,,,,40.64004483075592,"{'type': 'Point', 'coordinates': [-74.005422833472, 40.640044830756]}",Restaurant/Bar/Deli/Bakery,-74.00542283347202,MOBILE,BROOKLYN,Unspecified,2019-04-26T06:11:23.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,52 STREET,,,41777122,982745,172462
4526,ADDRESS,HPD,Department of Housing Preservation and Development,3037530038,BROOKLYN,,,,BROOKLYN,2019-02-25T19:04:22.000,05 BROOKLYN,HEAT/HOT WATER,2019-02-24T19:50:56.000,,,APARTMENT ONLY,,N/A,609 SUTTER AVENUE,11207,,,,40.66919734323511,"{'type': 'Point', 'coordinates': [-73.896452484077, 40.669197343235]}",RESIDENTIAL BUILDING,-73.8964524840768,PHONE,BROOKLYN,Unspecified,2019-02-25T19:04:22.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SUTTER AVENUE,,,41810611,1012975,183100
4527,ADDRESS,DSNY,Department of Sanitation,4033217506,QUEENS,,,,Kew Gardens,2019-03-16T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-02-24T19:51:00.000,83 AVENUE,CURZON ROAD,Request Large Bulky Item Collection,,N/A,83-30 118 STREET,11415,,,,40.70626465728956,"{'type': 'Point', 'coordinates': [-73.834639357751, 40.70626465729]}",Sidewalk,-73.8346393577511,PHONE,QUEENS,Unspecified,2019-03-16T00:00:00.000,,,Closed,118 STREET,,,41778150,1030097,196631
4528,ADDRESS,DSNY,Department of Sanitation,4000770024,QUEENS,,,,Long Island City,2019-02-27T00:00:00.000,02 QUEENS,Request Large Bulky Item Collection,2019-02-24T19:51:00.000,21 STREET,23 STREET,Request Large Bulky Item Collection,,N/A,21-51 45 ROAD,11101,,,,40.746595837240584,"{'type': 'Point', 'coordinates': [-73.947413630462, 40.746595837241]}",Sidewalk,-73.9474136304622,PHONE,QUEENS,Unspecified,2019-02-27T00:00:00.000,,,Closed,45 ROAD,,,41779540,998821,211286
4529,ADDRESS,DOB,Department of Buildings,4133200004,QUEENS,,,,Jamaica,2019-05-03T00:00:00.000,13 QUEENS,Building/Use,2019-02-24T19:51:01.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,N/A,180-07 145 AVENUE,11434,,,,40.665637942723414,"{'type': 'Point', 'coordinates': [-73.764572860444, 40.665637942723]}",,-73.76457286044364,UNKNOWN,QUEENS,Unspecified,2019-05-03T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,145 AVENUE,,,41798570,1049563,181874
4530,ADDRESS,NYPD,New York City Police Department,2027570080,BRONX,,,,BRONX,2019-02-25T08:11:42.000,02 BRONX,Noise - Residential,2019-02-24T19:51:26.000,LOWELL STREET,EAST 167 STREET,Loud Music/Party,2019-02-25T03:51:26.000,Precinct,1102 LONGFELLOW AVENUE,10459,,,,40.82667756525462,"{'type': 'Point', 'coordinates': [-73.887878716217, 40.826677565255]}",Residential Building/House,-73.8878787162169,ONLINE,BRONX,Unspecified,2019-02-25T08:11:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LONGFELLOW AVENUE,,,41779812,1015280,240478
4531,ADDRESS,DSNY,Department of Sanitation,4053560031,QUEENS,,,,Flushing,2019-03-01T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-24T19:52:00.000,STATION ROAD,42 AVENUE,Request Large Bulky Item Collection,,N/A,40-11 191 STREET,11358,,,,40.7607343368397,"{'type': 'Point', 'coordinates': [-73.790714266131, 40.76073433684]}",Sidewalk,-73.79071426613088,PHONE,QUEENS,Unspecified,2019-03-01T00:00:00.000,,,Closed,191 STREET,,,41775710,1042228,216502
4532,ADDRESS,NYPD,New York City Police Department,3017190001,BROOKLYN,,,,BROOKLYN,2019-02-24T20:29:15.000,03 BROOKLYN,Noise - Residential,2019-02-24T19:52:01.000,HOPKINS STREET,ELLERY STREET,Loud Music/Party,2019-02-25T03:52:01.000,Precinct,466 MARCY AVENUE,11206,,,,40.69902481406677,"{'type': 'Point', 'coordinates': [-73.949950388366, 40.699024814067]}",Residential Building/House,-73.94995038836552,PHONE,BROOKLYN,Unspecified,2019-02-24T20:29:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARCY AVENUE,,,41776552,998128,193954
4533,ADDRESS,NYPD,New York City Police Department,4095550026,QUEENS,,,,SOUTH RICHMOND HILL,2019-02-24T22:44:55.000,10 QUEENS,Noise - Residential,2019-02-24T19:52:03.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,2019-02-25T03:52:03.000,Precinct,103-36 118 STREET,11419,,,,40.687021361869306,"{'type': 'Point', 'coordinates': [-73.825550091168, 40.687021361869]}",Residential Building/House,-73.82555009116797,ONLINE,QUEENS,Unspecified,2019-02-24T22:44:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,118 STREET,,,41776053,1032631,189625
4534,ADDRESS,DPR,Department of Parks and Recreation,4069110060,QUEENS,,,,FRESH MEADOWS,2019-02-25T11:00:41.000,08 QUEENS,Damaged Tree,2019-02-24T19:52:17.000,65 AVENUE,67 AVENUE,Entire Tree Has Fallen Down,2019-03-02T06:43:06.000,N/A,65-44 171 STREET,11365,,,,40.73620161468264,"{'type': 'Point', 'coordinates': [-73.798354573822, 40.736201614683]}",Street,-73.79835457382165,OTHER,QUEENS,Unspecified,2019-02-25T11:00:41.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,171 STREET,,,41776165,1040132,207559
4535,ADDRESS,DSNY,Department of Sanitation,1016370037,MANHATTAN,,,,NEW YORK,2019-02-28T00:00:00.000,11 MANHATTAN,Request Large Bulky Item Collection,2019-02-24T19:53:00.000,EAST 109 STREET,EAST 110 STREET,Request Large Bulky Item Collection,,N/A,1994 3 AVENUE,10029,,,,40.793838965496704,"{'type': 'Point', 'coordinates': [-73.943035246458, 40.793838965497]}",Sidewalk,-73.94303524645778,PHONE,MANHATTAN,Unspecified,2019-02-28T00:00:00.000,,,Closed,3 AVENUE,,,41775709,1000023,228499
4536,ADDRESS,DEP,Department of Environmental Protection,4163030001,QUEENS,,,,Rockaway Park,,14 QUEENS,Sewer,2019-02-24T19:53:00.000,NEPONSIT AVE,NEWPORT AVE,Manhole Cover Missing (Emergency) (SA3),,N/A,350 BEACH  147 STREET,11694,,,,40.57228024860976,"{'type': 'Point', 'coordinates': [-73.86375314505, 40.57228024861]}",,-73.86375314504966,PHONE,QUEENS,Unspecified,2019-02-24T21:40:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,BEACH  147 STREET,,,41779780,1022101,147803
