,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4647,ADDRESS,HPD,Department of Housing Preservation and Development,1006160106,MANHATTAN,,,,NEW YORK,2019-02-05T02:10:27.000,02 MANHATTAN,HEAT/HOT WATER,2019-02-03T19:32:44.000,,,APARTMENT ONLY,,N/A,50 8 AVENUE,10014,,,,40.73855743007947,"{'type': 'Point', 'coordinates': [-74.00366266711, 40.738557430079]}",RESIDENTIAL BUILDING,-74.00366266711012,PHONE,MANHATTAN,Unspecified,2019-02-05T02:10:27.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,8 AVENUE,,,41620552,983235,208353
4648,ADDRESS,HPD,Department of Housing Preservation and Development,1006160106,MANHATTAN,,,,NEW YORK,2019-02-12T16:19:42.000,02 MANHATTAN,DOOR/WINDOW,2019-02-03T19:32:44.000,,,DOOR,,N/A,50 8 AVENUE,10014,,,,40.73855743007947,"{'type': 'Point', 'coordinates': [-74.00366266711, 40.738557430079]}",RESIDENTIAL BUILDING,-74.00366266711012,PHONE,MANHATTAN,Unspecified,2019-02-12T16:19:42.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,8 AVENUE,,,41646612,983235,208353
4649,ADDRESS,NYPD,New York City Police Department,2031190066,BRONX,,,,BRONX,2019-02-03T20:36:59.000,06 BRONX,Noise - Residential,2019-02-03T19:32:51.000,HORNADAY PLACE,BRONX PARK SOUTH,Loud Music/Party,2019-02-04T03:32:51.000,Precinct,2155 MOHEGAN AVENUE,10460,,,,40.84707604588779,"{'type': 'Point', 'coordinates': [-73.882147993498, 40.847076045888]}",Residential Building/House,-73.88214799349808,ONLINE,BRONX,Unspecified,2019-02-03T20:36:59.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,MOHEGAN AVENUE,,,41597766,1016856,247912
4650,ADDRESS,NYPD,New York City Police Department,2030970109,BRONX,,,,BRONX,2019-02-03T22:07:03.000,06 BRONX,Blocked Driveway,2019-02-03T19:32:55.000,EAST 181 STREET,EAST 182 STREET,No Access,2019-02-04T03:32:55.000,Precinct,2140 CLINTON AVENUE,10457,,,,40.848892105511645,"{'type': 'Point', 'coordinates': [-73.886691851779, 40.848892105512]}",Street/Sidewalk,-73.88669185177898,PHONE,BRONX,Unspecified,2019-02-03T22:07:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CLINTON AVENUE,,,41595971,1015598,248572
4651,ADDRESS,DSNY,Department of Sanitation,3055037502,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T19:33:00.000,LIRR BAY RIDGE LINE,17 AVENUE,Request Large Bulky Item Collection,,N/A,1633 59 STREET,11204,,,,40.624934506253915,"{'type': 'Point', 'coordinates': [-73.990489674912, 40.624934506254]}",Sidewalk,-73.99048967491233,PHONE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,,,Closed,59 STREET,,,41596329,986890,166957
4652,ADDRESS,NYPD,New York City Police Department,3068050068,BROOKLYN,,,,BROOKLYN,2019-02-03T20:35:58.000,15 BROOKLYN,Blocked Driveway,2019-02-03T19:33:14.000,QUENTIN ROAD,AVENUE R,No Access,2019-02-04T03:33:14.000,Precinct,1797 EAST 22 STREET,11229,,,,40.6076514556556,"{'type': 'Point', 'coordinates': [-73.950958872101, 40.607651455656]}",Street/Sidewalk,-73.95095887210135,PHONE,BROOKLYN,Unspecified,2019-02-03T20:35:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 22 STREET,,,41600424,997867,160664
4653,ADDRESS,DEP,Department of Environmental Protection,5072670012,STATEN ISLAND,,,,STATEN ISLAND,2019-02-03T22:30:00.000,03 STATEN ISLAND,Sewer,2019-02-03T19:34:00.000,WHITE OAK LN,ROBIN CT,Sewer Backup (Use Comments) (SA),,N/A,95 SHARROTTS ROAD,10309,,,,40.53747549635119,"{'type': 'Point', 'coordinates': [-74.221225271873, 40.537475496351]}",,-74.22122527187298,PHONE,STATEN ISLAND,Unspecified,2019-02-03T22:30:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,SHARROTTS ROAD,,,41597522,922759,135171
4654,ADDRESS,DSNY,Department of Sanitation,1005910003,MANHATTAN,,,,NEW YORK,2019-02-06T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-02-03T19:34:00.000,BARROW STREET,GROVE STREET,Request Large Bulky Item Collection,,N/A,303 BLEECKER STREET,10014,,,,40.73255465210961,"{'type': 'Point', 'coordinates': [-74.003741717867, 40.73255465211]}",Sidewalk,-74.00374171786694,PHONE,MANHATTAN,Unspecified,2019-02-06T00:00:00.000,,,Closed,BLEECKER STREET,,,41597882,983213,206166
4655,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-04T21:30:00.000,18 BROOKLYN,Traffic Signal Condition,2019-02-03T19:34:00.000,,,Veh Signal Lamp,,N/A,,11229,KINGS HIGHWAY,NOSTRAND AVENUE,,40.61604500383232,"{'type': 'Point', 'coordinates': [-73.944829447096, 40.616045003832]}",,-73.94482944709631,UNKNOWN,BROOKLYN,Unspecified,2019-02-04T21:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41600363,999567,163723
4656,ADDRESS,DSNY,Department of Sanitation,4028880014,QUEENS,,,,Middle Village,2019-02-09T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-03T19:34:00.000,85 STREET,86 STREET,Request Large Bulky Item Collection,,N/A,85-28 60 DRIVE,11379,,,,40.728908532726024,"{'type': 'Point', 'coordinates': [-73.873246727168, 40.728908532726]}",Sidewalk,-73.87324672716814,PHONE,QUEENS,Unspecified,2019-02-09T00:00:00.000,,,Closed,60 DRIVE,,,41601471,1019381,204863
4657,ADDRESS,DSNY,Department of Sanitation,5057330076,STATEN ISLAND,,,,STATEN ISLAND,2019-02-05T12:47:00.000,03 STATEN ISLAND,Electronics Waste,2019-02-03T19:35:00.000,BEND,BEND,missed collection for E-waste,,N/A,60 ERIKA LOOP,10312,,,,40.55698594488087,"{'type': 'Point', 'coordinates': [-74.181977219872, 40.556985944881]}",Sidewalk,-74.18197721987218,PHONE,STATEN ISLAND,Unspecified,2019-02-05T12:47:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,ERIKA LOOP,,,41600763,933683,142254
4658,ADDRESS,DCA,Department of Consumer Affairs,3048040040,BROOKLYN,,,,BROOKLYN,2019-02-05T10:03:32.000,09 BROOKLYN,Consumer Complaint,2019-02-03T19:35:15.000,MIDWOOD STREET,RUTLAND ROAD,ID Requirement Not Posted,2019-02-07T19:35:15.000,N/A,592 ALBANY AVENUE,11203,,,,40.66018137737688,"{'type': 'Point', 'coordinates': [-73.939754132831, 40.660181377377]}",,-73.93975413283127,PHONE,BROOKLYN,Unspecified,2019-02-05T10:03:32.000,The Department of Consumer Affairs has determined that this issue is not within its jurisdiction and should be referred to the Lottery Department. You can call (518) 388-3300.,,Closed,ALBANY AVENUE,,,41597399,1000965,179804
4659,ADDRESS,DSNY,Department of Sanitation,4053200012,QUEENS,,,,Flushing,2019-02-08T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-03T19:36:00.000,194 STREET,195 STREET,Request Large Bulky Item Collection,,N/A,194-08 37 AVENUE,11358,,,,40.76271124480441,"{'type': 'Point', 'coordinates': [-73.788087297278, 40.762711244804]}",Sidewalk,-73.78808729727842,PHONE,QUEENS,Unspecified,2019-02-08T00:00:00.000,,,Closed,37 AVENUE,,,41599736,1042954,217224
4660,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,For Hire Vehicle Complaint,2019-02-03T19:36:10.000,,,Driver Complaint,2019-03-07T10:52:13.000,N/A,,10012,BOWERY,EAST HOUSTON STREET,,40.724136308682176,"{'type': 'Point', 'coordinates': [-73.992604095758, 40.724136308682]}",Street,-73.99260409575837,ONLINE,MANHATTAN,Unspecified,2019-02-05T10:52:13.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,MANHATTAN,,41595236,986300,203099
4661,ADDRESS,NYPD,New York City Police Department,4096050054,QUEENS,,,,SOUTH RICHMOND HILL,2019-02-03T20:32:57.000,10 QUEENS,Derelict Vehicle,2019-02-03T19:36:16.000,107 AVENUE,109 AVENUE,With License Plate,2019-02-04T03:36:16.000,Precinct,107-61 125 STREET,11419,,,,40.68538473271767,"{'type': 'Point', 'coordinates': [-73.817982467857, 40.685384732718]}",Street/Sidewalk,-73.81798246785729,ONLINE,QUEENS,Unspecified,2019-02-03T20:32:57.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,125 STREET,,,41600270,1034731,189033
4662,ADDRESS,NYPD,New York City Police Department,4004650001,QUEENS,,,,LONG ISLAND CITY,2019-02-03T20:13:46.000,01 QUEENS,Noise - Residential,2019-02-03T19:36:34.000,41 AVENUE,41 ROAD,Banging/Pounding,2019-02-04T03:36:34.000,Precinct,41-15 12 STREET,11101,,,,40.754619962360394,"{'type': 'Point', 'coordinates': [-73.944187702344, 40.75461996236]}",Residential Building/House,-73.94418770234434,PHONE,QUEENS,Unspecified,2019-02-03T20:13:46.000,The Police Department responded to the complaint and a report was prepared.,,Closed,12 STREET,,,41599322,999713,214210
4663,ADDRESS,NYPD,New York City Police Department,5031680161,STATEN ISLAND,,,,STATEN ISLAND,2019-02-03T19:41:26.000,02 STATEN ISLAND,Noise - Residential,2019-02-03T19:36:49.000,RALPH PLACE,HAY STREET,Loud Talking,2019-02-04T03:36:49.000,Precinct,1000 TARGEE STREET,10304,,,,40.6045763319837,"{'type': 'Point', 'coordinates': [-74.091116441616, 40.604576331984]}",Residential Building/House,-74.0911164416159,ONLINE,STATEN ISLAND,Unspecified,2019-02-03T19:41:26.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,TARGEE STREET,,,41597792,958949,159553
4664,ADDRESS,NYPD,New York City Police Department,4007920061,QUEENS,,,,ASTORIA,2019-02-03T20:28:53.000,01 QUEENS,Blocked Driveway,2019-02-03T19:36:50.000,23 AVENUE,23 ROAD,No Access,2019-02-04T03:36:50.000,Precinct,23-12 42 STREET,11105,,,,40.76984579112471,"{'type': 'Point', 'coordinates': [-73.907061719311, 40.769845791125]}",Street/Sidewalk,-73.90706171931141,PHONE,QUEENS,Unspecified,2019-02-03T20:28:53.000,The Police Department issued a summons in response to the complaint.,,Closed,42 STREET,,,41599512,1009993,219766
4665,ADDRESS,HPD,Department of Housing Preservation and Development,3048180021,BROOKLYN,,,,BROOKLYN,2019-02-06T07:49:19.000,09 BROOKLYN,HEAT/HOT WATER,2019-02-03T19:37:00.000,,,APARTMENT ONLY,,N/A,716 FENIMORE STREET,11203,,,,40.6594204636939,"{'type': 'Point', 'coordinates': [-73.938601457137, 40.659420463694]}",RESIDENTIAL BUILDING,-73.93860145713668,PHONE,BROOKLYN,Unspecified,2019-02-06T07:49:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FENIMORE STREET,,,41625717,1001285,179527
4666,ADDRESS,HPD,Department of Housing Preservation and Development,3048180021,BROOKLYN,,,,BROOKLYN,2019-02-06T13:53:55.000,09 BROOKLYN,PLUMBING,2019-02-03T19:37:00.000,,,BASIN/SINK,,N/A,716 FENIMORE STREET,11203,,,,40.6594204636939,"{'type': 'Point', 'coordinates': [-73.938601457137, 40.659420463694]}",RESIDENTIAL BUILDING,-73.93860145713668,PHONE,BROOKLYN,Unspecified,2019-02-06T13:53:55.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,FENIMORE STREET,,,41629536,1001285,179527
4667,ADDRESS,NYPD,New York City Police Department,3040770034,BROOKLYN,,,,BROOKLYN,2019-02-03T21:54:54.000,05 BROOKLYN,Blocked Driveway,2019-02-03T19:37:03.000,DUMONT AVENUE,LIVONIA AVENUE,Partial Access,2019-02-04T03:37:03.000,Precinct,566 JEROME STREET,11207,,,,40.667158253111985,"{'type': 'Point', 'coordinates': [-73.885180213411, 40.667158253112]}",Street/Sidewalk,-73.88518021341116,PHONE,BROOKLYN,Unspecified,2019-02-03T21:54:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEROME STREET,,,41598701,1016103,182361
4668,ADDRESS,NYPD,New York City Police Department,4042300122,QUEENS,,,,COLLEGE POINT,2019-02-03T21:28:32.000,07 QUEENS,Blocked Driveway,2019-02-03T19:37:09.000,23 AVENUE,25 AVENUE,Partial Access,2019-02-04T03:37:09.000,Precinct,23-17 126 STREET,11356,,,,40.778284314690985,"{'type': 'Point', 'coordinates': [-73.84249070345, 40.778284314691]}",Street/Sidewalk,-73.84249070345025,ONLINE,QUEENS,Unspecified,2019-02-03T21:28:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,126 STREET,,,41600307,1027873,222866
4669,ADDRESS,NYPD,New York City Police Department,3020300015,BROOKLYN,,,,BROOKLYN,2019-02-03T21:48:49.000,02 BROOKLYN,Noise - Commercial,2019-02-03T19:37:21.000,FLUSHING AVENUE,PARK AVENUE,Loud Music/Party,2019-02-04T03:37:21.000,Precinct,70 FLUSHING AVENUE,11205,,,,40.697871861120234,"{'type': 'Point', 'coordinates': [-73.974618600603, 40.69787186112]}",Store/Commercial,-73.97461860060253,MOBILE,BROOKLYN,Unspecified,2019-02-03T21:48:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLUSHING AVENUE,,,41599501,991288,193531
4670,LATLONG,NYPD,New York City Police Department,,QUEENS,,,,MASPETH,2019-02-03T22:21:17.000,05 QUEENS,Derelict Vehicle,2019-02-03T19:37:46.000,,,With License Plate,2019-02-04T03:37:46.000,Precinct,ELIOT AVENUE,11378,,,,40.71419452583119,"{'type': 'Point', 'coordinates': [-73.902045919353, 40.714194525831]}",Street/Sidewalk,-73.90204591935313,MOBILE,QUEENS,Unspecified,2019-02-03T22:21:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ELIOT AVENUE,,,41599505,1011405,199492
4671,ADDRESS,HPD,Department of Housing Preservation and Development,3087640010,BROOKLYN,,,,BROOKLYN,2019-02-05T02:08:40.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-03T19:37:54.000,,,ENTIRE BUILDING,,N/A,2750 HOMECREST AVENUE,11235,,,,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",RESIDENTIAL BUILDING,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-02-05T02:08:40.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HOMECREST AVENUE,,,41613110,996391,152155
4672,ADDRESS,DSNY,BCC - Brooklyn South,3078130145,BROOKLYN,,,,BROOKLYN,2019-02-03T19:38:00.000,18 BROOKLYN,Derelict Vehicles,2019-02-03T19:38:00.000,EAST 40 STREET,KINGS HIGHWAY,14 Derelict Vehicles,,DSNY Garage,4015 HUBBARD PLACE,11210,,,,40.625208301104216,"{'type': 'Point', 'coordinates': [-73.936482290077, 40.625208301104]}",Street,-73.93648229007724,ONLINE,BROOKLYN,Unspecified,2019-02-03T19:38:00.000,The Department of Sanitation removed the items.,,Pending,HUBBARD PLACE,,,41608155,1001882,167063
4673,ADDRESS,NYPD,New York City Police Department,4062260015,QUEENS,,,,BAYSIDE,2019-02-03T21:01:12.000,11 QUEENS,Blocked Driveway,2019-02-03T19:38:45.000,DEAD END,42 AVENUE,Partial Access,2019-02-04T03:38:45.000,Precinct,40-11 209 STREET,11361,,,,40.76235953119762,"{'type': 'Point', 'coordinates': [-73.776269800987, 40.762359531198]}",Street/Sidewalk,-73.77626980098734,ONLINE,QUEENS,Unspecified,2019-02-03T21:01:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,209 STREET,,,41599398,1046228,217104
4674,ADDRESS,NYPD,New York City Police Department,1020710029,MANHATTAN,,,,NEW YORK,2019-02-03T22:46:39.000,09 MANHATTAN,Noise - Residential,2019-02-03T19:38:49.000,AMSTERDAM AVENUE,HAMILTON PLACE,Loud Music/Party,2019-02-04T03:38:49.000,Precinct,501 WEST 139 STREET,10031,,,,40.82156143682672,"{'type': 'Point', 'coordinates': [-73.950631418022, 40.821561436827]}",Residential Building/House,-73.95063141802162,MOBILE,MANHATTAN,Unspecified,2019-02-03T22:46:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 139 STREET,,,41596867,997914,238598
4675,ADDRESS,DFTA,HealthCare Connections,3021690021,BROOKLYN,,,,BROOKLYN,2019-02-19T17:10:14.000,01 BROOKLYN,Housing Options,2019-02-03T19:38:56.000,,,Assisted Living,2019-02-17T19:38:56.000,N/A,,11211,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,2019-02-19T17:10:14.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,41600279,,
4676,ADDRESS,DEP,Department of Environmental Protection,3071490001,BROOKLYN,,,,BROOKLYN,2019-02-03T19:39:00.000,15 BROOKLYN,Water System,2019-02-03T19:39:00.000,VILLAGE RD S,AVENUE W,Leak (Use Comments) (WA2),,N/A,419 LAKE STREET,11223,,,,40.59352343001284,"{'type': 'Point', 'coordinates': [-73.974712274536, 40.593523430013]}",,-73.97471227453589,PHONE,BROOKLYN,Unspecified,2019-02-03T19:39:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,LAKE STREET,,,41600682,991273,155514
4677,ADDRESS,NYPD,New York City Police Department,4027470018,QUEENS,,,,MASPETH,2019-02-03T21:51:52.000,05 QUEENS,Illegal Parking,2019-02-03T19:39:30.000,60 LANE,61 STREET,Commercial Overnight Parking,2019-02-04T03:39:30.000,Precinct,60-90 ELIOT AVENUE,11378,,,,40.714024623456055,"{'type': 'Point', 'coordinates': [-73.902367211007, 40.714024623456]}",Street/Sidewalk,-73.90236721100717,MOBILE,QUEENS,Unspecified,2019-02-03T21:51:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ELIOT AVENUE,,,41596900,1011316,199430
4678,ADDRESS,NYPD,New York City Police Department,1009140019,MANHATTAN,,,,NEW YORK,2019-02-03T22:42:36.000,06 MANHATTAN,Noise - Residential,2019-02-03T19:39:40.000,3 AVENUE,2 AVENUE,Loud Television,2019-02-04T03:39:40.000,Precinct,239 EAST 33 STREET,10016,,,,40.7446623914116,"{'type': 'Point', 'coordinates': [-73.977653878626, 40.744662391412]}",Residential Building/House,-73.97765387862646,MOBILE,MANHATTAN,Unspecified,2019-02-03T22:42:36.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 33 STREET,,,41597764,990442,210578
4679,LATLONG,DPR,Department of Parks and Recreation,,QUEENS,,,,RICHMOND HILL,,09 QUEENS,New Tree Request,2019-02-03T19:39:49.000,,,For One Address,2019-11-04T08:42:53.000,N/A,85-25 113 STREET,11418,,,,40.700783673759,"{'type': 'Point', 'coordinates': [-73.836788001246, 40.700783673759]}",,-73.83678800124578,MOBILE,QUEENS,Unspecified,2019-05-08T08:43:53.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,113 STREET,,,41599382,1029505,194633
4680,ADDRESS,DPR,Department of Parks and Recreation,4114050026,QUEENS,,,,OZONE PARK,2019-02-21T15:00:24.000,10 QUEENS,Illegal Tree Damage,2019-02-03T19:39:58.000,SPRITZ ROAD,ALBERT ROAD,Unauthorized Tree Pruning,2019-02-11T19:39:58.000,N/A,137-36 LAFAYETTE STREET,11417,,,,40.67181560337811,"{'type': 'Point', 'coordinates': [-73.844937546139, 40.671815603378]}",Street,-73.84493754613875,PHONE,QUEENS,Unspecified,2019-02-21T15:00:24.000,"The Service Request submitted did not have sufficient location or complaint information for the Department of Parks and Recreation to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information.",,Closed,LAFAYETTE STREET,,,41597731,1027264,184075
4681,ADDRESS,DEP,Department of Environmental Protection,4014130018,QUEENS,,,,East Elmhurst,2019-02-03T20:00:00.000,03 QUEENS,Water Conservation,2019-02-03T19:40:00.000,32 AVE,NORTHERN BLVD,Water Meter Broken/Leaking - Private Residence (CMR),,N/A,32-24 84 STREET,11370,,,,40.757209816091596,"{'type': 'Point', 'coordinates': [-73.883783300674, 40.757209816092]}",,-73.88378330067428,OTHER,QUEENS,Unspecified,2019-02-03T20:00:00.000,"The Department of Environmental Protection attempted to contact the complainant by phone, but the phone number provided was incorrect. If the problem still exists, please call 311 and file a new complaint with the correct phone number. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,84 STREET,,,41595898,1016447,215170
4682,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-02-05T22:45:00.000,02 BROOKLYN,Noise,2019-02-03T19:40:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,11201,LIVINGSTON STREET,HOYT STREET,,40.689631236272874,"{'type': 'Point', 'coordinates': [-73.985738700276, 40.689631236273]}",,-73.98573870027596,ONLINE,BROOKLYN,Unspecified,2019-02-05T22:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41600773,988205,190528
4683,ADDRESS,HPD,Department of Housing Preservation and Development,1006160106,MANHATTAN,,,,NEW YORK,2019-02-12T16:19:42.000,02 MANHATTAN,ELECTRIC,2019-02-03T19:40:35.000,,,NO LIGHTING,,N/A,50 8 AVENUE,10014,,,,40.73855743007947,"{'type': 'Point', 'coordinates': [-74.00366266711, 40.738557430079]}",RESIDENTIAL BUILDING,-74.00366266711012,PHONE,MANHATTAN,Unspecified,2019-02-12T16:19:42.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,8 AVENUE,,,41645891,983235,208353
4684,ADDRESS,HPD,Department of Housing Preservation and Development,3011560066,BROOKLYN,,,,BROOKLYN,2019-02-06T14:41:05.000,08 BROOKLYN,HEAT/HOT WATER,2019-02-03T19:40:38.000,,,APARTMENT ONLY,,N/A,585 PROSPECT PLACE,11238,,,,40.675216830205585,"{'type': 'Point', 'coordinates': [-73.957149638923, 40.675216830206]}",RESIDENTIAL BUILDING,-73.9571496389228,PHONE,BROOKLYN,Unspecified,2019-02-06T14:41:05.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PROSPECT PLACE,,,41631158,996136,185279
4685,ADDRESS,HPD,Department of Housing Preservation and Development,2032100059,BRONX,,,,BRONX,2019-05-16T09:00:19.000,05 BRONX,ELECTRIC,2019-02-03T19:40:43.000,,,NO LIGHTING,,N/A,2055 HARRISON AVENUE,10453,,,,40.85481908083007,"{'type': 'Point', 'coordinates': [-73.90978425543, 40.85481908083]}",RESIDENTIAL BUILDING,-73.90978425543021,PHONE,BRONX,Unspecified,2019-05-16T09:00:19.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HARRISON AVENUE,,,41644611,1009207,250724
4686,ADDRESS,DOB,Department of Buildings,3078130145,BROOKLYN,,,,BROOKLYN,2019-02-03T19:40:46.000,18 BROOKLYN,Building/Use,2019-02-03T19:40:46.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,4017 HUBBARD PLACE,11210,,,,40.62520554237989,"{'type': 'Point', 'coordinates': [-73.936457075823, 40.62520554238]}",,-73.93645707582259,UNKNOWN,BROOKLYN,Unspecified,2019-02-03T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,HUBBARD PLACE,,,41611527,1001889,167062
4687,ADDRESS,DSNY,Department of Sanitation,1015570005,MANHATTAN,,,,NEW YORK,2019-02-06T00:00:00.000,08 MANHATTAN,Request Large Bulky Item Collection,2019-02-03T19:41:00.000,2 AVENUE,1 AVENUE,Request Large Bulky Item Collection,,N/A,303 EAST   94 STREET,10128,,,,40.78278536921286,"{'type': 'Point', 'coordinates': [-73.947645036456, 40.782785369213]}",Sidewalk,-73.94764503645612,PHONE,MANHATTAN,Unspecified,2019-02-06T00:00:00.000,,,Closed,EAST   94 STREET,,,41598822,998749,224471
4688,ADDRESS,DSNY,Department of Sanitation,3060720038,BROOKLYN,,,,BROOKLYN,2019-02-07T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T19:41:00.000,88 STREET,90 STREET,Request Large Bulky Item Collection,,N/A,64 PARROTT PLACE,11228,,,,40.6167888872961,"{'type': 'Point', 'coordinates': [-74.022569858194, 40.616788887296]}",Sidewalk,-74.02256985819355,PHONE,BROOKLYN,Unspecified,2019-02-07T00:00:00.000,,,Closed,PARROTT PLACE,,,41597883,977984,163990
4689,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,MIDDLE VILLAGE,2019-02-03T22:23:22.000,05 QUEENS,Derelict Vehicle,2019-02-03T19:41:03.000,61 STREET,FRESH POND ROAD,With License Plate,2019-02-04T03:41:03.000,Precinct,61-14 ELIOT AVENUE,11379,,,,40.71441370354345,"{'type': 'Point', 'coordinates': [-73.901573049571, 40.714413703543]}",Street/Sidewalk,-73.90157304957134,MOBILE,QUEENS,Unspecified,2019-02-03T22:23:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ELIOT AVENUE,,,41601170,1011536,199572
4690,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Street Light Condition,2019-02-03T19:42:00.000,DECATUR ST,ALBANY AVE,Street Light Out,,N/A,,11216,DECATUR STREET,ALBANY AVENUE,,40.680857143297416,"{'type': 'Point', 'coordinates': [-73.938545666295, 40.680857143297]}",,-73.93854566629513,UNKNOWN,BROOKLYN,Unspecified,2019-04-04T17:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,41600904,1001295,187337
4691,ADDRESS,DEP,Department of Environmental Protection,4126390048,QUEENS,,,,Saint Albans,2019-02-03T20:00:00.000,12 QUEENS,Water Conservation,2019-02-03T19:42:00.000,118 AVE,119 AVE,Water Meter Broken/Leaking - Private Residence (CMR),,N/A,118-15 204 STREET,11412,,,,40.69411755225686,"{'type': 'Point', 'coordinates': [-73.74761355679, 40.694117552257]}",,-73.74761355678996,OTHER,QUEENS,Unspecified,2019-02-03T20:00:00.000,"The Department of Environmental Protection attempted to contact the complainant by phone, but the phone number provided was incorrect. If the problem still exists, please call 311 and file a new complaint with the correct phone number. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,204 STREET,,,41595872,1054238,192263
