,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5241,ADDRESS,NYPD,New York City Police Department,1020710005,MANHATTAN,,,,NEW YORK,2019-02-17T01:27:17.000,09 MANHATTAN,Noise - Residential,2019-02-16T23:10:51.000,HAMILTON PLACE,BROADWAY,Loud Music/Party,2019-02-17T07:10:51.000,Precinct,565 WEST 139 STREET,10031,,,,40.822355449049454,"{'type': 'Point', 'coordinates': [-73.952509632486, 40.822355449049]}",Residential Building/House,-73.95250963248594,ONLINE,MANHATTAN,Unspecified,2019-02-17T01:27:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 139 STREET,,,41720800,997394,238887
5242,ADDRESS,NYPD,New York City Police Department,3079050009,BROOKLYN,,,,BROOKLYN,2019-02-17T01:36:24.000,17 BROOKLYN,Blocked Driveway,2019-02-16T23:10:52.000,BEVERLEY ROAD,CLARENDON ROAD,Partial Access,2019-02-17T07:10:52.000,Precinct,433 EAST 57 STREET,11203,,,,40.645250662019066,"{'type': 'Point', 'coordinates': [-73.922881642007, 40.645250662019]}",Street/Sidewalk,-73.92288164200653,PHONE,BROOKLYN,Unspecified,2019-02-17T01:36:24.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 57 STREET,,,41720429,1005651,174368
5243,ADDRESS,DSNY,A - Staten Island,5077640002,STATEN ISLAND,,,,STATEN ISLAND,2019-02-19T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-02-16T23:11:00.000,ESTELLE PLACE,ACADEMY AVENUE,E3A Dirty Area/Alleyway,,N/A,527 PAGE AVENUE,10307,,,,40.51108077015634,"{'type': 'Point', 'coordinates': [-74.231225480808, 40.511080770156]}",Lot,-74.23122548080813,ONLINE,STATEN ISLAND,Unspecified,2019-02-19T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PAGE AVENUE,,,41726091,919954,125562
5244,ADDRESS,NYPD,New York City Police Department,3034170025,BROOKLYN,,,,BROOKLYN,2019-02-16T23:21:24.000,04 BROOKLYN,Blocked Driveway,2019-02-16T23:11:11.000,CENTRAL AVENUE,WILSON AVENUE,No Access,2019-02-17T07:11:11.000,Precinct,226 ELDERT STREET,11207,,,,40.69081485023489,"{'type': 'Point', 'coordinates': [-73.909039763708, 40.690814850235]}",Street/Sidewalk,-73.9090397637084,ONLINE,BROOKLYN,Unspecified,2019-02-16T23:21:24.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ELDERT STREET,,,41719269,1009475,190972
5245,ADDRESS,NYPD,New York City Police Department,1015640029,MANHATTAN,,,,NEW YORK,2019-02-16T23:30:31.000,08 MANHATTAN,Noise - Commercial,2019-02-16T23:11:17.000,EAST 84 STREET,EAST 85 STREET,Loud Music/Party,2019-02-17T07:11:17.000,Precinct,1607 YORK AVENUE,10028,,,,40.77508643217941,"{'type': 'Point', 'coordinates': [-73.947752183945, 40.775086432179]}",Store/Commercial,-73.9477521839448,MOBILE,MANHATTAN,Unspecified,2019-02-16T23:30:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,YORK AVENUE,,,41724186,998721,221666
5246,ADDRESS,NYPD,New York City Police Department,1006060008,MANHATTAN,,,,NEW YORK,2019-02-17T00:51:34.000,02 MANHATTAN,Noise - Residential,2019-02-16T23:11:30.000,WEST 10 STREET,CHARLES STREET,Loud Music/Party,2019-02-17T07:11:30.000,Precinct,26 GREENWICH AVENUE,10011,,,,40.73502499133338,"{'type': 'Point', 'coordinates': [-74.000169592343, 40.735024991333]}",Residential Building/House,-74.0001695923429,ONLINE,MANHATTAN,Unspecified,2019-02-17T00:51:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GREENWICH AVENUE,,,41723349,984203,207066
5247,ADDRESS,HPD,Department of Housing Preservation and Development,3087640010,BROOKLYN,,,,BROOKLYN,2019-02-19T07:55:45.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:11:37.000,,,ENTIRE BUILDING,,N/A,2750 HOMECREST AVENUE,11235,,,,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",RESIDENTIAL BUILDING,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-02-19T07:55:45.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HOMECREST AVENUE,,,41736162,996391,152155
5248,ADDRESS,DOT,Department of Transportation,2027340030,BRONX,,,,BRONX,2019-03-01T15:20:32.000,02 BRONX,Sidewalk Condition,2019-02-16T23:11:50.000,GILBERT PLACE,SENECA AVENUE,Broken Sidewalk,2019-03-18T23:11:50.000,N/A,861 HUNTS POINT AVENUE,10474,,,,40.818263311747295,"{'type': 'Point', 'coordinates': [-73.888969526108, 40.818263311747]}",Sidewalk,-73.88896952610801,MOBILE,BRONX,Unspecified,2019-03-01T15:20:32.000,"The Department of Transportation inspected the location more than six months ago and has notified the property owner of any defective sidewalk conditions. The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,HUNTS POINT AVENUE,,,41721785,1014982,237412
5249,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,WOODHAVEN,2019-02-17T01:53:45.000,09 QUEENS,Blocked Driveway,2019-02-16T23:11:54.000,JAMAICA AVENUE,89 AVENUE,Partial Access,2019-02-17T07:11:54.000,Precinct,87-41 97 STREET,11421,,,,40.69418470465854,"{'type': 'Point', 'coordinates': [-73.848437573274, 40.694184704659]}",Street/Sidewalk,-73.84843757327388,ONLINE,QUEENS,Unspecified,2019-02-17T01:53:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,97 STREET,,,41724270,1026279,192223
5250,ADDRESS,DSNY,BCC - Staten Island,5006780015,STATEN ISLAND,,,,STATEN ISLAND,2019-02-16T23:12:00.000,01 STATEN ISLAND,Derelict Vehicles,2019-02-16T23:12:00.000,OTSEGO AVENUE,NORTHERN BOULEVARD,14 Derelict Vehicles,,DSNY Garage,261 LITTLE CLOVE ROAD,10301,,,,40.61122890467756,"{'type': 'Point', 'coordinates': [-74.107909250736, 40.611228904678]}",Street,-74.10790925073626,ONLINE,STATEN ISLAND,Unspecified,2019-02-16T23:12:00.000,The Department of Sanitation removed the items.,,Closed,LITTLE CLOVE ROAD,,,41724736,954289,161982
5251,ADDRESS,NYPD,New York City Police Department,1021370046,MANHATTAN,,,,NEW YORK,2019-02-16T23:20:23.000,12 MANHATTAN,Noise - Residential,2019-02-16T23:12:03.000,WEST 161 STREET,WEST 162 STREET,Banging/Pounding,2019-02-17T07:12:03.000,Precinct,66 FORT WASHINGTON AVENUE,10032,,,,40.837475067650004,"{'type': 'Point', 'coordinates': [-73.944129035846, 40.83747506765]}",Residential Building/House,-73.94412903584575,PHONE,MANHATTAN,Unspecified,2019-02-16T23:20:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FORT WASHINGTON AVENUE,,,41723522,999710,244397
5252,ADDRESS,HPD,Department of Housing Preservation and Development,3087640010,BROOKLYN,,,,BROOKLYN,2019-02-19T07:55:45.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:12:18.000,,,ENTIRE BUILDING,,N/A,2750 HOMECREST AVENUE,11235,,,,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",RESIDENTIAL BUILDING,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-02-19T07:55:45.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HOMECREST AVENUE,,,41741919,996391,152155
5253,ADDRESS,NYPD,New York City Police Department,1022320016,MANHATTAN,,,,NEW YORK,2019-02-17T03:16:13.000,12 MANHATTAN,Noise - Commercial,2019-02-16T23:12:56.000,10 AVENUE,BROADWAY,Loud Music/Party,2019-02-17T07:12:56.000,Precinct,501 WEST 214 STREET,10034,,,,40.86895885480603,"{'type': 'Point', 'coordinates': [-73.915832077716, 40.868958854806]}",Club/Bar/Restaurant,-73.91583207771643,ONLINE,MANHATTAN,Unspecified,2019-02-17T03:16:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 214 STREET,,,41723106,1007529,255874
5254,ADDRESS,NYPD,New York City Police Department,2045060001,BRONX,,,,BRONX,2019-02-17T09:01:54.000,11 BRONX,Noise - Residential,2019-02-16T23:12:57.000,ALLERTON AVENUE,BRITTON STREET,Loud Music/Party,2019-02-17T07:12:57.000,Precinct,2759 BARKER AVENUE,10467,,,,40.86608009567504,"{'type': 'Point', 'coordinates': [-73.869156496865, 40.866080095675]}",Residential Building/House,-73.86915649686496,PHONE,BRONX,Unspecified,2019-02-17T09:01:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BARKER AVENUE,,,41721642,1020440,254841
5255,ADDRESS,NYPD,New York City Police Department,1022157501,BRONX,,,,BRONX,2019-02-17T03:10:07.000,08 BRONX,Noise - Residential,2019-02-16T23:13:31.000,TERRACE VIEW AVENUE,WEST 227 STREET,Loud Music/Party,2019-02-17T07:13:31.000,Precinct,29 ADRIAN AVENUE,10463,,,,40.87647899949838,"{'type': 'Point', 'coordinates': [-73.911732832656, 40.876478999498]}",Residential Building/House,-73.91173283265559,PHONE,BRONX,Unspecified,2019-02-17T03:10:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ADRIAN AVENUE,,,41722435,1008660,258615
5256,ADDRESS,NYPD,New York City Police Department,3013900060,BROOKLYN,,,,BROOKLYN,2019-02-17T07:35:08.000,08 BROOKLYN,Noise - Residential,2019-02-16T23:13:46.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Music/Party,2019-02-17T07:13:46.000,Precinct,1089 EASTERN PARKWAY,11213,,,,40.66887271462272,"{'type': 'Point', 'coordinates': [-73.932338480245, 40.668872714623]}",Residential Building/House,-73.93233848024539,ONLINE,BROOKLYN,Unspecified,2019-02-17T07:35:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EASTERN PARKWAY,,,41720973,1003020,182972
5257,ADDRESS,NYPD,New York City Police Department,3031750030,BROOKLYN,,,,BROOKLYN,2019-02-16T23:55:44.000,04 BROOKLYN,Noise - Residential,2019-02-16T23:13:46.000,JEFFERSON STREET,TROUTMAN STREET,Banging/Pounding,2019-02-17T07:13:46.000,Precinct,26 IRVING AVENUE,11237,,,,40.7051486694619,"{'type': 'Point', 'coordinates': [-73.925171152073, 40.705148669462]}",Residential Building/House,-73.92517115207272,ONLINE,BROOKLYN,Unspecified,2019-02-16T23:55:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,IRVING AVENUE,,,41723862,1004997,196190
5258,ADDRESS,NYPD,New York City Police Department,2030380055,BRONX,,,,BRONX,2019-02-17T00:22:04.000,06 BRONX,Noise - Residential,2019-02-16T23:13:48.000,PARK AVENUE,WASHINGTON AVENUE,Loud Music/Party,2019-02-17T07:13:48.000,Precinct,450 EAST 184 STREET,10458,,,,40.85619132024811,"{'type': 'Point', 'coordinates': [-73.893551387369, 40.856191320248]}",Residential Building/House,-73.89355138736937,ONLINE,BRONX,Unspecified,2019-02-17T00:22:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 184 STREET,,,41723014,1013697,251229
5259,ADDRESS,DSNY,Department of Sanitation,5062110049,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-16T23:14:00.000,MOSELY AVENUE,SNEDEN AVENUE,Request Large Bulky Item Collection,,N/A,76 SEGUINE PLACE,10312,,,,40.54053678009074,"{'type': 'Point', 'coordinates': [-74.172757900741, 40.540536780091]}",Sidewalk,-74.17275790074098,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,,,Closed,SEGUINE PLACE,,,41721048,936233,136256
5260,ADDRESS,TLC,Taxi and Limousine Commission,1015610047,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Taxi Complaint,2019-02-16T23:14:25.000,EAST 81 STREET,EAST 82 STREET,Driver Complaint,2019-04-04T13:09:07.000,N/A,1570 FIRST AVENUE,10028,,,,40.77402308814064,"{'type': 'Point', 'coordinates': [-73.951442909807, 40.774023088141]}",,-73.95144290980737,ONLINE,MANHATTAN,Unspecified,2019-03-05T13:09:07.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,FIRST AVENUE,,Other,41720891,997699,221278
5261,ADDRESS,NYPD,New York City Police Department,4014680052,QUEENS,,,,JACKSON HEIGHTS,2019-02-17T04:36:12.000,03 QUEENS,Noise - Residential,2019-02-16T23:14:29.000,35 AVENUE,37 AVENUE,Loud Music/Party,2019-02-17T07:14:29.000,Precinct,35-51 94 STREET,11372,,,,40.7519233920471,"{'type': 'Point', 'coordinates': [-73.873332868958, 40.751923392047]}",Residential Building/House,-73.87333286895793,ONLINE,QUEENS,Unspecified,2019-02-17T04:36:12.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,94 STREET,,,41719626,1019345,213248
5262,ADDRESS,NYPD,New York City Police Department,4073340041,QUEENS,,,,BAYSIDE,2019-02-17T02:09:57.000,11 QUEENS,Noise - Residential,2019-02-16T23:14:38.000,45 DRIVE,46 AVENUE,Loud Talking,2019-02-17T07:14:38.000,Precinct,45-55 215 STREET,11361,,,,40.75883891937443,"{'type': 'Point', 'coordinates': [-73.767033702949, 40.758838919374]}",Residential Building/House,-73.76703370294892,ONLINE,QUEENS,Unspecified,2019-02-17T02:09:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,215 STREET,,,41724327,1048790,215828
5263,ADDRESS,NYPD,New York City Police Department,1021390289,MANHATTAN,,,,NEW YORK,2019-02-16T23:20:24.000,12 MANHATTAN,Noise - Residential,2019-02-16T23:14:52.000,BEND,WEST 172 STREET,Loud Talking,2019-02-17T07:14:52.000,Precinct,120 HAVEN AVENUE,10032,,,,40.8451236747887,"{'type': 'Point', 'coordinates': [-73.94230822287, 40.845123674789]}",Residential Building/House,-73.94230822286974,MOBILE,MANHATTAN,Unspecified,2019-02-16T23:20:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HAVEN AVENUE,,,41719690,1000212,247184
5264,ADDRESS,NYPD,New York City Police Department,4014210001,QUEENS,,,,EAST ELMHURST,2019-02-17T02:56:52.000,03 QUEENS,Illegal Parking,2019-02-16T23:16:02.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,2019-02-17T07:16:02.000,Precinct,32-20 92 STREET,11369,,,,40.75803648392323,"{'type': 'Point', 'coordinates': [-73.876353306313, 40.758036483923]}",Street/Sidewalk,-73.8763533063131,MOBILE,QUEENS,Unspecified,2019-02-17T02:56:52.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,92 STREET,,,41722939,1018505,215474
5265,ADDRESS,NYPD,New York City Police Department,4021857501,QUEENS,,,,FOREST HILLS,2019-02-17T04:28:06.000,06 QUEENS,Noise - Residential,2019-02-16T23:16:05.000,64 ROAD,65 AVENUE,Banging/Pounding,2019-02-17T07:16:05.000,Precinct,64-34 GRAND CENTRAL PARKWAY,11375,,,,40.733429798053194,"{'type': 'Point', 'coordinates': [-73.844646226628, 40.733429798053]}",Residential Building/House,-73.84464622662753,MOBILE,QUEENS,Unspecified,2019-02-17T04:28:06.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,GRAND CENTRAL PARKWAY,,,41720296,1027305,206523
5266,ADDRESS,NYPD,New York City Police Department,3067160017,BROOKLYN,,,,BROOKLYN,2019-02-17T03:39:32.000,14 BROOKLYN,Blocked Driveway,2019-02-16T23:16:35.000,AVENUE J,AVENUE K,Partial Access,2019-02-17T07:16:35.000,Precinct,1034 EAST 15 STREET,11230,,,,40.62423941801511,"{'type': 'Point', 'coordinates': [-73.961224213527, 40.624239418015]}",Street/Sidewalk,-73.9612242135266,PHONE,BROOKLYN,Unspecified,2019-02-17T03:39:32.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 15 STREET,,,41724075,995014,166706
5267,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-02-17T16:45:00.000,06 MANHATTAN,Street Condition,2019-02-16T23:16:38.000,,,Pothole,,N/A,,10022,3 AVENUE,EAST 57 STREET,,40.76022267797519,"{'type': 'Point', 'coordinates': [-73.967462048327, 40.760222677975]}",,-73.96746204832733,UNKNOWN,MANHATTAN,Unspecified,2019-02-17T16:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41727889,993264,216248
5268,ADDRESS,NYPD,New York City Police Department,3078800070,BROOKLYN,,,,BROOKLYN,2019-02-17T03:37:29.000,18 BROOKLYN,Blocked Driveway,2019-02-16T23:16:41.000,AVENUE M,AVENUE N,No Access,2019-02-17T07:16:41.000,Precinct,1442 EAST 56 STREET,11234,,,,40.620461355109846,"{'type': 'Point', 'coordinates': [-73.921235280345, 40.62046135511]}",Street/Sidewalk,-73.92123528034526,PHONE,BROOKLYN,Unspecified,2019-02-17T03:37:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 56 STREET,,,41722841,1006116,165337
5269,ADDRESS,NYPD,New York City Police Department,1012410046,MANHATTAN,,,,NEW YORK,2019-02-17T01:17:05.000,07 MANHATTAN,Noise - Commercial,2019-02-16T23:16:42.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-02-17T07:16:42.000,Precinct,210 WEST 94 STREET,10025,,,,40.79295756086353,"{'type': 'Point', 'coordinates': [-73.971823172553, 40.792957560864]}",Club/Bar/Restaurant,-73.97182317255267,ONLINE,MANHATTAN,Unspecified,2019-02-17T01:17:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 94 STREET,,,41723019,992052,228174
5270,ADDRESS,DOT,Department of Transportation,1013307502,MANHATTAN,,,,NEW YORK,2019-02-17T17:07:00.000,06 MANHATTAN,Street Condition,2019-02-16T23:17:31.000,2 AVENUE,3 AVENUE,Pothole,,N/A,252 EAST   57 STREET,10022,,,,40.75973104001245,"{'type': 'Point', 'coordinates': [-73.96631801791, 40.759731040012]}",,-73.96631801790978,UNKNOWN,MANHATTAN,Unspecified,2019-02-17T17:07:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   57 STREET,,,41725929,993581,216069
5271,ADDRESS,NYPD,New York City Police Department,4014210001,QUEENS,,,,EAST ELMHURST,2019-02-17T02:33:27.000,03 QUEENS,Illegal Parking,2019-02-16T23:17:39.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,2019-02-17T07:17:39.000,Precinct,32-20 92 STREET,11369,,,,40.75803648392323,"{'type': 'Point', 'coordinates': [-73.876353306313, 40.758036483923]}",Street/Sidewalk,-73.8763533063131,MOBILE,QUEENS,Unspecified,2019-02-17T02:33:27.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,92 STREET,,,41722715,1018505,215474
5272,ADDRESS,HPD,Department of Housing Preservation and Development,3087640010,BROOKLYN,,,,BROOKLYN,2019-02-19T07:55:45.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:17:59.000,,,ENTIRE BUILDING,,N/A,2750 HOMECREST AVENUE,11235,,,,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",RESIDENTIAL BUILDING,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-02-19T07:55:45.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HOMECREST AVENUE,,,41740473,996391,152155
5273,ADDRESS,HPD,Department of Housing Preservation and Development,3087640010,BROOKLYN,,,,BROOKLYN,2019-02-19T07:55:45.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:18:02.000,,,ENTIRE BUILDING,,N/A,2750 HOMECREST AVENUE,11235,,,,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",RESIDENTIAL BUILDING,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-02-19T07:55:45.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HOMECREST AVENUE,,,41735270,996391,152155
5274,ADDRESS,HPD,Department of Housing Preservation and Development,3013910036,BROOKLYN,,,,BROOKLYN,2019-02-20T02:11:17.000,08 BROOKLYN,HEAT/HOT WATER,2019-02-16T23:18:04.000,,,ENTIRE BUILDING,,N/A,1446 LINCOLN PLACE,11213,,,,40.669617257529985,"{'type': 'Point', 'coordinates': [-73.92896001769, 40.66961725753]}",RESIDENTIAL BUILDING,-73.92896001768962,PHONE,BROOKLYN,Unspecified,2019-02-20T02:11:17.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LINCOLN PLACE,,,41747002,1003957,183244
5275,ADDRESS,NYPD,New York City Police Department,1007710049,MANHATTAN,,,,NEW YORK,2019-02-17T02:18:13.000,04 MANHATTAN,Noise - Residential,2019-02-16T23:18:07.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-02-17T07:18:07.000,Precinct,218 WEST 22 STREET,10011,,,,40.74371757677483,"{'type': 'Point', 'coordinates': [-73.996827848526, 40.743717576775]}",Residential Building/House,-73.99682784852641,ONLINE,MANHATTAN,Unspecified,2019-02-17T02:18:13.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 22 STREET,,,41719653,985129,210233
5276,ADDRESS,NYPD,New York City Police Department,2028580001,BRONX,,,,BRONX,2019-02-17T06:22:19.000,04 BRONX,Noise - Residential,2019-02-16T23:18:10.000,JEROME AVENUE,INWOOD AVENUE,Loud Music/Party,2019-02-17T07:18:10.000,Precinct,1460 MACOMBS ROAD,10452,,,,40.84151868876199,"{'type': 'Point', 'coordinates': [-73.917735298351, 40.841518688762]}",Residential Building/House,-73.91773529835133,MOBILE,BRONX,Unspecified,2019-02-17T06:22:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MACOMBS ROAD,,,41720741,1007012,245876
5277,ADDRESS,NYPD,New York City Police Department,2033540033,BRONX,,,,BRONX,2019-02-17T09:07:58.000,07 BRONX,Noise - Residential,2019-02-16T23:18:11.000,WEBSTER AVENUE,EAST 207 STREET,Loud Music/Party,2019-02-17T07:18:11.000,Precinct,3225 PARKSIDE PLACE,10467,,,,40.87440751837925,"{'type': 'Point', 'coordinates': [-73.874101146039, 40.874407518379]}",Residential Building/House,-73.87410114603904,PHONE,BRONX,Unspecified,2019-02-17T09:07:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARKSIDE PLACE,,,41719812,1019068,257873
5278,ADDRESS,NYPD,New York City Police Department,3012300025,BROOKLYN,,,,BROOKLYN,2019-02-17T02:49:43.000,08 BROOKLYN,Noise - Residential,2019-02-16T23:18:13.000,KINGSTON AVENUE,ALBANY AVENUE,Loud Talking,2019-02-17T07:18:13.000,Precinct,952 ST MARKS AVENUE,11213,,,,40.674671386010345,"{'type': 'Point', 'coordinates': [-73.940379143341, 40.67467138601]}",Residential Building/House,-73.94037914334119,PHONE,BROOKLYN,Unspecified,2019-02-17T02:49:43.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ST MARKS AVENUE,,,41723591,1000788,185083
5279,ADDRESS,HPD,Department of Housing Preservation and Development,2025160058,BRONX,,,,BRONX,2019-02-20T02:09:11.000,04 BRONX,HEAT/HOT WATER,2019-02-16T23:18:13.000,,,ENTIRE BUILDING,,N/A,1173 NELSON AVENUE,10452,,,,40.83707773265632,"{'type': 'Point', 'coordinates': [-73.925806979107, 40.837077732656]}",RESIDENTIAL BUILDING,-73.92580697910692,PHONE,BRONX,Unspecified,2019-02-20T02:09:11.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NELSON AVENUE,,,41743843,1004780,244256
5280,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-02-17T17:20:00.000,05 MANHATTAN,Street Condition,2019-02-16T23:18:21.000,,,Pothole,,N/A,,10016,EAST 40 STREET,PARK AVENUE,,40.75084374656644,"{'type': 'Point', 'coordinates': [-73.978608244363, 40.750843746566]}",,-73.97860824436275,UNKNOWN,MANHATTAN,Unspecified,2019-02-17T17:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41725894,990177,212830
5281,ADDRESS,NYPD,New York City Police Department,1003410001,MANHATTAN,,,,NEW YORK,2019-02-17T02:47:41.000,03 MANHATTAN,Noise - Residential,2019-02-16T23:18:39.000,ATTORNEY STREET,PITT STREET,Loud Music/Party,2019-02-17T07:18:39.000,Precinct,460 GRAND STREET,10002,,,,40.71526717494076,"{'type': 'Point', 'coordinates': [-73.984420165832, 40.715267174941]}",Residential Building/House,-73.9844201658324,MOBILE,MANHATTAN,Unspecified,2019-02-17T02:47:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND STREET,,,41721135,988569,199868
5282,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-02-19T09:41:47.000,05 MANHATTAN,For Hire Vehicle Complaint,2019-02-16T23:18:40.000,,,Insurance Information Requested,,N/A,,10019,7 AVENUE,WEST   57 STREET,,40.76552015180097,"{'type': 'Point', 'coordinates': [-73.980036700451, 40.765520151801]}",Street,-73.98003670045067,PHONE,MANHATTAN,Unspecified,2019-02-19T09:41:47.000,The Taxi and Limousine Commission provided the insurance information requested.,,Closed,,,,41719373,989780,218177
5283,ADDRESS,NYPD,New York City Police Department,3056380073,BROOKLYN,,,,BROOKLYN,2019-02-17T01:56:48.000,12 BROOKLYN,Blocked Driveway,2019-02-16T23:18:48.000,9 AVENUE,10 AVENUE,Partial Access,2019-02-17T07:18:48.000,Precinct,903 50 STREET,11219,,,,40.63957284978923,"{'type': 'Point', 'coordinates': [-74.001138606814, 40.639572849789]}",Street/Sidewalk,-74.00113860681427,PHONE,BROOKLYN,Unspecified,2019-02-17T01:56:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,50 STREET,,,41720756,983934,172290
