,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4376,ADDRESS,DEP,Department of Environmental Protection,5023870082,STATEN ISLAND,,,,STATEN ISLAND,2019-02-09T17:49:00.000,02 STATEN ISLAND,Water System,2019-02-09T17:24:00.000,NOME AVE,RICHMOND HILL RD,Leak (Use Comments) (WA2),,N/A,70 PURDUE STREET,10314,,,,40.58596672846528,"{'type': 'Point', 'coordinates': [-74.16103043374, 40.585966728465]}",,-74.16103043374001,PHONE,STATEN ISLAND,Unspecified,2019-02-09T17:49:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,PURDUE STREET,,,41661087,939523,152801
4377,ADDRESS,DEP,Department of Environmental Protection,5002070041,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T16:30:00.000,01 STATEN ISLAND,Water System,2019-02-09T17:24:00.000,STATE ST,WEST ST,Leak (Use Comments) (WA2),,N/A,1064 CASTLETON AVENUE,10310,,,,40.63450038697741,"{'type': 'Point', 'coordinates': [-74.117941367845, 40.634500386977]}",,-74.1179413678447,PHONE,STATEN ISLAND,Unspecified,2019-02-11T16:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,CASTLETON AVENUE,,,41661559,951515,170464
4378,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-11T07:35:00.000,10 MANHATTAN,Noise,2019-02-09T17:24:00.000,,,Noise: Alarms (NR3),,N/A,,10030,FREDERICK DOUGLASS BOULEVARD,WEST 140 STREET,,40.81967289727149,"{'type': 'Point', 'coordinates': [-73.94423069261, 40.819672897271]}",,-73.9442306926102,ONLINE,MANHATTAN,Unspecified,2019-02-11T07:35:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,,,,41663435,999686,237911
4379,INTERSECTION,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-02-09T17:24:00.000,,,E15 Illegal Postering,,N/A,,11203,BEVERLEY ROAD,EAST 49 STREET,,40.64625754868748,"{'type': 'Point', 'coordinates': [-73.930804681101, 40.646257548687]}",Sidewalk,-73.93080468110084,ONLINE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,41668601,1003452,174733
4380,ADDRESS,NYPD,New York City Police Department,2027840048,BRONX,,,,BRONX,2019-02-09T19:09:29.000,04 BRONX,Noise - Residential,2019-02-09T17:24:29.000,EAST 171 STREET,EAST 172 STREET,Banging/Pounding,2019-02-10T01:24:29.000,Precinct,1470 COLLEGE AVENUE,10457,,,,40.83924817935062,"{'type': 'Point', 'coordinates': [-73.909556004608, 40.839248179351]}",Residential Building/House,-73.90955600460804,PHONE,BRONX,Unspecified,2019-02-09T19:09:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLLEGE AVENUE,,,41659876,1009276,245051
4381,ADDRESS,HPD,Department of Housing Preservation and Development,3007690047,BROOKLYN,,,,BROOKLYN,2019-02-12T02:09:55.000,12 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:24:36.000,,,ENTIRE BUILDING,,N/A,861 48 STREET,11220,,,,40.641472240243615,"{'type': 'Point', 'coordinates': [-74.001264754329, 40.641472240244]}",RESIDENTIAL BUILDING,-74.001264754329,ONLINE,BROOKLYN,Unspecified,2019-02-12T02:09:55.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,48 STREET,,,41678742,983899,172982
4382,ADDRESS,HPD,Department of Housing Preservation and Development,1019270051,MANHATTAN,,,,NEW YORK,2019-02-11T16:27:05.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-09T17:24:46.000,,,ENTIRE BUILDING,,N/A,234 WEST  122 STREET,10027,,,,40.80752505554549,"{'type': 'Point', 'coordinates': [-73.950916362348, 40.807525055545]}",RESIDENTIAL BUILDING,-73.95091636234794,PHONE,MANHATTAN,Unspecified,2019-02-11T16:27:05.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  122 STREET,,,41670291,997838,233484
4383,ADDRESS,NYPD,New York City Police Department,4104820020,QUEENS,,,,HOLLIS,2019-02-09T19:29:40.000,12 QUEENS,Derelict Vehicle,2019-02-09T17:24:55.000,90 AVENUE,93 AVENUE,With License Plate,2019-02-10T01:24:55.000,Precinct,90-27 199 STREET,11423,,,,40.716047032838254,"{'type': 'Point', 'coordinates': [-73.76116624164, 40.716047032838]}",Street/Sidewalk,-73.76116624164028,ONLINE,QUEENS,Unspecified,2019-02-09T19:29:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,199 STREET,,,41663463,1050458,200242
4384,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-02-09T18:00:00.000,Unspecified BRONX,Traffic Signal Condition,2019-02-09T17:25:00.000,,,LED Lense,,N/A,,,JEROME AVE,205 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-02-09T18:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41659252,,
4385,ADDRESS,DSNY,BCC - Staten Island,5004690038,STATEN ISLAND,,,,STATEN ISLAND,2019-02-15T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-02-09T17:25:00.000,RUTH STREET,DELMORE STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,357 WOOLLEY AVENUE,10314,,,,40.615297605804116,"{'type': 'Point', 'coordinates': [-74.140134639426, 40.615297605804]}",Sidewalk,-74.14013463942631,PHONE,STATEN ISLAND,Unspecified,2019-02-15T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,WOOLLEY AVENUE,,,41664582,945344,163477
4386,ADDRESS,NYPD,New York City Police Department,3004010001,BROOKLYN,,,,BROOKLYN,2019-02-09T20:28:09.000,06 BROOKLYN,Noise - Residential,2019-02-09T17:25:03.000,3 AVENUE,4 AVENUE,Banging/Pounding,2019-02-10T01:25:03.000,Precinct,572 WARREN STREET,11217,,,,40.682022291389764,"{'type': 'Point', 'coordinates': [-73.982553083355, 40.68202229139]}",Residential Building/House,-73.98255308335538,MOBILE,BROOKLYN,Unspecified,2019-02-09T20:28:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WARREN STREET,,,41658291,989089,187756
4387,ADDRESS,NYPD,New York City Police Department,1005900073,MANHATTAN,,,,NEW YORK,2019-02-09T18:43:15.000,02 MANHATTAN,Noise - Commercial,2019-02-09T17:25:12.000,JONES STREET,BARROW STREET,Loud Music/Party,2019-02-10T01:25:12.000,Precinct,182 WEST 4 STREET,10014,,,,40.73249705846839,"{'type': 'Point', 'coordinates': [-74.001832971102, 40.732497058468]}",Club/Bar/Restaurant,-74.0018329711023,ONLINE,MANHATTAN,Unspecified,2019-02-09T18:43:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 4 STREET,,,41663016,983742,206145
4388,ADDRESS,NYPD,New York City Police Department,3064140025,BROOKLYN,,,,BROOKLYN,2019-02-09T18:17:00.000,11 BROOKLYN,Blocked Driveway,2019-02-09T17:25:19.000,BENSON AVENUE,BATH AVENUE,No Access,2019-02-10T01:25:19.000,Precinct,121 BAY 29 STREET,11214,,,,40.59992704665191,"{'type': 'Point', 'coordinates': [-73.997151572125, 40.599927046652]}",Street/Sidewalk,-73.99715157212455,PHONE,BROOKLYN,Unspecified,2019-02-09T18:17:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BAY 29 STREET,,,41663418,985041,157846
4389,ADDRESS,HPD,Department of Housing Preservation and Development,3014430051,BROOKLYN,,,,BROOKLYN,2019-02-12T07:33:26.000,16 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:26:49.000,,,APARTMENT ONLY,,N/A,2411 DEAN STREET,11233,,,,40.674564493040265,"{'type': 'Point', 'coordinates': [-73.907414406006, 40.67456449304]}",RESIDENTIAL BUILDING,-73.90741440600594,PHONE,BROOKLYN,Unspecified,2019-02-12T07:33:26.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DEAN STREET,,,41684395,1009932,185052
4390,ADDRESS,DEP,Department of Environmental Protection,5023870082,STATEN ISLAND,,,,STATEN ISLAND,2019-02-09T21:20:00.000,02 STATEN ISLAND,Water System,2019-02-09T17:27:00.000,NOME AVE,RICHMOND HILL RD,Excessive Water In Basement (WEFB),,N/A,70 PURDUE STREET,10314,,,,40.58596672846528,"{'type': 'Point', 'coordinates': [-74.16103043374, 40.585966728465]}",,-74.16103043374001,PHONE,STATEN ISLAND,Unspecified,2019-02-09T21:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,PURDUE STREET,,,41661296,939523,152801
4391,ADDRESS,DSNY,Queens East 12,4101460024,QUEENS,,,,Jamaica,2019-02-19T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-02-09T17:27:00.000,157 STREET,LONG ISLAND RAILROAD,1RG Missed Recycling Paper,,N/A,157-14 108 AVENUE,11433,,,,40.694813475653895,"{'type': 'Point', 'coordinates': [-73.795367614183, 40.694813475654]}",Sidewalk,-73.79536761418315,PHONE,QUEENS,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,108 AVENUE,,,41664121,1040995,192482
4392,ADDRESS,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",3014300018,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,09 BROOKLYN,Dirty Conditions,2019-02-09T17:27:00.000,SCHENECTADY AVENUE,REMSEN AVENUE,E15 Illegal Postering,,N/A,921 EAST NEW YORK AVENUE,11203,,,,40.66290832260505,"{'type': 'Point', 'coordinates': [-73.932358947948, 40.662908322605]}",Sidewalk,-73.93235894794792,ONLINE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation has removed illegal postings from the location. The Department will issue a Notice of Violation to the responsible party once it is identified.,,Closed,EAST NEW YORK AVENUE,,,41666073,1003016,180799
4393,ADDRESS,NYPD,New York City Police Department,3074587502,BROOKLYN,,,,BROOKLYN,2019-02-09T20:39:17.000,15 BROOKLYN,Blocked Driveway,2019-02-09T17:27:22.000,SHEEPSHEAD BAY ROAD,BELT PARKWAY,No Access,2019-02-10T01:27:22.000,Precinct,2640 EAST 14 STREET,11235,,,,40.58678443547011,"{'type': 'Point', 'coordinates': [-73.95507498129, 40.58678443547]}",Street/Sidewalk,-73.95507498129034,MOBILE,BROOKLYN,Unspecified,2019-02-09T20:39:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 14 STREET,,,41663117,996728,153061
4394,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-09T18:50:20.000,08 MANHATTAN,Traffic,2019-02-09T17:27:53.000,,,Congestion/Gridlock,2019-02-10T01:27:53.000,Precinct,,10128,EAST   88 STREET,3 AVENUE,,40.78012529840929,"{'type': 'Point', 'coordinates': [-73.953034430067, 40.780125298409]}",Street/Sidewalk,-73.95303443006732,PHONE,MANHATTAN,Unspecified,2019-02-09T18:50:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41661603,997257,223501
4395,ADDRESS,HPD,Department of Housing Preservation and Development,2032630098,BRONX,,,,BRONX,2019-02-19T11:21:12.000,08 BRONX,UNSANITARY CONDITION,2019-02-09T17:29:05.000,,,MOLD,,N/A,3873 ORLOFF AVENUE,10463,,,,40.8841786180058,"{'type': 'Point', 'coordinates': [-73.896157429617, 40.884178618006]}",RESIDENTIAL BUILDING,-73.8961574296168,PHONE,BRONX,Unspecified,2019-02-19T11:21:12.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ORLOFF AVENUE,,,41702854,1012964,261425
4396,ADDRESS,HPD,Department of Housing Preservation and Development,2032630098,BRONX,,,,BRONX,2019-02-19T11:21:12.000,08 BRONX,WATER LEAK,2019-02-09T17:29:05.000,,,HEAVY FLOW,,N/A,3873 ORLOFF AVENUE,10463,,,,40.8841786180058,"{'type': 'Point', 'coordinates': [-73.896157429617, 40.884178618006]}",RESIDENTIAL BUILDING,-73.8961574296168,PHONE,BRONX,Unspecified,2019-02-19T11:21:12.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ORLOFF AVENUE,,,41704996,1012964,261425
4397,ADDRESS,HPD,Department of Housing Preservation and Development,2032630098,BRONX,,,,BRONX,2019-02-19T11:21:12.000,08 BRONX,PAINT/PLASTER,2019-02-09T17:29:05.000,,,CEILING,,N/A,3873 ORLOFF AVENUE,10463,,,,40.8841786180058,"{'type': 'Point', 'coordinates': [-73.896157429617, 40.884178618006]}",RESIDENTIAL BUILDING,-73.8961574296168,PHONE,BRONX,Unspecified,2019-02-19T11:21:12.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ORLOFF AVENUE,,,41710830,1012964,261425
4398,ADDRESS,NYPD,New York City Police Department,3031650027,BROOKLYN,,,,BROOKLYN,2019-02-09T21:42:59.000,04 BROOKLYN,Noise - Commercial,2019-02-09T17:30:07.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,2019-02-10T01:30:07.000,Precinct,354 MELROSE STREET,11237,,,,40.70369027438798,"{'type': 'Point', 'coordinates': [-73.928025651547, 40.703690274388]}",Club/Bar/Restaurant,-73.92802565154707,ONLINE,BROOKLYN,Unspecified,2019-02-09T21:42:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MELROSE STREET,,,41658299,1004206,195658
4399,ADDRESS,HPD,Department of Housing Preservation and Development,2026150029,BRONX,,,,BRONX,2019-02-10T10:08:43.000,03 BRONX,HEAT/HOT WATER,2019-02-09T17:30:21.000,,,ENTIRE BUILDING,,N/A,624 EAST  169 STREET,10456,,,,40.83139686502697,"{'type': 'Point', 'coordinates': [-73.901118135958, 40.831396865027]}",RESIDENTIAL BUILDING,-73.90111813595827,PHONE,BRONX,Unspecified,2019-02-10T10:08:43.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  169 STREET,,,41668233,1011614,242193
4400,ADDRESS,NYPD,New York City Police Department,3032690008,BROOKLYN,,,,BROOKLYN,2019-02-09T21:42:58.000,04 BROOKLYN,Noise - Commercial,2019-02-09T17:30:48.000,STANHOPE STREET,HIMROD STREET,Loud Music/Party,2019-02-10T01:30:48.000,Precinct,385 KNICKERBOCKER AVENUE,11237,,,,40.70018867065804,"{'type': 'Point', 'coordinates': [-73.920762407807, 40.700188670658]}",Store/Commercial,-73.92076240780702,ONLINE,BROOKLYN,Unspecified,2019-02-09T21:42:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KNICKERBOCKER AVENUE,,,41661865,1006221,194384
4401,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-02-09T17:31:20.000,0 Unspecified,Benefit Card Replacement,2019-02-09T17:30:49.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41663461,,
4402,ADDRESS,DSNY,Department of Sanitation,4081270042,QUEENS,,,,Little Neck,2019-02-12T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-09T17:31:00.000,DEPEW AVENUE,43 AVENUE,Request Large Bulky Item Collection,,N/A,42-01 249 STREET,11363,,,,40.77050703814971,"{'type': 'Point', 'coordinates': [-73.740164861589, 40.77050703815]}",Sidewalk,-73.74016486158902,PHONE,QUEENS,Unspecified,2019-02-12T00:00:00.000,,,Closed,249 STREET,,,41662049,1056221,220100
4403,ADDRESS,HPD,Department of Housing Preservation and Development,4006280066,QUEENS,,,,Astoria,2019-02-12T21:51:04.000,01 QUEENS,HEAT/HOT WATER,2019-02-09T17:31:02.000,,,APARTMENT ONLY,,N/A,28-51 34 STREET,11103,,,,40.767062636737386,"{'type': 'Point', 'coordinates': [-73.917921129616, 40.767062636737]}",RESIDENTIAL BUILDING,-73.91792112961612,ONLINE,QUEENS,Unspecified,2019-02-12T21:51:04.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,34 STREET,,,41683133,1006986,218749
4404,ADDRESS,DOB,Department of Buildings,1015800007,MANHATTAN,,,,NEW YORK,2019-03-23T00:00:00.000,08 MANHATTAN,General Construction/Plumbing,2019-02-09T17:31:12.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,507 EAST   83 STREET,10028,,,,40.773793814288766,"{'type': 'Point', 'coordinates': [-73.948092580318, 40.773793814289]}",,-73.94809258031849,UNKNOWN,MANHATTAN,Unspecified,2019-03-23T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   83 STREET,,,41659663,998627,221195
4405,ADDRESS,HPD,Department of Housing Preservation and Development,1016220037,MANHATTAN,,,,NEW YORK,2019-02-11T17:21:46.000,11 MANHATTAN,HEAT/HOT WATER,2019-02-09T17:31:30.000,,,ENTIRE BUILDING,,N/A,1652 PARK AVENUE,10035,,,,40.80009432278325,"{'type': 'Point', 'coordinates': [-73.943279112826, 40.800094322783]}",RESIDENTIAL BUILDING,-73.94327911282647,PHONE,MANHATTAN,Unspecified,2019-02-11T17:21:46.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PARK AVENUE,,,41673771,999954,230778
4406,ADDRESS,HPD,Department of Housing Preservation and Development,2032870016,BRONX,,,,BRONX,2019-02-10T19:36:19.000,07 BRONX,HEAT/HOT WATER,2019-02-09T17:31:34.000,,,ENTIRE BUILDING,,N/A,2605 MARION AVENUE,10458,,,,40.8638390008991,"{'type': 'Point', 'coordinates': [-73.891615785182, 40.863839000899]}",RESIDENTIAL BUILDING,-73.89161578518176,PHONE,BRONX,Unspecified,2019-02-10T19:36:19.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MARION AVENUE,,,41664399,1014229,254016
4407,ADDRESS,DOT,Department of Transportation,3045910001,BROOKLYN,,,,BROOKLYN,2019-02-19T08:13:50.000,17 BROOKLYN,Street Sign - Damaged,2019-02-09T17:31:55.000,EAST NEW YORK AVENUE,MAPLE STREET,"No Parking, Standing, Stopping",2019-02-25T07:34:09.000,N/A,441 UTICA AVENUE,11203,,,,40.66264982515116,"{'type': 'Point', 'coordinates': [-73.931533794744, 40.662649825151]}",Street,-73.93153379474425,ONLINE,BROOKLYN,Unspecified,2019-02-19T08:13:50.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,UTICA AVENUE,,,41659692,1003245,180705
4408,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-09T18:49:18.000,08 MANHATTAN,Noise - Vehicle,2019-02-09T17:31:57.000,,,Car/Truck Horn,2019-02-10T01:31:57.000,Precinct,,10128,EAST   88 STREET,3 AVENUE,,40.78012529840929,"{'type': 'Point', 'coordinates': [-73.953034430067, 40.780125298409]}",Street/Sidewalk,-73.95303443006732,PHONE,MANHATTAN,Unspecified,2019-02-09T18:49:18.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41661746,997257,223501
4409,ADDRESS,DSNY,Department of Sanitation,4045940070,QUEENS,,,,Whitestone,2019-02-15T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-02-09T17:33:00.000,162 STREET,13 AVENUE,Request Large Bulky Item Collection,,N/A,162-49 14 AVENUE,11357,,,,40.78899683752818,"{'type': 'Point', 'coordinates': [-73.799906420321, 40.788996837528]}",Sidewalk,-73.79990642032061,PHONE,QUEENS,Unspecified,2019-02-15T00:00:00.000,,,Closed,14 AVENUE,,,41659435,1039658,226793
4410,ADDRESS,DEP,Department of Environmental Protection,1022150116,BRONX,,,,BRONX,2019-02-19T12:10:00.000,08 BRONX,Water Conservation,2019-02-09T17:33:00.000,W 225 ST,W 228 ST,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Private Residence (CWR)",,N/A,5210 BROADWAY,10463,,,,40.87492639955793,"{'type': 'Point', 'coordinates': [-73.909348372208, 40.874926399558]}",,-73.90934837220756,PHONE,BRONX,Unspecified,2019-02-19T12:10:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,,Closed,BROADWAY,,,41661542,1009320,258050
4411,ADDRESS,DEP,Department of Environmental Protection,3018470059,BROOKLYN,,,,BROOKLYN,2019-02-09T20:35:00.000,03 BROOKLYN,Sewer,2019-02-09T17:33:00.000,THROOP AVE,MARCUS GARVEY BLVD,Sewer Backup (Use Comments) (SA),,N/A,305 MACON STREET,11216,,,,40.68227933518814,"{'type': 'Point', 'coordinates': [-73.939297904026, 40.682279335188]}",,-73.93929790402552,PHONE,BROOKLYN,Unspecified,2019-02-09T20:35:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,MACON STREET,,,41662403,1001086,187855
4412,ADDRESS,DEP,Department of Environmental Protection,5073560255,STATEN ISLAND,,,,STATEN ISLAND,2019-02-09T21:25:00.000,03 STATEN ISLAND,Sewer,2019-02-09T17:33:00.000,HERRICK AVE,DEAD END,Sewer Backup (Use Comments) (SA),,N/A,24 OSTRICH COURT,10309,,,,40.53086163194129,"{'type': 'Point', 'coordinates': [-74.220624209521, 40.530861631941]}",,-74.22062420952055,PHONE,STATEN ISLAND,Unspecified,2019-02-09T21:25:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,OSTRICH COURT,,,41662564,922920,132761
4413,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-02-09T17:33:21.000,0 Unspecified,Benefit Card Replacement,2019-02-09T17:33:06.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41658678,,
4414,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-12T07:22:09.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:33:37.000,,,APARTMENT ONLY,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-12T07:22:09.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SHORE ROAD,,,41679506,973626,163839
4415,ADDRESS,DSNY,Department of Sanitation,4116060045,QUEENS,,,,South Ozone Park,2019-02-20T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-02-09T17:34:00.000,109 AVENUE,111 AVENUE,Request Large Bulky Item Collection,,N/A,109-45 125 STREET,11420,,,,40.68344496523772,"{'type': 'Point', 'coordinates': [-73.816751053904, 40.683444965238]}",Sidewalk,-73.81675105390421,PHONE,QUEENS,Unspecified,2019-02-20T00:00:00.000,,,Closed,125 STREET,,,41660309,1035074,188327
4416,ADDRESS,DEP,Department of Environmental Protection,1008580014,MANHATTAN,,,,NEW YORK,2019-02-10T08:05:00.000,05 MANHATTAN,Sewer,2019-02-09T17:34:00.000,E 28 ST,E 29 ST,Sewer Odor (SA2),,N/A,80 MADISON AVENUE,10016,,,,40.74410373461368,"{'type': 'Point', 'coordinates': [-73.985636819003, 40.744103734614]}",,-73.9856368190034,ONLINE,MANHATTAN,Unspecified,2019-02-10T08:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,MADISON AVENUE,,,41663296,988230,210374
4417,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-15T11:57:48.000,17 BROOKLYN,Street Condition,2019-02-09T17:34:15.000,,,Line/Marking - Faded,2019-03-11T17:34:15.000,N/A,,11203,LINDEN BOULEVARD,EAST   49 STREET,,40.65374030955137,"{'type': 'Point', 'coordinates': [-73.931607809365, 40.653740309551]}",Street,-73.93160780936452,ONLINE,BROOKLYN,Unspecified,2019-02-15T11:57:48.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,41662913,1003227,177459
4418,ADDRESS,HPD,Department of Housing Preservation and Development,3051240040,BROOKLYN,,,,BROOKLYN,2019-02-11T14:13:59.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-09T17:34:28.000,,,ENTIRE BUILDING,,N/A,699 OCEAN AVENUE,11226,,,,40.64565663147934,"{'type': 'Point', 'coordinates': [-73.960155937023, 40.645656631479]}",RESIDENTIAL BUILDING,-73.96015593702252,MOBILE,BROOKLYN,Unspecified,2019-02-11T14:13:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,OCEAN AVENUE,,,41670233,995307,174509
4419,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-02-11T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-02-09T17:34:33.000,,,Building Permit - None,,N/A,410 EASTERN PARKWAY,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-02-11T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EASTERN PARKWAY,,,42411889,,
