,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4364,ADDRESS,HPD,Department of Housing Preservation and Development,1022150407,MANHATTAN,,,,NEW YORK,2019-02-20T21:30:21.000,08 BRONX,PAINT/PLASTER,2019-02-18T18:17:21.000,,,CEILING,,N/A,11 JACOBUS PLACE,10463,,,,40.87538943493294,"{'type': 'Point', 'coordinates': [-73.911835526141, 40.875389434933]}",RESIDENTIAL BUILDING,-73.91183552614133,PHONE,MANHATTAN,Unspecified,2019-02-20T21:30:21.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,JACOBUS PLACE,,,41749112,1008632,258218
4365,ADDRESS,NYPD,New York City Police Department,1016470001,MANHATTAN,,,,NEW YORK,2019-02-18T22:57:17.000,11 MANHATTAN,Noise - Residential,2019-02-18T18:17:25.000,EAST 97 STREET,EAST 99 STREET,Banging/Pounding,2019-02-19T02:17:25.000,Precinct,1895 2 AVENUE,10029,,,,40.78523309525309,"{'type': 'Point', 'coordinates': [-73.946390070674, 40.785233095253]}",Residential Building/House,-73.94639007067411,PHONE,MANHATTAN,Unspecified,2019-02-18T22:57:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,41730763,999096,225363
4366,ADDRESS,HPD,Department of Housing Preservation and Development,1021720051,MANHATTAN,,,,NEW YORK,2019-04-29T09:01:19.000,12 MANHATTAN,FLOORING/STAIRS,2019-02-18T18:17:37.000,,,FLOOR,,N/A,60 ELLWOOD STREET,10040,,,,40.86057145999462,"{'type': 'Point', 'coordinates': [-73.928647592091, 40.860571459995]}",RESIDENTIAL BUILDING,-73.92864759209132,PHONE,MANHATTAN,Unspecified,2019-04-29T09:01:19.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ELLWOOD STREET,,,42505587,1003987,252815
4367,ADDRESS,HPD,Department of Housing Preservation and Development,3049810050,BROOKLYN,,,,BROOKLYN,2019-02-19T21:40:35.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-18T18:17:56.000,,,ENTIRE BUILDING,,N/A,1410 BROOKLYN AVENUE,11210,,,,40.638446819813815,"{'type': 'Point', 'coordinates': [-73.942458084516, 40.638446819814]}",RESIDENTIAL BUILDING,-73.94245808451558,PHONE,BROOKLYN,Unspecified,2019-02-19T21:40:35.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BROOKLYN AVENUE,,,41741642,1000220,171885
4368,ADDRESS,DSNY,Department of Sanitation,5005760109,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-18T18:18:00.000,ROSEWOOD PLACE,CRESTON PLACE,Request Large Bulky Item Collection,,N/A,11 BAYVIEW PLACE,10304,,,,40.63453040865193,"{'type': 'Point', 'coordinates': [-74.083702907577, 40.634530408652]}",Sidewalk,-74.0837029075772,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,,,Closed,BAYVIEW PLACE,,,41732526,961018,170464
4369,ADDRESS,DEP,Department of Environmental Protection,3088127503,BROOKLYN,,,,BROOKLYN,2019-02-19T08:45:00.000,13 BROOKLYN,Noise,2019-02-18T18:18:00.000,E 11 ST,E 12 ST,Noise: Alarms (NR3),,N/A,3424 GUIDER AVENUE,11235,,,,40.58291275418591,"{'type': 'Point', 'coordinates': [-73.95835010353, 40.582912754186]}",,-73.9583501035296,PHONE,BROOKLYN,Unspecified,2019-02-19T08:45:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,GUIDER AVENUE,,,41732775,995819,151650
4370,ADDRESS,HPD,Department of Housing Preservation and Development,3010080008,BROOKLYN,,,,BROOKLYN,2019-02-24T17:02:30.000,06 BROOKLYN,PAINT/PLASTER,2019-02-18T18:18:06.000,,,CEILING,,N/A,130 9 STREET,11215,,,,40.67239747687868,"{'type': 'Point', 'coordinates': [-73.992977538988, 40.672397476879]}",RESIDENTIAL BUILDING,-73.9929775389879,PHONE,BROOKLYN,Unspecified,2019-02-24T17:02:30.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,9 STREET,,,41777075,986198,184249
4371,ADDRESS,DOT,Department of Transportation,3031060001,BROOKLYN,,,,BROOKLYN,2019-02-25T06:41:31.000,01 BROOKLYN,Broken Parking Meter,2019-02-18T18:18:10.000,VARET STREET,MOORE STREET,Out of Order,2019-03-10T18:18:10.000,N/A,64 GRAHAM AVENUE,11206,,,,40.70316044264517,"{'type': 'Point', 'coordinates': [-73.942503212218, 40.703160442645]}",Street,-73.94250321221811,MOBILE,BROOKLYN,Unspecified,2019-02-25T06:41:31.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,GRAHAM AVENUE,,,41729189,1000192,195462
4372,,DOT,Department of Transportation,,Unspecified,Southbound/Downtown,FDR Dr,East 96th St (Exit 14) - East 71st St (Exit 13),NEW YORK,2019-02-19T02:52:33.000,0 Unspecified,Highway Condition,2019-02-18T18:19:09.000,,,Litter,2019-03-04T18:19:09.000,N/A,,10028,,,,40.7750648664246,"{'type': 'Point', 'coordinates': [-73.942798570144, 40.775064866425]}",Highway,-73.94279857014439,PHONE,Unspecified,Unspecified,2019-02-19T02:52:33.000,"The condition has been inspected/investigated, see customer notes for more information.",Roadway,Closed,,,,41729339,1000093,221659
4373,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,QUEENS VILLAGE,2019-02-19T00:06:57.000,13 QUEENS,Blocked Driveway,2019-02-18T18:19:19.000,,,No Access,2019-02-19T02:19:19.000,Precinct,,11429,113 DRIVE,219 STREET,,40.70259435286489,"{'type': 'Point', 'coordinates': [-73.738197070771, 40.702594352865]}",Street/Sidewalk,-73.73819707077095,PHONE,QUEENS,Unspecified,2019-02-19T00:06:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41733237,1056840,195359
4374,ADDRESS,NYPD,New York City Police Department,2033600176,BRONX,,,,BRONX,2019-02-19T21:52:12.000,12 BRONX,Noise - Residential,2019-02-18T18:19:28.000,EAST GUN HILL ROAD,EAST 233 STREET,Banging/Pounding,2019-02-19T02:19:28.000,Precinct,3600 WEBSTER AVENUE,10467,,,,40.88248596585837,"{'type': 'Point', 'coordinates': [-73.869887259982, 40.882485965858]}",Residential Building/House,-73.86988725998172,ONLINE,BRONX,Unspecified,2019-02-19T21:52:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEBSTER AVENUE,,,41731942,1020229,260818
4375,ADDRESS,HPD,Department of Housing Preservation and Development,1015640041,MANHATTAN,,,,NEW YORK,2019-03-11T08:40:09.000,08 MANHATTAN,PAINT/PLASTER,2019-02-18T18:20:09.000,,,CEILING,,N/A,418 EAST   85 STREET,10028,,,,40.7758170934675,"{'type': 'Point', 'coordinates': [-73.949004474542, 40.775817093468]}",RESIDENTIAL BUILDING,-73.94900447454152,ONLINE,MANHATTAN,Unspecified,2019-03-11T08:40:09.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST   85 STREET,,,41926957,998374,221932
4376,ADDRESS,DSNY,Department of Sanitation,5035960006,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-18T18:21:00.000,GREELEY AVENUE,TODT HILL ROAD,Request Large Bulky Item Collection,,N/A,2188 RICHMOND ROAD,10306,,,,40.580220745612635,"{'type': 'Point', 'coordinates': [-74.113752329794, 40.580220745613]}",Sidewalk,-74.1137523297937,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,,,Closed,RICHMOND ROAD,,,41733747,952652,150687
4377,ADDRESS,DOT,Department of Transportation,4111510020,QUEENS,,,,Queens Village,2019-02-18T18:21:15.000,13 QUEENS,Street Condition,2019-02-18T18:21:15.000,107 AVENUE,109 AVENUE,Pothole,,N/A,107-34 SPRINGFIELD BOULEVARD,11429,,,,40.70993808511794,"{'type': 'Point', 'coordinates': [-73.737630783787, 40.709938085118]}",,-73.73763078378656,UNKNOWN,QUEENS,Unspecified,2019-02-18T18:21:15.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SPRINGFIELD BOULEVARD,,,41729444,1056989,198035
4378,ADDRESS,NYPD,New York City Police Department,4096940035,QUEENS,,,,JAMAICA,2019-02-18T22:54:13.000,12 QUEENS,Blocked Driveway,2019-02-18T18:21:24.000,HILLSIDE AVENUE,88 AVENUE,No Access,2019-02-19T02:21:24.000,Precinct,87-68 150 STREET,11435,,,,40.70629205300194,"{'type': 'Point', 'coordinates': [-73.80643772057, 40.706292053002]}",Street/Sidewalk,-73.80643772056965,PHONE,QUEENS,Unspecified,2019-02-18T22:54:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,150 STREET,,,41729848,1037916,196657
4379,ADDRESS,NYPD,New York City Police Department,2051130043,BRONX,,,,BRONX,2019-02-18T21:37:11.000,12 BRONX,Blocked Driveway,2019-02-18T18:21:42.000,WHITE PLAINS ROAD,BARNES AVENUE,Partial Access,2019-02-19T02:21:42.000,Precinct,724 PENFIELD STREET,10470,,,,40.904868172245884,"{'type': 'Point', 'coordinates': [-73.849017070609, 40.904868172246]}",Street/Sidewalk,-73.84901707060874,PHONE,BRONX,Unspecified,2019-02-18T21:37:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PENFIELD STREET,,,41732923,1025986,268982
4380,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-06-01T11:50:00.000,11 BRONX,Street Light Condition,2019-02-18T18:22:00.000,MATTHEWS AVE,BRADY AVE,Street Light Out,,N/A,,10462,MATTHEWS AVENUE,BRADY AVENUE,,40.8523247312632,"{'type': 'Point', 'coordinates': [-73.862998777987, 40.852324731263]}",,-73.86299877798746,UNKNOWN,BRONX,Unspecified,2019-06-01T11:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41733875,1022151,249832
4381,INTERSECTION,DSNY,Queens West 03,,QUEENS,,,,Corona,2019-02-18T18:22:00.000,03 QUEENS,Sanitation Condition,2019-02-18T18:22:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,N/A,,11368,104 STREET,37 DRIVE,,40.75223809545808,"{'type': 'Point', 'coordinates': [-73.862919485645, 40.752238095458]}",Street,-73.86291948564494,MOBILE,QUEENS,Unspecified,2019-02-18T18:22:00.000,The Department of Sanitation cleaned the location.,,Closed,,,,41737200,1022230,213367
4382,ADDRESS,NYPD,New York City Police Department,4001940053,QUEENS,,,,SUNNYSIDE,2019-02-18T22:10:30.000,02 QUEENS,Illegal Parking,2019-02-18T18:22:32.000,QUEENS BOULEVARD,47 AVENUE,Blocked Hydrant,2019-02-19T02:22:32.000,Precinct,45-44 40 STREET,11104,,,,40.7427870902118,"{'type': 'Point', 'coordinates': [-73.9244756916, 40.742787090212]}",Street/Sidewalk,-73.9244756916,ONLINE,QUEENS,Unspecified,2019-02-18T22:10:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,40 STREET,,,41729374,1005178,209903
4383,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-20T09:01:00.000,13 BROOKLYN,Street Condition,2019-02-18T18:22:44.000,,,Pothole,,N/A,,11235,AVENUE Z,CONEY ISLAND AVENUE,,40.58730514397762,"{'type': 'Point', 'coordinates': [-73.960349167815, 40.587305143978]}",,-73.96034916781493,UNKNOWN,BROOKLYN,Unspecified,2019-02-20T09:01:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41729984,995263,153250
4384,ADDRESS,HPD,Department of Housing Preservation and Development,1020100006,MANHATTAN,,,,NEW YORK,2019-02-19T22:00:13.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-18T18:22:50.000,,,ENTIRE BUILDING,,N/A,137 WEST  141 STREET,10030,,,,40.81826766495756,"{'type': 'Point', 'coordinates': [-73.938939027349, 40.818267664958]}",RESIDENTIAL BUILDING,-73.9389390273493,PHONE,MANHATTAN,Unspecified,2019-02-19T22:00:13.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  141 STREET,,,41737937,1001151,237400
4385,ADDRESS,DSNY,Department of Sanitation,5051560044,STATEN ISLAND,,,,STATEN ISLAND,2019-02-23T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-18T18:23:00.000,CLEVELAND AVENUE,NELSON AVENUE,Request Large Bulky Item Collection,,N/A,39 NASH COURT,10308,,,,40.5447472389227,"{'type': 'Point', 'coordinates': [-74.147211630276, 40.544747238923]}",Sidewalk,-74.14721163027606,PHONE,STATEN ISLAND,Unspecified,2019-02-23T00:00:00.000,,,Closed,NASH COURT,,,41733713,943336,137777
4386,ADDRESS,HPD,Department of Housing Preservation and Development,1011500034,MANHATTAN,,,,NEW YORK,2019-02-19T16:51:30.000,07 MANHATTAN,HEAT/HOT WATER,2019-02-18T18:23:09.000,,,ENTIRE BUILDING,,N/A,392 COLUMBUS AVENUE,10024,,,,40.781696803425874,"{'type': 'Point', 'coordinates': [-73.975687965366, 40.781696803426]}",RESIDENTIAL BUILDING,-73.97568796536638,ONLINE,MANHATTAN,Unspecified,2019-02-19T16:51:30.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,COLUMBUS AVENUE,,,41737007,990983,224071
4387,ADDRESS,HPD,Department of Housing Preservation and Development,1021150032,MANHATTAN,,,,NEW YORK,2019-02-21T02:10:29.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-18T18:23:10.000,,,ENTIRE BUILDING,,N/A,504 WEST  157 STREET,10032,,,,40.83303879644762,"{'type': 'Point', 'coordinates': [-73.942466862035, 40.833038796448]}",RESIDENTIAL BUILDING,-73.94246686203509,PHONE,MANHATTAN,Unspecified,2019-02-21T02:10:29.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  157 STREET,,,41760330,1000171,242781
4388,ADDRESS,DEP,Department of Environmental Protection,3037760047,BROOKLYN,,,,BROOKLYN,2019-02-18T18:41:00.000,05 BROOKLYN,Water System,2019-02-18T18:24:00.000,SUTTER AVE,BLAKE AVE,Leak (Use Comments) (WA2),,N/A,470 MILLER AVENUE,11207,,,,40.669166978471175,"{'type': 'Point', 'coordinates': [-73.890342416379, 40.669166978471]}",,-73.89034241637926,PHONE,BROOKLYN,Unspecified,2019-02-18T18:41:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MILLER AVENUE,,,41729485,1014670,183091
4389,ADDRESS,DEP,Department of Environmental Protection,3041150028,BROOKLYN,,,,BROOKLYN,2019-02-22T01:15:00.000,05 BROOKLYN,Noise,2019-02-18T18:24:00.000,RICHMOND ST,CHESTNUT ST,Noise: Construction Before/After Hours (NM1),,N/A,188 ETNA STREET,11208,,,,40.68605826057382,"{'type': 'Point', 'coordinates': [-73.876713934018, 40.686058260574]}",,-73.87671393401813,PHONE,BROOKLYN,Unspecified,2019-02-22T01:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ETNA STREET,,,41732781,1018442,189250
4390,ADDRESS,HPD,Department of Housing Preservation and Development,2039250018,BRONX,,,,BRONX,2019-02-20T14:24:50.000,09 BRONX,HEAT/HOT WATER,2019-02-18T18:24:12.000,,,ENTIRE BUILDING,,N/A,1565 THIERIOT AVENUE,10460,,,,40.83973270906363,"{'type': 'Point', 'coordinates': [-73.865934004521, 40.839732709064]}",RESIDENTIAL BUILDING,-73.86593400452057,ONLINE,BRONX,Unspecified,2019-02-20T14:24:50.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,THIERIOT AVENUE,,,41750204,1021346,245243
4391,ADDRESS,DOT,Department of Transportation,3020590001,BROOKLYN,,,,BROOKLYN,2019-02-19T21:30:00.000,02 BROOKLYN,Street Condition,2019-02-18T18:24:38.000,DUFFIELD STREET,DUFFIELD STREET,Pothole,,N/A,126 MYRTLE AVENUE,11201,,,,40.69366859015187,"{'type': 'Point', 'coordinates': [-73.984194421798, 40.693668590152]}",,-73.98419442179767,UNKNOWN,BROOKLYN,Unspecified,2019-02-19T21:30:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,MYRTLE AVENUE,,,41731192,988633,191999
4392,ADDRESS,HPD,Department of Housing Preservation and Development,2029620042,BRONX,,,,BRONX,2019-02-27T08:26:51.000,03 BRONX,ELECTRIC,2019-02-18T18:24:44.000,,,POWER OUTAGE,,N/A,1413 PROSPECT AVENUE,10459,,,,40.83245510998042,"{'type': 'Point', 'coordinates': [-73.8966031343, 40.83245510998]}",RESIDENTIAL BUILDING,-73.89660313429964,ONLINE,BRONX,Unspecified,2019-02-27T08:26:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PROSPECT AVENUE,,,41832412,1012863,242580
4393,ADDRESS,DSNY,Department of Sanitation,3010800052,BROOKLYN,,,,BROOKLYN,2019-02-28T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-02-18T18:25:00.000,7 AVENUE,8 AVENUE,Request Large Bulky Item Collection,,N/A,501 4 STREET,11215,,,,40.66919784047918,"{'type': 'Point', 'coordinates': [-73.977571018072, 40.669197840479]}",Sidewalk,-73.97757101807228,PHONE,BROOKLYN,Unspecified,2019-02-28T00:00:00.000,,,Closed,4 STREET,,,41729743,990472,183084
4394,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Long Island City,2019-02-18T18:25:00.000,02 QUEENS,Water System,2019-02-18T18:25:00.000,24 STREET,CRESCENT STREET,Possible Water Main Break (Use Comments) (WA1),,N/A,42 ROAD,11101,,,,40.75002950223053,"{'type': 'Point', 'coordinates': [-73.941679572057, 40.750029502231]}",,-73.94167957205663,PHONE,QUEENS,Unspecified,2019-02-18T18:25:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,42 ROAD,,,41731378,1000409,212538
4395,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-18T18:50:00.000,07 BROOKLYN,Traffic Signal Condition,2019-02-18T18:25:00.000,,,Controller,,N/A,,11220,4 AVENUE,61 STREET,,40.64026296770216,"{'type': 'Point', 'coordinates': [-74.019025019628, 40.640262967702]}",,-74.0190250196282,UNKNOWN,BROOKLYN,Unspecified,2019-02-18T18:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41732694,978970,172542
4396,ADDRESS,NYPD,New York City Police Department,3084700055,BROOKLYN,,,,BROOKLYN,2019-02-19T01:03:26.000,18 BROOKLYN,Illegal Parking,2019-02-18T18:25:04.000,EAST 53 PLACE,EAST 54 STREET,Parking Permit Improper Use,2019-02-19T02:25:04.000,Precinct,5400 AVENUE U,11234,,,,40.611103831288005,"{'type': 'Point', 'coordinates': [-73.920479169325, 40.611103831288]}",Street/Sidewalk,-73.92047916932479,PHONE,BROOKLYN,Unspecified,2019-02-19T01:03:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE U,,,41729217,1006329,161928
4397,ADDRESS,NYPD,New York City Police Department,1020510008,MANHATTAN,,,,NEW YORK,2019-02-18T19:25:13.000,09 MANHATTAN,Noise - Residential,2019-02-18T18:25:17.000,WEST 141 STREET,WEST 142 STREET,Banging/Pounding,2019-02-19T02:25:17.000,Precinct,131 EDGECOMB AVENUE,10030,,,,40.82098255734645,"{'type': 'Point', 'coordinates': [-73.945125621352, 40.820982557346]}",Residential Building/House,-73.94512562135242,PHONE,MANHATTAN,Unspecified,2019-02-18T19:25:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EDGECOMB AVENUE,,,41731916,999438,238388
4398,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-19T20:25:00.000,02 BRONX,Street Light Condition,2019-02-18T18:26:00.000,,,Street Light Out,,N/A,,10459,TIFFANY STREET,BECK STREET,,40.82000903830807,"{'type': 'Point', 'coordinates': [-73.894917156114, 40.820009038308]}",,-73.89491715611393,UNKNOWN,BRONX,Unspecified,2019-02-19T20:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41729906,1013335,238046
4399,ADDRESS,DSNY,BCC - Queens East,4106150004,QUEENS,,,,Queens Village,2019-02-19T12:00:00.000,13 QUEENS,Other Enforcement,2019-02-18T18:26:00.000,93 AVENUE,94 AVENUE,E10 Street Obstruction,,DSNY Garage,93-06 214 PLACE,11428,,,,40.71946961923885,"{'type': 'Point', 'coordinates': [-73.744480019705, 40.719469619239]}",Sidewalk,-73.74448001970525,ONLINE,QUEENS,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,214 PLACE,,,41739794,1055080,201502
4400,ADDRESS,HPD,Department of Housing Preservation and Development,3051850073,BROOKLYN,,,,BROOKLYN,2019-02-20T13:15:49.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-18T18:26:17.000,,,APARTMENT ONLY,,N/A,525 EAST   21 STREET,11226,,,,40.641162742829806,"{'type': 'Point', 'coordinates': [-73.958252489335, 40.64116274283]}",RESIDENTIAL BUILDING,-73.95825248933495,PHONE,BROOKLYN,Unspecified,2019-02-20T13:15:49.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   21 STREET,,,41746969,995836,172872
4401,ADDRESS,NYPD,New York City Police Department,4013100065,QUEENS,,,,WOODSIDE,2019-02-18T19:45:20.000,02 QUEENS,Blocked Driveway,2019-02-18T18:26:42.000,41 AVENUE,WOODSIDE AVENUE,No Access,2019-02-19T02:26:42.000,Precinct,41-42 71 STREET,11377,,,,40.74384725880927,"{'type': 'Point', 'coordinates': [-73.8940087681, 40.743847258809]}",Street/Sidewalk,-73.89400876810036,PHONE,QUEENS,Unspecified,2019-02-18T19:45:20.000,The Police Department issued a summons in response to the complaint.,,Closed,71 STREET,,,41732037,1013620,210298
4402,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-02-18T22:48:07.000,11 BRONX,Illegal Parking,2019-02-18T18:27:20.000,,,Double Parked Blocking Vehicle,2019-02-19T02:27:20.000,Precinct,,10462,HOLLAND AVENUE,BRADY AVENUE,,40.85237470500174,"{'type': 'Point', 'coordinates': [-73.865818155224, 40.852374705002]}",Street/Sidewalk,-73.86581815522422,PHONE,BRONX,Unspecified,2019-02-18T22:48:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,41732831,1021371,249849
4403,ADDRESS,DOT,Department of Transportation,3001460016,BROOKLYN,,,,BROOKLYN,2019-02-19T21:45:00.000,02 BROOKLYN,Street Condition,2019-02-18T18:27:37.000,ALBEE SQUARE,DUFFIELD STREET,Pothole,,N/A,108 WILLOUGHBY STREET,11201,,,,40.692106817713636,"{'type': 'Point', 'coordinates': [-73.984202004069, 40.692106817714]}",,-73.98420200406868,UNKNOWN,BROOKLYN,Unspecified,2019-02-19T21:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WILLOUGHBY STREET,,,41733047,988631,191430
4404,ADDRESS,HPD,Department of Housing Preservation and Development,2031910045,BRONX,,,,BRONX,2019-02-19T08:51:45.000,07 BRONX,HEAT/HOT WATER,2019-02-18T18:27:46.000,,,ENTIRE BUILDING,,N/A,2645 MORRIS AVENUE,10468,,,,40.8664950875277,"{'type': 'Point', 'coordinates': [-73.896749058944, 40.866495087528]}",RESIDENTIAL BUILDING,-73.89674905894428,PHONE,BRONX,Unspecified,2019-02-19T08:51:45.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,MORRIS AVENUE,,,41737053,1012808,254982
4405,ADDRESS,DSNY,Department of Sanitation,1004340051,MANHATTAN,,,,NEW YORK,2019-02-20T00:00:00.000,03 MANHATTAN,Request Large Bulky Item Collection,2019-02-18T18:28:00.000,1 AVENUE,AVENUE A,Request Large Bulky Item Collection,,N/A,411 EAST    6 STREET,10009,,,,40.72619971186348,"{'type': 'Point', 'coordinates': [-73.985669540817, 40.726199711863]}",Sidewalk,-73.98566954081733,PHONE,MANHATTAN,Unspecified,2019-02-20T00:00:00.000,,,Closed,EAST    6 STREET,,,41733166,988222,203851
4406,ADDRESS,DSNY,BCC - Brooklyn South,3088040103,BROOKLYN,,,,BROOKLYN,2019-02-18T18:28:00.000,15 BROOKLYN,Derelict Vehicles,2019-02-18T18:28:00.000,BELT PARKWAY EXIT 9 EASTBOUND,EMMONS AVENUE,14 Derelict Vehicles,,DSNY Garage,2791 FORD STREET,11235,,,,40.585182925498636,"{'type': 'Point', 'coordinates': [-73.935137861329, 40.585182925499]}",Street,-73.93513786132871,MOBILE,BROOKLYN,Unspecified,2019-02-18T18:28:00.000,The Department of Sanitation removed the items.,,Closed,FORD STREET,,,41736346,1002266,152481
4407,ADDRESS,HPD,Department of Housing Preservation and Development,2057960115,BRONX,,,,BRONX,2019-02-22T10:12:02.000,08 BRONX,PLUMBING,2019-02-18T18:28:17.000,,,WATER SUPPLY,,N/A,515 WEST  236 STREET,10463,,,,40.88651838032242,"{'type': 'Point', 'coordinates': [-73.907343450526, 40.886518380322]}",RESIDENTIAL BUILDING,-73.90734345052608,PHONE,BRONX,Unspecified,2019-02-22T10:12:02.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  236 STREET,,,41762366,1009870,262274
