,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
5365,ADDRESS,DSNY,Department of Sanitation,1013410040,MANHATTAN,,,,NEW YORK,2019-02-09T00:00:00.000,06 MANHATTAN,Request Large Bulky Item Collection,2019-01-20T23:18:00.000,2 AVENUE,1 AVENUE,Request Large Bulky Item Collection,,N/A,320 EAST   49 STREET,10017,,,,40.753948422127884,"{'type': 'Point', 'coordinates': [-73.968291659476, 40.753948422128]}",Sidewalk,-73.96829165947577,PHONE,MANHATTAN,Unspecified,2019-02-09T00:00:00.000,,,Closed,EAST   49 STREET,,,41470113,993035,213962
5366,ADDRESS,NYPD,New York City Police Department,2026990007,BRONX,,,,BRONX,2019-01-21T04:04:36.000,02 BRONX,Noise - Residential,2019-01-20T23:18:36.000,WESTCHESTER AVENUE,BEND,Loud Music/Party,2019-01-21T07:18:36.000,Precinct,944 ROGERS PLACE,10459,,,,40.822311736712464,"{'type': 'Point', 'coordinates': [-73.897836504232, 40.822311736712]}",Residential Building/House,-73.89783650423202,ONLINE,BRONX,Unspecified,2019-01-21T04:04:36.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,ROGERS PLACE,,,41474108,1012526,238884
5367,ADDRESS,NYPD,New York City Police Department,1021750053,MANHATTAN,,,,NEW YORK,2019-01-22T09:00:58.000,12 MANHATTAN,Noise - Commercial,2019-01-20T23:18:37.000,VERMILYEA AVENUE,BROADWAY,Loud Music/Party,2019-01-21T07:18:37.000,Precinct,206 DYCKMAN STREET,10040,,,,40.86499209441796,"{'type': 'Point', 'coordinates': [-73.926929148942, 40.864992094418]}",Club/Bar/Restaurant,-73.92692914894229,ONLINE,MANHATTAN,Unspecified,2019-01-22T09:00:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DYCKMAN STREET,,,41470887,1004461,254426
5368,ADDRESS,NYPD,New York City Police Department,3054860010,BROOKLYN,,,,BROOKLYN,2019-01-21T08:02:15.000,12 BROOKLYN,Blocked Driveway,2019-01-20T23:18:41.000,54 STREET,55 STREET,No Access,2019-01-21T07:18:41.000,Precinct,5401 17 AVENUE,11204,,,,40.62666601558863,"{'type': 'Point', 'coordinates': [-73.986047558812, 40.626666015589]}",Street/Sidewalk,-73.98604755881198,PHONE,BROOKLYN,Unspecified,2019-01-21T08:02:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,17 AVENUE,,,41471060,988123,167588
5369,ADDRESS,NYPD,New York City Police Department,4012680001,QUEENS,,,,JACKSON HEIGHTS,2019-01-21T01:31:03.000,03 QUEENS,Noise - Residential,2019-01-20T23:19:01.000,81 STREET,82 STREET,Banging/Pounding,2019-01-21T07:19:01.000,Precinct,81-06 34 AVENUE,11372,,,,40.753643646390934,"{'type': 'Point', 'coordinates': [-73.885785498099, 40.753643646391]}",Residential Building/House,-73.88578549809932,MOBILE,QUEENS,Unspecified,2019-01-21T01:31:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,34 AVENUE,,,41474816,1015894,213870
5370,ADDRESS,HPD,Department of Housing Preservation and Development,1007530056,MANHATTAN,,,,NEW YORK,2019-01-22T17:54:35.000,04 MANHATTAN,HEAT/HOT WATER,2019-01-20T23:19:02.000,,,ENTIRE BUILDING,,N/A,324 WEST   30 STREET,10001,,,,40.75006067282578,"{'type': 'Point', 'coordinates': [-73.996210379758, 40.750060672826]}",RESIDENTIAL BUILDING,-73.99621037975811,PHONE,MANHATTAN,Unspecified,2019-01-22T17:54:35.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST   30 STREET,,,41486485,985300,212544
5371,ADDRESS,DOB,Department of Buildings,4063610038,QUEENS,,,,Flushing,2019-03-13T00:00:00.000,07 QUEENS,Building/Use,2019-01-20T23:19:08.000,,,Illegal Conversion Of Residential Building/Space,,N/A,134-25 57 ROAD,11355,,,,40.746513829503684,"{'type': 'Point', 'coordinates': [-73.830851080668, 40.746513829504]}",,-73.83085108066844,UNKNOWN,QUEENS,Unspecified,2019-03-13T00:00:00.000,,,Closed,57 ROAD,,,41478129,1031119,211297
5372,ADDRESS,HPD,Department of Housing Preservation and Development,3006690062,BROOKLYN,,,,BROOKLYN,2019-01-23T02:05:34.000,07 BROOKLYN,HEAT/HOT WATER,2019-01-20T23:19:46.000,,,ENTIRE BUILDING,,N/A,199 30 STREET,11232,,,,40.65698576120626,"{'type': 'Point', 'coordinates': [-73.999780148276, 40.656985761206]}",RESIDENTIAL BUILDING,-73.999780148276,MOBILE,BROOKLYN,Unspecified,2019-01-23T02:05:34.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,30 STREET,,,41502695,984311,178634
5373,ADDRESS,DSNY,A - Bronx,2055900151,BRONX,,,,BRONX,2019-01-23T12:00:00.000,10 BRONX,Dirty Conditions,2019-01-20T23:20:00.000,COLLIS PLACE,HARDING AVENUE,E1 Improper Disposal,,N/A,184 CALHOUN AVENUE,10465,,,,40.81531499717476,"{'type': 'Point', 'coordinates': [-73.817446476545, 40.815314997175]}",Sidewalk,-73.81744647654544,PHONE,BRONX,Unspecified,2019-01-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,CALHOUN AVENUE,,,41480699,1034781,236371
5374,ADDRESS,HPD,Department of Housing Preservation and Development,2035200017,BRONX,,,,BRONX,2019-01-22T09:33:11.000,09 BRONX,HEAT/HOT WATER,2019-01-20T23:20:03.000,,,APARTMENT ONLY,,N/A,524 COMMONWEALTH AVENUE,10473,,,,40.81533586400814,"{'type': 'Point', 'coordinates': [-73.864400786162, 40.815335864008]}",RESIDENTIAL BUILDING,-73.8644007861617,PHONE,BRONX,Unspecified,2019-01-22T09:33:11.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,COMMONWEALTH AVENUE,,,41490513,1021784,236355
5375,ADDRESS,DOB,Department of Buildings,4038260033,QUEENS,,,,Ridgewood,2019-01-25T00:00:00.000,05 QUEENS,Building/Use,2019-01-20T23:20:12.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,78-56 78 STREET,11385,,,,40.703556534931465,"{'type': 'Point', 'coordinates': [-73.872014570725, 40.703556534931]}",,-73.87201457072521,UNKNOWN,QUEENS,Unspecified,2019-01-25T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,78 STREET,,,41478876,1019736,195627
5376,ADDRESS,NYPD,New York City Police Department,4005130028,QUEENS,,,,ASTORIA,2019-01-21T04:41:53.000,01 QUEENS,Blocked Driveway,2019-01-20T23:20:28.000,30 AVENUE,ASTORIA BOULEVARD,Partial Access,2019-01-21T07:20:28.000,Precinct,11-12 MAIN AVENUE,11102,,,,40.772069657561396,"{'type': 'Point', 'coordinates': [-73.931457404763, 40.772069657561]}",Street/Sidewalk,-73.93145740476254,PHONE,QUEENS,Unspecified,2019-01-21T04:41:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MAIN AVENUE,,,41473950,1003235,220570
5377,ADDRESS,NYPD,New York City Police Department,4089800009,QUEENS,,,,WOODHAVEN,2019-01-21T06:25:31.000,09 QUEENS,Blocked Driveway,2019-01-20T23:21:01.000,86 STREET,87 STREET,No Access,2019-01-21T07:21:01.000,Precinct,86-16 91 AVENUE,11421,,,,40.68804926762894,"{'type': 'Point', 'coordinates': [-73.856319398162, 40.688049267629]}",Street/Sidewalk,-73.85631939816248,PHONE,QUEENS,Unspecified,2019-01-21T06:25:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,91 AVENUE,,,41471293,1024097,189984
5378,ADDRESS,HPD,Department of Housing Preservation and Development,1022430335,MANHATTAN,,,,NEW YORK,2019-01-22T15:57:58.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-20T23:21:06.000,,,APARTMENT ONLY,,N/A,30 PARK TERRACE EAST,10034,,,,40.86996722386988,"{'type': 'Point', 'coordinates': [-73.917305995459, 40.86996722387]}",RESIDENTIAL BUILDING,-73.9173059954588,MOBILE,MANHATTAN,Unspecified,2019-01-22T15:57:58.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK TERRACE EAST,,,41484973,1007121,256241
5379,ADDRESS,NYPD,New York City Police Department,2038920001,BRONX,,,,BRONX,2019-01-21T01:48:17.000,09 BRONX,Noise - Residential,2019-01-20T23:21:43.000,FTELEY AVENUE,CROES AVENUE,Loud Music/Party,2019-01-21T07:21:43.000,Precinct,1691 EAST 174 STREET,10472,,,,40.83447552234542,"{'type': 'Point', 'coordinates': [-73.872254197561, 40.834475522345]}",Residential Building/House,-73.87225419756115,PHONE,BRONX,Unspecified,2019-01-21T01:48:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 174 STREET,,,41473348,1019600,243325
5380,ADDRESS,NYPD,New York City Police Department,2034930061,BRONX,,,,BRONX,2019-01-21T01:52:22.000,09 BRONX,Noise - Residential,2019-01-20T23:21:56.000,PATTERSON AVENUE,LACOMBE AVENUE,Loud Music/Party,2019-01-21T07:21:56.000,Precinct,431 SAINT LAWRENCE AVENUE,10473,,,,40.81384122671468,"{'type': 'Point', 'coordinates': [-73.863124962082, 40.813841226715]}",Residential Building/House,-73.86312496208181,MOBILE,BRONX,Unspecified,2019-01-21T01:52:22.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,SAINT LAWRENCE AVENUE,,,41473484,1022138,235811
5381,ADDRESS,DEP,Department of Environmental Protection,4127340008,QUEENS,,,,Cambria Heights,2019-01-22T08:10:00.000,13 QUEENS,Noise,2019-01-20T23:22:00.000,SPRINGFIELD BLVD,217 ST,Noise: Private Carting Noise (NQ1),,N/A,216-02 LINDEN BOULEVARD,11411,,,,40.6961448394419,"{'type': 'Point', 'coordinates': [-73.743390166026, 40.696144839442]}",,-73.74339016602585,PHONE,QUEENS,Unspecified,2019-01-22T08:10:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,LINDEN BOULEVARD,,,41469873,1055407,193005
5382,ADDRESS,HPD,Department of Housing Preservation and Development,4038340011,QUEENS,,,,Ridgewood,2019-01-23T09:17:10.000,05 QUEENS,HEAT/HOT WATER,2019-01-20T23:22:04.000,,,APARTMENT ONLY,,N/A,83-01 MYRTLE AVENUE,11385,,,,40.70320052329753,"{'type': 'Point', 'coordinates': [-73.86550168187, 40.703200523298]}",RESIDENTIAL BUILDING,-73.86550168187044,PHONE,QUEENS,Unspecified,2019-01-23T09:17:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MYRTLE AVENUE,,,41492996,1021542,195500
5383,ADDRESS,NYPD,New York City Police Department,4014450034,QUEENS,,,,JACKSON HEIGHTS,2019-01-21T01:31:03.000,03 QUEENS,Noise - Residential,2019-01-20T23:22:05.000,84 STREET,85 STREET,Banging/Pounding,2019-01-21T07:22:05.000,Precinct,84-09 35 AVENUE,11372,,,,40.752010097361534,"{'type': 'Point', 'coordinates': [-73.882633796115, 40.752010097362]}",Residential Building/House,-73.88263379611523,PHONE,QUEENS,Unspecified,2019-01-21T01:31:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,35 AVENUE,,,41471896,1016768,213276
5384,,DCAS,DCAS,,Unspecified,,,1-1-1672533104,,,0 Unspecified,Question,2019-01-20T23:22:10.000,,,Special Events,2019-02-03T23:23:06.000,,,,,,,,,,,ONLINE,Unspecified,Unspecified,,"Your comments have been submitted to the Department of Citywide Administrative Services.  If you provided contact information and have not received a response, I can submit a new request.",,Email Sent,,,,41470981,,
5385,ADDRESS,HPD,Department of Housing Preservation and Development,1022430335,MANHATTAN,,,,NEW YORK,2019-01-22T15:57:58.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-20T23:22:14.000,,,APARTMENT ONLY,,N/A,30 PARK TERRACE EAST,10034,,,,40.86996722386988,"{'type': 'Point', 'coordinates': [-73.917305995459, 40.86996722387]}",RESIDENTIAL BUILDING,-73.9173059954588,MOBILE,MANHATTAN,Unspecified,2019-01-22T15:57:58.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK TERRACE EAST,,,41486268,1007121,256241
5386,ADDRESS,HPD,Department of Housing Preservation and Development,2030250009,BRONX,,,,BRONX,2019-01-24T09:28:37.000,05 BRONX,HEAT/HOT WATER,2019-01-20T23:22:23.000,,,APARTMENT ONLY,,N/A,360 EAST  188 STREET,10458,,,,40.8602099079591,"{'type': 'Point', 'coordinates': [-73.893924545206, 40.860209907959]}",RESIDENTIAL BUILDING,-73.89392454520632,PHONE,BRONX,Unspecified,2019-01-24T09:28:37.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  188 STREET,,,41504324,1013592,252693
5387,ADDRESS,HPD,Department of Housing Preservation and Development,2030250009,BRONX,,,,BRONX,2019-01-24T09:28:37.000,05 BRONX,SAFETY,2019-01-20T23:22:23.000,,,CARBON MONOXIDE DETECTOR,,N/A,360 EAST  188 STREET,10458,,,,40.8602099079591,"{'type': 'Point', 'coordinates': [-73.893924545206, 40.860209907959]}",RESIDENTIAL BUILDING,-73.89392454520632,PHONE,BRONX,Unspecified,2019-01-24T09:28:37.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  188 STREET,,,41505031,1013592,252693
5388,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,WHITESTONE,2019-01-21T02:26:50.000,07 QUEENS,Blocked Driveway,2019-01-20T23:22:37.000,CRESTHAVEN LANE,POWELLS COVE BOULEVARD,No Access,2019-01-21T07:22:37.000,Precinct,150-50 3 AVENUE,11357,,,,40.798023004541044,"{'type': 'Point', 'coordinates': [-73.817324143827, 40.798023004541]}",Street/Sidewalk,-73.81732414382711,MOBILE,QUEENS,Unspecified,2019-01-21T02:26:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,3 AVENUE,,,41470747,1034828,230071
5389,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-01-22T22:15:00.000,09 BRONX,Street Light Condition,2019-01-20T23:23:00.000,,,Street Light Out,,N/A,,10472,GLEASON AVENUE,UNDERHILL AVENUE,,40.83042648175829,"{'type': 'Point', 'coordinates': [-73.862209143303, 40.830426481758]}",,-73.86220914330326,UNKNOWN,BRONX,Unspecified,2019-01-22T22:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41472820,1022382,241854
5390,ADDRESS,HPD,Department of Housing Preservation and Development,1022430335,MANHATTAN,,,,NEW YORK,2019-01-22T15:57:58.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-20T23:23:13.000,,,APARTMENT ONLY,,N/A,30 PARK TERRACE EAST,10034,,,,40.86996722386988,"{'type': 'Point', 'coordinates': [-73.917305995459, 40.86996722387]}",RESIDENTIAL BUILDING,-73.9173059954588,MOBILE,MANHATTAN,Unspecified,2019-01-22T15:57:58.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK TERRACE EAST,,,41482345,1007121,256241
5391,ADDRESS,NYPD,New York City Police Department,1004400023,MANHATTAN,,,,NEW YORK,2019-01-21T07:13:52.000,03 MANHATTAN,Noise - Residential,2019-01-20T23:23:31.000,1 AVENUE,AVENUE A,Loud Music/Party,2019-01-21T07:23:31.000,Precinct,430 EAST 13 STREET,10009,,,,40.73030813843838,"{'type': 'Point', 'coordinates': [-73.982269834281, 40.730308138438]}",Residential Building/House,-73.98226983428113,ONLINE,MANHATTAN,Unspecified,2019-01-21T07:13:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 13 STREET,,,41474822,989164,205348
5392,ADDRESS,NYPD,New York City Police Department,4012250052,QUEENS,,,,WOODSIDE,2019-01-21T02:23:46.000,02 QUEENS,Blocked Driveway,2019-01-20T23:23:50.000,39 AVENUE,WOODSIDE AVENUE,No Access,2019-01-21T07:23:50.000,Precinct,39-26 55 STREET,11377,,,,40.747984888278054,"{'type': 'Point', 'coordinates': [-73.908304858125, 40.747984888278]}",Street/Sidewalk,-73.90830485812488,MOBILE,QUEENS,Unspecified,2019-01-21T02:23:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,55 STREET,,,41470748,1009657,211801
5393,ADDRESS,NYPD,New York City Police Department,2054500031,BRONX,,,,BRONX,2019-01-21T05:31:20.000,10 BRONX,Illegal Parking,2019-01-20T23:24:03.000,LAWTON AVENUE,BEND,Commercial Overnight Parking,2019-01-21T07:24:03.000,Precinct,245 THROGGS NECK BOULEVARD,10465,,,,40.8185333998848,"{'type': 'Point', 'coordinates': [-73.813293670275, 40.818533399885]}",Street/Sidewalk,-73.81329367027502,ONLINE,BRONX,Unspecified,2019-01-21T05:31:20.000,The Police Department issued a summons in response to the complaint.,,Closed,THROGGS NECK BOULEVARD,,,41473057,1035928,237546
5394,ADDRESS,HPD,Department of Housing Preservation and Development,1012430030,MANHATTAN,,,,NEW YORK,2019-01-21T17:22:18.000,07 MANHATTAN,HEAT/HOT WATER,2019-01-20T23:24:07.000,,,ENTIRE BUILDING,,N/A,722 AMSTERDAM AVENUE,10025,,,,40.79354466581612,"{'type': 'Point', 'coordinates': [-73.970750302702, 40.793544665816]}",RESIDENTIAL BUILDING,-73.97075030270229,ONLINE,MANHATTAN,Unspecified,2019-01-21T17:22:18.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,AMSTERDAM AVENUE,,,41475315,992349,228388
5395,ADDRESS,NYPD,New York City Police Department,3041210023,BROOKLYN,,,,BROOKLYN,2019-01-21T03:55:32.000,05 BROOKLYN,Noise - Residential,2019-01-20T23:24:51.000,DANFORTH STREET,O'BRIEN PLACE,Banging/Pounding,2019-01-21T07:24:51.000,Precinct,133 AUTUMN AVENUE,11208,,,,40.68697966668008,"{'type': 'Point', 'coordinates': [-73.870943027962, 40.68697966668]}",Residential Building/House,-73.87094302796177,MOBILE,BROOKLYN,Unspecified,2019-01-21T03:55:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AUTUMN AVENUE,,,41471268,1020042,189588
5396,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-21T01:35:07.000,12 MANHATTAN,Noise - Residential,2019-01-20T23:25:02.000,,,Loud Music/Party,2019-01-21T07:25:02.000,Precinct,,10040,WEST  193 STREET,SAINT NICHLAS AVENUE,,40.85680823776297,"{'type': 'Point', 'coordinates': [-73.928264829055, 40.856808237763]}",Residential Building/House,-73.92826482905474,ONLINE,MANHATTAN,Unspecified,2019-01-21T01:35:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41471425,1004094,251444
5397,ADDRESS,NYPD,New York City Police Department,4006830033,QUEENS,,,,ASTORIA,2019-01-21T05:14:11.000,01 QUEENS,Noise - Residential,2019-01-20T23:25:03.000,30 AVENUE,NEWTOWN ROAD,Loud Music/Party,2019-01-21T07:25:03.000,Precinct,30-14 42 STREET,11103,,,,40.76261591551692,"{'type': 'Point', 'coordinates': [-73.913836656043, 40.762615915517]}",Residential Building/House,-73.91383665604343,PHONE,QUEENS,Unspecified,2019-01-21T05:14:11.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,42 STREET,,,41472666,1008119,217130
5398,ADDRESS,NYPD,New York City Police Department,1007530056,MANHATTAN,,,,NEW YORK,2019-01-20T23:46:52.000,04 MANHATTAN,Noise - Residential,2019-01-20T23:25:16.000,8 AVENUE,9 AVENUE,Banging/Pounding,2019-01-21T07:25:16.000,Precinct,330 WEST 30 STREET,10001,,,,40.75011282688794,"{'type': 'Point', 'coordinates': [-73.996329479235, 40.750112826888]}",Residential Building/House,-73.99632947923503,PHONE,MANHATTAN,Unspecified,2019-01-20T23:46:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 30 STREET,,,41472564,985267,212563
5399,ADDRESS,NYPD,New York City Police Department,2030620021,BRONX,,,,BRONX,2019-01-21T00:26:14.000,06 BRONX,Noise - Residential,2019-01-20T23:25:51.000,EAST 180 STREET,EAST 181 STREET,Loud Music/Party,2019-01-21T07:25:51.000,Precinct,2111 LAFONTAINE AVENUE,10457,,,,40.85018459258685,"{'type': 'Point', 'coordinates': [-73.892136848795, 40.850184592587]}",Residential Building/House,-73.89213684879469,PHONE,BRONX,Unspecified,2019-01-21T00:26:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LAFONTAINE AVENUE,,,41470647,1014091,249041
5400,ADDRESS,NYPD,New York City Police Department,3004010001,BROOKLYN,,,,BROOKLYN,2019-01-21T00:27:14.000,06 BROOKLYN,Noise - Residential,2019-01-20T23:26:09.000,3 AVENUE,4 AVENUE,Loud Television,2019-01-21T07:26:09.000,Precinct,572 WARREN STREET,11217,,,,40.682022291389764,"{'type': 'Point', 'coordinates': [-73.982553083355, 40.68202229139]}",Residential Building/House,-73.98255308335538,ONLINE,BROOKLYN,Unspecified,2019-01-21T00:27:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WARREN STREET,,,41471298,989089,187756
5401,ADDRESS,NYPD,New York City Police Department,4001630025,QUEENS,,,,SUNNYSIDE,2019-01-21T02:08:33.000,02 QUEENS,Illegal Parking,2019-01-20T23:26:18.000,42 STREET,43 STREET,Posted Parking Sign Violation,2019-01-21T07:26:18.000,Precinct,42-22 43 AVENUE,11104,,,,40.745288499480175,"{'type': 'Point', 'coordinates': [-73.921773395005, 40.74528849948]}",Street/Sidewalk,-73.92177339500462,ONLINE,QUEENS,Unspecified,2019-01-21T02:08:33.000,The Police Department issued a summons in response to the complaint.,,Closed,43 AVENUE,,,41473821,1005926,210815
5402,ADDRESS,HPD,Department of Housing Preservation and Development,4097620039,QUEENS,,,,Jamaica,2019-01-22T09:48:53.000,12 QUEENS,HEAT/HOT WATER,2019-01-20T23:27:20.000,,,ENTIRE BUILDING,,N/A,88-22 PARSONS BOULEVARD,11432,,,,40.706441064095195,"{'type': 'Point', 'coordinates': [-73.802062227982, 40.706441064095]}",RESIDENTIAL BUILDING,-73.8020622279824,PHONE,QUEENS,Unspecified,2019-01-22T09:48:53.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,PARSONS BOULEVARD,,,41491068,1039129,196714
5403,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-01-21T02:33:56.000,05 QUEENS,Illegal Parking,2019-01-20T23:27:21.000,66 STREET,66 PLACE,Blocked Hydrant,2019-01-21T07:27:21.000,Precinct,66-17 70 AVENUE,11385,,,,40.70431522448728,"{'type': 'Point', 'coordinates': [-73.8889681583, 40.704315224487]}",Street/Sidewalk,-73.88896815830003,MOBILE,QUEENS,Unspecified,2019-01-21T02:33:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,70 AVENUE,,,41471007,1015035,195897
5404,ADDRESS,NYPD,New York City Police Department,4092980077,QUEENS,,,,RICHMOND HILL,2019-01-21T04:17:42.000,09 QUEENS,Noise - Commercial,2019-01-20T23:27:21.000,108 STREET,109 STREET,Loud Music/Party,2019-01-21T07:27:21.000,Precinct,108-12 JAMAICA AVENUE,11418,,,,40.69563803667253,"{'type': 'Point', 'coordinates': [-73.839314134571, 40.695638036673]}",Club/Bar/Restaurant,-73.83931413457123,PHONE,QUEENS,Unspecified,2019-01-21T04:17:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JAMAICA AVENUE,,,41473707,1028808,192757
5405,ADDRESS,DEP,Department of Environmental Protection,1000330001,MANHATTAN,,,,NEW YORK,2019-01-25T01:45:00.000,01 MANHATTAN,Noise,2019-01-20T23:28:00.000,OLD SLIP,GOUVERNEUR LN,Noise: Construction Before/After Hours (NM1),,N/A,77 WATER STREET,10005,,,,40.70427512659526,"{'type': 'Point', 'coordinates': [-74.008681286701, 40.704275126595]}",,-74.00868128670113,ONLINE,MANHATTAN,Unspecified,2019-01-25T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WATER STREET,,,41471349,981843,195863
5406,ADDRESS,HPD,Department of Housing Preservation and Development,3046320025,BROOKLYN,,,,BROOKLYN,2019-01-23T14:30:37.000,17 BROOKLYN,HEAT/HOT WATER,2019-01-20T23:28:19.000,,,APARTMENT ONLY,,N/A,214 ROCKAWAY PARKWAY,11212,,,,40.66183331534403,"{'type': 'Point', 'coordinates': [-73.920930517959, 40.661833315344]}",RESIDENTIAL BUILDING,-73.9209305179595,PHONE,BROOKLYN,Unspecified,2019-01-23T14:30:37.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment to inspect for a lack of heat or hot water. However, HPD was able to verify that heat or hot water was inadequate by inspecting another apartment and a violation was issued. Information about specific violations is available at www.nyc.gov/hpd.",,Closed,ROCKAWAY PARKWAY,,,41500801,1006187,180410
5407,ADDRESS,NYPD,New York City Police Department,3067460063,BROOKLYN,,,,BROOKLYN,2019-01-21T04:42:53.000,14 BROOKLYN,Blocked Driveway,2019-01-20T23:28:51.000,CEDAR STREET,AVENUE N,No Access,2019-01-21T07:28:51.000,Precinct,1383 EAST 17 STREET,11230,,,,40.61655005739804,"{'type': 'Point', 'coordinates': [-73.957821241442, 40.616550057398]}",Street/Sidewalk,-73.95782124144166,PHONE,BROOKLYN,Unspecified,2019-01-21T04:42:54.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 17 STREET,,,41472510,995960,163905
5408,ADDRESS,NYPD,New York City Police Department,4017510014,QUEENS,,,,CORONA,2019-01-21T03:24:20.000,03 QUEENS,Blocked Driveway,2019-01-20T23:29:15.000,35 AVENUE,36 AVENUE,No Access,2019-01-21T07:29:15.000,Precinct,35-08 109 STREET,11368,,,,40.75541754369218,"{'type': 'Point', 'coordinates': [-73.859220468221, 40.755417543692]}",Street/Sidewalk,-73.85922046822054,PHONE,QUEENS,Unspecified,2019-01-21T03:24:20.000,The Police Department issued a summons in response to the complaint.,,Closed,109 STREET,,,41470267,1023253,214527
