,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
6291,ADDRESS,NYPD,New York City Police Department,1016310062,MANHATTAN,,,,NEW YORK,2019-01-13T00:27:01.000,11 MANHATTAN,Noise - Residential,2019-01-12T22:53:52.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,2019-01-13T06:53:52.000,Precinct,126 EAST 104 STREET,10029,,,,40.79123654147431,"{'type': 'Point', 'coordinates': [-73.947952581833, 40.791236541474]}",Residential Building/House,-73.94795258183346,MOBILE,MANHATTAN,Unspecified,2019-01-13T00:27:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 104 STREET,,,41409166,998662,227550
6292,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,,2019-01-16T01:45:00.000,Unspecified BRONX,Noise,2019-01-12T22:54:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,,E 135 ST,BRUCKNER BLVD,,,,,,ONLINE,BRONX,Unspecified,2019-01-16T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41404939,,
6293,ADDRESS,NYPD,New York City Police Department,1019520011,MANHATTAN,,,,NEW YORK,2019-01-12T23:12:00.000,09 MANHATTAN,Noise - Residential,2019-01-12T22:54:12.000,WEST 125 STREET,WEST 126 STREET,Loud Talking,2019-01-13T06:54:12.000,Precinct,301 SAINT NICHOLAS AVENUE,10027,,,,40.81087154694672,"{'type': 'Point', 'coordinates': [-73.952525051666, 40.810871546947]}",Residential Building/House,-73.95252505166603,MOBILE,MANHATTAN,Unspecified,2019-01-12T23:12:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT NICHOLAS AVENUE,,,41406220,997392,234703
6294,ADDRESS,NYPD,New York City Police Department,4017530084,QUEENS,,,,CORONA,2019-01-13T14:36:02.000,03 QUEENS,Illegal Parking,2019-01-12T22:54:41.000,36 AVENUE,37 AVENUE,Commercial Overnight Parking,2019-01-13T06:54:41.000,Precinct,35-35 109 STREET,11368,,,,40.75468420279019,"{'type': 'Point', 'coordinates': [-73.858817763332, 40.75468420279]}",Street/Sidewalk,-73.85881776333159,MOBILE,QUEENS,Unspecified,2019-01-13T14:36:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,109 STREET,,,41404918,1023365,214260
6295,ADDRESS,DSNY,Department of Sanitation,2047910128,BRONX,,,,BRONX,2019-01-17T00:00:00.000,12 BRONX,Request Large Bulky Item Collection,2019-01-12T22:55:00.000,ARNOW AVENUE,ADEE AVENUE,Request Large Bulky Item Collection,,N/A,2903 ELY AVENUE,10469,,,,40.869929529491706,"{'type': 'Point', 'coordinates': [-73.835866650029, 40.869929529492]}",Sidewalk,-73.8358666500291,PHONE,BRONX,Unspecified,2019-01-17T00:00:00.000,,,Closed,ELY AVENUE,,,41406754,1029645,256259
6296,ADDRESS,NYPD,New York City Police Department,3033740031,BROOKLYN,,,,BROOKLYN,2019-01-12T23:22:10.000,04 BROOKLYN,Noise - Residential,2019-01-12T22:55:01.000,PUTNAM AVENUE,CORNELIA STREET,Loud Music/Party,2019-01-13T06:55:01.000,Precinct,564 EVERGREEN AVENUE,11221,,,,40.69058685895763,"{'type': 'Point', 'coordinates': [-73.916032001446, 40.690586858958]}",Residential Building/House,-73.91603200144559,MOBILE,BROOKLYN,Unspecified,2019-01-12T23:22:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EVERGREEN AVENUE,,,41406116,1007536,190887
6297,ADDRESS,NYPD,New York City Police Department,4092470001,QUEENS,,,,KEW GARDENS,2019-01-13T07:02:49.000,09 QUEENS,Noise - Residential,2019-01-12T22:55:03.000,84 ROAD,126 STREET,Loud Talking,2019-01-13T06:55:03.000,Precinct,84-50 KEW GARDEN ROAD,11415,,,,40.70798444900637,"{'type': 'Point', 'coordinates': [-73.826382525491, 40.707984449006]}",Residential Building/House,-73.82638252549133,PHONE,QUEENS,Unspecified,2019-01-13T07:02:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KEW GARDEN ROAD,,,41407785,1032385,197262
6298,ADDRESS,NYPD,New York City Police Department,1022150534,BRONX,,,,BRONX,2019-01-12T23:38:21.000,08 BRONX,Noise - Residential,2019-01-12T22:55:13.000,WEST 225 STREET,MARBLE HILL LANE,Loud Music/Party,2019-01-13T06:55:13.000,Precinct,2 MARBLE HILL AVENUE,10463,,,,40.874847958570804,"{'type': 'Point', 'coordinates': [-73.910831013515, 40.874847958571]}",Residential Building/House,-73.9108310135148,ONLINE,BRONX,Unspecified,2019-01-12T23:38:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MARBLE HILL AVENUE,,,41407654,1008910,258021
6299,ADDRESS,NYPD,New York City Police Department,1019460037,MANHATTAN,,,,NEW YORK,2019-01-12T23:14:02.000,10 MANHATTAN,Noise - Residential,2019-01-12T22:55:18.000,8 AVENUE,MANHATTAN AVENUE,Loud Music/Party,2019-01-13T06:55:18.000,Precinct,302 WEST 120 STREET,10027,,,,40.8070843318561,"{'type': 'Point', 'coordinates': [-73.953763144086, 40.807084331856]}",Residential Building/House,-73.95376314408621,MOBILE,MANHATTAN,Unspecified,2019-01-12T23:14:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 120 STREET,,,41404829,997050,233323
6300,ADDRESS,DEP,Department of Environmental Protection,1005730010,MANHATTAN,,,,NEW YORK,2019-01-14T09:31:00.000,02 MANHATTAN,Air Quality,2019-01-12T22:56:00.000,5 AVE,AVENUE OF THE AMERICAS,"Air: Odor/Fumes, Restaurant (AD2)",,N/A,64 WEST   10 STREET,10011,,,,40.734239963421864,"{'type': 'Point', 'coordinates': [-73.997438103301, 40.734239963422]}",,-73.99743810330057,ONLINE,MANHATTAN,Unspecified,2019-01-14T09:31:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   10 STREET,,,41408163,984960,206780
6301,ADDRESS,NYPD,New York City Police Department,3061730025,BROOKLYN,,,,BROOKLYN,2019-01-12T23:17:04.000,11 BROOKLYN,Noise - Residential,2019-01-12T22:56:30.000,19 AVENUE,20 AVENUE,Loud Music/Party,2019-01-13T06:56:30.000,Precinct,1946 70 STREET,11204,,,,40.61436975748114,"{'type': 'Point', 'coordinates': [-73.989965313494, 40.614369757481]}",Residential Building/House,-73.98996531349432,ONLINE,BROOKLYN,Unspecified,2019-01-12T23:17:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,70 STREET,,,41408720,987036,163108
6302,ADDRESS,HPD,Department of Housing Preservation and Development,4019180062,QUEENS,,,,Corona,2019-01-16T11:33:13.000,04 QUEENS,HEAT/HOT WATER,2019-01-12T22:56:38.000,,,APARTMENT ONLY,,N/A,97-22 57 AVENUE,11368,,,,40.737348373844185,"{'type': 'Point', 'coordinates': [-73.863393961681, 40.737348373844]}",RESIDENTIAL BUILDING,-73.86339396168128,MOBILE,QUEENS,Unspecified,2019-01-16T11:33:13.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,57 AVENUE,,,41437096,1022107,207942
6303,ADDRESS,HPD,Department of Housing Preservation and Development,3043220011,BROOKLYN,,,,BROOKLYN,2019-01-15T14:01:08.000,05 BROOKLYN,HEAT/HOT WATER,2019-01-12T22:56:46.000,,,APARTMENT ONLY,,N/A,734 PENNSYLVANIA AVENUE,11207,,,,40.659555746773265,"{'type': 'Point', 'coordinates': [-73.891385432108, 40.659555746773]}",RESIDENTIAL BUILDING,-73.89138543210807,PHONE,BROOKLYN,Unspecified,2019-01-15T14:01:08.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PENNSYLVANIA AVENUE,,,41428405,1014385,179589
6304,ADDRESS,HPD,Department of Housing Preservation and Development,3043220011,BROOKLYN,,,,BROOKLYN,2019-01-25T08:32:25.000,05 BROOKLYN,PLUMBING,2019-01-12T22:56:46.000,,,TOILET,,N/A,734 PENNSYLVANIA AVENUE,11207,,,,40.659555746773265,"{'type': 'Point', 'coordinates': [-73.891385432108, 40.659555746773]}",RESIDENTIAL BUILDING,-73.89138543210807,PHONE,BROOKLYN,Unspecified,2019-01-25T08:32:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PENNSYLVANIA AVENUE,,,41521757,1014385,179589
6305,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-01-13T04:55:00.000,04 BROOKLYN,Water System,2019-01-12T22:57:00.000,ST NICHOLAS AVENUE,CYPRESS AVENUE,Hydrant Running (WC3),,N/A,HARMAN STREET,11237,,,,40.70421082092991,"{'type': 'Point', 'coordinates': [-73.914579381743, 40.70421082093]}",,-73.91457938174347,PHONE,BROOKLYN,Unspecified,2019-01-13T04:55:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,HARMAN STREET,,,41407986,1007934,195851
6306,ADDRESS,HPD,Department of Housing Preservation and Development,2032250015,BRONX,,,,BRONX,2019-01-14T02:07:04.000,07 BRONX,HEAT/HOT WATER,2019-01-12T22:57:50.000,,,ENTIRE BUILDING,,N/A,2280 LORING PLACE NORTH,10468,,,,40.86127652964685,"{'type': 'Point', 'coordinates': [-73.908723472623, 40.861276529647]}",RESIDENTIAL BUILDING,-73.90872347262282,PHONE,BRONX,Unspecified,2019-01-14T02:07:04.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,LORING PLACE NORTH,,,41418090,1009498,253077
6307,ADDRESS,DSNY,Department of Sanitation,3051920062,BROOKLYN,,,,BROOKLYN,2019-01-18T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-01-12T22:58:00.000,CLARENDON ROAD,AVENUE D,Request Large Bulky Item Collection,,N/A,353 EAST   26 STREET,11226,,,,40.64170396681134,"{'type': 'Point', 'coordinates': [-73.952472454841, 40.641703966811]}",Sidewalk,-73.95247245484133,PHONE,BROOKLYN,Unspecified,2019-01-18T00:00:00.000,,,Closed,EAST   26 STREET,,,41409142,997440,173070
6308,ADDRESS,NYPD,New York City Police Department,3011770017,BROOKLYN,,,,BROOKLYN,2019-01-13T08:21:26.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-01-12T22:58:22.000,WASHINGTON AVENUE,CLASSON AVENUE,Loud Music/Party,2019-01-13T06:58:22.000,Precinct,500 SAINT JOHNS PLACE,11238,,,,40.67329705625501,"{'type': 'Point', 'coordinates': [-73.961592242773, 40.673297056255]}",Street/Sidewalk,-73.96159224277311,MOBILE,BROOKLYN,Unspecified,2019-01-13T08:21:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAINT JOHNS PLACE,,,41403615,994904,184579
6309,ADDRESS,NYPD,New York City Police Department,3031317501,BROOKLYN,,,,BROOKLYN,2019-01-13T01:39:19.000,04 BROOKLYN,Noise - Residential,2019-01-12T22:58:30.000,BROADWAY,BEAVER STREET,Loud Music/Party,2019-01-13T06:58:30.000,Precinct,39 FAYETTE STREET,11206,,,,40.70084232486283,"{'type': 'Point', 'coordinates': [-73.93950821131, 40.700842324863]}",Residential Building/House,-73.93950821131011,ONLINE,BROOKLYN,Unspecified,2019-01-13T01:39:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FAYETTE STREET,,,41408766,1001023,194618
6310,ADDRESS,TLC,Taxi and Limousine Commission,3081820001,BROOKLYN,,,,BROOKLYN,2019-05-21T18:05:51.000,18 BROOKLYN,For Hire Vehicle Complaint,2019-01-12T22:58:33.000,EAST 94 STREET,EAST 95 STREET,Driver Complaint,2019-02-15T09:27:35.000,N/A,9413 FLATLANDS AVENUE,11236,,,,40.6422299833957,"{'type': 'Point', 'coordinates': [-73.902897453902, 40.642229983396]}",Street,-73.90289745390193,ONLINE,BROOKLYN,Unspecified,2019-05-21T18:05:52.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,FLATLANDS AVENUE,,,41404844,1011198,173273
6311,ADDRESS,NYPD,New York City Police Department,1021760115,MANHATTAN,,,,NEW YORK,2019-01-12T23:24:12.000,12 MANHATTAN,Noise - Residential,2019-01-12T22:58:50.000,MAGAW PLACE,FT WASHINGTON AVENUE,Loud Music/Party,2019-01-13T06:58:50.000,Precinct,736 WEST 181 STREET,10033,,,,40.85068195921058,"{'type': 'Point', 'coordinates': [-73.93752848535, 40.850681959211]}",Residential Building/House,-73.93752848535009,ONLINE,MANHATTAN,Unspecified,2019-01-12T23:24:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 181 STREET,,,41406135,1001533,249210
6312,ADDRESS,DEP,Department of Environmental Protection,3008230065,BROOKLYN,,,,BROOKLYN,2019-01-30T12:20:00.000,07 BROOKLYN,Water System,2019-01-12T22:59:00.000,4 AVE,5 AVE,Excessive Water In Basement (WEFB),,N/A,439 55 STREET,11220,,,,40.64307703334674,"{'type': 'Point', 'coordinates': [-74.014492775718, 40.643077033347]}",,-74.0144927757178,OTHER,BROOKLYN,Unspecified,2019-01-30T12:20:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,55 STREET,,,41403592,980228,173567
6313,ADDRESS,NYPD,New York City Police Department,2029340019,BRONX,,,,BRONX,2019-01-12T23:51:32.000,03 BRONX,Noise - Residential,2019-01-12T22:59:38.000,BOSTON ROAD,JEFFERSON PLACE,Loud Music/Party,2019-01-13T06:59:38.000,Precinct,1344 CLINTON AVENUE,10456,,,,40.83241965431895,"{'type': 'Point', 'coordinates': [-73.89997109455, 40.832419654319]}",Residential Building/House,-73.89997109454985,ONLINE,BRONX,Unspecified,2019-01-12T23:51:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CLINTON AVENUE,,,41406436,1011931,242566
6314,ADDRESS,HPD,Department of Housing Preservation and Development,2031840061,BRONX,,,,BRONX,2019-01-16T11:05:46.000,05 BRONX,HEAT/HOT WATER,2019-01-12T23:00:09.000,,,ENTIRE BUILDING,,N/A,2415 MORRIS AVENUE,10468,,,,40.86089081520821,"{'type': 'Point', 'coordinates': [-73.900329556705, 40.860890815208]}",RESIDENTIAL BUILDING,-73.90032955670453,PHONE,BRONX,Unspecified,2019-01-16T11:05:46.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MORRIS AVENUE,,,41444324,1011820,252939
6315,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-13T06:55:46.000,08 BROOKLYN,Illegal Parking,2019-01-12T23:00:10.000,,,Overnight Commercial Storage,2019-01-13T07:00:10.000,Precinct,,11213,SCHENECTADY AVENUE,PACIFIC STREET,,40.67674520918069,"{'type': 'Point', 'coordinates': [-73.933152477788, 40.676745209181]}",Street/Sidewalk,-73.93315247778841,PHONE,BROOKLYN,Unspecified,2019-01-13T06:55:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41405650,1002792,185840
6316,ADDRESS,NYPD,New York City Police Department,4095000013,QUEENS,,,,SOUTH RICHMOND HILL,2019-01-13T09:16:55.000,09 QUEENS,Illegal Parking,2019-01-12T23:00:11.000,101 AVENUE,LIBERTY AVENUE,Blocked Hydrant,2019-01-13T07:00:11.000,Precinct,101-16 133 STREET,11419,,,,40.69256178750668,"{'type': 'Point', 'coordinates': [-73.814212575172, 40.692561787507]}",Street/Sidewalk,-73.81421257517196,PHONE,QUEENS,Unspecified,2019-01-13T09:16:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,133 STREET,,,41408368,1035771,191650
6317,ADDRESS,HPD,Department of Housing Preservation and Development,2026900100,BRONX,,,,BRONX,2019-01-15T14:02:08.000,02 BRONX,HEAT/HOT WATER,2019-01-12T23:00:22.000,,,APARTMENT ONLY,,N/A,851 EAST  163 STREET,10459,,,,40.82205316746347,"{'type': 'Point', 'coordinates': [-73.900326305853, 40.822053167463]}",RESIDENTIAL BUILDING,-73.90032630585294,ONLINE,BRONX,Unspecified,2019-01-15T14:02:08.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  163 STREET,,,41428318,1011837,238789
6318,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-13T02:36:41.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-01-12T23:00:28.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,2019-01-13T07:00:28.000,Precinct,2116 BEEKMAN PLACE,11225,,,,40.66000659902708,"{'type': 'Point', 'coordinates': [-73.960871828263, 40.660006599027]}",Street/Sidewalk,-73.96087182826301,MOBILE,BROOKLYN,Unspecified,2019-01-13T02:36:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,41405314,995106,179737
6319,ADDRESS,NYPD,New York City Police Department,3024320025,BROOKLYN,,,,BROOKLYN,2019-01-12T23:20:06.000,01 BROOKLYN,Noise - Residential,2019-01-12T23:00:36.000,SOUTH 5 PLACE,ROEBLING STREET,Loud Music/Party,2019-01-13T07:00:36.000,Precinct,201 SOUTH 4 STREET,11211,,,,40.71088069563202,"{'type': 'Point', 'coordinates': [-73.960160233993, 40.710880695632]}",Residential Building/House,-73.96016023399284,PHONE,BROOKLYN,Unspecified,2019-01-12T23:20:06.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,SOUTH 4 STREET,,,41406468,995295,198272
6320,ADDRESS,NYPD,New York City Police Department,1003480011,MANHATTAN,,,,NEW YORK,2019-01-13T01:03:34.000,03 MANHATTAN,Noise - Residential,2019-01-12T23:00:56.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,2019-01-13T07:00:56.000,Precinct,118 SUFFOLK STREET,10002,,,,40.71904966263287,"{'type': 'Point', 'coordinates': [-73.986042648924, 40.719049662633]}",Residential Building/House,-73.98604264892421,PHONE,MANHATTAN,Unspecified,2019-01-13T01:03:34.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,SUFFOLK STREET,,,41407739,988119,201246
6321,ADDRESS,NYPD,New York City Police Department,1004450038,MANHATTAN,,,,NEW YORK,2019-01-12T23:49:29.000,03 MANHATTAN,Noise - Commercial,2019-01-12T23:00:59.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-01-13T07:00:59.000,Precinct,95 EAST 3 STREET,10003,,,,40.72477818891708,"{'type': 'Point', 'coordinates': [-73.987949971639, 40.724778188917]}",Store/Commercial,-73.98794997163901,MOBILE,MANHATTAN,Unspecified,2019-01-12T23:49:29.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 3 STREET,,,41406287,987590,203333
6322,ADDRESS,NYPD,New York City Police Department,1008750079,MANHATTAN,,,,NEW YORK,2019-01-13T01:35:13.000,05 MANHATTAN,Noise - Commercial,2019-01-12T23:01:06.000,EAST 19 STREET,EAST 20 STREET,Loud Music/Party,2019-01-13T07:01:06.000,Precinct,245 PARK AVENUE SOUTH,10003,,,,40.73810396709749,"{'type': 'Point', 'coordinates': [-73.987886216903, 40.738103967097]}",Club/Bar/Restaurant,-73.98788621690292,ONLINE,MANHATTAN,Unspecified,2019-01-13T01:35:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARK AVENUE SOUTH,,,41405251,987607,208188
6323,ADDRESS,HPD,Department of Housing Preservation and Development,2022690001,BRONX,,,,BRONX,2019-01-17T02:03:28.000,01 BRONX,HEAT/HOT WATER,2019-01-12T23:01:41.000,,,APARTMENT ONLY,,N/A,370 BROOK AVENUE,10454,,,,40.81067332885121,"{'type': 'Point', 'coordinates': [-73.917404954067, 40.810673328851]}",RESIDENTIAL BUILDING,-73.91740495406697,PHONE,BRONX,Unspecified,2019-01-17T02:03:28.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BROOK AVENUE,,,41448158,1007114,234638
6324,ADDRESS,DSNY,Department of Sanitation,3070100075,BROOKLYN,,,,BROOKLYN,2019-01-17T12:51:00.000,13 BROOKLYN,Electronics Waste,2019-01-12T23:02:00.000,NEPTUNE AVENUE,MERMAID AVENUE,missed collection for E-waste,,N/A,2833 WEST   30 STREET,11224,,,,40.576733470515784,"{'type': 'Point', 'coordinates': [-73.996688187543, 40.576733470516]}",Sidewalk,-73.99668818754276,PHONE,BROOKLYN,Unspecified,2019-01-17T12:51:00.000,The Department of Sanitation collected the E-waste.,,Closed,WEST   30 STREET,,,41404675,985170,149396
6325,ADDRESS,NYPD,New York City Police Department,3057280009,BROOKLYN,,,,BROOKLYN,2019-01-13T08:18:25.000,10 BROOKLYN,Noise - Commercial,2019-01-12T23:02:06.000,62 STREET,63 STREET,Loud Talking,2019-01-13T07:02:06.000,Precinct,6203 8 AVENUE,11220,,,,40.63425843796343,"{'type': 'Point', 'coordinates': [-74.010830314958, 40.634258437963]}",Store/Commercial,-74.01083031495791,PHONE,BROOKLYN,Unspecified,2019-01-13T08:18:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,8 AVENUE,,,41408992,981244,170354
6326,ADDRESS,NYPD,New York City Police Department,3012030016,BROOKLYN,,,,BROOKLYN,2019-01-13T07:14:59.000,08 BROOKLYN,Noise - Residential,2019-01-12T23:02:09.000,ST ANDREWS PLACE,KINGSTON AVENUE,Loud Music/Party,2019-01-13T07:02:09.000,Precinct,1474 ATLANTIC AVENUE,11216,,,,40.678070588498805,"{'type': 'Point', 'coordinates': [-73.942683475272, 40.678070588499]}",Residential Building/House,-73.9426834752721,ONLINE,BROOKLYN,Unspecified,2019-01-13T07:14:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ATLANTIC AVENUE,,,41409138,1000148,186321
6327,ADDRESS,NYPD,New York City Police Department,1013390001,MANHATTAN,,,,NEW YORK,2019-01-12T23:32:19.000,06 MANHATTAN,Noise - Commercial,2019-01-12T23:02:12.000,EAST 46 STREET,EAST 47 STREET,Loud Music/Party,2019-01-13T07:02:12.000,Precinct,862 2 AVENUE,10017,,,,40.752466784765815,"{'type': 'Point', 'coordinates': [-73.970263038553, 40.752466784766]}",Club/Bar/Restaurant,-73.97026303855291,PHONE,MANHATTAN,Unspecified,2019-01-12T23:32:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,41409192,992489,213422
6328,ADDRESS,NYPD,New York City Police Department,4005380027,QUEENS,,,,ASTORIA,2019-01-13T00:59:30.000,01 QUEENS,Illegal Parking,2019-01-12T23:02:14.000,14 STREET,21 STREET,Commercial Overnight Parking,2019-01-13T07:02:14.000,Precinct,14-14 28 AVENUE,11102,,,,40.77198836620203,"{'type': 'Point', 'coordinates': [-73.928666686592, 40.771988366202]}",Street/Sidewalk,-73.92866668659158,ONLINE,QUEENS,Unspecified,2019-01-13T00:59:30.000,The Police Department issued a summons in response to the complaint.,,Closed,28 AVENUE,,,41403327,1004008,220541
6329,ADDRESS,NYPD,New York City Police Department,4067920030,QUEENS,,,,FLUSHING,2019-01-13T07:13:58.000,08 QUEENS,Noise - Residential,2019-01-12T23:02:17.000,KISSENA BOULEVARD,PARSONS BOULEVARD,Loud Talking,2019-01-13T07:02:17.000,Precinct,155-11 JEWEL AVENUE,11367,,,,40.73211171826652,"{'type': 'Point', 'coordinates': [-73.812868301491, 40.732111718267]}",Residential Building/House,-73.81286830149064,MOBILE,QUEENS,Unspecified,2019-01-13T07:13:58.000,The Police Department responded to the complaint and a report was prepared.,,Closed,JEWEL AVENUE,,,41409143,1036113,206060
6330,ADDRESS,NYPD,New York City Police Department,2028660077,BRONX,,,,BRONX,2019-01-13T07:06:54.000,05 BRONX,Blocked Driveway,2019-01-12T23:02:28.000,GRAND AVENUE,HARRISON AVENUE,No Access,2019-01-13T07:02:28.000,Precinct,52 WEST 176 STREET,10453,,,,40.84865514014267,"{'type': 'Point', 'coordinates': [-73.914256539611, 40.848655140143]}",Street/Sidewalk,-73.91425653961082,PHONE,BRONX,Unspecified,2019-01-13T07:06:54.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WEST 176 STREET,,,41406370,1007972,248477
6331,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-13T05:39:50.000,05 BROOKLYN,Illegal Parking,2019-01-12T23:02:44.000,,,Blocked Sidewalk,2019-01-13T07:02:44.000,Precinct,,11208,ATKINS AVENUE,WORTMAN AVENUE,,40.66216074824371,"{'type': 'Point', 'coordinates': [-73.872836503612, 40.662160748244]}",Street/Sidewalk,-73.87283650361152,PHONE,BROOKLYN,Unspecified,2019-01-13T05:39:50.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41408714,1019530,180545
6332,ADDRESS,HPD,Department of Housing Preservation and Development,2032980021,BRONX,,,,BRONX,2019-01-14T20:11:03.000,07 BRONX,HEAT/HOT WATER,2019-01-12T23:02:51.000,,,APARTMENT ONLY,,N/A,2980 BRIGGS AVENUE,10458,,,,40.87147952778048,"{'type': 'Point', 'coordinates': [-73.885203444398, 40.87147952778]}",RESIDENTIAL BUILDING,-73.88520344439844,PHONE,BRONX,Unspecified,2019-01-14T20:11:03.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BRIGGS AVENUE,,,41423384,1015999,256802
6333,ADDRESS,NYPD,New York City Police Department,1022260011,MANHATTAN,,,,NEW YORK,2019-01-12T23:25:13.000,12 MANHATTAN,Noise - Residential,2019-01-12T23:02:55.000,WEST 204 STREET,WEST 207 STREET,Loud Music/Party,2019-01-13T07:02:55.000,Precinct,119 VERMILYEA AVENUE,10034,,,,40.866426745689424,"{'type': 'Point', 'coordinates': [-73.921493507565, 40.866426745689]}",Residential Building/House,-73.92149350756465,ONLINE,MANHATTAN,Unspecified,2019-01-12T23:25:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VERMILYEA AVENUE,,,41409236,1005964,254950
