,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4137,ADDRESS,NYPD,New York City Police Department,3051010044,BROOKLYN,,,,BROOKLYN,2019-01-05T21:30:25.000,14 BROOKLYN,Noise - Residential,2019-01-05T20:11:28.000,ALBEMARLE TERRACE,ALBEMARLE ROAD,Loud Music/Party,2019-01-06T04:11:28.000,Precinct,280 EAST 21 STREET,11226,,,,40.647739699497876,"{'type': 'Point', 'coordinates': [-73.959516850981, 40.647739699498]}",Residential Building/House,-73.95951685098144,MOBILE,BROOKLYN,Unspecified,2019-01-05T21:30:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 21 STREET,,,41348521,995484,175268
4138,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004110053,MANHATTAN,,,,NEW YORK,2019-01-07T09:03:55.000,03 MANHATTAN,Food Poisoning,2019-01-05T20:11:42.000,LUDLOW STREET,ESSEX STREET,1 or 2,2019-01-19T20:11:42.000,N/A,105 STANTON STREET,10002,,,,40.72118801374137,"{'type': 'Point', 'coordinates': [-73.987651190079, 40.721188013741]}",Restaurant/Bar/Deli/Bakery,-73.98765119007912,PHONE,MANHATTAN,Unspecified,2019-01-07T09:03:55.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,STANTON STREET,,,41346443,987673,202025
4139,ADDRESS,HPD,Department of Housing Preservation and Development,1012360029,MANHATTAN,,,,NEW YORK,2019-01-09T18:23:58.000,07 MANHATTAN,HEAT/HOT WATER,2019-01-05T20:11:49.000,,,ENTIRE BUILDING,,N/A,205 WEST   88 STREET,10024,,,,40.78912651112025,"{'type': 'Point', 'coordinates': [-73.974370746351, 40.78912651112]}",RESIDENTIAL BUILDING,-73.97437074635117,PHONE,MANHATTAN,Unspecified,2019-01-09T18:23:58.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST   88 STREET,,,41382697,991347,226778
4140,ADDRESS,NYPD,New York City Police Department,1020680009,MANHATTAN,,,,NEW YORK,2019-01-05T21:38:32.000,09 MANHATTAN,Blocked Driveway,2019-01-05T20:11:52.000,ST NICHOLAS AVENUE,AMSTERDAM AVENUE,No Access,2019-01-06T04:11:52.000,Precinct,457 WEST 153 STREET,10031,,,,40.829819432253366,"{'type': 'Point', 'coordinates': [-73.942838221672, 40.829819432253]}",Street/Sidewalk,-73.94283822167235,MOBILE,MANHATTAN,Unspecified,2019-01-05T21:38:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 153 STREET,,,41347577,1000069,241608
4141,ADDRESS,DEP,Department of Environmental Protection,4030860040,QUEENS,,,,Rego Park,2019-01-05T20:12:00.000,06 QUEENS,Water System,2019-01-05T20:12:00.000,65 RD,66 AVE,Hydrant Running (WC3),,N/A,65-61 SAUNDERS STREET,11374,,,,40.727399866110204,"{'type': 'Point', 'coordinates': [-73.857620004532, 40.72739986611]}",,-73.85762000453174,PHONE,QUEENS,Unspecified,2019-01-05T20:12:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SAUNDERS STREET,,,41352109,1023713,204320
4142,ADDRESS,NYPD,New York City Police Department,2038080010,BRONX,,,,BRONX,2019-01-05T23:53:16.000,09 BRONX,Noise - Commercial,2019-01-05T20:13:29.000,BLACKROCK AVENUE,WATSON AVENUE,Loud Music/Party,2019-01-06T04:13:29.000,Precinct,1082 OLMSTEAD AVENUE,10472,,,,40.829037908183906,"{'type': 'Point', 'coordinates': [-73.853507215904, 40.829037908184]}",Store/Commercial,-73.85350721590417,ONLINE,BRONX,Unspecified,2019-01-05T23:53:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OLMSTEAD AVENUE,,,41347544,1024791,241352
4143,ADDRESS,NYPD,New York City Police Department,4142070055,QUEENS,,,,HOWARD BEACH,2019-01-05T21:27:22.000,10 QUEENS,Noise - Residential,2019-01-05T20:13:46.000,164 AVENUE,165 AVENUE,Loud Music/Party,2019-01-06T04:13:46.000,Precinct,164-20 95 STREET,11414,,,,40.65059394788019,"{'type': 'Point', 'coordinates': [-73.83577919226, 40.65059394788]}",Residential Building/House,-73.83577919225988,PHONE,QUEENS,Unspecified,2019-01-05T21:27:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,95 STREET,,,41350863,1029819,176348
4144,ADDRESS,NYPD,New York City Police Department,2029630006,BRONX,,,,BRONX,2019-01-05T22:10:57.000,03 BRONX,Noise - Street/Sidewalk,2019-01-05T20:13:54.000,JENNINGS STREET,EAST 170 STREET,Loud Talking,2019-01-06T04:13:54.000,Precinct,1412 PROSPECT AVENUE,10459,,,,40.832507230316374,"{'type': 'Point', 'coordinates': [-73.896570530569, 40.832507230316]}",Street/Sidewalk,-73.89657053056932,PHONE,BRONX,Unspecified,2019-01-05T22:10:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PROSPECT AVENUE,,,41349234,1012872,242599
4145,ADDRESS,NYPD,New York City Police Department,3077610064,BROOKLYN,,,,BROOKLYN,2019-01-05T21:51:44.000,18 BROOKLYN,Blocked Driveway,2019-01-05T20:14:43.000,AVENUE H,AVENUE I,No Access,2019-01-06T04:14:43.000,Precinct,936 EAST 58 STREET,11234,,,,40.632150957421636,"{'type': 'Point', 'coordinates': [-73.920562173799, 40.632150957422]}",Street/Sidewalk,-73.92056217379856,PHONE,BROOKLYN,Unspecified,2019-01-05T21:51:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 58 STREET,,,41351316,1006299,169596
4146,ADDRESS,NYPD,New York City Police Department,2028040001,BRONX,,,,BRONX,2019-01-06T07:05:49.000,05 BRONX,Noise - Residential,2019-01-05T20:14:45.000,MT HOPE PLACE,EAST TREMONT AVENUE,Banging/Pounding,2019-01-06T04:14:45.000,Precinct,1872 MONROE AVENUE,10457,,,,40.848533419181855,"{'type': 'Point', 'coordinates': [-73.905986704506, 40.848533419182]}",Residential Building/House,-73.90598670450618,PHONE,BRONX,Unspecified,2019-01-06T07:05:49.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MONROE AVENUE,,,41346620,1010260,248435
4147,ADDRESS,HPD,Department of Housing Preservation and Development,1020950023,MANHATTAN,,,,NEW YORK,2019-01-09T07:14:27.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-05T20:15:11.000,,,ENTIRE BUILDING,,N/A,611 WEST  148 STREET,10031,,,,40.82868362208559,"{'type': 'Point', 'coordinates': [-73.949813112463, 40.828683622086]}",RESIDENTIAL BUILDING,-73.94981311246337,MOBILE,MANHATTAN,Unspecified,2019-01-09T07:14:27.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  148 STREET,,,41382670,998139,241193
4148,ADDRESS,NYPD,New York City Police Department,1002860015,MANHATTAN,,,,NEW YORK,2019-01-05T20:58:04.000,03 MANHATTAN,Noise - Residential,2019-01-05T20:15:31.000,CLINTON STREET,MONTGOMERY STREET,Banging/Pounding,2019-01-06T04:15:31.000,Precinct,237 HENRY STREET,10002,,,,40.713746751520524,"{'type': 'Point', 'coordinates': [-73.985766005276, 40.713746751521]}",Residential Building/House,-73.98576600527608,ONLINE,MANHATTAN,Unspecified,2019-01-05T20:58:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HENRY STREET,,,41350909,988196,199314
4149,ADDRESS,HPD,Department of Housing Preservation and Development,4101300052,QUEENS,,,,Jamaica,2019-01-08T02:07:21.000,12 QUEENS,HEAT/HOT WATER,2019-01-05T20:16:05.000,,,APARTMENT ONLY,,N/A,150-25 SHORE AVENUE,11433,,,,40.693943724009884,"{'type': 'Point', 'coordinates': [-73.800249382932, 40.69394372401]}",RESIDENTIAL BUILDING,-73.80024938293182,PHONE,QUEENS,Unspecified,2019-01-08T02:07:21.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SHORE AVENUE,,,41373131,1039642,192162
4150,ADDRESS,NYPD,New York City Police Department,5005560188,STATEN ISLAND,,,,STATEN ISLAND,2019-01-05T21:04:07.000,01 STATEN ISLAND,Noise - Residential,2019-01-05T20:16:07.000,TOMPKINS AVENUE,THELMA COURT,Loud Music/Party,2019-01-06T04:16:07.000,Precinct,22 SUSAN COURT,10304,,,,40.62145249035518,"{'type': 'Point', 'coordinates': [-74.078376850632, 40.621452490355]}",Residential Building/House,-74.07837685063204,MOBILE,STATEN ISLAND,Unspecified,2019-01-05T21:04:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SUSAN COURT,,,41350709,962492,165698
4151,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,WOODHAVEN,2019-01-06T01:30:52.000,09 QUEENS,Illegal Parking,2019-01-05T20:16:12.000,88 AVENUE,89 AVENUE,Parking Permit Improper Use,2019-01-06T04:16:12.000,Precinct,88-20 89 STREET,11421,,,,40.69101737662298,"{'type': 'Point', 'coordinates': [-73.854935521291, 40.691017376623]}",Street/Sidewalk,-73.8549355212909,PHONE,QUEENS,Unspecified,2019-01-06T01:30:52.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,89 STREET,,,41348537,1024479,191066
4152,ADDRESS,NYPD,New York City Police Department,3074600065,BROOKLYN,,,,BROOKLYN,2019-01-05T21:33:28.000,15 BROOKLYN,Illegal Parking,2019-01-05T20:16:19.000,EAST 16 STREET,EAST 17 STREET,Commercial Overnight Parking,2019-01-06T04:16:19.000,Precinct,1612 AVENUE Z,11235,,,,40.58808471915692,"{'type': 'Point', 'coordinates': [-73.953191092893, 40.588084719157]}",Street/Sidewalk,-73.95319109289332,MOBILE,BROOKLYN,Unspecified,2019-01-05T21:33:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE Z,,,41348492,997251,153535
4153,ADDRESS,HPD,Department of Housing Preservation and Development,3052480022,BROOKLYN,,,,BROOKLYN,2019-01-22T09:48:44.000,14 BROOKLYN,UNSANITARY CONDITION,2019-01-05T20:16:32.000,,,PESTS,,N/A,36 KENILWORTH PLACE,11210,,,,40.63505012316166,"{'type': 'Point', 'coordinates': [-73.95132425214, 40.635050123162]}",RESIDENTIAL BUILDING,-73.95132425213963,PHONE,BROOKLYN,Unspecified,2019-01-22T09:48:44.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,KENILWORTH PLACE,,,41490779,997760,170646
4154,INTERSECTION,DOT,Department of Transportation,3041220048,BROOKLYN,,,,BROOKLYN,2019-01-08T08:45:00.000,05 BROOKLYN,Street Light Condition,2019-01-05T20:17:00.000,KARWEG PL,O BRIEN PL,Street Light Out,,N/A,172 GRANT AVENUE,11208,GRANT AVENUE,O BRIEN PLACE,,40.68677050477096,"{'type': 'Point', 'coordinates': [-73.868029994462, 40.686770504771]}",,-73.8680299944621,UNKNOWN,BROOKLYN,Unspecified,2019-01-08T08:45:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,GRANT AVENUE,,,41349289,1020850,189513
4155,ADDRESS,NYPD,New York City Police Department,3068760018,BROOKLYN,,,,BROOKLYN,2019-01-05T22:22:07.000,11 BROOKLYN,Illegal Parking,2019-01-05T20:17:15.000,BENSON AVENUE,BATH AVENUE,Blocked Hydrant,2019-01-06T04:17:15.000,Precinct,8753 24 AVENUE,11214,,,,40.596306445467356,"{'type': 'Point', 'coordinates': [-73.992449014693, 40.596306445467]}",Street/Sidewalk,-73.99244901469318,ONLINE,BROOKLYN,Unspecified,2019-01-05T22:22:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,24 AVENUE,,,41351616,986347,156527
4156,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-01-05T21:58:49.000,08 BRONX,Blocked Driveway,2019-01-05T20:17:20.000,WEST KINGSBRIDGE ROAD,WEST 229 STREET,No Access,2019-01-06T04:17:20.000,Precinct,2737 KINGS BRIDGE TERRACE,10463,,,,40.87189148330003,"{'type': 'Point', 'coordinates': [-73.903462409221, 40.8718914833]}",Street/Sidewalk,-73.90346240922081,PHONE,BRONX,Unspecified,2019-01-05T21:58:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KINGS BRIDGE TERRACE,,,41348409,1010949,256946
4157,ADDRESS,HPD,Department of Housing Preservation and Development,1020970027,MANHATTAN,,,,NEW YORK,2019-01-06T17:45:34.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-05T20:18:11.000,,,ENTIRE BUILDING,,N/A,3645 BROADWAY,10031,,,,40.82969839981428,"{'type': 'Point', 'coordinates': [-73.948081488916, 40.829698399814]}",RESIDENTIAL BUILDING,-73.94808148891602,PHONE,MANHATTAN,Unspecified,2019-01-06T17:45:34.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BROADWAY,,,41354731,998618,241563
4158,ADDRESS,HPD,Department of Housing Preservation and Development,1017370069,MANHATTAN,,,,NEW YORK,2019-01-09T07:55:16.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-05T20:18:21.000,,,ENTIRE BUILDING,,N/A,630 LENOX AVENUE,10037,,,,40.818094213398375,"{'type': 'Point', 'coordinates': [-73.937938426298, 40.818094213398]}",RESIDENTIAL BUILDING,-73.93793842629789,MOBILE,MANHATTAN,Unspecified,2019-01-09T07:55:16.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LENOX AVENUE,,,41380142,1001428,237337
4159,ADDRESS,DSNY,BCC - Bronx,2048780022,BRONX,,,,BRONX,2019-01-05T20:19:00.000,12 BRONX,Derelict Vehicles,2019-01-05T20:19:00.000,PAULDING AVENUE,LACONIA AVENUE,14 Derelict Vehicles,,DSNY Garage,1039 EAST  231 STREET,10466,,,,40.88892333984721,"{'type': 'Point', 'coordinates': [-73.848286542993, 40.888923339847]}",Street,-73.84828654299304,PHONE,BRONX,Unspecified,2019-01-05T20:19:00.000,The Department of Sanitation removed the items.,,Pending,EAST  231 STREET,,,41352890,1026198,263173
4160,ADDRESS,NYPD,New York City Police Department,3073540061,BROOKLYN,,,,BROOKLYN,2019-01-06T02:35:30.000,15 BROOKLYN,Blocked Driveway,2019-01-05T20:19:27.000,AVENUE U,AVENUE V,Partial Access,2019-01-06T04:19:27.000,Precinct,2215 EAST 21 STREET,11229,,,,40.59849173027437,"{'type': 'Point', 'coordinates': [-73.950173386375, 40.598491730274]}",Street/Sidewalk,-73.9501733863751,MOBILE,BROOKLYN,Unspecified,2019-01-06T02:35:30.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 21 STREET,,,41349826,998087,157327
4161,ADDRESS,DOT,Department of Transportation,3067550064,BROOKLYN,,,,BROOKLYN,2019-01-15T09:23:48.000,14 BROOKLYN,Sidewalk Condition,2019-01-05T20:19:35.000,AVENUE N,AVENUE O,Broken Sidewalk,2019-02-04T20:19:35.000,N/A,1489 EAST 17 STREET,11230,,,,40.61394781031174,"{'type': 'Point', 'coordinates': [-73.957325836803, 40.613947810312]}",Sidewalk,-73.95732583680346,MOBILE,BROOKLYN,Unspecified,2019-01-15T09:23:48.000,"The Department of Transportation inspected the location more than six months ago and has notified the property owner of any defective sidewalk conditions. The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,EAST 17 STREET,,,41348493,996098,162957
4162,ADDRESS,HPD,Department of Housing Preservation and Development,3068210275,BROOKLYN,,,,BROOKLYN,2019-01-16T21:55:24.000,15 BROOKLYN,PAINT/PLASTER,2019-01-05T20:20:10.000,,,WALL,,N/A,1815 EAST   17 STREET,11229,,,,40.605586570194475,"{'type': 'Point', 'coordinates': [-73.955753788911, 40.605586570194]}",RESIDENTIAL BUILDING,-73.95575378891145,PHONE,BROOKLYN,Unspecified,2019-01-16T21:55:24.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   17 STREET,,,41436366,996536,159911
4163,ADDRESS,HPD,Department of Housing Preservation and Development,3068210275,BROOKLYN,,,,BROOKLYN,2019-01-16T21:55:24.000,15 BROOKLYN,DOOR/WINDOW,2019-01-05T20:20:10.000,,,WINDOW FRAME,,N/A,1815 EAST   17 STREET,11229,,,,40.605586570194475,"{'type': 'Point', 'coordinates': [-73.955753788911, 40.605586570194]}",RESIDENTIAL BUILDING,-73.95575378891145,PHONE,BROOKLYN,Unspecified,2019-01-16T21:55:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   17 STREET,,,41439683,996536,159911
4164,ADDRESS,NYPD,New York City Police Department,4012610035,QUEENS,,,,JACKSON HEIGHTS,2019-01-06T05:38:13.000,03 QUEENS,Noise - Residential,2019-01-05T20:20:24.000,74 STREET,75 STREET,Banging/Pounding,2019-01-06T04:20:24.000,Precinct,74-15 35 AVENUE,11372,,,,40.75103653607601,"{'type': 'Point', 'coordinates': [-73.891889546303, 40.751036536076]}",Residential Building/House,-73.89188954630265,PHONE,QUEENS,Unspecified,2019-01-06T05:38:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,35 AVENUE,,,41347857,1014204,212918
4165,ADDRESS,NYPD,New York City Police Department,3073530021,BROOKLYN,,,,BROOKLYN,2019-01-06T02:37:31.000,15 BROOKLYN,Blocked Driveway,2019-01-05T20:20:38.000,AVENUE U,AVENUE V,Partial Access,2019-01-06T04:20:38.000,Precinct,2214 EAST 21 STREET,11229,,,,40.59852742512631,"{'type': 'Point', 'coordinates': [-73.950202167512, 40.598527425126]}",Street/Sidewalk,-73.95020216751179,MOBILE,BROOKLYN,Unspecified,2019-01-06T02:37:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 21 STREET,,,41347011,998079,157340
4166,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Sewer,2019-01-05T20:21:00.000,,,Catch Basin Grating Missing (SA4),,N/A,,11228,72 STREET,13 AVENUE,,40.62202253831079,"{'type': 'Point', 'coordinates': [-74.005637503564, 40.622022538311]}",,-74.00563750356353,OTHER,BROOKLYN,Unspecified,2019-01-05T21:40:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,,,,41346896,982685,165896
4167,ADDRESS,NYPD,New York City Police Department,4005620051,QUEENS,,,,ASTORIA,2019-01-05T22:11:58.000,01 QUEENS,Blocked Driveway,2019-01-05T20:21:09.000,34 AVENUE,35 AVENUE,No Access,2019-01-06T04:21:09.000,Precinct,34-31 24 STREET,11106,,,,40.761296822142484,"{'type': 'Point', 'coordinates': [-73.931923322139, 40.761296822142]}",Street/Sidewalk,-73.93192332213913,ONLINE,QUEENS,Unspecified,2019-01-05T22:11:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,24 STREET,,,41346882,1003109,216645
4168,ADDRESS,NYPD,New York City Police Department,2048020005,BRONX,,,,BRONX,2019-01-05T20:39:52.000,12 BRONX,Illegal Parking,2019-01-05T20:21:11.000,TIEMANN AVENUE,GUNTHER AVENUE,Overnight Commercial Storage,2019-01-06T04:21:11.000,Precinct,1706 BARTOW AVENUE,10469,,,,40.866762335081745,"{'type': 'Point', 'coordinates': [-73.837942534548, 40.866762335082]}",Street/Sidewalk,-73.8379425345478,PHONE,BRONX,Unspecified,2019-01-05T20:39:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BARTOW AVENUE,,,41349292,1029073,255104
4169,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1006150036,MANHATTAN,,,,NEW YORK,2019-01-07T12:04:01.000,02 MANHATTAN,Lifeguard,2019-01-05T20:21:23.000,BANK STREET,WEST 12 STREET,Inattentive,2019-01-17T11:12:34.000,N/A,95 GREENWICH AVENUE,10014,,,,40.737443107166676,"{'type': 'Point', 'coordinates': [-74.001641857797, 40.737443107167]}",Spa Pool,-74.0016418577969,ONLINE,MANHATTAN,Unspecified,2019-01-07T12:01:38.000,The Department of Health and Mental Hygiene has investigated the complaint and no violations were cited.,,Closed,GREENWICH AVENUE,,,41349459,983795,207947
4170,ADDRESS,NYPD,New York City Police Department,3073540056,BROOKLYN,,,,BROOKLYN,2019-01-06T02:59:52.000,15 BROOKLYN,Illegal Parking,2019-01-05T20:21:51.000,AVENUE U,AVENUE V,Blocked Sidewalk,2019-01-06T04:21:51.000,Precinct,2225 EAST 21 STREET,11229,,,,40.59831055803013,"{'type': 'Point', 'coordinates': [-73.950137511973, 40.59831055803]}",Street/Sidewalk,-73.950137511973,MOBILE,BROOKLYN,Unspecified,2019-01-06T02:59:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 21 STREET,,,41351023,998097,157261
4171,ADDRESS,DSNY,Department of Sanitation,4095090015,QUEENS,,,,Ozone Park,2019-01-11T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-01-05T20:22:00.000,103 AVENUE,LIBERTY AVENUE,Request Large Bulky Item Collection,,N/A,103-02 106 STREET,11417,,,,40.68454146330987,"{'type': 'Point', 'coordinates': [-73.83581457541, 40.68454146331]}",Sidewalk,-73.83581457540978,PHONE,QUEENS,Unspecified,2019-01-11T00:00:00.000,,,Closed,106 STREET,,,41347871,1029786,188716
4172,ADDRESS,DSNY,Department of Sanitation,4034650028,QUEENS,,,,Ridgewood,2019-01-08T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-01-05T20:22:00.000,SENECA AVENUE,ONDERDONK AVENUE,Request Large Bulky Item Collection,,N/A,57-31 CATALPA AVENUE,11385,,,,40.70100735958959,"{'type': 'Point', 'coordinates': [-73.903742321974, 40.70100735959]}",Sidewalk,-73.90374232197422,PHONE,QUEENS,Unspecified,2019-01-08T00:00:00.000,,,Closed,CATALPA AVENUE,,,41349380,1010940,194687
4173,ADDRESS,DSNY,Department of Sanitation,4068650414,QUEENS,,,,Jamaica,2019-01-12T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-01-05T20:22:00.000,GRAND CENTRAL PARKWAY,84 AVENUE,Request Large Bulky Item Collection,,N/A,83-16 164 STREET,11432,,,,40.71567329772413,"{'type': 'Point', 'coordinates': [-73.802979925788, 40.715673297724]}",Sidewalk,-73.80297992578804,PHONE,QUEENS,Unspecified,2019-01-12T00:00:00.000,,,Closed,164 STREET,,,41350803,1038867,200077
4174,ADDRESS,DSNY,A - Staten Island,5033410021,STATEN ISLAND,,,,STATEN ISLAND,2019-01-07T12:00:00.000,02 STATEN ISLAND,Dirty Conditions,2019-01-05T20:22:00.000,HANCOCK STREET,HENRY PLACE,"E4 18"" Law",,N/A,234 CROMWELL AVENUE,10305,,,,40.58903855993813,"{'type': 'Point', 'coordinates': [-74.093856795225, 40.589038559938]}",Street,-74.09385679522475,ONLINE,STATEN ISLAND,Unspecified,2019-01-07T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CROMWELL AVENUE,,,41352797,958182,153893
4175,ADDRESS,NYPD,New York City Police Department,3013200043,BROOKLYN,,,,BROOKLYN,2019-01-05T22:47:26.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-01-05T20:22:07.000,STERLING STREET,LEFFERTS AVENUE,Loud Talking,2019-01-06T04:22:07.000,Precinct,1042 NOSTRAND AVENUE,11225,,,,40.66281341700449,"{'type': 'Point', 'coordinates': [-73.950871459849, 40.662813417004]}",Street/Sidewalk,-73.95087145984918,MOBILE,BROOKLYN,Unspecified,2019-01-05T22:47:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NOSTRAND AVENUE,,,41349276,997880,180761
4176,ADDRESS,NYPD,New York City Police Department,4037140027,QUEENS,,,,RIDGEWOOD,2019-01-06T03:27:29.000,05 QUEENS,Derelict Vehicle,2019-01-05T20:22:21.000,78 AVENUE,80 AVENUE,With License Plate,2019-01-06T04:22:21.000,Precinct,78-10 62 STREET,11385,,,,40.696704607510924,"{'type': 'Point', 'coordinates': [-73.892518590097, 40.696704607511]}",Street/Sidewalk,-73.89251859009683,ONLINE,QUEENS,Unspecified,2019-01-06T03:27:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,62 STREET,,,41349643,1014054,193123
4177,ADDRESS,NYPD,New York City Police Department,4102520064,QUEENS,,,,JAMAICA,2019-01-05T21:40:34.000,12 QUEENS,Derelict Vehicle,2019-01-05T20:22:39.000,106 AVENUE,106 ROAD,With License Plate,2019-01-06T04:22:39.000,Precinct,106-30 RUSCOE STREET,11433,,,,40.702381477741625,"{'type': 'Point', 'coordinates': [-73.780817033637, 40.702381477742]}",Street/Sidewalk,-73.78081703363691,ONLINE,QUEENS,Unspecified,2019-01-05T21:40:34.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,RUSCOE STREET,,,41347222,1045023,195249
4178,ADDRESS,NYPD,New York City Police Department,1016150023,MANHATTAN,,,,NEW YORK,2019-01-05T21:37:31.000,11 MANHATTAN,Noise - Residential,2019-01-05T20:22:54.000,EAST 109 STREET,EAST 110 STREET,Loud Music/Party,2019-01-06T04:22:54.000,Precinct,1641 MADISON AVENUE,10029,,,,40.79583941489781,"{'type': 'Point', 'coordinates': [-73.947865915326, 40.795839414898]}",Residential Building/House,-73.94786591532588,PHONE,MANHATTAN,Unspecified,2019-01-05T21:37:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON AVENUE,,,41347994,998685,229227
4179,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-01-07T10:34:00.000,01 STATEN ISLAND,Noise,2019-01-05T20:23:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",,N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,ONLINE,STATEN ISLAND,Unspecified,2019-01-07T10:34:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,JERSEY STREET,,,41351274,960146,174002
