,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3564,ADDRESS,HPD,Department of Housing Preservation and Development,3018110019,BROOKLYN,,,,BROOKLYN,2019-01-13T15:48:49.000,03 BROOKLYN,PLUMBING,2019-01-01T16:34:58.000,,,TOILET,,N/A,504 QUINCY STREET,11221,,,,40.68810444047002,"{'type': 'Point', 'coordinates': [-73.940637568056, 40.68810444047]}",RESIDENTIAL BUILDING,-73.94063756805612,PHONE,BROOKLYN,Unspecified,2019-01-13T15:48:49.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,QUINCY STREET,,,41414648,1000713,189977
3565,ADDRESS,DEP,Department of Environmental Protection,3012800035,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Water System,2019-01-01T16:35:00.000,FRANKLIN AVE,BEDFORD AVE,Hydrant Leaking (WC1),,N/A,1056 PRESIDENT STREET,11225,,,,40.668483675371554,"{'type': 'Point', 'coordinates': [-73.956566390585, 40.668483675372]}",,-73.95656639058508,ONLINE,BROOKLYN,Unspecified,2019-01-02T14:50:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,PRESIDENT STREET,,,41316646,996299,182826
3566,ADDRESS,NYPD,New York City Police Department,3051000051,BROOKLYN,,,,BROOKLYN,2019-01-01T18:14:23.000,14 BROOKLYN,Noise - Residential,2019-01-01T16:35:33.000,TENNIS COURT,ALBEMARLE ROAD,Loud Music/Party,2019-01-02T00:35:33.000,Precinct,49 EAST 19 STREET,11226,,,,40.64830318910063,"{'type': 'Point', 'coordinates': [-73.961884112358, 40.648303189101]}",Residential Building/House,-73.96188411235836,MOBILE,BROOKLYN,Unspecified,2019-01-01T18:14:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 19 STREET,,,41319001,994827,175473
3567,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-01-02T08:08:22.000,04 BROOKLYN,Damaged Tree,2019-01-01T16:35:46.000,,,Tree Alive - in Poor Condition,2019-01-11T16:35:46.000,N/A,399 BLEECKER STREET,11237,,,,40.70263227588176,"{'type': 'Point', 'coordinates': [-73.914170252438, 40.702632275882]}",,-73.91417025243791,MOBILE,BROOKLYN,Unspecified,2019-01-02T08:08:22.000,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,,Closed,BLEECKER STREET,,,41315090,1008048,195276
3568,ADDRESS,DEP,Department of Environmental Protection,5003040036,STATEN ISLAND,,,,STATEN ISLAND,2019-01-02T16:35:00.000,01 STATEN ISLAND,Water System,2019-01-01T16:36:00.000,BEMENT AVE,DEAD END,Hydrant Running (WC3),,N/A,22 HOWE STREET,10310,,,,40.62519651853307,"{'type': 'Point', 'coordinates': [-74.111462197929, 40.625196518533]}",,-74.11146219792931,PHONE,STATEN ISLAND,Unspecified,2019-01-02T16:35:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,HOWE STREET,,,41317190,953309,167072
3569,ADDRESS,DOT,Department of Transportation,4041980001,QUEENS,,,,College Point,2019-01-02T11:05:00.000,07 QUEENS,Street Condition,2019-01-01T16:36:26.000,22 AVENUE,23 AVENUE,Pothole,,N/A,22-49 COLLEGE POINT BOULEVARD,11356,,,,40.77938702827363,"{'type': 'Point', 'coordinates': [-73.846055523326, 40.779387028274]}",,-73.8460555233262,UNKNOWN,QUEENS,Unspecified,2019-01-02T11:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,COLLEGE POINT BOULEVARD,,,41314818,1026885,223266
3570,ADDRESS,NYPD,New York City Police Department,3013160010,BROOKLYN,,,,BROOKLYN,2019-01-01T22:06:31.000,09 BROOKLYN,Noise - Residential,2019-01-01T16:36:30.000,NOSTRAND AVENUE,CLOVE ROAD,Loud Music/Party,2019-01-02T00:36:30.000,Precinct,350 EMPIRE BOULEVARD,11225,,,,40.66392491473428,"{'type': 'Point', 'coordinates': [-73.950549840525, 40.663924914734]}",Residential Building/House,-73.9505498405255,MOBILE,BROOKLYN,Unspecified,2019-01-01T22:06:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EMPIRE BOULEVARD,,,41315163,997969,181166
3571,ADDRESS,HPD,Department of Housing Preservation and Development,2051180046,BRONX,,,,BRONX,2019-01-03T02:07:06.000,12 BRONX,HEAT/HOT WATER,2019-01-01T16:36:43.000,,,ENTIRE BUILDING,,N/A,834 PENFIELD STREET,10470,,,,40.90421162492331,"{'type': 'Point', 'coordinates': [-73.846504372786, 40.904211624923]}",RESIDENTIAL BUILDING,-73.8465043727862,PHONE,BRONX,Unspecified,2019-01-03T02:07:06.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,PENFIELD STREET,,,41330962,1026681,268744
3572,ADDRESS,DEP,Department of Environmental Protection,3049400035,BROOKLYN,,,,BROOKLYN,2019-01-02T13:20:00.000,17 BROOKLYN,Sewer,2019-01-01T16:37:00.000,CORTELYOU RD,CLARENDON RD,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,461 EAST   40 STREET,11203,,,,40.644428818527985,"{'type': 'Point', 'coordinates': [-73.939278286977, 40.644428818528]}",,-73.93927828697693,PHONE,BROOKLYN,Unspecified,2019-01-02T13:20:00.000,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,EAST   40 STREET,,,41314959,1001101,174065
3573,ADDRESS,DSNY,Department of Sanitation,5028400033,STATEN ISLAND,,,,STATEN ISLAND,2019-01-04T13:03:00.000,01 STATEN ISLAND,Electronics Waste,2019-01-01T16:37:00.000,BAY STREET,TOMPKINS AVENUE,missed collection for E-waste,,N/A,114 TOWNSEND AVENUE,10304,,,,40.61915205953744,"{'type': 'Point', 'coordinates': [-74.074696420518, 40.619152059537]}",Sidewalk,-74.07469642051761,PHONE,STATEN ISLAND,Unspecified,2019-01-04T13:03:00.000,The Department of Sanitation collected the E-waste.,,Closed,TOWNSEND AVENUE,,,41318385,963513,164859
3574,ADDRESS,HPD,Department of Housing Preservation and Development,3051220032,BROOKLYN,,,,BROOKLYN,2019-01-03T02:10:00.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-01T16:37:03.000,,,ENTIRE BUILDING,,N/A,182 EAST   19 STREET,11226,,,,40.64535785587215,"{'type': 'Point', 'coordinates': [-73.961345270071, 40.645357855872]}",RESIDENTIAL BUILDING,-73.96134527007135,PHONE,BROOKLYN,Unspecified,2019-01-03T02:10:00.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   19 STREET,,,41336091,994977,174400
3575,ADDRESS,NYPD,New York City Police Department,3055350066,BROOKLYN,,,,BROOKLYN,2019-01-01T18:06:19.000,11 BROOKLYN,Illegal Parking,2019-01-01T16:38:00.000,20 AVENUE,21 AVENUE,Blocked Hydrant,2019-01-02T00:38:00.000,Precinct,2029 63 STREET,11204,,,,40.61711108619333,"{'type': 'Point', 'coordinates': [-73.983686661249, 40.617111086193]}",Street/Sidewalk,-73.98368666124885,MOBILE,BROOKLYN,Unspecified,2019-01-01T18:06:19.000,The Police Department issued a summons in response to the complaint.,,Closed,63 STREET,,,41317695,988779,164107
3576,ADDRESS,HPD,Department of Housing Preservation and Development,1020687502,MANHATTAN,,,,NEW YORK,2019-01-03T21:37:22.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-01T16:38:03.000,,,ENTIRE BUILDING,,N/A,427 WEST  154 STREET,10032,,,,40.83040925930605,"{'type': 'Point', 'coordinates': [-73.942263165061, 40.830409259306]}",RESIDENTIAL BUILDING,-73.94226316506068,PHONE,MANHATTAN,Unspecified,2019-01-03T21:37:22.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  154 STREET,,,41330016,1000228,241823
3577,ADDRESS,TLC,Taxi and Limousine Commission,,QUEENS,,,,EAST ELMHURST,2019-05-22T07:26:08.000,80 QUEENS,Taxi Complaint,2019-01-01T16:38:20.000,GRAND CENTRAL PARKWAY EN WB,BEND,Driver Complaint,2019-02-01T09:21:27.000,N/A,LAGUARDIA AIRPORT,11369,,,,40.77442086598845,"{'type': 'Point', 'coordinates': [-73.877294105139, 40.774420865988]}",,-73.87729410513894,ONLINE,QUEENS,Unspecified,2019-05-22T07:26:08.000,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (212) 676-1046.",,Closed,LAGUARDIA AIRPORT,,Other,41317231,1018236,221443
3578,ADDRESS,HPD,Department of Housing Preservation and Development,2025820034,BRONX,,,,BRONX,2019-01-03T02:06:09.000,01 BRONX,HEAT/HOT WATER,2019-01-01T16:38:34.000,,,ENTIRE BUILDING,,N/A,526 TINTON AVENUE,10455,,,,40.81219105854694,"{'type': 'Point', 'coordinates': [-73.906489607755, 40.812191058547]}",RESIDENTIAL BUILDING,-73.90648960775535,PHONE,BRONX,Unspecified,2019-01-03T02:06:09.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,TINTON AVENUE,,,41336417,1010135,235194
3579,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,JAMAICA,2019-01-04T14:04:25.000,12 QUEENS,Street Sign - Damaged,2019-01-01T16:38:45.000,,,Stop,2019-01-09T09:44:39.000,N/A,,11434,GARRETT STREET,133 ROAD,,40.676174182071755,"{'type': 'Point', 'coordinates': [-73.765429750406, 40.676174182072]}",Street,-73.7654297504064,PHONE,QUEENS,Unspecified,2019-01-04T14:04:25.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41314940,1049315,185712
3580,ADDRESS,NYPD,New York City Police Department,1018820036,MANHATTAN,,,,NEW YORK,2019-01-01T20:40:34.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-01-01T16:38:52.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-01-02T00:38:52.000,Precinct,500 WEST 111 STREET,10025,,,,40.80365691178228,"{'type': 'Point', 'coordinates': [-73.963474765296, 40.803656911782]}",Street/Sidewalk,-73.96347476529564,ONLINE,MANHATTAN,Unspecified,2019-01-01T20:40:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 111 STREET,,,41318450,994362,232073
3581,ADDRESS,DOT,Department of Transportation,3046200050,BROOKLYN,,,,BROOKLYN,2019-01-09T07:39:09.000,17 BROOKLYN,Street Sign - Dangling,2019-01-01T16:38:56.000,WINTHROP STREET,CLARKSON AVENUE,Other/Unknown,2019-01-16T07:17:43.000,N/A,629 UTICA AVENUE,11203,,,,40.65793399371613,"{'type': 'Point', 'coordinates': [-73.931034049663, 40.657933993716]}",Street,-73.93103404966301,ONLINE,BROOKLYN,Unspecified,2019-01-09T07:39:09.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,UTICA AVENUE,,,41314947,1003385,178987
3582,ADDRESS,DSNY,BCC - Queens East,4113010156,QUEENS,,,,Cambria Heights,2019-01-01T16:39:00.000,13 QUEENS,Derelict Vehicles,2019-01-01T16:39:00.000,115 ROAD,116 AVENUE,14 Derelict Vehicles,,DSNY Garage,115-104 220 STREET,11411,,,,40.69730154043342,"{'type': 'Point', 'coordinates': [-73.739018458276, 40.697301540433]}",Street,-73.7390184582759,PHONE,QUEENS,Unspecified,2019-01-01T16:39:00.000,The Department of Sanitation removed the items.,,Pending,220 STREET,,,41321229,1056618,193430
3583,ADDRESS,HPD,Department of Housing Preservation and Development,1019250029,MANHATTAN,,,,NEW YORK,2019-01-02T17:18:41.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-01T16:39:00.000,,,ENTIRE BUILDING,,N/A,1980 ADAM C POWELL BOULEVARD,10026,,,,40.80532107929155,"{'type': 'Point', 'coordinates': [-73.95100467942, 40.805321079292]}",RESIDENTIAL BUILDING,-73.95100467942044,PHONE,MANHATTAN,Unspecified,2019-01-02T17:18:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ADAM C POWELL BOULEVARD,,,41324929,997814,232681
3584,ADDRESS,HPD,Department of Housing Preservation and Development,1017490056,MANHATTAN,,,,NEW YORK,2019-01-03T07:45:24.000,11 MANHATTAN,HEAT/HOT WATER,2019-01-01T16:39:06.000,,,ENTIRE BUILDING,,N/A,28 EAST  125 STREET,10035,,,,40.80601097365128,"{'type': 'Point', 'coordinates': [-73.941323484612, 40.806010973651]}",RESIDENTIAL BUILDING,-73.94132348461189,ONLINE,MANHATTAN,Unspecified,2019-01-03T07:45:24.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  125 STREET,,,41332840,1000494,232934
3585,ADDRESS,HPD,Department of Housing Preservation and Development,3053790006,BROOKLYN,,,,BROOKLYN,2019-01-02T17:42:55.000,12 BROOKLYN,HEAT/HOT WATER,2019-01-01T16:39:11.000,,,APARTMENT ONLY,,N/A,4301 16 AVENUE,11204,,,,40.63430695990665,"{'type': 'Point', 'coordinates': [-73.982093577939, 40.634306959907]}",RESIDENTIAL BUILDING,-73.9820935779389,PHONE,BROOKLYN,Unspecified,2019-01-02T17:42:55.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,16 AVENUE,,,41327277,989220,170372
3586,ADDRESS,HPD,Department of Housing Preservation and Development,3053790006,BROOKLYN,,,,BROOKLYN,2019-01-04T15:11:20.000,12 BROOKLYN,DOOR/WINDOW,2019-01-01T16:39:11.000,,,DOOR,,N/A,4301 16 AVENUE,11204,,,,40.63430695990665,"{'type': 'Point', 'coordinates': [-73.982093577939, 40.634306959907]}",RESIDENTIAL BUILDING,-73.9820935779389,PHONE,BROOKLYN,Unspecified,2019-01-04T15:11:20.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,16 AVENUE,,,41343680,989220,170372
3587,ADDRESS,HPD,Department of Housing Preservation and Development,3053790006,BROOKLYN,,,,BROOKLYN,2019-01-08T09:42:23.000,12 BROOKLYN,DOOR/WINDOW,2019-01-01T16:39:11.000,,,WINDOW FRAME,,N/A,4301 16 AVENUE,11204,,,,40.63430695990665,"{'type': 'Point', 'coordinates': [-73.982093577939, 40.634306959907]}",RESIDENTIAL BUILDING,-73.9820935779389,PHONE,BROOKLYN,Unspecified,2019-01-08T09:42:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,16 AVENUE,,,41373922,989220,170372
3588,ADDRESS,HPD,Department of Housing Preservation and Development,3053790006,BROOKLYN,,,,BROOKLYN,2019-01-08T09:42:22.000,12 BROOKLYN,DOOR/WINDOW,2019-01-01T16:39:11.000,,,WINDOW FRAME,,N/A,4301 16 AVENUE,11204,,,,40.63430695990665,"{'type': 'Point', 'coordinates': [-73.982093577939, 40.634306959907]}",RESIDENTIAL BUILDING,-73.9820935779389,PHONE,BROOKLYN,Unspecified,2019-01-08T09:42:22.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,16 AVENUE,,,41374094,989220,170372
3589,ADDRESS,NYPD,New York City Police Department,2029010001,BRONX,,,,BRONX,2019-01-01T17:44:00.000,03 BRONX,Noise - Residential,2019-01-01T16:39:49.000,EAST 169 STREET,EAST 170 STREET,Banging/Pounding,2019-01-02T00:39:49.000,Precinct,1385 WASHINGTON AVENUE,10456,,,,40.8348474210791,"{'type': 'Point', 'coordinates': [-73.904918300859, 40.834847421079]}",Residential Building/House,-73.90491830085918,PHONE,BRONX,Unspecified,2019-01-01T17:44:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON AVENUE,,,41316516,1010561,243449
3590,ADDRESS,HPD,Department of Housing Preservation and Development,1021080021,MANHATTAN,,,,NEW YORK,2019-03-11T08:40:01.000,12 MANHATTAN,DOOR/WINDOW,2019-01-01T16:39:55.000,,,DOOR FRAME,,N/A,970 ST NICHOLAS AVENUE,10032,,,,40.83368275020178,"{'type': 'Point', 'coordinates': [-73.940392041896, 40.833682750202]}",RESIDENTIAL BUILDING,-73.94039204189649,PHONE,MANHATTAN,Unspecified,2019-03-11T08:40:01.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ST NICHOLAS AVENUE,,,41925057,1000745,243016
3591,ADDRESS,NYPD,New York City Police Department,3060520021,BROOKLYN,,,,BROOKLYN,2019-01-01T20:48:38.000,10 BROOKLYN,Noise - Residential,2019-01-01T16:39:57.000,86 STREET,88 STREET,Loud Music/Party,2019-01-02T00:39:57.000,Precinct,8602 FORT HAMILTON PARKWAY,11209,,,,40.62033474884961,"{'type': 'Point', 'coordinates': [-74.02457024917, 40.62033474885]}",Residential Building/House,-74.02457024917048,ONLINE,BROOKLYN,Unspecified,2019-01-01T20:48:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FORT HAMILTON PARKWAY,,,41317592,977429,165282
3592,ADDRESS,NYPD,New York City Police Department,3024500015,BROOKLYN,,,,BROOKLYN,2019-01-01T18:02:14.000,01 BROOKLYN,Noise - Residential,2019-01-01T16:40:30.000,KEAP STREET,HOOPER STREET,Loud Music/Party,2019-01-02T00:40:30.000,Precinct,350 SOUTH 4 STREET,11211,,,,40.70863043959136,"{'type': 'Point', 'coordinates': [-73.954004567515, 40.708630439591]}",Residential Building/House,-73.95400456751538,MOBILE,BROOKLYN,Unspecified,2019-01-01T18:02:14.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,SOUTH 4 STREET,,,41316766,997002,197453
3593,ADDRESS,NYPD,New York City Police Department,3008480023,BROOKLYN,,,,BROOKLYN,2019-01-01T22:13:36.000,07 BROOKLYN,Blocked Driveway,2019-01-01T16:41:00.000,5 AVENUE,6 AVENUE,No Access,2019-01-02T00:41:00.000,Precinct,544 57 STREET,11220,,,,40.64056020009181,"{'type': 'Point', 'coordinates': [-74.013378828079, 40.640560200092]}",Street/Sidewalk,-74.01337882807917,PHONE,BROOKLYN,Unspecified,2019-01-01T22:13:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,57 STREET,,,41316680,980537,172650
3594,ADDRESS,DSNY,BCC - Brooklyn North,3020277502,BROOKLYN,,,,BROOKLYN,2019-01-02T12:00:00.000,02 BROOKLYN,Sanitation Condition,2019-01-01T16:41:00.000,,,12 Dead Animals,,DSNY Garage,23 NORTH ELLIOTT PLACE,11205,,,,40.69742780117465,"{'type': 'Point', 'coordinates': [-73.977464150618, 40.697427801175]}",Sidewalk,-73.97746415061829,PHONE,BROOKLYN,Unspecified,2019-01-02T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,NORTH ELLIOTT PLACE,,,41320938,990499,193369
3595,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,LITTLE NECK,2019-01-01T22:03:27.000,11 QUEENS,Illegal Parking,2019-01-01T16:41:07.000,251 STREET,253 STREET,Commercial Overnight Parking,2019-01-02T00:41:07.000,Precinct,251-01 58 AVENUE,11362,,,,40.760731029142256,"{'type': 'Point', 'coordinates': [-73.72860845923, 40.760731029142]}",Street/Sidewalk,-73.72860845923022,ONLINE,QUEENS,Unspecified,2019-01-01T22:03:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,58 AVENUE,,,41318298,1059433,216548
3596,ADDRESS,NYPD,New York City Police Department,3032950023,BROOKLYN,,,,BROOKLYN,2019-01-01T17:41:59.000,04 BROOKLYN,Noise - Vehicle,2019-01-01T16:41:18.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Car/Truck Horn,2019-01-02T00:41:18.000,Precinct,25 BLEECKER STREET,11221,,,,40.6932706635155,"{'type': 'Point', 'coordinates': [-73.923053283963, 40.693270663516]}",Street/Sidewalk,-73.92305328396252,MOBILE,BROOKLYN,Unspecified,2019-01-01T17:41:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BLEECKER STREET,,,41316852,1005588,191863
3597,ADDRESS,NYPD,New York City Police Department,2031570020,BRONX,,,,BRONX,2019-01-02T00:09:52.000,05 BRONX,Illegal Parking,2019-01-01T16:41:45.000,ANTHONY AVENUE,EAST 182 STREET,Posted Parking Sign Violation,2019-01-02T00:41:45.000,Precinct,2186 GRAND CONCOURSE,10457,,,,40.85546252316601,"{'type': 'Point', 'coordinates': [-73.901176344431, 40.855462523166]}",Street/Sidewalk,-73.9011763444306,MOBILE,BRONX,Unspecified,2019-01-02T00:09:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND CONCOURSE,,,41319167,1011588,250961
3598,ADDRESS,HPD,Department of Housing Preservation and Development,1004180040,MANHATTAN,,,,NEW YORK,2019-01-02T16:21:31.000,03 MANHATTAN,HEAT/HOT WATER,2019-01-01T16:41:56.000,,,ENTIRE BUILDING,,N/A,299 BROOME STREET,10002,,,,40.71869067582821,"{'type': 'Point', 'coordinates': [-73.992124907419, 40.718690675828]}",RESIDENTIAL BUILDING,-73.99212490741853,ONLINE,MANHATTAN,Unspecified,2019-01-02T16:21:31.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BROOME STREET,,,41322845,986433,201115
3599,ADDRESS,HPD,Department of Housing Preservation and Development,2045650040,BRONX,,,,BRONX,2019-01-03T12:17:43.000,11 BRONX,PLUMBING,2019-01-01T16:41:57.000,,,TOILET,,N/A,2931 MORGAN AVENUE,10469,,,,40.86829015111352,"{'type': 'Point', 'coordinates': [-73.845224214746, 40.868290151114]}",RESIDENTIAL BUILDING,-73.84522421474628,PHONE,BRONX,Unspecified,2019-01-03T12:17:43.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MORGAN AVENUE,,,41330970,1027058,255657
3600,ADDRESS,DEP,Department of Environmental Protection,5012500011,STATEN ISLAND,,,,STATEN ISLAND,2019-01-07T15:45:00.000,01 STATEN ISLAND,Noise,2019-01-01T16:42:00.000,SAMUEL PL,GRANDVIEW AVE,Noise: Alarms (NR3),,N/A,2171 FOREST AVENUE,10303,,,,40.62669010382424,"{'type': 'Point', 'coordinates': [-74.161903225548, 40.626690103824]}",,-74.16190322554753,ONLINE,STATEN ISLAND,Unspecified,2019-01-07T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FOREST AVENUE,,,41314877,939308,167638
3601,ADDRESS,DSNY,Department of Sanitation,2058861396,BRONX,,,,BRONX,2019-01-03T00:00:00.000,08 BRONX,Request Large Bulky Item Collection,2019-01-01T16:42:00.000,WEST 261 STREET,DELAFIELD PLACE,Request Large Bulky Item Collection,,N/A,6172 DELAFIELD AVENUE,10471,,,,40.91086755016279,"{'type': 'Point', 'coordinates': [-73.902027370443, 40.910867550163]}",Sidewalk,-73.90202737044318,PHONE,BRONX,Unspecified,2019-01-03T00:00:00.000,,,Closed,DELAFIELD AVENUE,,,41317669,1011330,271147
3602,ADDRESS,DSNY,Department of Sanitation,3067650066,BROOKLYN,,,,BROOKLYN,2019-01-04T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T16:42:00.000,AVENUE O,AVENUE P,Request Large Bulky Item Collection,,N/A,1579 EAST   18 STREET,11230,,,,40.61175693639981,"{'type': 'Point', 'coordinates': [-73.955926181777, 40.6117569364]}",Sidewalk,-73.95592618177733,PHONE,BROOKLYN,Unspecified,2019-01-04T00:00:00.000,,,Closed,EAST   18 STREET,,,41319112,996487,162159
3603,ADDRESS,DOB,Department of Buildings,1019250029,MANHATTAN,,,,NEW YORK,2019-01-04T00:00:00.000,10 MANHATTAN,Elevator,2019-01-01T16:42:04.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,1980 7 AVENUE,10026,,,,40.80532107929155,"{'type': 'Point', 'coordinates': [-73.95100467942, 40.805321079292]}",,-73.95100467942044,UNKNOWN,MANHATTAN,Unspecified,2019-01-04T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,7 AVENUE,,,41791568,997814,232681
3604,ADDRESS,NYPD,New York City Police Department,2033320017,BRONX,,,,BRONX,2019-01-01T18:05:17.000,07 BRONX,Noise - Vehicle,2019-01-01T16:42:33.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Car/Truck Music,2019-01-02T00:42:33.000,Precinct,3060 HULL AVENUE,10467,,,,40.871885002187575,"{'type': 'Point', 'coordinates': [-73.879102927375, 40.871885002188]}",Street/Sidewalk,-73.87910292737469,ONLINE,BRONX,Unspecified,2019-01-01T18:05:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HULL AVENUE,,,41316234,1017686,256952
3605,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-03T06:18:18.000,01 STATEN ISLAND,Food Establishment,2019-01-01T16:42:35.000,HAVEN ESPLANADE,HAVENWOOD ROAD,Dishwashing/Utensils,2019-03-02T16:42:35.000,N/A,116 FOREST AVENUE,10301,,,,40.631316744059255,"{'type': 'Point', 'coordinates': [-74.093746924969, 40.631316744059]}",Restaurant/Bar/Deli/Bakery,-74.09374692496942,PHONE,STATEN ISLAND,Unspecified,2019-03-03T06:18:18.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,FOREST AVENUE,,,41316446,958229,169296
